type,value,start_node,end_node
C,30,986,39
R,52,462,66
I,17,1365,425
R,14,953,1681
I,35,1187,1607
C,69,449,1541
V,64,963,1728
I,5,1756,1645
C,61,1703,1297
C,21,1261,8
I,77,1877,1048
V,65,392,178
V,45,527,809
V,99,357,403
V,94,792,385
C,56,1598,698
V,6,1393,1599
R,22,455,1126
V,74,1233,1330
C,2,2027,524
V,52,247,1014
C,2,834,690
C,90,1577,1560
V,31,1311,810
C,37,1818,1132
R,50,1673,22
C,92,2046,1168
R,21,674,180
C,56,159,1505
V,18,1316,1959
R,2,1093,750
V,42,1348,279
R,87,10,655
C,59,1971,1857
I,21,173,1419
C,25,1602,890
V,56,859,421
V,9,649,725
R,13,851,1287
C,76,1048,1652
V,85,91,474
C,44,1581,1602
I,88,481,647
V,87,1996,21
V,52,204,1782
R,43,1900,812
C,21,12,1279
R,51,1839,693
V,5,1121,1318
C,2,1253,215
I,84,1609,1277
C,50,458,1097
R,35,595,1276
I,19,782,467
R,52,1912,818
V,88,504,1972
R,31,1869,1851
C,26,861,1615
R,38,47,716
V,85,1096,536
I,3,1803,1677
V,72,837,475
R,97,297,1522
I,10,1717,128
C,8,280,1959
C,90,1403,1540
R,11,1185,187
C,28,123,1701
C,36,1391,43
R,51,227,1757
C,37,615,1954
C,87,691,279
V,65,1951,1710
R,49,403,820
I,60,1353,1428
C,91,1228,323
V,92,1128,1898
V,82,880,226
R,86,1414,1293
C,70,148,242
R,32,159,1929
C,12,472,1311
I,77,337,339
C,83,1607,807
C,10,578,2008
C,97,1,1983
C,80,715,468
C,39,84,315
C,65,102,1781
R,37,1445,1038
R,38,229,185
I,7,869,106
R,51,1126,1803
V,62,1507,1036
R,15,1432,589
V,92,1719,1498
V,2,190,1499
R,86,559,60
C,63,2012,461
R,27,1721,1744
R,1,1692,1756
V,40,73,651
C,5,428,1190
R,90,279,228
C,40,1191,1406
I,45,912,357
I,34,1126,768
I,40,257,133
R,86,584,497
V,82,601,706
C,58,1972,1877
V,97,1829,463
C,87,1450,570
C,54,494,1458
I,33,430,1343
V,29,873,2032
C,6,211,1695
R,28,18,1116
R,63,1576,778
C,5,1920,1832
V,20,669,1386
C,13,291,701
C,12,1124,818
I,20,1741,1497
C,13,1099,1101
I,4,292,1215
R,4,1584,1439
R,96,1557,1102
I,96,1093,68
R,68,1439,995
C,59,1164,394
R,14,1532,1340
V,6,922,468
C,8,1113,1910
R,81,1548,1161
V,87,927,985
R,70,806,1980
V,10,806,404
I,54,1022,656
R,2,11,183
I,48,1480,1748
C,22,1266,601
I,75,273,79
I,60,992,955
I,76,1783,1036
R,34,1212,361
C,20,657,1082
C,34,1027,524
V,27,1070,501
I,15,1969,800
R,78,525,986
V,5,1621,357
I,63,1921,992
C,25,516,403
I,70,824,1500
V,56,77,221
R,29,971,901
C,83,385,1168
V,83,1000,657
I,81,973,573
I,89,1599,1957
V,50,759,1180
I,75,563,953
V,52,1918,746
R,59,166,1165
I,86,924,412
V,43,580,1966
I,67,1652,669
I,73,493,2005
R,37,1680,730
V,49,1898,922
I,54,393,1257
C,44,378,1068
C,1,532,1338
V,78,1709,1306
V,17,639,1118
V,1,1682,252
R,31,1150,221
V,37,60,1657
I,73,371,156
C,1,667,1360
V,71,1565,1705
I,37,1213,1279
R,38,1024,791
C,45,617,1258
V,11,494,1473
C,55,125,1002
R,15,734,493
R,37,1219,350
R,24,1443,1230
V,100,1265,2016
I,92,1651,1870
V,24,323,646
C,11,1577,1876
V,81,1789,1709
R,71,1154,1725
V,54,216,11
R,91,695,1704
I,54,2004,857
V,54,1497,1612
R,70,1416,892
R,71,271,1757
V,26,243,1099
R,7,521,927
I,93,657,1738
V,50,1664,627
V,75,1740,1496
R,53,224,1920
V,75,1011,160
I,81,1877,493
C,92,829,205
R,25,1870,275
R,58,633,1076
I,74,35,332
R,40,1221,62
V,47,686,1976
I,45,1894,1512
R,61,1121,1184
C,49,922,1393
R,47,1983,1047
V,65,1169,307
R,6,879,1988
V,4,879,406
R,36,631,863
V,88,1773,1891
R,14,1513,1220
C,61,1291,419
I,23,348,1859
R,52,1717,1252
C,9,804,1664
C,27,1487,1229
V,8,864,413
R,44,1366,1276
R,37,1938,1886
I,40,816,868
C,26,1849,1576
C,9,1955,1652
C,14,389,1111
C,80,699,2025
R,75,821,105
V,65,516,1652
I,97,553,1300
I,95,1915,305
V,42,1564,602
R,23,1074,1842
I,62,701,107
C,98,514,263
V,17,1378,155
V,71,370,1283
C,91,1135,1509
V,7,1072,1992
V,15,1282,757
V,39,8,1529
C,68,863,1332
C,90,1881,359
I,86,1455,889
I,76,423,740
V,20,226,268
V,88,436,214
I,26,763,520
V,62,674,13
R,66,629,2002
V,49,880,577
V,42,1361,61
R,59,1379,785
V,25,1888,1385
C,99,689,1003
C,42,2,84
C,38,7,2013
R,83,1818,1367
V,72,1735,1519
I,93,1650,1583
R,4,1069,1802
C,72,207,1014
I,48,597,2040
R,7,1443,813
I,23,1298,1037
C,13,1099,1771
C,100,819,755
V,15,2039,95
I,46,1320,661
R,61,1207,132
V,27,874,621
V,66,638,368
V,69,1352,1889
C,66,1497,357
C,42,632,112
I,41,1427,1327
R,58,1074,1135
I,29,1442,588
V,71,1134,409
I,57,881,1780
I,82,296,284
R,6,882,146
R,87,1103,572
R,65,1996,12
R,11,856,1195
R,47,818,2032
V,85,788,592
R,66,1909,1735
R,62,2015,90
I,74,344,1307
V,94,190,1980
V,39,1062,1500
C,89,876,218
R,56,931,2006
R,62,192,1550
I,39,164,1069
I,96,1971,1536
V,74,1431,1445
V,26,342,1775
V,59,1961,1503
I,20,520,952
V,38,735,1968
V,90,294,1912
R,36,280,969
V,16,9,1210
V,47,1661,1583
R,89,446,1202
C,5,1514,801
V,71,1021,1603
C,23,1582,1055
R,97,1400,412
I,92,1389,1144
R,47,1452,1254
I,76,1298,1797
I,83,706,269
I,69,556,1104
C,12,756,1819
I,73,88,499
R,41,1916,349
I,49,744,1520
C,32,54,822
V,50,1586,481
I,78,436,758
R,23,529,1751
I,54,1633,309
C,29,780,1363
I,35,1013,992
V,72,710,1759
R,79,1280,1733
C,43,1710,290
R,49,605,1665
I,30,1552,908
V,57,1611,361
C,74,452,581
I,28,838,1949
R,4,40,141
I,33,186,1508
C,8,1475,299
R,32,2029,2026
I,98,1376,1974
R,82,1549,2017
C,45,1758,1606
I,85,463,476
V,66,1107,995
R,60,791,79
I,38,601,142
C,25,804,1501
I,18,1458,2038
V,10,1408,399
C,56,801,1713
V,11,938,1494
R,58,1625,1029
C,100,1622,552
R,48,860,865
I,75,1128,1176
C,64,1969,1833
V,18,782,1044
I,32,654,1997
I,47,1232,1402
I,79,814,510
C,88,130,1286
R,30,394,671
R,68,751,1053
V,98,1201,1488
R,12,1973,1804
V,78,169,935
R,32,1270,1803
R,72,67,1661
C,19,1753,661
R,92,9,1791
V,59,221,19
C,16,98,1960
C,14,466,473
V,19,1330,2030
I,3,948,854
I,60,1501,186
R,66,1252,977
C,91,465,1462
C,69,572,1047
V,7,1658,900
V,14,684,1649
I,86,1591,445
C,18,1097,988
V,39,1321,802
I,88,576,1703
C,29,938,1794
V,45,465,67
V,1,1966,56
C,9,180,689
C,95,1843,1043
V,15,356,1134
I,44,121,1385
C,25,1293,181
C,30,1685,883
I,93,149,434
C,15,2019,1580
I,26,24,963
R,48,1219,1580
R,74,360,134
R,36,953,1685
I,94,345,2009
C,45,742,124
V,98,1106,350
V,49,635,896
R,31,1939,1002
C,50,608,1868
I,40,1222,1035
R,9,506,464
V,41,625,865
R,46,1040,901
V,21,817,1630
I,6,49,306
C,50,111,843
I,54,1768,842
R,61,1717,482
I,25,1712,1627
I,31,379,423
C,18,1079,516
R,98,637,503
R,73,1698,144
R,75,703,2015
R,7,1509,1033
R,100,1387,587
V,62,952,1420
R,41,945,1091
R,46,856,1829
V,2,1434,504
V,49,1973,1493
R,47,1350,1224
C,29,1334,907
R,13,72,1046
I,97,1171,570
R,86,185,522
R,26,16,991
C,95,1524,442
C,67,1885,242
R,58,1006,1666
C,35,213,1903
V,45,728,138
V,76,634,1135
R,43,465,667
I,35,1297,1683
C,35,1945,1804
C,21,535,381
I,82,1353,1977
C,3,160,202
R,49,249,1494
V,3,724,1751
V,57,841,1154
C,38,1145,1129
V,98,233,568
I,98,1481,428
C,30,1163,451
C,36,767,303
I,41,181,1802
V,98,791,1363
C,91,7,1815
V,64,248,1288
V,48,431,1264
I,89,1314,1273
C,47,1184,175
V,82,622,1084
C,13,979,913
C,96,186,1800
R,51,69,262
C,88,1246,841
V,71,1245,1077
C,95,1285,1168
I,2,1706,940
R,71,17,706
C,95,322,1654
I,42,350,542
C,69,359,620
C,54,1437,2002
C,31,1978,528
C,27,1359,717
R,85,773,485
V,34,1850,447
C,65,1147,1810
I,82,760,234
C,98,496,497
V,13,100,460
V,44,1038,1884
I,84,1142,624
C,41,1793,1370
V,5,434,973
V,33,1448,1057
C,28,553,894
C,11,1408,1140
V,78,1643,1396
I,59,172,1957
R,72,895,1553
R,30,421,968
I,41,783,539
V,65,1286,1827
V,4,116,1418
R,47,42,1344
C,2,6,1341
R,29,717,1533
C,58,1888,1713
R,51,1653,2027
V,82,1935,199
R,89,1218,315
I,93,39,662
C,10,830,1651
I,15,229,1436
R,73,2044,328
R,57,1328,685
I,98,1286,859
C,18,529,500
V,40,1797,1242
V,72,1276,222
C,49,169,1279
C,79,1092,226
I,76,1909,1643
R,21,1915,1548
R,30,588,1009
C,69,1493,831
C,99,1495,1361
I,69,1284,602
R,26,198,1882
I,16,397,1614
C,61,778,284
I,93,1156,343
C,75,1415,1084
V,48,984,1986
C,91,701,66
C,75,1574,1651
C,8,1233,1801
R,51,1777,414
R,69,117,849
R,63,1997,1149
I,81,643,309
V,23,1755,1761
I,10,1464,1538
R,16,1418,178
V,21,338,561
C,60,8,547
I,24,1718,1171
I,4,1389,1922
V,79,1298,1887
I,38,1221,933
R,10,98,400
C,46,825,398
I,91,715,1483
V,90,1160,1954
C,89,324,674
C,99,644,121
V,65,1976,116
I,46,2021,815
R,5,1915,1367
R,35,1784,1903
V,98,697,1788
V,58,1657,2044
I,8,1110,759
V,74,98,1473
V,25,718,350
C,42,1526,731
V,57,1194,1790
C,82,1827,0
V,70,1273,318
C,18,974,1801
I,8,597,1304
R,22,1702,1965
R,93,197,1411
R,36,1275,1198
I,35,1005,1934
C,36,634,692
V,77,1835,484
I,66,1032,2019
V,98,1098,29
V,90,512,1183
R,59,1994,1700
V,34,1040,521
I,3,1191,1842
I,81,384,826
V,25,1076,1215
I,31,1858,742
I,88,2009,32
C,31,1837,376
C,5,1730,1761
R,37,1001,91
R,44,291,1832
V,9,1432,276
C,23,1120,449
C,65,1861,1504
C,87,251,1916
I,27,68,1113
I,64,1276,785
I,76,184,272
V,93,96,1102
V,49,1453,1915
V,6,1076,531
V,43,1824,999
C,80,428,513
R,22,1156,943
I,88,616,202
R,58,610,1647
R,92,1623,960
I,53,1636,1155
V,66,595,407
C,49,162,777
R,85,1543,1576
C,48,51,217
R,1,1420,495
I,40,176,56
I,64,1889,698
C,60,68,1724
C,65,1562,450
I,95,850,579
C,9,163,159
V,73,1369,256
I,51,1229,663
V,18,601,1309
C,86,862,1003
I,66,2033,1031
C,96,466,1023
R,88,1430,1796
V,59,155,1465
I,94,38,1065
R,100,51,400
R,53,653,1807
V,32,1221,1435
C,56,1239,1543
R,19,1793,1044
R,17,1338,1458
C,59,1732,287
V,62,434,1643
I,72,1326,359
I,46,351,1475
I,85,369,650
I,1,1091,174
V,79,891,1077
I,28,1524,1024
I,3,988,825
I,79,1830,1593
R,20,1020,720
V,85,290,104
C,16,600,1994
I,74,1420,403
R,4,1077,2003
I,71,1207,1290
R,14,1933,1379
V,2,350,964
R,89,658,424
V,21,1062,1295
V,2,921,912
R,60,1748,660
I,100,171,849
C,54,1261,674
R,16,103,1279
V,21,819,1107
C,19,1652,1177
R,43,360,436
R,33,302,65
C,45,131,1507
C,36,134,453
V,4,798,1609
C,64,797,1512
V,80,599,1554
V,72,1506,1311
R,96,1322,1149
C,1,435,303
V,84,761,1359
C,88,1302,1581
I,72,972,102
C,7,1578,619
V,66,1769,414
C,49,729,1036
C,83,370,1065
V,7,1275,1956
V,30,756,926
R,19,1385,1831
R,13,22,1189
V,15,1882,20
R,47,1217,498
C,56,825,1285
R,12,47,1931
C,73,1905,294
R,34,519,360
V,4,1206,1688
V,89,1312,1702
C,18,1834,59
C,29,565,1644
R,73,1928,1135
C,99,1743,1924
I,65,1023,1297
C,57,1263,984
V,48,1575,1311
C,93,173,660
C,38,2037,592
I,9,1118,1260
R,40,1760,1293
R,7,1790,1479
R,13,1506,267
V,99,1496,1844
V,51,71,1746
I,3,1349,1667
V,42,1361,1633
I,18,908,193
I,16,182,369
I,37,1845,28
I,7,603,1270
C,89,648,1224
I,18,2002,328
V,85,380,730
V,88,780,482
V,75,3,1904
R,89,399,1145
V,53,348,1155
R,5,876,952
C,9,1575,1215
R,97,1127,1564
R,23,808,1230
V,9,1899,1108
C,46,1540,550
R,22,1195,294
V,29,1684,680
I,69,848,107
R,90,74,1054
I,2,1264,289
I,80,796,222
I,84,1476,1082
C,68,1154,1260
R,42,90,1331
I,43,75,197
C,58,719,467
R,25,492,1465
R,43,1536,1418
C,97,113,1800
I,37,1503,829
V,16,803,535
I,23,1871,1091
R,5,626,424
C,69,1366,1925
V,82,1150,271
V,42,2043,1513
V,63,1935,1616
I,64,121,2024
V,10,1953,802
C,7,65,531
R,78,1219,1556
I,67,59,1995
V,7,332,1718
C,77,1456,1997
C,96,1468,121
R,2,1636,1538
C,93,340,75
R,44,913,743
V,53,35,382
V,23,1614,426
C,35,1383,394
V,78,681,1663
C,84,225,1052
V,69,1442,1311
R,16,644,1002
I,59,1764,864
C,70,764,1066
V,72,1824,871
R,33,452,52
V,14,1412,487
R,20,1110,867
R,64,528,1691
I,49,1466,1201
V,3,932,1118
C,14,1713,1081
C,39,1665,452
I,71,1633,645
V,25,1891,1283
I,74,575,592
I,21,120,661
I,48,313,1334
R,57,1836,1819
V,61,577,1082
R,30,893,1353
R,58,130,365
V,83,2010,914
I,91,1955,1081
I,39,205,1229
V,45,816,960
V,19,1182,1083
I,27,1782,71
V,63,265,430
I,42,722,591
V,43,1670,875
I,72,1312,414
C,72,1242,1746
V,21,1477,307
C,83,26,569
V,73,722,302
V,47,2034,515
I,55,1169,366
V,74,513,186
I,87,2032,994
V,59,346,476
C,96,580,1484
C,89,870,1231
R,86,775,719
C,42,1613,1602
I,56,1820,991
I,3,1580,1123
R,82,1207,1813
I,58,177,1767
V,68,815,1563
V,2,231,1504
R,16,1995,532
I,11,171,700
I,59,1039,1775
R,36,650,585
R,65,733,962
V,80,971,37
R,86,979,1880
R,65,1520,32
I,18,871,1886
V,51,1801,1981
C,55,1725,222
C,90,1521,274
I,19,1560,964
R,62,1635,1210
R,38,819,969
V,30,466,849
V,74,1019,275
V,13,1939,865
R,52,576,1113
R,79,1555,23
R,61,592,1519
V,54,130,650
C,53,138,797
C,82,588,448
I,39,1162,1097
C,76,680,759
R,24,1102,571
V,11,180,1374
I,71,533,1165
R,56,892,1231
I,24,215,1303
C,88,1643,789
C,20,394,1405
V,86,938,377
C,11,735,256
R,20,2021,1103
I,92,2018,927
R,21,671,1405
R,87,97,242
V,23,1467,774
R,41,337,1696
I,56,719,64
C,34,1138,746
I,42,524,567
V,87,678,606
R,82,1828,1855
R,83,1540,525
V,23,130,627
V,10,1728,1041
V,91,1015,923
R,70,1421,1769
C,30,627,717
R,73,1350,1109
V,28,386,1734
C,12,1700,386
I,94,1077,758
V,40,997,1385
V,92,1439,935
V,77,1950,1740
C,84,749,1184
C,53,31,325
I,72,1894,1940
R,80,1063,1105
I,48,697,712
V,74,757,369
V,80,1179,41
R,97,1197,231
I,2,1112,697
I,66,871,1683
V,23,435,592
V,59,1148,59
I,28,1401,124
R,83,611,753
V,5,1876,1370
V,70,848,623
V,30,1600,2012
I,75,2046,1833
C,91,905,456
I,78,62,384
I,7,1322,765
C,38,355,1897
R,94,290,775
V,45,327,376
C,17,502,1124
V,94,695,1291
I,18,1045,1044
I,54,1996,534
V,89,1936,1809
V,58,377,1060
C,78,1755,1713
I,4,1431,1067
R,87,502,1201
C,62,754,1194
V,80,1483,1916
R,82,366,1211
C,87,1418,716
R,65,1331,671
V,93,184,671
I,81,260,761
C,96,99,1252
V,11,1813,1254
I,56,1265,189
I,89,384,346
C,20,1307,487
V,37,521,1194
V,52,1741,117
V,72,1974,1262
C,51,1961,1330
C,52,1196,520
I,35,4,183
V,58,1852,1182
V,100,842,2009
I,54,897,1331
V,28,1351,425
R,15,1108,265
C,40,1457,501
I,16,326,1677
R,89,175,37
I,11,1422,1676
C,55,1474,1741
C,53,1014,1145
V,92,1751,1667
I,51,473,256
C,60,212,1956
R,37,216,892
C,3,1715,1287
I,67,520,100
R,14,1261,1535
R,13,88,959
R,35,1704,744
R,56,1874,897
R,89,1814,923
I,50,1839,1880
C,18,293,640
C,83,157,1116
V,89,101,1688
V,62,1427,1964
C,77,280,1684
C,93,1411,511
V,95,478,174
V,72,1650,602
C,56,213,902
I,40,408,49
R,91,628,490
R,24,2001,842
C,27,1536,666
C,77,1808,884
V,15,953,1768
C,49,384,669
I,55,1143,251
R,19,17,1682
V,53,1090,151
V,18,1955,1023
I,79,594,426
R,13,1695,398
C,62,820,1740
R,60,1527,1808
V,28,1819,1035
V,12,1592,620
R,69,926,1754
I,61,1508,537
R,20,965,422
C,13,110,1528
C,19,1995,433
R,61,875,1021
V,70,2046,739
V,75,1222,10
V,46,800,1166
V,76,890,1552
R,81,308,979
V,50,82,123
V,27,100,625
R,94,773,1093
C,20,622,1752
C,3,1494,1651
R,17,1396,68
C,35,1197,921
R,28,81,1713
V,14,928,120
R,16,386,1635
I,90,1052,1284
R,76,389,1493
C,92,1643,1738
R,91,1128,1717
C,21,1426,1404
C,84,847,1235
I,9,337,1958
V,17,1925,535
R,57,253,615
I,2,1810,335
R,61,1700,1777
R,94,277,1166
V,94,1048,1296
R,98,383,1563
R,35,393,1052
C,17,1098,630
V,4,370,1513
V,49,1606,784
R,3,562,1395
C,12,27,308
V,69,1905,641
I,12,586,1086
C,30,609,1551
V,72,2003,594
R,78,1786,751
R,22,1347,1157
V,95,433,840
I,60,1675,1985
I,29,1469,672
C,37,1169,1594
R,23,72,330
I,100,1140,1600
I,61,836,375
R,41,966,982
R,11,1188,232
V,76,616,920
R,93,1697,1310
C,5,1083,1955
C,15,737,1401
C,86,920,463
R,66,340,48
V,15,1548,670
C,68,1705,797
I,35,591,1995
I,48,1992,290
I,93,340,265
I,65,480,1239
R,58,1369,58
I,9,392,328
C,19,1696,1459
V,94,95,236
V,88,331,1700
V,88,216,1201
R,46,1136,494
I,73,918,302
C,63,1193,629
V,43,176,205
V,85,1942,1052
R,69,1517,704
V,21,1181,1987
C,32,312,644
R,77,1375,1405
C,67,794,451
R,7,0,783
R,94,1330,656
V,82,284,1987
I,18,509,1582
R,34,775,2036
R,27,1104,867
I,89,1728,1051
C,71,1651,1005
R,46,135,63
I,38,1494,1361
V,58,1747,1584
V,2,1223,173
C,79,429,460
I,47,425,225
I,12,965,1994
C,77,328,924
R,27,2003,1339
I,35,1213,633
R,15,1446,1319
I,85,1477,1270
V,76,432,849
C,12,1080,1560
V,34,132,1107
R,7,319,1689
C,62,60,412
R,99,584,1930
R,41,546,1237
I,9,1814,1155
V,35,1843,531
C,1,555,537
V,31,84,1513
R,15,1342,1993
I,44,899,379
C,96,1517,757
I,63,1056,319
V,16,424,1498
R,79,978,790
C,77,457,191
I,15,1889,1054
I,60,359,1441
R,5,848,1801
C,42,546,1294
R,69,1121,373
V,50,223,1451
C,62,1557,1097
V,95,1877,790
C,39,722,955
V,31,1719,289
R,46,1059,1772
V,82,710,402
C,7,1153,1380
V,49,1709,1448
I,9,1540,1209
V,16,274,189
R,36,1126,271
R,83,424,1506
R,70,1839,1819
C,52,56,831
C,56,685,665
V,48,567,1540
V,99,1193,882
C,93,1615,1089
R,84,95,793
C,97,556,1574
I,77,110,2037
V,87,1872,114
R,40,569,813
I,6,1149,1154
V,95,1978,1706
I,75,29,596
R,9,704,161
I,79,487,374
V,92,1737,1401
V,87,281,683
V,96,174,433
R,84,1656,1675
R,72,1699,1519
V,88,848,394
C,7,1256,1059
R,51,1966,1053
V,26,1882,1513
R,15,756,1035
I,2,53,1984
C,40,267,1947
C,99,438,706
I,88,1897,332
V,65,1589,1817
I,26,2015,744
V,19,769,308
I,30,308,568
V,28,1228,1922
C,35,1846,1624
R,67,428,726
R,55,304,1263
I,13,2042,692
I,61,1649,59
I,59,838,1396
C,87,1285,872
R,27,236,1473
C,38,571,743
V,89,1665,86
I,18,1888,1132
V,99,547,1228
R,95,1179,2032
V,88,648,1233
V,27,664,1459
V,62,1290,690
R,76,836,576
C,57,450,1693
V,70,1808,1428
I,10,2018,1826
I,35,1908,1
R,54,1797,1597
V,68,1110,667
C,33,1145,2035
V,70,1430,394
I,84,1800,419
V,40,1452,515
C,11,47,1606
R,53,822,1853
V,86,1663,1295
I,75,881,412
I,7,1050,1356
C,66,1358,1096
C,73,431,360
V,67,1940,1388
V,93,785,1938
C,6,1056,1105
C,45,1652,296
R,70,1599,239
I,4,1135,526
V,64,852,1212
V,10,107,733
I,68,199,1407
R,54,1804,104
I,27,431,957
R,51,1291,839
V,13,1594,1803
I,4,1812,615
R,63,1585,1661
R,34,443,796
I,31,585,1252
I,74,603,87
C,92,1290,499
V,68,934,225
R,90,1381,1841
V,90,1662,1631
C,88,1482,888
V,96,749,1473
I,27,1674,1128
C,27,338,1808
R,82,868,1277
V,60,71,1528
R,81,1441,1039
I,35,1207,1348
I,27,929,240
V,74,650,276
R,80,1405,1116
C,97,1735,1863
V,4,905,827
I,69,319,214
I,29,407,350
C,1,1242,536
V,63,1412,1197
R,99,167,1605
V,73,925,1086
C,79,858,153
I,84,1661,1173
C,65,1534,122
V,31,425,1866
C,20,927,783
V,17,1376,1640
R,36,1675,1298
R,57,252,646
R,5,129,376
V,68,743,1374
I,29,17,1313
I,51,1056,1030
C,59,30,1744
R,96,415,1982
I,92,686,876
R,91,1309,468
C,89,277,1527
C,31,923,366
C,33,1372,1432
I,20,865,1163
I,37,915,124
R,17,1199,1606
I,1,354,1121
C,51,1425,603
R,44,1329,600
I,40,1148,1324
R,48,1157,908
V,70,1128,450
C,95,1865,444
I,100,1360,850
C,3,219,300
R,33,928,745
C,53,383,1326
I,10,762,1244
C,97,1163,3
V,79,1492,1687
R,28,1634,1821
I,73,1172,919
I,78,1628,1570
V,36,860,34
V,12,515,756
C,27,1385,646
V,48,1050,1297
I,97,1978,97
I,79,492,1609
C,18,337,1783
C,65,451,61
R,75,1942,516
V,73,63,753
V,24,71,14
I,56,1926,1186
V,26,1945,1215
V,85,1686,892
I,40,1877,1651
R,4,1196,1382
V,27,201,1667
V,80,1493,1597
R,86,374,873
I,41,94,57
I,88,1279,846
I,35,1499,786
V,82,703,1550
I,12,1878,123
R,88,1812,2018
I,98,1711,884
I,16,519,583
I,14,1729,1488
V,17,715,1734
R,37,1596,1288
R,59,599,1214
I,71,1769,404
C,60,2028,1829
V,45,489,63
V,98,709,924
V,20,693,665
V,57,1788,1858
R,20,620,316
R,74,237,550
C,19,1122,484
C,50,1100,2046
C,85,1412,127
C,84,669,217
R,70,672,193
R,54,1108,1886
V,33,382,58
I,39,1195,1629
V,83,1202,1026
I,54,1205,1018
R,8,1890,1637
I,20,1190,1934
R,47,204,1735
I,84,910,1023
C,57,751,1436
V,20,656,1524
V,46,208,1299
V,90,1,718
R,71,187,192
I,53,40,1106
V,10,827,1677
C,18,1264,1528
C,17,1893,447
V,72,574,1970
V,81,422,307
V,93,1860,1916
V,78,1194,1020
R,9,330,923
V,32,975,1205
R,54,173,178
V,97,1209,391
V,55,1342,636
I,91,986,1396
R,44,306,1109
I,60,1428,1178
C,5,1953,609
C,28,1464,1415
R,51,60,474
C,48,2011,1096
I,48,1734,939
V,72,1571,1608
I,14,546,789
V,71,232,1488
C,31,1731,1866
C,10,836,1457
R,55,415,388
R,22,1455,173
R,51,913,989
I,66,1442,663
R,51,1081,1159
I,7,749,1672
R,68,1652,955
R,25,1363,311
C,97,74,2005
I,59,1222,649
I,93,1927,1762
I,47,1026,465
V,75,1563,1830
R,29,1822,1880
C,34,116,294
I,25,183,1769
V,46,1041,1467
V,48,1640,1803
I,64,394,1145
C,62,1342,1138
R,20,1169,253
I,22,1199,1768
I,13,1340,1626
V,90,1025,552
V,59,217,1452
V,61,68,1744
C,30,364,531
R,42,1409,63
R,89,515,198
R,68,503,1581
V,86,2042,164
I,42,851,166
R,50,1395,1066
I,43,1589,865
V,19,887,1366
I,37,1090,1692
I,76,1105,1520
I,47,1517,1186
I,17,1604,153
V,75,666,1601
R,28,1300,1531
R,42,2038,432
I,81,71,237
V,34,1180,95
R,26,172,1212
V,3,1998,1600
R,73,1732,192
C,8,1832,478
C,18,1420,1643
C,24,541,756
I,55,160,1985
C,86,859,147
I,68,581,1154
I,90,1095,1419
C,71,1834,1975
V,73,1693,797
R,55,1441,1183
V,29,885,1076
V,85,76,1738
C,71,201,579
V,20,289,1131
V,71,974,1051
R,47,2011,1582
C,25,213,1220
C,16,574,1405
R,22,423,1121
C,87,1955,2041
V,79,264,316
V,30,1614,1288
C,5,1840,1538
V,32,982,786
R,70,435,31
C,80,1316,636
I,75,668,85
I,16,232,1503
V,25,351,601
I,7,1559,1116
R,42,1696,1270
R,82,1254,1363
I,19,524,1156
R,82,1989,961
V,89,137,655
I,48,68,168
R,29,420,1725
R,80,821,1110
I,15,1134,973
R,10,161,553
C,77,1010,830
V,73,344,715
V,85,803,385
R,40,272,1877
R,15,1800,741
C,14,1634,65
R,1,538,66
I,17,2047,388
V,100,1590,273
C,13,664,1773
R,38,1165,966
V,67,2024,686
I,97,1756,1818
V,63,904,1859
C,20,225,372
C,24,1445,1166
C,13,158,2013
V,10,195,1193
R,86,316,1287
C,52,647,723
C,6,701,1443
V,26,15,787
R,11,154,879
I,17,1834,1043
V,27,896,957
C,74,1456,520
R,28,262,1895
V,52,1940,699
R,100,1244,639
I,59,858,419
I,31,272,1436
C,3,745,1774
C,77,785,1871
C,95,634,1017
V,90,1990,1221
V,57,146,202
C,50,1276,1612
C,77,1630,1528
V,3,609,491
R,77,1358,49
C,77,55,233
I,19,900,1497
V,30,1491,363
I,34,965,1448
V,22,712,1573
I,62,1064,1872
I,29,947,2029
R,8,1702,1934
V,69,278,593
C,49,1331,791
V,36,402,1012
C,77,36,603
I,2,1934,917
V,65,565,2043
V,67,1921,1229
V,22,1217,612
