type,value,start_node,end_node
I,55,12,1412
V,14,1838,1266
I,85,1312,1836
V,5,2365,756
I,4,1455,2280
C,94,1419,327
R,29,1411,900
V,72,1834,2880
C,85,1299,1844
I,73,1710,2169
I,67,1187,1819
I,81,1607,2642
I,8,2119,2202
C,78,1498,2606
I,24,370,250
C,12,1798,508
R,16,1496,376
V,15,2076,1998
C,61,2430,1567
C,83,641,2383
C,45,1267,572
C,1,652,878
V,10,862,1624
V,68,1091,1847
I,73,1003,2599
R,80,915,2498
V,29,1904,2828
C,44,599,1400
R,11,1628,1077
I,24,850,864
R,77,1423,1513
R,16,264,66
C,40,1637,46
I,97,2706,1208
R,26,1274,740
R,52,1971,2642
C,8,991,985
C,6,2768,127
I,97,1868,1203
C,47,2851,2757
I,79,2839,2137
C,51,36,2752
V,3,739,2338
R,100,1292,689
R,82,806,2079
V,88,398,2710
R,80,2352,608
C,15,555,1436
V,28,428,259
R,75,1939,1937
I,52,2282,2333
V,26,2615,2365
C,79,1747,1548
R,92,2491,2872
I,21,1252,858
R,88,1824,261
I,55,742,756
I,91,1408,1148
R,23,660,86
C,55,896,1291
C,48,412,166
C,81,2620,2270
C,34,1474,1123
R,85,120,1684
R,20,2511,2347
R,86,916,612
I,18,2368,2391
R,62,1533,1351
R,50,931,1784
R,32,1680,1405
V,22,813,2706
V,82,1077,2062
C,17,1237,2044
V,63,184,682
V,6,495,1868
R,66,1247,995
V,77,980,452
R,41,2709,981
R,69,897,510
V,100,1640,988
I,11,1345,606
R,16,892,2193
R,75,1963,2528
V,74,2280,88
C,17,2285,2755
R,12,1995,1738
I,60,355,656
I,79,1228,2401
R,33,2016,878
I,89,1043,17
I,31,2233,468
R,51,1268,1070
C,89,1520,1836
V,43,975,1329
V,63,1721,401
V,13,1331,2480
C,60,824,138
C,33,904,550
C,27,2570,542
V,37,1987,58
C,8,962,934
R,19,291,92
V,21,586,634
R,77,946,2123
I,62,965,2122
V,39,1862,2059
V,11,1129,2399
V,52,984,1018
R,18,27,2663
I,38,279,1075
C,16,951,797
R,12,2611,932
V,7,2756,1895
C,70,2149,2239
V,21,2760,1691
I,2,2245,2196
C,83,929,209
R,80,1057,1617
I,84,268,428
R,66,742,357
R,13,93,276
I,8,1703,555
C,91,427,1792
R,57,1835,264
V,34,14,2654
R,79,512,1027
I,69,2619,2590
R,84,1353,1529
C,10,2053,981
I,2,191,2275
R,65,1132,2670
V,32,2482,947
V,71,1445,2706
I,2,858,1654
I,4,687,1224
R,7,1603,702
I,74,788,2603
R,12,181,2579
I,70,2417,767
R,23,1697,1826
C,17,2711,1187
V,98,35,1044
V,55,813,2492
V,52,1960,1150
C,57,2647,1933
V,74,2452,1590
V,66,2113,1773
C,6,2447,2383
V,31,943,1826
I,8,2146,2778
I,2,1525,1687
I,39,1124,1859
R,18,628,324
V,62,1787,734
V,100,960,2561
R,20,135,1389
I,41,120,187
R,94,1262,619
I,94,589,1226
I,93,1849,1262
R,68,2186,452
C,9,2848,833
V,33,1884,631
V,45,2559,344
I,62,1139,327
I,5,607,22
I,54,303,7
C,49,11,380
V,75,2084,569
I,43,1971,83
V,38,443,798
V,83,2537,765
V,71,888,1364
R,85,2579,104
V,67,1951,2559
C,76,320,151
C,81,755,2694
V,43,431,1557
V,30,522,2222
V,69,1881,1665
R,56,994,1337
V,87,1018,757
R,72,1662,279
C,66,1110,346
I,78,1331,259
I,32,2071,2641
I,44,893,2621
I,84,1381,431
C,37,2112,990
V,85,1468,187
I,43,1921,89
I,1,2628,73
R,45,1168,1957
I,53,934,2857
C,70,1170,52
V,47,2795,1688
C,67,2693,89
R,59,2624,2814
V,89,1503,1066
I,71,2306,2148
I,72,464,2134
I,77,320,2482
R,20,1740,2158
C,74,2734,2170
V,30,2606,1719
C,63,2583,508
V,99,1752,1229
R,27,115,2422
R,88,981,653
V,86,966,2046
I,78,704,2162
R,52,1877,607
V,64,1656,579
V,46,2371,1353
I,98,2839,900
I,8,2026,1419
V,46,182,1208
C,78,1807,2220
R,18,1186,1164
R,43,603,915
I,13,2873,1328
V,58,1176,830
R,65,1334,726
R,16,1894,1525
R,46,1215,1811
C,96,45,2199
V,52,1248,1209
I,55,1718,1735
R,48,470,245
I,6,563,12
R,88,1633,1395
V,98,76,2688
V,89,2678,129
I,35,2776,985
V,42,1072,2060
R,91,1671,1428
R,60,1492,2444
I,39,1335,1694
I,22,1733,2303
R,16,784,1381
C,83,2554,1306
V,49,2729,2505
R,19,2405,139
V,54,1556,620
C,71,2527,2156
V,68,2089,1781
I,91,1289,2109
V,52,111,1215
I,22,343,2532
I,33,1115,1303
I,98,1245,359
V,19,695,1148
C,83,1878,2704
C,42,1056,2397
V,67,2652,1930
V,41,2836,2320
R,48,2273,551
V,34,2837,1713
V,64,1331,2098
I,23,2050,114
C,88,920,2337
R,83,2694,602
I,71,668,131
I,66,426,1942
V,71,945,237
C,84,2245,1312
V,49,2350,1304
C,38,1375,615
R,60,1,1306
V,21,1697,2810
C,13,1777,70
I,14,40,1880
R,27,529,1269
C,28,492,494
C,60,1095,243
R,25,2278,1232
R,99,1993,1130
C,36,241,1182
R,44,2022,1092
C,79,198,2836
I,89,1409,911
C,76,2346,781
C,23,2191,316
V,57,2536,540
V,11,223,1643
R,15,2143,290
C,47,1075,2607
I,80,2855,1386
I,44,2434,2867
V,69,1508,2608
I,67,2013,2392
V,85,2515,925
V,2,166,2429
R,99,2665,2301
I,53,828,304
R,49,2101,1931
C,92,1401,2545
I,39,454,1168
V,24,623,1871
R,19,1300,657
C,59,1417,2808
R,51,596,1336
V,100,1912,1716
C,19,1489,2855
V,4,755,1078
V,95,1804,2416
I,93,2836,2446
I,11,1042,179
I,14,2602,1674
R,60,1258,637
V,83,1853,1975
C,36,1958,2646
C,40,88,1671
V,65,1441,890
R,24,1531,1032
V,23,1715,2556
R,86,2557,1121
I,25,1510,272
R,45,2100,858
V,94,355,1152
R,74,1729,2488
V,13,2137,2820
I,5,1004,2540
C,83,2858,238
I,68,348,2410
C,100,2830,2790
C,49,827,1949
R,62,144,960
V,100,601,1500
I,60,1034,1580
V,63,1641,1227
I,25,1781,1560
R,38,939,2103
R,66,1166,1001
V,39,1157,1340
R,25,470,1293
R,64,2468,2788
V,64,793,326
C,44,571,2490
C,65,2494,1426
R,19,1084,823
R,17,2489,1310
V,9,2849,1951
V,39,2266,1969
I,17,323,2051
I,15,387,2861
V,95,448,1430
C,29,1190,1063
R,25,2845,2265
R,38,185,1624
C,26,659,268
I,86,1643,83
C,75,2777,663
I,92,258,1582
C,85,547,1522
R,48,556,2432
C,50,1810,1704
C,16,2436,2711
R,93,1281,2659
R,73,25,822
C,26,2202,75
R,99,2173,752
R,14,990,2024
R,91,2417,1105
V,5,1680,1133
R,98,1712,497
V,70,1776,294
C,92,1263,139
V,94,1959,1394
V,49,332,2583
C,16,119,2550
I,94,1168,1986
C,13,1131,2332
R,50,1087,1041
I,4,179,1591
I,1,896,1824
V,50,245,693
C,19,2555,2374
V,2,496,2071
R,56,1436,747
C,89,1313,343
C,38,1398,1286
R,78,844,1816
I,68,1520,2700
I,1,1021,365
C,47,1520,1574
R,80,1523,2596
V,90,122,2512
I,43,1252,2024
I,50,2631,1390
C,84,1296,1624
R,8,11,661
I,24,1719,2678
R,31,903,280
V,31,1009,418
V,86,764,834
V,35,394,1008
V,100,890,862
R,73,2749,428
C,14,834,2100
V,77,698,1148
I,73,709,705
I,84,1338,2693
I,17,524,558
C,98,1398,1411
V,51,2341,1755
V,38,1564,173
C,22,1428,1801
C,55,472,2028
I,54,1057,587
C,87,1657,1831
V,65,1388,1483
V,89,633,98
I,92,883,2327
C,43,2341,480
I,67,46,2444
R,91,26,286
R,77,634,1829
I,11,2422,2550
V,43,403,2336
C,37,1903,299
C,62,1248,55
C,45,456,2378
V,75,2611,2333
R,77,1476,1485
V,34,1336,2393
I,31,2875,2708
R,5,1299,2347
V,82,1550,1745
C,28,1245,2213
C,16,1916,1949
C,37,2895,2847
I,49,1565,615
R,41,337,849
V,37,897,2425
R,96,2773,1225
C,38,960,1542
R,24,2488,71
I,59,1024,2297
V,13,730,269
I,85,1143,266
C,99,2650,1830
V,83,207,1433
R,3,2766,728
R,3,162,2642
R,24,844,2159
R,100,1772,878
V,11,1049,652
R,45,265,547
V,36,851,1486
I,56,329,2263
C,67,1079,868
V,89,780,491
C,43,1505,2752
C,7,2241,219
I,5,208,282
R,73,1900,2442
R,40,2419,84
C,7,539,790
R,34,2497,1838
C,68,1290,1360
I,67,193,2218
R,42,2242,1862
I,64,916,2043
C,15,2641,2003
R,98,551,1584
R,25,532,380
V,86,1323,1591
C,97,865,1271
V,15,2469,2716
C,9,2018,1948
R,49,1472,2394
V,62,1532,2678
I,83,323,774
C,61,307,2782
C,21,1166,2330
I,28,595,2469
V,97,162,1735
C,10,2837,1483
C,39,152,1382
C,65,2112,786
V,75,880,1226
I,25,853,2573
R,67,490,2605
I,6,1247,839
R,26,2530,1792
I,57,1558,1428
R,14,1287,191
R,35,709,2375
V,59,1764,1071
C,17,612,2702
R,65,1323,1791
I,88,2827,1441
R,36,2702,490
C,95,535,286
I,16,2512,1666
R,39,361,2346
R,10,1628,1426
R,23,2024,1324
I,35,799,1394
V,81,2380,2531
R,19,367,600
R,78,1651,2185
V,37,462,2168
I,24,485,2133
I,31,1578,2668
I,57,2318,725
V,22,2300,1628
R,23,2174,1571
C,92,1047,1962
C,31,2071,1538
R,70,2083,1179
R,52,920,1828
C,62,967,2715
I,86,38,2060
C,56,1953,2302
C,8,1948,2076
R,89,630,2019
V,74,789,1461
V,10,2727,605
C,26,1429,788
I,30,2154,29
V,47,2768,564
R,1,219,1270
R,78,1309,2593
V,10,2696,2694
V,40,767,1497
C,95,1710,1165
C,94,2001,1826
I,24,524,744
C,27,2411,366
R,60,2121,532
V,84,21,1459
R,52,2849,1700
C,83,1990,2761
V,40,999,632
I,82,1133,152
C,39,581,1733
V,9,2288,2861
I,94,592,61
C,14,759,1871
I,57,1583,2086
I,52,492,1041
C,56,606,1058
R,24,2080,891
I,99,2725,2393
R,98,109,533
C,19,837,2559
I,28,256,852
R,65,517,961
C,63,907,873
C,95,1593,2010
R,40,1931,2082
I,3,603,2496
C,70,1291,1657
C,61,2739,526
I,63,2571,2513
I,87,765,491
I,81,437,2478
R,32,2038,597
R,63,2779,1441
V,19,599,2215
V,31,2633,1840
V,9,2436,69
I,22,984,336
I,83,49,2222
I,5,2627,2515
V,54,1925,503
I,57,2267,991
R,48,2464,860
R,62,1683,2530
I,69,2852,867
C,6,1124,1381
C,89,2080,1198
C,26,90,1455
R,13,164,686
I,95,1059,819
C,1,1984,2331
R,90,1934,2255
V,60,1378,2760
R,19,2648,1288
C,23,1436,1583
V,79,2132,2322
V,16,1884,1044
R,3,2453,1603
V,95,1173,482
R,66,523,1742
I,32,2143,508
V,27,111,1235
V,26,876,554
C,98,2289,164
I,3,135,1903
V,35,586,595
V,46,2040,1572
I,62,1888,1747
V,62,1103,2151
R,9,1520,2322
I,60,166,1959
I,79,2712,1758
I,11,1104,1321
R,31,589,1431
I,26,168,2825
C,70,2018,1352
V,79,302,2632
V,52,2861,2509
C,74,1894,1381
I,40,1223,2001
V,22,1218,2043
V,34,57,1219
R,58,2228,1655
R,58,2787,512
I,86,2629,528
V,64,2209,1018
C,67,61,1437
I,53,1454,633
V,85,2160,209
R,63,2063,1626
I,38,2279,1913
I,12,338,2779
R,55,2421,1382
C,83,948,506
R,65,1821,1318
I,96,2353,812
I,47,230,2415
I,50,555,1387
V,40,219,1152
R,57,2193,861
C,94,2326,1989
I,47,2721,237
V,53,640,121
V,51,967,973
V,21,1977,1476
R,32,361,411
C,90,2534,1423
R,94,2071,2617
R,10,1289,1587
C,46,540,2204
V,54,1846,2585
V,12,2797,83
I,70,1054,874
C,57,266,2686
I,50,1281,668
V,85,813,2161
R,18,1991,1744
R,37,29,2148
I,17,1715,852
C,34,786,1670
R,95,182,864
R,48,438,48
I,86,2139,1145
I,20,746,771
V,43,2252,2166
R,25,486,2632
C,42,1964,2355
I,21,2491,1507
V,50,1668,2220
C,94,518,1836
V,62,195,1784
I,16,1967,1909
C,91,2823,119
V,23,882,1922
V,8,1847,219
I,67,1477,383
R,5,2366,2628
R,54,972,459
R,67,2107,2396
C,60,2106,1400
R,61,2368,807
V,62,1127,2481
C,75,273,1427
R,71,1963,1608
C,95,2380,2593
V,64,397,1093
I,5,1463,801
R,4,1391,96
V,2,2885,1974
R,51,1294,218
I,99,2290,391
I,70,1919,1410
I,84,833,238
C,12,686,1165
I,2,2084,481
R,64,325,2619
R,20,45,866
C,91,2255,2387
I,47,1101,1313
I,5,186,2342
C,29,1639,323
R,96,123,696
C,36,639,2263
C,1,2753,1385
I,84,1005,789
C,20,1790,2579
V,5,2171,808
V,46,199,519
I,22,691,115
I,67,2740,1527
R,33,1797,2836
C,98,2287,866
C,46,1771,1800
V,63,1007,2357
I,70,2437,712
R,48,820,2584
C,37,2678,559
I,13,1874,584
R,3,811,244
I,49,1628,208
I,46,1692,519
C,44,651,1953
I,30,290,1863
C,21,2558,1663
I,4,2318,178
C,5,893,2496
C,42,332,2894
I,28,2604,2753
R,3,1828,2306
I,81,2555,2627
C,39,2132,2489
V,26,1085,399
C,23,1530,799
R,28,2592,2035
V,60,401,1680
C,37,33,2299
R,43,1040,2865
I,61,1073,1804
C,60,1305,2527
C,88,2286,1122
I,76,2304,1560
V,97,102,149
R,56,2323,624
I,97,2439,328
C,75,1303,2
C,87,740,505
C,66,394,1846
C,7,514,235
V,45,747,2662
C,46,1314,1059
I,22,1653,712
V,60,2789,2741
C,55,1691,1254
R,73,1719,2629
V,89,501,925
I,39,137,1725
I,43,1823,2660
V,98,980,1954
R,73,2286,2785
V,37,1583,1835
C,85,205,829
V,42,2345,706
C,93,1349,2033
V,97,1212,679
C,3,1455,2548
R,65,54,202
C,56,1844,1045
I,20,2299,1818
R,44,908,2887
R,75,959,2072
I,47,231,335
I,67,2512,2614
C,39,721,1142
C,15,186,1761
R,6,2828,2413
I,51,909,1949
R,8,962,1985
R,58,2497,2260
C,63,1186,86
V,22,1606,1917
I,25,2533,438
C,92,1085,1008
I,92,2533,711
R,95,967,868
R,51,1296,2743
I,79,2504,314
R,73,2045,950
R,21,1521,1505
C,34,567,2421
C,53,2232,335
V,73,2546,1130
V,27,1156,359
V,77,703,756
R,32,2721,763
I,34,124,1145
V,83,1667,2674
C,55,774,461
C,2,805,808
I,33,668,465
R,88,196,299
V,37,1209,1119
R,53,2173,838
C,19,678,1964
R,16,1078,1768
R,1,875,2013
R,7,187,1415
V,29,11,1233
R,88,909,1718
V,68,2701,550
V,25,2318,2851
V,95,1671,2302
R,73,2206,2074
V,87,2763,38
R,50,1243,1073
V,66,2509,2029
C,66,1393,356
C,50,449,1953
I,30,692,2138
I,87,249,1126
I,93,2156,1345
R,11,1659,115
R,97,579,2667
C,77,981,791
I,90,1683,990
I,33,1183,1014
C,66,527,1324
V,33,2171,1768
I,10,301,490
I,96,737,2061
V,70,251,795
V,30,2844,1213
R,10,1964,1932
V,82,2539,2859
V,34,2090,1696
V,49,962,2223
V,56,699,1094
I,46,1053,2828
V,33,2699,1301
I,77,2828,1560
I,84,1012,1252
C,91,2063,1513
C,51,1260,800
R,46,598,495
R,96,1103,1573
C,38,986,1604
V,88,357,165
I,32,366,458
R,16,1443,1401
I,22,1756,938
V,29,132,1118
C,5,1681,1835
V,30,295,1771
R,92,1989,2307
C,17,595,2393
V,31,2567,2307
I,52,1252,2019
V,3,2258,1963
I,100,2005,1596
I,13,989,584
R,35,2316,670
R,20,2296,2402
I,9,646,1848
R,9,968,1819
R,28,1174,1114
R,5,543,853
V,32,36,2362
V,22,389,2591
I,12,1059,1101
R,93,1937,2589
C,37,566,1138
I,76,2040,2025
I,61,1070,1824
R,14,1960,1118
C,19,363,2201
I,100,2573,2408
V,73,2043,1212
I,10,744,1374
I,37,1512,2561
I,67,583,1157
C,29,286,1703
I,57,2734,1325
V,18,1378,2863
R,16,2586,880
R,26,74,2604
R,99,1591,419
C,13,2816,135
V,92,501,2626
C,48,2387,308
C,9,2003,2850
V,20,994,2484
C,65,760,2679
I,77,2700,726
V,10,589,2723
I,4,1071,845
I,36,312,1189
C,45,1389,634
V,70,1059,2719
V,77,2394,2143
I,19,451,2377
C,73,1022,173
V,49,2208,2714
I,52,2888,989
C,23,2365,469
V,9,443,1963
I,78,2116,2335
I,10,2675,1497
I,53,1299,2468
R,55,1642,2216
I,18,1326,1074
V,40,341,2191
C,24,2599,695
C,96,2496,805
R,3,2463,891
V,35,1924,1848
C,59,1677,1973
R,78,1759,1595
R,43,1692,15
I,71,116,2624
C,61,2811,486
I,71,196,2270
I,76,223,2425
C,7,2558,2889
R,36,2707,946
I,59,1909,1733
R,68,2387,809
V,96,2110,2679
R,72,2610,741
C,57,1528,2354
V,92,2370,2279
V,67,42,2180
R,17,486,1625
R,44,677,2248
C,24,1266,2610
C,29,2101,2328
I,14,2019,1634
C,37,1163,530
V,95,838,2530
V,84,1071,296
C,79,670,806
V,3,2143,1534
V,62,800,479
R,81,1065,1974
R,25,2809,2158
I,27,2584,203
R,3,2570,2689
V,86,1592,1172
C,49,2223,2094
I,17,1481,775
I,24,616,1620
I,6,2091,1692
C,75,2725,2377
V,82,221,2003
C,9,2533,1343
R,21,1982,2595
R,73,2608,2158
I,49,1289,1261
C,38,1301,506
I,97,2018,2562
C,22,2744,1860
I,91,1821,376
C,17,2632,540
I,27,953,1728
V,97,2280,451
I,87,981,508
R,84,1242,1225
I,36,402,2041
R,25,1832,1909
V,3,1531,1310
R,68,428,2245
R,85,667,986
C,29,138,1969
I,47,2070,2843
V,65,2625,22
R,22,699,124
C,37,2076,2493
R,52,1074,1012
I,34,210,698
R,9,911,2000
C,41,843,1417
C,100,1164,2409
R,33,546,2660
V,58,1156,2818
C,50,627,92
C,52,1432,174
I,60,676,392
C,24,119,1564
R,86,640,1185
R,64,608,2441
V,62,1676,2648
C,72,1056,2890
C,46,2875,408
C,54,777,2880
C,81,2152,1013
C,28,595,1582
I,78,1264,2818
I,80,757,244
V,57,1687,1441
I,6,817,2683
I,10,829,1112
R,55,740,1836
C,48,1173,1583
R,69,2670,1246
C,1,371,1828
C,19,1185,337
V,89,329,2644
V,2,702,1772
V,24,1372,1983
C,18,2090,811
C,2,414,283
R,71,1027,1198
V,41,1852,569
C,60,2604,2723
I,56,1387,2447
I,2,814,2844
V,64,2659,903
I,26,1847,2739
R,12,1597,2856
C,86,1545,2873
R,81,284,775
C,74,2360,32
R,88,1089,2032
C,63,2157,78
C,97,165,1462
C,38,2676,1818
I,26,1371,1035
R,57,2047,194
R,23,1880,1778
R,8,1029,2531
R,30,1796,15
R,18,1304,1082
V,11,1756,2023
R,87,1594,1754
I,47,534,71
R,93,2309,613
R,18,1460,1022
C,1,10,2365
V,36,723,578
C,78,913,617
C,32,2777,19
V,14,2274,1117
I,31,1056,1504
V,5,232,1484
R,41,953,2568
R,83,2724,282
V,28,2196,183
R,46,2505,843
I,61,1788,2724
V,10,1802,1147
V,4,1308,1483
V,3,1030,2478
C,36,2228,1606
R,80,298,2594
I,15,2848,2039
I,7,2014,789
V,34,1640,241
V,45,2693,2332
R,85,771,887
V,99,2122,1323
V,10,129,1255
R,50,859,1864
R,75,1605,1209
R,70,1011,1532
V,26,2829,2769
V,41,375,1735
C,60,576,1770
C,77,1322,877
V,4,2303,2212
C,74,470,1512
I,74,2133,2456
V,35,2684,2733
R,65,1616,964
C,10,1064,414
C,51,532,1627
V,97,1329,1250
I,8,1716,926
V,49,241,1300
I,7,264,1034
V,23,1454,722
C,76,255,74
I,86,19,1858
V,11,2518,1719
R,25,2403,2439
R,44,2315,990
V,75,827,1369
I,77,1518,2279
R,53,2725,82
R,82,295,586
C,25,2376,1876
C,70,1788,2593
V,10,781,1400
R,22,2303,175
V,20,2672,975
C,75,296,1846
C,71,1185,932
C,88,2151,2448
R,79,1573,1615
R,19,1345,735
C,62,2406,2435
V,14,2826,499
I,79,2688,2040
R,30,962,232
R,59,1053,763
I,70,722,2686
R,94,1554,1273
I,69,1732,934
V,63,2527,2603
I,59,2093,1229
I,16,1742,159
C,2,1796,283
I,37,1667,367
V,4,1684,2101
C,28,2495,777
C,76,1901,2426
V,37,188,2672
C,69,2,1382
I,56,2254,1091
V,9,372,831
C,69,1125,1766
I,15,1235,2460
V,24,1941,1173
R,88,657,2579
V,84,2001,2553
I,81,1590,2028
V,35,2243,2184
I,17,2717,659
R,90,641,673
C,7,1334,1822
C,52,2000,1401
V,98,1574,1239
V,36,435,2199
R,26,2523,693
I,71,304,758
C,57,2337,1506
V,14,1961,1052
V,10,374,1590
I,12,1421,105
C,69,1421,1393
C,80,894,666
R,38,1698,772
C,62,1039,1636
C,18,1565,124
V,32,981,2257
C,45,2091,682
V,1,122,2499
R,52,1685,669
I,10,500,1788
I,43,1655,2243
R,69,2208,2362
C,55,1141,887
C,52,914,547
R,31,1238,1026
C,89,2342,189
C,26,2267,1726
R,46,2001,2650
I,94,207,1051
R,43,544,1328
I,55,619,2295
I,47,1454,566
V,83,584,392
C,57,2754,294
C,35,2192,394
V,16,1753,716
C,21,415,1066
V,51,312,1471
C,27,1135,113
I,68,940,2255
R,13,917,1897
R,38,1397,2790
V,87,1753,1612
C,2,2251,2119
R,81,1123,1824
R,3,1982,1736
R,91,1297,737
I,70,1731,1383
C,38,2649,2413
C,85,1120,2518
C,68,1766,2641
V,69,1151,1642
I,10,1050,2476
V,65,1652,234
I,7,2347,1977
V,18,1956,169
C,74,148,1543
I,27,372,242
V,86,1206,878
I,58,1179,2865
V,58,970,1225
I,14,1628,904
C,31,1282,521
C,32,2515,2262
C,8,553,905
R,38,2056,2456
V,32,852,2871
R,85,2248,178
R,21,656,1451
C,58,344,2803
C,72,1104,130
I,31,811,2133
R,17,1807,162
I,27,795,328
R,79,123,2024
I,40,2152,1374
V,2,983,1461
V,69,2012,551
C,70,1093,1121
V,2,2661,263
R,31,2378,2135
V,88,2617,906
C,95,1979,2088
C,57,42,919
R,25,2009,148
C,25,346,569
R,86,849,531
R,60,2480,521
R,56,2375,2792
C,46,2713,1053
R,19,584,2673
R,26,1874,1109
V,29,914,2641
I,52,132,304
I,16,143,2174
R,18,1698,2256
V,53,925,2685
C,71,2786,2181
V,47,2844,666
I,44,2651,1379
I,34,1577,13
R,100,1039,350
C,18,1817,2343
R,83,1756,2290
V,20,515,1174
I,36,2612,320
R,41,1655,216
R,34,2125,1113
R,74,2647,1524
R,72,2753,909
C,53,1837,1994
R,8,1373,141
C,27,2170,2791
C,37,2515,900
I,23,2367,2572
R,77,1863,187
C,12,600,1078
C,24,478,253
V,18,1678,2811
R,46,2187,1044
C,33,2831,2254
V,69,1116,1829
I,27,2528,1296
V,86,763,2433
R,40,1417,2836
C,26,1913,2237
I,65,148,416
V,62,1025,944
I,64,1383,95
V,48,1267,2810
I,11,217,1959
I,69,724,2553
R,46,1675,2830
C,72,264,1921
I,28,2587,1318
R,9,1967,2679
V,80,696,355
I,48,664,634
I,2,452,1705
R,68,504,2286
C,24,2339,392
I,77,1198,1239
I,40,1525,2347
I,6,1325,2540
V,55,1175,1516
C,67,1881,30
C,61,1137,282
I,60,1675,285
R,51,1294,1076
V,99,2578,2009
I,51,886,992
V,25,518,994
C,51,1381,2199
C,10,1478,350
I,74,1816,453
I,71,1566,1097
C,68,1457,1119
I,29,989,1940
V,75,1293,2747
R,31,299,2113
V,12,1581,471
R,95,2382,2814
R,54,2673,1782
V,91,1057,1234
V,89,1545,2798
C,11,621,1020
V,77,1287,1008
C,27,515,1498
C,60,1135,1548
V,45,2603,2664
I,19,1421,1738
R,47,1531,2030
V,86,1468,1087
I,81,2641,1311
I,70,1811,2414
R,55,2001,1929
V,19,220,274
R,40,1430,2108
C,32,2189,1580
V,74,982,129
V,65,1911,1875
I,84,171,951
V,85,99,988
I,63,1960,1509
C,96,336,526
I,90,2758,1361
R,9,2392,2221
I,29,999,1298
R,17,416,157
V,32,2262,1802
I,73,39,1845
R,13,1193,69
C,9,2094,811
R,53,1600,1295
R,72,1331,2551
V,24,2003,173
I,9,1982,1345
C,29,1667,1860
V,54,164,1181
C,47,1348,2151
C,64,2120,1598
V,65,300,2889
V,31,92,2457
R,13,2490,786
C,97,2194,545
C,39,2891,1885
V,85,1395,308
R,85,2314,2413
C,59,1334,1797
V,37,1312,414
I,52,2815,2766
I,92,2275,1159
R,38,2365,541
C,18,2562,431
R,47,775,497
V,85,2188,1705
V,45,1125,358
C,29,2534,2439
V,57,2422,713
R,47,757,1275
I,60,1812,263
C,83,747,2476
I,67,2182,2820
I,62,2567,2100
R,47,1243,1009
R,54,1611,1614
C,63,1756,2601
R,41,664,2448
R,86,2089,2849
C,2,1678,2816
V,39,2830,1270
R,53,2275,1097
R,75,1622,1322
V,88,1901,1155
R,49,1753,225
V,58,544,1419
I,89,1199,2159
I,60,2016,2355
R,96,1398,2550
I,11,1667,341
C,23,1596,325
I,51,2505,1469
R,11,1794,2192
V,77,400,2413
C,77,2417,96
R,98,2666,492
C,78,2884,2735
C,87,2318,234
I,68,926,491
V,5,1144,1066
I,90,2094,2123
I,40,533,2159
I,76,994,1775
V,84,17,2060
I,3,223,346
V,99,1282,1443
R,76,575,596
C,2,1503,1616
I,50,1797,1122
I,87,374,1613
V,27,1068,504
C,78,988,2497
C,54,1573,1695
V,94,85,2285
I,5,36,1963
V,99,1581,2611
R,15,1319,2068
R,1,474,2102
C,47,1039,177
I,22,2516,2550
I,44,1607,780
R,19,2151,239
R,43,1378,1067
C,52,1612,1680
V,86,600,1709
C,12,1077,842
C,71,1931,1985
R,57,2748,2740
C,28,1791,1041
C,79,1424,2731
V,74,1333,2875
C,91,943,1804
V,86,554,230
V,1,1784,2421
I,56,2313,1317
V,37,1556,924
R,89,2195,309
R,2,1893,2870
R,69,2175,145
R,93,565,198
I,66,2633,353
C,31,283,1008
I,20,2432,2871
I,35,1812,2600
I,43,1680,288
C,82,970,1958
C,41,352,1280
R,7,963,1758
I,17,1546,154
I,6,492,1306
C,18,1367,10
R,96,772,1074
V,24,1762,101
V,77,2266,618
R,4,2732,739
V,90,537,1724
R,70,514,1515
R,64,2175,682
V,98,402,978
R,87,1508,1601
C,31,65,457
R,46,1908,963
I,100,1684,800
R,27,195,2466
V,73,1056,1052
V,1,1914,962
V,81,332,2853
C,61,1767,2602
C,42,569,2359
C,90,149,881
V,12,2807,2058
R,28,883,1647
V,64,1538,780
V,48,2467,1820
I,45,247,2019
R,58,1801,2110
C,30,1816,2699
V,19,2136,1771
V,52,536,2221
C,57,2087,197
C,21,2883,2105
I,86,1261,2487
V,59,2867,1038
C,4,168,2867
C,58,1059,403
V,24,2444,747
V,8,1029,985
R,39,1517,2673
C,22,2199,480
I,44,2497,1207
I,99,2779,2356
R,83,424,1859
I,35,418,2789
C,43,219,2737
C,6,2622,455
C,5,846,2010
I,6,843,1886
C,70,389,2796
V,6,456,1036
I,92,1694,1850
R,54,2010,2034
V,54,2273,664
V,49,497,2752
V,5,267,295
V,84,2840,1716
R,20,1941,273
I,36,1605,1819
R,46,1433,434
V,53,1884,1022
R,10,1826,1871
R,93,2808,804
I,13,2503,1826
I,78,2067,2068
I,23,2125,531
I,7,2820,890
R,50,856,534
C,13,1312,1103
R,14,2670,1014
C,89,2034,2819
C,46,45,2004
R,18,90,1018
C,72,1170,1259
V,65,487,2557
V,86,511,2181
I,85,395,743
I,21,559,1421
V,51,2627,97
R,48,1468,1991
V,66,346,262
V,35,16,825
C,92,1347,1809
R,81,895,2748
C,70,457,931
V,51,598,1501
I,29,337,870
C,9,239,2287
R,58,2118,2359
C,28,1928,640
V,24,2059,2203
I,55,1993,2363
