type,value,start_node,end_node
C,44,1800,389
V,60,670,288
R,26,2044,1947
R,92,1261,1296
R,4,827,1706
V,24,797,2157
I,36,2081,379
R,48,2715,236
I,97,2082,1694
V,7,921,1081
C,73,925,69
R,71,2060,7
V,44,153,1126
V,100,2888,2843
I,18,664,467
I,64,1298,655
C,48,1864,1709
I,27,1700,1556
I,37,742,1050
R,68,413,2260
I,79,2290,2494
I,21,359,855
C,47,1117,211
V,98,1688,2711
I,69,1998,340
V,9,1286,2797
C,69,1930,958
V,96,2672,2489
V,61,1747,86
C,12,2140,2829
C,57,169,1802
C,93,30,292
I,78,2770,2445
C,38,660,1626
I,48,317,2317
R,39,1702,1076
I,13,1044,2599
I,51,1726,2326
C,88,2274,1163
V,98,1546,2414
I,55,45,1345
R,31,1094,141
C,43,204,1686
I,49,735,2565
C,92,622,1291
C,1,1460,1825
C,67,77,600
V,27,1416,1756
C,50,639,1641
I,82,1557,1028
C,61,137,1772
R,1,75,2542
R,6,2123,1536
C,5,1452,2109
C,23,2156,1817
I,84,1405,1314
V,86,2328,2223
R,50,1697,1099
V,42,2511,2603
I,42,2076,1399
R,35,1183,1035
V,33,1366,1321
I,67,823,316
C,32,1498,2567
C,7,2654,2413
C,45,507,151
R,14,587,2200
I,46,2262,2445
V,30,2883,888
V,79,1484,2171
I,42,1358,2042
I,2,1948,2381
R,95,1202,2773
C,29,2066,2407
V,48,1203,2128
V,96,1930,1257
C,30,2617,1650
C,39,2273,1345
R,26,1310,767
I,90,859,2602
C,7,2122,547
R,25,2031,2893
V,28,1445,2246
I,76,1257,963
I,4,576,2362
C,6,2375,165
V,69,2241,2818
V,91,1612,1910
C,67,2127,386
I,1,582,1586
I,42,2061,500
V,63,723,1186
I,53,2635,2863
R,81,2113,1323
I,91,1635,96
R,44,690,420
R,27,1694,1793
I,99,1834,1209
R,42,2460,1104
V,85,625,2482
C,67,1775,241
C,38,1311,2129
I,44,149,572
V,40,2083,1329
V,100,2401,21
C,91,1397,2000
C,74,2411,1712
I,93,2095,1273
V,14,996,1759
C,97,30,1963
I,44,1719,1957
I,70,493,2697
V,38,826,2859
C,19,2669,1296
C,63,1183,81
V,18,1193,2033
V,23,515,1863
R,6,428,2651
V,51,2419,2392
R,30,951,2557
I,17,685,752
C,12,2579,1256
V,29,2667,2406
V,32,156,1282
C,41,2361,1452
V,27,2278,1434
C,5,1661,1395
V,76,1894,797
V,32,1914,1671
V,100,256,809
V,49,278,471
R,100,2055,2768
V,9,2769,98
R,89,1112,2648
C,26,1535,491
C,2,1159,2883
C,58,2761,844
C,64,2016,18
V,1,210,788
I,91,451,699
V,40,1393,953
V,7,1591,568
V,5,632,727
V,48,1190,192
I,64,2110,2799
I,46,77,1177
R,24,1686,1724
R,52,2150,2365
C,23,2484,300
R,66,1432,2661
V,78,2058,2211
I,11,952,359
R,56,2339,1386
I,95,910,1492
R,44,630,881
C,43,1258,94
R,58,2694,2754
V,49,1397,2115
V,73,1437,1987
R,53,2106,338
R,23,389,2597
C,7,2454,1430
V,100,2529,2495
I,89,1944,2477
R,18,877,1042
I,75,2117,868
I,11,330,2665
I,71,2494,1926
V,16,1148,2293
R,49,2781,437
V,27,193,420
I,14,2110,1839
R,16,537,2567
V,56,2755,175
C,73,2734,89
I,85,1652,1104
C,45,2566,1382
R,5,314,1921
C,40,1380,2050
R,64,1987,1107
I,47,730,1346
C,82,2744,1456
I,73,334,2665
V,67,2681,424
V,69,1515,2225
R,1,269,2549
R,26,1902,543
V,43,1084,2269
R,7,2173,1310
R,16,1161,2644
I,16,1980,1412
C,23,2810,2172
I,84,2195,2361
V,57,978,885
V,51,1813,1913
R,15,2433,1773
V,1,2535,285
I,81,2420,310
I,69,490,2320
R,48,906,2567
C,64,321,598
C,79,2260,1318
I,20,2268,1438
C,40,1216,2775
C,7,2136,1024
R,97,696,88
R,100,1419,1732
V,35,1319,2666
C,40,452,1755
R,48,635,1806
V,58,2811,961
R,55,2330,829
I,39,1790,16
C,78,1792,546
R,37,850,745
C,88,2797,2154
C,12,2446,1377
R,38,2406,2634
C,51,2162,1032
C,28,293,1077
I,85,468,1771
I,34,1156,193
V,69,2752,2069
R,74,325,2510
V,95,1334,1325
C,44,495,422
V,71,2159,992
R,87,416,2248
C,29,2511,556
R,32,1036,230
V,3,622,563
I,32,2092,2844
R,31,2394,1424
V,82,976,2764
V,34,2065,217
I,56,844,1613
I,48,1120,916
V,10,994,631
R,30,323,210
V,10,781,2326
V,76,1539,2753
C,2,97,1265
C,52,1769,2632
I,25,1480,1719
R,92,2694,75
R,6,1345,1227
R,29,957,1395
C,73,2338,209
R,7,160,904
V,19,1969,21
I,54,2492,219
I,91,1309,2874
I,3,1047,2036
C,77,2043,1996
R,73,2302,1775
I,28,1260,2379
V,91,202,1859
C,54,2226,867
R,93,911,1702
R,52,189,2745
C,36,1254,576
I,71,959,2063
R,15,1780,902
C,91,1964,952
V,95,1534,1378
R,82,988,1502
C,58,1377,1900
V,27,102,800
C,58,1072,2195
C,88,414,991
I,68,1626,2126
V,12,851,510
I,23,476,1727
R,6,638,864
I,97,1510,1479
R,58,1053,19
C,83,1359,136
R,42,1130,859
C,30,1016,765
R,86,2612,1679
R,93,108,1435
C,73,1434,618
I,1,1175,2694
V,10,2651,39
C,68,873,2526
I,74,955,2790
V,100,2465,2232
V,48,2839,683
C,92,456,2069
I,2,800,1241
R,96,2798,528
C,28,2782,1824
R,74,2702,2830
R,38,1209,1893
C,4,1096,142
I,80,262,1393
R,43,1602,1396
R,77,2247,580
I,16,26,2077
C,8,1653,1815
C,34,2729,2510
R,72,528,658
V,83,2323,1787
I,28,472,246
R,39,626,2260
I,43,208,2735
V,7,1332,1778
R,77,1932,1442
C,64,1244,1099
C,84,1487,1666
V,94,775,1126
R,10,166,997
V,11,1665,455
V,73,111,1265
V,76,296,474
C,5,933,1649
R,22,1573,1318
C,40,1457,1023
I,82,1149,536
V,100,1941,1208
I,47,1939,1615
I,95,313,762
R,45,913,560
R,8,1344,2359
R,76,2467,1527
C,39,1161,2595
C,29,1480,2091
C,13,1040,618
R,36,2774,493
C,63,1841,1551
C,94,1222,1614
I,29,371,2719
V,68,387,1666
V,57,188,2214
R,73,2542,1711
R,94,2790,2302
I,83,364,2372
I,18,973,39
C,98,857,1814
R,61,2409,1441
R,95,2765,2237
I,91,580,2542
C,52,585,1226
R,73,199,667
C,79,1497,1937
I,23,1259,949
V,15,431,617
I,10,106,2838
R,51,2438,2513
V,76,2058,1252
C,68,1485,1470
R,73,2155,2853
C,82,377,2620
C,58,2493,1941
I,5,1650,1284
C,50,2049,673
R,93,2623,1087
C,43,1910,122
C,100,1290,105
R,14,1693,37
R,75,308,1513
R,1,2891,2063
I,9,1273,12
C,26,2619,1434
R,4,1180,179
C,51,1140,2517
C,47,639,216
R,42,586,808
C,59,1428,2555
C,30,1353,2433
R,85,426,146
I,99,209,2520
R,89,2854,2675
V,41,1375,1148
V,27,956,2271
C,73,90,2070
I,23,273,25
I,14,1422,983
C,11,1086,1421
R,34,627,1385
R,88,2341,1983
C,95,58,21
R,28,1580,1014
V,9,660,1694
V,32,860,1049
I,99,2799,275
R,53,2050,238
C,61,2411,1642
C,100,296,1143
I,80,1407,1060
R,38,416,256
C,94,982,2073
C,89,2505,2234
R,33,2105,2034
C,86,2581,1848
V,48,2472,2804
I,83,2806,2542
R,17,1396,2449
I,51,1263,262
R,68,1154,1449
V,41,1819,2580
I,67,2162,952
R,11,1027,1456
C,5,2599,2341
C,26,1491,2671
V,85,1209,1499
V,99,2038,711
V,92,27,1887
R,50,2131,108
I,62,1141,2701
C,92,2518,1325
V,20,2311,2548
R,97,1656,1173
V,53,704,2662
C,74,617,2354
R,62,1703,1720
I,64,2398,1197
C,33,2722,1239
C,91,760,2733
C,18,1145,2836
C,69,1239,2225
R,62,963,2078
R,100,1764,717
I,84,2280,7
V,21,1313,1095
I,63,2734,1420
R,81,824,1526
R,90,2166,1009
C,83,1088,1775
R,75,1918,2425
I,22,906,1149
V,44,795,708
I,46,942,2887
C,86,425,394
R,25,2499,1315
C,49,2119,1340
V,69,2496,1899
V,38,1211,2805
C,48,417,701
R,91,2513,1469
R,24,2042,166
V,78,1226,1036
R,65,577,992
R,10,1671,1941
C,68,1680,369
C,72,623,2795
R,33,1254,1016
R,91,2143,519
I,88,2614,117
I,51,1420,2049
V,76,1305,562
I,31,256,609
R,34,1268,1633
V,89,1448,2208
V,42,1692,924
C,28,1884,2569
C,14,2685,1141
V,6,919,508
C,84,1730,2778
V,40,2753,1260
I,38,1585,159
V,62,2360,1024
C,94,48,849
I,3,2390,1905
I,89,2169,519
R,52,1896,1534
V,64,2776,1490
I,93,1022,201
R,51,1973,832
V,56,1807,391
V,29,2636,1795
V,99,2113,396
R,72,2710,777
R,62,2423,2679
C,24,852,1556
I,29,2646,1012
V,74,1539,610
V,34,586,193
R,41,350,941
I,1,2121,796
R,15,1120,2657
C,37,1843,241
I,33,1333,1160
R,98,2882,1800
I,6,2802,2319
C,86,1729,983
V,55,1326,668
V,100,65,1011
R,100,1251,889
V,85,1431,926
R,43,49,2657
R,50,1334,607
V,17,1191,2674
V,99,269,2567
R,29,674,2521
C,27,2579,2765
V,95,1218,152
C,29,1099,2762
I,33,1245,2825
V,77,722,208
R,22,1247,1094
V,65,486,2173
V,80,1699,946
R,60,2500,233
C,15,1956,2694
I,35,1754,263
V,85,1391,2400
I,31,459,2698
V,45,375,50
R,12,170,115
I,74,1188,959
R,72,1418,615
V,31,1912,356
V,96,1054,2451
C,51,483,1209
I,12,2806,1099
C,13,2501,152
C,21,893,847
R,67,2778,1637
R,88,1999,2668
C,97,1383,1890
R,62,2625,307
R,10,2784,483
V,85,859,1817
R,49,1020,2378
R,68,2801,405
C,84,2762,1597
V,82,2740,778
I,15,2372,220
V,95,2088,1711
V,86,1859,532
C,1,207,1332
I,91,1851,2540
C,92,220,273
I,19,1977,2034
I,60,2511,64
I,6,938,1422
I,51,1913,125
R,62,595,1148
V,91,815,1537
C,10,955,735
V,17,34,2296
V,83,1619,158
V,78,2189,2233
C,12,659,2606
I,20,2479,1040
C,87,1412,1287
I,39,1894,2233
C,4,2156,2423
R,56,993,1324
R,32,899,1270
C,23,595,2355
I,51,2587,2136
I,57,798,781
C,19,1344,2811
C,13,138,1216
I,63,917,1262
R,18,1709,1223
R,45,1701,284
I,65,2516,1774
V,22,2136,2858
V,9,2371,1019
R,48,427,1649
R,56,1527,1190
I,53,1464,1504
R,82,778,760
V,87,1148,2887
V,4,459,45
I,4,2399,1107
R,76,1511,74
I,93,1797,1853
I,100,784,2575
C,57,890,2442
I,100,586,762
I,4,2654,1558
C,84,937,259
R,24,1324,265
C,64,1380,1389
C,62,1661,463
R,20,1878,1047
R,35,1091,2313
V,85,518,77
C,42,1972,119
I,33,2500,1881
R,80,851,1208
R,14,1276,1609
C,91,666,2572
C,5,686,1515
R,14,282,1558
C,71,442,960
V,62,1336,2514
R,22,2358,1267
I,65,924,943
R,57,817,1170
C,32,1304,1250
I,71,1699,324
V,23,2845,1406
V,93,745,348
C,41,2618,2376
I,73,2646,1140
V,54,2316,2458
C,13,2168,541
R,84,887,90
V,32,812,684
R,52,2392,1274
R,16,2147,1321
V,45,1674,679
I,48,2605,68
I,78,2286,2482
V,75,1745,1655
R,44,247,1024
C,96,231,2556
R,15,2558,522
C,94,34,773
I,35,1562,2022
R,4,1724,2266
I,61,1425,2894
V,64,1878,1812
C,12,724,214
I,87,1471,2096
I,63,38,2459
R,59,1440,321
V,97,1402,2022
V,26,1008,1282
C,49,2848,713
V,2,2636,14
V,58,1785,718
I,28,2683,1459
I,5,1282,1681
I,83,2772,608
V,21,1820,1064
V,78,858,1048
V,75,55,2876
R,17,948,2628
V,79,563,1172
V,65,1417,2673
R,95,1755,353
R,83,2406,1772
R,89,1893,1612
C,74,1916,148
I,6,1578,939
I,79,158,2713
V,74,1742,1843
V,56,2655,36
I,25,2553,1398
I,41,1036,1343
R,66,192,679
V,93,562,1622
R,48,1731,1990
R,38,1,1206
V,6,1049,1556
R,99,1305,2679
R,96,2416,723
I,5,2765,2445
R,73,647,2448
I,97,885,910
V,76,1004,2519
V,54,729,968
I,84,1144,2510
C,67,2823,568
C,81,1462,1696
C,69,1134,1047
C,25,146,67
I,88,2698,484
C,80,1676,2093
I,67,2223,2749
C,48,1300,2069
I,57,2841,2250
I,6,1668,916
R,57,908,350
V,49,1301,1873
I,3,2307,205
R,29,2002,1146
C,75,152,2714
I,9,2584,488
R,64,1832,1109
C,83,318,543
I,11,1028,2068
R,24,783,2795
I,40,751,2094
I,93,121,2401
C,60,1721,2783
R,2,2427,63
C,4,537,1711
C,78,2773,2293
C,29,474,1569
V,8,157,2460
I,94,754,1065
C,34,1162,87
I,36,827,2400
I,15,1496,848
R,46,1065,1191
I,65,1721,2704
V,6,204,2845
C,78,2406,1405
R,34,1163,2783
V,57,988,1410
I,73,2175,909
I,22,2043,2733
R,17,1386,1260
V,12,803,2176
I,78,2475,516
C,59,1945,1977
C,87,1010,2245
R,17,1447,2653
V,38,1919,1578
C,22,2421,2767
R,2,2362,2137
V,52,1588,2412
I,47,997,2439
V,9,1312,1286
I,59,1455,1154
R,14,302,1109
I,24,2552,2198
I,27,763,2563
R,35,616,2605
C,2,1316,1644
C,44,595,2159
V,55,125,1837
C,25,885,2891
R,76,1329,2563
V,92,959,204
I,23,662,86
R,34,217,1832
V,73,1612,1977
C,34,2036,451
V,52,1553,1988
C,61,2339,252
I,66,614,1665
R,95,1314,1923
C,64,310,1343
C,4,664,481
R,45,2303,22
I,96,2644,893
R,43,2199,393
I,78,2285,937
R,3,718,787
I,95,2564,1866
I,14,1626,2790
I,53,2794,1142
C,81,2312,2006
V,80,2851,1259
V,69,1952,232
R,66,638,1175
R,88,1889,2349
I,14,854,2733
I,70,1500,1847
C,90,417,1229
R,63,2302,2692
V,96,1541,1436
R,65,339,411
I,29,490,1986
C,79,2302,686
C,9,1614,2532
R,73,1535,175
R,59,2722,795
R,22,653,420
C,60,1163,1727
R,60,2384,426
C,96,2695,1616
C,2,1119,2665
R,100,1205,2049
I,21,849,899
V,40,1953,1757
V,84,2074,1223
I,61,2148,1526
C,45,885,1874
C,65,1014,125
V,90,2089,1651
R,61,1426,587
I,90,117,1061
C,82,975,657
C,67,1344,1386
C,20,1491,648
C,52,946,156
V,21,1492,2137
C,81,1210,2285
I,83,2537,2016
R,53,2603,2369
R,80,670,2060
I,35,1106,2621
C,48,2217,1698
R,89,1688,1980
C,91,868,138
V,49,348,889
R,96,2732,645
I,89,965,1956
R,43,1179,204
V,7,2623,2243
R,38,2686,824
V,28,525,794
I,62,830,2353
R,4,9,2434
C,3,581,773
V,71,60,1356
V,30,9,503
C,65,787,1221
V,9,560,1635
R,16,125,122
V,5,2784,2335
R,75,2257,1186
V,60,1778,1713
I,23,1126,1590
C,30,1350,65
C,47,2147,2384
R,70,853,1717
R,73,1182,2098
I,34,2446,1115
V,29,783,2437
R,79,1085,2233
V,45,357,2462
I,32,2658,2864
V,74,1934,1824
R,99,814,2882
I,86,471,1156
I,34,2473,140
R,88,2880,1890
R,71,760,1392
R,67,1393,265
I,82,2371,694
V,3,2497,2669
I,65,2203,1509
V,49,1563,2522
V,57,2601,50
R,37,2364,997
C,35,2110,2822
R,61,1091,1131
I,44,628,544
C,87,1373,1496
R,88,1207,2643
R,18,1384,2443
C,98,2172,1612
C,78,25,2564
I,12,189,1249
R,55,296,1561
I,48,2313,316
V,23,2355,2067
R,89,141,1659
I,33,1323,719
V,29,1843,858
C,90,1535,1093
C,19,1218,2796
R,4,619,1584
C,38,728,854
V,91,872,131
R,93,1562,1983
I,77,2438,406
I,97,1076,2137
R,36,1357,936
R,26,1002,2132
V,92,1034,2119
I,70,2769,1770
C,12,2889,1683
R,26,2833,1822
I,89,839,2768
R,63,721,2600
R,21,2265,520
C,78,924,608
I,7,2626,1386
V,84,1053,855
R,98,1336,2269
R,67,881,1605
V,29,1670,216
V,51,554,1007
R,48,1821,1616
R,37,657,143
C,10,2457,1571
I,55,717,917
V,64,242,1070
V,82,1278,802
I,77,2856,258
V,79,863,2548
V,34,2288,655
I,20,2773,865
I,98,1306,2778
V,46,938,308
I,45,2628,478
R,43,1742,94
V,61,640,697
R,16,1890,2369
R,20,2667,955
C,43,381,448
R,75,1934,2290
C,27,2626,1661
V,17,2489,756
C,81,1610,936
C,69,670,1856
V,2,2283,1694
V,64,2217,2719
V,82,347,2336
I,65,320,1500
C,28,1507,1702
C,1,1953,1153
C,40,2705,931
V,49,866,1958
V,74,1965,2411
V,13,2511,284
I,21,937,2663
R,11,2781,2337
V,91,912,2339
V,13,1173,2612
R,61,792,1476
I,6,1908,330
V,20,1213,2416
V,36,858,2658
C,11,104,565
I,57,1200,692
C,95,2074,2591
R,52,1271,2454
R,58,315,2035
I,50,1337,1929
V,28,1486,1531
I,40,515,2288
I,28,2727,1629
I,19,2813,985
I,75,509,692
C,76,958,97
R,89,655,1086
V,8,2798,81
C,74,2691,455
C,95,2319,1084
V,100,2298,775
I,97,2225,2238
C,79,301,1284
V,71,2258,565
V,99,986,1358
I,3,2584,1087
I,46,2272,1186
C,20,1927,1398
I,4,2111,2238
R,37,1838,1976
I,97,1899,1592
R,32,541,821
I,90,1201,699
R,81,134,2264
C,9,650,2197
I,27,2582,888
I,63,2875,109
I,100,2405,2007
R,53,1774,2598
R,10,2662,879
V,5,1144,633
C,4,1694,1042
R,18,2227,1430
I,59,1071,677
R,75,1724,1617
R,62,1933,1692
R,72,2722,1526
V,53,659,510
I,92,181,2825
V,82,2741,1163
V,16,2064,1653
V,98,1833,249
V,24,2220,478
V,60,1937,2756
V,87,390,463
R,63,2859,1490
R,12,2672,2853
R,18,723,433
R,54,887,1428
R,45,2513,1810
I,26,2724,2327
V,51,1284,1655
C,9,1311,1040
V,19,1598,2718
I,61,194,1509
V,33,1934,2232
R,43,1856,1855
V,52,2122,1191
C,70,2487,1514
I,31,1936,1603
R,27,1741,1905
C,78,302,2841
C,46,1409,230
C,50,1705,2082
V,4,2328,1720
V,79,2439,396
C,67,1902,2554
R,79,668,2093
V,47,693,307
V,83,2573,398
I,90,129,2790
V,52,1861,997
I,77,1042,1518
I,35,761,2005
R,14,1701,2339
V,84,402,1141
I,20,2489,1235
V,81,1259,2039
C,72,2763,880
I,27,317,1633
C,34,1954,2519
V,14,494,695
R,95,2806,720
V,53,2285,775
R,43,1663,1237
V,98,2425,2840
R,76,787,2453
I,43,1707,2060
R,66,169,198
C,42,2420,2583
I,31,1926,1241
C,16,1957,1869
R,11,1213,674
I,23,2229,925
V,3,1163,1419
I,31,446,340
R,11,1418,950
R,53,118,1535
I,11,352,258
V,81,2555,1298
I,32,2814,2701
R,65,1214,2132
R,44,1923,2688
R,18,28,160
V,80,2153,1959
I,58,904,2206
R,98,1153,2313
R,29,277,817
I,11,2276,1167
I,90,1310,712
R,75,2800,89
V,54,82,2061
V,42,78,872
C,6,2114,1219
C,83,38,2835
I,12,1842,609
C,5,2726,1383
V,75,2569,1940
R,72,1705,1598
R,43,637,2885
V,69,633,582
R,56,2529,434
V,70,2653,2283
V,43,2775,1084
C,20,2568,700
I,98,780,2219
R,81,10,1508
R,54,2831,2068
V,30,1134,1586
V,46,2146,2804
C,31,2101,181
I,81,616,1344
R,25,1221,1726
R,57,685,1159
I,41,2839,657
I,23,1739,2064
C,99,380,1731
I,16,1299,2144
I,38,2778,1342
I,31,96,2013
I,66,499,1600
C,22,2048,1819
V,15,2687,603
C,18,366,943
R,4,888,1273
R,10,514,1433
V,76,260,1479
I,24,449,1158
I,66,224,1999
C,32,2553,262
V,68,2065,963
I,85,1602,1479
V,4,2491,2232
V,57,982,1373
V,7,2493,2630
I,52,2824,2773
V,86,1305,2578
R,39,2615,2049
R,98,1001,974
C,72,1547,378
C,3,2390,586
I,73,2125,1229
V,61,1926,301
R,79,1830,367
C,84,1744,2566
V,99,2198,426
V,93,2049,1903
C,57,1573,1284
V,67,2262,2780
I,33,336,895
C,97,320,592
C,77,1046,500
V,51,610,572
I,82,253,548
C,14,2046,705
I,41,1099,767
I,66,453,2555
I,32,2686,424
R,8,184,1418
I,52,2800,2786
R,46,225,1875
C,19,859,1665
R,31,1363,2650
I,95,297,2393
V,52,1417,1676
R,48,2083,1233
I,81,714,2451
R,85,327,857
R,3,2137,61
V,97,1807,193
C,8,419,1239
C,1,1176,192
I,94,305,1449
V,56,2506,1540
V,60,1876,247
V,50,2636,1545
C,60,2858,2805
C,1,1868,591
C,53,974,2380
I,77,1746,1584
V,23,2244,65
C,34,788,2375
I,46,2750,1846
C,13,1248,2566
C,42,494,1021
V,5,1712,543
I,5,2731,1547
I,23,2488,2708
R,19,2835,2582
R,34,2263,488
R,31,365,236
R,50,2289,1646
I,34,284,1573
R,88,2000,2732
R,14,539,2198
R,75,2812,1876
R,35,2865,1905
I,49,19,40
C,85,2109,1370
I,35,2194,1546
I,56,363,1891
V,43,2230,2386
V,8,1049,2575
C,50,42,2776
I,34,1788,753
R,21,2816,2236
R,56,1282,160
V,76,1663,890
C,62,221,1139
V,67,2709,1067
I,24,1449,687
V,10,1401,2585
I,51,2809,2276
C,49,798,338
I,94,516,93
R,61,1137,2598
R,42,871,1334
I,82,139,2268
R,81,1134,434
V,2,522,1275
I,69,1788,1131
C,20,2875,1112
R,62,2711,1057
V,82,1749,1427
R,35,906,1985
R,53,356,1361
I,23,2009,2647
C,54,2517,1020
R,5,263,927
C,65,1650,198
R,82,2337,1661
R,57,769,259
V,99,2221,899
I,23,2417,742
I,77,2719,1448
V,13,2535,2587
I,1,1738,1312
C,100,350,2350
R,13,1023,1217
C,62,2328,900
C,45,1990,555
V,94,2258,538
V,40,1324,835
R,79,1075,133
V,43,2717,143
R,99,702,967
C,19,1549,2224
R,54,2372,55
R,75,1268,55
V,22,553,1954
C,32,76,2795
C,63,220,2724
I,14,887,1135
R,22,766,2534
I,30,2040,462
R,49,2812,383
I,82,2329,1013
R,76,631,2595
I,5,1728,1927
V,92,2138,449
V,55,66,675
I,13,1466,1437
V,65,1993,172
V,59,865,480
I,8,1185,544
I,34,1846,1525
R,96,2252,2130
C,10,1980,154
I,46,1626,1604
C,55,2288,1053
R,7,1921,2647
C,46,127,163
C,2,1390,2223
C,13,70,2596
C,34,1609,925
C,51,2199,2193
R,97,838,2154
V,97,284,2750
I,62,267,763
R,51,47,626
V,76,625,1955
V,62,1794,977
R,97,1161,1957
I,81,2745,1239
R,17,1543,1888
V,13,1140,1171
C,68,1213,958
R,84,2327,161
V,82,1354,2362
R,33,1820,246
I,95,1100,262
C,12,663,1479
I,54,2645,2828
R,45,1405,1245
V,57,317,2601
V,22,910,1919
R,100,13,1508
I,71,1380,854
V,58,1476,83
R,13,2692,2830
C,95,1676,2328
V,29,1506,1298
R,77,332,1667
C,83,1234,1096
V,7,2057,856
C,58,448,599
I,5,1287,69
C,69,1507,1201
C,34,406,138
R,67,772,2750
C,85,368,1092
C,89,2083,1384
C,69,1724,331
R,65,867,217
V,59,2573,2857
C,94,813,2812
I,7,980,950
R,27,2379,947
C,36,2707,1440
R,72,1960,661
V,80,802,1312
V,8,2274,1258
I,5,2481,136
C,15,2381,2721
I,23,1463,1605
R,21,2400,1716
R,32,804,312
I,92,567,29
I,56,1116,674
C,98,545,181
R,27,1175,136
V,87,1704,2156
V,10,2660,2469
V,28,932,2684
I,91,1772,2557
V,30,191,1967
R,27,2459,1366
V,96,154,1331
V,26,1787,1809
R,72,2257,554
I,19,2190,1628
I,53,2531,981
R,40,926,685
I,9,129,1861
C,68,1534,1064
V,3,1974,807
V,58,348,2146
R,62,1700,1646
V,58,1250,1457
I,79,2369,290
I,30,2707,2823
V,35,457,2044
I,19,1617,1233
R,63,2014,2211
R,34,1740,1034
C,66,2117,2300
V,57,895,1389
V,2,1199,2809
I,48,205,23
R,14,2558,1524
V,97,1571,1533
R,21,2368,461
R,25,2649,1786
I,65,304,548
C,56,107,2308
R,60,180,1554
C,75,988,1872
I,89,2134,84
R,95,1722,180
R,72,2345,2872
I,81,931,1236
R,55,1523,502
C,91,1391,1683
C,15,2528,2866
R,97,549,636
R,12,511,1834
I,26,484,585
I,24,2063,1076
C,37,2442,2765
V,89,744,1954
C,92,1217,2274
V,33,2592,1340
R,2,144,2733
C,99,1224,668
I,46,236,1625
R,5,786,995
R,9,867,384
C,96,2649,778
V,21,1386,1930
I,73,2842,34
C,95,2177,1245
C,37,1601,333
I,35,1101,564
R,23,2678,2126
V,13,1563,2320
I,37,777,2366
V,58,1476,2570
I,46,2619,1666
I,52,741,2128
C,94,581,324
I,100,1256,172
R,40,1650,2260
I,7,861,2445
V,13,2157,1023
V,56,186,2101
I,37,2323,1015
R,86,2620,913
V,86,1200,1961
I,67,2851,2530
C,52,533,2353
R,55,445,591
V,74,181,1786
C,70,2435,1734
C,19,1537,2153
C,62,1008,2495
C,24,1270,1067
I,30,1090,2596
C,15,458,2224
R,57,2524,520
C,92,2875,1752
I,62,412,1486
V,20,558,2020
C,30,493,2792
R,27,20,2465
I,14,1871,2002
C,7,514,1920
I,36,2492,174
V,85,846,1930
I,16,886,1751
I,30,1459,2348
I,42,1881,102
R,11,1019,2189
R,78,1528,2863
R,9,283,1044
C,98,2597,1183
C,95,1752,1556
R,7,1958,1970
V,40,611,436
I,6,1018,214
C,14,2891,612
C,2,2358,2295
I,41,776,1586
C,7,114,496
I,58,362,1991
R,40,433,462
C,49,1939,888
R,63,1923,2445
R,100,2576,1072
V,67,218,2756
C,48,1901,600
I,36,2108,1835
I,36,134,1152
C,21,1427,54
C,26,904,2655
R,70,794,1036
V,57,2322,55
I,13,1582,1235
C,9,1852,1573
I,22,2648,2478
R,4,27,2447
V,94,78,186
R,83,928,2024
V,49,1101,604
R,95,1497,2226
R,14,594,1410
C,9,247,575
R,11,1266,1923
I,65,678,1266
C,44,2542,1648
C,51,885,1166
V,86,1337,709
V,57,831,321
R,44,773,248
C,64,1355,1607
I,45,317,1790
C,94,1287,709
V,6,521,2567
C,31,2845,81
R,3,2427,184
C,29,548,2147
C,20,1090,2472
V,33,931,1041
R,78,703,2861
C,48,1841,2078
I,36,1079,1390
C,14,372,481
I,45,552,1358
C,74,1326,2877
I,61,2049,149
V,2,1530,1787
I,50,314,1380
C,90,1292,1489
C,76,1938,2635
V,37,310,1160
V,25,1583,509
C,8,2577,362
I,41,2341,2271
I,87,1896,274
V,54,416,279
C,77,645,2569
V,1,1735,876
C,73,1817,1947
I,87,2477,135
R,18,1591,2396
V,26,264,116
C,95,349,1645
R,95,140,1036
I,77,2092,1972
V,3,2707,913
V,41,247,1577
I,81,2271,2841
V,47,2826,158
R,56,2095,870
V,50,506,1316
C,91,609,811
V,62,478,2677
C,65,2801,1220
R,9,1472,2424
R,12,1928,1369
I,67,1092,252
R,83,921,527
C,95,771,1749
I,35,2707,472
C,22,1067,1240
R,45,1046,2296
C,41,5,2619
I,45,2014,2842
V,21,452,625
I,69,2241,1983
V,30,2207,351
R,92,840,335
R,76,431,378
R,82,1032,2738
C,1,193,2408
V,77,2015,2172
C,17,1135,2618
V,49,737,140
V,71,209,1628
V,68,1333,2620
V,75,1807,83
R,90,294,457
I,95,2710,1439
V,7,311,742
V,20,2568,2584
V,48,813,167
C,10,1826,771
I,12,1607,2659
R,76,1684,314
R,41,2449,126
V,8,712,1201
R,12,813,2433
C,47,1792,1213
R,53,1515,1610
V,47,2013,1798
R,2,2716,493
R,75,1087,32
C,27,1957,1565
V,67,2644,2549
R,72,1643,510
V,54,2832,226
R,22,1466,2745
I,3,1687,607
I,57,10,885
V,24,2204,1640
V,9,1102,2236
R,100,861,2154
I,24,614,2030
I,59,1942,2751
R,29,2805,581
C,34,1352,1392
