type,value,start_node,end_node
R,33,1033,243
C,18,3702,972
R,77,725,2242
V,87,3520,3681
V,62,1359,1566
V,12,3232,3171
R,82,3726,3813
C,87,3387,608
C,58,2890,2222
I,19,2198,580
V,92,1432,1415
R,86,69,2539
C,10,3537,1748
V,74,878,1524
C,89,1129,1036
R,32,2713,1381
V,44,3182,357
I,65,2544,2842
C,72,1230,594
C,85,3882,3712
R,80,1387,359
V,1,1129,653
R,46,1954,3635
C,45,3524,185
V,1,789,3330
R,35,355,1502
C,24,2964,716
V,22,1124,730
C,16,516,2602
C,82,3939,1407
C,7,2236,1732
C,59,2295,404
C,48,1680,3469
I,5,2437,455
C,9,3285,1108
R,13,2739,2781
V,4,2228,551
V,2,712,2395
C,52,10,1627
I,3,4065,3103
V,17,3915,191
I,29,3832,304
I,63,1677,2261
I,46,440,156
I,2,90,2923
C,72,1464,301
V,30,1568,2022
V,5,893,2049
R,73,2124,4079
I,76,3155,1824
I,3,937,278
R,45,3081,1733
C,62,1128,3488
C,52,2587,4054
R,89,396,3089
C,4,2484,1718
I,59,1501,911
R,55,1328,492
I,54,2088,3078
I,11,1521,1809
R,91,462,2749
V,35,3623,1077
C,41,2892,2038
R,73,2217,2000
R,25,3296,1652
C,44,2041,2904
R,51,2863,2739
V,99,2690,1583
I,13,1683,1469
R,64,3376,1606
C,24,3766,3316
V,58,1549,2743
C,26,3928,3354
C,76,902,2713
C,53,97,468
V,96,2698,2202
C,78,2035,489
V,44,1525,795
I,7,3827,2347
I,8,1741,2204
I,44,2468,1800
V,57,3158,1198
I,29,500,3249
V,62,3486,1018
V,4,1163,2553
I,49,879,3137
I,69,2307,3818
I,55,3028,2663
I,11,557,1366
R,31,1426,1170
I,18,2608,1622
I,98,1221,2689
C,75,2230,3374
I,51,356,1149
C,70,3908,1388
I,98,1215,2076
V,59,366,1072
V,17,442,1193
V,68,1864,233
C,5,3324,2808
C,4,3762,1914
C,77,3322,1851
R,66,2329,2534
V,53,2453,332
I,10,3503,2532
V,29,2016,1424
R,59,7,3901
V,50,0,947
C,92,1246,3593
I,61,72,4024
V,55,3000,1313
I,52,2692,3842
C,78,2065,856
C,89,2401,876
V,85,969,3592
I,37,2289,2299
C,75,2482,2391
I,69,149,2353
C,15,1015,1277
R,71,777,1378
V,74,125,4004
I,64,1315,1687
R,2,3876,2218
R,47,235,682
C,52,39,406
C,64,633,3869
R,69,3161,1135
V,73,134,432
C,83,4068,827
C,52,3280,2296
V,65,2205,2692
V,75,3159,3675
V,51,3002,586
C,88,3014,1105
V,36,1215,2336
C,2,3511,1955
C,86,315,2410
V,14,3768,1911
I,17,2445,3695
R,39,8,2944
I,2,544,647
C,54,4073,1417
I,45,1206,2785
C,70,2561,1485
I,56,3018,3358
V,51,3487,2247
C,78,988,3939
R,80,637,2027
C,48,3713,2286
R,90,3005,61
V,3,3596,1342
I,10,3786,804
C,55,4049,1207
V,22,4001,3479
I,66,1646,2393
C,38,2298,882
C,72,170,556
I,69,3277,1568
C,91,1216,3651
V,97,2498,1531
I,68,2952,1050
I,90,1545,1579
I,75,618,2150
C,55,3372,999
I,49,2475,1292
R,53,691,385
R,10,2938,3868
V,27,3127,1493
C,24,696,2104
V,93,1180,213
C,72,3374,1126
R,61,1328,2764
I,43,3027,3128
I,33,541,2697
C,9,1448,1310
C,56,1620,3238
V,19,3074,3312
C,59,1318,268
R,80,3001,837
R,62,3719,2521
R,53,2386,3502
C,68,2576,189
I,36,739,332
C,92,1260,400
C,12,906,2277
V,16,2574,601
R,100,2706,766
V,73,602,853
R,40,2634,368
I,88,3993,1846
I,75,448,3716
C,18,3510,2449
C,27,3443,3335
C,27,874,742
V,49,944,1662
R,94,1596,520
C,79,626,4019
I,7,1269,3077
R,94,1602,1566
V,18,3186,1474
C,10,2608,1139
V,21,3241,2407
I,58,255,563
V,21,2275,1524
V,5,2799,2026
R,34,3237,2541
R,22,2101,477
C,39,1333,3846
C,84,3520,1875
I,60,2293,1257
V,40,3784,3339
C,38,2290,505
R,16,808,2689
I,19,3033,2311
R,65,716,2818
I,79,417,4049
C,85,2637,181
C,51,158,3464
C,80,909,2623
V,97,811,3057
R,44,1287,1091
I,84,591,1246
V,82,2401,919
R,80,1543,966
R,3,1987,3717
I,87,1826,989
V,59,1390,1450
V,56,924,889
V,30,2433,3366
R,80,3508,2626
R,14,2119,975
V,28,442,1954
C,14,1161,1388
C,53,3925,3690
C,100,3755,1226
C,26,609,3225
R,22,3201,3715
R,62,2640,3
R,15,861,682
V,64,1218,2588
I,65,808,761
I,91,3620,3511
R,84,3293,1779
R,65,349,2310
I,9,2399,922
V,56,3920,320
I,48,1188,1765
C,89,1726,2730
V,84,3314,3250
V,37,1845,392
R,41,1908,1699
I,73,1829,812
R,8,3094,1164
R,9,1616,878
V,72,2684,1021
C,63,3332,2024
V,68,2011,3910
V,64,3255,1944
I,80,21,814
R,14,947,1409
I,73,670,2851
R,13,2026,2982
R,19,1546,3645
V,75,2048,3923
R,91,1193,1046
C,10,2931,1615
R,4,3481,1913
C,92,960,3476
I,58,3839,2524
C,19,2739,3709
V,39,1272,2738
V,85,2631,648
I,51,1076,3337
C,18,887,662
I,31,707,2800
V,100,1073,2471
V,61,3142,617
C,90,3730,3099
I,62,3797,1554
C,44,994,3517
V,12,1431,3922
V,19,1699,1680
V,11,2575,1604
V,97,402,2765
R,66,2674,674
V,76,2921,3277
R,97,3761,4041
V,18,1888,1674
V,80,3576,2896
I,34,1982,3055
R,17,113,3708
V,71,2055,2891
C,74,2485,2956
I,76,1284,2110
V,29,1583,1449
V,34,3090,2292
C,64,1401,3954
I,70,3108,2388
I,94,983,793
V,86,3449,2067
V,73,2258,2550
R,9,1307,428
R,99,4094,1354
I,11,3413,139
R,74,849,3537
R,76,1187,2145
V,40,1213,2810
I,50,2658,3797
I,40,370,1891
V,57,1244,1756
I,95,2842,3616
C,4,2127,2631
C,62,3159,2205
R,65,2826,3854
R,80,345,1540
C,77,2886,1435
I,58,2667,2068
R,31,728,1787
R,12,3336,18
R,48,3015,529
C,36,2496,1346
I,60,3925,1633
C,62,3995,2519
C,57,2657,4055
I,81,2951,3156
I,81,1889,2716
C,20,2257,2434
C,47,1122,254
R,36,2334,4034
V,63,451,2474
I,40,2187,3714
I,48,962,2728
V,48,2034,639
I,71,3681,1362
R,44,469,478
R,60,3741,2043
V,27,50,3672
V,59,3918,4050
R,49,1100,982
V,49,2708,1902
C,76,2588,2183
R,62,995,1624
R,54,1337,1321
V,21,265,3760
C,98,542,3770
C,85,2799,3158
C,7,918,436
V,24,3867,1379
C,27,158,1579
V,67,1932,2791
I,25,933,1565
C,81,1675,3353
R,43,3030,833
R,92,928,2520
C,4,2432,1198
R,41,3970,1796
V,40,2464,3320
I,72,3485,960
I,29,3151,716
I,63,2744,2703
R,7,1758,1672
I,81,2849,3567
R,29,2103,1737
C,55,2214,2007
V,35,3308,3901
C,26,2201,3698
C,40,3053,301
I,65,1240,2551
V,97,939,1217
I,42,3238,2202
I,25,1266,120
V,97,2923,937
V,63,425,1546
C,66,916,2150
R,10,3760,3099
C,52,1300,2804
C,6,3101,624
C,70,1335,2884
V,56,1514,2982
V,85,3459,1572
I,58,3408,1384
R,76,3114,2154
I,1,2663,311
R,20,1243,1043
R,48,2289,3931
R,31,2587,2830
C,85,1811,3265
V,17,954,2011
I,36,964,2450
C,32,1505,1246
I,14,2517,2474
C,78,1316,1771
I,70,2876,204
R,81,415,3672
C,55,1640,467
R,89,2538,2383
V,100,3910,1291
V,8,1369,726
R,49,3793,931
R,93,1127,23
C,15,2198,1277
V,88,3140,1310
C,57,1949,900
R,84,2141,2893
V,81,2006,335
R,83,2997,1217
V,47,1527,1708
R,44,1333,3720
I,98,1679,1318
C,28,583,1030
I,41,712,1204
I,55,1173,208
C,24,2365,102
C,6,520,4044
C,13,1128,210
I,74,1008,3556
I,20,180,580
I,18,713,3305
C,89,2536,469
V,15,2645,2710
R,60,2615,3795
C,59,2788,1454
C,9,1396,2025
C,75,241,1042
C,35,876,1589
V,100,1449,3844
I,22,1874,3891
I,55,592,3856
I,88,1799,4047
V,78,1759,2644
I,83,181,132
I,57,2077,3880
V,21,1085,3630
I,37,3141,3265
I,58,1431,1685
V,43,3213,2187
V,9,1996,781
R,92,3746,1839
I,15,1167,3309
C,35,2065,131
C,29,863,1241
R,17,258,3274
I,10,2003,2097
I,42,2126,1677
V,95,3179,3044
V,71,1261,3453
C,36,180,2435
C,57,2012,376
I,65,1629,1553
V,55,2004,908
C,93,3216,851
R,6,519,433
I,90,3238,622
R,58,1468,3197
I,73,3069,220
R,73,897,208
R,16,691,3937
R,74,2995,1935
I,86,1276,1667
V,63,3133,3866
I,6,2264,746
V,41,416,3765
C,23,3154,2075
V,92,533,2067
R,89,3844,2936
C,83,2800,1090
R,45,2734,107
V,85,3849,778
V,44,4004,3058
V,58,784,1615
C,81,3063,3343
V,76,2300,365
I,40,2898,3138
C,20,3289,3930
V,96,1730,2475
V,41,3191,1095
R,36,1280,2181
C,37,1582,843
V,83,835,422
I,42,1286,685
C,56,3019,1334
R,16,1509,47
I,84,2862,1496
C,35,2151,3197
I,12,2080,2136
I,100,3828,1130
I,28,3242,2579
R,28,2953,777
I,67,1017,3698
R,73,2934,826
R,36,2207,3980
C,58,2509,443
R,92,1844,3340
R,36,3035,2487
I,2,893,1347
I,28,3163,3919
R,44,3291,3560
C,1,3080,595
R,80,2560,1021
V,1,4090,2068
V,15,639,1712
C,41,1501,2771
C,46,655,3057
C,14,364,350
C,46,3334,34
R,50,3106,1195
V,71,517,3145
V,59,65,2493
V,52,1584,2001
I,24,700,3356
V,84,41,1861
R,44,744,3302
V,67,1745,2975
I,73,886,3418
C,7,2673,65
R,94,3346,797
C,86,1110,1145
V,34,1517,486
C,28,3839,766
R,80,3987,3205
R,45,4053,3482
I,71,3246,3852
R,94,182,924
R,95,588,2713
I,40,704,2415
I,15,2932,543
C,28,1608,1092
V,93,1194,2337
V,1,3756,149
C,92,2773,3145
R,97,1206,2520
I,11,3948,3413
I,58,3272,1139
C,11,3876,671
R,24,1932,4008
C,4,512,3499
R,96,3421,1980
C,7,369,572
C,26,1138,3391
I,42,3292,2923
V,17,2346,886
C,86,1861,221
C,35,2683,1067
R,33,2364,3203
V,46,2341,3878
C,34,171,1785
R,19,655,541
V,41,955,337
C,24,158,2639
C,54,3241,510
R,100,3273,563
I,67,1581,4082
V,89,3007,360
C,93,743,231
I,29,3743,199
R,68,1777,3187
I,74,1022,75
C,58,664,497
C,76,155,3375
R,29,291,625
R,21,331,1119
V,83,3081,800
V,64,2470,2670
C,34,2885,3420
R,43,2853,1598
I,46,2187,2592
I,46,246,2524
R,90,1049,1906
C,64,1207,2816
R,51,3287,1925
I,2,1848,1853
I,64,2713,1665
V,69,435,2109
R,12,728,3510
R,86,2345,2098
C,38,1722,3215
V,75,1613,1023
V,87,2035,617
I,16,1012,1507
C,66,557,3972
C,51,1945,2992
I,93,1232,1306
C,14,1825,165
V,57,956,522
R,17,2500,3423
C,17,3593,2985
I,100,684,3400
C,47,993,1668
C,78,1603,1790
I,52,1599,3455
I,62,4030,2096
R,28,1671,2175
C,20,2671,2175
I,61,3374,1721
R,29,2370,3014
I,43,1347,676
C,41,1676,3365
R,8,2381,748
V,48,1152,1221
V,9,1519,1942
I,72,3855,2921
R,38,3092,1170
I,19,1383,1110
R,11,2264,1976
R,43,348,1054
V,48,3066,3941
V,50,2879,524
R,65,3800,2352
C,1,3350,1423
V,54,37,2525
V,91,3336,1075
I,13,1103,3931
R,22,2792,2538
I,21,772,1558
I,58,726,1057
V,88,2274,3744
C,66,3150,2108
R,78,3871,3328
C,70,2451,3049
V,38,3966,1571
C,35,734,3233
R,30,1328,692
R,92,3381,456
V,34,3908,2363
C,92,2970,2905
I,77,3728,3736
C,73,923,4026
V,51,366,3443
V,9,1088,251
C,44,2238,830
I,12,1386,3947
V,27,1368,790
V,69,1848,3111
C,25,1159,3446
V,57,2874,3909
C,24,1406,3320
C,64,94,4003
C,17,2868,476
V,88,3609,2820
R,100,141,1664
V,72,1186,3789
R,95,878,1254
I,24,1761,1955
I,97,2167,4012
I,55,317,164
I,87,3197,1560
R,10,3424,2606
R,49,736,3223
C,78,374,1938
C,47,3843,1961
C,40,345,2896
V,94,333,1816
C,12,2524,1744
C,28,1201,2038
R,37,3403,500
R,28,1844,1586
I,1,147,2778
I,69,1444,2544
V,51,2895,3375
C,67,3281,2718
C,54,2447,3759
V,50,1386,3207
V,21,2896,2106
R,64,718,2989
R,8,2245,3551
V,49,512,1975
V,59,533,1103
V,23,538,2046
V,14,2185,2530
V,41,1346,1319
R,58,4030,1276
I,63,865,401
C,33,1222,2505
C,81,943,1240
C,72,3367,1386
I,24,8,2748
I,9,2557,3547
R,55,3895,855
I,94,953,3794
R,26,2413,397
I,26,4032,3293
R,86,645,3271
I,12,852,542
V,68,539,704
I,80,2598,3990
I,70,2978,3368
C,58,2594,3476
I,44,4052,2846
C,40,844,4080
V,58,25,1523
R,32,372,1147
I,16,3397,2491
C,49,2416,2787
C,17,2535,1926
I,5,561,2172
C,79,2872,4074
R,45,2164,1558
R,28,2190,1861
V,37,642,2509
V,30,2383,1096
C,85,1965,2816
V,82,31,305
R,40,3428,1034
R,2,2201,3528
V,34,1148,1390
R,21,2373,110
R,76,2857,95
R,49,305,3429
R,18,702,1266
V,85,1172,1068
V,59,3784,2691
R,19,3441,1202
V,79,1479,2864
R,15,1789,944
C,60,1722,691
C,19,3293,1274
C,40,4022,3331
I,70,3169,3833
R,73,562,777
R,25,3197,3931
C,41,1706,2164
V,59,502,2902
V,28,3249,391
R,86,2766,1405
R,54,2292,2858
V,30,1303,2821
I,70,2247,1469
R,88,1616,3237
V,98,2777,2320
C,65,2159,472
I,15,211,3405
V,9,3123,2478
R,81,2437,613
V,57,4057,985
C,23,3951,3164
C,44,1941,4004
V,69,2917,785
V,70,2374,2685
C,19,1275,1750
I,100,353,3962
I,18,808,3389
I,85,3607,1387
C,57,3776,2360
R,92,1059,2341
R,73,1102,1897
R,23,2252,756
C,74,2789,3457
I,78,1308,144
C,16,3553,1527
V,16,1733,2330
V,54,1359,2712
I,22,300,805
R,58,2835,2504
R,94,1062,1947
R,64,987,3988
V,48,3005,1808
I,21,1629,652
R,55,2670,3312
R,61,3734,2572
C,29,1066,248
R,22,3004,2959
R,68,346,594
I,72,418,1495
V,68,1942,3711
R,75,2747,2673
C,92,3324,1961
I,67,1856,3293
R,72,2500,48
I,1,3299,673
I,49,1148,255
I,35,2994,3057
V,36,3651,2629
V,17,2387,849
I,54,915,1233
C,74,2976,421
I,80,1233,2365
R,49,2826,3270
V,78,12,3356
C,79,2129,3396
C,62,1670,3626
R,44,3812,1765
I,49,3584,3665
I,72,3853,3668
V,91,1295,2227
R,53,1725,2341
R,60,27,3602
V,3,1288,1641
R,98,4026,4002
C,32,3677,1080
I,41,1799,3637
I,40,863,1254
C,66,2417,365
C,90,2927,3139
R,63,2516,776
R,5,384,3392
R,90,3046,3873
R,4,3477,2331
I,47,1541,2409
C,79,3489,3741
V,19,1982,1277
R,76,2240,3245
R,9,4092,147
V,10,1831,3361
I,32,1985,389
V,13,3977,3432
I,18,2868,4020
C,77,3953,1311
I,63,1703,481
I,73,1301,1656
V,10,384,3082
R,83,2230,2816
V,13,3232,1325
C,71,1100,580
I,8,1473,392
I,40,3947,597
I,58,588,2578
I,70,1069,3578
I,40,3148,1559
C,40,1599,378
I,62,1829,3097
I,42,2170,3327
R,76,1957,4085
C,29,3621,1882
C,30,278,1267
C,89,2274,770
C,46,1096,3910
C,19,615,3399
V,96,1988,2457
V,22,426,1424
V,36,1875,1161
I,54,2636,2583
C,6,893,1789
I,38,44,2655
V,96,611,2405
V,87,778,2600
V,69,223,2024
R,20,3105,314
R,98,2771,215
C,52,2859,289
R,3,3055,836
R,15,1125,3787
R,33,2622,3247
R,15,649,1018
C,58,1818,3090
V,98,3901,3666
C,100,2353,2838
R,100,614,792
R,88,1758,140
V,2,2483,1792
I,15,2169,2232
R,91,2594,1329
I,61,922,1604
V,17,3855,930
I,56,3341,460
I,30,48,3956
R,4,318,1056
I,72,69,4013
I,53,1105,3877
V,97,2294,1277
C,62,124,3181
C,12,3554,2506
R,17,1941,1990
V,86,393,1704
I,57,1425,3367
V,33,96,408
V,95,272,3075
I,16,2267,548
C,54,1154,1798
V,47,1725,1645
C,79,1905,2659
C,38,730,1931
I,23,2813,3266
R,86,3125,1514
V,31,1445,2309
V,48,1223,833
I,81,2352,1616
R,6,651,2375
R,49,1713,161
I,27,549,1854
I,71,1489,1965
C,51,3608,993
R,27,2208,836
C,24,2447,3645
C,33,2636,3980
I,4,4089,3624
I,16,2544,1590
V,7,83,324
V,99,3433,3070
V,99,3123,2780
I,82,3717,1271
R,80,738,3525
C,35,139,1207
I,34,3356,1916
I,58,244,2462
R,8,891,2493
I,39,981,1708
I,96,784,3271
R,6,4050,3584
I,22,528,1628
I,50,3623,2503
V,17,3998,1076
V,77,3547,3712
C,43,3485,1000
C,97,3981,81
I,83,3519,1486
R,56,565,1092
I,77,3519,2183
R,99,977,867
I,91,529,1487
V,86,2421,1689
R,82,1346,2960
C,70,3030,1318
C,49,656,836
V,87,1648,3900
C,68,2819,3814
R,52,132,4042
V,8,791,2822
C,2,1588,1204
V,91,405,1848
V,39,1355,4036
I,86,979,3960
R,15,1997,3622
C,21,2400,1244
V,66,240,559
R,1,3443,1833
C,66,516,613
C,14,2576,2811
R,82,3392,527
R,82,3877,2913
V,55,2574,2667
I,39,2892,1493
I,28,725,1020
I,76,1717,445
R,71,1306,2081
R,22,3562,3517
C,35,3458,451
I,40,1110,766
I,12,759,1293
C,8,47,2391
R,53,3088,4071
V,95,3184,3884
I,12,1944,757
C,22,1628,472
C,83,3635,1690
V,22,3820,12
I,37,63,2730
I,52,572,1912
R,6,1012,493
V,81,459,942
I,57,2088,1769
R,37,1685,1984
V,23,839,1511
V,51,700,3813
I,79,1111,2842
C,80,661,3521
I,4,1915,3063
V,26,1065,3334
R,20,1499,3034
I,83,1752,4028
V,90,3091,1535
I,83,2620,1956
R,97,2783,3293
V,79,1617,1047
V,8,2893,2923
R,9,2413,4065
C,65,3436,3980
I,45,116,1929
C,72,3894,232
V,70,1478,3499
V,76,3811,2329
C,23,881,2199
C,30,3764,1109
I,33,834,404
I,97,2133,2444
I,4,1596,1323
I,15,846,1201
I,20,1078,230
R,70,2555,961
V,93,1380,449
C,71,1507,4031
I,4,399,927
V,62,417,3320
C,63,948,597
C,52,1338,3449
R,32,1626,2277
V,58,3712,240
I,67,2606,3246
C,47,3130,2006
C,63,579,3623
V,29,4034,633
C,4,3663,578
V,34,1029,2327
I,37,143,3250
C,71,3777,2394
R,66,837,720
V,86,1505,912
I,51,734,2431
C,98,1308,3989
R,46,1563,693
I,34,1385,1597
C,65,315,2561
V,18,3229,731
C,23,1261,759
I,49,2453,2519
V,88,4054,1671
R,47,3732,3794
R,61,2610,1158
V,85,3063,738
I,57,2587,2705
C,50,846,157
V,7,3482,4013
C,69,660,1126
C,33,249,3023
I,39,1359,3263
I,20,350,3890
V,45,1846,2915
I,73,2468,1970
V,96,282,2483
I,33,502,1897
R,32,3624,2118
C,88,2503,939
V,78,1416,1961
V,60,3258,799
R,71,3393,3544
R,51,3076,959
C,37,3518,3377
C,44,1399,1446
V,19,3124,3448
R,41,3279,1146
C,37,1949,2940
C,72,1796,2675
C,86,1065,2389
I,61,4008,32
V,24,326,2446
C,25,1125,1166
C,82,2221,1495
C,9,2948,66
R,23,1374,2668
V,31,2089,3467
I,81,3240,398
R,80,3491,1668
R,13,3206,225
R,81,1597,1757
I,74,178,561
C,47,896,2020
V,58,3007,394
V,3,3263,563
R,53,2179,1641
C,45,557,947
V,73,383,3184
R,6,608,3280
C,57,1660,829
I,95,711,3035
V,49,943,1496
I,36,1236,2428
R,39,2079,1827
C,12,4027,2300
V,4,391,1309
V,36,776,3811
V,31,3832,774
R,33,1775,1039
C,64,1866,3807
C,21,1045,476
C,52,1866,349
V,59,2400,3586
V,32,1463,206
R,56,83,2472
C,6,3755,3913
C,98,32,360
I,40,2343,2631
R,25,673,3288
V,95,2265,1
R,85,3429,3587
C,6,347,2237
V,98,3245,2309
I,31,1515,987
R,25,2633,1438
C,46,295,2821
C,10,1371,3383
V,70,1779,3715
C,37,2647,1627
V,72,1607,1228
V,29,4080,3224
I,61,1615,2236
R,63,3859,3156
V,83,2811,1503
I,85,3768,1405
R,26,239,774
V,4,1850,3481
C,62,1815,824
V,82,2867,3689
I,62,2046,1454
V,80,3641,18
C,7,944,250
I,98,523,3965
C,43,957,2264
V,51,2824,1630
C,25,1737,2628
I,13,3895,928
V,64,2603,3382
V,48,165,2546
C,5,2681,146
R,16,2398,3891
V,93,4006,1758
C,81,3911,1706
R,69,183,1477
V,45,3893,474
C,97,1419,2017
R,97,2562,2469
C,29,161,3487
I,6,1289,2792
C,72,1107,15
C,26,935,3919
I,1,482,3339
C,9,2402,1128
R,67,2174,2461
R,76,2738,545
I,78,896,3396
R,32,3996,2401
V,4,1735,3851
I,85,1014,316
I,79,3349,3429
I,98,1499,2353
C,69,1187,3618
I,72,757,2743
R,27,3841,104
V,49,1232,2853
I,39,2548,2132
C,37,471,3
V,33,3823,3789
V,53,3678,1741
I,35,885,1945
R,72,597,514
C,96,1752,200
I,8,726,238
V,36,3248,3616
C,33,1724,1772
V,91,2886,2714
I,10,1450,3213
R,49,1845,220
C,32,678,680
I,16,1516,1586
R,85,1871,2521
V,4,3856,3389
C,93,2903,600
C,25,1338,2053
V,3,591,1015
I,45,2795,819
R,23,2046,2597
I,29,1004,1799
C,46,1703,2992
I,79,2187,2749
C,68,1356,2753
I,77,356,1356
V,12,3356,2164
R,89,2675,3048
I,52,418,3902
V,92,2,152
I,35,379,1193
C,20,1640,2421
R,58,88,2184
V,39,2766,397
I,9,3244,1549
V,4,994,3940
I,28,3543,2109
C,96,2669,3518
I,90,3255,2090
V,47,3825,223
V,93,1579,3536
I,85,4022,1774
R,9,2930,1610
I,1,435,3721
C,31,173,135
R,86,2261,404
I,48,3061,216
I,91,596,3250
R,43,1088,213
C,17,427,401
I,92,165,2255
C,13,4072,970
I,64,1424,2345
V,82,374,3889
R,58,2407,3856
C,23,3406,774
R,79,3884,573
V,89,3579,2470
I,40,3123,2836
C,88,1376,955
R,93,110,773
C,47,1825,3644
C,44,1904,3067
R,2,1680,3547
V,70,31,1418
R,15,3555,2210
R,56,189,2802
R,50,3683,2137
V,21,1668,1893
C,87,33,3670
C,9,10,3716
R,17,1794,3232
R,55,1132,2768
R,47,3591,1954
R,35,2568,1489
I,85,1925,2493
V,43,1835,3442
V,15,1215,1235
C,5,2471,1041
I,44,2014,2895
R,17,3431,3954
R,41,3908,822
V,38,2155,786
V,34,2382,2983
V,60,2346,2946
C,45,2853,2929
I,85,3214,2505
V,11,750,3716
V,12,2175,737
V,54,666,467
V,61,1652,2008
V,15,1933,1214
R,12,3757,2800
V,40,373,1667
I,44,1973,1240
R,42,1660,480
C,48,2977,2988
R,53,2896,1289
I,58,3545,3494
V,2,203,3897
R,49,944,231
V,54,3396,2858
C,39,430,1909
I,82,2082,1809
C,90,3866,3634
I,77,510,2042
R,7,363,492
V,96,3608,1368
I,54,2,699
R,34,3368,3782
R,63,1646,1422
V,11,1302,3326
R,16,830,1497
I,3,3263,3034
V,8,2427,2496
R,32,1194,3355
V,40,137,509
R,23,3854,338
I,49,3247,1449
V,57,121,3258
R,77,3157,1289
R,94,2488,905
R,69,221,3597
V,36,995,714
R,24,3221,153
C,81,3651,2247
V,42,2535,3067
R,26,3259,3630
I,53,613,1569
V,73,902,3980
I,82,1581,2105
V,40,1408,3981
V,44,1180,1577
I,63,1845,2170
V,69,507,1255
I,46,3951,2178
R,66,890,3036
R,81,2412,420
R,6,3900,1542
R,48,4059,2615
I,38,2640,2726
R,75,8,1902
I,87,1494,1175
I,29,738,4073
V,73,3035,3817
C,65,2595,4023
V,3,3020,2768
I,92,3407,3389
V,57,1885,71
V,48,3733,1343
I,98,3058,2576
C,73,3033,3012
V,76,3061,4045
I,89,2022,2530
R,4,468,3298
R,7,3380,549
R,47,4095,3292
R,81,1066,3445
V,81,2026,1285
V,63,3911,2289
C,53,4094,2898
I,50,724,3785
C,68,3990,4016
V,4,3369,2708
C,42,1535,2320
R,34,2681,1694
R,32,4044,2912
R,91,372,3534
V,28,2214,444
C,58,3211,3569
R,63,1198,1989
V,5,3830,1280
R,65,446,1564
C,83,3513,1851
C,70,1920,763
V,41,3158,73
I,71,902,3711
R,1,3555,804
R,29,3239,825
I,62,1723,625
C,11,1157,3324
I,90,2314,526
R,87,577,739
C,39,117,3022
C,23,2002,1095
R,5,3018,2928
C,17,1187,1582
C,56,3301,3410
I,34,2302,2195
V,40,1192,1863
R,52,3438,520
V,40,1590,236
C,36,1599,4002
R,52,3124,761
V,56,1415,454
V,83,1746,2722
V,49,3791,859
R,54,2464,2383
I,62,2031,1571
V,89,3889,3702
I,56,3392,704
V,91,2489,344
R,56,346,1116
C,89,1113,2235
R,34,717,3764
V,44,2620,775
V,62,992,32
R,26,3607,2571
I,57,1722,3434
I,42,2246,1028
R,90,2860,3108
I,49,3683,2042
R,4,624,1590
R,28,3624,2895
I,57,3503,2039
C,29,769,3896
C,1,2880,3856
V,20,2222,2475
V,3,1315,2253
I,33,3857,2511
I,75,3120,1360
I,94,2735,1633
V,43,903,185
R,42,4026,3670
C,89,1287,3338
I,91,2670,2240
R,78,3411,3278
R,29,1764,2682
V,85,33,2525
V,15,848,2323
C,33,2384,3870
V,89,1975,1014
R,71,2152,1492
V,66,3025,3802
I,10,1185,2886
I,87,2405,2034
R,60,1188,2420
C,31,4001,2079
I,69,383,3378
C,53,2090,4017
V,28,115,292
C,22,3303,1456
I,39,1350,3270
V,13,1556,775
I,18,187,1917
V,45,3850,299
R,99,1865,2218
V,81,194,697
V,72,3677,2805
C,92,3536,2715
V,60,2631,2262
C,33,1818,3264
I,4,1581,3892
V,80,742,1555
C,19,2131,2063
V,97,47,2345
V,92,3056,448
I,22,3558,2121
I,88,125,3219
C,85,34,3109
R,62,2497,2122
R,2,3695,3972
I,83,722,2711
I,57,720,1776
R,70,885,1045
R,21,1711,3827
R,21,3814,226
C,96,1822,2559
R,48,3727,2645
V,88,867,2344
C,17,1742,661
R,99,3155,1705
C,87,1923,3267
R,97,1523,2125
R,27,2965,2550
C,75,1865,1823
I,14,3127,391
V,92,3388,982
V,18,2070,2709
I,96,219,2230
V,74,70,2381
C,60,1947,1964
I,52,2514,3333
V,75,4092,3615
I,48,286,3574
V,96,1571,761
R,82,3579,289
V,58,935,1295
C,72,1517,3281
R,77,2493,2384
I,66,2456,1649
V,60,1259,643
I,58,3679,393
I,77,1645,1088
V,32,3083,2854
C,40,4063,1426
C,46,521,2372
V,72,1865,800
R,61,124,1725
I,8,723,569
R,11,3687,3481
I,30,1425,1328
V,44,920,2146
V,86,1139,2388
I,55,3405,578
V,66,3147,2881
C,35,2839,373
C,15,2849,1909
R,72,2256,1539
V,56,1905,3140
R,10,2924,963
R,34,2135,387
I,56,3129,783
R,100,3985,3126
V,86,75,1845
C,6,3806,3857
V,34,1313,1958
I,3,3013,722
V,95,1181,2090
C,50,1080,1735
R,16,3062,3227
V,63,1791,3258
V,18,1614,2825
C,91,1717,25
C,72,3396,853
V,39,391,2537
R,12,1972,3509
V,54,395,2115
C,5,264,3604
R,44,430,1891
I,62,903,179
I,14,884,3565
R,41,3395,831
R,50,306,1234
V,38,3912,3192
I,47,3637,1400
V,5,765,2076
C,52,2141,2087
R,79,2118,685
C,87,144,796
R,57,295,3329
C,25,3361,2826
V,33,1206,964
R,4,3759,408
