type,value,start_node,end_node
V,87,3516,3604
C,83,3742,2556
C,99,291,908
C,42,3143,1217
C,17,2440,1757
V,55,195,2645
C,79,541,115
V,48,2807,3866
R,31,969,2269
I,95,2394,3877
I,65,3978,507
R,45,1770,2973
C,43,624,958
V,66,168,783
C,25,504,704
V,32,3454,3210
I,16,2418,2362
V,9,3703,225
R,58,531,3439
V,52,1086,1350
C,73,2592,2257
I,37,520,2158
R,67,3466,2014
V,86,3233,3702
C,51,2434,3602
C,84,1976,4077
I,45,3971,1915
R,63,2992,2275
V,3,1257,2513
V,81,2033,3735
C,59,3866,2473
I,14,3771,2578
R,15,3625,3923
C,59,1553,2547
V,25,3160,448
V,53,1517,2296
R,58,1072,810
C,87,15,2597
I,65,3233,2227
C,84,579,3787
R,77,694,784
C,99,629,716
R,72,616,1343
R,91,975,1193
V,92,3244,786
R,57,865,335
I,22,414,2387
V,69,968,3702
I,72,2812,385
R,51,3716,1541
I,5,2623,4074
V,51,1949,1316
I,7,248,1398
C,84,2251,1709
V,27,919,247
R,4,1526,953
R,98,3497,2862
C,97,3304,2059
I,14,2866,3656
C,7,1081,797
R,39,1200,2003
C,98,3682,982
R,89,2952,2601
C,24,1533,2387
I,31,264,1648
I,81,17,3836
C,74,620,3976
R,80,1961,2294
C,23,3456,137
I,28,2377,3810
V,81,2463,1723
I,58,1497,2785
I,11,2733,569
V,89,1998,1494
C,6,3553,90
R,66,2439,477
I,46,2142,2624
I,34,2078,1880
C,75,928,1199
R,4,3039,2747
C,39,1408,834
C,26,618,1155
R,31,101,94
R,51,37,867
R,74,2431,1428
V,24,3303,1540
I,73,2208,1084
C,81,974,829
I,40,2517,2363
R,22,3777,692
V,17,2161,2280
R,52,1666,3243
R,100,3660,198
R,36,3146,1539
C,75,1273,3111
I,28,1927,1059
I,53,2468,4066
I,90,564,3316
V,39,1692,831
V,15,1167,1426
V,85,2128,1852
R,89,3031,869
I,84,1217,3675
I,89,1701,3568
C,86,3798,422
C,51,408,1652
I,73,2301,3753
R,21,398,438
I,79,211,508
I,92,3902,771
C,38,890,1145
R,23,626,2682
C,26,3407,3624
I,83,51,679
I,66,3092,2251
C,25,244,4034
C,50,2418,2138
V,83,2001,839
I,17,1785,798
I,57,204,984
R,63,3939,4072
R,97,2233,1745
R,56,3871,1548
R,62,3527,2154
R,97,1136,233
V,1,2432,330
V,13,2953,1716
R,46,2604,2878
I,46,3065,1936
C,51,2550,430
V,60,3693,2504
R,93,1277,144
I,3,1801,2991
R,80,3440,1752
R,61,1669,3614
C,7,1539,2603
I,25,1434,1473
C,28,3802,3796
C,85,3208,3678
R,64,1689,754
V,94,3038,213
I,28,1114,3857
C,41,506,3030
I,67,2688,2763
I,89,4073,1566
R,36,994,1728
C,41,3156,3357
R,27,3235,3493
I,92,897,3744
C,57,755,1447
V,56,2334,3602
R,49,3300,256
I,71,560,566
C,78,2853,4021
V,46,2040,2662
I,46,3447,2981
R,6,1618,3982
V,84,155,2904
I,79,152,1233
C,31,1862,2557
R,41,1512,469
C,81,3709,1406
R,44,2372,3730
R,16,3089,3735
V,47,4075,1445
I,25,2165,4056
V,60,2214,4022
I,59,190,857
V,94,159,351
R,44,3703,2893
V,96,3235,3630
I,13,817,857
I,18,3085,3240
V,52,1377,2869
C,95,1,2672
I,31,3491,1473
V,12,1546,427
V,52,1951,447
R,95,1781,3153
V,52,1812,751
V,80,3037,1055
V,32,648,653
I,97,1905,2956
I,31,1378,2085
I,36,956,1303
V,52,4018,3360
R,34,799,931
R,6,978,1596
V,48,1653,1903
C,73,695,3771
C,49,4073,57
I,22,443,2271
V,19,14,1013
V,83,2849,895
V,20,607,3831
C,96,2330,1395
I,48,3402,266
I,28,2848,621
R,68,1769,2929
C,18,2368,396
I,11,385,3200
V,1,4033,3345
V,38,2913,3318
I,91,1356,2174
C,36,1185,2848
V,94,2182,96
V,65,3939,764
R,56,1285,2978
R,8,3465,3271
V,45,3673,229
I,91,308,3280
R,33,958,3976
R,41,4055,1583
V,30,450,35
C,1,2029,1234
C,28,2697,2101
C,46,3538,781
R,52,3295,2257
C,73,2388,203
R,42,1953,2867
C,54,3995,697
R,35,93,1461
R,46,1736,2564
V,42,3152,3428
C,63,2722,1584
C,92,3306,749
I,75,2567,672
V,43,727,10
R,95,3648,2109
R,90,1595,2970
C,5,2174,225
I,15,3146,264
I,44,606,3458
V,30,2243,3698
R,48,3579,3185
C,96,2651,2886
I,68,3456,1669
R,10,977,2011
C,35,3415,2451
R,61,1123,3705
C,94,580,2386
R,98,2698,399
I,66,2154,390
I,43,299,3781
I,97,3075,1213
C,87,1141,1097
R,90,3077,3573
I,69,2840,3323
R,41,2233,1765
I,83,3149,2439
I,92,1397,1127
C,76,1748,3504
V,70,2137,958
R,39,1296,503
C,86,3111,2614
I,9,2809,2259
V,94,1532,2835
V,99,2519,1093
V,95,3348,1979
V,56,62,2574
V,88,2349,2826
I,11,249,4067
R,62,1651,1816
V,56,3161,7
I,23,919,288
C,44,2670,2148
C,62,1980,3466
V,76,874,1309
R,24,24,2801
C,28,158,124
R,95,1459,1813
V,62,3927,3889
V,91,778,2955
I,62,2645,3659
I,58,2729,4061
C,93,1647,1288
I,73,3136,1103
I,87,1364,58
I,34,2198,3379
V,79,2893,944
R,40,3380,4038
V,99,1321,3713
I,100,3896,3374
V,17,4005,2989
V,78,360,501
V,81,2120,802
R,48,2971,2781
R,9,1151,2347
V,70,1640,3369
V,7,2566,2075
C,54,3253,1248
I,85,2397,2444
R,75,172,487
I,74,2067,1515
V,66,3264,1179
V,51,3329,1037
I,40,2099,3080
I,22,1405,38
C,60,2526,3835
I,14,3861,94
I,67,3222,496
I,66,3877,1434
I,100,206,3021
R,41,871,721
V,25,3374,2586
V,78,2205,529
V,18,1781,3295
V,4,1041,870
I,58,2058,3003
I,43,858,1939
I,89,302,3540
R,19,3895,38
R,31,2171,3624
R,21,3609,3794
C,85,4049,769
C,75,3730,2027
V,35,2382,648
I,99,3508,2744
R,99,289,2549
R,49,773,2315
I,56,2116,1817
I,83,1914,2337
C,15,2564,603
R,60,3249,763
C,87,2380,721
C,11,1622,2190
I,98,2684,2422
R,47,326,2493
R,99,1839,3689
R,18,2884,148
R,75,3801,3356
C,27,3997,3118
I,9,2005,2489
V,21,2104,83
C,63,612,3375
C,45,59,359
I,100,1883,1953
C,59,210,2865
C,71,2995,1725
R,12,1122,1866
V,38,3682,2765
V,60,3792,1573
I,18,2637,353
R,77,2462,2355
C,10,2314,2669
V,69,640,2231
C,25,2038,3850
R,76,2017,2809
I,35,3316,2925
V,28,2681,502
C,100,2273,2075
I,31,2775,1380
R,98,2188,3571
R,95,2566,658
V,60,3271,2212
C,62,3537,538
C,70,407,1358
C,95,2035,2948
V,33,3762,1509
C,36,3287,2085
V,89,776,2295
I,60,1208,2839
C,96,697,1993
C,66,1487,2035
C,22,3887,2312
V,15,142,1493
C,79,1741,1103
I,92,2014,2913
C,49,3856,424
R,30,376,2610
V,73,1585,667
R,75,4020,1253
V,97,2257,1117
R,32,1539,455
I,98,771,1172
V,96,2793,2493
I,3,648,2630
R,39,3079,839
V,35,2709,3155
V,24,1470,597
C,84,833,2055
C,9,2878,1141
C,20,1921,51
R,99,154,849
V,58,3204,1305
C,72,470,1140
I,94,2136,3876
R,93,2352,3545
R,57,318,2569
R,62,338,3907
I,48,3423,3341
I,55,1423,2375
V,10,643,1478
C,63,3863,3615
C,85,2675,3142
I,18,743,3154
C,37,2240,1048
C,85,1589,2688
C,38,348,4072
C,52,448,1687
C,3,3044,500
I,7,1709,2380
I,68,585,2679
I,50,3923,1193
R,6,2811,1602
V,90,3678,2237
I,31,2482,794
I,43,2584,3422
R,28,1610,1269
C,89,3273,3894
C,63,644,2748
C,43,598,851
R,39,2056,1469
R,75,3720,4047
I,85,665,612
I,50,3388,3340
C,34,151,1920
R,49,523,1197
I,38,3809,1840
R,30,1913,2262
V,72,1795,314
I,31,897,2287
C,81,2557,2248
R,35,931,3347
I,13,2580,918
C,42,940,6
I,40,3460,1917
V,9,3618,2729
C,88,589,3786
C,9,3467,4084
V,83,2487,3378
V,87,2536,3007
I,79,3376,1223
I,86,2965,2972
R,89,2358,146
C,8,3688,39
C,88,790,680
R,88,3520,3426
I,85,256,2757
R,12,2430,1356
C,43,521,1644
C,71,1106,2531
I,62,1652,1988
V,81,1700,16
I,85,3589,2577
I,100,1300,3729
C,74,2209,3833
I,87,2166,110
C,69,2829,517
V,54,3162,82
C,62,67,1104
I,75,1796,3407
V,45,3377,142
R,33,2869,1959
V,29,386,3505
V,69,2593,2527
C,33,2221,3005
I,5,1966,3216
R,55,501,3905
C,57,2655,1219
R,89,2024,3546
R,1,1846,1934
R,66,3995,3484
R,99,2520,2611
I,24,840,3861
V,4,462,579
R,23,2906,1144
I,69,1167,357
C,70,3453,2440
V,12,1005,2360
V,41,1016,674
R,62,1571,246
R,81,690,3655
C,41,2806,3004
C,48,1693,2044
C,82,3988,2265
R,30,990,1830
R,33,2262,1464
I,36,862,873
R,93,1886,1643
C,98,1449,570
I,59,1885,1296
V,46,3454,554
V,27,2040,551
C,39,150,1744
I,8,1444,1657
V,81,864,1850
V,3,1353,2375
V,72,398,1687
I,69,2134,3898
C,51,2303,2418
V,72,3375,1155
I,98,1822,2875
I,51,1145,3307
R,80,3631,3017
R,14,676,3795
R,47,3300,58
R,82,117,422
V,90,2643,1522
R,51,198,3666
C,99,3018,3776
C,35,1608,3292
C,83,1194,89
I,52,3215,3615
V,20,2049,834
C,94,3745,1355
V,4,2110,1257
I,43,2612,3204
R,78,3954,543
R,46,3257,3336
C,7,2461,707
R,88,852,1205
R,72,1774,3049
C,50,832,1816
I,31,2565,1251
I,31,2194,3816
C,30,3488,2958
V,45,2031,162
R,10,3033,996
C,65,3317,623
R,8,3309,2866
C,89,236,1230
V,72,3978,1241
C,44,2839,1510
C,40,1970,1509
V,43,3194,733
V,79,1814,849
I,21,4058,781
V,86,966,993
V,47,2477,2389
I,81,502,1557
R,15,359,1406
R,7,1757,3261
R,79,1315,3154
R,74,817,3973
V,22,1967,2807
C,61,1676,1305
V,74,700,3905
I,46,266,2726
R,37,77,607
I,37,419,3592
C,30,2316,600
R,59,615,2739
R,20,1095,273
R,21,2288,789
V,44,457,3292
C,94,2741,661
I,52,2831,2098
I,11,210,1117
C,11,3094,3868
V,93,1391,1073
R,85,2383,3932
I,60,2451,2401
I,94,174,2444
C,76,3079,2382
C,62,1053,2688
I,92,1356,858
R,96,1912,1559
V,17,2762,3342
C,91,3087,2669
C,5,781,1185
I,49,301,1457
V,78,1025,421
R,17,2720,4067
R,40,218,2618
V,57,2540,3154
R,97,2144,2700
I,62,3885,2261
R,51,53,389
C,7,419,2774
V,67,1550,3362
I,49,1946,1272
V,49,1052,3706
I,11,824,3544
C,20,1009,2379
V,4,2779,2585
V,22,1316,372
V,26,474,3909
R,93,1258,698
V,100,2945,2681
C,76,1635,2532
I,100,859,3140
R,22,2405,2288
C,95,3623,1858
V,43,3051,988
V,37,2529,3244
V,50,221,3838
V,4,1159,1911
V,58,1988,592
C,54,550,707
R,89,1674,922
V,62,3943,3791
V,63,597,2600
I,64,2255,200
V,57,2598,432
R,71,2241,1268
I,96,4009,4001
R,42,1239,2592
V,39,1254,2852
R,23,9,3400
I,75,216,2915
I,23,163,1699
C,48,3489,1808
V,2,989,2636
C,83,106,1379
C,78,2453,1432
C,36,534,3390
C,68,2521,1240
I,75,557,3950
R,56,4048,1578
R,56,578,2398
V,64,957,900
I,28,1038,1356
C,26,4077,3757
C,44,3632,2479
C,40,3250,2489
V,87,1794,2393
R,81,1294,3635
R,28,1742,2690
R,89,1205,1738
V,40,2574,972
R,100,327,3200
V,7,3781,356
R,50,2604,78
I,84,754,1037
I,80,1678,1796
I,57,3211,3187
V,27,192,2773
V,76,558,3637
V,44,2759,2564
I,94,595,1451
C,4,3202,3880
I,89,680,363
C,57,428,1981
V,87,2413,2771
C,48,4065,1548
R,44,3578,3498
I,2,2029,3532
C,21,125,3764
I,17,711,2796
I,8,2231,1828
V,71,490,2135
C,98,1808,701
R,15,256,2292
C,84,2153,922
I,50,1941,2329
V,92,1860,1817
I,15,1663,3809
I,99,120,1620
R,1,2467,1728
C,61,1264,163
V,96,661,1734
C,3,3734,238
C,51,3359,3438
I,80,2001,2903
R,69,1156,607
C,56,788,1604
C,72,3951,4047
R,59,70,1525
V,88,2913,3636
I,86,1131,829
I,21,1459,1079
R,43,3409,2014
V,63,3836,2950
I,38,1617,595
R,28,1765,1616
I,93,1311,3804
V,50,617,3971
C,50,2202,809
I,85,2411,2651
I,42,1608,189
R,56,2636,655
C,7,3242,2735
C,38,1439,745
R,51,1181,3909
C,92,2353,848
V,80,1015,3541
V,58,1287,2229
V,79,3875,2187
I,84,1195,4023
C,23,3206,3524
I,58,619,2690
V,100,3216,1797
R,26,886,3536
V,84,2163,3320
R,37,672,1870
R,10,2826,2679
R,46,735,630
V,30,3089,2828
C,67,1623,2040
I,25,975,2270
I,52,2895,1730
I,96,2730,3030
R,27,2626,268
C,82,2339,3371
R,2,3468,2646
I,73,416,3850
C,57,3785,1339
V,95,3721,1111
C,22,2418,1672
I,21,2824,935
R,14,2286,2230
V,62,3918,3245
I,25,780,927
V,47,557,2341
I,68,990,3613
R,19,3339,3392
C,33,347,2454
I,25,2343,1813
I,92,2091,511
I,84,3355,1505
R,52,3418,2151
C,41,2364,1956
V,61,1507,842
I,72,2567,273
I,63,2430,1255
R,68,973,3406
R,58,2547,1162
R,71,3530,3695
V,28,4088,2482
C,55,259,3964
I,54,2009,309
C,17,1338,1531
I,52,1926,2556
C,74,2739,3286
C,2,2790,4084
R,62,2191,1310
C,50,612,2792
I,27,80,240
I,5,612,203
V,40,1870,1525
R,92,127,2086
R,52,1252,1404
R,25,1137,2022
C,52,3525,1318
R,31,82,2671
C,62,2813,813
C,90,2432,3460
C,70,2781,3056
V,2,59,3350
R,21,1778,2010
I,89,1891,1511
V,3,2893,1785
V,29,250,2190
V,49,4026,1904
R,79,1145,782
C,60,3676,2309
V,78,2054,2022
C,56,243,607
I,99,2013,49
R,82,2287,2612
C,72,2141,1711
C,27,2146,3262
R,14,1471,1491
C,14,4022,3381
V,98,1075,1539
V,36,1848,1598
I,35,2660,3466
I,29,1433,872
V,31,2568,2274
I,22,1189,4008
I,87,1521,3909
C,1,1556,1122
I,57,1609,3069
V,91,681,3524
R,86,866,955
C,42,167,3632
R,32,2769,776
V,97,3145,1850
V,60,3239,2354
R,64,2643,932
I,65,302,247
I,77,290,1142
I,85,2816,2063
C,42,1606,1137
C,26,2535,4089
C,51,393,1974
C,98,250,3296
C,70,70,2295
C,11,2770,908
C,19,2441,1961
R,61,73,586
C,91,2554,2058
R,31,3563,1755
V,24,2221,470
I,93,3629,2014
V,33,306,3540
C,43,2983,3920
C,100,2145,2963
I,66,3007,2724
C,67,3065,1853
V,28,266,2036
V,86,1955,2343
I,30,2866,330
I,25,1854,1443
V,3,1726,2477
R,44,1890,3657
C,88,3700,3209
I,63,1773,3927
C,6,629,1551
C,23,3135,921
R,33,886,3668
V,53,2942,3326
C,32,3160,3372
R,43,2319,741
R,69,2930,2551
I,92,420,2738
I,47,383,2418
C,84,1063,3821
C,64,3173,2154
V,37,721,3079
V,58,2116,3600
V,57,2065,130
I,82,3321,1893
I,39,2728,827
I,19,0,3007
V,14,3850,3716
R,25,2314,2659
C,80,2987,1898
V,38,2807,2631
R,61,4078,320
R,75,2478,2708
R,26,2229,294
R,93,1871,4062
I,83,3619,3510
V,80,606,1859
V,15,3294,528
R,27,3261,875
V,32,2145,3370
R,91,2360,1071
R,15,3129,3680
R,16,1374,1767
C,26,1187,1901
V,49,1027,3377
C,57,203,3585
I,74,4021,146
V,95,315,1900
R,100,3543,251
I,1,1537,2485
C,80,347,419
I,28,669,3253
I,26,3926,3270
I,90,1815,2143
I,50,1865,1050
V,51,3940,3517
V,61,1888,2614
R,74,171,175
I,90,2671,983
I,7,33,1635
R,86,3754,600
V,63,2509,1697
I,35,2793,2879
R,34,1318,582
I,29,3672,1057
I,30,2175,974
I,53,1480,2866
C,40,1035,2993
C,75,2258,612
R,38,605,448
C,67,2152,1339
I,60,2199,1143
C,46,3184,1198
R,94,2122,2215
C,86,64,2856
I,53,2795,814
C,2,929,439
I,39,1753,1468
V,63,1481,3101
I,36,2180,1921
I,45,2054,4015
R,97,636,3497
V,96,2269,1583
V,45,2391,778
R,44,3354,4072
C,31,3470,178
C,67,1619,598
V,20,1735,205
I,91,1951,2427
I,62,810,3807
R,75,590,724
C,17,704,2316
C,91,3594,3742
C,1,2433,2072
C,9,3294,3498
V,30,1899,3449
C,91,3018,1742
C,35,188,592
R,89,1248,131
V,32,3786,1175
R,50,2863,3341
C,82,2866,3782
R,60,2957,3163
C,2,1663,2598
I,85,952,208
C,30,3467,2078
C,7,3136,970
I,13,3838,2485
R,29,787,353
V,72,2739,2962
R,33,1465,3059
R,90,1347,2291
V,18,4012,1655
R,93,2085,3087
C,2,1371,1152
R,6,1726,1826
V,84,3911,1413
C,30,1495,2942
I,24,2988,2041
R,65,813,562
I,28,181,3859
R,14,594,356
R,54,2491,830
V,32,781,3482
V,95,731,1218
V,86,2009,2796
C,2,4055,2200
C,44,353,3861
C,62,3356,3835
R,39,1110,2065
R,63,2829,1867
I,74,958,1663
R,32,1641,2316
I,9,1969,2511
V,24,2447,3618
I,37,1506,2658
I,70,3204,2091
R,76,2467,2620
V,88,1198,3983
I,26,2430,66
C,73,2604,2845
R,48,807,511
C,46,2502,594
I,21,3419,1860
V,54,468,3651
I,4,251,245
R,64,2337,1644
V,3,2897,3981
R,15,634,2744
V,81,651,1675
R,50,3263,3842
I,62,3196,346
V,64,902,638
R,80,1001,952
C,2,790,3122
C,15,3580,2067
V,87,3234,2219
V,64,1584,1755
R,85,1586,1842
R,2,1528,1902
C,22,546,2773
C,78,1453,1289
I,39,3397,3611
C,98,3299,1902
V,56,3957,3825
V,37,3677,1166
I,36,3922,3070
R,92,503,1543
R,20,743,772
R,77,1567,3065
C,16,3385,2487
I,56,1716,3564
R,12,3180,2918
V,100,2876,3411
V,49,1114,2019
I,53,3613,3303
C,70,3639,216
I,6,3443,705
R,70,2610,3414
R,57,53,2399
R,4,4002,3678
V,30,3501,2153
I,89,911,3834
V,47,1166,3166
C,22,2265,3978
R,10,3937,1622
I,95,1628,1079
C,43,2944,2247
R,40,1291,1294
R,100,1810,1121
C,71,1318,123
C,49,970,1127
C,49,246,271
V,34,3896,3325
C,46,836,1078
R,29,1685,617
C,53,1752,1017
I,89,2631,3181
R,19,1035,999
V,3,2554,2633
R,51,548,3730
V,14,3939,3900
C,15,2601,27
V,10,3180,2647
R,79,1496,912
V,87,2847,2037
C,34,3772,2809
R,7,1205,2454
V,28,3964,2673
C,76,1031,3188
V,55,610,3270
V,46,3206,1802
V,63,303,1471
I,61,975,2941
I,75,2557,2982
R,79,3781,434
C,37,377,262
I,8,2006,3615
V,1,3275,1665
R,31,2248,1106
C,66,3318,2961
V,16,563,2369
C,32,3230,1981
R,64,3810,3490
I,10,3994,846
V,27,2917,2842
V,2,2038,187
V,1,2052,3185
I,63,542,773
R,19,3544,2664
C,33,1608,570
I,39,195,3008
R,60,211,2504
C,23,1122,1322
R,20,330,3467
V,96,613,109
C,10,3149,2814
R,63,269,901
C,47,3881,118
R,49,1547,2209
I,65,2308,126
C,46,347,3285
R,56,727,2846
V,12,1247,3469
C,54,1988,2531
V,40,3821,228
V,66,2567,1237
V,93,3621,2980
C,61,3502,2934
R,78,716,2245
I,85,2334,358
C,47,2006,2936
R,9,5,1137
I,95,168,1666
R,54,1839,1944
V,11,1329,1388
R,93,2431,2764
I,97,2176,1786
R,44,2779,2305
V,67,2560,3699
I,20,1047,2124
R,75,449,659
C,47,195,1866
V,98,2766,1635
V,25,615,3280
V,19,4091,1494
R,81,1960,1370
C,85,1779,1434
V,35,1383,930
V,95,79,196
C,6,529,1314
V,100,914,413
V,54,3124,848
R,85,1951,692
I,60,3859,3105
I,9,3249,2738
C,53,816,3302
R,52,2045,1900
C,76,3027,2236
R,94,1105,1364
V,74,358,1611
I,69,3664,3073
R,80,726,3876
R,34,3193,384
I,12,2402,3158
V,14,2108,220
V,4,349,2146
V,98,3345,3849
V,39,541,3358
V,64,1488,3506
R,3,2712,3306
I,84,3297,1353
I,61,2432,2391
V,83,1340,501
V,59,1349,124
I,50,2706,1060
V,21,1466,858
C,65,1433,1388
V,29,478,2737
I,98,2217,3907
R,27,2117,352
I,44,1282,182
R,82,1367,3275
I,100,49,1078
I,3,510,961
V,15,76,1239
I,93,1048,1471
R,51,2063,3760
V,16,528,3273
V,70,1004,3156
R,100,2804,119
V,86,3266,1984
I,39,2124,1876
C,2,3683,1310
R,6,462,3291
I,86,1295,1853
C,58,3836,3704
I,13,2807,3388
R,21,2039,622
C,21,3767,3087
I,19,2953,504
V,7,1365,324
R,16,1499,2099
C,77,3612,3625
I,40,1683,2163
R,68,2697,3839
V,58,461,2713
C,55,3937,1617
R,35,2733,1083
I,98,3810,2808
R,48,63,223
V,92,1242,2880
C,93,854,1637
C,34,2787,3600
I,60,1296,3750
V,73,3728,3696
I,29,1931,3935
I,62,1648,3079
V,38,2004,1657
C,76,1970,2471
V,100,3886,1084
C,93,4005,1454
R,26,2903,3156
V,90,1010,4080
V,34,2196,1123
C,14,3678,2249
R,96,3369,1061
R,37,2913,3711
V,38,136,3815
C,38,3641,3846
C,56,2839,926
R,27,586,2734
C,82,2019,2076
V,56,2722,1474
V,55,3296,413
C,19,2682,3157
C,97,3398,1696
I,51,291,2784
R,4,202,2622
V,12,534,2866
R,96,961,3066
V,87,2864,2724
V,83,2079,2642
I,24,408,2030
I,51,2957,1108
V,91,2958,2720
I,8,1544,2322
I,58,494,2422
R,60,2278,1999
C,28,3205,3405
C,85,2597,2352
C,41,585,1161
V,1,2677,1290
V,28,2987,589
C,69,3511,1895
V,19,2806,3742
I,24,2033,2016
I,86,521,2295
I,99,1676,619
C,3,3339,2752
R,97,1402,2256
V,92,3133,3720
R,57,577,856
I,55,2057,2706
V,75,3180,3703
C,12,4080,1632
I,6,3664,1179
V,95,995,1406
V,70,3264,1101
C,29,1450,3699
V,37,2936,665
C,22,2492,3369
V,83,3326,368
R,36,2255,25
C,24,363,3204
R,90,1009,1296
R,30,3938,1043
R,57,2673,1470
C,75,1437,2486
C,43,3484,2579
V,11,1952,2004
V,3,2777,1769
R,34,2197,1350
R,32,1821,1540
V,38,2053,1370
I,48,1118,3134
I,76,2777,2243
V,75,2597,3727
V,97,85,2215
I,5,2758,4045
R,17,2010,1423
I,87,2112,3121
I,49,2240,2898
R,66,2559,317
V,59,1174,3761
R,75,233,1846
I,29,1532,989
C,8,3168,3981
C,1,419,2337
V,44,3765,3350
V,10,2058,3653
R,17,1346,3159
V,91,2536,3961
R,78,1185,3032
I,25,294,1348
V,53,2708,2290
C,47,267,153
V,53,3294,3346
I,14,1118,2632
R,78,2958,167
V,10,2362,3688
R,67,3344,448
V,62,134,3205
R,10,1496,1910
I,89,2897,523
C,65,3917,3962
V,65,2294,1374
R,91,947,2445
I,56,1171,3377
C,95,2736,3702
C,45,2691,2147
I,69,116,129
I,23,438,3004
R,75,1441,4083
V,47,2903,2045
I,65,3611,3782
C,3,1731,1278
V,23,361,3221
I,58,558,2247
V,74,2362,2667
I,39,2881,3070
V,46,3312,2263
I,78,939,1702
V,2,70,4062
V,81,4048,2075
C,18,2379,2834
C,62,87,771
R,61,3543,3567
I,80,1395,1610
I,3,268,3114
I,5,1166,3240
V,23,694,2439
R,81,811,66
I,69,3118,1354
V,6,1375,1615
R,3,4095,3808
R,15,3401,3830
V,5,1812,274
C,96,2882,848
I,35,1349,1001
C,64,2982,1942
R,43,3713,694
I,72,1652,3605
I,54,2436,3568
C,66,4044,1588
V,52,1680,3347
R,25,2351,2589
C,32,3350,3778
V,94,1467,184
C,56,3368,1752
I,90,3014,2883
R,70,1205,773
C,41,3194,1340
R,25,3475,1326
R,91,3333,3939
V,72,1072,30
V,100,602,2498
R,29,145,4034
C,86,911,2583
I,74,3913,752
V,37,1065,811
C,49,1361,1268
R,86,1311,467
C,8,3544,690
R,4,940,1575
V,95,64,916
V,11,3580,221
R,58,116,3247
I,100,335,3902
V,6,2050,2041
C,29,3611,2213
V,13,1541,3015
C,50,3162,1250
V,8,784,969
V,8,3687,2316
C,6,4,3567
C,68,1625,3637
I,33,647,1404
R,64,711,1519
R,48,3459,503
I,36,85,812
C,26,3458,2996
V,6,228,3581
C,93,1730,1074
R,16,3573,3059
I,32,2521,3628
R,16,1682,1311
V,66,2105,2348
C,29,1070,3907
I,39,362,3056
V,70,3211,3848
I,60,335,4023
I,99,2329,194
V,20,2569,1241
I,56,1754,844
C,52,3441,3306
C,82,3616,101
C,90,1640,2243
I,58,2826,3647
I,40,959,1047
I,89,2791,2561
V,6,1850,934
C,80,1057,1091
I,26,2658,984
I,22,1982,2373
C,78,183,3031
R,93,620,1994
C,53,1447,354
I,49,1751,1142
I,16,1302,4029
V,59,1136,3846
R,23,3059,3487
V,65,2839,2008
V,50,3135,674
C,13,445,2905
V,44,1812,1159
C,71,4001,1311
C,8,170,4014
C,6,755,3573
I,72,3240,4032
V,11,1248,1623
C,76,800,1493
C,79,2278,278
I,1,2128,2399
V,67,2026,2993
C,76,526,769
V,42,2654,2727
C,34,1274,3521
I,72,1137,2021
R,77,2127,1949
I,86,2767,120
V,84,106,2437
V,23,3786,1777
R,73,325,3901
R,16,3986,2559
R,79,2758,4002
I,45,4066,2178
I,83,2182,1139
R,66,1425,2432
R,83,1820,1958
V,96,1096,1344
C,67,2568,3613
I,45,3383,2198
C,80,951,3235
I,28,536,3609
R,13,3284,120
R,83,1838,2571
R,98,2778,2300
V,48,1584,1008
V,96,3443,882
I,60,1761,2878
I,27,2927,2515
C,35,199,906
V,83,788,2677
C,71,1065,2741
R,52,3673,1371
V,57,1073,148
R,74,3267,1359
V,74,3669,2863
R,93,3563,3544
R,71,105,786
C,78,1903,2729
C,7,1776,2800
V,3,2065,58
V,74,3928,549
V,69,1304,1571
I,25,2715,2067
I,67,3711,2950
C,20,1610,3844
I,33,1779,1379
V,27,1099,1233
R,37,2317,1996
I,28,3704,3951
R,46,2318,1228
C,81,1197,59
C,88,2814,643
I,14,2699,1682
V,84,2153,1259
V,43,3416,2519
I,92,2952,1453
I,59,529,2766
V,90,1053,1753
R,58,1523,2523
R,7,1487,207
I,33,1115,1017
I,28,2253,2604
C,89,1458,1261
C,77,2018,2824
V,90,651,2270
I,89,2726,2109
I,14,1908,1591
C,3,2954,1267
I,92,879,1077
I,30,1308,172
V,12,1266,311
I,61,2269,3609
I,13,1793,2589
R,29,542,1718
V,65,3913,1058
I,94,832,2467
V,74,846,305
R,83,1314,704
I,11,3479,2799
I,29,2622,4017
V,100,1349,2141
V,66,1557,3146
C,12,2572,2536
V,97,2363,2855
V,26,274,854
I,21,2813,291
C,63,766,1989
I,96,1243,3776
I,65,3759,3577
R,62,1605,2813
I,81,1350,2159
V,18,3432,3040
I,47,2464,454
V,59,67,3417
C,11,3213,417
V,77,3965,2822
V,46,4044,2824
I,58,3032,3375
I,29,3134,145
V,19,21,955
R,82,2250,1955
I,29,3544,328
R,29,2840,843
V,40,2960,1831
C,81,470,316
C,43,1793,4045
R,32,1077,980
R,15,1934,207
R,76,2719,2393
V,16,2444,2287
I,31,3148,3883
V,44,1607,3320
I,43,843,3804
V,59,1908,2483
V,53,3829,2854
R,34,1293,773
C,97,2958,3123
C,13,3783,191
V,34,3977,2314
R,54,141,932
C,58,4057,1215
R,96,325,1201
V,69,2632,3085
C,44,745,1636
C,14,3608,1471
I,62,538,2296
I,49,3078,2061
