type,value,start_node,end_node
R,65,1248,1668
I,85,58,165
V,25,291,2442
R,51,166,2731
R,97,1148,8
C,5,1521,2827
R,18,2756,1731
I,66,402,1642
R,86,2426,2086
I,2,2183,1888
I,45,672,2352
C,72,2629,1611
C,23,440,1440
V,27,1048,1494
R,65,1286,2429
C,36,470,2606
V,50,1994,1907
I,51,965,2270
R,24,1219,2501
C,76,1054,2271
V,89,2083,621
C,35,1308,2383
R,9,30,1193
V,56,2649,2566
I,44,2129,2604
C,39,1914,116
C,79,1385,1457
C,81,2542,2334
C,21,2033,1066
V,28,1385,2711
V,89,330,2229
V,85,1041,947
I,43,2847,1948
V,65,1454,184
V,84,1074,2056
V,33,2190,1882
I,69,2277,1904
R,36,1706,2000
C,38,348,2279
V,95,2475,673
I,13,729,2435
C,33,1205,2610
R,99,41,1228
I,73,943,1008
I,97,1742,2722
C,19,2804,2068
I,69,2521,2043
C,5,1205,1256
C,52,767,1764
R,85,226,1294
V,24,3,7
V,78,872,1493
V,69,127,2733
R,21,1685,547
R,42,1081,2295
V,81,2664,139
C,63,1463,2666
V,41,2516,209
I,14,2167,1125
I,33,576,2033
V,41,2028,2296
R,67,795,1573
C,20,2003,826
C,68,1474,1627
V,45,1049,2350
V,29,1900,929
C,41,828,1204
C,71,2740,2158
C,73,2385,2238
I,47,2894,1437
C,44,993,102
V,18,1644,959
R,68,1376,1920
R,54,216,697
C,10,669,2833
V,11,86,793
I,62,818,2373
R,42,716,348
C,21,745,1094
R,81,2364,2368
I,58,2197,2782
V,100,2206,2366
I,45,178,1343
R,78,1492,1318
V,47,2677,2141
V,13,2001,1572
V,5,1801,1639
R,83,1880,1029
C,60,1915,2400
R,97,1403,462
R,19,2585,1787
V,84,1715,1399
R,69,2045,2708
C,15,2634,1394
C,51,939,2464
C,100,2362,792
V,58,296,318
I,14,1702,807
V,56,2051,1821
V,67,1656,123
V,66,2660,173
R,89,1943,983
V,64,2144,592
I,78,1991,2246
C,22,1701,1526
R,38,2719,1210
C,13,1245,2282
V,93,2671,439
C,81,1510,708
C,39,1659,1936
R,80,2497,1907
I,97,1422,2238
V,48,2631,486
I,75,1684,1989
C,50,1663,63
R,48,2187,1393
V,89,2778,2392
V,100,2574,710
C,39,1980,1831
R,10,2051,1128
C,68,2380,728
R,99,170,1815
V,45,466,21
I,38,1419,1899
R,40,1076,1281
R,12,1317,1132
C,1,1204,1536
C,5,1079,2320
R,13,2242,225
V,18,232,1195
C,35,1039,2052
C,2,1328,1482
C,98,370,1206
V,80,1296,2598
R,51,6,708
I,6,1111,2158
C,53,386,193
C,35,1539,413
C,2,2844,1560
I,35,2703,346
R,94,359,557
C,1,1397,2844
I,54,1738,2774
R,93,1716,522
C,87,682,255
I,10,2442,263
I,35,218,1720
V,89,1424,350
C,83,1892,1804
R,16,454,441
I,8,1193,1017
R,96,1215,728
R,43,1177,2395
I,75,2663,970
R,38,495,1747
R,14,2760,777
I,49,1523,1863
R,44,2145,2665
C,86,2548,2409
C,9,2264,135
C,95,1424,1651
I,8,2163,19
I,42,254,2453
R,28,2743,1925
C,99,1196,2653
V,94,2623,2395
R,28,65,2746
R,83,2503,38
C,42,840,450
V,32,2644,828
C,52,588,619
I,23,323,2644
R,68,2673,2740
C,34,192,1420
R,57,1658,2162
R,13,2604,584
V,51,2480,93
I,88,2060,1810
V,50,2251,16
R,29,1169,1465
V,62,272,2453
R,37,2150,2219
R,17,1277,1683
I,61,2289,1524
V,43,2873,1860
V,47,714,2445
R,34,691,157
C,77,2372,2653
V,8,2729,2089
C,98,28,2465
R,98,138,1373
R,77,1372,2731
I,14,2845,1920
V,84,1682,1098
I,69,1970,1016
I,22,2462,1835
C,38,2484,841
C,47,1543,2373
R,81,1744,273
R,2,2871,109
R,44,928,226
C,44,2610,1341
R,92,1822,1237
V,3,2091,960
C,58,1671,1
R,4,932,2079
R,87,372,2829
I,47,2152,1186
I,58,2095,1274
R,19,2490,826
I,12,1012,2602
R,19,230,178
V,13,679,13
C,24,1221,1364
V,77,556,2813
C,80,1904,2405
R,2,734,657
V,23,2550,207
V,39,1495,0
I,94,878,746
R,90,395,729
C,78,2368,172
C,98,1000,1341
R,19,2851,1119
R,79,675,2386
V,66,1405,187
C,98,21,740
C,46,2680,1
C,1,2362,2204
C,16,449,2550
C,62,2876,1406
R,57,1603,2826
C,75,831,1382
C,29,1979,529
I,94,160,849
R,2,1814,2251
V,13,2311,2823
I,78,605,2544
R,1,2800,359
I,90,2050,120
R,26,365,478
R,81,1687,1170
I,74,1248,424
R,92,1295,2022
V,34,1168,1176
C,11,435,853
R,62,314,2552
R,99,724,1722
I,54,1326,2530
C,95,1382,349
V,51,82,2776
I,52,457,363
I,90,2340,1115
I,33,2330,2684
I,1,2050,1018
V,47,1575,2087
R,15,2808,439
C,70,1070,2030
I,17,2694,1847
R,48,1783,1423
I,46,28,1647
R,76,1819,1049
C,32,2684,2108
R,74,1604,2333
C,2,2805,1006
C,81,1377,295
I,53,1720,548
C,97,673,412
R,61,1031,1472
I,84,2578,2078
V,29,1760,2094
R,93,2411,1028
C,26,1575,1520
I,31,2626,328
R,78,2885,1040
C,97,1202,1871
V,86,2859,2211
V,24,265,552
I,90,1217,1681
V,94,1207,188
C,23,1328,2274
V,12,2775,482
V,88,2280,1085
V,30,78,1739
C,53,2553,2853
V,79,1063,553
R,86,1555,630
I,45,1303,575
R,37,1541,44
R,60,1284,1225
R,15,1892,828
C,67,1941,765
R,87,1910,1217
R,77,2270,1346
V,31,1629,2894
I,99,2091,1919
C,88,2670,1261
I,47,523,1506
I,44,604,2866
I,4,2133,2858
V,4,1930,1011
C,32,557,269
V,23,2681,2548
R,1,2586,1822
C,74,849,1005
V,32,661,2722
C,85,1556,289
C,23,422,2782
R,75,2537,1154
I,99,796,215
I,26,889,2236
R,16,820,1216
I,63,1782,2024
C,36,2884,2700
V,55,83,1079
R,47,39,2789
I,44,2213,2432
I,81,862,1711
R,27,1212,1503
V,11,1510,2042
R,53,1832,667
I,13,1048,2745
R,7,1586,1940
C,40,2592,2080
C,44,2226,1742
R,54,2669,2274
R,21,2472,129
I,84,305,417
V,46,2829,2585
I,76,1174,2793
R,26,762,431
V,61,2373,1132
V,7,2324,75
V,24,1172,489
R,35,1351,2749
R,29,1588,1059
I,32,478,1836
V,6,1970,244
V,17,1868,87
I,98,1362,566
R,93,118,999
I,64,2704,2133
C,68,881,2670
V,8,573,1561
I,58,932,682
R,51,1119,1034
R,86,2417,2440
R,71,303,559
V,18,1794,1437
C,59,1202,2525
C,66,2521,2162
I,60,647,674
C,16,1084,325
R,21,2770,1875
R,23,1395,602
C,62,933,1924
R,94,1384,738
V,33,2325,606
C,79,1977,1008
I,64,291,1682
C,11,990,1043
R,49,1409,1183
R,28,198,2836
C,94,131,2327
V,27,1232,380
R,21,826,1969
I,15,849,2224
R,3,2081,2
R,22,245,878
V,78,2399,1210
C,36,2641,2571
I,3,887,111
C,32,1692,2098
R,37,560,746
R,40,2735,2706
I,10,605,176
R,13,71,2313
I,24,791,273
C,31,2349,386
I,33,340,2630
V,100,656,1429
I,29,1991,431
R,76,1485,688
C,67,1055,1622
V,55,537,2855
V,26,500,2826
V,92,623,2408
R,96,2861,365
V,21,1131,1580
I,28,2004,530
C,18,1895,2531
C,3,2172,2319
V,15,2052,331
V,52,2355,939
I,51,360,561
I,95,1281,264
I,46,624,682
V,50,525,1708
V,70,2522,1614
R,84,1708,1909
R,56,2628,2070
V,37,2259,2668
R,83,1766,2591
R,31,2023,2478
I,64,1979,1722
I,80,1291,2523
V,36,1926,988
I,46,2745,590
C,4,1324,2531
I,88,2694,270
V,46,1443,228
I,93,2017,2072
I,34,2379,1613
V,2,1566,2709
I,46,724,1489
V,11,456,11
R,23,1174,2434
V,69,435,1362
I,79,971,998
R,77,177,2057
V,33,2250,586
I,66,132,1078
V,65,576,607
C,65,336,1423
V,32,60,470
R,61,837,1615
R,88,2725,2007
V,20,1561,2650
I,6,1399,381
C,90,2677,1027
C,62,2084,160
C,39,481,509
C,18,2652,172
I,25,1646,1627
R,5,307,2679
V,36,1759,2804
C,3,1150,955
C,7,2457,1984
R,13,119,2554
I,84,367,466
C,93,2103,1504
R,73,842,913
V,71,1089,2056
V,13,2397,2248
V,70,1647,1425
R,40,2426,1375
C,95,2466,2718
I,56,220,393
C,29,2022,2455
C,19,82,85
V,88,1594,369
V,25,2818,2681
I,43,173,816
R,54,2028,2612
C,2,691,1085
I,2,1776,1836
V,50,2689,2496
R,15,1118,1106
V,63,1404,1503
R,100,331,818
C,30,1471,592
R,95,350,1695
I,87,281,1855
I,60,1376,630
C,15,2494,57
C,98,652,699
R,45,531,2890
I,50,2873,1636
C,36,1266,1103
I,3,1505,63
V,95,1337,1042
R,12,1577,2202
C,88,1019,2051
R,80,1494,2387
I,12,1280,121
R,75,2735,1895
C,66,1828,835
R,48,1825,1909
V,46,941,2786
V,31,2863,2605
I,91,1793,1022
R,89,2399,262
R,7,2579,1824
V,35,2824,1436
I,71,1419,192
I,40,1937,1511
V,22,734,2081
C,51,2590,2492
I,36,1690,2496
V,57,2282,2817
V,63,75,2705
V,55,1273,2458
R,30,1760,868
R,28,269,1712
I,45,2030,626
C,3,1506,1557
I,64,509,2473
C,92,1446,742
V,43,1925,1125
R,49,1266,970
R,3,1154,1684
R,44,1196,270
C,2,2389,1320
I,7,937,202
V,86,1919,1113
I,57,1342,1405
C,76,2099,1350
V,43,1694,675
V,50,2495,811
V,93,1929,2849
I,95,347,2582
I,66,1570,2367
V,15,2180,2671
C,10,1403,197
V,78,293,1512
I,35,1206,2295
C,74,2320,82
I,76,1086,555
V,3,360,1472
V,49,2017,1720
V,99,976,2194
C,32,2339,1324
R,82,1899,684
R,66,2550,1964
R,47,782,908
R,31,814,199
I,43,43,2470
R,9,523,2176
V,53,2493,778
R,71,1143,577
C,32,1031,1597
V,47,409,1116
R,63,455,375
C,59,1099,1957
V,57,737,642
C,95,1556,1666
V,83,329,708
C,47,243,2641
V,73,2097,735
V,47,2260,2207
I,46,2164,1335
R,95,2437,1719
C,65,837,461
R,57,2257,1948
V,21,2238,40
R,93,321,2557
V,28,576,997
I,95,2172,1366
C,87,346,2735
V,20,1439,451
R,35,961,1226
I,99,178,2433
I,38,512,1426
C,42,352,367
V,43,1528,2606
V,66,1906,1977
I,12,227,2149
I,18,216,2618
R,77,1210,487
C,13,266,1694
C,59,2654,1391
C,83,2787,574
R,91,1932,1741
C,28,1129,293
I,91,730,2762
C,66,1371,1648
C,26,2168,2501
I,26,1106,1863
I,66,1715,576
R,45,1950,308
R,24,1985,2138
I,29,1911,983
C,50,1830,2666
V,99,2543,690
C,79,951,2058
I,27,338,469
V,23,225,490
I,61,1053,2845
C,68,482,1914
V,2,1493,2013
V,67,2540,1345
I,75,1225,2543
V,45,868,859
C,18,2713,2585
C,93,228,385
C,98,1357,798
R,81,146,1035
V,71,427,1863
R,79,1075,1670
C,19,876,124
I,78,60,2469
R,30,814,530
C,54,1816,2399
R,88,1252,2650
C,46,337,2420
R,23,202,2660
C,38,1221,2062
R,50,2416,2762
I,27,1186,2828
R,6,2797,578
R,69,23,2432
C,35,1792,292
C,37,1908,505
I,64,705,1782
I,84,2729,737
C,93,1209,1079
C,79,1476,715
I,74,1837,2193
R,43,39,2663
I,97,2368,2333
R,37,1503,1009
I,73,1297,2326
I,54,1039,1502
V,9,2584,2788
I,41,2489,9
V,69,1519,2183
R,61,2220,1124
I,37,2532,2879
C,55,1539,2670
R,45,1616,1332
R,76,2510,1183
C,18,1361,1784
I,69,2246,265
C,82,242,2261
C,36,76,357
C,15,116,2865
V,88,1065,2864
R,60,2000,2399
V,18,2434,337
C,20,2738,452
I,56,2131,1980
V,60,2426,680
V,52,771,2258
V,42,1085,2609
C,82,2836,1046
C,27,367,2351
R,38,1990,195
I,79,2865,831
C,91,2541,515
C,40,763,468
C,46,1143,32
V,87,2464,733
R,50,482,2681
C,96,2410,804
V,100,1204,846
C,13,1248,1227
R,52,806,2409
I,19,2502,572
R,43,2307,236
V,71,913,2072
R,10,102,1222
R,41,894,161
R,29,2099,2300
C,69,2099,1922
C,46,1092,1049
I,97,2780,2103
I,85,40,1875
C,12,1068,1308
R,19,1571,1068
V,98,964,1701
C,89,847,175
R,64,2195,1091
C,27,1127,2199
R,58,723,2076
I,5,2799,37
C,70,2324,2783
R,3,2502,288
R,52,2016,635
C,18,313,114
C,63,1246,2721
C,64,1389,1688
C,46,1282,695
C,73,1012,307
I,85,2671,2079
R,24,934,586
R,36,2828,420
C,90,598,1019
V,81,220,2162
R,4,2283,1277
V,66,1233,2043
C,39,2731,98
C,24,802,702
V,61,389,2018
V,77,2525,617
R,48,2507,841
V,62,982,2614
R,84,317,1715
R,32,342,1272
V,8,1475,2097
R,10,1304,2111
V,20,882,127
V,86,2079,2891
I,66,1582,68
R,80,301,2540
V,89,2406,335
I,2,1920,442
V,69,2449,1924
I,82,46,2391
I,71,1314,1414
C,21,31,1534
C,68,247,864
R,11,389,77
C,94,279,1545
V,2,148,170
V,7,2800,1035
I,73,1593,2638
V,37,500,2324
V,89,1410,2690
V,58,2844,119
I,6,1311,1040
R,13,2329,1888
I,59,2561,2858
C,44,1449,2894
C,50,1624,681
I,3,1638,2171
C,24,712,2817
R,100,577,1961
C,40,1035,2721
V,20,1148,753
V,85,425,1806
V,4,621,737
I,32,352,570
V,45,414,1313
I,34,2732,1863
C,6,127,2044
C,58,645,1328
I,94,1655,446
C,84,1322,130
R,78,567,2281
C,30,1980,179
R,55,2563,289
R,12,894,491
R,69,318,1243
R,78,1487,2329
I,48,461,1291
C,5,2426,2584
V,36,604,530
C,8,1201,824
I,17,736,1410
C,12,2719,908
R,19,673,2163
V,72,42,2874
I,67,155,2143
C,3,427,2270
V,50,1565,1168
V,46,43,1406
R,44,2363,2345
R,69,1589,476
V,19,1093,2322
R,100,2068,2407
I,41,79,168
R,23,578,2392
R,50,2165,2609
I,14,1787,971
C,13,1605,853
V,60,1989,2644
C,25,2176,1428
R,33,193,1300
I,36,559,1516
C,41,469,1624
V,12,973,348
R,72,264,2883
I,71,1732,329
R,54,1856,1740
V,81,2016,1404
I,7,1747,1350
I,59,914,220
I,39,293,2550
I,72,945,1385
C,32,678,2496
I,35,1226,2525
C,31,89,1378
C,38,1328,317
I,50,2388,2017
V,50,1468,1691
C,90,1852,550
C,52,2840,120
C,3,1768,1904
I,77,776,1420
I,100,1418,1522
R,6,926,1550
C,32,2590,1392
R,64,587,2521
R,15,337,2611
R,32,2273,1201
V,53,134,2847
I,89,1318,1056
C,59,1867,980
C,39,1365,782
C,96,837,305
I,96,2667,1436
C,66,2531,2796
V,18,675,2739
C,85,188,255
V,4,822,2202
I,76,2381,861
I,35,2338,343
I,34,684,373
I,97,1535,1784
I,44,1508,1182
C,19,1617,2366
V,87,2822,627
I,80,1827,71
I,40,2610,770
C,74,863,793
R,1,2827,2756
V,72,2559,1669
R,47,953,928
R,66,76,2751
C,20,1441,926
C,45,1384,2464
C,25,1087,2206
I,2,711,2258
I,1,644,849
I,62,2661,1521
R,81,1710,445
I,32,1996,17
C,35,89,2486
C,41,47,816
I,21,2428,204
C,56,204,2117
I,93,1584,2647
R,56,2431,1186
R,87,1514,2362
C,20,1747,2841
R,88,774,697
R,42,1622,1394
C,20,733,1469
R,32,382,666
V,25,2626,2273
R,56,1974,184
I,5,2118,1647
R,64,836,2538
V,67,2512,209
R,22,1771,337
V,71,1944,1233
R,58,129,927
V,87,771,882
C,61,1009,1515
V,26,734,2668
I,93,2675,2222
V,45,116,2278
C,32,518,2145
R,47,104,1751
C,33,2885,1615
V,22,1173,2267
I,5,2373,2447
C,15,1368,1682
I,8,188,1496
V,61,2832,567
C,100,581,519
R,24,2104,1903
R,85,1473,1872
V,10,359,1394
I,69,2827,1443
R,21,1416,763
C,72,1925,555
I,4,295,2349
V,91,2083,1951
R,10,1675,2814
R,82,1926,1570
R,44,370,2790
C,59,1856,902
R,86,2077,2440
V,74,1713,2477
C,11,1085,2561
C,52,2729,1767
V,95,1195,1271
C,19,1702,2699
C,6,1690,1572
I,63,1802,2809
R,57,570,1413
R,16,2270,2564
R,75,2027,2495
V,5,1486,1942
C,21,2522,2484
I,62,392,2483
C,19,2085,1559
R,89,2557,2085
R,49,1048,2287
V,53,1193,1548
V,44,2773,1484
V,46,2117,374
V,4,2223,199
V,31,1913,1688
V,16,476,2107
I,7,1472,398
V,49,652,2040
C,26,2815,835
R,69,514,2884
V,100,1409,258
V,37,1967,1157
I,93,823,2074
R,90,425,2730
I,90,2640,1643
C,69,117,1125
C,84,683,2182
R,1,404,2603
I,50,2250,895
I,85,565,1617
R,39,2100,916
V,10,1669,2379
R,9,479,770
V,33,1498,2376
I,49,1796,376
I,100,2829,1028
V,18,2151,1049
C,66,1973,1489
C,10,2085,331
R,32,1694,1141
C,51,1568,2869
C,85,2477,593
I,1,2784,2394
R,63,2741,1115
C,83,2815,1757
R,3,824,863
V,42,265,424
V,71,2694,1443
R,61,926,1129
V,9,1224,1240
V,6,1384,2481
I,61,190,1518
C,86,871,2025
I,37,2147,1481
I,72,1429,1484
C,2,2857,896
I,68,596,1408
R,1,1300,2757
R,23,1548,1174
R,91,682,1557
I,49,1302,2592
I,62,1136,962
I,85,716,1734
V,96,2154,473
V,21,2625,1435
C,71,2515,2499
R,85,855,2175
R,72,2323,2494
R,94,14,2833
V,53,470,2869
R,24,2062,104
R,60,1779,2251
C,4,701,2077
I,4,622,1365
R,24,2178,619
R,42,2261,1103
I,78,266,2433
C,23,2763,495
C,48,2016,2794
C,78,2247,1851
R,35,2658,524
I,61,1625,97
R,96,1976,2316
R,77,714,200
I,52,361,1684
V,68,89,2413
R,47,1478,134
R,77,820,2703
C,47,1921,2847
V,49,273,565
C,16,1746,2172
R,10,1398,2471
C,56,209,370
R,25,1542,2250
V,88,995,2063
I,45,2570,2376
V,88,639,26
R,23,962,807
I,11,1951,1949
I,15,837,1228
R,35,2108,1880
C,66,1960,2629
V,50,1329,2335
C,63,2725,169
C,76,573,548
C,72,2070,1000
V,31,969,2632
C,88,2061,729
V,78,1129,2535
C,35,1641,1757
R,78,75,1180
R,18,437,331
C,56,698,2787
V,1,2787,823
I,59,2099,685
R,93,2370,51
C,21,1219,668
R,68,1455,841
I,21,2710,2623
C,40,2277,1557
R,45,851,1451
R,19,1162,2322
C,76,1910,2221
V,23,518,528
V,67,2888,1041
V,83,2661,2366
V,21,2095,2305
V,83,441,209
I,42,1899,848
C,62,1462,1351
I,100,2572,2200
C,41,1643,1058
V,61,2336,1697
R,89,465,2193
R,93,677,796
R,95,2224,1751
C,57,1602,601
I,10,162,493
C,69,1943,1888
V,100,1165,796
R,68,2402,1201
V,91,1579,619
R,43,1128,2812
I,11,2804,520
V,84,649,1
I,88,2732,1741
I,58,2227,1797
I,21,541,99
V,41,1449,2437
I,68,665,86
V,9,811,2191
V,3,912,2743
C,83,2295,1462
V,97,1848,608
C,52,2829,2113
C,49,2225,366
V,19,1127,1476
C,38,2472,2570
C,45,1592,195
V,42,1598,262
R,39,2293,1913
I,2,2333,1214
R,26,2303,1226
R,36,755,2417
I,51,580,1790
R,96,514,294
C,43,1100,2315
V,41,473,108
R,41,565,236
R,22,673,2427
C,67,2849,1930
I,62,1946,988
C,99,2332,2657
R,49,148,356
V,43,2536,674
V,78,1372,746
V,58,2081,1317
V,37,2452,2599
V,15,2343,1834
R,8,156,82
R,32,2495,2844
R,50,1128,2694
V,86,10,2861
R,23,478,1515
R,5,1709,2846
I,25,615,1209
R,69,696,1755
R,74,818,1411
R,45,426,1253
R,59,914,1489
C,26,135,2368
R,66,1064,2039
C,29,251,1306
R,92,1681,766
I,78,1049,2408
C,71,192,1338
R,7,1313,57
V,67,660,1411
V,97,743,1473
R,90,454,1885
V,96,70,760
C,19,529,2665
R,17,190,960
C,62,109,2233
R,43,1957,834
R,83,831,1129
V,28,855,1136
R,81,1717,747
V,8,1068,2360
I,81,364,2879
R,97,782,1229
C,87,1357,2740
R,97,130,512
C,10,2146,1573
R,74,1864,1157
I,76,192,2622
C,38,793,1807
V,33,1118,2869
R,76,2416,802
C,19,1397,928
R,78,2353,793
I,38,781,1613
C,27,442,1322
R,5,880,2774
R,95,1509,1733
V,2,244,600
I,8,1921,2635
C,37,216,746
I,5,695,1538
R,72,2338,888
R,55,1901,1748
I,95,2176,602
C,39,1675,2801
R,76,1561,1870
V,28,2194,853
C,75,780,232
I,49,2772,1203
I,49,1219,2231
I,81,557,2053
I,16,142,2716
I,22,660,515
V,88,2517,468
I,96,1649,399
I,44,2461,1549
I,64,886,618
R,51,2692,1933
I,72,1777,1978
C,94,2286,1270
C,51,2089,814
I,5,1526,2802
V,39,506,1261
I,15,1134,469
I,97,577,51
I,96,1267,930
R,50,2165,1996
C,46,1356,514
R,2,1350,1502
V,18,742,706
R,46,2108,195
I,72,19,2416
R,27,1811,1504
V,41,2528,2885
V,12,356,184
V,78,796,845
V,90,629,48
C,63,1443,1684
R,22,1687,1035
C,24,35,845
V,38,1641,775
R,48,1205,1077
V,85,262,1799
I,92,1022,1585
R,65,2415,132
R,64,2736,642
C,93,1834,2202
R,19,2822,1096
I,75,2264,1751
C,18,1658,1456
I,99,1666,761
I,20,1451,2884
I,14,2043,1196
C,4,1785,2563
V,44,2258,1944
I,87,2855,2629
V,62,2611,986
R,37,1277,1097
V,43,2467,2470
C,23,1194,2129
I,56,786,26
R,65,171,2632
I,48,1785,1481
C,56,1718,1852
I,70,2144,2530
R,31,1996,1122
V,87,1216,264
R,96,1077,735
V,46,2424,2067
R,97,2242,89
C,52,307,499
R,80,2247,300
C,36,1800,47
R,100,2323,1172
C,23,913,251
I,33,377,1976
C,82,1266,2530
R,60,920,408
V,55,931,214
I,22,713,300
R,28,1448,707
V,24,1043,2126
C,24,129,703
C,66,2892,1655
V,80,989,1863
C,43,1902,629
I,70,2549,714
I,8,450,2598
I,19,1503,2156
I,94,2751,2151
I,68,1237,962
R,99,802,2307
I,40,27,534
R,25,1577,1698
C,40,2157,290
C,88,481,535
V,8,2534,715
R,76,1256,2864
V,41,2115,2713
I,30,2804,668
V,22,1620,2400
V,31,1666,501
C,20,18,1975
I,32,1536,1586
I,46,1319,2780
V,47,1526,219
R,50,1348,446
V,47,2549,1262
C,87,842,2377
I,61,1912,70
V,41,1607,2760
R,43,1397,180
I,86,849,1987
C,45,440,1116
R,88,387,72
V,73,2493,2491
I,76,662,360
R,80,2775,1968
R,53,616,129
R,37,1825,918
V,21,391,1513
C,17,1531,2845
R,33,262,647
V,93,1664,466
I,14,694,804
I,62,2580,1398
C,68,1221,549
C,48,1499,1562
I,83,733,274
V,69,2134,2170
I,64,2754,2163
V,30,2133,1017
C,68,1548,1532
C,9,901,2797
V,22,807,896
V,71,867,2521
V,85,1152,2046
I,97,1948,1662
C,66,2679,1186
C,10,1174,1998
R,33,164,2165
V,77,1280,2535
R,44,2705,1891
I,1,1479,424
R,78,586,2087
R,18,811,2513
R,70,2862,1884
I,38,1020,2752
C,40,2624,1706
V,6,645,1907
C,36,745,1084
R,39,154,1365
C,80,407,2692
I,34,1523,964
R,59,1702,1558
R,22,1547,754
V,53,1464,156
C,86,1365,2651
V,63,1621,1228
C,37,2325,2384
I,64,381,1796
C,69,2393,720
R,34,1734,887
C,68,934,280
V,88,1692,1869
V,85,1216,269
R,94,1445,1119
I,34,1095,1939
R,75,576,1087
V,28,1400,2581
R,16,2797,2623
R,19,1631,2698
I,23,1897,273
I,29,1510,2175
C,61,2717,822
R,96,1159,2023
C,40,1914,449
I,6,1420,396
I,66,2763,1745
V,73,2275,1801
C,29,1316,369
V,69,2782,2496
V,16,553,2299
V,94,1947,2013
V,64,178,1189
R,84,1816,2562
C,55,2084,736
C,90,1509,2586
V,54,2666,619
I,93,1256,1130
R,51,445,1996
C,2,261,903
I,43,899,745
C,75,814,983
C,89,1269,881
V,84,418,446
I,82,1068,117
V,40,1966,316
C,51,2670,1387
C,2,66,564
C,48,2139,305
R,41,1213,1181
R,80,1309,1550
R,77,1746,2663
I,71,88,1395
C,91,2875,312
I,49,2300,1439
R,43,1446,2233
C,99,1514,1114
I,12,741,948
C,46,1504,1440
C,47,571,916
I,17,2868,1359
I,13,1519,2385
C,19,1825,435
I,54,2469,2653
R,99,1755,1624
C,71,647,487
R,27,973,1618
R,99,1508,46
R,11,916,631
I,40,867,398
R,41,2602,2652
I,70,1009,1406
C,4,843,1927
I,40,1011,955
R,57,489,487
V,2,2615,1686
V,69,394,1515
C,4,2074,1415
V,91,2889,2312
I,43,653,1815
R,41,1674,634
I,71,2118,689
C,6,2037,1865
C,95,1140,2236
I,25,2598,432
V,10,2875,462
R,31,2785,2325
V,39,1008,1940
C,76,1313,1578
I,97,1641,1370
C,16,2709,2708
I,29,843,2893
I,99,1774,2855
V,80,1159,111
R,37,282,2179
R,84,1814,2872
C,38,2519,109
I,3,1566,2263
V,76,909,1042
V,16,1639,1731
V,25,2469,1777
I,35,1871,291
C,63,569,2433
R,70,259,2439
C,34,1571,2038
C,87,2081,502
C,20,726,1078
R,32,461,2289
V,46,2343,54
I,27,656,1044
I,56,2759,1506
C,15,1739,2459
C,14,914,1747
C,13,2082,648
I,67,1016,1541
I,30,141,96
I,19,1127,2425
C,37,812,11
V,23,646,1794
I,94,212,750
R,7,1472,2511
V,76,1424,270
V,40,611,491
C,15,1578,550
I,93,2674,2427
V,73,2078,399
V,83,1338,1021
I,93,1810,287
R,20,2254,1533
V,28,2020,1244
R,20,378,1518
I,75,1326,448
R,97,572,2305
I,3,1917,531
C,63,1706,86
R,6,1682,535
C,94,689,1814
V,97,984,1484
V,99,74,2056
R,54,2509,843
I,9,843,1970
V,92,1022,2028
C,45,452,473
V,88,59,493
I,58,1373,261
V,87,1078,1269
C,9,1589,923
R,28,647,2701
I,61,318,2718
C,75,2487,2717
R,38,2247,263
R,25,1852,2043
V,50,893,2664
V,87,2839,2778
C,98,442,1205
V,64,241,1435
I,55,2599,2666
R,20,1459,1751
V,37,1346,25
C,10,2534,2106
I,37,194,1455
I,50,1616,679
C,85,927,2850
I,8,1332,1640
R,19,1068,2823
V,45,841,663
I,81,2665,1769
I,91,600,2785
C,1,369,977
R,20,1894,2623
I,6,185,2077
R,53,2609,2111
R,11,2675,842
C,19,705,1083
I,40,27,2545
R,21,410,646
R,81,359,144
I,67,1912,1237
R,89,2252,369
C,47,426,553
C,51,193,1732
C,80,1857,2475
V,72,642,1915
V,83,2307,2620
R,51,844,513
R,73,1884,2129
C,37,2052,2583
C,84,656,2809
C,79,549,2758
V,23,697,597
I,26,458,1207
V,43,548,110
C,97,1773,324
I,43,1824,2828
R,35,47,2851
C,25,2074,948
V,32,1938,1785
I,49,2533,643
C,35,1243,1171
C,41,2522,2506
I,16,722,457
I,9,135,2345
R,9,431,764
I,69,2698,657
C,32,1516,531
V,74,2503,719
R,29,1146,1446
V,11,2469,538
C,67,2723,2554
V,78,744,312
I,83,1609,2719
C,57,2222,2782
C,31,1235,2138
I,43,2760,1460
R,74,676,1053
I,30,1411,178
C,58,2100,1436
C,35,2552,340
R,87,475,2521
I,7,1189,1790
C,23,1032,94
V,96,1868,1773
V,37,417,2308
I,27,486,2346
V,20,1716,195
V,99,620,1045
I,79,2605,1475
V,42,442,262
C,89,701,2040
C,37,2199,922
V,63,2635,860
C,52,701,211
R,24,2536,2661
C,59,153,2541
R,9,561,24
V,53,2008,65
V,100,903,1540
V,60,2145,979
C,22,1147,673
C,70,1352,954
I,46,173,1143
C,1,2300,1127
R,94,391,496
R,95,2537,2035
V,16,186,277
I,80,333,772
R,79,2164,965
V,64,2839,1627
R,9,2673,1512
V,13,2863,697
C,60,2689,805
R,34,1729,1909
I,31,1163,1437
