type,value,start_node,end_node
V,43,663,3688
C,62,215,3937
V,91,784,2779
I,10,3152,604
R,99,3237,298
C,44,608,2710
I,54,3065,773
I,50,1428,3259
C,47,715,1284
C,44,1801,3776
I,11,3448,3692
V,9,1226,1206
C,18,1426,375
C,8,3068,2466
R,6,3897,909
I,45,3517,1025
V,54,3893,1080
I,17,2336,3594
C,11,686,399
I,35,3520,1459
I,74,2141,1737
V,27,2815,1551
I,32,1897,4034
I,7,2092,758
C,64,2826,2012
C,30,1900,3608
R,9,3373,3387
V,30,3145,2030
V,58,1599,1437
R,5,1347,2771
R,23,3119,2880
V,100,3851,3119
C,52,1278,4088
V,81,3822,172
R,38,2045,4016
C,50,3958,3221
V,99,343,3251
I,45,2242,3459
C,89,3485,2803
I,92,3872,1939
C,82,10,581
C,74,2248,1707
R,27,226,1495
C,2,1198,377
V,5,3947,1971
V,76,894,4088
I,40,3832,1315
C,18,2402,568
I,2,3402,3689
C,77,1536,2109
C,15,1257,2922
R,10,3064,539
R,77,2143,1246
I,13,1775,3363
R,24,2090,1914
I,63,2437,245
V,41,2089,498
I,88,3396,2080
V,61,2439,1611
C,31,2963,909
C,41,2841,4011
R,45,2007,1890
R,43,2677,427
R,2,3017,4041
C,11,1131,1338
C,68,891,1959
C,92,677,3325
R,33,640,1645
C,2,3521,2448
I,34,2243,3507
I,84,2163,2741
C,3,347,3566
I,59,2254,762
V,20,792,347
I,28,893,3204
C,14,785,3275
C,33,3190,92
I,22,1004,2708
C,59,3466,1639
R,94,292,2635
V,75,4066,1547
R,39,1401,2520
R,4,2886,2341
I,89,2395,3048
R,99,3451,2285
C,53,1366,3734
I,52,78,2031
C,67,3137,1304
R,43,440,886
C,42,3981,2288
I,98,3235,460
I,90,2402,1159
V,77,1421,2300
C,89,2973,1287
V,38,190,3377
V,38,328,2161
C,87,3834,94
R,27,1750,1766
I,71,2284,1583
C,56,3197,3836
C,10,3921,1087
I,72,2576,3877
V,99,2157,3010
C,88,2782,3784
V,36,2588,2635
C,16,1780,3156
C,27,346,1089
I,89,138,3735
V,60,642,1833
C,95,2792,1253
I,58,1860,3945
V,94,1778,2983
C,29,580,1358
R,96,544,911
C,39,1785,2191
C,29,3913,2328
R,68,235,3560
V,32,1398,312
I,27,510,1207
R,79,3629,34
V,51,1513,3335
I,63,2394,231
C,54,4001,2118
I,77,1246,2650
V,20,2130,121
V,15,3931,1896
I,45,564,1551
V,68,856,102
V,71,422,478
C,19,282,2977
C,41,704,3609
V,95,2802,2151
C,55,1884,627
I,61,949,4034
V,67,3657,2256
I,60,341,1287
I,56,315,1538
C,30,3620,1754
C,68,2277,1034
I,5,190,3103
R,30,696,511
R,28,3679,2990
C,36,3213,1889
I,15,2532,255
C,39,913,1847
C,16,13,931
I,61,2051,3075
I,68,3843,2850
R,68,1104,669
R,68,2850,2950
R,70,1280,3436
C,11,1092,51
I,6,954,3241
I,44,1336,3305
C,81,1758,2040
V,64,1067,3273
C,60,2762,1666
R,73,750,897
R,64,2614,946
V,54,3905,2075
C,9,2108,2015
C,25,2717,964
V,51,1107,245
I,45,4055,1092
I,46,665,4003
C,8,1427,694
V,61,1636,406
R,98,3679,1135
I,65,3928,1116
C,42,1871,310
R,11,742,2228
V,55,3504,1642
C,22,1916,3617
I,3,1442,3146
V,35,2952,1984
V,15,2788,3070
I,71,3217,225
V,63,2419,319
R,86,207,2163
C,4,2649,2176
V,95,3678,1881
I,73,1184,1340
V,96,3952,3594
V,61,2180,1675
R,62,1835,3087
R,53,355,1615
C,8,3453,2422
R,93,2476,3726
C,40,719,2341
C,57,2738,2095
V,66,3286,1453
R,35,368,1154
R,64,685,2469
R,63,2726,2165
V,93,103,2466
C,100,2946,1375
V,51,2938,1543
C,5,4037,2469
V,16,2759,2655
V,54,2507,3515
V,6,767,2759
R,44,2795,237
V,61,835,883
I,96,3900,2616
R,81,722,2834
V,100,1591,1905
R,17,3491,3946
R,68,29,1454
V,72,1888,3776
R,73,1689,902
I,28,3669,4071
R,46,3376,2303
V,90,1218,3633
C,72,2531,1929
C,6,3817,695
C,79,1558,2307
V,44,2916,3192
R,93,3207,2181
R,72,3652,2185
I,33,454,1416
C,32,3428,2128
R,4,1591,3944
I,66,2091,3356
C,6,3298,3383
R,78,2814,197
R,5,1169,156
V,11,1979,2620
R,47,1777,3964
C,60,573,1299
R,68,3075,646
I,7,3941,355
I,81,3759,2797
R,74,4026,3807
I,28,4010,2674
R,59,1052,365
R,70,1862,1451
C,70,1868,2165
C,69,2100,1394
I,82,532,2600
R,71,1659,15
C,5,2109,4025
V,98,42,1613
V,2,732,3737
R,52,1921,586
C,25,1616,3011
R,100,2562,2115
V,12,1349,3906
V,98,1446,1185
V,68,2688,2896
V,99,10,270
R,62,290,1476
R,81,2286,850
I,38,3271,434
R,58,1272,2456
I,4,1114,2350
I,92,2842,1252
C,40,707,2934
I,19,617,1588
R,81,2917,648
C,48,991,3158
I,35,3723,1426
R,39,3378,483
R,35,1935,2076
R,6,933,4076
R,94,2253,2711
I,15,3474,2026
R,28,1679,3691
V,13,2917,3508
V,27,368,208
V,22,1887,2451
C,40,3428,1878
I,58,1735,1593
R,38,93,264
C,19,1587,58
C,93,3730,1641
R,26,1120,2896
R,60,1739,1229
C,54,697,3765
I,73,884,37
C,8,1279,222
C,21,927,3584
V,99,1365,3072
V,42,2925,3120
V,8,1299,929
V,34,3454,1951
R,96,2003,2972
R,40,4078,3284
R,38,2034,3873
I,69,872,1968
I,76,3758,124
I,61,617,2401
I,52,1149,982
V,68,822,3683
C,62,59,887
C,65,3352,3163
C,19,1577,2162
R,64,3160,515
R,58,2429,211
V,51,1582,765
C,13,3061,201
I,22,3732,1858
V,38,2709,2874
V,94,2912,3297
V,16,589,3696
R,86,3538,4070
R,56,2606,2241
R,68,3174,2756
I,29,1759,1212
V,57,295,2968
R,11,2443,1551
R,27,2227,2241
I,99,874,1240
V,44,3475,2637
R,65,2993,1131
I,1,3596,3495
V,57,2086,3092
R,64,2900,3101
C,90,960,2621
C,11,3948,4062
V,5,4039,3042
I,10,3566,1870
V,50,3019,2369
V,74,3375,3020
R,43,1008,706
I,18,601,1676
I,68,942,2115
I,80,3475,183
R,31,1898,2904
R,53,1688,2492
V,46,1173,1994
V,55,3898,2717
V,75,143,1813
C,53,1995,1682
R,24,3606,2169
V,99,2404,1128
R,95,277,1679
C,92,1675,1346
R,27,3414,703
R,75,3839,3540
I,5,2382,3348
I,23,2120,666
V,35,2948,858
I,75,1483,3912
V,56,3446,3787
V,53,743,1747
I,46,1594,3490
V,92,1606,3038
R,32,1792,221
I,82,99,1312
R,98,1981,297
R,84,3228,3090
C,92,4040,2695
I,100,1585,1139
R,66,3837,2492
R,61,67,2242
C,8,1155,1397
C,23,316,3109
I,41,608,1919
R,76,128,3189
R,76,472,1692
C,11,482,1202
V,90,2707,1183
R,80,1533,3996
V,75,1018,1688
V,87,3181,2007
R,60,3814,1473
V,94,3274,3711
R,58,3356,2271
I,67,3551,2812
C,40,2746,238
V,72,3233,513
C,36,2615,935
C,75,3952,1106
C,52,240,836
R,48,229,3220
R,69,2241,1050
C,83,150,1129
R,18,3237,1346
I,74,785,2054
R,52,3849,3561
R,89,2259,2528
I,83,3683,2728
C,51,173,1240
C,37,2433,1351
V,67,1419,1844
V,64,3546,2255
R,90,1471,2759
I,6,1532,2937
V,73,296,1365
R,77,640,2613
V,79,190,3455
R,22,3369,1771
V,47,397,1593
I,100,166,3605
C,7,4054,3744
R,7,170,3215
I,68,790,1922
I,11,2039,2050
V,86,2180,3000
I,4,273,3358
C,30,1508,4032
V,100,264,571
I,62,925,3749
V,33,2888,2346
R,23,2611,3880
V,28,4084,1720
R,2,3889,1873
V,18,2830,2085
C,17,1142,3507
I,61,1040,2271
V,15,1860,3057
C,10,3526,1541
R,82,2903,223
R,14,2747,2709
I,61,2360,3695
V,49,2973,427
V,22,2157,3735
C,79,575,3362
C,47,440,3980
I,27,661,1967
V,27,243,1189
V,83,1169,277
C,15,214,131
C,95,1652,181
C,38,3901,1509
V,62,703,1782
C,82,435,2510
C,62,933,2574
C,29,3343,3876
V,75,3236,45
V,13,2894,2101
C,96,1119,2118
C,25,3032,1715
I,6,690,2963
R,100,3805,2871
R,28,1484,935
V,95,3016,2000
I,43,2869,2548
C,96,3767,1528
C,96,343,1199
V,20,3577,1320
I,87,2709,97
R,20,1159,1312
V,22,2104,624
R,69,1078,1394
I,33,3999,103
I,33,71,3036
C,35,2165,2265
I,40,3975,1329
V,1,2672,1870
C,29,4066,1172
V,90,1562,541
R,45,1791,3148
C,42,2204,1211
I,38,2418,1150
R,46,2818,20
I,9,1710,3783
R,34,3913,1231
R,25,3842,205
C,57,2118,3356
V,73,3740,4004
V,70,2068,2492
I,19,177,4049
R,35,1193,3093
I,80,1066,826
I,25,3127,273
I,78,3508,1720
R,41,3808,453
R,80,859,512
C,22,671,1874
R,92,314,2671
C,67,3186,3561
I,35,2418,3365
I,32,368,1748
R,61,3387,3650
R,24,1077,1347
C,90,2893,3839
C,97,1439,1907
V,51,1364,3454
R,64,435,3048
C,84,734,985
V,2,3662,602
C,54,3764,1943
R,90,1536,3653
V,62,379,3305
I,88,839,3698
V,78,2123,222
I,81,1385,841
C,75,446,1168
I,45,255,2656
V,28,227,3587
V,15,1398,2309
V,66,1982,433
I,49,3922,1776
R,3,357,1811
V,50,516,1280
C,67,3662,1797
C,8,2381,3124
I,32,2111,1523
I,41,339,1528
V,86,2966,3410
V,30,3723,3483
I,68,875,330
C,55,3523,1376
R,73,2446,4074
I,37,1347,3533
C,44,2851,2300
C,45,3462,1763
I,54,2208,637
V,43,3977,1949
C,53,3735,1414
C,24,3119,799
V,20,99,475
V,13,2399,3096
I,81,458,1886
C,85,1075,2379
I,47,348,3979
V,33,319,1106
I,17,2833,2483
V,84,3367,3812
I,92,2819,3208
I,35,2017,89
R,82,2931,2489
V,45,19,602
R,46,3469,3593
I,82,2817,582
R,45,2209,1705
I,100,2618,1209
R,32,2038,3993
R,96,808,2587
R,41,2018,370
R,86,709,720
I,51,629,2912
R,54,2480,79
I,18,1998,2295
R,50,2748,4030
I,66,1581,1988
C,100,3854,2061
C,72,2001,272
V,86,87,987
V,36,1557,89
R,19,3833,1588
R,95,2374,3904
V,71,1886,3734
C,19,1416,150
C,64,2842,3735
I,1,3735,3739
I,86,1393,404
V,56,1220,2995
C,91,2993,2492
R,1,3303,429
R,83,3849,1842
V,41,3713,1509
V,93,3229,1334
I,39,3808,1996
C,2,2522,793
V,74,2163,3422
V,90,2877,2724
C,67,2549,1491
V,44,3255,261
C,52,1770,3345
I,50,4056,3741
R,22,2867,2004
R,50,475,3902
C,99,2995,158
R,32,3611,3762
V,61,3178,1646
C,89,1691,3155
I,39,457,2314
C,64,1247,2815
I,47,3627,2759
R,82,1565,254
I,78,3057,3280
R,5,837,2138
C,80,3932,2624
C,65,3805,826
C,57,2330,1591
R,79,3466,2074
C,39,1586,3630
R,9,192,4090
R,29,4010,3284
C,75,911,1425
R,20,4010,265
I,59,1460,1682
V,69,3223,616
I,12,2378,2788
I,17,3837,3642
C,89,1966,2880
I,8,1628,744
I,69,3415,2818
I,25,3575,2169
I,77,1093,1754
I,25,1878,3553
I,29,1244,3489
V,34,1657,3044
I,85,720,2487
R,16,3326,2739
V,24,1325,3170
I,51,2926,50
I,28,1256,435
V,67,1157,2792
I,73,3131,1258
C,4,542,1930
V,69,2414,868
R,53,3862,1813
R,83,275,3595
C,50,3887,238
V,88,3325,1811
R,89,3733,2336
C,50,3380,2814
I,54,3543,2794
V,58,2124,2853
R,68,1294,651
C,93,2033,4057
C,58,3963,2454
I,67,527,3552
R,18,3260,3734
I,7,39,1587
R,90,3671,2996
R,74,1798,3562
V,19,2141,3722
R,70,1016,3750
I,96,3723,3414
I,89,2914,629
V,72,4017,491
C,48,2470,3329
V,74,1254,2816
R,53,3801,1047
I,31,2636,887
R,30,3353,248
R,21,114,236
I,100,3799,2754
C,73,2533,1967
V,34,1376,3507
I,10,1467,4028
V,23,2226,3382
I,33,2685,2882
I,31,3971,1305
R,19,2190,1276
V,23,3707,2103
R,14,2384,2108
R,2,2076,980
C,86,477,1013
V,5,3206,736
V,85,410,372
R,14,1812,2810
R,12,869,1015
R,45,2290,1859
C,4,1420,3692
R,94,1034,2667
R,25,2022,2039
R,28,3786,2848
C,52,2858,173
R,70,3156,1998
C,47,414,2835
I,24,36,1221
I,17,977,2768
V,66,472,3829
I,25,2965,3912
C,34,1326,508
I,67,1360,2598
R,44,2952,1781
V,7,2139,2914
C,46,448,3189
V,95,1311,2366
C,67,1407,3015
I,28,3372,2541
I,1,3040,1834
R,86,3115,1459
R,92,3701,1941
I,90,1400,1367
V,33,3640,2524
R,9,1492,2600
C,77,3617,766
I,77,3779,2172
C,35,3731,307
V,18,597,3812
C,76,834,2037
I,67,414,1591
C,34,1439,741
R,22,337,3796
C,63,3654,2459
V,57,1351,1063
R,15,2878,696
V,88,2161,590
R,74,3337,1434
I,25,2848,2900
C,48,3843,3006
V,3,53,372
V,36,2041,1894
V,88,2645,1121
R,90,1849,3426
R,54,2230,129
I,43,871,2245
V,95,1999,240
I,99,1389,930
V,96,2627,3488
I,45,586,3535
V,53,1566,985
V,90,1097,123
V,45,3810,2871
I,82,999,1792
I,21,1274,1087
R,34,910,1094
R,68,2591,2926
C,65,2386,345
I,24,157,269
V,100,809,2828
V,92,2323,1461
V,75,2217,928
V,27,917,2569
R,39,234,2695
V,2,1277,2958
I,5,3691,4014
I,43,2797,3932
C,93,3111,4045
R,68,3972,696
R,2,3102,689
I,9,2057,97
C,36,1521,183
V,37,1569,425
V,11,1115,1493
V,35,2149,1258
C,78,711,2365
R,84,369,3783
R,62,226,280
R,91,2040,3026
C,11,880,1105
V,100,3038,3191
R,66,3346,324
V,66,3125,1723
V,75,1711,1395
R,10,3007,307
V,97,3036,1201
I,87,2276,3849
C,24,350,1430
I,76,577,3652
I,90,2592,860
V,3,58,2054
C,57,887,2103
I,70,985,3165
R,42,1050,1624
C,23,1734,1358
I,39,2105,1959
C,14,1245,2043
V,46,2324,1002
R,8,638,343
R,96,3509,454
I,45,3713,766
R,57,1384,1547
I,50,487,1098
C,77,933,1359
C,39,2300,3527
V,91,1997,3000
R,78,3027,3439
I,53,566,1540
V,39,2697,1488
C,48,1432,2623
I,11,1988,435
R,5,1537,3204
V,16,2088,2564
R,41,132,4069
C,36,3959,2477
I,51,1368,3382
V,20,2944,2709
I,3,2696,889
I,36,1268,3407
I,46,99,2342
C,38,1622,8
C,42,3840,2614
I,73,3179,2713
R,6,755,2536
V,1,1665,1895
V,82,3480,1253
I,53,2812,3389
I,6,3505,2990
C,87,3483,3898
R,78,3095,2654
R,80,1256,954
R,70,1487,2557
R,100,893,1554
R,45,3215,3455
V,66,1309,2400
I,51,2036,3281
V,13,1672,3398
I,93,576,3873
R,35,854,4002
C,1,2986,3161
R,41,3719,3485
V,14,3567,3300
R,75,480,1781
V,68,2192,1919
V,23,1186,249
V,76,2442,1389
R,24,1127,1071
V,29,1013,159
V,34,267,740
V,36,3319,3974
R,57,3702,297
R,40,1951,3521
I,46,3540,4018
V,2,1166,2159
I,30,2207,2477
I,42,1074,3079
V,50,3613,1731
R,44,883,2341
I,63,4016,4079
R,99,3612,1250
R,40,818,3988
C,1,1640,2847
R,90,708,2602
R,68,93,515
I,64,720,2042
I,52,3925,1008
I,72,3022,1918
I,95,2394,3540
C,34,2591,3360
I,20,1563,2752
V,33,3146,2907
V,75,1386,3093
I,17,3826,1840
I,67,2942,525
I,51,3811,1709
I,26,3606,613
V,93,3537,1546
C,9,3559,1339
I,65,2138,135
I,88,3324,3946
V,35,2225,3867
V,96,1941,226
I,25,162,517
C,1,2201,174
I,35,2176,1157
R,42,1865,3022
I,25,3595,4006
R,92,3440,2809
V,34,2137,3027
I,92,2457,2057
I,13,2091,3805
I,19,3454,339
I,58,3948,3664
R,18,622,418
I,37,1619,2967
R,62,3974,2947
I,19,1122,265
I,23,3475,3968
V,38,728,3408
V,18,386,3548
C,14,594,1357
R,80,244,2320
V,33,3276,2689
V,71,2056,1456
C,68,777,193
R,70,3858,2482
R,43,3801,721
V,60,366,3366
C,60,217,808
V,53,17,3765
R,25,2935,1306
C,77,2500,99
R,89,939,1110
C,50,2877,1915
V,23,1329,338
C,62,3720,3420
R,45,2630,3029
I,37,386,3173
I,54,1707,595
V,50,197,1668
I,31,1185,2050
C,77,1566,3289
I,63,506,1830
I,30,467,502
C,68,520,3075
V,68,3101,2243
R,85,852,2353
C,40,195,3876
I,41,696,2357
V,57,1009,2100
C,61,2670,3794
I,65,3800,2756
I,27,661,3617
R,10,2934,1041
C,54,2966,265
C,57,316,2898
R,61,2964,1799
R,37,1266,2048
C,55,455,2378
I,13,1518,1780
C,92,1785,13
I,61,2079,1081
V,73,3492,3292
V,57,1752,671
C,12,1083,1109
V,32,1736,1437
I,62,2801,3001
I,50,3898,2854
I,69,3981,2021
V,51,1665,3006
V,93,1854,1584
V,57,1839,1549
R,40,1414,249
V,31,745,2320
C,49,2242,1374
R,42,130,498
C,89,2136,3281
R,61,253,2197
I,33,2360,1229
R,35,1088,2376
V,65,1423,143
R,100,247,2678
R,19,3886,3213
V,49,318,1387
V,73,240,2005
C,75,3452,3599
I,90,1710,504
V,95,2172,968
C,55,3543,1553
V,37,1669,3435
C,29,2477,1214
R,2,241,4024
I,93,1873,3836
R,43,844,4000
I,82,3821,369
R,64,235,1874
V,6,2219,2971
V,54,1653,2403
C,40,3360,2954
C,47,3239,2557
C,10,2549,252
R,58,850,1784
I,1,1685,1061
R,75,124,1535
R,47,1910,19
I,56,2202,1911
I,50,49,3693
I,71,954,3205
V,42,3524,3805
R,26,1913,1845
I,84,749,432
R,32,3087,1738
V,66,2545,3716
C,8,2730,2256
I,39,3053,3725
C,31,762,3937
C,24,59,3406
C,90,2894,4051
V,93,4090,1931
C,19,304,2479
C,66,3857,3536
C,48,3351,2523
C,92,3725,2336
C,84,1985,89
V,14,1812,2615
C,14,1510,432
I,41,2274,1406
V,72,1954,383
R,55,3396,588
R,22,1343,384
R,1,2307,11
I,48,2844,3591
I,81,3804,3371
V,71,2290,1919
I,29,1336,1831
C,80,1118,2287
V,64,2042,432
V,6,642,3073
R,79,3123,3400
I,72,3503,633
I,36,3743,4070
I,53,391,884
V,94,889,627
I,11,2049,1318
C,90,1610,879
I,8,2133,1715
C,30,353,1862
V,12,402,3211
V,24,3852,1499
C,25,945,1275
I,14,2760,29
C,87,3122,995
I,12,961,378
R,18,1619,1699
V,30,2580,27
R,30,544,3139
I,49,3760,458
V,65,3473,3564
I,72,3436,609
V,61,2166,3336
C,98,1776,1774
R,25,2568,1936
V,10,3146,1120
I,33,1271,1498
I,6,756,1819
C,83,2772,2874
V,89,3152,1651
C,22,445,2766
V,43,3530,877
C,39,3574,2380
C,92,2344,660
V,55,2323,2371
V,99,463,1388
C,79,2289,2956
C,87,3756,1399
I,43,3935,235
V,55,2328,3983
R,56,3082,2785
R,83,1322,1260
R,95,775,2422
V,34,287,2656
R,21,3246,1685
R,63,981,3889
V,77,984,2717
R,49,1233,953
V,38,3063,2568
R,18,3946,3584
C,2,1309,3513
C,69,1087,1791
I,11,3128,1079
V,5,2702,3682
C,97,3472,905
I,36,879,2286
R,79,1819,2206
V,14,3221,1931
R,25,1191,3708
V,100,220,87
C,70,4033,587
I,80,3773,2693
I,38,165,304
R,38,1175,192
V,2,3722,1903
C,47,1838,1945
I,3,2090,2771
I,86,1299,990
I,17,3716,2502
I,88,3341,1251
V,79,3987,2270
V,35,255,1704
V,91,1929,457
C,82,2584,575
R,28,2127,3186
I,73,3465,3383
I,84,3216,2594
R,4,1419,1346
V,30,3012,1098
R,94,1107,797
I,39,2817,3512
V,16,55,2583
R,84,1045,4033
V,76,1031,395
V,56,512,2251
I,90,767,3305
R,90,2927,940
C,7,808,1948
I,45,1297,62
R,80,2392,577
R,83,3487,1118
V,18,3926,3795
I,45,2847,3221
C,48,2694,2411
I,31,1759,1155
C,19,1111,278
V,3,513,2745
R,53,2222,1908
I,48,2277,994
R,24,1366,610
R,41,1144,1772
R,73,2389,2944
R,2,710,1139
R,62,476,448
I,78,3719,3315
R,86,3513,3254
V,77,1746,2667
V,5,3292,1419
I,71,1525,2519
I,17,421,1267
I,24,400,1039
C,48,269,777
R,93,2379,3424
I,53,2843,3525
I,28,822,220
R,2,1732,1018
V,73,3427,289
V,9,465,1408
C,73,2465,2647
I,6,1808,1312
R,53,3370,1154
V,56,3039,2785
I,28,1869,569
R,99,933,3156
I,66,3671,1454
V,26,2477,2285
V,5,649,191
R,73,3402,1201
V,25,395,2207
I,78,3098,2082
R,94,10,1025
I,27,1943,140
I,100,3923,3059
C,9,3928,354
I,64,1476,554
C,68,153,3306
C,69,2078,999
I,82,3764,3871
V,42,2027,446
R,88,431,1544
V,62,3261,3239
I,79,3939,2643
C,1,2215,866
I,25,118,692
C,89,1369,2236
V,57,1970,3303
I,86,465,3764
I,38,167,2313
V,65,869,4070
R,88,194,3364
V,55,1969,1290
C,80,894,3415
I,41,3996,1106
C,45,1631,3480
C,69,705,625
C,37,2316,741
V,83,1719,458
R,11,514,3998
R,91,1214,861
C,3,4061,1749
C,6,3924,1971
R,58,3577,1844
V,72,1445,2892
I,9,899,324
R,29,3046,3355
I,71,4057,1226
V,16,3575,829
R,10,1618,3153
C,26,2075,1746
C,80,1539,2531
I,8,1255,837
R,49,2337,2934
I,93,2253,3606
R,42,1015,2792
C,5,913,3983
C,85,3323,1523
C,66,3772,654
V,56,3329,1096
V,4,2382,318
V,34,2312,3938
C,21,1941,2280
R,48,3488,1031
C,18,1608,3570
C,25,3045,3428
R,97,1728,328
V,46,3336,878
I,69,3393,3898
V,66,3188,4021
R,79,3942,536
C,19,2783,2533
C,6,1586,2021
I,72,3217,4056
R,7,2890,3287
C,35,1713,2020
C,84,3493,1690
R,92,2786,2738
C,62,594,2587
C,5,2235,243
C,75,1523,1247
V,14,449,284
V,76,2138,3362
I,69,2136,3358
V,67,488,2292
R,79,2080,1384
C,66,2048,1075
R,6,3139,826
R,19,3278,2085
C,61,3379,2838
R,9,1708,960
I,50,2626,1600
C,19,3714,3455
V,26,985,3294
I,67,1594,3270
I,1,1900,3383
R,16,1491,140
V,88,3317,2590
R,29,806,1678
I,35,1673,251
C,5,2855,2386
I,20,1320,2963
R,88,526,2063
R,77,214,2852
I,82,27,962
C,27,1710,2881
I,55,413,3138
R,32,2537,2847
C,56,2634,572
I,73,2874,817
V,75,3108,248
R,59,2550,692
C,44,1847,2735
R,62,1199,1530
R,67,2110,766
C,44,1083,3332
C,6,1354,2878
R,29,2618,2015
V,62,441,3921
R,5,3950,2949
I,93,458,1709
C,78,2923,1717
C,44,2801,48
I,96,2779,2035
I,41,920,297
I,35,3926,2516
V,86,1375,2584
R,45,3756,3824
R,100,3625,2474
C,40,472,3412
R,80,231,3668
C,52,378,722
I,65,3250,4032
R,5,3753,1712
V,15,3172,548
I,22,3915,3509
V,52,2679,1515
V,10,2991,200
I,61,1359,2475
R,100,1583,2255
I,58,1452,3654
R,88,2210,370
C,95,1535,3194
R,92,1214,1179
C,12,3873,1579
R,90,1741,2528
I,5,723,1878
V,56,1995,1072
R,26,448,3579
I,53,3610,74
V,82,1493,542
R,6,1697,2669
I,39,1479,3177
I,39,1859,2320
I,80,841,957
V,22,3637,3031
R,88,3907,831
I,13,1065,2494
C,94,2356,1228
C,90,3166,2452
I,26,2338,2691
C,17,1912,1364
I,84,287,3911
I,73,2692,2260
I,55,386,1201
I,93,3662,1061
C,75,2021,593
V,42,3414,1339
R,67,2497,2597
V,37,3503,714
R,13,723,218
I,77,1537,1485
C,2,790,2644
R,86,1626,2149
C,86,2160,1534
C,55,3327,2775
V,11,2559,1304
R,52,3462,1471
C,18,4005,2674
I,79,1240,819
R,42,1563,2646
V,75,3142,3894
C,37,3473,2011
V,94,1618,3753
I,98,2418,419
I,91,3774,3847
V,1,2535,2125
V,43,3266,2341
I,28,80,2204
I,11,342,3154
R,72,3950,761
V,90,1815,2124
R,13,1661,1036
I,79,1335,1240
V,39,2814,1256
C,66,1648,290
V,19,88,3981
I,68,1815,402
V,12,3943,938
C,64,1561,87
R,76,924,1606
R,14,602,3558
I,32,3648,1971
R,2,3984,1977
I,20,3650,1043
C,62,484,2524
V,85,2796,3596
C,73,3901,2426
V,65,2120,2445
I,92,2212,758
R,31,27,2583
V,22,2504,2232
R,53,1861,3205
R,29,800,1577
I,37,905,2103
V,2,899,494
R,80,865,1559
I,3,446,3544
I,22,747,3516
C,2,1877,2521
V,98,1567,3341
V,38,3414,4001
I,13,832,1617
I,88,3293,2174
C,44,1729,4064
R,32,1109,3435
C,34,748,1239
V,82,1735,1035
R,36,1990,3988
R,20,686,490
R,60,3142,1939
R,55,1244,2589
I,49,2284,2982
C,1,131,3385
R,81,3451,2814
C,70,2805,3966
C,75,1025,2192
V,57,2306,1356
I,35,3925,888
R,2,1201,1644
I,26,3729,788
I,2,3415,771
R,7,438,3867
R,52,2780,521
C,60,1330,217
R,27,143,510
R,42,1268,1006
V,38,1543,3198
V,31,3958,2194
I,100,3371,3079
R,7,3566,2001
R,36,135,131
R,1,2751,1200
C,75,836,3181
V,70,1521,1106
V,43,4040,3468
I,57,369,384
R,8,4068,812
I,18,474,4038
C,41,2255,439
V,84,3922,3379
I,92,191,2066
C,15,2574,1109
V,40,3184,3903
R,19,1942,151
I,15,1531,3030
R,4,262,1805
V,87,3041,2688
V,33,107,2969
V,68,1021,2404
V,11,3521,3895
I,30,2997,1836
I,83,3310,2957
C,1,269,1911
R,55,3629,1147
V,26,6,3346
V,73,1336,284
I,37,2375,1634
I,93,3189,2029
I,85,2578,3368
I,62,159,502
R,94,2071,2402
C,84,480,3212
V,64,1258,2807
C,77,3314,3569
R,55,3765,592
C,43,3625,2236
R,48,676,2809
R,38,2994,3116
R,81,2993,2905
R,95,536,2014
V,11,425,2575
V,64,1270,1319
V,76,2708,3664
V,72,258,2819
R,81,833,3787
R,90,527,188
V,18,1310,441
R,24,2859,3157
V,33,1732,945
C,37,3116,375
I,22,1434,1588
R,93,1278,822
C,12,942,3659
I,20,3398,1783
C,80,3821,411
V,17,357,1136
V,5,3397,2709
V,68,301,1275
V,9,1105,3821
V,79,2912,313
C,25,21,1883
I,76,1537,441
R,51,2656,2122
C,31,237,3339
C,97,2376,3537
R,53,1405,1790
I,70,60,1615
R,1,2045,2692
V,48,3822,535
C,37,1832,445
I,37,2435,1411
I,30,636,1145
V,41,3169,2237
I,52,163,1877
R,96,1323,2601
I,27,595,3730
V,78,3268,2096
R,58,3053,2593
C,20,1082,2550
R,69,2049,2192
I,87,3202,265
C,89,2477,2536
R,40,2330,790
R,65,4026,3113
C,1,171,1647
I,97,3118,2530
I,100,2782,2491
V,40,943,2716
C,46,96,1571
R,68,3738,875
R,25,709,3066
V,100,3336,3419
I,84,1252,1632
I,55,1616,3401
I,68,340,1336
C,22,1127,1347
V,26,3297,3923
C,5,1279,544
I,70,3671,1527
C,88,3139,168
I,2,2429,430
C,22,450,1859
C,23,401,1130
R,19,943,1703
I,56,3691,1978
R,85,808,2334
R,96,742,257
R,21,3548,2942
R,66,1869,1069
C,45,1417,1187
R,99,2976,1049
C,45,1092,2129
C,78,3560,3527
R,43,2034,2359
R,57,237,1060
C,77,2509,309
R,99,2619,669
C,61,4082,581
I,52,2931,605
I,36,2431,4009
C,47,2998,307
R,32,748,3790
V,14,732,420
I,15,715,3305
V,43,276,1777
C,81,235,2375
V,87,3342,2769
R,32,2874,3947
R,65,1532,1971
I,99,2709,716
C,3,2665,3979
V,3,2948,3318
C,47,3124,2738
R,8,2757,1629
I,11,3796,3480
V,69,3861,31
