type,value,start_node,end_node
R,33,2011,27
R,52,292,952
R,66,1408,449
I,71,877,439
C,85,345,968
I,79,21,1215
I,73,1780,1409
V,48,828,2027
V,18,1528,880
V,85,723,1035
C,57,1800,1737
R,30,1406,228
V,63,87,835
I,16,1796,794
C,78,1568,143
I,46,1387,769
I,7,0,401
V,67,549,1323
I,16,1143,1524
I,33,231,1037
V,6,1954,732
C,91,1473,1529
R,24,1843,1744
V,77,636,1628
R,24,1427,946
R,21,1438,1804
R,40,219,489
V,33,1515,2019
R,52,563,345
C,18,1375,43
C,63,1392,472
I,70,1758,743
V,27,1641,1151
R,73,1420,193
C,32,297,2019
I,76,455,301
R,81,610,189
I,54,1478,1693
R,30,530,1111
R,96,1378,821
C,23,1709,13
V,37,1794,1796
R,88,779,1372
C,19,2032,1824
C,47,365,1007
V,54,759,1730
I,66,1591,232
V,78,63,1517
R,37,665,834
V,76,946,542
R,32,941,333
V,70,847,117
I,71,274,259
R,44,1145,1484
V,80,1531,258
C,53,1097,1806
I,31,414,1920
I,49,410,87
V,50,300,1005
C,94,774,808
I,42,1593,2034
V,100,224,471
V,39,592,1113
C,18,35,1715
V,40,484,890
V,81,950,1467
C,83,184,256
V,91,352,213
R,46,273,626
C,48,265,1343
C,90,1187,1421
C,35,1537,969
I,19,547,573
I,16,1962,377
V,62,1479,1990
V,46,961,773
I,24,1109,1645
C,5,368,1219
I,100,193,1942
I,74,1161,98
C,57,1809,596
C,94,1318,1519
I,34,1771,1380
R,69,1999,1892
V,38,1770,268
C,98,795,1457
I,52,1432,1935
V,61,1827,616
V,74,1369,1366
V,6,1137,1932
I,99,773,1254
I,32,433,457
R,4,477,1229
I,94,1864,600
C,32,1901,1071
R,65,373,535
I,78,1180,1305
R,71,194,1787
I,5,35,229
C,71,1889,1186
V,1,960,1119
V,23,717,467
V,58,1807,1205
I,21,1977,67
V,67,1562,414
I,71,1023,1121
C,3,725,1477
C,6,1045,250
C,37,1274,1803
I,9,1797,1268
I,54,1996,1887
C,72,219,871
R,43,1295,1319
V,23,1499,289
I,77,387,1625
C,67,1295,1390
I,64,1493,860
I,56,160,1505
I,35,522,638
C,13,1648,1614
V,76,881,1465
R,78,693,411
C,48,1245,851
V,66,1433,1854
R,67,1236,402
C,79,130,1566
I,59,601,1631
C,84,1941,263
C,43,1838,710
V,16,934,980
R,68,101,1278
V,86,1610,969
V,16,1606,1549
C,22,1583,1759
C,97,1966,151
V,31,1558,624
C,63,693,1360
V,38,293,325
C,40,1923,507
R,34,1379,1879
R,62,773,396
V,40,1543,1345
R,54,583,1747
I,28,771,1123
R,72,194,663
R,66,277,1033
I,50,772,2006
V,9,1254,152
R,68,1102,490
R,68,139,648
I,56,609,110
R,46,867,654
C,55,164,1634
V,28,623,732
C,41,83,1755
C,9,133,1914
I,98,298,1499
I,20,1531,800
C,33,1410,57
V,84,867,970
C,68,1748,759
I,64,664,1875
R,92,1730,1414
C,98,2014,564
V,71,1878,1847
C,100,806,1858
V,50,1997,26
R,82,1212,1208
I,5,862,1195
R,18,1439,501
R,96,445,337
R,99,484,1004
V,61,101,309
C,53,743,1151
C,67,1222,1102
V,17,278,306
V,99,1425,667
V,80,1867,1624
R,76,2039,1361
V,15,1204,600
I,23,540,587
I,61,316,1946
V,7,157,413
I,62,15,1125
V,89,1044,1129
R,5,207,240
R,69,1891,1317
R,45,249,1165
V,96,1696,1357
I,34,1368,1828
R,99,1385,1595
I,22,236,213
R,13,641,120
I,43,1894,825
C,36,619,146
R,13,986,112
I,18,692,1275
R,73,1809,855
R,83,1337,550
I,44,1385,1165
C,51,988,1673
I,80,1980,1921
V,4,330,1242
I,48,702,761
R,1,313,2036
C,36,231,1286
I,11,1699,1854
I,32,1730,1458
R,100,1847,69
C,31,1476,1204
I,20,1606,534
R,25,1942,1989
I,33,827,406
I,31,396,1924
I,45,12,699
V,66,1033,1586
I,49,1387,1608
I,40,875,2029
C,24,1993,1688
I,6,908,1170
C,52,864,1005
V,78,782,1480
C,26,91,1471
C,25,755,348
C,33,1446,1491
C,86,392,265
V,52,1721,1058
I,3,1885,176
R,87,1721,225
C,26,1023,1199
C,64,1650,914
V,94,1698,990
V,23,1238,1481
I,32,1453,895
V,11,1938,1599
I,72,159,176
R,60,256,343
C,26,104,322
C,50,1626,998
R,17,1626,223
V,16,1759,612
C,70,671,555
C,1,1410,1102
C,85,421,31
C,73,857,6
I,53,913,107
R,43,925,107
V,21,876,1246
R,63,1039,1162
C,60,1370,1354
V,61,1770,1081
V,5,1256,649
I,71,106,1248
R,77,1853,617
V,62,1196,985
V,56,1250,1057
R,54,60,1108
I,23,1119,1801
C,95,402,1950
I,63,257,1197
C,14,152,1722
C,44,1463,1055
R,43,735,1413
R,30,141,1575
V,88,1351,1527
R,61,751,1055
V,39,787,605
R,8,1738,1796
R,94,108,761
C,70,494,109
R,97,1531,261
C,67,1560,1656
R,92,1123,1027
R,26,605,804
C,84,518,1004
I,6,754,988
V,66,1849,1667
C,46,1300,104
C,88,1949,1048
I,23,32,228
C,18,928,984
R,5,834,1030
C,25,2030,1934
C,85,516,1787
R,82,533,1150
I,47,1148,1126
C,82,382,892
C,58,1075,919
C,23,408,1176
C,27,1992,798
I,23,1607,1805
C,39,1773,74
V,29,1396,1625
I,37,1314,1225
V,1,185,1346
I,87,907,1369
C,17,896,189
C,94,66,658
C,42,217,1141
C,46,1090,1519
C,44,1866,386
C,85,1045,449
C,56,371,1647
I,38,1341,1352
C,10,709,791
C,80,961,505
V,93,81,1178
I,67,1951,1445
V,23,1657,429
I,27,1056,826
C,68,1363,1233
C,53,620,1376
V,93,429,230
I,21,1832,1388
C,39,802,1382
I,49,120,1456
C,11,1898,1631
V,28,1062,1510
R,11,244,103
C,45,1471,1712
I,21,539,43
I,18,68,1618
R,80,1159,299
I,48,581,221
V,40,293,930
C,87,1294,1320
I,71,692,468
V,58,414,833
V,29,508,1576
I,2,1913,1225
C,85,630,406
R,49,134,628
R,15,191,1188
R,24,994,187
C,57,1639,1034
R,68,1183,1570
C,5,440,136
C,16,1262,960
C,64,582,606
R,71,1668,1301
C,7,1708,1670
C,52,1776,1590
V,47,1114,29
R,36,1501,771
R,74,512,209
I,22,1335,1900
C,76,1077,1500
V,72,1428,1095
C,56,1563,1994
V,60,514,779
C,30,982,40
C,44,710,948
C,59,564,1366
R,40,799,73
I,83,1035,759
I,30,868,273
V,94,636,487
I,35,456,2000
C,18,813,1058
C,53,320,17
C,20,989,1875
V,97,858,1252
C,73,2042,406
I,72,1621,355
V,39,1684,1169
C,67,1387,1127
I,92,619,966
R,21,1051,1868
C,70,135,478
V,3,107,1917
I,16,259,1383
R,37,1087,1445
V,83,1482,2011
V,72,239,478
R,35,1609,1303
R,16,1473,761
R,41,896,1466
V,66,1016,754
C,14,822,1179
I,59,1295,31
R,96,222,1505
C,27,495,1661
R,72,237,1981
I,30,1906,1199
R,41,1886,649
C,53,1884,1002
V,37,1684,182
R,62,1072,1650
C,50,1108,1075
I,28,239,1310
V,74,1098,234
I,82,559,1123
R,70,1891,673
I,55,1256,1506
R,86,917,1313
V,81,1819,991
I,62,881,1959
R,89,284,583
V,60,158,289
C,76,398,679
C,58,1282,453
V,90,879,358
I,29,605,447
V,79,1544,1929
V,55,851,833
I,20,1256,738
I,71,1331,510
I,16,552,227
R,84,1879,949
I,20,467,170
C,12,1058,788
I,7,217,1493
R,73,1693,1518
V,3,1114,1081
C,9,1572,314
R,16,832,1594
R,6,734,1326
C,2,1803,200
C,55,428,1677
C,1,1504,583
V,32,1691,239
R,20,1299,973
C,7,1375,1981
C,19,1363,1990
C,64,2037,1234
C,65,507,568
C,75,540,575
V,50,980,1332
C,52,185,545
R,25,324,1447
V,59,1807,407
I,86,760,1603
V,52,439,1759
C,100,1719,954
R,44,1945,1046
I,8,1569,56
I,32,1854,2027
R,58,219,1166
V,15,1692,673
R,12,109,977
R,1,1514,838
V,10,564,1925
V,25,496,940
V,48,1768,1199
C,7,1659,1069
C,80,1214,611
C,90,1293,1215
C,64,1013,208
I,82,623,828
C,91,1957,1274
C,83,1591,664
C,73,1579,624
V,50,946,1976
V,65,1240,1803
R,61,1910,1354
V,94,782,16
I,72,25,542
I,60,1956,244
V,47,297,1889
I,76,1209,990
I,83,84,1047
V,17,1134,55
V,36,198,3
I,80,575,1512
R,72,179,1038
V,74,439,1791
V,42,2027,244
C,94,1823,428
R,50,1463,2022
C,91,172,798
R,16,1751,988
I,97,1953,900
V,9,262,1546
R,55,1200,21
I,77,625,163
R,93,1434,896
R,74,1,1829
C,54,1316,396
R,50,1110,1585
C,26,1848,1724
R,94,1285,792
I,14,1801,789
V,4,970,816
C,23,1594,1451
R,62,1557,760
C,29,1329,45
V,29,1309,1254
C,52,1762,1541
R,25,1477,246
R,72,1229,1553
V,46,1929,1454
C,14,1350,258
I,79,872,1645
I,37,1098,234
C,9,828,1712
C,32,993,6
R,54,1642,1511
R,33,1892,315
C,96,629,1889
C,36,1377,65
V,70,1916,1636
C,53,632,2030
R,47,1296,813
V,86,1162,1210
V,50,1816,1388
V,52,1821,1412
V,49,711,62
R,12,919,286
V,20,2039,1215
I,45,594,1950
I,34,823,1345
C,57,294,1459
R,32,1144,203
V,89,1287,2034
C,12,1663,388
V,29,712,186
R,56,631,491
R,46,425,1148
V,62,331,979
R,2,1759,654
I,60,1161,812
R,59,150,195
C,41,1420,164
I,17,213,970
I,97,87,705
V,69,1854,901
V,68,891,1142
R,27,124,493
C,18,1155,77
I,48,1003,1090
I,40,1137,590
I,64,984,1515
C,60,846,232
I,26,634,862
C,7,56,1565
V,29,1152,1519
I,50,1503,1469
R,86,159,1107
V,36,1291,1231
R,1,609,1626
R,71,1206,817
V,94,925,901
C,14,946,989
I,41,545,401
V,91,57,1202
V,36,496,1053
V,9,2041,992
V,43,63,1239
I,68,1480,359
C,44,769,1370
C,52,1596,1538
R,61,437,1231
R,79,427,196
R,51,1882,535
C,97,244,924
I,36,223,1050
R,13,1495,595
I,26,581,1104
R,42,1128,1659
V,3,481,517
I,81,1026,1533
V,27,389,889
R,59,629,633
I,84,2006,1038
V,48,155,1592
I,12,1792,235
R,90,172,635
R,51,430,388
I,24,150,76
I,13,733,1149
R,32,453,1980
R,75,67,221
V,91,1591,713
C,22,729,92
I,53,681,1936
R,85,232,1816
I,18,172,393
I,52,1044,1029
V,84,428,597
I,29,1522,1298
C,93,1666,749
R,17,630,516
R,26,1237,1947
R,11,1553,685
V,40,1313,1829
C,25,906,1063
V,49,785,141
C,75,428,472
V,35,1925,66
C,33,1205,1756
C,54,202,958
I,48,1203,473
I,31,938,1062
C,39,292,1013
I,35,371,340
R,20,327,1168
C,84,398,779
R,88,235,1934
R,80,1023,231
R,6,1862,695
C,71,2011,1300
R,45,1967,616
I,66,437,740
C,59,1441,801
V,62,248,1854
V,76,1925,929
I,1,1753,670
V,69,951,65
R,8,998,318
V,27,1644,399
V,32,514,581
R,6,1017,607
C,52,210,1410
R,12,1451,669
C,68,1181,1539
R,83,1,130
R,23,858,31
I,90,587,567
V,56,468,1859
C,90,1364,480
C,14,551,1019
R,34,1461,1337
R,67,1654,108
R,60,1572,1851
R,7,1036,1860
R,90,1577,1918
V,85,231,576
V,39,721,1935
V,32,780,1098
C,59,373,2014
C,70,433,1071
V,26,45,892
I,24,209,1825
R,43,1008,327
V,60,1548,373
C,45,1678,1255
I,70,895,1497
V,16,1920,87
V,3,1350,93
C,51,711,1479
I,34,827,493
I,52,448,341
R,52,1926,133
C,79,1379,475
C,4,473,1721
V,2,1707,1032
R,42,124,234
C,10,303,263
R,11,1800,55
R,68,1061,1335
C,100,224,806
R,91,2033,1497
V,15,1086,762
R,52,1432,1133
V,21,611,957
I,55,1600,703
C,80,675,784
C,42,1476,1330
I,72,459,1549
C,5,400,1822
C,22,1256,957
R,91,21,634
I,94,479,744
V,49,1870,416
I,20,1054,560
C,62,1771,182
V,82,1247,314
V,51,1655,278
V,89,804,1347
I,83,893,1429
V,52,1129,1238
I,22,59,688
C,27,1997,1759
R,82,1846,1176
V,9,1405,1125
R,35,815,2009
C,33,411,1585
R,92,1778,973
V,21,1628,1128
C,80,1833,1230
C,36,937,1829
I,66,1275,1784
I,6,994,801
V,26,931,3
V,3,1943,1704
I,14,1218,769
V,54,1260,891
C,49,985,1823
R,17,1219,669
C,22,389,1473
V,7,819,1476
C,65,543,1323
V,85,1368,674
I,34,1471,1506
R,41,343,1906
V,99,138,276
R,36,333,1381
V,85,472,443
V,33,1494,817
V,38,746,1072
C,79,1612,719
C,78,496,1532
C,94,1168,964
I,81,436,160
V,16,630,449
R,64,1282,1903
C,79,164,1504
C,97,1223,502
V,63,559,713
R,100,1930,366
I,89,204,1086
C,37,1675,87
R,94,869,1384
R,86,1801,1590
I,48,754,77
C,97,370,1630
I,30,1613,979
C,97,244,338
R,1,355,647
I,13,784,549
C,81,682,1435
I,88,402,1853
C,97,1669,1045
R,74,2016,603
I,80,893,231
C,90,2,1453
I,40,229,40
V,78,389,450
R,61,173,475
R,100,292,1113
R,60,951,1468
I,32,736,2022
C,92,32,211
V,18,632,1522
C,3,1453,1377
I,18,324,1686
I,21,1252,1597
C,38,677,863
V,6,176,1366
I,32,125,130
C,89,1469,199
C,6,1300,932
R,30,1846,454
V,60,1975,1230
C,47,534,809
I,20,1408,1510
V,83,908,122
V,67,1797,460
R,18,1178,643
R,75,1135,833
R,14,452,2000
I,4,222,539
C,59,1383,1681
R,77,1694,1093
V,27,807,1785
I,45,1138,1694
R,11,695,559
I,3,973,1929
I,44,1536,198
R,73,1575,1749
C,13,1908,1024
C,4,780,1504
R,96,1780,1877
I,97,900,1122
R,88,1135,1758
C,94,1848,1223
R,82,1190,781
C,84,1252,550
R,95,555,1835
I,66,127,1695
I,13,1628,1872
I,27,1366,543
C,79,1131,1766
V,56,432,649
C,32,463,1299
V,49,1227,1909
C,82,2038,1042
I,98,259,1858
C,94,1665,1987
I,29,1279,272
I,67,1359,37
I,79,530,1377
C,81,1312,214
R,22,128,1705
C,79,1223,317
I,76,1064,296
I,83,685,1731
R,29,1147,37
C,67,1915,356
R,76,671,503
C,100,279,1801
C,18,20,436
V,3,553,1908
R,22,1402,76
V,84,1380,956
R,42,1350,721
R,45,552,1756
V,79,1849,187
V,90,1815,395
R,90,627,194
I,47,366,1243
I,49,227,346
R,74,1444,1506
V,55,993,1741
R,90,727,1780
I,49,2010,1008
C,68,1099,670
I,89,1197,322
C,21,793,1161
C,6,1087,245
C,23,266,901
C,43,1520,1216
V,15,1528,123
R,8,1462,1216
V,6,1158,914
R,59,689,549
I,37,537,85
I,28,1407,781
I,56,299,19
V,72,1166,1963
R,33,1228,398
C,34,1262,1490
C,90,510,901
C,75,1990,748
I,74,1245,759
V,40,100,1704
C,66,1314,818
R,68,124,1878
V,60,422,74
C,77,279,209
I,35,619,1743
C,92,230,514
V,80,430,871
R,67,1327,723
I,21,1238,2038
I,3,1987,1561
V,7,1895,920
V,84,1087,531
R,40,1141,1828
I,58,1985,90
V,30,147,797
C,75,2046,899
I,37,907,1000
V,69,1074,813
R,47,695,1932
I,23,1430,1795
R,99,267,699
R,42,634,1337
I,45,2018,393
V,18,1126,49
C,43,305,1551
V,50,1502,199
C,53,1717,1018
R,30,257,1330
I,30,1435,1481
R,88,120,1105
C,45,813,553
C,96,1218,194
V,63,1572,1698
C,17,1522,134
C,39,1093,1
V,86,1567,30
R,34,1108,1626
I,51,286,4
V,87,1431,1221
V,44,1323,833
I,91,1442,828
R,85,1212,1985
I,21,1101,1224
R,59,1804,1582
C,13,1260,1284
R,68,922,393
V,95,315,1943
R,33,1315,1613
C,13,478,879
C,20,1853,1252
C,74,482,409
C,93,45,1965
V,76,935,1397
I,11,791,72
C,61,1668,68
R,84,636,1347
V,6,1848,988
V,82,1620,395
C,98,239,780
R,29,569,912
R,53,419,1894
R,58,93,1684
C,57,67,1572
V,41,1266,210
C,49,311,209
V,59,1902,290
V,94,990,388
C,36,267,681
I,17,1236,178
I,87,1675,1815
I,4,1721,1526
I,72,1299,1331
I,2,1239,1505
V,5,1878,139
R,71,877,1901
V,96,347,897
R,87,1504,1569
C,1,1520,26
C,69,21,726
R,65,1530,643
I,94,1259,738
I,44,587,363
R,64,1386,347
I,22,815,763
C,35,1822,689
R,99,1932,1162
I,99,843,1657
I,33,1430,1988
V,53,1498,178
I,72,1967,854
R,94,1007,695
V,94,1009,775
C,60,1566,1536
V,90,141,1412
I,83,357,1207
V,11,811,1506
I,13,35,1903
C,45,800,1960
R,91,40,332
C,68,1377,869
R,48,555,1726
I,82,1790,1031
V,61,344,349
I,48,1453,901
V,44,868,1974
I,98,59,265
C,55,887,685
I,68,1128,308
V,9,1627,808
C,95,2003,2028
C,69,1109,1799
I,88,325,1930
V,33,1361,908
C,21,855,274
R,15,1510,1056
V,98,1735,262
I,90,1753,1963
R,55,1696,1929
C,91,802,1444
V,56,1110,38
R,80,1952,250
I,63,1204,804
V,74,325,238
C,18,1899,1200
R,9,1281,803
I,32,1501,362
C,65,1927,589
C,81,56,35
R,58,683,721
I,53,384,1081
R,37,1187,158
I,24,160,1407
V,16,1177,1034
C,26,1359,821
R,92,1629,198
R,6,1419,1430
I,54,72,400
I,43,1071,1214
I,33,893,1632
I,38,1003,708
R,77,795,1190
V,97,1732,1579
C,66,1735,727
R,19,1931,329
C,30,408,1825
C,43,1842,923
R,35,397,842
V,4,1140,1149
R,15,1205,1173
C,42,918,277
C,5,1411,1992
V,95,1809,25
R,18,1982,1243
V,14,506,359
R,98,1509,1537
R,52,397,1149
I,25,499,268
C,64,2013,1858
R,75,114,1542
V,80,610,1148
R,44,1616,1176
C,44,450,2046
I,15,667,435
C,20,1610,401
C,7,792,1952
C,30,1881,872
V,60,1210,555
V,19,836,1011
V,73,912,1146
V,95,7,1814
V,9,1102,1443
R,33,2043,380
R,45,186,624
V,80,1622,689
R,74,1510,1177
V,80,956,863
C,23,1411,1193
C,3,760,1301
V,86,923,656
R,14,1460,42
C,4,142,729
I,33,1741,1743
V,39,289,610
I,17,1523,401
C,7,240,169
V,87,480,24
C,30,1428,2007
R,43,409,1861
R,33,1005,276
V,26,242,1213
I,72,1533,1073
C,8,1970,1411
R,88,1151,760
V,90,1721,746
C,6,1195,342
R,64,164,1873
C,52,585,841
R,39,1694,1123
C,92,959,346
C,4,1313,1628
V,32,1585,1794
I,20,1651,1727
C,89,589,176
R,27,1097,541
R,55,1396,1514
R,90,413,1159
I,45,320,1689
R,23,1411,285
R,19,431,200
R,41,890,1408
R,23,183,982
V,10,1332,1008
C,92,1930,1734
C,2,1681,595
I,27,309,1794
C,61,1465,366
R,96,1286,526
C,2,1621,569
I,55,15,988
V,6,577,148
C,93,1831,1535
R,78,970,1829
C,89,2032,427
C,9,1893,712
V,11,1329,1897
C,9,1132,1882
V,6,627,1503
V,58,1682,1470
R,72,1345,666
V,39,255,1518
R,49,949,666
R,41,36,1771
I,56,1537,243
R,43,353,1059
R,97,1130,461
C,31,639,890
I,94,1493,283
I,44,872,620
R,1,657,915
V,20,2021,1663
I,60,837,1490
I,17,390,1172
I,26,1008,1750
C,96,1080,278
V,3,1382,208
I,19,1314,349
C,72,1252,193
R,34,179,137
C,70,596,605
R,51,680,2011
R,21,1050,1422
I,94,1835,462
R,52,449,1211
V,72,1356,67
R,68,901,427
V,68,1569,1710
I,81,224,1073
C,92,1065,2018
V,100,859,1692
R,81,1422,1767
I,27,1402,1542
R,51,690,1629
V,62,236,692
I,47,23,281
R,8,648,504
V,80,1584,1964
C,17,637,416
V,11,1639,539
C,46,41,614
V,94,1438,570
R,63,257,1795
V,46,273,1502
I,24,168,659
I,91,1538,1997
R,99,2010,1909
C,29,764,1597
V,9,635,310
V,89,15,1837
R,58,504,384
C,88,503,388
R,37,1569,2047
I,2,128,328
V,98,1902,185
C,53,186,2031
I,3,263,444
C,54,449,1551
R,39,610,535
I,75,507,2026
I,79,449,1172
C,1,307,1450
I,18,1567,1599
V,21,129,1879
C,52,1314,1505
C,97,1531,1674
I,91,37,1872
V,76,101,1731
V,25,1426,1298
V,38,1579,611
C,34,1265,386
I,42,984,560
V,71,894,1221
V,74,1415,1352
V,10,1913,771
I,51,1632,905
V,28,1805,748
C,44,1805,1382
I,100,732,282
I,30,146,2003
C,96,983,1514
R,15,1709,298
R,23,1958,1673
V,85,882,1289
C,92,212,582
R,44,1728,1487
C,2,903,1296
C,39,1137,1696
I,6,1795,45
R,74,1799,362
R,61,1591,53
I,100,1494,920
V,33,9,1183
I,64,1042,931
C,66,571,498
R,63,147,1857
C,49,1742,984
C,17,1842,414
V,44,105,1160
C,57,1076,746
C,5,1475,410
I,59,1521,224
C,84,1960,982
I,70,359,1634
I,44,842,455
V,67,160,1512
C,95,1460,1233
R,53,732,1507
C,31,846,1637
I,4,1176,413
V,52,66,1133
R,100,293,189
C,6,2039,1339
C,48,631,1872
V,47,1281,1996
R,13,1362,844
V,24,1870,1081
I,70,562,1908
C,71,1480,277
V,69,1967,750
I,77,1374,898
I,93,1237,1867
C,35,857,1656
R,56,384,1340
R,64,402,1957
C,35,835,774
V,74,612,1756
C,11,646,788
C,50,1953,1217
R,31,558,1993
R,73,714,1255
R,100,57,1574
C,28,1680,107
I,38,1918,839
R,69,1,1721
C,17,1952,1007
V,76,982,1676
R,57,801,466
I,88,1135,2016
R,9,590,1647
C,57,1927,796
V,79,78,214
R,6,1302,1788
V,74,1574,1815
R,24,581,1185
R,22,807,1768
V,3,759,1295
V,9,1777,1104
R,72,906,964
V,22,135,333
I,53,212,1901
R,77,1339,953
I,50,1519,1476
R,66,1929,374
C,58,1405,1528
I,80,1120,660
I,36,1478,477
R,79,1134,920
I,36,1092,993
V,32,1110,1205
I,56,2012,251
V,6,556,1092
I,71,440,47
R,100,1722,322
I,14,1877,1640
I,58,1643,851
R,4,1413,1523
C,55,1811,1688
I,93,1549,1789
C,9,1575,715
R,85,806,1155
R,42,536,1711
I,90,1948,1247
I,84,722,551
C,84,2030,489
C,53,981,213
R,1,884,301
C,100,942,1198
C,44,251,1860
I,24,2044,1526
V,86,1616,497
I,59,1394,1979
I,40,467,515
V,81,1197,1454
C,31,127,508
I,75,86,1504
R,82,1724,1848
C,5,1496,1852
C,36,1001,1391
I,73,1777,726
I,25,860,1148
R,84,1655,122
V,96,292,773
C,10,1185,716
R,86,1682,1527
I,53,2013,941
C,84,1357,93
V,65,678,190
R,78,1017,968
C,37,293,67
R,53,1457,843
V,74,76,2013
I,35,1458,1700
V,97,1052,453
V,35,1145,1432
C,79,55,91
V,96,1026,1789
R,79,1419,1320
C,72,1418,785
C,73,260,380
V,99,1879,1548
R,99,1909,1640
I,17,983,1474
C,49,963,1559
R,70,733,1612
I,3,1542,1380
I,34,572,1927
C,9,651,709
V,83,1463,3
C,28,462,119
I,39,264,60
R,41,44,1785
I,32,1127,1545
C,28,1350,1761
I,39,893,1241
V,84,1334,1807
R,57,1391,536
R,90,793,1196
R,71,322,405
I,67,1119,331
I,25,1365,1537
C,23,1421,1496
I,34,1823,1634
C,81,17,343
R,11,1533,1773
C,81,283,1022
V,24,1182,848
I,13,897,1915
V,87,716,1340
V,35,1706,566
V,20,1234,1252
V,55,175,1183
I,5,117,1801
R,46,1332,1715
V,59,199,1405
R,48,564,503
C,45,1660,288
C,100,1512,59
R,11,1426,1657
R,87,910,132
R,33,1415,845
R,41,460,1705
R,58,2019,734
C,8,1156,660
I,58,420,313
C,3,1907,19
V,54,1652,1588
V,57,1716,819
R,72,1456,881
R,93,1873,832
V,69,972,1742
I,8,1861,932
R,11,90,727
I,84,1915,39
I,5,1419,1255
C,25,1689,932
C,82,54,1273
C,64,1747,1815
C,55,1943,45
V,66,554,1978
V,18,1958,1963
C,61,1116,393
V,88,538,316
I,94,94,1679
V,87,1720,84
C,96,322,1434
V,3,1045,1940
V,75,1161,866
C,40,5,106
V,29,559,1749
I,31,941,1251
R,62,886,1949
I,85,915,1880
V,51,1862,923
C,18,238,1498
R,27,1998,1269
V,24,763,1976
I,93,1911,1630
V,14,1784,1568
I,66,524,1355
R,1,2011,980
V,87,1647,943
V,63,1825,873
C,91,560,1868
I,89,859,1314
R,59,264,1319
V,90,153,688
R,27,798,940
R,12,890,1716
C,55,1595,1440
C,88,1250,1211
V,3,1277,2027
C,73,1603,1491
R,61,657,841
R,70,1710,1947
R,96,411,139
V,51,1591,1155
V,52,1345,1212
I,88,261,1909
C,8,1854,692
C,68,496,325
R,98,800,169
C,49,892,98
R,35,728,1542
C,13,41,156
C,60,1045,1624
I,36,1157,412
I,10,77,1936
V,34,2004,1392
V,100,1386,1840
I,65,387,1661
I,2,1883,952
C,84,1562,513
I,95,132,1951
I,34,1500,182
C,62,44,821
C,41,294,974
I,16,1310,1762
R,47,1141,875
C,22,2002,607
C,29,302,611
I,80,1820,1299
C,24,1173,1699
C,92,1598,1847
C,19,1383,1944
C,95,504,1693
C,7,246,70
I,78,828,1022
I,27,1570,1303
C,96,1632,7
V,8,1084,1763
R,15,642,1562
I,89,1172,612
I,71,1867,1415
R,33,450,212
V,65,132,2000
C,57,1306,70
R,18,648,1586
R,6,1229,787
I,12,1858,1299
I,68,485,649
R,83,736,294
C,57,181,540
R,37,1793,150
C,78,295,209
V,44,857,589
C,98,1992,1179
C,38,277,550
V,42,834,1050
I,75,1063,461
C,85,182,1007
V,30,368,1822
V,25,524,714
V,66,153,313
I,65,598,422
R,76,878,552
I,16,1092,853
I,10,164,1607
V,22,1011,1651
I,14,1884,1591
I,7,859,1547
C,30,1405,499
I,60,89,1281
V,41,828,946
C,58,290,609
C,48,1607,562
R,5,1674,1716
V,40,633,1728
R,20,149,1255
R,82,11,1123
C,93,1545,156
R,44,1729,1899
I,41,426,1524
I,40,1831,1557
V,35,1036,1982
C,72,12,1513
C,36,19,1158
I,34,538,1594
R,51,652,687
R,82,1836,765
I,28,965,2017
C,73,1512,199
V,44,349,1700
R,35,252,631
I,11,372,1263
C,22,1006,793
R,1,341,689
C,7,142,1610
C,19,974,1977
R,17,221,991
V,84,221,1590
C,74,341,178
C,34,1153,583
V,65,1604,1412
R,85,1113,823
I,48,812,980
V,41,1311,1275
V,48,533,1463
V,90,1612,2000
R,1,1915,1762
I,6,1891,911
R,34,1679,606
V,83,1488,146
C,37,406,1325
V,47,620,753
V,55,1704,1267
V,82,114,1552
R,98,1613,1527
V,3,1286,1422
R,70,462,1748
C,20,1832,1141
I,76,1811,1522
R,26,972,1305
V,93,895,328
C,28,212,694
I,20,476,1029
C,94,466,1458
C,70,965,307
C,80,1473,78
C,97,1185,1620
R,19,1016,418
C,64,2002,314
R,28,1278,319
R,46,1245,1208
C,78,99,1835
I,65,1330,345
V,21,872,1324
R,12,432,1463
R,79,1607,847
V,75,290,1461
R,62,333,902
V,65,1977,1440
C,17,1140,499
V,99,386,1942
I,87,1521,310
R,93,1804,1801
I,29,1423,139
I,24,868,2004
R,58,484,650
R,43,595,1132
V,67,907,1228
C,4,380,1672
R,68,102,769
V,11,101,2011
I,30,599,940
I,29,1631,735
R,73,455,735
I,89,126,1309
R,24,880,1558
V,99,295,1102
I,70,877,1223
V,62,813,784
R,29,1755,544
I,87,631,206
V,100,1268,1990
I,71,1855,305
I,88,582,1437
I,9,1686,1655
I,94,931,1842
V,76,1624,1856
C,12,224,1016
R,7,900,1813
V,86,2016,1442
C,96,1147,199
I,86,1634,945
R,9,1715,1722
R,73,1700,129
C,19,1189,821
C,51,1074,1344
V,91,536,501
I,47,485,1572
C,74,1523,2015
I,92,917,995
R,74,2042,145
C,100,1891,122
I,27,98,552
V,27,2016,131
C,5,974,1886
I,50,1979,1715
R,59,1944,193
I,90,442,1270
V,66,1531,1941
R,60,1993,473
I,19,830,619
V,82,1815,1767
I,58,362,1666
