type,value,start_node,end_node
C,45,1976,1785
I,57,259,906
R,22,1409,1821
I,30,1084,613
R,16,262,791
R,73,42,796
C,15,1366,309
R,68,581,1531
R,79,1430,757
R,19,1335,2005
I,7,367,1166
R,24,620,980
R,33,327,1349
C,5,1709,557
C,88,1538,2007
V,31,417,699
V,50,1955,345
R,94,1459,896
V,17,788,325
C,34,224,771
V,51,1925,1180
V,48,1112,1051
R,94,414,240
V,17,1417,1529
I,78,444,380
C,36,994,895
V,96,753,278
C,13,116,1276
V,78,665,1581
R,91,90,1088
V,73,1665,798
C,2,826,2033
C,59,40,107
C,20,1297,197
C,2,966,550
I,23,582,1088
C,78,302,1689
V,5,179,1389
C,77,1424,1586
R,62,1369,1939
R,61,1832,2000
I,10,864,576
R,67,971,1157
C,40,806,1087
I,11,738,1850
V,24,1479,1566
V,38,316,777
C,33,1543,1969
C,90,483,1520
C,73,1027,1022
R,49,1044,881
R,26,1481,539
V,45,998,1737
I,48,909,385
V,47,2036,758
R,43,161,569
R,90,1028,198
I,49,1104,1431
C,16,517,1306
V,11,721,650
C,70,1974,2045
I,81,422,444
V,96,759,1024
I,33,1555,419
C,70,1006,16
I,83,934,1012
I,88,1103,154
V,64,537,307
R,22,130,1637
V,20,721,269
I,27,1610,815
I,83,1422,549
C,55,1415,1855
C,71,1865,1295
R,22,1667,1790
R,53,366,934
R,72,1616,1970
V,33,29,1228
R,18,632,823
R,88,1370,1986
C,35,1652,161
V,49,1911,963
I,13,573,876
I,41,1744,1150
R,52,37,1810
R,77,641,960
R,5,1029,1586
I,48,1319,422
R,49,1079,692
V,70,1938,945
C,99,1486,886
C,34,44,169
I,82,1660,450
R,78,1475,687
I,43,362,1078
I,92,1469,366
R,81,1552,333
I,61,79,1598
R,15,884,209
C,12,1656,393
V,83,1560,238
I,73,1802,1613
I,18,923,675
I,93,536,1910
V,73,328,1584
C,83,1320,1952
V,95,1728,1905
R,86,1248,1014
C,9,183,1653
V,46,1961,1806
V,77,543,201
R,83,470,1650
V,15,2037,304
R,55,330,1575
C,85,972,193
C,76,1458,107
V,65,549,552
C,60,834,771
R,34,1850,1264
V,79,154,1062
V,95,1439,386
R,90,325,154
V,93,1199,1044
C,12,201,168
C,79,198,1512
V,29,176,934
V,4,934,1720
C,45,1661,2039
C,36,1614,1841
C,26,102,1622
R,83,1522,1510
C,12,185,31
R,1,598,885
V,28,713,36
I,91,548,1173
C,85,1299,1661
I,99,999,1585
R,45,905,64
I,94,1310,1997
C,36,1114,1005
I,35,1130,1095
I,13,1477,157
V,63,607,941
V,48,1983,1059
R,35,241,1634
V,69,468,70
I,71,845,850
C,33,564,1571
I,43,1138,162
V,67,824,618
V,15,1224,1251
C,68,105,506
C,83,1803,1030
V,39,67,271
I,92,134,6
C,90,231,946
R,1,1993,1641
C,45,1875,426
R,23,973,323
R,78,1333,1421
C,80,1004,1471
I,63,98,1243
R,37,1563,216
C,4,605,1870
C,30,1512,510
R,3,1861,1279
V,40,774,374
R,25,1538,620
V,62,109,310
I,66,1938,1269
V,68,101,347
I,27,1105,133
R,82,1495,128
C,21,758,751
R,9,556,261
C,51,1085,1700
I,3,166,1030
V,91,124,1168
R,63,247,643
V,94,1605,1271
R,67,439,168
R,18,1277,2001
R,16,77,1764
C,22,920,456
I,1,1829,1732
C,97,950,1228
I,36,1169,120
V,8,170,1486
I,30,1607,537
I,57,149,1579
R,95,1804,545
V,2,209,14
V,38,1373,135
V,87,862,1050
I,28,609,795
I,32,1592,272
R,74,243,1939
V,64,1857,1819
V,21,340,384
I,67,378,1962
I,46,38,1750
C,73,1810,488
I,48,1867,1066
I,89,66,297
C,7,927,1241
C,99,1239,239
C,85,1255,574
V,35,96,1036
V,91,957,295
C,81,1775,661
R,80,1613,1879
C,71,1366,1803
I,80,136,985
C,72,580,1228
I,11,1071,1509
C,12,1112,249
I,95,1810,1944
V,45,1296,1270
I,56,421,5
R,99,1480,2003
V,64,1567,1311
C,48,1521,978
I,25,778,943
V,48,836,586
I,14,860,1897
R,17,213,606
R,31,1125,1747
C,23,219,1869
I,76,1411,1664
R,72,1379,2040
C,97,1655,129
V,61,911,1691
C,75,961,412
I,33,1751,1217
R,46,344,1878
I,33,1197,740
C,22,1265,1488
R,31,1413,1088
I,77,2008,1219
I,28,1924,162
C,11,1649,1144
C,93,1589,1130
V,7,54,593
C,59,1023,1971
V,59,891,1336
R,68,1164,505
R,39,1319,594
V,59,87,1372
C,18,1190,872
C,38,724,1621
C,74,182,1612
V,43,813,238
V,11,917,186
I,32,1853,1016
R,26,1091,1008
V,37,52,197
I,9,630,237
C,81,1821,1564
C,71,1993,1383
R,93,1484,1576
R,91,158,1282
I,67,1535,1086
V,36,284,1141
I,83,1448,1893
C,2,1482,277
C,44,724,1434
V,53,1257,736
R,38,1104,112
I,90,1244,1166
C,22,390,207
V,100,580,177
C,61,1670,1666
I,18,1126,485
I,96,266,1213
R,24,1076,1037
C,87,210,1555
I,32,1519,757
R,41,1869,1346
C,37,250,35
R,65,1701,863
C,12,1802,578
V,65,753,973
R,18,1791,970
I,63,152,396
R,100,1196,405
V,90,184,642
V,64,794,1447
I,5,1446,905
V,7,1709,1022
V,87,781,1334
C,10,776,1287
V,68,1823,1788
V,82,265,751
I,76,1148,563
C,26,1703,389
I,93,1895,127
C,100,1909,1689
R,20,1954,998
V,2,461,1425
R,45,1487,692
R,90,389,384
I,20,1542,1833
R,65,713,40
R,41,152,451
V,61,1716,1163
R,36,802,1999
I,16,991,265
V,69,701,1241
V,83,240,476
R,53,841,1769
I,26,658,311
I,15,1394,247
V,57,1687,1135
V,13,636,2019
I,100,490,405
V,2,711,568
C,16,684,946
I,54,1478,692
R,47,216,2004
C,52,329,1865
R,55,1657,699
C,43,1884,715
V,53,461,1492
C,51,1854,1040
I,86,1624,1890
C,18,174,780
V,96,1606,123
I,30,1140,130
V,60,1324,1111
I,90,342,1587
R,29,1087,1572
R,51,89,1798
I,63,261,1479
R,8,2033,1348
I,8,194,766
V,76,564,960
C,46,1216,1384
V,22,278,1343
C,27,1892,421
V,50,1102,199
C,32,857,1442
V,55,211,1432
V,55,737,1574
V,95,89,1890
R,74,698,1741
R,58,1954,871
V,25,1562,1677
V,1,1003,436
C,18,1489,232
C,74,470,1050
R,83,1031,1070
I,92,43,284
R,100,480,1742
C,21,748,381
R,60,115,77
R,11,1871,1202
V,83,353,1420
C,15,118,1656
C,6,2018,1922
V,99,807,83
C,8,1628,383
I,5,27,1033
V,26,818,1899
C,93,773,1971
I,86,290,738
C,64,1634,834
R,59,354,440
I,30,780,65
C,9,1000,566
C,69,592,692
R,36,210,1302
I,84,1957,1482
I,79,1994,19
V,33,34,1325
I,22,509,1502
V,64,1909,1623
R,49,534,1261
V,61,585,1215
C,48,493,274
C,53,641,1392
I,82,1004,1979
R,61,1923,1286
R,80,1635,1374
I,28,961,92
R,74,836,1722
R,3,1342,1392
R,97,661,1764
I,23,1646,526
C,20,124,101
R,76,1578,574
R,35,1982,393
V,81,153,440
I,38,505,1543
I,97,898,1457
C,56,1265,97
C,97,392,1463
R,67,255,1311
V,91,1202,1244
V,10,1712,791
C,7,1458,761
I,46,308,1258
V,14,795,921
I,94,209,1845
R,16,797,593
V,87,386,1953
R,59,603,419
C,34,1860,1964
R,22,966,1185
V,77,327,982
V,100,1903,1649
V,36,1673,1909
R,61,982,941
R,23,1223,1090
I,33,1711,1825
I,37,721,1605
R,97,403,249
V,4,1288,1628
I,92,1228,1944
C,52,1354,1353
V,84,515,105
R,82,1812,506
C,34,87,823
V,13,1758,1158
C,25,52,1321
R,32,1692,746
I,5,283,560
I,45,721,995
V,88,286,1296
I,11,1597,539
C,44,528,276
V,17,772,1909
V,29,916,1446
I,31,791,702
I,52,1387,1545
V,13,1923,474
V,50,1426,1607
I,56,1319,1574
R,26,1262,1258
R,82,2003,1542
R,13,355,673
I,31,809,201
V,96,1940,816
I,94,514,2
I,37,196,952
R,67,1533,980
C,98,142,1480
V,74,668,1719
R,12,1541,486
I,71,775,358
C,38,102,1216
I,74,1644,776
R,42,1489,225
C,19,40,772
R,55,697,1436
V,27,969,1942
I,43,1657,874
R,91,830,831
R,7,1991,1519
C,23,1875,566
R,33,1625,850
C,54,281,164
R,34,64,1135
C,65,1832,1723
I,96,1300,1989
I,29,1482,1962
V,34,49,401
V,89,1636,758
R,52,479,713
R,87,2036,1271
I,76,1418,1846
R,4,162,705
V,22,1521,1011
V,96,1611,1189
C,12,1044,1066
I,37,273,1973
C,65,1453,20
C,98,32,1018
C,27,1048,727
V,87,11,816
R,38,1518,1709
R,45,148,1132
R,21,1881,1443
R,63,581,1243
C,82,196,1568
I,19,526,689
I,85,1154,138
I,5,1635,483
C,11,1076,1134
R,37,1307,1154
R,47,247,1402
R,45,1638,854
I,89,543,1814
I,53,1130,1528
I,17,495,1708
C,57,317,1221
R,14,1844,1360
I,91,777,1244
V,27,520,715
C,80,23,2022
I,96,1112,509
C,68,1166,671
R,93,586,1735
I,53,239,846
V,75,1567,511
C,66,1291,1653
C,43,985,1856
C,44,1802,1839
V,73,1960,790
V,3,594,1342
R,67,371,927
C,41,536,1924
V,94,120,743
C,61,738,599
V,13,1460,72
I,62,1495,1259
I,70,1769,392
C,83,436,1699
I,85,202,928
V,15,2,1826
C,29,1266,1124
R,40,1033,1025
I,89,832,330
R,25,511,1366
R,27,1241,1618
I,95,443,1959
C,10,821,1208
C,44,922,1590
V,4,1588,7
R,26,1809,34
R,32,137,64
V,63,1276,1062
R,49,1944,121
I,78,740,1033
V,74,1890,195
R,9,555,725
V,97,1899,396
I,43,826,1025
C,53,217,99
R,1,1477,1052
V,98,648,1262
R,93,1994,1298
I,11,336,745
I,62,195,1419
C,63,931,1674
V,62,1719,1366
R,75,1590,1035
V,42,167,577
V,67,544,1689
C,72,1881,61
I,7,1204,1396
I,18,1183,1389
R,12,1669,1272
R,12,1153,1405
I,69,1426,145
C,23,115,974
C,97,1532,23
V,91,554,899
R,96,694,1101
C,5,1813,281
R,39,1408,1392
V,88,630,1572
C,94,2011,860
R,54,1281,1905
I,41,1556,1756
V,7,1602,1509
I,50,341,1555
V,75,822,679
R,14,844,1285
I,96,954,988
C,29,72,308
I,45,354,1398
C,70,142,1865
V,32,2022,1639
I,38,677,402
I,96,497,143
C,97,1207,1655
I,67,1643,841
R,86,1799,348
V,65,1261,1413
I,100,284,533
C,9,1657,27
R,58,1871,1537
R,11,1235,1165
I,12,865,1856
I,69,1403,1069
C,91,196,1599
I,69,196,1873
V,67,1664,52
V,60,229,724
I,17,121,1161
I,87,731,1349
C,25,129,843
I,99,447,1459
V,41,445,995
R,33,1034,1735
R,47,218,1531
V,14,1454,1114
I,81,49,1560
C,66,1693,551
V,52,1434,737
R,67,771,1347
C,62,1191,1995
V,77,1306,438
V,55,1694,1705
V,62,1347,970
V,46,1938,728
R,56,323,18
V,69,2033,83
R,70,556,366
R,64,192,1507
C,1,664,215
V,9,406,912
I,74,1106,144
C,38,1182,2031
I,63,35,1756
V,9,66,1803
R,88,1958,1149
C,71,1385,302
V,12,1526,216
C,54,124,866
R,38,805,1292
R,33,1405,1824
C,67,1197,1379
C,61,404,555
R,72,1717,262
C,47,176,612
R,60,1038,1507
V,78,1801,2047
I,30,1561,896
I,100,1226,1975
C,41,1312,1756
I,9,77,1542
C,77,1548,1879
R,57,881,678
I,48,844,966
C,85,1316,939
R,23,1547,1257
I,74,370,1263
C,75,1304,1131
C,70,798,1912
V,62,776,492
R,19,10,1675
C,76,1495,1522
I,92,1218,1279
R,69,1850,87
C,70,404,1320
I,23,330,1316
I,91,1598,1413
V,49,259,93
V,13,1650,709
C,80,1277,1088
I,30,1033,1815
I,54,1678,840
I,63,175,884
V,4,447,1700
V,68,469,1143
I,48,1492,667
R,31,267,866
V,54,584,962
V,50,360,1287
R,48,320,1884
I,78,306,1720
V,21,724,307
V,80,1290,1733
I,94,1006,162
V,14,1812,614
V,66,337,1183
I,63,245,888
R,51,1703,1843
C,94,473,291
V,37,334,1521
V,31,1881,774
V,11,378,758
V,46,1322,1321
C,31,1446,119
C,11,1318,725
I,61,1235,1974
R,7,795,1674
I,49,553,2038
I,9,1378,232
I,67,1033,142
V,74,1635,1577
V,2,2008,1092
C,86,2031,1356
V,11,1671,496
C,57,1474,1755
V,80,1954,806
V,85,5,1032
C,73,2026,1161
V,43,1882,915
V,94,1427,166
V,21,638,942
C,44,1187,1647
C,7,1311,1422
V,49,1352,874
I,17,1321,1992
R,71,1765,1226
R,67,1441,1365
I,81,557,196
R,57,971,1660
I,86,1696,1715
I,25,553,1924
R,73,1294,1680
R,78,1081,960
I,47,770,978
I,23,794,847
V,5,1052,624
V,21,1386,686
R,69,1051,398
I,30,1401,1618
R,3,590,1892
I,84,440,503
V,24,1070,837
I,27,400,330
R,72,1504,1409
V,5,1027,1244
I,24,645,1867
R,46,1011,1748
R,51,1842,780
V,24,351,995
R,65,218,549
C,45,1389,1319
V,4,1549,906
V,5,236,354
R,17,1777,1667
C,34,93,345
R,30,650,1238
R,31,1419,1964
R,40,1145,1724
R,4,717,2022
R,87,1175,1063
C,37,659,1031
V,77,455,1273
C,91,145,1666
I,94,608,1722
V,57,1720,316
C,58,397,1352
C,7,705,1822
I,12,783,1776
R,54,96,1670
I,100,1609,524
I,15,1248,1564
C,54,1872,878
R,58,613,1591
I,100,119,889
C,32,1288,501
C,24,678,700
C,89,1610,120
I,1,304,60
R,18,512,1793
I,80,1154,527
V,91,718,488
R,77,542,1200
I,60,1524,144
R,69,332,1076
C,41,1634,1161
R,10,1258,695
R,23,895,1905
R,97,138,782
C,28,583,1167
R,33,858,1971
R,31,1771,1986
V,70,1769,35
C,44,1447,226
I,30,658,267
I,100,1125,1818
C,5,1185,478
V,3,1878,395
R,80,1348,1028
C,59,1518,1354
V,45,449,741
I,39,692,1280
C,52,579,1030
R,62,1875,364
V,96,8,136
I,59,821,1120
C,85,1971,992
V,6,677,634
C,31,209,466
V,92,672,1960
I,97,257,1477
C,76,1327,1789
C,78,66,1388
I,82,725,885
I,60,896,662
V,47,397,2027
V,10,552,484
R,46,1410,312
R,68,1178,1726
I,26,1822,1360
R,60,624,1564
V,5,898,1634
C,16,487,1935
I,29,1505,1066
I,23,1823,842
I,91,249,130
V,73,412,466
I,71,1641,1720
C,9,510,1460
I,1,1349,187
V,46,524,654
V,94,816,1343
I,40,93,1991
R,59,211,226
I,65,1014,64
V,23,1880,1299
R,87,287,906
R,61,706,822
R,9,1132,1470
R,64,1500,735
C,77,1307,331
R,54,1449,257
I,43,1640,69
C,56,537,1037
R,89,1942,1996
I,49,1313,709
C,7,1289,570
C,68,1025,1414
V,19,696,998
C,7,1276,1692
C,88,2018,1847
C,26,1400,1811
V,7,1815,843
I,50,352,416
R,18,1669,1792
C,70,1234,656
I,47,1838,1790
V,28,343,1970
R,13,159,1789
R,71,1301,399
R,99,1945,1747
R,30,152,1879
I,37,525,1202
R,40,1369,1381
R,81,2033,494
R,27,342,809
R,73,347,181
C,70,1288,1106
V,100,987,836
V,39,1012,1211
C,77,1592,569
C,25,1884,1228
C,77,966,1094
R,98,921,966
V,34,1113,1926
R,85,200,789
R,65,1574,1442
R,98,187,263
I,58,1677,616
C,61,297,1457
C,13,430,1855
I,1,561,904
C,27,252,1973
V,8,585,80
I,36,893,1908
C,95,228,153
V,24,625,1579
I,19,1233,661
I,66,1461,946
I,2,1366,1816
C,70,1381,1969
R,8,1394,1356
V,81,1338,269
R,86,1520,1902
R,88,301,855
I,99,1931,1865
C,93,874,1794
I,88,1993,446
I,57,1916,313
V,77,266,555
R,15,827,184
V,86,454,128
C,13,1341,210
I,45,1802,1765
R,64,1445,273
R,7,873,257
V,38,1371,1215
R,31,891,952
R,91,1307,805
R,52,487,1298
C,6,708,592
V,98,259,1529
I,83,414,857
V,18,1872,24
I,88,1822,1521
C,1,1232,1375
C,11,1000,1444
C,74,1399,469
R,9,794,944
I,22,1564,1895
C,89,1170,651
C,41,310,480
R,46,1378,561
C,27,382,732
R,40,560,649
R,36,485,1554
I,79,974,1751
V,52,803,79
I,29,925,1017
V,99,1464,1103
R,42,25,144
I,17,1772,968
R,65,1934,1742
V,78,822,383
R,13,1083,1224
V,44,349,956
C,10,386,2029
V,69,1040,904
R,36,1266,2042
C,64,621,536
V,85,1204,1565
V,55,32,356
V,9,796,1373
V,21,90,837
V,98,1245,196
C,36,904,2013
I,96,75,1500
V,54,1497,1505
C,53,1182,249
V,10,1414,1991
I,8,191,486
V,56,1705,827
V,18,37,1873
V,39,111,837
V,8,1332,667
V,92,450,1789
R,77,1722,233
V,66,219,2002
R,22,1597,852
C,31,1549,557
C,27,160,523
C,47,100,1427
V,71,2033,1993
R,81,692,1466
I,95,1246,1704
V,6,1065,1
C,84,1269,779
C,31,70,59
C,15,1449,303
C,71,588,1270
I,16,704,1467
R,83,1513,165
C,93,880,315
V,12,1400,642
R,60,1836,1518
I,30,1879,491
C,1,1002,1282
C,80,1687,1278
V,13,214,1065
I,61,417,871
I,21,170,1874
R,94,306,1566
V,50,755,251
R,70,1112,517
I,89,1077,1870
C,15,726,1520
C,24,79,328
R,73,614,1857
I,13,4,1866
C,79,769,1837
I,57,1635,1076
C,89,453,776
V,68,412,1800
V,20,1882,2038
C,19,1700,910
I,36,1160,2017
I,100,1355,1594
C,78,1921,1621
C,3,1229,564
R,88,671,1578
V,19,2020,36
R,20,368,144
R,91,946,188
R,90,95,442
V,30,314,1186
R,31,1336,926
I,36,100,18
C,65,661,1499
C,70,379,1897
R,11,1213,609
V,40,806,1095
V,9,1972,1494
C,100,948,1719
R,96,839,1370
V,53,1524,2
R,33,669,527
R,68,216,468
C,10,1507,1972
V,87,2013,1076
I,54,1823,267
R,100,1049,149
V,34,1578,1176
C,71,1838,183
I,71,259,892
I,27,519,12
C,89,613,206
R,59,1464,1872
R,70,1563,1192
V,30,690,479
I,53,468,124
R,29,1821,1541
C,26,226,1548
V,45,715,1485
C,21,390,814
R,84,1448,130
V,88,262,1779
C,17,1140,554
V,70,1909,1107
R,99,1054,1558
V,90,1266,846
C,86,1227,1862
I,38,1579,487
V,49,772,1852
C,79,98,1640
C,51,1229,1827
I,25,1860,889
R,5,1718,1470
I,100,130,1372
R,24,504,942
C,11,518,1543
R,77,1687,1152
C,6,98,622
V,85,1869,1928
I,4,194,178
I,77,1711,1088
I,70,737,546
V,23,1235,466
R,59,1427,150
I,93,1935,29
C,62,922,90
V,77,516,612
V,95,838,1915
V,71,895,1927
C,5,827,1674
V,11,1554,1318
I,62,509,1158
I,73,910,348
V,13,770,147
R,68,1014,954
R,99,1537,759
V,46,95,1058
R,77,1825,1432
R,50,62,1941
V,33,2017,998
R,28,775,1011
I,58,1378,51
V,92,1954,844
I,21,304,1132
C,44,841,1247
C,34,593,823
R,40,136,310
R,4,1011,466
I,14,1725,1972
I,88,373,193
V,37,560,1505
I,89,594,1768
V,82,1934,1332
I,34,269,1290
C,5,193,1573
R,100,1896,117
I,85,1991,1854
R,82,957,1923
I,68,592,354
R,60,660,1952
I,42,1696,1026
I,6,502,1386
R,78,1479,988
V,4,372,1307
V,24,1255,1623
R,55,1340,1056
C,68,2009,887
V,94,972,1615
V,25,1489,268
C,40,1002,613
C,16,88,362
C,56,1559,1081
I,66,132,298
R,22,94,122
R,2,425,1633
I,79,1219,1117
C,27,1666,381
R,8,1164,701
I,66,213,1196
C,7,1983,553
R,62,656,2
V,94,856,371
C,15,1034,512
R,25,20,1145
R,82,1908,403
V,3,280,1356
I,93,1960,204
V,64,630,435
V,59,656,1783
I,6,1041,1553
C,77,448,291
C,72,1516,1955
I,47,1791,374
C,60,599,177
R,38,1414,791
V,15,170,531
R,64,1848,1055
R,22,1244,1247
C,100,1577,1568
R,22,235,302
I,4,578,1234
I,57,1236,669
R,2,1699,1007
C,68,1765,1523
I,100,472,1571
V,64,611,1408
I,17,827,155
V,48,439,307
C,20,1468,1927
I,6,1155,1751
C,90,1658,663
V,38,37,1238
R,14,1109,1842
I,80,392,1855
R,8,512,1696
I,55,85,2036
C,73,1846,2022
C,65,85,854
I,18,1386,836
C,99,1716,1228
I,95,1014,631
V,14,769,1358
C,14,942,1349
R,19,1053,1655
R,89,1061,1483
R,9,879,1670
V,5,1932,1991
R,41,547,736
I,47,554,510
C,38,797,867
V,93,1225,729
V,91,149,415
I,26,234,1545
R,76,814,1161
I,7,1438,88
V,37,1357,1552
C,56,1028,1387
V,38,1724,1859
R,9,1546,1311
C,4,1688,353
C,15,905,1187
I,68,536,1556
V,67,781,1803
I,73,372,1386
C,84,2027,1418
V,99,619,1115
I,18,1268,904
V,98,1919,1560
I,49,106,132
R,28,279,2043
R,63,271,334
I,50,1005,857
C,52,998,308
V,16,1655,1690
I,99,1640,1600
C,87,518,289
C,5,1862,1755
V,29,488,1908
V,83,1829,1517
R,55,376,439
R,98,474,1192
C,66,898,1128
R,18,813,612
V,59,1331,1753
C,91,1384,1275
C,48,1673,295
C,21,1090,245
I,68,1229,518
I,43,253,878
C,95,492,523
I,84,1508,1980
V,25,230,475
V,11,1223,1298
R,33,1346,711
I,3,921,1682
I,60,454,1705
V,8,1571,1332
R,14,1630,575
I,86,1756,779
V,56,1556,72
R,61,1449,180
V,10,574,374
R,32,1219,1817
V,9,1650,1901
R,45,244,1483
I,34,1466,1798
R,13,658,1577
I,15,1247,273
R,49,116,347
C,26,157,1480
C,89,221,583
R,33,964,2034
V,79,17,983
V,9,1651,1143
I,77,384,1493
V,20,1566,464
R,61,1102,1843
V,53,622,1178
I,10,363,1138
I,83,1639,864
V,31,744,413
V,33,572,1029
I,71,745,1581
C,29,1456,1028
R,64,178,811
I,36,751,1620
C,38,1906,1649
C,18,1562,51
C,38,165,253
C,70,1300,1742
I,1,2013,1483
I,92,696,840
I,34,1500,422
R,69,104,182
C,41,1159,1994
V,84,2029,1290
C,38,1410,1376
I,24,139,1561
C,93,1180,679
R,21,978,1366
I,4,517,295
I,18,1418,1331
R,61,1308,999
C,77,276,1701
R,86,364,1015
C,31,1288,1517
V,26,107,1821
R,94,651,889
V,47,1245,430
V,57,1976,1255
R,48,311,37
V,30,1043,1797
I,13,715,594
C,79,304,964
R,34,256,1758
R,81,116,878
V,74,510,1452
C,99,1146,411
C,6,1265,1028
C,5,597,1245
I,12,974,1855
I,97,1819,1673
I,55,450,1495
V,92,551,1172
V,54,1039,1826
R,81,1770,1639
I,23,1329,1581
C,82,1821,750
I,60,1595,1748
C,82,581,954
R,32,406,719
I,24,1479,1391
V,18,827,2034
V,79,251,1407
R,28,312,779
R,30,243,736
R,28,746,1275
R,70,1038,566
I,21,538,926
C,4,1742,112
R,67,406,638
V,11,856,1747
R,55,1511,930
I,99,1562,851
V,81,412,466
I,71,1307,1968
V,6,597,591
V,69,2001,557
V,68,937,849
I,35,1559,188
C,51,49,684
R,45,1357,320
C,63,365,1468
C,45,1984,272
V,50,725,1181
V,14,2021,98
C,42,62,1356
V,32,1981,1677
R,9,605,425
I,66,1495,1797
I,17,1619,87
I,84,1020,1779
C,6,547,1440
V,12,431,213
C,78,177,1153
R,34,355,221
C,94,1457,601
R,4,918,428
V,12,2002,459
C,7,1505,993
I,41,1395,577
R,63,419,533
V,6,2002,584
C,62,93,1653
I,40,232,1074
I,13,860,1394
V,21,1335,26
R,25,238,1860
I,9,1241,422
V,93,1427,1107
V,41,1330,740
R,32,1614,1723
C,59,1185,1237
I,4,660,412
I,26,588,1691
C,14,184,633
V,75,691,1328
V,71,1851,1190
V,53,700,194
R,98,643,495
V,2,1542,1466
R,66,785,317
I,41,235,1666
R,66,419,292
V,95,17,873
C,31,971,1704
C,24,1161,1976
I,11,1973,1949
I,77,637,140
I,22,1947,1684
R,12,589,839
V,41,410,86
R,10,1503,333
R,75,56,364
V,95,1195,579
C,74,1055,1388
V,72,1742,37
R,95,1143,1986
C,29,159,422
C,44,659,1876
R,96,1389,1286
I,16,264,0
R,50,1863,1555
I,33,129,727
C,71,111,1065
V,57,1139,899
R,25,305,875
I,29,1090,122
I,72,610,1773
I,11,1651,1501
R,85,258,141
I,81,1918,279
V,66,1435,1858
R,96,159,520
R,41,1271,1948
C,71,265,1787
C,60,888,1828
C,22,117,1213
C,79,1363,1709
R,79,1820,54
V,29,306,1878
C,50,940,720
R,71,1911,1420
C,60,1337,1106
C,44,1940,51
R,79,259,1405
I,84,1489,1327
C,15,1838,97
V,50,1966,977
C,97,449,1513
V,50,302,1836
R,22,1203,406
R,14,430,394
I,4,1520,1243
I,38,21,1417
R,83,317,2032
C,36,1773,911
V,12,1047,1772
I,37,891,1206
V,39,869,1763
V,57,381,671
R,73,813,22
I,95,1586,1276
R,99,1808,1193
V,42,993,1115
R,54,656,1041
I,82,1105,2046
I,80,591,437
V,4,283,1243
R,79,128,1944
C,60,821,1694
V,42,905,1678
I,51,629,1196
C,17,121,1907
I,49,1934,251
I,66,263,990
C,38,897,1008
C,86,235,625
V,17,1007,858
C,73,1965,1281
C,97,622,1502
I,54,377,1703
R,98,922,1127
I,58,177,268
R,14,530,989
C,44,1956,1246
C,55,56,1112
R,31,1172,1036
V,57,1077,355
R,64,155,1450
I,16,421,431
V,100,711,971
C,40,1551,543
V,28,1209,1719
C,11,1748,544
R,99,958,363
I,9,742,516
C,99,220,25
C,92,1394,642
R,100,1549,1769
V,36,1729,1086
I,5,1408,842
V,75,1591,157
I,2,383,514
I,78,745,1426
V,46,90,1134
C,91,1963,284
C,27,1859,1059
R,2,1716,1192
C,78,259,1385
I,14,1620,1335
I,61,69,1048
V,59,940,1495
R,39,910,28
V,66,1040,1324
C,10,679,1469
C,45,638,1259
V,27,362,1640
C,24,735,23
V,85,549,2029
R,5,1484,240
C,63,1757,200
R,2,387,324
I,44,1419,557
I,91,144,1620
V,51,1585,92
R,34,1092,1698
R,6,1418,1513
V,64,1908,1197
I,99,2017,1690
V,95,329,1060
R,83,1413,42
I,69,1802,596
C,98,1904,35
V,75,997,727
I,25,1148,1728
I,53,699,162
C,87,1916,1853
C,16,395,278
I,8,54,585
R,71,998,1731
R,1,243,1592
R,46,269,529
V,28,1790,184
V,19,1553,847
R,28,517,1777
C,14,463,438
V,97,536,117
V,4,932,530
V,46,580,86
R,99,1190,205
I,85,1947,1742
V,3,1041,1346
I,83,1686,662
R,58,520,559
R,3,1872,361
C,40,1283,824
R,17,93,1631
C,50,1928,1739
V,96,517,805
R,4,140,1622
V,99,1286,570
V,27,1528,382
R,69,508,713
I,34,1021,243
R,57,3,339
C,77,610,1260
I,72,1069,792
R,81,786,1938
C,73,1413,1268
C,46,323,853
I,93,561,528
R,3,594,379
I,10,1041,1589
V,59,1479,535
V,63,328,30
C,8,1855,1121
C,97,1034,1528
I,13,494,1355
V,29,1377,127
R,90,465,1121
R,71,146,1492
C,92,1026,322
C,62,1704,1586
R,3,1358,549
C,5,399,189
I,61,487,468
R,74,1194,315
I,20,700,1027
C,87,320,526
V,65,1855,1055
I,69,1791,1124
V,54,159,770
C,44,1271,1913
R,18,1187,309
C,47,1356,666
I,86,479,1736
I,11,119,646
R,95,1473,629
I,41,194,908
V,95,516,1856
V,20,742,497
C,49,1321,604
R,95,378,1538
R,13,512,1776
R,14,1080,8
R,15,1301,725
V,40,1222,808
C,74,855,1948
V,49,1987,1905
I,9,241,1692
I,39,1235,644
I,36,559,727
R,37,729,1676
C,48,88,1599
R,24,2019,258
R,24,352,643
C,56,1031,862
R,50,1601,185
I,57,754,1550
R,38,1237,271
C,64,1582,204
C,28,1316,50
C,61,1195,1897
V,1,1159,1108
R,39,1194,780
R,72,2034,578
R,61,1327,442
I,76,1373,1862
C,39,444,1784
C,92,548,1887
V,90,272,2035
C,79,1731,68
V,74,793,1020
I,57,1299,864
I,86,1797,1133
R,48,420,1547
V,49,480,1813
