type,value,start_node,end_node
I,73,334,103
R,5,518,493
R,57,718,352
I,54,460,433
V,6,642,7
R,8,679,568
I,85,1018,355
R,90,832,182
R,33,857,23
C,64,725,539
V,45,186,140
I,14,957,926
V,1,393,593
R,18,505,518
R,8,288,229
R,22,990,503
V,4,559,284
I,70,359,389
I,23,680,383
R,41,53,480
I,7,249,294
C,9,902,334
V,92,688,165
V,41,388,52
V,66,354,902
C,54,844,686
C,45,450,236
I,41,349,998
R,19,472,8
V,14,795,367
V,33,682,639
I,32,28,70
V,22,94,892
R,8,716,534
I,68,75,249
R,16,121,354
R,58,543,184
R,71,974,990
C,20,592,75
V,82,420,695
I,81,315,468
V,66,743,85
R,97,144,111
I,82,423,775
V,95,47,520
V,60,393,357
C,79,509,359
R,31,605,459
C,89,565,101
C,37,523,541
R,63,246,962
C,19,184,586
R,73,1013,44
R,73,513,90
C,71,601,1021
C,90,869,80
R,77,404,724
V,91,231,51
R,100,535,674
C,16,712,959
V,16,972,959
R,78,997,1009
R,88,966,6
V,34,469,346
C,81,610,709
I,81,541,932
R,32,906,666
R,35,993,417
C,37,909,804
I,76,287,23
R,25,970,502
C,35,964,296
V,72,248,5
R,10,312,897
I,9,709,13
I,28,109,676
V,74,307,449
V,49,76,127
V,54,980,162
C,58,80,920
R,61,425,472
V,64,323,956
V,3,799,667
R,15,692,973
C,43,534,129
R,38,491,11
C,55,453,646
R,97,727,867
I,36,372,850
V,32,757,602
V,23,925,123
V,23,377,843
I,50,571,808
C,35,864,949
C,4,721,181
I,50,940,322
V,24,263,875
V,35,1022,889
R,17,104,372
R,9,452,312
V,39,788,882
V,48,925,52
R,31,723,661
I,98,262,989
V,23,933,402
V,69,316,149
V,92,400,202
R,90,824,316
C,87,863,829
V,37,230,816
C,55,835,966
I,56,465,511
C,83,725,207
R,34,967,840
I,75,489,242
V,39,788,60
C,95,306,691
C,11,1021,367
R,56,1001,725
R,93,1002,517
V,49,309,954
C,46,904,88
V,34,726,743
R,63,53,761
I,18,71,51
R,93,207,392
R,55,542,952
R,89,791,803
C,32,305,780
V,58,1007,451
V,19,714,168
I,69,492,810
R,52,885,373
R,48,799,249
V,85,903,629
V,38,739,458
V,64,383,655
V,59,516,595
V,54,629,452
R,23,483,537
R,81,172,241
R,79,222,797
V,2,225,449
C,71,629,713
I,66,611,191
I,1,974,797
V,78,787,402
R,70,742,728
I,24,499,738
I,88,308,258
C,28,362,23
R,66,92,666
C,11,141,53
R,64,605,371
I,15,785,416
R,20,886,877
C,78,371,154
V,16,833,572
C,28,251,834
R,57,926,373
V,2,289,161
C,91,531,809
C,36,931,792
C,1,111,61
I,95,110,906
V,46,590,361
I,22,280,68
I,36,664,954
R,95,836,694
C,58,228,235
R,17,411,512
R,24,637,731
I,70,803,106
V,89,461,51
R,13,455,158
I,26,609,543
C,11,307,93
V,99,759,708
C,34,201,725
I,16,957,171
R,53,807,205
R,79,951,420
V,81,170,22
R,94,863,423
C,14,653,459
I,44,21,217
V,88,9,203
R,17,677,840
C,97,77,597
I,38,981,870
I,90,334,634
R,8,264,85
I,3,480,1001
I,47,529,976
R,4,443,768
V,12,93,650
I,27,474,376
V,100,759,489
I,76,132,30
V,86,751,397
V,43,113,458
V,75,937,433
C,4,475,575
R,43,273,651
I,72,3,539
I,25,334,300
R,99,370,213
I,94,422,212
V,9,576,785
V,4,818,1006
C,16,127,184
R,87,566,913
C,40,846,977
R,18,817,478
I,65,287,216
I,52,406,432
V,69,88,517
V,22,396,581
R,92,237,971
I,16,548,665
V,1,523,615
R,29,824,605
C,48,206,88
V,47,372,888
C,69,762,935
I,68,165,370
I,3,246,539
I,54,898,866
R,10,18,756
R,74,605,95
C,9,208,24
R,81,806,312
I,56,123,361
I,100,257,428
C,63,46,131
V,40,426,425
I,99,855,503
C,97,655,868
V,59,218,113
I,80,89,741
V,48,685,230
I,68,880,782
R,29,309,322
R,21,283,54
I,50,519,443
C,21,540,216
V,77,410,729
C,2,9,511
C,44,30,274
R,7,370,92
C,67,969,694
I,53,707,630
I,76,852,633
V,4,664,787
I,97,771,248
V,61,216,525
I,41,688,521
R,17,529,293
V,81,620,82
C,61,936,717
R,47,302,647
V,84,1006,211
V,71,421,22
R,16,747,427
R,26,28,816
V,73,389,864
V,37,442,545
R,45,953,91
V,48,828,98
C,73,767,68
R,43,746,206
V,21,597,73
I,6,106,930
V,71,819,965
I,42,509,405
R,40,900,531
R,9,314,679
R,54,99,941
C,44,656,239
V,66,5,59
I,64,1020,952
I,42,592,962
C,18,825,636
V,72,905,932
R,83,792,995
C,43,106,630
R,7,263,183
I,38,275,126
R,9,639,12
V,17,545,371
R,44,759,157
R,26,280,613
C,62,628,179
R,45,944,519
V,2,427,517
C,85,627,504
C,16,734,651
C,75,1023,278
V,72,857,160
I,52,961,683
R,78,647,692
V,96,1001,768
I,21,425,464
R,39,924,228
I,5,763,533
I,36,913,520
C,31,999,494
R,18,632,66
C,60,586,369
V,97,315,232
R,74,422,756
C,65,86,929
R,77,959,362
I,88,316,887
R,91,230,399
R,30,522,204
I,12,485,162
I,17,574,83
R,22,244,1019
R,87,253,1023
I,39,384,154
C,45,100,66
V,88,246,207
R,87,604,639
R,46,679,424
C,91,270,49
I,21,651,563
C,83,515,943
I,63,451,642
C,33,1018,833
V,99,345,881
C,89,379,75
C,19,296,541
C,87,926,339
C,14,447,60
R,29,941,762
I,65,696,75
R,41,101,174
C,59,548,13
I,1,980,15
V,7,21,104
R,3,331,601
C,92,395,511
C,75,481,451
R,55,400,267
R,48,467,302
I,24,714,574
V,82,863,405
I,77,65,718
C,52,355,595
R,73,382,430
R,83,327,971
V,17,915,673
C,61,998,375
C,75,453,942
C,82,930,655
I,68,438,890
V,26,578,696
I,70,390,27
R,83,664,308
V,57,921,846
C,90,63,866
I,45,46,941
I,25,534,422
V,47,103,237
C,33,473,597
I,16,787,106
V,72,493,506
I,89,421,208
V,2,955,518
C,26,519,494
I,79,560,149
C,72,541,757
R,72,109,808
V,15,12,684
V,90,631,171
C,20,545,774
V,49,648,227
C,45,845,523
C,70,208,431
R,6,749,644
C,45,904,670
R,45,880,840
V,91,871,960
R,76,935,229
C,74,188,140
I,15,610,935
I,7,696,14
I,99,132,543
I,25,122,26
V,78,442,835
I,11,727,553
I,7,345,200
I,46,121,586
R,57,916,934
I,94,838,118
R,3,654,609
I,91,744,579
C,4,355,399
I,77,586,807
V,7,89,807
V,16,495,640
V,9,824,57
I,26,778,905
C,79,688,491
C,84,256,709
V,8,503,1019
R,32,207,255
V,20,444,386
R,92,183,774
V,55,825,22
C,70,1020,204
V,20,322,363
V,30,115,865
V,49,291,39
R,9,830,55
R,36,119,77
R,45,1017,288
I,74,89,781
V,47,252,747
I,62,545,710
I,99,892,1
I,17,544,757
I,52,972,922
V,99,566,888
R,76,38,158
I,12,334,600
V,26,695,68
V,46,682,353
V,67,420,522
C,30,96,942
C,45,504,498
C,56,69,682
V,49,355,803
I,64,599,685
R,5,50,159
I,9,457,934
V,87,1006,926
V,5,507,745
V,30,601,673
R,36,769,493
I,14,945,909
R,19,719,944
V,30,56,710
C,69,734,667
C,27,54,863
C,16,57,416
C,90,448,500
C,86,492,79
C,59,907,631
C,86,519,919
V,56,625,891
R,22,761,560
I,52,442,614
C,76,96,362
I,62,480,983
I,63,1009,305
I,3,83,581
I,26,336,10
V,50,866,272
V,67,825,52
I,17,492,809
R,78,312,11
V,37,443,847
I,12,167,434
V,8,384,14
V,73,621,211
V,21,832,473
R,76,937,498
R,53,791,680
V,82,14,90
I,14,332,919
I,81,773,252
C,45,485,907
I,3,914,499
I,94,444,167
I,8,497,25
V,8,560,789
V,69,360,910
R,35,757,550
C,52,935,521
R,1,25,411
C,52,465,840
V,44,659,595
C,11,150,721
R,19,499,170
I,35,637,411
C,5,243,225
V,45,786,656
I,42,281,655
C,18,977,38
V,2,990,272
I,76,214,979
C,26,556,737
R,73,618,703
V,38,40,701
R,51,616,751
I,27,976,144
C,91,953,471
V,47,117,414
C,45,679,499
C,45,166,169
C,62,421,752
C,42,472,44
I,17,445,11
V,40,471,983
R,76,109,727
C,27,548,533
V,17,361,39
V,77,662,94
V,7,596,319
C,54,827,272
C,61,573,190
C,35,716,1023
V,93,585,666
I,7,531,81
R,96,302,259
C,40,444,809
I,23,347,670
R,19,657,549
R,93,509,574
C,48,781,54
I,100,423,892
R,15,41,765
I,74,153,43
R,96,539,383
R,99,330,663
C,57,304,939
I,7,151,602
C,33,424,538
V,60,106,518
R,75,961,343
V,8,235,664
R,57,867,497
C,78,463,633
I,59,432,78
I,58,291,94
C,62,700,365
C,32,622,489
R,1,401,480
I,10,879,625
R,53,59,79
V,8,93,137
I,66,406,798
V,81,406,81
R,80,783,908
V,23,378,915
C,15,218,117
R,71,617,526
R,83,957,650
C,35,31,719
I,67,859,234
R,25,476,31
R,35,191,1013
C,88,439,194
R,21,219,363
R,59,724,1015
I,67,828,773
R,11,447,532
I,77,174,661
R,35,544,665
I,17,620,285
V,63,451,32
C,89,358,530
R,77,718,266
I,7,92,853
C,25,212,250
V,65,763,912
V,95,789,952
C,82,466,454
I,66,741,242
I,8,689,31
I,97,170,478
V,17,835,80
R,99,538,944
V,88,340,610
V,51,713,346
C,7,837,931
R,22,633,988
R,77,621,138
I,63,632,900
R,82,610,630
R,65,905,773
R,15,1003,442
I,59,929,308
I,31,345,109
V,42,1014,601
C,70,322,876
C,88,980,548
I,38,462,282
V,8,529,443
C,33,327,36
V,30,536,349
I,36,828,646
I,98,330,69
V,50,193,484
C,53,204,122
R,85,231,966
C,32,969,360
C,79,673,752
R,65,28,378
V,21,763,911
R,97,521,634
I,75,534,827
R,8,6,1013
R,100,991,540
I,97,867,668
R,3,850,370
I,37,809,475
V,7,572,588
C,75,381,98
V,98,3,181
I,47,146,910
I,44,332,162
C,2,316,770
I,99,612,244
V,56,456,29
V,2,239,409
V,35,517,910
I,45,769,660
V,60,755,280
I,21,140,159
I,75,193,763
V,33,138,388
R,80,893,482
R,4,1019,520
R,78,803,105
C,3,319,813
C,60,68,233
R,64,287,258
I,29,414,797
C,97,966,876
I,36,125,161
V,81,845,539
C,36,6,5
I,15,99,125
C,89,673,610
I,32,806,178
C,30,288,710
R,7,694,260
I,2,6,256
I,4,397,32
V,4,808,239
R,9,890,198
I,69,859,335
V,88,747,692
V,14,109,855
V,80,964,1019
V,20,769,142
C,52,463,359
C,95,454,37
I,24,156,286
V,100,307,432
V,74,452,574
I,24,767,67
R,64,77,41
V,2,103,468
I,79,383,428
I,79,96,523
R,7,317,1016
V,5,131,229
I,82,955,628
V,18,646,659
C,79,228,332
V,93,465,1017
I,53,555,914
V,3,824,939
R,10,688,567
R,18,102,919
R,67,989,205
V,6,196,466
C,65,614,925
V,25,276,168
I,32,688,49
C,41,665,507
R,95,197,193
R,71,276,817
R,18,841,821
I,5,230,68
I,76,631,141
C,10,741,711
R,12,150,72
I,32,489,872
R,18,643,46
I,7,270,184
V,100,522,779
R,40,262,907
C,83,75,91
V,44,219,898
V,74,695,363
C,100,675,803
V,28,313,50
V,24,457,740
V,96,138,612
V,29,390,311
R,34,635,989
V,96,133,733
R,33,77,715
R,22,950,490
I,35,164,177
I,55,354,634
C,11,524,428
R,41,396,738
C,86,719,840
R,76,790,782
C,6,332,784
I,16,664,464
R,37,253,513
V,40,550,43
C,81,1,878
I,76,891,204
I,6,688,369
I,41,346,261
V,21,666,1001
V,60,489,367
I,51,583,920
C,20,988,612
C,67,961,25
V,44,187,656
R,77,716,212
C,28,908,920
C,92,880,170
I,6,947,527
R,73,843,161
I,75,668,14
V,43,681,625
C,63,325,534
I,45,513,980
C,65,69,408
V,81,871,467
C,68,555,236
R,49,608,506
V,46,141,224
V,36,462,913
R,27,105,385
C,49,361,701
C,61,75,180
V,43,331,374
I,73,111,374
R,35,585,12
C,89,787,270
R,7,375,136
R,69,656,772
I,99,910,935
C,14,753,593
R,40,416,95
I,52,967,940
I,58,1020,672
R,57,435,81
I,97,419,968
C,1,213,870
V,49,963,76
I,79,793,68
C,73,238,543
I,89,348,918
I,61,336,50
C,2,685,449
V,31,5,526
V,36,752,487
C,67,273,154
I,27,610,99
I,85,518,90
V,24,219,304
R,89,1003,1010
C,52,788,598
R,8,659,503
R,13,182,614
I,68,809,74
V,54,325,626
V,65,927,25
V,54,179,443
I,75,982,78
V,44,936,444
R,55,321,393
I,48,623,524
I,58,187,695
V,18,310,419
C,74,445,492
R,63,407,575
I,65,210,107
V,46,321,657
I,23,24,263
I,99,885,657
R,33,6,914
V,74,690,363
I,61,354,657
V,75,861,251
R,78,259,20
C,31,408,94
C,59,309,545
R,96,494,145
R,20,941,477
I,63,125,230
I,57,958,491
I,11,116,398
C,68,243,48
I,84,85,456
I,49,769,488
R,9,947,904
V,57,645,829
I,58,655,571
V,2,287,466
V,90,1005,420
I,90,170,514
C,69,554,534
C,55,897,673
C,34,361,150
R,70,871,1001
I,59,75,427
C,45,429,515
C,75,801,559
C,31,73,905
V,15,130,1006
V,65,387,125
V,63,704,235
I,81,957,502
C,40,205,208
R,56,168,51
V,40,358,560
V,89,863,30
C,66,706,262
C,16,422,606
I,43,937,1020
R,14,699,325
I,54,231,355
V,50,351,690
R,47,741,913
C,40,593,467
I,80,940,635
I,68,225,284
C,29,951,950
R,86,258,584
I,14,336,253
R,83,988,407
V,45,474,119
V,30,369,233
I,63,440,232
C,90,147,188
I,85,982,459
I,73,110,269
C,35,5,462
R,26,691,740
R,60,795,496
R,15,27,689
R,90,888,918
R,97,481,780
V,76,169,34
C,31,891,447
R,22,174,774
R,44,234,760
C,81,940,45
V,3,643,938
V,43,786,52
C,54,475,103
V,13,498,28
R,83,123,110
R,86,986,572
I,81,879,679
I,54,1004,414
V,1,223,383
V,60,208,355
V,48,450,473
V,69,505,470
R,63,883,10
C,87,746,424
V,66,196,475
V,37,598,615
V,11,547,416
I,78,745,208
R,49,616,332
C,11,271,501
I,25,794,899
R,41,293,351
C,59,332,446
V,17,447,205
R,96,467,487
R,49,189,835
C,68,1002,595
R,56,223,1014
V,27,78,644
C,93,21,429
V,31,767,499
R,89,1000,886
V,82,101,268
I,57,383,960
V,95,116,388
C,100,958,200
C,20,882,793
R,92,787,556
C,35,989,411
C,7,118,644
V,1,732,770
V,3,358,983
C,13,860,945
R,54,751,514
C,3,1013,851
C,10,376,558
R,55,105,379
C,6,158,113
V,42,983,68
R,7,862,721
V,91,281,681
I,55,16,290
I,62,293,619
I,30,610,290
C,5,371,427
R,82,341,112
V,26,573,119
V,22,906,919
I,66,982,717
R,61,261,542
R,32,360,64
I,50,612,381
C,37,548,453
I,8,852,1008
R,60,65,172
I,50,385,279
I,70,592,973
I,92,286,163
C,65,690,733
V,67,858,732
V,93,317,633
C,24,384,197
V,27,903,653
V,30,723,678
C,2,406,451
V,14,88,108
C,38,657,299
C,45,758,324
C,2,21,841
I,40,243,359
V,30,462,103
I,84,545,677
I,71,382,10
R,8,419,803
R,100,641,362
V,33,632,670
V,51,774,29
R,5,73,224
V,78,145,977
C,56,615,771
R,33,529,119
I,62,634,686
R,84,147,768
R,20,754,687
R,29,661,558
C,71,320,660
C,34,461,536
V,53,824,284
I,42,198,140
V,93,930,808
C,11,163,344
R,88,269,605
C,95,458,915
V,29,114,781
C,72,611,76
R,8,380,109
R,79,829,241
C,87,523,537
I,60,655,743
V,1,397,50
R,19,1017,381
V,71,52,424
I,8,228,93
R,92,529,34
I,90,12,142
C,97,294,1
C,45,611,665
I,25,904,408
C,37,204,160
R,91,918,574
C,61,503,443
R,58,837,534
V,8,526,606
R,2,119,902
R,65,649,930
I,18,627,723
C,38,880,646
V,89,312,95
R,44,268,551
C,75,531,767
V,9,726,448
I,29,31,1000
I,4,8,101
V,63,453,859
R,38,899,417
V,43,971,924
R,17,172,296
C,100,221,576
I,1,316,875
I,29,289,560
R,47,762,106
I,28,896,874
R,58,324,779
I,78,456,436
C,75,66,752
V,24,111,323
C,22,105,22
V,61,711,811
V,23,237,684
R,40,66,100
C,95,24,973
V,89,178,231
R,100,690,526
R,41,566,632
I,100,860,425
V,11,122,314
C,66,584,560
I,29,168,898
C,14,665,513
I,77,279,223
C,37,641,949
I,57,65,796
V,5,360,794
V,90,827,909
I,79,95,148
I,6,1003,659
I,18,9,797
I,74,773,463
I,73,722,378
R,29,882,63
V,37,6,141
C,22,203,516
C,32,437,562
I,55,635,357
V,59,317,700
C,21,76,47
V,62,476,493
I,39,531,91
V,26,515,3
C,17,694,407
R,2,913,415
I,60,895,301
C,16,631,629
C,84,825,318
I,6,819,228
I,54,239,962
V,7,123,758
R,46,170,952
R,28,527,170
I,70,848,119
R,55,1021,100
V,73,28,25
V,24,705,207
C,3,182,264
R,85,308,890
R,91,325,97
V,16,932,273
I,26,135,349
V,39,91,191
V,16,458,378
C,65,75,334
I,99,989,886
V,56,612,953
C,6,147,790
V,28,712,30
C,68,261,365
I,58,647,412
I,66,174,345
R,65,385,617
R,8,513,85
C,50,372,671
C,40,324,85
R,65,384,248
R,87,64,15
I,94,567,524
V,45,561,112
I,56,391,247
I,7,725,51
V,87,747,493
V,40,587,248
I,38,464,712
V,17,34,584
R,44,452,204
C,38,1023,986
R,5,39,81
I,88,734,910
I,17,550,902
I,40,597,805
R,91,116,358
V,61,25,720
C,39,765,0
I,80,849,1020
R,58,852,730
I,97,234,738
C,26,999,130
C,64,141,142
R,86,678,832
C,55,857,995
C,28,73,680
I,70,437,989
I,17,744,940
C,50,289,83
C,51,567,610
R,44,975,543
V,97,125,739
I,96,833,713
C,81,631,307
C,54,180,732
R,86,315,141
C,37,628,24
I,28,769,966
I,55,582,941
V,34,517,745
C,52,491,204
C,62,383,912
I,29,224,809
V,100,27,218
R,42,868,208
C,84,798,844
I,49,267,707
V,11,150,1019
V,74,836,60
R,45,578,980
V,66,346,372
V,62,415,223
C,99,256,894
R,31,538,618
R,90,922,230
R,8,192,998
R,68,805,106
R,15,985,559
I,37,451,488
I,66,222,678
V,70,233,754
I,94,774,205
C,82,581,146
R,93,270,938
R,65,768,408
C,74,642,722
V,59,497,642
C,100,475,463
I,69,131,623
C,37,617,482
C,62,540,919
I,76,1011,811
V,83,127,553
I,56,473,472
R,64,586,97
V,14,417,919
I,19,94,546
R,84,939,732
R,86,884,56
I,84,223,300
R,68,688,80
I,81,544,356
I,57,367,430
V,7,43,448
V,72,815,671
C,77,782,726
V,68,783,144
R,16,185,653
I,84,851,8
C,57,315,441
R,60,750,553
I,33,304,684
I,31,822,390
V,62,848,80
V,56,536,447
V,16,677,371
R,44,699,637
C,34,375,830
C,32,803,817
C,69,145,716
R,25,864,353
I,45,335,118
V,26,653,752
I,4,828,769
V,71,650,905
R,82,584,663
V,10,116,32
R,22,134,312
V,62,258,180
R,40,85,393
I,89,39,370
V,10,367,426
V,25,628,832
I,77,785,524
V,4,995,213
I,95,383,578
I,80,170,909
R,72,580,200
R,13,722,444
R,74,497,402
C,42,920,19
I,38,666,844
V,39,160,455
V,22,778,152
R,93,445,614
C,52,502,470
C,98,488,1006
C,49,606,689
V,80,857,582
I,67,128,449
C,65,619,117
V,77,939,972
C,9,338,125
I,74,799,839
V,100,982,157
C,26,929,15
I,92,688,956
V,68,487,369
R,88,153,487
I,56,1006,985
R,34,163,1016
C,100,517,1012
I,62,791,547
R,4,585,12
V,20,938,872
V,34,433,99
I,68,145,808
V,61,733,926
V,45,853,948
V,9,377,334
I,37,253,335
R,36,864,768
I,37,658,444
R,38,351,700
I,91,23,608
R,84,927,839
R,2,948,38
I,80,81,311
R,60,399,531
C,18,426,414
R,10,183,151
V,25,597,829
I,98,770,651
I,53,277,735
R,16,397,545
I,100,498,27
R,23,404,576
V,91,454,408
C,15,599,879
I,35,635,100
I,42,946,669
V,73,529,908
C,9,899,905
I,52,779,371
R,4,581,672
I,34,275,469
R,10,614,593
R,17,666,784
R,72,993,739
C,48,844,426
V,41,2,193
I,66,888,1002
R,48,164,690
V,3,203,316
V,59,58,333
I,20,837,5
I,47,317,930
V,36,336,47
V,44,682,154
R,30,260,605
V,76,830,608
I,61,300,769
V,91,193,792
I,29,177,124
C,98,800,973
C,98,21,288
C,2,960,764
C,88,802,475
R,56,798,886
R,99,25,635
I,53,531,297
V,35,124,986
I,81,741,842
R,72,105,66
R,29,163,675
R,26,279,360
R,84,154,550
R,82,681,13
C,72,247,965
C,12,977,656
I,87,990,335
I,52,971,798
I,92,982,395
I,8,498,3
I,32,246,214
V,3,657,29
C,87,488,150
I,37,266,260
R,61,490,16
C,63,383,18
R,34,412,387
R,34,301,290
I,86,746,369
V,69,825,332
V,5,707,576
C,61,880,388
V,97,303,271
R,49,713,402
C,32,614,113
C,52,956,793
R,56,574,908
V,82,619,39
I,65,769,443
R,87,145,514
C,5,638,448
C,59,31,836
I,52,281,724
R,80,38,833
C,93,528,1019
V,9,543,154
I,75,567,477
C,25,622,425
I,82,470,93
C,45,915,18
V,72,618,568
C,95,593,158
V,28,1003,534
R,50,45,332
I,17,966,144
I,71,365,123
V,45,795,847
I,37,783,436
C,70,692,761
V,47,746,272
C,71,63,528
C,59,534,836
I,5,961,722
I,83,1011,939
R,31,558,781
V,29,684,925
V,40,1009,238
R,6,553,68
C,14,885,678
V,83,349,257
I,2,100,42
I,70,899,169
C,32,495,785
V,50,434,740
R,68,74,732
I,97,758,824
C,10,966,968
I,36,11,484
V,51,249,306
C,75,24,77
I,100,286,555
C,69,206,193
V,50,275,497
I,70,125,723
V,15,513,830
C,63,282,1021
V,1,443,976
I,42,571,152
V,29,362,539
C,6,721,420
I,73,735,211
V,69,439,513
V,75,317,138
R,21,699,1004
C,70,147,492
C,40,298,494
R,99,998,821
V,58,832,692
C,96,240,699
C,34,485,328
R,64,999,659
V,20,401,554
I,71,397,122
R,94,1009,136
C,4,121,759
C,93,606,633
V,100,881,111
C,77,856,728
R,79,750,823
V,13,673,488
I,64,837,919
R,70,744,686
C,27,451,903
R,23,890,144
R,44,1017,369
I,76,961,82
I,49,983,565
R,27,413,559
R,65,455,178
V,91,879,777
I,16,695,832
C,46,445,461
V,89,398,726
I,1,967,315
V,84,716,866
I,56,1014,419
I,53,434,48
I,13,304,181
V,48,223,316
I,60,513,297
R,91,369,666
C,37,516,864
V,95,400,765
V,51,138,411
V,85,207,552
R,30,249,87
R,91,203,191
V,97,718,800
C,6,103,481
C,13,887,685
R,94,985,309
C,33,692,502
V,31,339,600
V,14,852,1022
V,20,298,485
V,11,642,478
R,44,22,210
I,73,988,265
I,7,778,679
C,27,453,78
C,92,371,471
I,38,962,445
I,77,84,203
R,50,255,382
R,55,371,161
I,36,928,398
C,39,509,488
I,15,412,469
C,34,151,577
V,39,537,215
V,92,463,13
V,80,534,1016
R,55,296,358
I,63,387,952
V,56,97,145
I,74,62,774
C,27,256,240
C,56,119,396
V,98,416,796
R,10,314,508
V,62,156,771
V,12,377,300
V,65,970,373
I,51,177,307
C,18,711,126
I,8,176,344
R,66,453,218
V,21,217,204
I,100,919,16
I,20,560,310
C,14,908,275
C,63,93,15
V,75,635,441
V,70,1020,147
V,80,835,66
R,86,864,463
I,71,884,122
R,99,584,852
R,94,771,358
V,76,461,287
V,11,20,233
C,21,68,326
C,37,951,347
R,60,292,765
I,53,966,153
R,71,345,676
V,90,721,404
R,39,468,824
C,8,803,68
R,48,365,479
R,59,84,867
V,30,496,406
I,60,248,808
R,95,203,1014
I,67,627,874
R,64,461,378
C,50,447,74
I,75,101,231
C,86,330,501
I,5,333,647
C,3,1008,577
V,60,172,647
R,37,1007,647
C,97,503,142
C,64,298,182
C,15,252,676
R,2,604,890
I,44,604,880
V,85,396,248
I,88,719,1016
C,74,190,522
C,67,256,31
I,15,348,810
V,90,782,532
V,76,128,524
C,88,566,341
C,9,419,63
V,5,693,737
C,3,9,57
I,92,23,246
I,92,618,888
C,28,382,781
C,38,754,752
C,69,522,687
I,22,618,461
V,51,180,852
V,4,280,735
V,3,579,223
I,51,279,476
V,22,327,480
V,39,578,294
V,89,756,115
C,73,447,917
V,26,838,34
I,26,689,637
V,15,710,765
R,38,212,1023
I,28,481,381
V,73,839,312
V,54,586,431
R,29,101,349
V,20,1014,6
V,47,329,671
I,90,225,234
I,13,232,624
R,41,112,730
R,24,209,948
V,39,877,673
I,41,794,566
C,75,1021,358
I,17,931,142
I,61,196,492
R,82,661,756
C,78,302,55
I,66,321,724
R,15,713,395
V,59,85,587
V,65,714,727
C,52,969,623
V,31,676,581
R,10,619,613
C,88,994,528
V,74,220,657
I,42,238,502
R,56,433,720
V,44,497,109
R,61,416,924
R,22,806,467
C,42,369,372
V,59,627,584
R,21,413,185
I,62,147,886
V,60,497,910
R,59,473,185
C,50,630,488
V,5,1019,187
R,31,837,114
C,12,457,732
I,52,263,411
V,14,169,400
V,31,143,770
I,79,581,720
V,27,47,894
R,79,383,74
V,40,822,393
C,9,742,290
V,67,125,759
I,33,143,1003
I,49,669,127
C,87,725,141
I,93,237,161
C,54,950,392
R,19,772,595
R,2,608,544
C,23,232,91
R,31,108,852
R,75,895,545
C,20,250,949
V,15,308,271
C,34,46,954
R,70,620,370
V,52,316,922
R,25,870,18
I,66,997,848
R,71,83,733
R,80,733,185
R,27,211,37
R,57,378,908
V,4,576,530
I,5,842,117
I,22,122,446
R,29,881,310
C,57,527,96
C,98,291,604
V,65,701,33
V,10,568,478
V,56,750,196
V,81,215,945
I,7,592,734
R,93,38,47
V,55,326,352
C,29,483,257
V,100,749,167
V,51,779,609
V,21,975,621
C,35,82,954
C,15,296,119
C,90,327,731
V,57,730,506
I,83,192,214
R,40,954,11
I,57,122,698
C,24,777,521
I,56,7,922
I,79,935,914
V,28,849,679
I,26,353,109
C,61,901,732
I,100,269,497
C,87,541,16
I,47,931,701
V,52,1010,544
V,56,17,979
V,81,32,885
C,14,847,712
I,45,961,749
I,89,946,443
V,64,540,356
C,71,599,305
I,10,180,568
V,81,803,784
R,41,881,351
C,61,780,649
C,15,908,867
C,57,542,875
V,46,404,1017
R,27,829,154
R,77,801,629
R,33,701,442
R,95,414,569
R,98,57,143
R,85,79,899
I,22,314,417
R,5,683,266
C,28,851,713
R,100,597,602
V,41,797,108
C,18,807,22
V,78,197,509
I,24,499,374
V,84,61,642
V,32,934,142
C,94,801,870
C,62,555,198
V,98,399,266
I,20,955,393
I,33,644,9
I,92,979,476
I,29,451,383
C,85,188,912
C,92,170,267
I,38,547,233
C,93,56,247
C,82,323,384
C,94,117,516
C,19,136,461
V,55,844,171
V,11,66,755
I,55,950,166
V,71,81,923
I,26,398,803
R,89,276,431
V,86,285,750
C,75,106,451
V,64,837,861
R,37,908,784
I,50,127,542
R,71,380,131
R,66,673,544
R,79,33,684
V,3,301,965
V,94,510,610
R,75,177,805
I,39,917,999
R,63,60,155
R,44,637,23
I,80,532,7
I,62,108,632
C,87,993,892
C,8,990,976
R,100,291,12
V,86,879,294
I,36,165,164
I,68,483,361
R,54,311,660
R,20,558,643
V,100,670,783
V,97,434,105
V,88,366,128
C,74,587,824
V,74,314,736
V,93,224,585
R,72,569,423
I,76,842,789
R,53,704,370
I,39,435,1015
I,38,696,1003
C,60,795,466
I,87,847,703
R,27,231,808
C,75,33,317
V,49,342,363
C,12,297,752
C,97,982,264
R,37,692,544
I,67,943,324
V,61,276,386
R,8,889,944
C,39,913,626
R,4,578,230
I,27,687,45
I,80,653,426
C,52,953,321
I,3,447,64
C,23,828,759
C,16,699,842
C,39,241,214
C,75,3,862
R,16,212,575
I,9,219,488
I,57,223,52
R,55,176,782
I,27,571,283
C,63,607,120
I,48,112,635
R,55,25,459
I,77,727,119
V,66,437,274
R,63,313,250
I,82,941,792
R,99,59,886
V,19,409,276
V,73,14,111
V,28,870,9
I,32,100,364
R,50,311,414
I,68,969,826
R,41,80,245
I,91,557,753
