type,value,start_node,end_node
I,28,1723,1779
V,61,2006,699
R,40,1449,2198
R,30,275,114
V,13,654,1960
R,40,1597,1859
V,85,288,15
I,27,1616,2235
I,86,2320,537
C,70,503,1506
R,6,2403,2601
V,47,1288,426
C,34,19,1751
V,94,2565,23
I,71,764,900
V,55,317,1163
R,12,124,84
R,84,194,2642
C,85,1791,2179
V,49,55,2309
V,22,1761,318
V,50,2710,2238
C,83,1518,221
C,69,1994,1791
V,87,707,1841
C,90,2808,1709
V,26,3,1303
R,8,1041,2783
R,63,2335,2893
C,81,576,2747
I,3,259,1311
I,4,519,1717
I,83,939,1177
R,63,2557,1494
R,28,2894,363
C,72,1682,1827
C,4,2590,1571
C,76,2591,1183
R,35,1831,881
C,95,2129,2325
V,12,736,787
I,32,857,723
R,46,2587,1997
V,47,1526,2374
C,21,1884,702
C,34,414,2221
I,96,2277,1852
V,14,2196,1153
R,95,1137,308
C,38,2461,493
R,46,977,2048
C,49,1159,2608
V,30,1626,2624
V,62,2398,2758
V,9,1325,2355
R,13,2400,1377
C,65,14,1581
C,71,664,379
V,71,1691,396
I,2,1438,1313
V,67,1459,445
V,46,126,1532
C,69,1076,1881
C,38,332,1795
R,47,300,2161
R,21,1418,86
R,93,1933,2638
V,3,309,2889
I,49,853,1178
V,78,1711,1347
C,98,922,1361
I,100,27,2526
I,98,193,2782
V,35,1264,757
C,19,619,1492
V,85,966,2573
I,100,852,1267
C,96,1096,2486
C,92,2270,1916
R,16,657,2598
V,47,122,2013
I,74,570,2791
V,41,2095,1109
C,64,986,1987
V,25,1691,1233
V,41,1329,1873
C,68,33,1582
C,71,631,1668
V,77,201,2679
I,80,2239,859
V,34,981,1972
C,68,333,1325
V,34,2522,1237
V,28,1066,1613
I,55,663,1249
R,34,1025,1508
I,61,1871,425
I,41,1530,2656
R,84,827,2533
C,54,1968,7
C,27,1101,1195
C,5,2836,2769
I,70,1788,2002
I,55,90,1346
R,38,154,2702
R,95,358,1473
V,29,2195,293
I,33,2526,2845
C,64,1478,310
C,35,413,1733
R,50,540,1667
R,65,315,1559
V,22,336,700
I,87,1177,1787
C,92,1600,2502
R,64,2089,2177
C,52,2665,2029
C,99,1784,529
I,86,2662,2062
C,19,372,972
I,67,1836,2739
I,22,8,160
I,83,317,50
R,74,580,523
V,6,2680,1933
V,9,1396,2827
I,45,2202,690
I,82,165,2249
V,70,1412,2498
I,25,1736,2815
R,61,459,421
I,56,259,2485
C,59,309,328
I,36,943,644
C,92,513,350
I,9,1414,734
R,99,2061,172
R,13,229,928
I,74,1250,542
V,7,2644,1760
V,71,2652,2500
C,91,376,1637
I,26,2051,23
C,92,2361,2363
I,14,2520,1004
V,37,1309,509
I,21,2245,952
V,72,2062,2580
C,44,2754,1205
R,95,2403,391
V,39,1285,1923
C,75,2050,899
C,56,1025,2895
I,23,2147,1737
C,95,315,1863
V,39,121,1116
V,76,2155,1293
R,88,2416,989
R,99,2316,486
C,76,1989,2571
R,85,1927,302
I,59,1790,2284
I,37,1212,777
V,16,2548,837
V,7,1264,307
I,68,1590,765
C,41,1877,1365
R,98,1390,1891
V,60,2451,2752
V,95,2192,1272
C,99,1240,2755
R,16,984,1103
C,22,2468,1276
R,29,2195,1249
R,20,1284,1510
I,79,1078,373
C,77,2300,1211
C,72,1877,1296
R,76,1195,1209
R,19,592,2055
C,7,2039,761
C,2,412,2054
V,27,2139,606
V,82,2199,1342
I,96,1940,1008
V,73,1347,370
V,100,1566,2183
R,47,2428,2388
C,2,1051,2872
I,19,1131,1105
R,86,2053,1396
V,28,1029,1829
R,19,1753,1818
V,78,2255,2084
I,30,2300,1924
V,31,1545,1734
V,97,2323,998
C,2,796,2834
R,82,72,459
C,23,1710,159
R,1,1913,1302
I,25,1342,1072
R,98,2513,2665
V,25,2205,1592
R,9,1647,1157
R,26,2260,1005
V,89,2558,2556
R,20,600,2464
I,76,284,1475
I,14,2559,1134
R,53,1069,2068
I,24,1564,2626
I,76,1547,1258
I,89,1464,415
V,83,2039,2501
R,44,1678,1919
C,45,1427,1102
V,84,108,2479
V,1,1567,1135
I,50,871,1654
I,8,746,1949
I,82,1001,2137
R,82,49,1249
I,6,142,2057
V,21,2042,1160
V,20,1300,2822
V,79,1768,1867
V,3,358,924
I,17,1779,0
V,33,539,245
V,60,691,890
C,67,896,2833
I,8,822,2108
I,44,2523,1048
C,85,687,2727
C,40,1860,1000
I,36,762,508
R,16,1941,979
I,17,806,2469
C,29,2763,449
R,92,2053,377
V,96,460,1598
I,27,116,2019
C,78,2618,2368
V,6,2365,2194
V,95,1588,952
R,3,2468,2190
I,88,2160,92
I,85,361,2657
V,94,390,1736
R,80,1980,180
C,61,2077,2606
V,65,83,324
R,89,2312,1252
R,93,1590,824
C,34,1828,2353
V,14,1889,2691
C,60,1895,1385
I,99,367,242
V,76,1255,2237
C,32,1329,2127
C,64,831,354
C,75,2219,996
C,81,1828,258
V,90,873,1353
R,38,2070,8
R,79,1899,504
V,34,1718,2814
I,91,1291,302
C,65,2615,2619
C,58,810,1379
R,55,1250,161
I,84,1129,721
R,73,2249,1317
C,16,2585,2756
I,99,2605,22
C,35,573,2388
V,30,1242,286
V,17,315,2751
C,48,2473,969
V,29,1282,888
C,58,2725,2181
I,71,841,997
C,99,2151,1898
R,76,512,549
V,87,2080,2830
I,59,1322,34
V,90,831,2545
I,19,175,1645
V,58,1191,1148
C,5,94,2064
V,89,2482,1136
I,62,2415,484
I,30,735,2292
I,35,2746,1504
C,12,286,2887
V,67,1689,1335
C,53,1768,255
R,100,115,1940
C,96,246,1984
V,79,2497,284
I,10,1701,2746
V,57,698,2338
I,3,1477,1862
R,34,212,2787
V,41,135,1224
I,90,981,708
I,47,1150,1444
R,63,2759,194
C,77,1696,886
V,42,565,1201
I,70,2147,1894
C,81,26,583
R,31,192,2307
C,88,14,1432
R,38,122,1366
I,36,163,2824
V,76,832,1309
V,38,271,276
V,59,2349,857
V,88,326,1074
I,25,1050,2323
V,12,1570,325
C,92,663,1908
C,50,581,2519
C,64,1347,2033
V,55,1984,1459
C,18,1538,1715
V,34,982,1973
V,45,1283,2285
R,9,2064,1920
R,17,1582,2624
I,87,711,1890
I,91,1919,1901
R,44,1124,333
R,4,2048,2417
I,78,1889,828
C,32,623,2808
V,48,586,2620
C,24,1467,506
V,59,1112,1611
I,7,86,372
I,41,842,2600
C,77,415,2713
V,44,532,1366
V,25,2686,1700
R,77,1259,871
R,6,2479,1288
C,31,488,293
R,32,1033,1412
R,69,844,2157
R,64,1123,1854
C,24,1014,604
V,75,1916,2641
V,65,1088,2422
V,30,2072,2340
C,35,1950,2737
R,93,834,1786
V,87,1901,2825
I,8,396,549
C,5,1886,2614
V,85,1369,2363
V,44,1491,3
R,5,2373,2600
C,14,2849,2838
R,39,2837,1431
R,81,2537,85
R,32,1859,60
V,16,1270,1045
V,49,2413,1347
V,9,1221,956
I,65,86,322
I,71,376,2545
R,16,422,2769
V,44,2084,1146
C,70,944,2694
C,19,1089,2484
I,73,1653,1913
V,15,2318,1163
V,20,241,2641
C,44,2024,1368
I,12,2383,1715
I,74,2793,2225
I,18,269,2271
R,64,2412,2883
I,23,2842,276
R,5,701,2258
C,65,486,857
I,99,2795,1059
R,37,1715,2219
R,42,312,1542
R,41,1885,1705
V,53,1773,2029
I,5,454,1332
R,91,2455,861
V,22,1593,2109
C,40,2625,1797
R,74,2800,1526
V,63,1522,1194
I,89,1277,272
I,72,406,2565
C,83,717,1170
V,19,1484,296
C,61,800,181
R,9,301,2832
R,4,2294,2309
I,82,901,1171
I,26,1058,2657
C,41,328,1524
I,62,2457,2504
V,93,1616,547
V,75,1926,1423
R,4,720,1942
V,31,2857,1024
V,12,715,2295
I,12,450,2813
I,71,2892,1761
V,37,786,1131
V,69,1968,1749
V,91,1515,2894
C,75,1396,803
R,99,1352,1762
R,27,1884,1786
C,35,929,2351
C,52,2389,545
I,50,1297,1531
C,75,771,1477
C,2,1503,1217
C,98,1303,2873
I,88,1961,2657
R,77,2501,197
I,70,2800,2714
I,100,1785,386
V,2,1222,736
I,83,799,2561
I,81,2661,2796
V,30,2367,2125
V,94,717,785
C,84,1,288
V,56,2365,1008
C,72,744,1154
C,70,1650,1137
R,63,851,136
C,43,1750,2864
I,23,745,2058
R,54,252,501
R,43,1954,1077
C,36,1994,817
I,69,2055,1384
V,27,1768,1032
R,9,1108,881
I,57,1540,463
V,59,2128,2888
I,14,1457,510
V,52,440,2560
R,5,1745,1894
C,69,672,2874
V,68,379,745
R,88,1076,2689
I,31,2292,657
I,81,2291,1373
I,36,2678,2170
C,90,2568,1253
I,5,902,1867
C,59,928,812
I,36,2716,2363
C,12,1809,2882
V,65,111,1141
R,26,1278,963
C,85,446,2486
V,24,1743,1931
C,10,2181,284
I,21,719,2284
I,25,1147,2636
I,72,1420,568
V,92,1003,888
C,98,1313,1207
R,54,2491,1714
V,10,1554,40
C,3,1224,605
C,90,962,415
R,92,2680,1542
R,26,1933,2330
C,17,2612,1517
I,55,1796,799
C,48,358,1767
C,7,149,991
R,95,6,92
I,67,1459,1064
I,55,1384,648
C,74,1150,1972
C,96,151,463
R,25,163,133
R,54,1364,2581
I,67,521,2235
V,75,1799,999
V,40,1843,1618
I,24,2509,38
C,55,1923,2244
V,24,2205,2261
R,38,1020,2657
V,61,1889,328
R,90,984,2143
C,8,246,2408
R,52,1694,1120
V,53,2786,374
I,52,2244,1472
I,34,1100,2160
V,32,1568,1487
I,36,2105,401
R,74,1734,1522
R,80,1287,1243
I,84,602,1413
V,57,2524,1380
C,13,1167,622
V,15,2291,811
V,58,977,2859
C,48,1282,351
V,81,2525,2162
R,14,2425,2818
C,7,489,2112
C,87,251,2409
C,71,1614,435
I,100,1914,1427
R,61,1551,197
C,47,1376,2857
I,6,2279,317
C,16,913,1297
V,69,929,2637
C,46,1203,2723
I,97,2573,314
V,59,2354,804
C,19,1074,1896
R,61,1109,969
V,7,1718,1166
R,80,649,11
I,60,1494,1298
C,38,1171,1976
R,73,1962,2475
R,84,328,1405
R,41,1427,828
I,56,855,1706
V,60,1733,1220
V,55,519,2407
I,6,1728,2651
V,66,1958,1449
I,19,219,2200
R,38,1502,1573
R,53,2366,1712
C,11,2454,1338
C,17,2259,2566
I,15,412,1597
C,87,2519,1746
V,32,1834,2745
V,33,17,2629
C,5,352,2330
I,13,2301,267
V,10,729,1801
C,3,974,525
R,48,1685,2377
I,73,1284,1002
R,95,696,1847
I,49,2164,568
C,13,908,1594
R,10,2012,1274
I,83,2114,1749
C,86,1930,1770
V,11,1687,1445
R,56,826,659
V,95,273,1313
R,83,584,2833
R,4,1962,1392
V,4,2200,48
V,88,1403,634
I,96,2465,1659
R,79,2618,870
I,85,1432,1792
R,70,182,1254
R,63,1673,2597
V,40,2013,2277
C,14,2859,2393
C,62,59,667
V,77,812,1307
R,100,1028,1145
C,60,2352,1905
C,82,909,20
R,43,538,2301
C,24,1349,1339
I,73,610,2183
R,27,1301,1780
I,9,1737,2325
I,95,2154,1320
C,21,1267,1884
V,23,968,579
R,82,487,2886
V,12,372,867
I,100,1576,2216
V,26,1270,1288
I,61,628,2801
R,76,483,95
V,60,106,1085
R,64,26,1750
V,59,1578,2619
I,4,1067,190
V,54,1980,1219
I,53,2719,172
I,16,1702,2776
R,35,928,703
C,66,1038,2233
R,10,2504,332
I,4,2336,603
R,52,980,858
I,74,508,1053
R,2,1616,1547
C,50,1052,182
V,34,505,577
R,98,1175,314
V,47,1258,2225
V,44,284,2498
V,100,1139,2542
C,89,1654,1661
C,70,2566,377
I,82,386,602
C,79,2651,2142
R,73,220,764
R,93,888,2043
R,71,2307,1369
C,28,915,977
I,21,1305,657
V,32,1736,133
R,50,1886,1247
I,14,1867,2089
C,64,2593,960
V,78,966,1725
R,68,63,1152
V,52,952,986
V,69,2658,941
I,5,1130,1044
R,69,2126,1511
R,97,1755,1560
I,83,439,606
I,100,570,1488
R,66,2819,1072
V,24,48,2659
C,76,1630,973
R,11,1581,898
C,74,2290,1289
R,63,2082,1713
I,71,362,1693
I,20,384,2300
I,61,1260,1728
I,87,2248,2299
I,50,271,700
C,96,706,1551
R,1,805,1400
V,24,2237,886
V,19,1918,176
C,78,1844,229
V,35,164,1008
V,60,1926,210
V,27,678,1839
V,59,2250,861
R,81,281,0
C,80,250,1905
I,78,2045,305
C,3,1233,827
I,43,410,2163
I,10,1381,1009
I,71,2087,1944
R,88,963,456
C,95,871,1164
C,64,645,745
I,20,241,2740
V,77,1398,405
V,6,182,976
R,2,2679,1554
I,3,2472,952
R,40,1993,1903
V,86,1201,2099
R,12,1388,2084
V,20,1428,2060
V,65,2856,1285
V,100,1464,2770
C,62,2744,2457
I,69,2198,87
R,52,2023,398
C,60,2612,1626
I,32,1539,541
I,80,777,2789
V,2,1550,2484
V,82,1390,2030
C,14,1742,2862
C,88,2233,2276
R,4,1332,469
R,61,356,2583
R,39,2330,121
R,7,1442,846
C,61,2120,2360
I,72,2139,2826
V,6,2485,2403
I,29,2288,1831
C,56,2640,2458
R,6,1926,140
V,1,1704,2606
V,38,487,1627
C,93,1846,1527
I,94,252,2690
I,56,2404,1102
R,24,169,1107
V,23,821,2169
R,93,961,969
V,82,17,2436
C,59,1107,2822
R,100,137,694
V,100,121,2016
R,26,807,2505
V,35,2895,2686
R,3,1877,2180
I,83,588,2012
I,25,89,71
R,53,1427,1802
V,44,2016,331
R,22,564,340
I,61,1208,1272
V,73,2638,2027
I,65,301,2316
V,98,227,1151
C,98,2517,253
C,29,2566,1763
C,7,163,950
C,94,1455,1220
V,8,112,2822
R,98,692,330
I,59,1241,954
R,72,2026,1569
R,16,1132,434
I,79,2175,1954
I,19,2096,158
R,38,1157,1636
C,43,2677,485
I,20,2028,855
V,45,1496,2295
C,7,1376,567
I,10,2890,2599
V,95,858,779
C,26,1597,2397
R,4,1470,693
V,72,1274,2443
C,44,1326,2593
I,35,1212,1546
V,97,611,227
C,36,1397,256
I,39,383,153
R,48,2834,1963
R,54,301,1623
R,33,2152,2039
V,27,457,1765
C,47,484,61
R,43,1511,2400
R,84,972,1106
C,63,2461,2589
R,90,2631,1563
R,82,1019,431
I,45,2496,534
C,87,2647,2496
C,46,1012,1404
R,85,1518,817
C,73,1679,1842
V,9,321,2472
R,34,2565,2401
C,34,838,2115
V,65,668,1356
C,96,2188,745
R,29,1934,2236
R,50,1132,1759
V,40,2815,1205
V,96,234,2196
R,50,2489,2047
C,5,2683,2853
R,48,1064,2603
R,98,1318,1588
I,47,525,142
C,76,498,2309
I,67,2204,1283
I,4,1705,1637
V,15,2228,1035
I,99,1571,1594
R,100,15,2032
V,23,1445,545
C,23,35,1591
I,62,2340,2014
R,93,1171,1428
R,18,2794,652
R,79,638,1842
I,67,341,783
R,34,512,2366
R,10,110,1722
C,73,2197,2672
I,97,418,546
V,29,1926,2224
R,87,2863,2820
R,89,2549,2261
R,74,467,1126
I,16,2279,1491
V,85,585,2500
R,68,1453,2721
C,38,2594,2792
I,21,1979,871
I,30,1746,1125
C,97,2305,1576
C,5,2393,2138
C,87,341,1336
C,41,2226,781
R,11,1233,941
C,48,792,2499
I,98,2560,526
V,83,1259,2865
I,62,2633,1140
V,5,363,2183
R,31,1445,2767
V,26,2313,227
R,34,161,715
I,21,557,67
I,35,820,1282
V,80,1699,976
I,16,1180,234
C,11,1763,2128
R,99,1132,1335
R,9,100,1746
I,48,1968,665
R,28,1670,2067
V,21,2319,1184
R,87,1891,1742
V,38,2492,2266
I,44,1007,568
R,3,1881,932
I,27,206,2623
R,42,1416,387
I,30,2895,2325
V,19,1355,756
C,97,2669,2090
R,40,488,848
C,55,2101,843
R,88,348,2211
V,50,2857,1871
V,60,1728,2034
V,73,117,286
I,96,1130,124
C,67,2202,2808
C,33,1591,322
I,2,2480,1147
C,30,462,2548
V,39,381,2282
R,71,2386,1963
I,53,928,1983
V,55,2083,170
R,20,1699,2658
V,14,2081,1989
C,72,1685,1528
R,91,2850,659
R,45,1141,1429
C,89,62,2763
R,36,2758,561
R,93,1037,538
V,12,2218,2117
C,48,2840,619
R,98,2090,1573
R,27,2871,556
C,93,2767,1497
V,38,1907,1645
C,45,524,2160
C,84,1395,10
C,69,98,1176
I,20,2393,2521
C,55,1781,2295
C,80,1194,763
I,33,837,2220
R,26,2088,1223
V,8,2049,2375
I,37,2617,2774
C,80,312,534
C,71,1776,246
C,31,994,1704
R,52,2750,2362
R,27,1385,1607
C,81,1156,450
I,63,2340,2258
I,40,2123,1178
R,25,1351,195
R,93,2286,860
C,67,997,1280
R,17,2708,1543
C,50,1414,2028
C,77,2434,969
I,79,2023,89
C,60,2118,2346
C,73,1954,915
I,1,1392,1288
I,77,819,364
C,60,88,1052
C,37,701,896
I,54,943,1279
R,82,2003,916
V,68,916,2153
C,33,311,422
R,83,295,2625
I,66,1332,1001
I,95,251,1412
I,60,1231,2186
I,83,2797,67
R,20,1990,1959
R,84,799,1718
V,97,837,2797
R,91,1718,288
I,28,881,1772
R,87,773,1976
I,46,2623,1165
R,26,378,677
V,15,1353,2278
V,63,931,2760
R,65,393,2443
V,33,2294,710
R,99,462,1862
R,95,491,2337
C,39,2694,81
R,34,720,1357
I,57,1545,1624
I,13,2247,642
C,91,845,2574
C,83,2007,1645
C,26,1433,653
I,11,1799,1973
R,55,2685,306
I,20,1800,1417
C,29,362,1578
I,43,1534,1129
I,29,1648,717
R,1,1025,893
R,48,2885,805
I,70,99,811
I,78,2063,1287
V,12,2501,440
V,46,766,1036
C,15,2017,268
V,84,1595,1406
V,49,1381,2056
V,37,409,597
R,53,1902,2618
V,34,1678,1410
I,42,1928,2796
I,86,1159,319
I,49,774,693
I,20,1569,2499
I,63,888,451
C,12,643,638
C,92,1927,2266
I,88,1795,2107
I,12,2360,82
C,72,2788,773
R,18,1777,2709
V,69,2846,1034
C,81,96,2546
I,69,1020,737
I,78,1828,2436
C,20,518,1958
R,55,169,2528
R,89,1729,69
V,42,1079,2033
C,11,2711,356
R,68,668,37
I,16,1794,970
C,84,1187,2161
C,14,1715,1293
V,27,1549,566
C,40,139,827
I,63,416,2847
V,66,1482,929
I,42,522,2156
I,37,1237,2687
I,83,215,1660
V,91,1882,551
R,90,917,2546
I,14,1176,1257
V,36,452,766
C,22,225,1069
I,6,935,600
V,80,2328,1633
R,8,2646,2458
C,17,1076,1000
V,44,1753,2190
I,50,1089,2610
R,88,1905,2264
V,96,677,1966
C,99,1924,741
C,52,476,2695
V,41,1428,1146
I,92,403,30
I,65,2328,1628
R,65,679,789
R,95,1986,224
R,20,1546,1518
R,23,1551,1167
R,20,323,30
V,12,68,894
I,96,1144,769
I,64,2101,1978
V,2,1769,2459
I,11,570,342
R,1,985,1785
I,65,2311,2239
C,19,92,494
V,46,587,364
C,77,2388,1412
I,74,2393,425
C,34,1461,889
R,48,2003,973
C,61,1290,728
C,9,2559,2618
C,70,2405,2048
R,75,485,1805
C,62,1520,1490
I,13,1236,85
I,79,2890,1195
I,13,2428,1725
V,79,454,1680
V,10,1492,1902
I,97,2588,810
C,50,2311,2470
V,70,1119,2799
C,2,2329,2531
C,52,2872,1691
V,86,536,1638
C,3,2401,126
V,56,372,2020
C,74,1771,322
V,36,543,2161
V,9,2786,1698
V,70,2121,129
V,83,1548,182
V,33,2256,2883
I,36,2842,1245
R,18,97,486
C,42,283,571
V,34,1145,2771
I,18,115,1603
R,86,168,2317
V,20,1444,1240
R,59,394,1720
V,49,1383,319
C,58,2662,1571
I,3,1920,446
C,38,1365,2449
C,72,2351,655
R,55,74,2285
R,64,2794,598
C,67,531,1862
I,13,1220,160
V,22,1829,1906
V,76,2115,1673
R,80,1558,1463
C,1,1030,501
V,42,1338,2333
C,90,926,779
C,85,758,2030
V,3,1187,850
R,35,891,721
I,20,2229,2232
C,30,2148,290
R,71,1257,1501
C,16,1367,2882
I,8,629,1524
R,11,238,1366
I,21,2873,2594
C,81,2743,1215
C,34,2795,1271
R,24,1625,2469
I,84,2381,856
V,34,483,477
V,100,512,2319
V,43,2816,2223
R,46,580,1983
V,60,255,677
I,59,2174,267
C,55,2468,839
R,79,2595,146
V,25,617,383
C,25,1570,2192
V,53,1974,2490
C,79,1140,359
I,71,905,1690
V,9,991,2459
I,1,2162,1931
I,45,2437,2615
V,51,1772,1080
V,83,2641,1669
C,69,268,411
V,94,680,2890
V,62,594,2181
C,23,2720,2030
R,1,1433,2739
C,63,1582,1107
R,86,2604,1160
I,55,802,865
C,87,113,2839
C,95,454,2256
I,9,1036,2881
I,72,1929,2726
V,3,929,2104
R,26,1154,1746
I,78,1695,667
R,73,2649,2126
C,43,2014,239
V,63,1673,2362
V,53,722,2416
I,38,912,1617
V,62,391,1957
I,91,2098,2229
V,69,194,2622
I,69,2261,1265
V,60,653,1134
C,61,2692,1141
R,18,2133,2589
R,39,1696,1176
V,73,1303,1806
V,89,645,2251
I,19,2394,616
I,41,424,153
R,65,863,2669
I,63,1559,954
V,94,2818,995
V,12,1088,925
C,54,2680,836
V,94,2249,3
C,1,2869,307
I,64,2661,838
I,50,1349,1038
I,30,1430,2419
R,47,2658,1261
R,59,761,785
C,66,1365,1163
I,77,1275,89
R,32,356,1218
V,43,2363,2085
V,37,2660,2528
C,63,630,2205
C,72,1752,2044
V,82,2036,280
C,84,1337,1683
R,54,1561,127
C,14,165,2288
I,22,2010,2266
V,66,181,684
R,92,2870,1613
C,90,1669,1659
V,37,2343,2434
R,78,1648,1704
C,73,2473,195
C,6,2555,99
C,93,274,1158
R,89,2854,472
R,76,1988,62
C,24,2701,163
C,93,2610,901
R,99,2885,83
C,17,491,2581
V,81,822,526
R,74,2540,1779
V,9,1927,1372
R,57,1060,2515
R,52,156,2375
R,58,308,606
R,79,2564,2056
R,88,196,2593
I,68,942,2451
V,36,2597,821
V,52,2416,2571
I,23,2132,2619
R,7,1882,2820
C,7,1809,1838
C,7,1313,2232
C,43,1596,2170
C,97,1644,1394
I,11,537,1400
R,39,1505,370
V,89,1925,749
R,42,281,1079
V,76,1904,2757
I,50,1216,2068
C,49,1662,1876
R,93,2020,928
C,36,2891,1834
C,7,453,1324
C,26,807,1623
C,16,2364,1850
V,28,393,2759
C,8,831,549
C,40,736,345
R,73,138,1867
V,61,1707,1319
C,69,2323,1343
C,99,818,2427
V,90,406,77
R,44,1710,1869
V,89,342,740
I,75,86,1871
V,11,1981,1930
C,33,477,1824
R,50,2802,1367
C,87,1851,93
I,42,1960,0
C,32,1200,2094
C,9,2253,2345
R,89,2381,36
R,78,1370,1763
R,35,2825,2453
V,15,298,1156
R,84,2692,2119
R,28,207,777
C,65,509,2067
R,14,412,610
R,44,389,979
R,57,2643,303
C,18,2717,2583
R,20,66,70
V,97,488,2450
V,55,2595,2310
R,30,1424,1528
C,71,1084,1198
I,98,573,2659
V,6,887,1292
V,7,1902,2632
R,19,676,2483
C,14,590,2393
I,73,532,613
I,42,1854,1806
I,25,2821,2062
V,92,884,2027
C,13,1913,1751
C,95,2598,506
I,7,2831,1989
R,21,226,1817
R,86,2178,2552
V,79,2507,538
C,91,1224,1817
C,57,990,245
I,18,2252,1164
R,29,1945,953
R,39,953,2391
C,41,1039,1320
I,8,2146,1204
V,93,739,2343
V,24,1989,2316
C,62,2520,1533
V,6,2717,2166
V,53,2669,543
I,32,1596,574
C,25,113,1626
V,79,597,1992
I,67,2724,1962
C,89,1909,1432
V,14,1646,2472
I,97,723,1108
V,89,1606,938
V,47,1996,1378
I,30,1073,1346
V,51,2408,2873
V,37,1971,1513
V,86,748,2687
C,3,552,2709
C,39,2759,1495
I,74,1199,163
R,53,889,1915
I,45,1938,756
V,46,329,1415
C,7,1116,1021
V,46,958,2319
I,58,2173,2872
I,80,44,2587
R,37,133,2819
C,49,1100,2357
C,69,2597,2700
R,86,2580,2655
V,48,2423,2868
V,92,2772,2053
V,65,926,1974
I,71,555,921
V,87,2559,253
R,79,1857,476
C,51,630,2478
C,38,1513,828
R,36,859,899
V,3,372,1007
R,13,1534,1187
V,10,2391,406
I,100,2019,566
V,54,2620,1287
V,55,1524,750
C,51,2495,718
R,97,1461,588
V,86,2310,822
R,64,142,2686
V,23,1210,1364
C,71,2270,2207
V,31,2064,1820
R,49,1235,743
V,86,2305,25
C,52,1705,453
I,29,808,300
C,14,44,931
I,41,811,413
R,84,1136,2873
C,32,2238,1310
I,76,785,1459
V,18,19,1464
V,62,1400,1505
C,49,1092,1018
C,33,1903,1176
R,73,989,1755
C,13,2887,796
I,21,2089,564
I,46,2313,2514
C,44,1209,2709
I,43,380,1355
V,76,1861,14
V,2,2560,2136
V,42,2793,1008
V,83,1618,476
V,32,2467,403
C,34,347,1698
V,18,1651,617
I,15,833,294
V,18,2804,244
R,52,2131,2111
C,81,1279,142
R,94,1754,1368
C,80,2053,308
V,79,2230,1275
V,38,1579,2439
C,82,1369,216
R,33,1394,1183
V,39,226,2371
V,38,1477,1945
R,48,2712,1576
R,24,2284,1469
C,13,352,1019
C,20,39,903
V,68,322,1543
I,17,968,2487
C,79,1651,1251
R,76,855,2637
C,4,1684,927
I,30,2116,1228
V,29,312,1689
R,54,1949,472
C,99,1991,1937
I,9,838,2062
R,23,515,795
V,97,732,480
R,43,1724,2339
I,15,40,2335
R,83,121,1253
I,76,204,1298
V,72,1738,666
C,15,778,2350
I,24,2596,2288
V,100,714,694
R,62,1618,101
V,62,297,1630
I,70,2600,2464
C,6,2622,673
C,51,265,879
I,40,1142,1175
V,24,633,1381
I,85,2708,822
I,63,1010,720
I,45,2152,846
I,78,1125,1762
I,26,1073,790
C,26,2178,398
R,61,476,1839
R,11,1371,691
I,66,999,1402
R,27,1448,1824
R,16,2298,1981
V,95,253,760
I,22,961,187
R,18,1169,2302
V,45,309,2337
C,98,1905,2001
V,83,756,1811
I,89,1718,862
I,13,539,1520
C,80,2826,1903
C,84,649,702
C,40,1016,1977
V,11,2129,2328
C,54,2456,2644
V,26,125,2233
I,34,2866,734
I,4,2751,2806
I,54,2270,358
I,80,1469,75
I,21,937,116
C,29,2670,947
V,59,148,1439
I,100,914,2435
V,29,2437,98
R,61,512,1596
I,20,2489,1019
C,75,1988,2378
R,81,2069,93
V,6,896,2814
C,24,259,1629
C,79,328,2037
V,82,95,1163
R,97,2208,2494
I,14,2489,506
R,81,1313,151
R,81,822,2795
I,94,948,2294
I,69,2304,391
V,47,2351,2839
C,10,55,2027
C,14,1443,2679
I,67,868,2803
V,98,1736,2710
C,83,2053,210
V,71,1565,1841
V,43,404,898
V,32,1012,2693
C,84,2195,424
V,11,2004,248
I,59,2663,2223
I,46,2661,2778
V,8,192,2803
I,13,1268,2122
V,26,1729,417
V,79,2030,2599
R,28,1873,892
V,42,313,693
V,59,2446,475
C,17,302,1527
I,92,715,303
I,10,1943,1389
V,60,2214,953
R,96,636,2192
I,16,1268,2613
I,69,1022,1372
R,66,1278,498
C,49,2163,1929
I,55,1490,2607
C,34,1090,1496
C,24,1737,762
R,37,1327,2831
C,20,1311,2632
C,57,1087,124
I,87,1722,2541
C,97,1501,2701
C,93,1985,2242
V,44,2270,1817
I,2,2150,1139
I,75,1047,1605
C,56,1849,2471
I,73,1301,1973
C,76,985,1076
V,97,167,2657
C,46,1453,1488
R,70,799,2894
V,44,1556,2878
R,83,2602,2596
I,29,1862,2810
C,89,872,684
V,57,1178,1131
I,96,1735,743
C,93,45,2895
R,73,2628,329
V,90,127,2131
V,95,33,1260
V,5,2073,2368
C,21,2676,2161
C,19,849,2849
R,17,2895,1210
V,19,672,2755
I,11,573,10
V,71,1096,486
C,4,2430,601
I,9,1337,346
V,33,2150,697
R,77,2617,1376
R,86,2762,2476
R,70,1274,2209
I,44,2390,294
R,89,2582,518
V,84,1219,358
I,62,464,2824
I,33,2648,13
C,51,1431,70
C,39,195,1284
V,93,1434,2542
V,4,756,2453
