type,value,start_node,end_node
V,85,2329,1776
I,98,777,327
V,21,860,1774
I,64,1597,2663
R,57,1089,1278
C,42,2169,152
R,28,1498,2610
I,89,1042,2775
C,39,2275,1142
V,1,2583,2165
C,63,2280,2551
V,42,1585,2507
V,28,1132,1450
C,89,578,2625
V,38,111,2173
V,70,2725,1041
R,86,2759,1942
V,66,2382,86
V,37,884,626
I,99,1412,1526
C,31,2723,329
C,94,1986,2450
C,44,2092,930
I,15,1176,597
V,85,1930,1688
R,61,278,108
V,64,2859,1728
C,38,151,240
C,26,1284,2774
C,91,25,2215
I,32,918,137
V,11,1173,758
V,39,60,599
I,80,212,1131
I,8,2709,1822
I,67,2416,1592
V,69,2424,2453
I,40,28,437
R,52,912,1407
I,61,552,509
C,3,202,1324
I,80,2610,1418
R,90,2165,419
I,70,1252,2245
C,52,1977,203
V,25,2230,1311
V,54,615,2537
R,81,2090,598
R,54,1754,2612
R,78,142,1952
R,59,1488,181
V,9,1962,1648
V,88,1355,1524
V,30,2075,2802
C,67,1695,1066
I,96,1418,2048
V,51,1833,858
C,14,968,247
R,62,1861,891
R,89,1378,1343
C,32,735,701
I,16,1488,2391
R,82,2121,2065
I,52,1990,1320
V,64,1666,2654
R,68,1620,2197
V,65,2564,1185
I,21,395,766
I,21,2046,477
R,13,162,1898
R,43,1568,2312
V,88,2258,1496
I,68,1087,899
I,14,2822,914
I,54,1570,376
C,33,1127,528
R,89,468,1704
R,44,1258,292
R,3,146,879
C,49,743,1109
R,35,100,82
R,6,1557,776
C,80,1393,2880
R,42,1728,1858
I,95,953,72
C,38,1874,2786
R,26,2456,881
R,20,174,1334
C,48,1305,1070
C,56,727,2097
R,15,395,1757
R,95,535,2522
I,26,615,2153
R,85,1230,2584
R,31,1632,1803
C,67,1071,1448
R,3,1851,1198
I,24,938,1972
R,75,129,2697
R,46,1573,2172
R,67,1299,115
V,84,1199,1728
I,13,1389,1008
V,95,1447,850
I,34,2111,2048
V,25,1636,1016
R,23,2822,536
I,100,773,844
C,51,1805,2730
R,63,2513,955
I,94,2850,1228
I,98,581,2162
R,67,2051,1484
V,7,1586,1001
V,69,1706,1771
I,32,2494,2566
R,34,635,1852
R,43,2557,1090
R,72,727,384
V,32,483,430
R,46,2517,69
R,30,971,2078
I,83,531,476
R,51,985,2544
R,78,1735,1669
I,31,212,2373
C,86,2149,2153
R,90,1786,1840
C,15,2586,1869
I,85,1287,2149
V,77,11,1543
C,7,231,2784
R,11,2205,2639
I,84,2637,859
V,16,425,1919
C,86,902,2239
R,64,2174,2710
C,3,2585,2668
R,20,425,934
C,55,845,802
R,32,189,1719
C,68,1839,2524
C,14,8,2706
C,85,649,2714
V,18,1595,404
R,44,2549,392
I,40,1567,196
V,20,227,736
I,43,2016,666
V,40,382,1806
I,87,1022,1396
I,49,817,1494
R,55,417,2362
V,12,1521,696
C,83,1312,779
C,86,275,2886
C,19,1288,2413
I,62,88,1077
V,48,570,907
I,15,1438,82
V,48,2341,382
C,98,251,1093
C,12,2311,2272
C,91,169,2288
R,62,469,103
V,72,1602,2592
I,15,1293,1805
R,55,413,2660
C,100,64,71
R,20,2508,2225
C,9,720,998
C,54,1391,2154
R,48,2118,1059
V,7,1468,2466
V,45,485,1363
C,28,501,2322
R,52,2851,1375
R,26,2809,366
V,92,360,1320
I,69,1325,934
V,37,411,1900
C,27,899,637
V,16,836,1940
C,80,1635,450
V,78,832,1079
R,64,322,2736
V,49,1474,522
C,97,478,1225
V,24,258,820
I,32,1714,1428
C,54,2474,372
C,17,352,1492
I,99,1680,2813
C,7,266,1644
C,42,2872,2089
I,29,656,844
I,23,1565,1127
I,73,2445,1963
C,8,2518,236
V,49,1464,2223
C,32,1459,2157
C,29,696,619
I,39,1033,429
C,78,2281,1302
I,49,2540,408
C,69,1899,2687
R,59,149,883
R,18,1689,1484
C,15,1819,2813
I,53,2853,2232
R,53,567,1436
R,41,1805,457
C,89,2012,817
R,12,603,1498
I,20,2369,1199
C,92,2304,2306
V,73,2625,2177
V,27,1212,1742
R,24,504,646
C,57,241,144
I,81,782,768
R,33,74,2179
V,33,2381,439
V,83,217,1718
C,70,942,1526
R,4,1620,1737
R,29,1161,1474
V,53,2825,574
R,21,1625,2533
I,97,2695,1085
I,32,396,1503
I,76,80,1534
C,51,893,2813
R,15,1953,2593
I,42,2784,1122
C,100,1649,1134
V,18,396,673
I,10,139,2343
V,83,1692,327
I,12,1326,2297
R,10,2157,337
V,29,1250,2673
V,17,2756,1184
C,22,242,1849
V,29,997,2631
I,42,1383,2481
I,9,1269,1970
V,93,572,950
R,37,2723,1218
V,29,1893,956
C,35,1323,1001
C,69,66,1049
V,41,2748,2785
C,52,2366,2568
I,94,536,1021
V,17,2750,850
V,8,451,1317
R,13,98,1980
V,7,393,2770
C,73,665,2851
C,33,2195,1220
V,8,2856,207
I,47,893,1827
R,56,2401,416
V,1,2545,1178
C,45,901,673
R,41,2764,124
C,6,1019,2547
V,8,592,2383
V,50,1801,2484
V,37,1383,670
R,93,477,1366
R,67,1213,757
V,41,1175,2211
I,61,861,1954
C,86,2029,549
R,43,1366,1675
I,21,2635,251
R,45,378,2003
I,63,462,544
R,74,2186,2301
C,71,2194,2791
R,51,972,465
I,17,2333,1539
I,47,1374,2584
V,95,1745,1599
R,83,533,1579
R,90,2367,1370
V,52,194,273
R,31,651,1401
C,47,1851,2015
I,9,609,1314
C,47,1341,30
C,23,1959,583
C,28,643,1384
C,13,561,2809
V,47,539,252
C,80,385,1055
R,61,28,1848
V,28,2561,1798
R,42,2421,923
R,52,1806,1889
C,87,1515,2222
R,52,2394,2110
C,8,564,2251
R,67,2879,2125
C,53,1427,1126
C,31,2170,2282
R,23,1283,229
C,41,1071,1759
V,77,2410,1370
R,19,2055,1798
V,3,442,2172
C,98,1836,1592
C,40,107,2706
R,63,2119,2879
C,65,2217,605
I,2,2260,2124
I,88,1829,729
C,99,2300,2148
C,11,389,715
V,5,2017,185
C,68,2442,714
I,54,718,2798
I,99,2441,867
V,84,1252,1120
C,1,1076,559
I,90,2735,1231
I,89,2125,304
I,73,1658,2116
C,39,2740,2443
I,56,1816,1809
I,19,2207,463
R,27,2235,950
R,74,2414,1295
V,2,1651,2250
I,87,1430,2259
C,50,1339,951
I,51,1261,2288
I,38,2501,1855
I,12,126,2775
C,88,2011,2529
I,80,1035,1704
I,11,1624,823
I,32,1419,2488
R,92,2427,1858
R,73,306,542
C,77,2361,2490
R,69,688,2485
I,17,135,533
I,35,1609,1356
C,54,81,1234
V,10,134,439
R,37,2135,194
V,71,711,2613
C,66,2030,102
C,72,836,1637
R,62,88,151
C,67,1089,2828
V,97,89,1971
C,84,304,1787
V,47,2802,493
C,15,2725,2054
C,37,507,11
V,73,237,2359
V,97,1256,1153
C,45,2832,1031
R,34,2487,310
C,3,1484,2051
R,60,2304,408
V,90,1541,298
R,4,509,1903
V,12,279,1398
R,50,2835,807
R,84,1713,1967
I,55,2085,809
R,61,1756,2101
R,36,2173,642
V,35,1697,2277
R,88,2333,1267
C,24,440,1678
R,71,1941,1821
I,60,859,2404
R,94,2044,1212
C,56,876,1323
C,31,1625,125
I,45,410,1234
C,80,1748,1068
R,39,363,1360
I,30,1490,1554
V,47,180,262
I,54,1964,423
C,41,1682,1274
I,71,614,2799
V,30,2379,2749
R,77,2470,1828
R,8,187,916
I,62,1890,1554
I,84,1282,2687
I,26,199,1379
C,53,355,526
I,2,1401,1769
I,84,2575,2380
C,8,448,2247
R,20,601,341
C,6,2717,477
V,64,687,1236
C,23,735,1883
V,88,2461,758
R,39,2560,330
C,29,693,1115
I,72,2839,229
C,38,2376,171
C,62,1469,2651
R,1,408,2628
I,48,538,1197
C,81,2465,1467
C,28,8,1682
C,79,1680,575
C,19,1484,2728
C,14,1547,2438
R,41,1370,2113
C,43,2627,1756
R,69,1866,2786
V,26,785,2132
V,77,2753,1272
C,93,150,2336
I,13,1656,1602
R,52,1538,1550
R,75,2579,1910
I,13,402,1312
C,64,852,377
I,50,1387,53
C,35,2577,1157
V,13,1536,2530
C,26,1657,1552
C,10,660,327
I,79,1027,2106
R,73,1464,1830
I,34,243,1921
R,84,1672,1753
V,63,1091,718
I,94,2194,2240
R,92,62,872
I,38,335,579
V,5,1064,2366
V,18,2094,2808
R,78,2592,1877
C,72,501,795
C,59,2735,288
R,84,2120,2800
I,33,1877,13
R,45,2190,521
R,12,2058,1385
V,33,1353,2014
R,62,2894,1392
R,33,567,561
R,52,317,126
V,22,261,854
I,51,1614,2677
R,17,2307,466
I,96,1075,2281
I,19,984,246
V,20,955,65
I,3,1698,1833
R,87,396,2056
V,5,867,1171
I,54,2785,791
I,68,707,2160
C,53,766,1761
C,2,2655,2742
R,39,1055,2596
R,3,182,2181
R,37,1047,436
V,59,1216,2801
V,34,1586,2050
I,86,2645,394
I,6,1624,555
C,13,2679,231
C,7,721,2524
C,27,2273,1543
C,82,560,375
V,29,2022,2152
C,53,1340,1552
I,20,1408,2296
I,34,1842,2288
I,83,2205,2069
C,32,436,1403
C,57,1312,548
R,52,2389,495
V,69,1526,2266
R,37,2665,1648
C,54,2277,778
V,99,1083,2606
R,63,1167,106
V,43,1660,169
C,91,2858,85
V,30,845,2760
C,37,1813,2246
R,57,2656,1331
C,24,155,2486
V,63,227,628
C,20,1978,2466
V,9,1722,2687
C,15,1278,1880
I,5,70,589
V,14,754,2738
R,77,1937,2658
R,56,983,1217
V,27,1328,2198
C,68,2245,1966
V,96,2062,1608
R,23,362,1576
R,76,2577,1429
C,15,1525,1438
I,27,2283,2191
C,16,1866,581
I,79,546,121
I,14,944,1452
I,99,2660,1254
V,97,1353,884
V,57,1372,2199
C,57,1538,728
V,45,2870,2237
I,87,485,2257
V,60,2437,1057
V,30,2016,71
V,15,152,912
I,84,118,2018
V,60,1177,2623
I,15,1985,1194
I,90,2302,1652
C,89,2323,1821
C,67,1644,666
I,94,1133,2627
V,14,2845,1562
R,73,89,248
V,36,709,1150
V,54,1099,1995
C,36,1832,806
I,33,1913,4
C,13,2670,1290
I,63,1676,2181
R,1,1739,2803
R,12,1923,1805
V,46,2731,2089
R,40,2419,677
I,61,1181,1120
I,80,2146,1608
I,28,1618,1093
R,8,2026,2649
I,86,2541,532
I,33,2778,328
C,7,557,733
I,28,1832,330
R,36,1628,384
R,8,127,5
R,70,2834,213
C,67,939,2616
R,74,547,1811
I,27,955,715
R,24,1629,561
I,41,429,790
V,6,753,757
I,93,2756,2279
R,99,2199,2893
I,2,2400,507
I,24,786,2256
R,50,1746,1955
I,24,2258,2655
R,42,1165,1144
R,67,1099,117
I,69,2225,1600
C,54,2396,441
I,91,1252,1939
C,59,2824,418
V,89,1787,2598
I,67,2323,1042
I,82,2285,2567
V,7,1785,998
C,87,1087,174
V,28,2490,200
R,89,874,2771
C,14,2678,2518
V,83,443,2436
R,91,1496,1886
R,36,256,1409
R,88,2359,2810
I,87,2336,665
I,72,851,1559
C,86,1233,2263
C,19,165,757
V,6,779,2735
C,78,2493,177
C,37,1247,474
C,5,1927,2525
I,40,1253,2349
V,21,839,2782
C,91,823,1929
R,52,2560,2542
C,92,936,2357
V,46,2797,1996
I,11,2428,332
I,61,53,1917
I,9,723,1399
V,90,1842,20
C,82,1323,2230
R,25,1452,1909
I,16,805,1986
V,72,196,1163
C,68,183,821
I,35,2606,2047
C,64,2150,2820
C,2,1186,2241
C,90,2383,1401
I,44,476,2141
I,22,602,2055
R,34,1229,1489
V,35,845,492
C,59,773,1514
V,16,926,822
V,6,327,1355
I,75,2752,1979
I,10,2088,147
R,6,2724,1079
I,14,2764,1640
I,26,2013,2703
V,31,967,1166
V,29,2783,333
V,20,1393,2147
I,42,2243,21
V,17,2527,292
C,94,357,1753
R,56,450,2697
I,28,503,1493
R,77,700,1467
C,66,38,434
V,87,466,1977
V,80,1018,502
R,56,422,1952
V,19,885,758
C,16,1539,122
I,41,1553,2766
R,94,2622,703
V,62,2018,395
C,66,2255,2740
C,28,2797,1711
R,17,1585,312
V,49,232,1956
I,72,1307,2546
I,73,1961,2520
C,52,2316,309
R,83,235,2567
R,47,1484,1422
V,54,1655,613
R,87,2788,1288
V,13,1438,1493
C,33,644,351
I,2,2205,725
V,56,1232,1396
V,77,2522,356
C,18,699,1963
I,35,2878,1294
R,1,2619,1507
R,38,2720,1686
C,32,37,1718
V,23,1693,410
R,72,1423,1992
V,30,1743,381
I,9,2613,1900
V,40,1905,1163
C,36,2052,2170
V,19,379,499
V,100,242,979
C,34,1906,2207
R,72,146,1471
I,32,529,2769
V,3,2339,2493
V,85,337,802
I,7,1944,705
V,25,157,2130
R,52,2374,1968
C,81,2076,2763
R,7,2521,2289
R,70,966,1794
V,50,1559,2641
R,34,2767,2632
C,28,667,2638
I,69,2288,2616
C,61,958,413
I,89,801,1598
I,93,1520,622
V,15,516,1969
R,71,445,1549
I,10,657,2608
V,92,160,2060
C,48,480,2323
V,40,1325,2039
V,52,2502,2845
R,5,945,1820
C,97,1209,2032
R,54,937,63
C,83,2578,1436
R,61,246,2237
C,1,449,1374
R,49,1184,1471
I,9,1386,1117
V,17,1087,2572
R,69,1888,55
V,51,1503,2223
R,89,2589,2571
V,31,1147,2520
V,61,1871,427
V,45,1183,1426
I,42,476,1803
C,43,2100,1033
I,92,430,1390
C,40,2606,289
V,42,19,219
I,56,2701,2246
R,89,919,1101
C,45,1330,599
R,80,1519,1835
R,8,2634,1156
C,11,152,692
C,57,1008,1565
V,20,1885,2301
I,68,1274,2254
I,90,587,2790
I,48,859,679
C,68,952,1465
C,81,1495,2250
C,47,2880,427
I,34,2348,2723
C,71,1557,1034
V,13,1541,615
V,24,2321,918
V,71,2352,2114
C,86,1365,1608
R,98,387,2508
I,47,283,94
I,45,2358,1293
I,24,1409,2854
I,47,147,2248
R,87,1185,1936
I,81,1867,2814
V,86,1717,727
C,50,820,413
C,63,1750,1346
V,65,1634,5
R,66,610,1791
R,74,1551,377
V,48,1392,692
I,67,1086,2180
R,18,1854,1840
I,30,1388,1977
V,97,201,920
C,65,2732,2485
C,3,1314,501
R,53,768,2256
R,75,1073,2225
I,85,110,1868
I,76,2160,2631
I,5,352,2684
R,24,837,736
I,87,1697,1930
V,74,214,2867
R,48,1461,1633
I,72,258,1785
C,84,824,2127
C,89,2812,2220
V,69,1255,2479
I,68,2600,2564
I,90,1704,1570
V,46,1700,1444
I,23,1975,76
V,26,939,1963
C,13,994,904
V,45,1489,1136
I,49,2137,2807
I,19,1563,1584
I,15,793,66
I,12,666,2011
R,59,2591,1098
V,78,32,1431
I,76,2157,2084
I,41,1738,1358
C,85,604,1927
C,7,1003,993
V,54,315,1696
I,86,225,1762
R,31,775,708
C,31,2383,1867
C,16,1056,2059
I,36,2438,442
R,23,2555,712
I,20,1589,462
C,89,1412,544
R,100,2890,2581
C,81,1633,2197
V,48,55,2515
R,35,2591,2800
R,63,1258,1022
I,4,932,2661
R,75,225,105
C,27,78,105
C,3,1532,2136
V,62,122,729
V,15,2529,2303
R,34,2392,2292
R,22,1876,1576
V,33,2802,2857
R,13,237,2628
I,13,1313,2684
V,74,271,2324
V,94,530,1745
I,84,2169,1437
I,49,1234,36
R,68,1767,2040
C,20,2255,540
C,8,1889,2575
R,42,587,455
R,77,1397,345
C,38,825,1963
C,47,6,805
V,93,56,1321
V,77,1664,2686
I,10,962,1143
R,99,1298,2298
C,62,1261,1985
C,83,2484,163
R,43,1685,2807
I,2,2651,2150
C,67,1274,149
I,14,1595,975
C,32,1008,327
R,81,1412,620
R,5,228,1492
R,89,2204,2491
R,72,992,644
V,83,1411,757
C,57,2036,110
R,67,325,151
V,99,94,826
I,19,2527,2302
C,56,1399,934
C,56,1001,1367
R,89,215,2298
C,61,2224,1403
V,52,2481,2578
V,59,441,351
C,39,2308,642
I,48,1767,289
C,53,1339,52
I,36,2345,1615
C,47,1853,1587
V,74,2093,1031
V,98,2826,1282
I,48,2549,1355
C,48,1358,1559
V,90,2724,2492
V,8,2428,737
C,78,386,2737
I,32,2244,1637
V,9,206,2113
I,25,301,908
V,26,2356,2548
R,20,505,205
R,3,2248,566
C,80,2445,1306
V,13,1771,1578
I,80,1015,1960
R,29,1527,2888
R,37,2216,765
R,23,187,1450
R,77,935,2495
R,28,750,1228
V,31,157,1378
V,41,988,1428
V,91,2592,2596
V,28,975,2689
I,5,2838,1757
V,96,2892,2030
R,79,1899,2129
I,37,1409,873
I,47,2449,2772
C,93,1058,1797
V,62,589,2090
C,81,340,1452
R,83,1851,2045
I,71,1904,458
R,2,102,461
R,60,1223,2604
I,70,1487,1429
I,2,1467,880
C,24,259,1801
C,88,1464,366
C,33,136,2266
R,35,1981,1912
I,96,1641,2836
V,11,749,2668
I,7,562,2420
V,89,995,414
V,66,887,1110
I,91,1133,838
V,63,2695,2872
V,47,1247,2171
C,52,1661,962
R,95,207,2893
V,59,999,238
R,42,2507,2830
V,100,734,1040
V,11,717,2509
I,35,1644,940
R,1,1412,2269
I,31,1230,2578
I,32,1829,2007
V,73,2298,763
R,74,1214,960
I,42,820,2357
V,41,669,1106
V,85,1352,381
C,62,2868,2352
C,14,2639,658
R,64,714,463
C,85,1047,330
C,49,1175,1590
I,21,350,2886
I,83,1880,395
R,75,1484,2723
R,29,2166,819
V,5,1480,851
R,86,323,393
I,47,2614,1947
V,90,2730,2278
R,63,477,2351
R,38,2412,2031
I,39,1346,2117
C,24,2046,1691
V,99,1895,2609
V,96,1478,579
V,21,2238,846
V,29,444,2659
V,13,426,209
V,25,270,1760
V,1,2222,1616
V,72,772,681
V,70,150,997
I,13,2528,955
I,42,2266,1312
R,38,1491,1007
C,64,352,5
C,46,408,2676
C,70,967,254
R,83,1238,675
R,20,1506,768
R,19,1232,687
I,23,732,1448
R,48,2873,779
C,53,1525,29
V,72,2701,590
C,11,1987,574
V,2,198,2201
C,54,790,1332
I,50,672,2563
I,27,528,1701
C,28,1253,240
R,97,2599,928
I,25,2523,1694
V,72,77,2181
R,61,1154,1682
R,31,333,809
C,66,1456,1329
I,86,1363,2051
V,54,1701,136
R,52,1244,359
V,65,330,2825
C,100,2041,470
I,84,2537,1431
R,98,949,260
I,43,529,2320
I,14,788,1146
R,15,136,2427
R,38,1174,203
R,53,2656,994
R,54,711,2068
R,33,2203,278
V,72,466,1823
R,44,1649,551
V,35,537,488
C,52,47,2746
R,30,1050,1756
V,65,63,2620
C,66,41,728
I,47,2754,2641
I,78,1347,2800
I,4,355,2499
R,92,1011,335
V,3,2803,2696
I,82,895,477
C,32,1340,473
R,8,1163,1407
I,96,1774,1372
V,80,915,2484
R,15,2497,2712
I,14,738,791
R,4,2832,439
C,12,284,628
R,1,713,2411
C,61,1037,2669
I,4,2429,1004
I,55,2020,587
R,87,1206,935
V,70,1993,1947
R,32,2857,309
V,96,1678,641
V,49,2410,1409
C,19,2752,891
C,77,1666,2876
R,7,1439,1904
I,83,187,2218
C,59,2004,581
I,98,2260,1140
R,65,577,722
R,26,9,2803
V,79,1421,2407
I,21,910,1617
I,87,1989,884
R,60,540,499
I,95,875,2116
C,2,2250,2140
I,17,133,2541
R,43,2114,649
I,16,350,2857
R,61,2016,2138
I,26,559,2377
V,39,1829,2259
V,50,198,2307
I,27,2192,1429
R,8,992,1302
C,22,1184,1015
I,67,307,762
I,76,1419,2145
R,39,1173,1866
V,37,1290,1529
R,65,1827,2227
I,85,1374,2491
C,39,111,1278
C,16,1774,987
I,59,906,415
C,18,2189,2287
V,91,2133,1108
V,59,2262,2286
R,36,2249,410
I,17,1506,1507
I,55,840,2595
I,60,1328,1183
V,94,783,475
I,37,1679,2454
V,34,282,754
C,76,533,110
V,63,121,2053
R,80,1438,1731
C,15,718,1744
C,79,1037,2112
C,50,1295,1167
C,96,1752,2544
V,12,789,2218
C,22,880,2663
R,54,1793,1414
R,24,2569,2214
I,89,1356,1284
I,5,1197,2350
I,95,607,1573
R,1,2377,39
R,100,2616,304
R,52,2826,831
V,68,229,138
I,8,2465,1524
C,48,856,188
V,2,1379,969
R,69,497,1291
I,88,1213,2281
C,37,645,1946
I,11,2114,1068
I,3,930,906
C,21,2044,1225
R,76,1469,1278
I,66,21,27
I,19,1179,1574
V,99,2267,1426
C,29,2546,2009
V,92,310,306
R,26,588,2820
I,41,1786,1428
R,38,1250,129
I,41,829,1217
V,24,2141,2266
I,19,2377,1019
R,66,2077,2291
C,2,1645,618
V,8,1769,455
I,23,310,1636
R,77,672,2700
V,53,287,1575
V,61,1842,2312
V,90,1277,2733
C,38,1143,1112
R,59,610,779
I,71,961,594
I,19,324,101
V,7,1504,1427
V,85,1653,2221
R,67,0,360
I,74,483,1004
V,9,2598,328
C,23,744,2685
C,1,920,2424
I,9,2212,177
R,83,370,239
C,82,932,1139
V,74,2735,2638
V,47,2384,133
I,20,374,2520
R,58,2532,428
C,43,1495,2644
R,35,1833,129
R,42,2107,1443
V,95,154,1687
C,99,325,1188
C,86,380,554
C,5,2820,1815
C,5,651,1407
V,12,100,1062
I,98,696,1181
R,68,1412,64
R,83,284,333
C,92,734,2104
V,95,2038,2889
V,48,1247,515
I,91,2631,1734
C,2,2570,2515
I,22,378,2781
R,48,2800,2120
I,97,340,1459
I,68,833,2465
C,84,2083,380
R,23,107,1287
C,48,1953,695
C,96,504,2610
I,56,1753,2814
I,68,2620,1282
R,87,743,675
C,90,2706,2175
V,42,669,1467
C,2,1025,584
V,81,1282,2827
C,77,1334,942
C,95,1741,1592
C,60,804,619
C,55,509,2082
I,25,2135,2228
R,93,1208,40
R,56,950,1219
C,4,2147,1011
C,29,556,585
I,44,1204,1222
C,58,2643,1878
C,33,2603,1892
R,52,142,201
C,68,1332,2805
C,10,618,1609
C,24,2494,2868
R,35,505,2293
R,5,1852,51
V,31,1451,1289
R,7,2342,1639
V,7,2784,1987
V,15,494,1649
I,50,1242,2254
R,41,1236,2279
I,86,1059,587
C,96,2641,1066
I,31,767,1594
I,44,2400,1362
R,32,1778,2197
V,88,980,1942
I,8,972,1596
C,89,516,2266
V,68,1490,857
C,9,1881,1575
R,32,2814,2874
I,57,1702,2803
V,89,351,1001
R,99,1609,1449
I,73,1592,1746
C,78,90,450
C,45,978,1320
V,42,199,1052
C,68,2271,2391
V,79,2139,1436
R,98,1992,2247
V,12,965,2463
C,81,1092,2173
I,90,1185,1878
C,56,651,2635
V,48,2623,1589
I,58,476,321
I,22,759,1714
R,38,1062,1524
C,17,1961,2722
R,89,1071,2860
R,71,2795,1785
C,16,2406,544
C,67,2157,789
I,52,1934,1605
C,75,956,1947
C,21,252,387
C,50,2796,1882
R,64,600,2605
R,56,2496,1797
I,97,2683,2667
R,76,2058,395
R,41,1769,2733
I,81,947,1073
C,36,2373,242
C,18,102,1807
R,75,12,2303
V,99,118,1309
V,26,193,2637
V,92,2154,2067
C,27,597,79
I,49,1103,2359
R,27,1771,709
I,77,298,947
V,100,2062,35
V,2,2411,979
I,20,2108,1999
V,94,1143,2750
C,65,1994,1022
C,38,1354,796
C,36,551,472
C,26,1747,1358
I,37,488,933
R,37,9,294
I,87,1468,2582
R,21,1363,37
I,55,2808,39
R,3,1508,764
V,24,1339,2243
R,91,366,266
I,66,2030,739
R,29,2003,2824
V,12,1744,1448
V,71,2134,334
I,18,710,620
C,25,961,1543
R,23,1952,419
I,12,359,2468
R,66,2806,861
I,9,1456,1439
V,98,2274,2032
I,27,1787,1067
C,12,2581,1834
C,69,2751,379
V,63,2778,1219
R,33,1367,1654
I,52,661,2826
I,61,793,1200
I,43,1051,597
V,24,2504,306
V,82,987,2893
C,36,1073,2749
R,26,835,2540
C,96,2748,2004
R,30,1401,813
I,8,1856,1780
V,38,1346,2816
R,98,413,1634
R,17,1642,59
R,3,2452,2810
V,60,936,1359
I,15,1104,1954
C,86,404,1160
I,89,1308,2670
C,28,968,2085
V,34,901,467
I,82,1502,2782
R,66,558,973
I,74,1793,1907
R,100,513,1529
V,39,2324,189
I,90,2862,323
V,97,2536,1429
C,92,2811,2853
I,77,1155,2094
R,93,2524,2563
C,94,1503,1885
I,49,1094,2347
R,41,1622,1401
R,52,1851,456
V,58,723,2639
I,18,798,1345
V,8,2569,1215
C,51,2033,1056
C,56,1563,1414
C,57,11,300
R,82,767,2243
V,22,468,1699
R,88,1451,1605
R,34,511,1435
V,3,2237,1858
R,40,774,1037
R,35,2640,595
V,56,1499,1575
R,16,1366,73
C,14,698,1494
V,10,2839,1777
I,3,147,1363
I,65,506,2861
C,12,97,1276
V,75,1910,1384
I,77,2757,1867
C,46,76,512
I,64,2793,578
I,22,1589,1064
I,93,602,1150
V,37,910,1741
R,76,2090,1381
I,7,2873,486
I,59,1275,1437
C,27,2009,1674
C,12,883,758
V,88,2630,676
V,34,797,1699
C,43,949,2420
R,56,1852,1980
V,57,1076,1843
C,25,1071,510
V,53,994,1101
I,51,1629,1730
C,6,2123,1009
I,61,2482,1994
R,3,790,1547
V,3,2291,800
V,38,1189,610
R,72,1156,924
V,93,414,1915
V,38,2868,1598
R,97,1501,990
C,62,1294,2454
C,62,1013,2300
C,15,1884,388
C,22,2742,2054
I,46,411,255
I,31,1419,2775
R,88,613,2373
V,81,2080,2528
V,67,2781,2654
I,65,1309,79
R,72,1934,2021
C,81,1725,130
R,50,391,2121
R,8,2707,1786
V,84,102,2365
I,15,1986,378
R,36,2478,2278
I,60,429,1294
I,79,1208,214
I,51,21,1492
I,15,2492,698
C,97,1768,499
V,41,1384,1580
R,65,1797,554
C,41,896,2881
I,85,2177,276
C,6,1201,1962
I,69,1532,1047
C,66,1400,712
C,31,2644,992
V,13,686,918
C,63,1834,1364
R,75,826,36
R,39,1207,2826
C,16,316,2518
C,11,1604,906
R,27,2300,1072
V,20,1670,1527
V,74,2635,202
C,88,1209,2026
C,11,2408,1108
C,97,1982,2689
R,27,395,1396
R,60,898,416
I,8,2347,179
V,72,2241,439
I,18,451,576
I,94,2835,1911
V,75,592,2420
R,30,941,1331
R,13,1103,433
V,95,957,2888
R,67,1632,2660
C,58,1366,203
R,12,726,1206
C,37,1513,2051
C,49,2822,1002
V,83,2446,1331
I,16,2694,2126
R,70,1736,1086
C,34,1558,2287
C,16,2131,1412
R,6,928,2641
R,78,202,1209
R,91,2308,381
I,46,2124,2136
C,99,1599,1054
I,44,1498,200
I,9,1496,165
V,15,194,1063
V,53,800,1589
V,10,818,2383
I,48,1771,1028
V,93,1009,2658
I,82,2058,2205
R,28,1938,89
V,93,1620,2737
V,29,205,282
R,69,2125,794
R,61,685,1964
V,44,1885,698
C,33,2229,646
C,90,2221,987
R,92,670,438
R,93,246,2139
C,8,1594,1058
V,17,1469,739
C,38,1496,2235
R,53,810,67
I,15,2475,1599
I,91,1425,1201
V,55,177,307
R,86,1128,2670
I,39,2577,2450
C,36,1851,43
R,56,1192,962
R,94,595,1216
C,13,519,1624
I,75,2654,1219
R,18,1679,287
I,73,219,2775
R,25,2714,448
I,5,2483,2033
C,35,1742,1934
C,63,1180,1194
R,59,2732,1572
V,41,2554,1006
R,3,2513,2198
V,73,1054,2566
C,87,1981,2664
V,97,502,973
R,94,2255,1540
R,50,2281,240
I,58,2665,828
R,34,954,1456
C,12,1324,1740
C,36,1536,266
C,88,1219,478
V,21,2053,2011
R,70,425,2317
I,60,1023,762
I,6,183,2188
I,37,105,908
C,72,2061,1890
C,80,254,266
V,87,1465,1888
C,82,1868,2789
C,18,800,2291
C,4,1171,2246
R,100,51,951
R,69,88,1020
C,39,903,1808
C,49,51,1274
V,26,1229,2762
I,47,400,863
V,49,2278,2233
I,1,992,2663
V,37,82,2624
C,80,1698,2296
C,78,766,1015
I,34,710,874
R,45,665,2424
C,97,2810,589
C,74,427,211
V,15,762,2435
C,80,358,1566
V,62,2229,1027
I,18,2152,1201
C,58,316,1000
C,80,2183,2887
I,50,1511,9
V,84,2451,1140
C,93,640,2617
