type,value,start_node,end_node
I,90,597,1504
R,88,2240,1024
R,92,2253,2099
R,43,1136,221
I,60,6,1448
R,18,1463,513
V,19,2761,2717
C,11,881,688
R,79,2521,1738
I,77,1556,727
C,66,2416,1758
C,22,1890,2038
V,54,1771,2099
C,36,1215,2147
C,15,886,1986
V,9,533,770
I,43,228,528
C,53,2262,374
I,7,693,1133
R,80,1757,1105
V,14,2611,1563
I,20,589,292
V,27,2602,2518
R,73,2354,2803
I,66,749,1242
R,65,206,1001
V,8,721,1112
I,25,223,390
V,33,1338,719
V,67,159,172
R,61,1150,2123
R,48,1154,562
C,77,1162,492
V,47,108,1075
I,79,1222,292
V,63,1038,2685
R,80,2066,327
V,4,2113,1714
V,32,2391,14
I,85,607,1158
I,62,780,369
C,31,1814,996
V,41,1237,1850
C,88,592,1617
C,42,128,84
I,89,2723,741
I,59,2839,1450
C,28,2536,967
C,19,2811,631
R,7,1384,1167
V,89,89,850
R,31,2232,2634
C,91,285,119
C,12,2780,492
I,22,1715,331
V,69,1789,2764
C,70,1000,2801
C,59,2605,1275
R,80,801,1124
R,62,1438,838
R,92,2162,1987
I,4,514,776
V,50,593,551
I,14,1520,1301
C,20,2524,1632
I,70,1766,2240
R,83,1004,334
R,78,2805,1599
C,43,216,2594
I,24,2694,259
R,96,2203,2777
R,100,849,819
V,94,2329,1273
C,98,2091,1498
I,28,138,1008
C,78,381,1538
C,54,2874,2508
R,12,899,1734
C,77,943,213
C,10,371,25
C,43,2727,2237
I,88,2237,2143
C,5,1468,170
R,36,1073,471
V,31,2663,2411
V,23,939,841
V,7,2665,2726
R,90,1642,1758
V,78,1254,366
V,6,1752,1325
I,83,2444,2124
V,39,1287,2322
V,15,2894,2372
C,54,968,842
R,77,2038,1918
R,14,2523,656
V,40,2007,145
V,32,1618,1549
I,92,324,1229
C,100,323,412
V,55,441,230
V,45,1981,1725
C,76,1464,930
C,12,656,1761
C,1,1654,1026
C,5,1590,489
R,24,1031,1461
V,19,2179,489
R,68,1910,1697
V,31,2397,2142
C,21,1560,2015
C,71,1746,127
R,49,2027,194
V,37,154,1977
V,40,637,1468
V,31,1984,2181
I,65,855,100
V,94,1410,120
V,76,865,96
I,48,307,2794
C,79,2177,650
I,96,323,509
C,68,696,371
C,35,2034,1639
R,8,2425,1928
I,27,845,331
R,83,1327,858
R,50,2762,2775
C,81,713,1861
V,4,1149,1374
V,72,1985,636
R,45,2787,968
I,14,2609,2810
R,8,2577,2789
I,9,1985,584
R,37,2285,42
R,35,2082,2112
V,83,1714,122
I,88,2032,1516
V,41,1614,2707
C,40,2436,717
R,71,879,2193
C,46,2894,931
V,49,1824,1183
C,98,2083,274
C,12,1115,2466
V,99,1211,635
R,96,2279,1499
C,63,2017,2322
C,17,1810,1194
R,84,1954,1855
C,54,2554,2814
V,11,1501,2305
I,81,1817,2494
C,62,1858,1184
V,37,2240,1158
R,58,2843,2045
R,80,2199,2200
V,90,234,60
R,48,1836,2817
I,45,2502,1623
C,63,1728,320
I,37,1205,2502
C,78,1307,1232
C,17,1392,1751
I,64,1114,232
I,24,1865,2116
C,88,455,2044
R,47,144,1199
C,47,1896,288
R,59,613,998
I,14,2112,602
C,78,548,1563
V,42,469,2537
V,63,2600,604
V,80,2611,1634
I,46,2460,1032
V,99,2420,1289
R,27,1648,953
R,85,2689,16
C,17,2652,1231
C,54,1473,755
I,53,1655,1291
C,16,903,634
R,53,1427,173
I,37,562,1166
I,20,201,1980
I,90,2170,880
C,66,932,345
C,74,1023,368
C,74,1535,1814
C,27,1963,1031
C,95,2581,2867
V,19,2372,306
I,64,651,2810
V,64,2479,552
I,90,2825,650
C,52,1228,645
R,57,2362,1863
V,14,1120,1673
V,1,2707,699
C,16,2315,524
V,80,1319,2842
R,54,698,869
V,55,2667,189
I,1,1305,670
I,16,156,2315
V,30,1422,1973
I,36,762,2173
R,77,1664,406
I,30,1405,872
C,15,2514,2089
V,26,904,247
I,59,1597,2531
I,90,2416,1273
V,55,559,338
I,16,1901,494
C,8,2893,809
R,82,2691,1363
V,45,2391,479
R,33,1735,2162
C,19,2569,2097
I,47,1992,2039
C,54,1244,1627
I,70,2796,1489
R,22,1911,1840
C,72,1429,1293
I,86,1977,705
R,11,2587,2850
I,39,2259,1575
I,91,1275,2184
I,52,2284,1287
V,63,1468,23
C,82,2196,261
C,63,2752,1221
R,75,878,3
R,73,829,258
C,17,2095,2136
C,57,618,1900
R,14,547,1896
C,85,2200,233
C,33,1458,354
V,47,143,1845
R,15,2482,2435
R,58,1208,2173
V,68,782,2353
C,83,415,1343
C,100,78,862
R,59,763,182
V,98,56,2801
V,39,2754,2872
I,85,1553,714
V,5,848,1159
C,49,1503,2557
V,24,2111,1829
V,33,300,2025
R,34,373,2143
I,52,2149,2614
I,22,2851,1324
R,51,2125,226
C,62,978,524
R,56,1433,413
I,50,1849,1139
R,68,772,2328
R,26,2159,132
C,8,2042,325
C,8,1412,1773
R,6,533,1109
I,21,676,1261
R,45,1126,1755
I,34,2271,837
I,65,229,2770
C,80,2145,1285
I,25,1042,2847
I,66,1702,895
R,79,1304,432
R,77,13,922
R,38,672,1153
I,17,1677,842
V,95,1758,2844
R,83,1617,522
I,19,247,2523
R,31,969,1228
R,26,2531,1859
V,51,610,355
I,65,1311,2404
C,22,1840,2887
C,28,125,122
R,70,1359,16
R,59,539,460
V,87,2671,694
C,49,442,1515
V,53,1458,2869
I,89,389,1320
C,81,267,303
C,72,563,1019
V,46,2460,2854
R,56,1305,157
V,58,1316,1395
C,3,743,2810
I,15,1710,439
C,52,2298,1624
I,36,2666,1446
R,93,46,2328
C,87,852,1981
I,33,1228,1540
V,16,444,901
R,49,2034,1104
V,72,1828,1051
C,59,1240,2755
I,48,2359,267
C,46,868,610
V,7,933,1720
R,96,2151,940
C,67,846,238
R,25,1981,1695
C,44,907,2555
R,54,1023,1045
V,48,155,1146
R,53,2112,863
R,44,175,531
C,53,919,1909
I,45,1385,2330
I,24,1635,1395
R,11,694,1342
V,82,483,1732
V,55,146,821
C,93,1503,2458
R,55,1280,2847
R,13,1894,2818
R,53,2191,1625
C,64,1778,2340
C,13,53,372
V,55,723,2061
C,97,1656,2451
V,88,1240,1024
V,28,1474,2426
I,6,1265,1443
V,62,2076,1526
V,81,859,1792
C,48,801,2847
V,78,2247,1474
C,27,2565,797
V,59,1940,1379
V,33,1908,2483
R,32,1110,464
V,62,2824,1019
V,54,352,2293
V,66,261,688
V,60,1102,1004
C,89,2796,2429
R,56,1608,1675
I,84,2679,2286
V,87,1546,1570
I,20,2483,2185
R,51,2367,2329
C,65,219,1433
C,74,2538,56
V,92,2566,2362
V,48,2169,1810
R,9,1379,2551
V,91,1763,2414
C,24,2629,278
V,61,1135,2169
R,3,2698,796
C,8,2002,872
C,16,2241,1225
C,86,1730,1691
R,45,357,2825
C,91,2340,2727
C,47,2156,2109
V,71,510,1479
I,59,100,401
I,1,470,1749
I,8,2893,2573
V,39,1667,931
V,74,782,299
C,48,377,1651
C,45,2001,1629
I,43,376,765
R,44,1382,1989
I,81,1517,1671
I,42,631,2305
C,11,2406,2611
V,52,2156,1126
V,93,908,2543
R,28,2787,604
C,75,619,620
R,97,366,734
C,35,225,329
R,22,1059,176
C,79,1522,2175
R,76,128,246
R,85,1060,876
R,9,1438,2458
R,9,751,2296
R,34,2765,1257
I,8,642,1581
R,97,2782,1793
V,92,569,608
R,86,1056,1410
C,8,1489,1549
V,95,2283,1225
V,16,1156,1369
I,71,2242,1203
V,27,1820,2380
C,82,56,506
V,45,42,1874
V,8,2255,1297
C,100,2691,2875
V,41,336,1244
I,49,1325,2759
C,91,1227,2093
R,60,62,1176
C,58,1686,492
I,10,2541,714
C,36,1274,765
V,48,2815,2282
I,46,1873,2166
C,13,145,2306
R,85,148,2202
R,27,1245,2112
V,4,1673,2811
C,31,2130,749
R,72,1770,613
V,59,370,2791
R,27,2612,2850
R,92,1089,1952
I,32,126,1365
R,87,408,1818
C,42,2525,2839
R,100,1341,2288
V,34,2547,114
V,69,1724,382
R,60,1603,2661
R,39,2297,2053
C,9,2876,2847
R,60,2201,428
C,30,918,1383
C,47,2528,2153
V,88,1644,2639
C,74,1119,349
C,83,1929,1826
R,67,794,572
R,92,2174,2672
R,5,645,1749
C,59,297,1954
C,36,751,1924
R,12,1983,371
V,53,2873,2033
V,26,1261,40
R,42,1691,1020
C,5,101,178
I,73,2447,644
I,94,1512,1183
C,28,2106,591
V,82,1016,1408
R,44,2544,177
C,47,2286,207
R,80,520,1608
C,85,154,961
V,43,638,2356
C,34,1838,1758
C,6,1745,2649
V,43,250,43
R,27,745,2777
I,68,2327,2204
C,32,1403,2306
C,50,1932,1847
R,96,2566,981
V,27,2155,748
R,65,2133,498
R,82,465,1790
I,86,42,1954
R,78,575,2504
I,100,2504,1057
C,65,314,437
R,28,204,2602
V,17,520,1504
C,85,2688,1347
V,45,2604,1966
R,96,589,403
V,43,1133,2133
I,46,995,1817
C,77,109,983
R,87,48,230
C,74,2315,894
R,80,1770,876
V,75,2158,432
C,38,2623,2089
I,82,698,787
C,71,1157,2782
R,60,2554,1312
I,27,908,1734
V,85,1136,723
C,45,2374,37
I,74,81,693
C,34,2079,1735
C,12,336,2849
C,29,548,2472
V,77,1971,2345
C,17,2579,2599
V,28,811,1625
R,49,2830,878
V,4,1174,1860
I,74,1218,2892
I,10,1580,55
R,24,926,1534
R,14,1182,1579
C,65,1445,2099
I,61,1405,1447
V,94,886,1926
I,51,1515,2258
R,100,267,414
C,88,1812,1740
R,62,613,976
I,46,2279,1200
C,3,2379,1581
V,77,2667,799
I,30,2867,782
I,49,271,1105
I,56,1746,2255
I,8,1302,74
I,68,2423,1990
R,6,1902,111
I,26,579,1640
I,80,2777,2321
R,31,1361,1927
R,47,2635,991
R,36,404,46
I,17,1000,50
C,79,2428,20
I,96,1524,412
C,76,183,2177
C,68,434,537
C,59,803,79
R,91,1920,1050
I,63,1376,323
R,22,2309,83
C,36,1514,38
V,77,2712,2513
R,37,600,730
C,19,950,1745
R,45,155,2514
R,31,1694,800
R,38,1548,2335
V,73,627,1641
R,63,2382,2792
V,95,2186,1749
C,21,444,2335
C,79,2477,407
R,7,1590,2725
C,30,1625,1054
I,21,31,2431
I,33,314,2851
R,50,2602,1423
I,52,458,1029
R,62,101,1163
C,100,726,1102
C,21,164,1427
V,70,1375,1719
I,51,2327,1935
C,3,2740,2874
V,17,1567,770
R,75,823,792
R,53,72,1205
V,70,1016,803
I,46,489,362
I,80,2651,2219
V,69,2447,1485
V,67,2731,748
C,30,410,2833
R,10,2772,1264
C,7,1846,2109
V,79,2558,8
R,75,1621,2746
C,99,1206,824
C,83,2364,2128
I,7,477,1571
V,53,2275,2692
I,17,318,2669
I,6,370,1978
R,66,2181,2873
C,66,1615,2376
I,47,1886,2610
I,21,805,1346
C,24,1045,2630
R,6,921,363
C,21,463,164
V,98,2149,564
V,52,1354,237
V,11,645,45
I,45,1224,779
R,67,2455,2656
I,63,2458,103
I,5,315,292
I,73,2859,2636
C,68,420,2228
R,8,2698,273
V,22,819,1906
I,58,1857,2343
I,41,718,1765
C,69,2750,425
I,72,2562,2684
R,79,2554,1387
V,24,505,294
I,54,2510,173
I,100,1606,375
V,30,2522,1713
R,95,2313,1410
C,53,1812,837
I,35,804,17
V,9,461,1369
C,65,2494,1721
I,45,330,186
I,70,137,855
R,93,2182,488
R,42,2615,886
R,14,2453,2874
C,41,1050,2523
I,85,1998,561
I,76,1344,2737
R,18,476,2334
V,43,1328,598
V,47,297,2175
R,48,1839,2308
C,4,2425,2168
C,26,2719,2174
C,75,1777,1821
V,66,506,1471
R,1,2611,2379
C,18,129,1314
C,6,1225,1126
C,25,502,222
R,74,1139,1870
V,96,426,225
V,51,1377,2670
R,49,1771,2634
R,84,605,250
R,62,1407,334
R,3,943,364
R,93,1777,857
I,52,2033,2664
R,26,2056,1774
I,95,312,473
R,78,80,513
I,80,1794,722
C,59,693,1058
I,29,103,2124
R,21,2818,1400
R,45,1832,1854
R,7,527,1114
I,84,876,1928
R,91,2384,1891
R,98,2723,895
I,4,1110,806
R,86,2485,2632
I,25,1403,2499
I,30,2277,2645
R,31,1528,2544
V,72,192,2752
V,91,2119,2545
C,72,719,415
V,1,248,1838
I,18,2752,2863
I,36,784,104
R,96,2299,1208
C,71,2558,1192
C,50,2555,1520
C,38,643,268
R,79,1345,1320
C,73,2719,1293
V,65,2284,1465
C,31,478,1456
C,67,908,1609
V,27,1021,921
I,89,1019,2703
R,97,2453,2736
R,21,2345,1053
C,46,1886,188
C,64,2808,638
V,57,44,2237
C,43,259,962
I,36,2885,804
V,22,376,307
C,40,1354,1543
C,6,1026,62
R,63,2038,2700
R,69,2367,2221
R,36,3,214
V,57,1042,309
I,76,1781,33
I,50,1483,163
R,5,1513,1593
R,36,2341,89
I,94,585,2788
V,35,2793,2008
C,86,2148,2179
V,62,489,2283
C,6,2192,188
C,24,351,1003
R,37,1163,1393
R,36,2772,1024
R,89,1572,816
V,93,1409,786
V,59,1006,2769
R,88,363,2025
C,67,1158,2060
I,33,1382,1388
I,26,1046,2461
C,61,2368,1401
I,9,2728,1467
R,43,1261,999
V,23,2006,2317
C,72,1865,2561
R,89,1044,2868
R,9,2221,1635
I,26,1464,695
V,85,952,2052
V,95,1244,2880
R,66,1546,243
C,69,758,970
I,69,2067,2664
V,81,29,868
C,83,1439,482
V,56,1874,198
R,59,1266,2058
R,15,1893,1688
I,9,2767,766
I,39,2554,2299
I,70,1644,2221
R,55,1735,2535
R,99,2277,2618
R,30,237,637
V,84,825,1565
V,66,2645,2066
R,83,273,36
I,90,461,2724
V,79,1181,836
C,10,1837,188
R,77,2310,855
R,32,2700,551
R,79,1086,2345
R,64,614,2615
C,71,1272,1480
R,33,1155,1561
V,32,1574,477
V,93,407,326
V,69,1854,1812
I,70,1335,2802
I,17,2283,2021
I,57,2132,2465
R,89,1379,2660
R,54,1738,274
C,46,1469,2564
C,77,659,1559
R,11,644,588
C,82,123,2050
R,52,734,2449
R,81,1872,1223
C,68,1301,2458
V,11,2728,2805
V,76,671,2269
C,24,2086,1902
R,47,1292,2863
C,75,599,2810
C,86,2805,248
I,99,2495,7
V,66,2044,1620
I,3,569,856
C,100,1899,1574
V,28,1883,1905
R,74,1718,335
V,47,769,275
C,13,2606,1206
V,29,1928,1973
I,30,2480,1673
C,15,363,909
I,36,1879,497
C,45,717,913
I,20,2550,225
I,2,1713,1133
V,79,2723,2542
C,26,1656,951
I,5,1970,1993
R,76,950,72
V,40,263,54
C,69,2807,2806
C,93,2830,1776
R,44,2223,2203
V,79,1553,2422
R,91,1332,1591
R,92,1277,2000
V,78,430,1506
C,97,2273,351
I,47,17,485
R,12,862,2276
R,29,2423,2403
V,81,480,1237
I,89,1459,135
V,93,2684,48
V,19,1695,905
V,41,434,671
I,85,915,538
R,48,765,1007
I,78,925,250
C,82,2534,1365
I,33,101,2240
I,52,1136,279
I,87,2794,3
I,22,347,1562
C,1,1661,997
C,59,1011,932
C,10,428,1559
R,35,842,2762
C,87,2296,2673
R,90,1405,1540
V,65,2284,786
R,24,1557,1585
R,96,1681,221
C,38,871,2800
C,81,1675,2011
I,35,1068,2007
I,95,1726,2681
I,23,771,1984
V,58,2826,1614
I,78,2500,262
R,53,2371,227
R,55,1670,493
R,100,2157,1743
C,64,1813,45
R,50,1299,604
V,5,2247,634
V,33,2355,141
I,37,2735,757
I,21,1064,2881
R,16,2879,246
C,28,2597,335
C,83,1263,1237
C,35,2305,2235
I,86,699,489
I,41,725,1525
C,55,767,332
C,94,1481,1159
R,35,837,674
R,58,1908,1336
I,3,1296,2057
V,90,2120,1519
C,96,1618,2297
V,7,411,1656
C,68,85,1584
C,18,407,2471
V,85,2487,340
V,42,1262,1265
R,19,448,1805
C,17,2876,1545
C,91,1284,747
I,36,449,684
I,81,768,532
C,34,1799,1186
C,13,19,821
R,23,476,2534
V,49,2071,1504
V,36,2470,2241
V,26,1,2128
I,62,48,533
I,12,775,2877
V,79,1108,293
R,7,885,1027
R,9,1679,1062
R,57,605,663
V,65,2765,993
V,58,2174,2834
I,39,459,1041
I,99,856,276
V,54,2772,1983
I,84,2718,603
R,47,457,2290
I,1,1475,1426
C,12,1860,1772
I,9,155,1853
R,59,1962,2738
C,7,152,239
R,77,1911,2107
V,62,17,2209
C,96,1599,1996
C,37,1989,855
V,28,224,2587
C,61,2289,240
V,34,1005,1926
R,83,1519,2708
C,49,2219,678
R,48,931,42
I,85,1108,2773
C,38,1416,1545
C,27,444,2726
C,60,2574,2630
C,37,1558,2745
R,81,890,1998
I,5,859,430
I,80,2283,2611
R,78,1557,1703
V,11,1664,2074
C,29,493,2827
C,71,1878,362
I,15,2655,2337
C,50,576,994
R,12,2390,877
C,48,741,1409
V,82,2099,807
V,96,514,1805
I,52,475,2427
C,36,428,1627
V,41,853,1924
C,10,990,89
R,95,1045,1495
I,95,4,2391
C,97,366,2872
I,34,309,1556
R,73,1310,2620
V,33,1709,2764
C,23,268,1565
I,41,2578,486
I,42,2833,2008
I,21,2008,2213
V,35,1257,2214
R,78,1017,971
V,46,2825,2543
V,24,819,2371
R,25,1959,2566
R,1,147,576
I,45,2788,668
V,20,2498,188
R,81,1102,1513
R,63,2876,2408
I,7,1715,2184
I,46,2543,2207
C,42,1731,1725
C,71,895,1955
I,35,117,1480
C,59,1486,1445
C,96,673,78
I,77,2277,2661
V,8,2111,2490
C,65,818,19
R,20,316,2557
C,3,443,1889
C,17,1337,248
V,59,1353,126
V,21,947,2373
R,22,2867,907
V,84,2604,210
C,89,754,451
I,54,1184,1771
C,86,168,2195
I,25,324,344
I,6,244,508
C,29,2379,2676
C,90,2715,2877
I,57,961,1077
C,11,2340,2705
I,53,2556,1102
R,83,1515,1220
R,97,1773,669
C,9,232,321
C,66,286,1837
C,93,1519,725
R,33,1356,1784
I,49,2060,1172
R,34,2178,1649
R,57,2378,2245
R,37,2539,1313
I,90,2425,1416
V,71,631,2609
R,68,1708,112
R,2,1788,181
C,43,2131,272
V,99,1339,2067
V,67,239,2226
V,13,1158,2822
C,12,1904,1986
R,20,2198,796
C,76,1145,388
V,99,2203,973
C,17,1163,260
C,13,2190,1314
I,76,988,2041
I,87,534,6
C,60,673,21
R,65,692,1183
I,87,1628,881
V,46,2487,51
V,38,2154,555
R,25,2309,28
V,20,1490,1664
C,63,1801,2166
C,29,2194,2361
I,71,1377,1438
R,6,951,277
V,6,2419,1203
I,48,1288,2234
R,71,88,1398
R,21,842,1004
I,82,2464,2466
V,31,946,564
V,68,1782,1955
C,29,1387,1181
R,54,346,558
V,89,531,2248
R,21,1591,2444
R,21,270,2183
I,58,1626,1667
V,32,2210,2203
V,50,1269,1338
R,85,1234,557
I,47,2494,296
I,20,535,32
C,44,660,2319
I,10,253,2265
C,20,2144,471
C,84,1352,2027
R,46,1381,1660
R,22,1918,1008
C,33,1229,336
V,45,1846,399
I,73,721,252
C,27,2029,1907
C,99,2108,2634
C,22,408,581
I,2,2601,1625
I,54,2211,2438
R,23,2742,501
R,95,2763,2184
R,99,2047,879
V,40,2733,1308
C,33,227,2824
R,23,2462,2491
I,17,659,1364
C,43,2894,340
R,63,1243,2776
V,69,788,2459
C,62,591,2583
R,21,2241,2867
V,25,646,559
C,83,1207,1836
I,57,1104,2184
I,43,835,1920
I,58,1042,507
I,51,536,2740
C,61,1358,429
C,90,133,2520
R,71,1071,847
V,18,1838,146
I,53,597,1929
R,68,620,2583
R,66,2227,970
R,18,890,390
C,89,1320,586
I,12,1705,804
V,26,2611,2057
V,57,648,1342
V,8,1315,529
V,5,1211,783
V,69,2611,87
C,37,1420,1452
V,63,1556,2732
V,56,1963,2619
V,35,1879,2615
R,66,733,1138
I,55,1145,2481
R,92,409,653
V,58,1551,1715
R,6,168,2113
R,97,2522,1466
V,43,375,1894
I,91,1616,225
V,49,1150,1063
I,95,2095,2649
I,38,1903,2038
I,66,581,418
C,31,1468,817
I,61,2124,1366
R,50,2308,1960
R,56,1490,1965
I,23,146,1676
R,31,974,1210
V,37,2571,518
I,32,2520,472
C,52,1590,1987
C,43,1114,1618
C,97,1229,24
R,61,1461,2361
I,36,1864,2303
R,54,2202,804
V,63,1485,605
C,60,1385,1974
R,90,885,848
I,91,204,2817
I,44,2028,1703
V,80,1688,2181
C,38,1630,364
I,4,2478,648
I,87,735,2870
I,72,1025,2690
V,84,1965,749
C,8,324,1213
I,22,567,660
I,79,1485,1070
C,45,193,905
C,81,840,285
C,81,1881,1840
R,28,1451,1738
C,24,597,382
R,81,1433,2787
I,75,594,2001
C,83,1457,315
R,9,2217,1917
V,17,678,258
C,16,2017,1606
R,17,480,2158
I,89,1437,324
I,92,1504,1271
V,19,1831,2883
I,3,281,2625
C,36,1895,624
C,88,71,291
V,10,446,1714
C,27,1666,2790
R,84,203,1829
C,34,1537,1932
C,97,2274,117
I,17,1831,1283
V,36,1911,2291
C,35,679,1280
V,93,2047,1037
R,85,1518,2791
V,87,307,582
C,59,1131,2748
R,44,1755,2410
R,69,2654,1540
I,19,495,2111
R,4,796,1026
R,3,55,2557
C,87,1669,1095
R,8,1693,1932
C,3,2532,2392
R,59,1533,1992
V,32,664,616
V,62,1803,1339
I,92,1157,181
I,89,810,439
V,33,1690,1736
I,94,147,1968
I,25,2297,124
V,95,1311,1101
V,14,277,912
R,97,773,32
C,89,1966,204
I,81,760,1934
V,20,1969,892
C,67,1906,1755
R,4,1346,487
R,2,174,1527
V,47,913,2242
R,52,1078,1190
C,20,979,2034
R,37,2181,1204
I,45,1759,1722
I,7,533,1804
C,63,1361,2387
I,94,1732,2098
I,8,2202,2065
I,48,1935,855
I,80,1175,2555
R,44,998,2562
I,88,1804,780
V,96,2022,2095
R,62,2167,1509
C,20,2162,1476
I,95,2457,1237
R,73,2806,405
C,71,194,186
C,57,2817,304
I,19,571,714
I,78,2026,2601
C,50,522,1377
V,16,570,2572
R,84,184,1850
I,85,1305,1121
R,35,1725,324
V,84,154,240
C,72,102,783
I,16,1784,156
R,7,1765,1036
V,51,1982,971
I,40,2757,212
C,15,1835,1109
R,76,2036,673
C,87,757,1764
R,15,1293,423
C,27,238,97
R,18,1088,2321
V,59,2317,1916
I,47,2076,1933
V,50,562,567
I,36,2353,912
R,52,10,61
R,9,1402,2264
V,9,1028,2863
I,91,219,987
C,16,2716,1299
V,79,2210,2372
V,96,1619,2267
C,100,1195,1004
V,33,606,1104
R,90,238,2096
V,72,1088,1329
I,73,1832,2116
V,64,418,1105
V,47,831,1133
C,72,2633,2685
V,96,2091,85
V,25,573,2880
V,9,255,1025
C,93,805,2746
R,13,727,468
R,95,2504,500
I,31,518,534
V,55,516,1513
I,100,1968,254
I,26,1700,2110
I,56,1615,2688
R,93,2693,1144
I,94,1886,2820
R,32,2302,2090
R,40,1017,2222
I,24,616,748
V,35,1510,1729
C,77,2507,2370
C,64,1206,780
V,22,279,2376
V,79,2747,2369
R,26,1760,79
V,82,33,735
I,36,2353,2395
I,1,2521,1404
V,46,1971,2705
I,80,1314,1112
R,8,1083,1956
C,84,688,1330
I,22,2453,1618
C,35,1907,704
C,27,1252,2188
C,96,1329,2009
R,97,2607,2767
V,12,1646,280
I,39,2860,258
I,86,1630,459
R,34,2373,1477
R,92,2206,1705
R,67,225,1714
V,10,2411,1958
V,14,44,1562
C,26,1872,666
V,51,2894,2215
C,49,2668,645
R,63,1256,2611
R,4,2468,563
V,37,1584,2387
C,99,2134,684
R,57,2403,1665
I,99,2286,2046
V,96,1477,1946
R,25,2790,306
V,62,1833,1444
C,46,399,2573
C,91,2364,527
C,40,1448,854
I,88,2724,53
I,52,2671,333
R,53,2302,2489
R,11,2025,1895
V,1,2551,1200
C,68,256,1066
C,31,618,1505
R,27,1652,1861
R,17,2184,1285
V,90,2524,2880
C,35,2350,2234
I,77,945,1895
I,25,1545,477
C,31,617,887
V,39,1963,1678
C,28,2088,2367
C,59,136,1106
I,28,785,1866
I,26,1027,1325
C,15,924,898
C,83,1174,1058
I,20,499,662
V,45,2428,2198
I,81,2005,2180
R,55,2282,1306
R,38,1386,1688
V,11,509,320
I,63,2667,1606
C,96,81,877
C,77,2772,1646
R,36,447,1533
I,63,2484,922
R,29,1673,211
C,33,2548,79
C,85,1855,2621
I,87,39,453
V,43,1824,1555
R,81,841,873
I,85,1891,1693
V,70,2413,790
R,97,367,1134
V,44,610,424
R,90,2525,2522
C,35,1189,2684
V,71,1874,1621
I,38,517,2130
C,54,2051,637
V,27,471,1388
I,33,1082,2818
C,1,22,476
V,17,284,2775
I,17,2111,2512
I,62,824,1324
I,8,1080,1126
C,52,552,141
C,62,2212,783
C,82,1098,1765
V,37,212,982
I,44,522,2374
C,27,2735,452
I,71,2660,2276
I,30,1533,1123
C,97,2606,1330
R,76,140,2733
V,7,666,1136
C,89,1053,1606
I,50,1887,1831
R,28,1796,1971
C,21,2701,1250
C,25,274,2055
V,32,2112,2609
R,11,706,554
V,71,2149,1239
C,48,1631,1061
I,40,384,1398
R,49,2615,256
R,51,1673,656
C,78,416,2710
V,36,2319,718
I,12,1281,937
I,45,7,55
C,22,2625,582
I,44,2501,843
R,23,616,304
R,69,2770,1798
C,65,428,1365
C,33,2851,2824
I,65,199,1372
C,95,2088,380
V,51,989,1319
C,79,354,581
V,82,1053,2835
I,78,2520,2026
R,94,1801,2378
I,2,113,1363
V,94,2709,2765
I,80,1552,926
I,9,537,1299
R,25,407,2146
C,75,930,973
C,71,876,1132
V,88,679,1103
C,47,2861,97
I,46,2459,2725
I,35,2296,540
I,20,1840,2712
I,28,1135,2574
R,2,2020,232
R,71,398,2561
V,68,2005,2638
C,9,925,442
R,17,1338,1198
R,31,492,2518
C,90,1628,2544
R,32,557,2029
V,84,2761,992
C,38,1522,2606
R,96,437,1807
R,95,2050,1644
C,69,2046,2170
C,32,2387,1667
C,65,1463,2089
C,92,2330,2826
I,38,2409,2882
R,90,1678,530
C,71,1633,2323
V,36,2533,832
R,18,429,1293
I,99,2495,2173
C,87,513,35
I,31,2844,543
I,1,2054,116
C,29,2171,1685
C,43,810,967
C,55,310,1488
I,97,2499,2634
I,14,2115,924
V,47,1625,820
I,96,686,238
V,33,461,1576
R,8,182,914
C,37,1007,2077
V,23,1208,111
R,15,2822,1724
V,82,1689,2218
R,52,2783,2456
I,25,1648,1156
I,75,2345,2081
C,85,1679,2537
C,16,234,210
R,98,1785,1950
R,26,429,2624
I,13,1589,1760
C,66,32,1562
V,7,1272,1713
C,52,2551,1889
V,74,3,1225
I,69,1709,1400
C,75,2201,2324
V,34,1850,171
I,3,157,106
I,39,683,792
C,70,330,2177
I,74,1610,2312
V,85,1357,2821
V,71,965,779
C,22,201,651
V,98,957,2283
C,9,1888,2135
R,57,1918,2748
V,80,18,910
I,23,2556,2633
V,38,2341,189
V,74,1585,1201
I,13,2269,762
R,5,2632,508
I,73,2822,46
C,47,2111,808
V,86,1902,2887
R,98,2222,2003
I,55,1279,2126
C,22,2306,205
V,90,2338,2670
R,4,870,2085
V,23,2451,1205
V,80,1784,2224
R,56,191,2543
R,12,765,1464
R,4,1233,2051
C,57,340,788
R,82,2461,1278
C,45,1690,1484
R,16,2333,822
R,28,272,1265
V,57,1691,306
I,10,224,1985
C,49,1672,469
I,62,2793,2227
C,33,1475,2608
I,1,1588,2054
R,100,2875,861
V,2,1638,2319
C,37,119,377
C,16,869,75
V,98,2794,1389
V,88,2435,1748
V,62,338,2862
I,39,2598,1544
R,62,1172,557
V,79,1482,2298
V,12,1133,2813
I,1,1862,41
I,16,931,1023
I,25,440,1526
C,52,2033,2749
C,81,2611,2794
C,66,357,887
C,58,1149,447
C,43,2664,1398
R,16,616,902
V,26,1829,2258
C,26,1369,2220
R,99,2670,1263
V,86,126,1577
V,33,629,611
