type,value,start_node,end_node
I,98,2979,1659
R,89,2594,1968
V,21,2940,2033
I,37,2642,3818
I,68,2800,2682
I,76,2578,2769
I,46,2583,3985
I,89,3376,2373
V,88,3995,21
R,87,1815,1776
I,21,1214,2247
V,19,4088,1673
C,51,2916,816
R,72,3396,3026
I,48,2839,3556
I,23,2538,3942
C,90,47,3072
I,10,3573,2795
R,77,1881,1351
V,2,998,3879
C,19,2578,1852
V,60,2350,270
I,33,3124,3174
I,35,870,2309
V,97,1130,3812
C,17,3429,3276
V,47,3729,1022
C,58,1921,979
R,63,170,2449
V,61,2494,1343
C,66,2173,1647
V,32,3441,1203
R,8,2652,184
I,66,3144,1587
R,61,704,2561
C,56,2728,1765
I,37,1960,2200
R,64,231,2756
C,83,793,3626
C,70,84,2164
I,99,2353,3239
C,27,2239,2249
R,7,2149,950
I,90,20,2244
C,4,3847,2425
V,71,2417,74
C,79,1385,4037
V,72,882,1251
I,30,1137,2224
I,30,732,2784
R,78,1946,3704
C,25,3298,3176
C,64,1965,2053
I,10,3533,2507
I,48,394,3365
R,23,3674,3783
I,17,2670,3430
V,49,1461,779
C,69,2381,4023
C,90,1456,3219
V,8,2771,3299
C,93,3164,3731
I,30,722,81
V,99,2085,3645
I,60,1898,24
I,80,3804,3027
C,37,714,1701
C,10,3442,2746
V,37,484,3316
C,47,3583,1247
V,45,1583,3985
I,6,3311,3546
I,28,3345,847
I,58,4085,3199
R,2,3483,2447
C,77,471,530
C,34,2720,2268
I,51,3234,2349
I,16,1004,2209
R,2,3597,2189
R,2,1584,2915
V,14,3813,3205
V,34,2621,2222
V,28,3551,17
R,88,903,2902
V,31,1539,2372
R,55,2142,3182
I,58,3344,2928
I,65,3237,212
R,15,1966,2655
V,9,997,3543
C,67,3570,4021
I,26,3236,83
C,69,1310,3
R,48,2113,490
I,64,177,301
R,75,2262,3846
R,63,3679,165
R,82,3392,725
R,92,1896,2961
V,11,324,3777
C,49,126,111
I,89,469,3341
V,31,796,751
C,85,2837,2974
R,89,3348,687
C,88,2170,3975
R,17,1055,812
R,76,3429,3736
I,86,3207,1138
R,63,651,2825
R,76,170,2806
V,78,3251,1883
R,99,2426,3935
I,85,1047,464
C,21,352,3443
V,79,3554,733
I,40,103,1670
C,34,3766,1348
R,35,709,1479
R,7,2426,73
R,66,148,2572
R,82,2239,3876
V,37,344,26
V,32,3690,2519
V,59,2976,3566
C,26,3033,3081
C,16,1733,2911
R,95,3952,2123
V,88,811,2826
C,60,238,1045
V,83,3501,2324
C,10,295,615
I,7,1274,3908
R,37,1086,1455
I,13,3109,900
R,61,2495,393
C,87,2480,2583
C,54,3246,1457
I,39,3925,1931
C,18,1824,3459
V,28,903,1344
C,53,3652,3167
I,11,1143,1892
I,93,898,1341
I,83,3573,2272
I,81,1175,2493
R,73,1367,2172
C,66,220,3602
C,76,98,197
I,49,2741,2079
I,93,2037,411
I,53,1843,930
V,9,3390,621
C,60,1113,1338
R,10,1764,217
R,90,3572,3302
V,12,1059,3026
R,6,2327,2803
C,85,704,2869
V,37,1475,326
C,46,216,2251
R,63,2771,1969
C,60,3877,2677
C,72,4067,3218
R,3,1522,2713
R,87,2725,877
R,85,3138,3170
V,15,1371,2906
I,54,463,1083
I,87,2536,3684
R,95,1046,3215
C,25,2429,965
I,29,1281,359
I,91,2251,3209
I,10,3273,1358
R,61,3181,2889
C,60,3808,3601
V,69,2024,2597
I,6,3844,1191
R,38,1250,2064
V,67,2815,2178
R,28,1750,3320
C,63,3741,2502
V,32,3371,2879
I,49,3212,3387
R,29,2003,1205
C,71,2122,1267
V,66,1058,614
C,28,2307,3692
R,64,1890,3664
R,61,251,2831
R,33,231,3759
C,29,3993,2416
C,32,3978,424
V,47,914,1418
V,64,1136,3871
V,53,1712,2692
I,38,4089,619
R,80,277,842
V,59,2073,475
C,29,3431,3258
R,1,3545,1632
I,71,2392,3646
R,3,1600,744
R,70,2182,226
R,2,2427,3247
C,82,1405,1732
V,23,424,2456
I,12,64,3315
C,27,1720,2730
R,1,1024,244
R,91,3371,643
V,9,179,819
R,13,359,3686
V,33,1699,3928
C,45,602,3085
C,10,1588,2854
V,33,772,2436
R,70,2044,3011
C,98,2944,3456
V,49,3377,3514
I,68,2424,2952
V,35,3702,1788
R,97,3152,343
R,16,2370,1399
V,67,2697,3328
I,74,1070,1761
I,90,56,2293
V,24,1107,2920
I,75,2518,3065
V,81,4046,4022
R,67,3257,2194
R,17,3047,3374
I,12,118,3312
I,1,3189,1173
C,34,950,966
V,24,1583,2985
I,30,1050,3925
C,61,41,3230
C,51,1889,1942
R,37,694,1064
C,7,3344,1981
C,81,928,3713
R,29,174,2067
C,8,3942,456
I,25,261,3070
R,34,724,2565
R,57,1263,1050
R,26,3635,3169
I,41,1615,1548
V,59,3566,937
I,31,3915,2421
V,73,3662,918
I,88,3119,1779
V,23,3118,2546
C,95,1610,2709
V,4,1691,2764
R,84,2873,1017
R,18,2756,442
R,96,3933,2379
R,24,2086,1093
R,89,1640,1042
C,29,2570,3402
V,91,121,963
I,9,2286,372
V,60,949,1153
C,26,2865,1153
I,75,1897,2107
V,1,449,2210
I,78,4089,1221
R,1,1150,3080
V,40,3705,909
R,74,942,245
C,56,3167,2963
R,44,2238,2435
I,100,436,988
I,59,3073,1404
I,47,2170,2173
I,33,3441,1498
C,8,3660,746
V,63,1474,3531
C,28,2703,3685
V,81,1756,421
C,53,3299,276
I,47,4066,2054
V,60,1741,140
R,84,1392,1444
R,15,2058,3344
R,85,550,8
I,64,2763,3523
R,91,1948,1814
R,4,1509,3737
R,54,2203,3799
C,10,4068,2454
C,35,3800,364
I,16,1253,617
I,88,1583,1598
I,49,3207,3797
R,11,3083,3651
C,66,940,1798
C,80,654,2394
C,50,837,3383
C,99,277,1916
V,72,1243,905
V,9,1470,2669
V,82,2990,2653
I,91,3351,3959
C,71,1448,4035
I,5,894,2025
R,31,3529,2071
V,30,3118,2587
C,95,3727,1097
R,22,457,2828
C,80,1569,1518
I,59,2636,2787
V,94,507,3776
R,61,1972,3094
R,85,3201,1726
V,39,3521,4072
V,10,642,3888
C,28,923,12
V,88,3460,1117
V,27,3682,1579
C,69,3162,1845
I,27,1524,3119
I,70,4029,3176
V,40,2235,2099
R,68,1707,2007
I,92,3760,2395
I,87,1854,3954
R,24,2503,3655
R,59,2411,43
R,44,510,68
I,76,1930,1595
I,100,2648,2135
C,65,2711,3635
R,68,3759,1149
I,59,65,1973
I,72,404,1815
V,58,3815,3954
V,62,1868,3575
R,70,2456,2388
V,20,2915,3813
I,31,182,2672
I,78,3426,2765
C,29,2553,3076
C,42,551,307
R,27,3845,1734
R,75,380,802
I,48,1019,2772
V,22,413,3265
R,28,1988,1701
R,9,3262,1341
R,5,3298,1599
C,82,3910,3991
V,70,1386,3736
I,71,3378,2100
I,81,1304,363
R,57,2556,3468
R,75,1742,853
C,79,1981,243
R,14,1830,983
I,56,1314,238
C,24,2334,1204
R,83,3057,3675
I,87,3973,834
I,76,2189,648
I,67,3621,1299
I,34,3663,1551
V,9,2089,2138
I,87,2864,1987
I,3,2845,1706
I,40,166,2055
C,71,1589,2745
C,79,2419,1557
C,84,3349,2256
C,44,2006,3720
I,39,3600,2606
V,90,4055,1323
R,26,841,3879
R,44,1929,1448
I,40,1571,3653
C,65,406,2935
I,68,3521,3125
V,35,3422,3618
R,12,1417,3677
R,90,3780,3196
I,75,2874,3696
R,87,1694,1110
R,83,2220,2412
C,82,355,2457
C,84,534,657
V,25,2623,3510
R,76,2791,3396
I,20,566,2878
R,2,3041,1156
I,74,400,2793
C,87,2439,2102
C,30,196,2266
V,77,2535,661
V,29,2140,2545
V,67,2144,3790
I,52,2954,491
V,65,2042,3006
I,24,1338,1636
C,15,3317,3644
R,3,1113,2572
I,10,3773,1687
R,51,2949,2608
I,1,3000,980
C,89,1769,1981
C,32,2794,1684
I,37,128,2882
I,80,1654,599
V,74,1699,714
R,59,3867,1469
C,20,924,3599
C,39,754,2389
I,21,1172,1050
C,3,1191,808
V,24,117,3872
I,99,1046,3277
C,46,80,727
R,1,2610,1952
V,95,2801,1830
V,41,3228,3068
R,17,3032,2310
R,59,649,2913
V,11,3357,3736
V,41,3395,101
V,3,3048,864
V,60,2445,3416
R,57,1907,343
C,27,2450,3018
R,27,3284,3831
V,79,337,3204
V,7,542,2024
V,77,1866,1140
C,85,192,2381
V,1,3429,2138
I,35,1110,2585
C,39,4020,81
C,33,2498,1255
R,94,176,461
R,28,604,853
R,37,470,3714
R,68,1964,3663
C,34,3022,3800
I,73,501,3947
C,44,956,2987
C,62,3090,3541
R,54,3359,1222
V,8,1536,4062
R,61,2903,3352
C,53,3802,3198
R,83,974,1696
R,61,2616,4054
R,46,2180,2715
R,3,491,2895
I,55,1033,1447
I,53,1653,3609
R,41,2662,787
I,17,2307,3652
V,72,1687,1235
I,79,2536,1902
V,54,2719,909
C,63,2987,1963
C,34,2349,1709
R,45,1625,2637
R,3,1206,2154
V,37,3799,2908
V,67,901,2504
I,38,1101,3669
R,46,4002,4033
I,27,2805,2145
R,99,2997,1377
I,2,3626,803
V,62,1270,3436
I,90,565,835
I,19,1173,2561
I,9,4015,2055
C,75,1243,1847
R,4,3339,3848
V,55,882,1717
R,83,3886,3876
R,31,1769,4034
I,68,2392,2868
I,60,2727,90
R,20,233,842
V,43,464,1506
R,82,4051,3886
C,68,4041,3386
R,76,179,3118
R,11,2313,1819
C,36,2293,3075
I,91,411,1417
V,1,893,908
V,85,3053,2423
I,34,1471,1791
I,78,3274,2870
C,37,2723,1894
R,58,3278,2939
R,14,2093,346
C,15,2652,3601
I,20,1670,2147
R,4,3452,3301
I,71,760,2199
V,92,2408,4073
C,80,1579,106
V,1,2272,3727
R,71,443,725
I,12,3198,315
R,8,888,2691
V,61,3033,2030
V,99,3933,876
C,24,2332,90
I,97,1662,2801
R,36,3946,3173
R,9,2409,771
V,10,2620,2229
I,44,3566,3739
R,6,3419,1477
I,56,520,2895
R,7,2252,2606
I,36,679,3251
I,22,3906,3123
C,95,889,916
R,51,1755,1317
V,12,3071,3196
I,70,1535,2593
C,64,4092,583
I,69,372,1032
R,88,1725,285
V,19,3164,3602
I,32,2131,2986
V,66,2585,9
R,20,3779,738
C,47,1273,3699
C,48,3476,584
I,95,3292,3368
V,13,2921,3775
C,36,3792,3419
R,22,2110,3023
R,98,3897,3515
R,24,1691,2049
I,21,1876,2963
R,12,927,107
I,6,3893,556
V,49,602,1711
V,89,2757,2906
I,63,520,2639
R,82,4084,577
R,76,3598,2442
V,14,1905,1526
C,80,3492,2114
I,36,3343,3285
V,73,3197,3984
R,2,3377,1615
R,92,3709,2329
R,52,369,1059
R,28,2931,1038
C,60,1169,4088
C,94,285,3167
V,55,2140,2154
R,15,3403,3720
R,96,1307,762
C,34,650,755
I,21,3951,1632
R,38,2623,1277
R,22,1515,2985
V,87,1558,1276
R,97,3532,1064
I,75,3433,708
R,24,2395,1165
R,69,3331,3327
V,40,1951,3767
V,99,3579,1336
I,71,2134,1581
V,39,3268,2075
V,48,3634,1425
R,90,517,1550
V,24,1615,2264
I,45,66,2167
C,18,1200,567
V,72,1636,3198
V,48,999,524
I,72,256,3525
C,61,2231,89
I,97,3546,1110
V,4,843,1631
R,53,3034,3246
R,76,2630,3805
C,33,2257,1849
V,30,1556,4057
I,89,2704,134
R,4,2664,1545
V,94,3789,1494
R,18,3300,1672
I,8,2107,1310
R,43,422,3808
I,29,2455,2594
V,83,1218,3906
R,38,1120,800
V,48,4055,4012
C,28,3985,766
C,3,4052,1159
R,74,3243,2620
R,1,3564,800
R,16,2433,1572
V,71,1133,1029
V,50,188,2789
C,22,451,1547
V,65,792,497
I,97,1620,430
I,97,2972,3745
R,63,3620,3481
C,97,2001,1013
C,50,349,3016
I,31,2694,538
R,39,1858,1759
I,50,624,1942
R,10,3649,1652
R,54,3687,2333
I,54,2216,998
C,11,2950,1487
I,41,3169,1627
C,69,315,2944
I,39,2358,2302
I,90,143,1866
V,39,3763,516
R,85,1500,3790
C,76,4080,2934
I,38,2522,239
R,36,1807,3543
I,83,2090,1112
R,11,330,2313
C,81,7,3261
C,77,953,1058
I,17,171,1877
I,50,580,517
V,19,1231,3071
R,8,2508,2356
C,76,1992,3045
V,93,3768,1044
C,37,3245,82
C,15,4039,765
C,71,2979,1301
R,7,2986,2258
I,71,155,503
R,9,1697,2436
V,4,381,2438
I,2,1771,3953
C,100,3212,1540
I,85,645,966
I,23,1577,891
R,15,3100,3888
R,94,3644,3782
V,25,1108,1825
I,2,2499,2545
C,63,1346,3241
I,59,29,2969
C,35,47,3994
C,10,184,3426
I,61,680,1916
C,68,57,3630
I,29,4094,695
C,88,1051,3855
C,69,1987,3045
V,34,1230,3245
V,23,73,1409
R,45,202,574
R,11,4050,10
C,82,2084,1224
I,82,2310,3280
V,23,1948,3651
I,8,1271,1902
R,63,1223,201
I,69,746,2343
R,79,625,480
V,34,2755,1990
R,17,2222,3222
R,47,3940,3833
C,33,81,681
V,91,1883,2079
C,72,1992,2366
R,91,632,1861
C,36,2600,48
V,62,2789,854
R,80,1718,3641
I,35,713,1781
V,67,457,1596
R,22,1161,3682
V,48,1179,844
I,24,4031,2750
R,55,244,1419
C,44,2716,66
I,43,1525,3763
V,16,1095,3507
V,56,556,3179
C,18,1605,4092
R,58,1839,1117
I,31,3950,1827
R,35,237,431
C,83,2762,1679
I,48,359,3015
I,12,3468,2659
I,97,1701,695
I,15,1421,3041
V,75,226,1591
V,71,2729,2296
C,78,3504,2948
C,80,1083,2817
C,9,3892,1695
R,6,3347,2940
V,34,1984,1706
C,2,3113,443
R,23,293,3656
I,52,630,677
C,84,3434,2244
R,41,2176,1355
V,97,538,1974
C,57,1512,2863
R,12,1814,977
R,82,2134,1130
V,58,503,1796
C,7,2799,3318
V,63,604,1154
I,15,4003,323
C,90,866,957
V,92,4042,3556
R,92,95,3669
I,18,2008,1347
C,95,1708,878
R,58,714,300
I,93,2513,622
I,59,3862,3982
I,40,3871,11
V,24,1280,1771
I,81,1252,768
V,24,3637,1940
R,77,2981,1953
C,98,3584,2886
V,62,1991,3708
V,6,1922,2649
R,78,4034,3413
V,77,1151,3476
I,87,404,1348
I,2,3895,3780
V,37,2962,3997
C,69,1917,1625
I,73,2224,1538
I,11,704,2607
C,62,1984,598
R,21,2696,967
V,78,1476,2422
R,43,278,1591
C,92,2852,3946
R,24,2121,871
I,61,56,2461
C,54,3165,1302
R,76,3821,482
V,72,3737,1281
R,52,3874,1755
C,70,1621,167
I,15,3740,2218
C,5,302,2166
I,66,2567,884
C,24,4071,958
I,99,2780,1447
C,56,1789,2111
V,45,628,3792
C,100,1038,769
V,52,735,14
C,49,3649,3233
C,80,3662,1946
C,99,1759,844
R,63,3538,3594
R,92,3846,1667
C,86,4039,3245
I,98,4064,1604
I,11,917,112
R,79,3001,44
I,70,2043,3539
R,8,1775,367
R,16,3990,403
I,41,3013,3376
V,3,603,662
I,30,3196,1008
C,38,1132,1246
I,98,30,3750
I,84,3593,532
C,83,2863,2544
C,89,496,1379
I,44,3363,397
R,26,942,3443
C,73,4067,993
I,2,1077,855
C,84,626,919
I,25,499,1367
C,20,2492,1677
I,39,358,3161
R,74,2531,3432
C,68,6,1897
I,49,3293,1651
V,71,2363,3966
V,58,2320,488
C,79,3573,319
V,41,470,2336
V,11,3642,165
R,1,1678,3397
I,77,3139,689
C,63,1473,3359
C,41,144,2933
I,68,3541,906
C,51,1805,3701
I,17,1170,1166
I,60,3871,3987
R,65,1216,429
V,36,758,2014
I,96,2496,3785
C,49,395,1329
I,18,3341,1348
R,71,53,1125
I,54,3114,1750
C,51,2684,1923
R,56,2434,350
C,41,3120,308
V,21,1256,2754
I,99,3807,591
I,79,2828,419
I,33,1638,3855
V,3,3446,3068
R,53,572,1836
R,64,2812,1370
V,47,681,2117
R,68,1086,3071
R,55,2011,3723
C,99,166,248
R,97,260,94
C,75,1081,2348
R,67,2132,179
V,78,3086,1406
V,40,948,2827
R,49,3146,1368
I,11,2744,2242
C,75,957,922
V,39,2941,1096
V,3,3196,359
I,7,131,1366
V,8,502,2057
V,64,3381,1855
C,71,1457,2017
V,93,3557,176
R,52,748,751
V,9,4020,2022
I,77,3876,700
R,66,3535,3543
R,80,3902,1391
R,7,1313,1704
I,9,1862,3672
V,31,3415,1096
I,77,2160,118
V,20,2268,866
V,27,3584,61
V,9,1610,1201
I,53,2451,1349
V,20,425,3111
R,92,3882,2792
R,22,3963,4017
R,21,3818,236
R,22,766,973
I,81,1870,812
C,95,1003,96
R,81,2244,2926
C,61,433,1611
C,91,1196,3223
I,9,1583,3975
C,53,3264,2345
V,27,2697,484
I,68,458,3195
I,23,2681,2719
I,17,2236,3753
V,12,2958,282
I,87,896,3787
I,95,3646,2271
I,29,2752,3224
I,85,3774,3575
C,67,3772,344
R,77,2622,268
V,97,1798,190
C,95,3785,2257
R,84,740,611
C,33,99,2001
C,98,3791,1275
V,89,91,3554
I,5,339,2600
C,64,2887,1913
V,13,3323,119
C,25,1699,643
R,26,305,2162
V,27,1365,2260
V,12,457,2317
C,79,2315,1538
C,18,1459,1933
R,42,495,1873
R,1,2724,395
I,23,3406,1306
I,36,1306,2551
C,98,2870,1142
C,94,271,964
R,11,245,2425
I,74,1339,1814
C,6,2595,3472
I,63,191,3311
V,82,2402,2853
I,70,344,1645
V,34,4060,679
I,83,236,2677
V,89,3389,3829
R,76,677,1484
I,42,1405,2251
V,84,2668,605
C,36,1787,1670
R,48,1475,1909
C,76,2426,398
C,51,432,42
V,85,1217,1674
C,12,902,0
R,10,0,1479
I,75,644,1640
C,19,2922,1348
R,35,238,898
C,81,2744,985
I,59,292,1326
I,78,3041,284
V,83,3831,400
R,16,3718,3973
R,75,2677,3147
R,16,1171,3978
R,1,1770,2685
V,82,2875,3599
C,91,136,1708
R,7,2827,2729
V,88,3513,2205
I,81,3331,3132
I,100,171,647
V,65,3806,1212
V,53,42,4095
V,25,1872,2089
R,91,2592,1504
I,7,1093,500
I,34,901,3723
C,28,500,639
V,10,3680,455
C,53,829,55
C,79,988,2159
I,98,2322,1797
I,39,528,3558
V,88,2378,2138
R,35,350,2349
R,36,3980,1217
C,59,4022,1232
C,69,4039,3823
V,61,2315,8
I,93,2510,2649
V,94,802,2598
I,58,330,1565
R,25,972,1105
V,47,2501,2063
C,15,1827,1589
V,25,3907,2419
V,50,2364,3508
R,83,2062,2136
R,17,1037,28
V,51,191,1931
C,8,1321,1238
R,14,2505,2866
R,76,3780,3755
I,88,353,530
C,45,2828,3146
I,75,3513,1101
I,46,2750,911
C,86,308,791
V,26,582,2272
C,92,3179,2628
R,57,2231,3685
V,100,644,2986
V,63,634,1454
C,8,432,876
V,49,1045,3001
C,72,2990,3770
C,79,3297,3978
R,60,408,3479
R,20,179,3300
V,54,989,2573
I,89,1639,357
V,97,2705,1344
I,45,651,155
C,13,2728,1182
C,26,1374,730
R,53,1691,613
R,55,3500,44
R,10,1454,3679
V,50,1707,1596
I,79,1419,2634
V,6,3653,3162
V,4,525,2258
C,97,3904,885
V,80,157,334
R,98,1908,2456
I,62,745,324
R,13,303,2074
C,18,3252,2542
C,15,1478,2778
C,21,1484,1539
R,52,660,3322
V,98,3276,1105
C,78,3545,3708
C,82,4074,1388
R,47,2844,2396
C,16,3021,363
V,94,3710,2563
R,84,274,2790
R,87,2241,1501
C,42,54,3258
C,70,3504,3948
R,9,325,1584
R,11,3697,310
R,33,977,814
C,35,1417,4014
V,84,3182,303
R,21,99,2412
R,70,2724,164
I,64,3174,3222
C,25,2354,2806
C,20,1886,3978
I,33,1408,2227
R,6,347,1640
I,17,76,991
I,68,89,2101
C,55,2150,3569
R,45,366,3766
V,34,3917,823
V,88,1353,3194
C,62,3261,2744
V,24,3644,1155
R,89,260,1052
C,99,627,2335
R,73,622,785
I,50,3796,2717
I,72,1938,2121
C,55,4002,685
C,30,3452,2351
R,19,2321,2596
C,84,2807,1617
R,22,8,1928
R,98,2976,688
I,28,3686,1560
R,26,1136,2165
I,75,359,3781
I,84,499,557
V,29,3221,3650
R,99,2732,1059
V,80,1384,3706
I,52,3695,767
V,72,3944,3826
I,25,1257,3972
V,40,2710,1980
V,23,3531,3032
I,51,1890,1142
V,63,3335,1412
R,58,1601,1069
R,62,1194,3947
I,10,2060,2302
R,33,2464,2116
R,23,432,2123
C,80,3495,2558
V,36,959,1832
R,24,1684,2378
C,91,1313,1874
V,92,3734,2444
I,65,2779,2309
R,37,3691,1690
R,36,552,597
C,99,2417,41
R,4,1678,684
V,80,2455,3529
R,50,3041,3628
R,62,2078,2968
R,57,1507,3507
C,16,1815,3288
C,39,2175,3733
R,51,4023,3302
V,15,3091,1011
R,70,1999,3607
V,6,1031,3684
I,76,727,2722
V,76,3691,2438
V,15,1437,1075
V,81,1067,2749
I,23,406,3867
R,10,221,1007
I,96,584,1871
C,81,3133,2656
R,84,2691,1017
R,22,2697,2996
R,53,3568,3247
V,97,1247,89
I,76,609,2053
C,39,119,3186
C,89,2853,3720
I,80,1182,2428
I,88,669,1604
I,74,3275,3626
C,44,2141,4014
C,88,3907,1899
R,60,3347,3647
C,27,1061,2884
C,60,3761,440
I,72,302,1512
C,80,1379,1571
V,24,2487,332
C,65,1234,2208
I,95,3586,3009
C,42,1247,3572
C,35,3160,11
V,2,3767,1461
V,47,167,2571
C,63,2451,2216
V,48,1554,3202
C,70,1311,3987
R,62,2604,2890
V,38,3749,4043
C,91,4065,2553
R,70,2846,151
C,91,3962,2257
V,33,3879,2227
C,76,1844,640
V,18,3281,45
I,4,1497,1634
R,34,1911,3497
I,26,3067,1332
R,51,161,1493
C,64,1982,590
V,67,2535,1409
V,97,224,3171
R,32,2481,2586
V,96,1967,2105
I,76,3192,3955
I,31,1619,69
V,81,2589,3774
V,79,1044,3756
C,96,3659,887
V,79,3721,1590
I,90,934,273
I,2,3267,3415
I,49,3711,3259
V,41,3102,1865
V,67,1443,3091
I,5,3204,3258
C,36,94,2480
C,96,2183,2472
I,77,1658,3579
V,55,3457,2715
C,7,1674,1195
I,49,620,3321
I,4,2021,2147
I,75,1998,1520
C,80,1885,3764
C,72,259,979
R,81,2272,2022
V,100,2997,4045
V,82,902,570
I,21,2616,3785
C,4,3814,1117
I,4,2650,2140
I,99,2218,133
V,83,36,578
I,19,990,1798
I,63,3995,3113
V,23,3901,2700
I,32,1561,249
V,14,2129,892
V,81,3792,784
V,48,1177,818
R,53,1697,3671
C,41,3122,246
I,30,2712,278
C,18,737,3866
R,44,488,2993
V,63,481,2239
C,27,3595,1304
C,80,1429,145
C,60,527,3300
C,49,1306,1986
R,71,3829,3681
R,77,2834,783
C,28,814,203
I,15,281,2155
I,88,1873,1051
V,62,1437,3676
I,52,2577,218
V,49,3652,2256
R,2,1074,1087
V,88,3695,693
R,99,3194,3794
V,11,1242,1131
V,3,3244,3247
I,58,1573,3272
I,18,3516,416
R,59,2687,2349
C,64,2194,1761
C,7,3080,698
I,98,777,2208
R,7,1351,3705
V,91,3637,507
C,3,2449,695
R,87,1839,1973
I,2,449,3767
I,37,15,2087
I,40,3592,474
R,20,3002,3765
I,29,2154,4023
V,31,2307,623
V,68,1866,3316
C,15,3944,2916
R,48,3718,11
I,73,3680,3431
R,9,1390,2325
R,100,3171,2318
I,25,3398,2471
I,2,1774,1969
R,72,2716,2959
I,84,3899,2569
R,22,2230,1204
C,27,2690,2216
R,6,678,1556
I,96,3360,854
C,53,3951,3339
C,1,2027,1967
C,42,1464,3685
I,60,2695,3245
R,57,1987,860
C,18,136,3616
R,65,3061,3983
C,61,2721,1121
I,6,1324,1870
R,86,2925,2906
C,67,1801,3100
I,70,1559,3922
I,18,3137,2776
V,7,127,2311
V,68,1928,658
V,46,1896,3043
V,12,886,3738
R,24,1647,2025
I,22,2865,22
V,83,705,3664
V,9,3298,417
I,5,1219,3927
V,6,3623,1915
R,78,1772,1174
V,13,3945,1572
R,11,452,951
C,69,3786,2510
I,10,2001,2050
V,7,846,2780
C,46,2558,3529
R,52,2228,1637
V,2,2124,3114
R,11,3088,3183
C,47,3752,2640
V,100,1514,1893
V,15,3757,1219
V,72,4000,3601
R,53,864,1132
I,39,3124,1936
V,2,5,3958
R,66,3533,3423
R,49,1062,3675
V,94,448,1179
V,48,2625,1111
V,32,3450,1686
V,83,1705,419
I,46,2755,124
V,70,2864,2291
R,80,3624,175
V,93,678,3793
R,11,2099,3513
I,41,3604,3710
V,56,188,2075
I,97,521,2863
V,80,3658,2020
C,52,1825,370
I,7,2454,2415
R,87,1899,841
I,78,3555,695
I,57,810,1575
R,9,17,3121
V,81,2916,2794
R,77,2136,1310
C,49,2540,520
I,93,2884,3407
C,61,3504,684
V,82,3814,1178
R,72,817,2722
R,35,2263,3515
R,2,828,1167
V,12,2098,153
I,26,138,372
R,64,1790,1986
C,71,3831,3132
I,62,4093,2082
I,62,588,682
C,15,2397,3374
V,56,1649,857
I,76,582,4034
C,48,3976,1209
V,98,2599,3578
C,14,4026,2311
I,27,2327,949
C,47,426,3732
R,59,3625,1349
R,52,880,2814
I,20,2412,1142
I,51,1998,3219
C,7,2462,1708
C,86,1855,1946
R,58,1383,3783
R,46,741,2735
C,26,3945,1018
C,30,3796,3662
V,64,3103,1047
C,49,364,3553
C,82,379,338
V,58,869,2262
R,52,2829,488
I,55,2744,667
V,42,3121,3602
V,32,969,707
C,99,1511,931
C,25,1399,3685
V,46,751,594
I,25,3306,1902
I,100,2509,1344
C,59,1652,3716
C,68,507,2247
I,53,787,2691
C,9,3,2412
C,66,30,1423
R,100,1660,2336
V,32,2211,1379
I,77,1794,1658
I,68,3090,3392
R,61,1927,2284
I,16,1167,751
R,51,603,1550
I,18,2789,2249
C,54,2655,2065
R,56,775,1669
V,80,2706,2818
V,63,1368,3090
I,52,2205,484
C,67,3902,3733
V,25,324,1567
R,99,3850,15
R,5,3716,2881
V,28,3021,776
V,52,1101,3722
V,95,470,2447
V,49,3683,3931
R,51,464,2679
V,76,3614,3962
I,97,861,3280
C,2,137,3576
C,65,3608,784
V,58,1440,2274
I,81,421,1528
V,62,1671,189
V,67,656,395
R,14,2588,2917
V,90,2281,3474
V,12,2954,2758
V,2,2729,172
V,15,1432,4075
C,50,1781,3534
C,82,4022,2351
V,85,503,450
V,96,874,3549
V,47,2314,38
C,83,2859,958
I,83,3007,937
R,77,1461,2812
C,51,3476,3154
V,41,2840,2166
V,67,3848,3940
R,97,2322,1933
R,86,2394,2920
R,17,4048,2302
R,18,1194,2390
R,100,1206,992
V,58,602,1377
C,12,1850,3979
V,65,3745,3367
I,77,2619,2898
C,4,580,886
C,48,1291,1430
R,25,2434,1631
V,68,228,3442
C,33,913,3583
C,92,40,3805
V,73,976,1546
I,28,3184,1069
V,53,1268,2806
R,51,1604,1767
C,81,1565,1659
V,70,4056,1054
R,63,3978,4069
I,79,3329,2487
C,9,77,786
I,43,835,3837
C,79,1574,2350
C,59,1797,2459
C,33,664,2293
R,27,3083,592
C,44,2347,1150
R,99,1150,3290
I,75,3181,3241
C,48,3640,2235
I,3,3217,67
R,94,3055,1453
C,68,2868,3285
R,51,3859,920
C,91,3835,150
R,93,1229,2388
C,26,2689,933
V,47,2250,3939
I,81,121,2231
I,20,200,2629
V,77,3487,3758
R,3,1168,1799
R,73,1057,2023
V,61,1305,824
C,36,1150,3865
R,45,1667,3001
C,27,440,1282
R,57,686,4080
V,30,608,2703
C,70,2238,1340
I,12,3839,366
R,82,3161,2916
R,7,2949,2763
V,57,554,4056
R,32,3009,706
I,28,851,1100
I,47,2395,439
V,2,2707,2849
I,91,2925,748
V,67,1222,1708
R,42,2242,3948
R,78,1574,1403
I,44,1202,1756
I,14,2946,1704
V,94,587,3356
R,58,2096,3772
C,76,454,2275
R,56,902,2267
R,23,3033,1230
