type,value,start_node,end_node
R,52,1671,534
R,78,50,583
R,15,1901,1763
R,33,854,1096
R,4,1217,993
V,51,1132,1755
I,88,1518,310
R,43,514,1094
R,52,1265,821
C,15,347,1463
V,3,901,878
C,26,391,996
V,27,234,781
V,20,1083,1191
C,93,1201,992
C,18,393,124
R,78,654,949
C,92,27,1115
V,71,100,320
I,13,1665,455
R,8,267,1729
V,49,849,1256
I,39,10,1875
V,23,1635,521
R,31,738,734
R,37,470,876
V,63,1711,404
I,66,1853,1471
V,99,402,1082
C,60,1513,1556
R,52,1610,92
I,42,1782,1233
I,31,98,1820
V,31,1445,677
R,45,624,506
I,31,1893,507
R,26,1467,1841
V,78,1663,1448
C,97,529,1486
V,93,1842,1747
C,35,1184,1547
C,6,1449,1816
R,35,388,1470
I,89,273,1761
R,61,517,116
V,58,721,776
C,51,1632,1978
V,45,88,1913
C,77,4,198
C,71,937,269
V,13,897,230
V,60,86,632
V,74,343,816
I,84,1137,1307
R,93,1307,1639
I,27,1441,1577
C,7,1492,1459
C,100,1718,1074
C,44,687,1057
V,6,1755,1828
R,94,1582,864
V,92,601,20
C,4,1317,447
C,65,925,427
V,25,960,1742
R,92,356,366
I,31,1469,886
V,71,840,364
I,95,1678,914
C,4,1709,1991
V,28,1961,1362
R,31,1366,693
C,26,1664,1622
I,84,1463,1558
C,1,1938,1446
C,65,1206,96
C,54,1548,1089
R,87,1830,1839
R,48,1354,1524
C,4,535,2006
C,12,1573,785
I,87,76,1009
R,17,198,1838
I,48,700,1875
R,10,40,1941
C,64,1538,991
R,63,1204,1364
C,46,1120,907
C,71,1364,427
R,70,1427,766
R,72,1938,1268
I,43,204,218
R,99,753,1012
V,95,99,1124
C,94,1963,1650
I,86,1980,730
I,44,136,451
R,11,844,947
I,59,1106,783
R,70,724,1542
C,45,1185,372
R,81,1378,287
V,56,1332,255
R,28,838,870
R,8,185,651
V,85,1863,397
C,12,1860,225
R,66,61,113
C,61,464,1
I,3,1198,789
C,98,934,1651
V,10,1308,606
V,47,1879,1738
R,81,635,184
I,10,610,588
V,60,928,1862
V,39,1405,510
R,26,259,410
V,71,1836,209
R,71,257,1268
I,42,342,233
R,45,484,156
R,76,629,780
V,71,1246,926
I,99,1547,261
V,35,405,1929
V,57,924,1329
I,89,1160,1929
C,81,924,699
C,39,514,916
R,3,948,57
I,63,6,1321
R,43,1672,676
V,16,437,487
C,76,1925,122
I,45,1032,837
I,81,2045,544
I,58,169,1009
I,17,334,1098
I,21,2004,2035
C,69,408,1380
C,82,1210,256
R,13,1000,1577
V,78,1681,473
C,97,1982,33
V,47,1922,1486
I,36,505,1227
R,51,405,1702
R,37,1932,435
C,8,1789,1463
C,94,1970,34
C,8,1915,203
R,41,1906,1494
C,64,1061,76
I,48,1650,78
I,3,681,1301
C,85,101,1110
I,64,1188,137
I,100,1330,277
R,87,1074,761
R,67,1710,998
R,9,873,1030
R,39,1743,112
I,50,517,802
R,33,1419,122
R,47,1694,504
C,42,1575,1413
I,26,550,1805
C,30,146,247
V,63,1898,1486
V,7,330,532
C,17,1485,571
I,60,1228,223
R,32,2008,288
V,34,1503,1590
C,77,920,1921
R,24,1077,1756
V,74,1126,1254
R,93,236,890
R,7,10,1730
I,32,1017,129
C,24,1249,1959
C,12,1468,106
I,98,1436,527
C,35,753,1082
C,90,436,1467
C,63,284,1974
R,74,559,829
C,30,917,104
C,56,727,254
V,72,1253,1649
I,95,1392,1427
I,63,714,166
V,2,163,341
R,30,2000,1095
I,36,139,1613
C,55,361,1354
R,11,1095,1676
I,9,156,1859
V,32,1944,1450
C,74,762,866
C,32,1467,715
V,56,908,926
C,38,456,1574
I,44,1088,1479
C,75,1403,1224
I,82,1710,846
V,79,401,585
R,14,1063,121
C,16,502,1480
C,19,919,548
V,23,1069,1618
R,2,1779,1679
V,84,1272,851
R,62,1485,1352
V,39,1492,274
R,85,898,148
V,81,1256,1396
I,44,1932,681
V,2,652,16
C,7,1433,89
R,82,658,1675
C,42,1973,962
C,88,1269,1694
I,12,672,1977
V,97,1776,789
I,71,242,482
V,90,928,954
I,65,310,1632
C,8,378,1402
V,46,518,1477
C,11,610,163
C,76,540,433
I,70,1958,580
I,48,1852,373
C,7,1298,1621
V,49,2042,169
C,83,865,1667
V,37,1958,912
V,16,560,1585
I,72,1968,261
I,42,1895,1843
I,93,772,288
V,18,464,192
V,96,120,1113
I,59,718,1845
I,28,1786,493
R,53,374,1942
I,60,131,429
C,98,142,312
C,92,572,1233
R,60,1750,1920
V,27,1623,1813
C,42,1370,1062
R,35,262,913
I,58,1139,356
I,21,343,1516
C,89,494,600
R,24,731,759
I,92,1267,3
I,65,1193,182
V,88,794,514
V,16,1704,329
V,73,1573,577
V,48,1939,1287
I,85,1222,1907
V,57,1479,219
R,49,243,515
I,42,1980,1124
I,13,402,1634
I,78,168,1207
C,25,645,327
I,40,778,534
C,58,1816,1160
C,4,615,1871
I,2,673,55
I,61,190,316
R,98,1382,1516
V,56,330,453
R,16,1791,423
R,15,544,1981
R,44,1017,1807
C,10,1520,2030
C,39,1177,1289
R,98,614,1415
R,50,1136,230
C,83,1908,1605
I,18,1159,596
C,42,538,787
V,80,1989,1759
R,56,96,474
R,79,1892,613
V,94,569,1032
R,70,600,169
R,79,1493,534
I,46,636,1307
V,59,1618,1262
R,23,1832,427
I,100,250,1717
C,48,1941,493
V,47,1491,37
I,86,411,275
V,95,859,1296
R,81,906,381
I,90,1285,1035
V,93,1984,185
V,57,1589,2004
I,43,2030,1181
R,45,278,252
V,18,1347,856
C,57,1103,1040
R,2,2036,1368
V,74,80,1985
R,74,719,1478
I,2,1114,545
R,16,1591,862
I,71,747,644
V,29,381,49
V,38,739,175
I,71,1746,1373
I,61,919,113
C,7,1124,711
I,41,807,463
R,88,1932,958
C,99,1929,1129
V,58,854,928
V,42,563,1283
C,25,1510,1131
I,58,675,1250
I,5,298,1328
I,13,1704,1997
I,22,791,55
R,8,127,1282
I,32,85,1570
V,57,1677,1124
C,13,1932,790
I,50,42,1164
R,82,143,671
I,56,1606,1807
C,57,461,1932
I,55,811,216
I,19,1281,1880
I,99,1606,584
R,67,1308,1847
R,50,1991,404
V,35,1589,159
R,14,1483,929
V,10,136,1261
V,17,1747,1173
I,20,688,1569
C,1,1689,939
C,34,215,1915
C,72,548,1599
R,62,1788,894
R,44,1825,2047
R,44,614,1546
V,100,601,1802
C,22,340,1123
C,77,1149,435
V,76,1723,51
V,23,1221,1801
R,24,1876,17
C,59,1347,1981
C,52,1230,26
R,83,1874,865
I,23,1946,650
I,3,1863,401
C,47,150,660
R,57,1346,691
R,47,1175,1840
I,22,909,823
R,82,1586,571
V,65,189,1420
R,62,764,236
C,2,1683,275
I,15,676,881
V,15,215,1324
R,98,402,1244
I,76,1836,356
C,24,1843,764
C,83,405,740
R,96,1881,788
I,85,480,730
I,17,592,158
C,29,1155,918
C,32,1507,173
I,11,250,927
C,20,1661,166
V,71,1865,1076
R,94,1342,1087
I,75,874,875
C,72,1683,187
C,48,2002,900
R,19,450,220
C,55,867,410
C,52,250,763
I,3,84,1525
R,14,1739,716
C,4,1776,1551
I,57,348,1579
V,89,1089,1675
V,7,147,2007
R,85,524,225
C,85,354,1428
I,95,1478,773
V,63,1436,1670
C,51,1620,1584
I,32,469,1509
V,94,337,584
R,20,1166,743
V,10,340,69
C,50,267,183
I,73,16,1311
V,49,79,1257
V,93,1918,2017
R,45,87,187
R,65,1243,1152
I,57,106,1985
V,88,1432,1175
C,74,1215,1049
I,36,1421,1923
I,93,1847,468
C,100,353,1508
R,6,99,1002
C,37,348,1320
V,59,676,1124
I,80,581,1946
V,79,1337,615
C,22,958,1462
V,65,1690,938
R,74,1805,971
R,91,629,2013
V,58,1728,1037
I,24,381,1460
I,86,357,187
V,43,1474,1071
I,66,827,237
I,25,1489,1412
V,95,2007,771
R,29,1659,71
R,69,1945,169
C,28,1959,1207
C,95,980,1378
V,69,853,684
I,30,590,1202
V,35,687,51
I,32,1035,1621
V,78,1592,366
V,8,818,167
R,79,1272,1523
C,24,1758,836
V,2,107,1895
V,48,454,1041
I,83,1404,1830
I,43,427,905
C,5,944,958
C,71,1267,1350
C,16,1921,305
I,71,1358,217
I,95,738,1232
R,41,1140,495
I,66,1719,937
V,72,1352,801
V,60,1716,1997
R,45,260,1892
C,6,905,1415
I,55,1689,482
R,59,806,416
I,2,199,178
C,89,529,759
C,64,163,1540
V,93,812,346
C,54,884,1697
C,34,1417,1138
R,80,1619,1852
C,72,395,1527
R,8,576,609
C,10,1518,1401
V,100,88,2028
V,85,37,1174
V,4,224,1754
R,6,1806,1436
C,58,194,1684
I,15,322,746
V,27,1008,403
C,54,617,981
I,30,739,768
V,71,1772,1547
I,100,1983,1159
I,61,1947,367
R,11,151,1837
V,73,1198,1246
V,87,275,1177
C,54,1008,734
I,66,564,1976
I,38,1373,1663
I,11,1626,1487
R,64,420,98
V,2,1016,1769
V,36,1883,1801
C,78,1367,490
V,13,685,523
V,58,338,185
R,13,1943,99
V,99,398,1696
V,61,1991,1435
V,21,214,1639
R,95,153,1420
R,27,1815,1711
R,36,847,1551
C,63,83,1234
R,92,995,1854
C,34,222,2046
C,81,777,371
I,22,702,108
C,68,1397,1789
C,65,1179,1611
R,25,388,433
V,68,1338,196
R,69,458,860
R,34,1605,1433
V,3,1085,587
I,79,414,849
V,16,1205,814
C,79,1708,2034
C,57,789,154
I,27,280,1739
I,97,175,1366
C,54,480,697
V,38,1859,1658
V,43,1952,881
R,17,304,1367
V,96,340,115
V,3,1692,168
C,13,368,1698
C,34,279,1329
V,25,1420,1840
C,9,960,1429
C,59,548,526
C,5,1959,1580
C,63,1802,757
I,12,2002,1215
C,48,1073,59
R,45,1884,1714
R,65,1367,1866
I,19,44,478
V,27,963,644
R,11,950,283
C,61,1792,201
R,7,514,2015
R,97,1166,1074
R,18,1461,1531
C,91,1848,786
C,56,682,433
R,15,1438,1248
I,68,1493,2047
C,38,1880,679
I,96,1156,823
I,11,1414,100
C,16,1851,1436
I,11,912,470
I,91,359,1587
C,48,92,260
I,91,1133,1591
C,86,894,1303
R,45,1552,390
V,100,1180,521
R,8,85,1733
C,62,1657,500
C,12,1384,1676
C,35,1953,904
R,9,1967,1139
V,90,1888,253
I,39,1057,677
V,2,1772,1605
R,1,1297,182
C,57,595,1888
C,32,990,1868
V,34,1511,294
V,46,18,396
V,79,822,1436
R,83,1482,1422
C,82,444,122
C,22,1831,1645
I,65,263,46
I,13,97,1177
V,11,900,394
V,29,1368,1201
I,12,501,610
V,77,1356,77
I,5,153,1249
C,8,1285,922
I,25,1690,1302
C,74,969,1607
I,7,1294,38
V,61,1960,1380
I,31,1748,1721
C,72,385,431
I,59,1005,1744
R,78,154,1499
R,87,933,1277
V,44,1423,1165
V,38,578,589
V,84,84,1352
V,17,1670,1884
R,18,297,126
V,86,1009,1865
I,88,1164,1643
C,22,1349,1895
C,25,633,402
V,2,1370,1881
C,71,639,1566
R,11,1193,336
I,69,378,267
V,41,807,858
C,57,1646,476
R,56,702,1343
I,2,294,1979
I,66,1526,1078
C,33,1427,405
I,45,1810,1335
I,21,356,1101
I,59,1762,1172
V,60,1030,848
C,29,311,1831
V,40,1845,1495
I,45,711,647
I,99,1723,1209
V,11,743,1078
V,60,244,1112
R,63,1894,66
R,78,1820,1072
C,94,539,58
C,78,1985,1384
V,60,706,789
V,44,832,1818
V,26,144,168
I,74,1824,1151
R,94,415,268
I,83,1866,446
V,23,2000,1102
V,42,1001,1765
C,72,1874,704
C,44,1628,911
C,88,1945,1434
C,8,1889,614
I,38,97,314
I,85,1123,1917
I,67,478,1156
C,41,30,575
I,76,124,1254
C,8,1229,590
V,67,835,1537
V,87,769,1604
C,89,1944,766
C,63,318,1868
C,59,249,1481
C,95,741,295
I,78,1994,1246
C,58,1010,1848
V,39,813,1634
V,12,641,576
C,70,828,1331
C,33,466,185
I,38,816,628
V,43,1978,530
V,29,282,199
V,2,1719,1987
R,12,248,1888
V,2,835,1064
V,22,326,1473
C,87,1377,1279
C,23,929,1729
V,67,162,851
V,93,1443,1455
R,49,1617,159
R,72,806,1284
I,32,391,749
V,43,1249,1543
R,2,255,602
R,2,618,1758
R,83,1,1549
V,15,747,1339
C,74,440,1400
I,64,1279,1184
R,42,738,1424
I,37,1528,713
V,40,671,169
V,91,548,1557
R,19,730,1593
I,51,118,883
C,12,1669,819
I,75,360,251
V,97,550,1283
V,96,1747,1968
R,15,773,455
R,97,356,1590
V,37,788,1635
C,90,1254,1148
I,51,1314,377
R,60,1196,23
C,64,907,16
V,78,257,1992
V,76,1736,206
V,56,1972,466
I,4,286,585
R,47,1618,390
V,85,1377,1166
C,86,1900,1223
C,36,409,1040
R,59,1811,322
C,27,1209,304
R,26,1617,726
R,26,1426,1481
I,95,90,882
I,85,1448,919
R,87,1858,1002
R,18,1789,1128
I,29,1325,375
V,67,2027,46
R,74,1505,327
I,68,1377,1261
C,13,1158,1814
R,10,672,989
C,36,928,942
R,92,1616,1418
I,86,1491,1569
I,97,732,1624
I,93,194,1581
I,42,1447,2028
I,65,955,1361
C,31,1005,545
I,61,693,382
V,11,719,1977
R,1,754,30
I,25,1591,308
V,57,1463,833
V,68,1210,300
R,64,383,1507
C,13,1049,445
R,53,1620,1195
I,77,608,665
V,21,530,1634
I,46,502,943
R,41,950,237
I,39,1758,217
R,38,130,1747
V,42,286,1906
I,81,745,796
I,98,896,1511
R,86,1600,1038
R,7,1378,1519
I,49,846,861
C,69,360,1920
V,89,991,895
V,30,625,1979
V,31,1402,405
C,11,267,649
C,73,907,152
V,25,493,1632
V,88,1372,1243
C,14,132,153
V,23,1270,467
R,99,803,1614
C,21,1255,601
I,48,1030,1493
R,6,1042,1528
I,36,1986,2018
R,75,1916,1107
I,91,1299,1937
I,58,246,286
I,97,782,1740
R,96,1407,511
C,42,1335,855
V,5,1532,906
R,80,1416,1856
I,87,82,49
I,56,643,504
I,100,1448,1156
V,3,1651,1899
C,42,694,1640
R,69,1809,162
R,92,1053,244
C,25,72,1486
R,60,682,1404
C,10,238,2004
V,79,242,1039
V,83,1432,1246
V,65,669,2018
V,33,487,1803
V,46,167,1972
I,73,1841,864
R,66,1772,85
C,35,1132,1545
R,42,1607,1114
V,86,575,448
R,55,1743,1026
I,54,652,251
C,43,559,1226
V,32,1388,1238
C,51,1741,1430
V,61,299,1421
I,78,1516,766
C,91,1588,292
C,68,1041,197
R,18,1832,1373
I,7,675,66
C,92,1923,614
I,23,1157,784
R,15,1427,1199
R,26,332,1776
V,96,2002,942
C,20,1228,374
R,41,312,200
I,4,1946,490
V,76,1076,63
C,85,1937,946
R,26,1993,1885
R,83,1,1858
I,84,1766,1407
R,91,1249,612
C,59,201,2036
I,49,98,501
I,57,1966,492
V,38,188,1298
R,44,579,692
V,16,377,2036
I,72,1378,1315
I,36,1265,1339
V,22,993,690
C,62,546,1657
V,94,1022,1121
I,69,880,1319
V,58,1313,110
R,1,736,391
V,68,1679,1207
I,43,681,501
V,74,1561,1750
I,49,1956,1385
C,74,980,402
R,15,654,803
R,83,1778,1987
V,85,479,1621
V,62,1564,342
I,33,2040,1998
I,27,1405,1429
V,9,1187,95
I,45,1441,1022
V,68,548,1800
V,55,312,803
V,19,775,928
R,90,1571,1362
V,99,1543,404
R,96,1149,793
R,78,406,98
V,57,2009,90
C,94,423,1691
I,18,1120,1537
I,93,174,1680
C,12,1515,466
I,52,443,1716
V,87,1961,31
V,65,1818,1839
I,97,1410,1130
C,8,1192,6
V,59,197,1855
R,38,1672,604
I,57,1514,310
I,89,417,2046
I,47,771,1666
V,9,991,1162
C,96,1354,1957
V,58,1277,1253
V,58,649,1238
C,65,2026,1837
R,38,1392,1462
V,33,843,934
I,89,617,116
C,36,2006,597
I,73,963,1822
R,6,821,992
I,72,2010,250
C,74,1531,1214
C,49,1632,44
R,33,1437,737
C,79,1053,872
C,38,1307,1205
R,89,154,1249
R,88,27,1594
R,4,708,1999
V,3,1657,568
V,48,1450,1780
R,3,42,761
V,80,22,498
R,84,435,1369
V,89,509,1484
C,9,339,109
V,35,1360,617
I,48,1652,331
V,30,936,1811
C,46,826,295
V,5,1234,1951
C,58,1585,231
C,16,600,1210
C,66,1884,916
V,16,1246,1859
V,18,1731,821
R,25,1668,543
R,25,1632,303
R,68,1996,150
R,4,1541,858
V,60,1715,828
R,44,116,1242
R,40,704,785
C,59,1280,323
R,41,1508,308
I,43,1933,44
V,64,566,168
V,68,1607,1079
R,39,588,129
C,90,898,1689
V,81,909,705
C,23,1800,1716
V,23,1888,503
V,98,319,570
I,37,1430,1717
R,10,1683,1925
R,74,742,761
C,94,935,1395
I,56,878,1381
I,59,1140,1942
C,62,1556,1042
I,84,942,1031
V,77,158,793
V,91,1831,510
R,47,180,1629
C,32,1882,700
V,66,1754,528
R,7,1715,1013
V,21,317,578
I,28,1890,1393
R,56,58,1881
R,54,70,855
C,43,195,932
C,82,1563,684
R,11,922,641
C,64,1287,239
R,99,1265,1427
I,47,1578,634
R,49,1743,503
C,25,67,150
I,55,196,610
C,66,2045,1222
R,82,710,442
C,50,1222,1219
R,14,414,588
C,53,1859,831
V,37,492,1375
R,77,419,756
I,62,1571,1813
V,24,1599,1219
V,62,118,1137
I,32,1939,1506
C,82,1197,998
V,6,149,819
I,17,80,478
R,84,419,977
V,77,1493,751
C,100,1854,1388
I,80,1617,436
R,54,1399,221
C,49,144,346
C,87,929,428
I,44,1391,783
C,28,2033,1983
V,12,1899,1987
C,40,506,1250
C,88,552,649
V,48,1466,1286
I,87,280,883
C,53,301,946
V,70,598,1745
C,31,1176,465
V,20,1564,1409
I,30,137,737
I,20,1996,444
R,66,2014,1753
V,17,1601,379
I,40,1155,2014
I,65,1531,632
V,98,1231,630
I,89,2010,1824
C,2,1136,1998
V,41,669,903
V,90,864,618
R,70,511,1800
R,27,258,202
C,86,1862,133
R,95,560,905
C,21,876,1115
R,40,749,83
R,51,1918,1112
C,23,1889,1495
C,99,404,949
C,86,167,642
R,91,1028,671
C,31,275,1986
R,1,1106,56
C,1,898,363
C,96,1404,174
C,83,1923,1193
C,36,1996,1030
R,37,1147,1721
I,99,1503,306
V,97,1563,1424
R,70,324,1507
V,29,1512,96
C,21,1544,843
C,24,265,901
I,8,124,1999
R,11,1523,607
I,56,1810,769
C,67,175,1083
I,1,861,716
V,78,890,541
I,48,814,1525
I,21,1189,484
I,13,258,1919
V,5,210,1414
V,15,1039,1696
V,65,154,796
R,9,467,139
R,93,715,902
I,16,1709,1981
I,38,1962,1323
C,12,1197,756
V,61,838,395
V,33,98,437
R,50,1368,589
I,7,1666,835
I,89,1906,1284
C,12,1892,1130
C,24,6,1628
V,50,1736,2039
R,72,1519,960
V,48,1155,1863
C,94,1941,1358
V,77,567,1710
R,46,467,554
R,11,904,2043
R,86,1814,1335
V,25,1583,1909
I,14,10,981
C,84,140,671
I,89,1556,1104
I,100,1920,1621
C,43,1299,757
I,8,1391,1605
C,90,881,1189
I,80,566,1593
I,53,1074,1993
R,39,743,2034
C,84,1100,1590
V,2,1429,1985
C,43,1976,1026
R,38,439,1934
C,96,1581,1506
V,37,1531,149
R,17,1899,317
I,66,1498,257
V,36,702,1319
I,46,116,1729
R,61,144,387
I,98,1275,1084
I,65,1403,78
R,29,275,21
I,47,1266,403
R,75,1848,1056
C,97,506,1158
V,94,233,404
I,81,1652,84
V,12,942,1424
I,62,1594,1932
V,50,1651,867
V,17,208,1102
C,12,494,1499
R,25,163,928
I,24,822,849
V,33,400,329
I,84,941,195
I,50,1231,1664
V,65,67,987
I,89,1066,967
V,62,740,1702
C,4,485,1456
I,43,607,1914
C,78,920,982
C,34,1369,688
I,73,1053,748
V,33,425,28
V,6,1184,161
C,86,1687,1217
C,49,465,1404
C,23,1372,1137
V,54,466,272
R,9,139,588
C,79,1391,1023
R,79,140,1575
V,37,436,192
I,75,1513,1176
C,71,1773,1436
V,4,1734,214
C,31,1648,1998
V,39,880,443
V,10,247,1373
R,26,1858,65
V,18,1821,307
I,41,518,611
R,87,2011,676
R,20,1374,1021
C,90,224,1762
V,66,4,1899
I,55,349,639
C,87,1007,451
I,76,1865,1606
C,37,178,277
V,34,336,983
C,68,1688,1840
I,100,179,1907
V,49,638,1359
C,18,1657,202
I,31,1861,694
I,48,342,785
R,72,409,1647
I,62,899,1761
R,94,1902,375
V,91,350,983
I,1,330,1325
R,67,1103,2007
R,4,916,1561
C,11,1923,538
I,53,1067,1244
I,74,1665,182
R,56,1972,1686
V,91,634,524
V,47,89,1524
R,15,1043,1590
C,74,375,278
C,2,404,187
C,8,740,139
I,9,1262,102
C,11,1682,1336
V,12,2031,1068
R,96,1859,1937
I,12,1751,68
C,18,1809,578
C,4,960,817
V,79,2019,1977
V,22,1068,253
I,39,1712,1404
V,67,1363,839
C,8,498,1289
C,72,1580,1595
I,100,1482,681
R,41,1004,1689
R,95,2039,1058
I,72,260,421
R,75,364,1932
I,90,1379,49
R,18,325,123
V,61,229,1100
I,50,294,371
I,61,1384,1446
V,94,1357,1835
C,57,1723,615
I,82,1886,1878
C,56,1061,1226
R,73,272,1603
C,83,928,316
V,26,1377,142
C,12,872,1346
C,93,1415,1714
I,69,593,373
V,24,1359,362
I,86,769,1770
R,69,1467,226
V,98,316,1440
R,92,192,1214
R,76,966,50
V,96,151,864
C,96,828,904
I,68,1169,1073
C,58,1599,446
C,24,1621,775
R,45,1697,1526
V,35,1449,966
R,18,339,1711
C,51,100,358
C,89,755,1485
C,98,433,1054
I,51,1503,555
R,36,1108,1095
V,68,1060,879
V,81,120,1685
I,3,1179,1189
V,40,298,816
I,1,874,2032
C,76,257,1172
C,66,142,1859
V,76,1764,1524
R,67,801,418
I,29,1097,529
R,94,433,535
V,63,1455,657
I,28,1738,852
C,1,1409,272
C,36,943,330
I,59,501,1437
V,73,1173,858
C,38,1649,292
C,15,376,49
C,9,347,1417
C,17,1526,762
C,53,99,158
V,32,1020,178
V,5,119,76
V,96,1563,1134
I,74,1056,873
I,70,1401,1554
C,92,305,18
R,14,694,669
V,85,387,241
R,1,1552,817
R,86,867,590
R,78,1641,1328
V,7,1394,187
C,99,435,1116
C,69,1780,1783
V,37,1052,264
I,25,827,732
V,66,1606,555
R,10,545,915
R,56,1357,1785
V,89,293,2005
I,92,931,213
C,74,1499,1151
I,93,812,677
V,53,540,387
I,37,73,148
V,82,980,596
R,23,623,2011
I,64,564,1504
V,85,2041,2003
C,10,752,1655
V,18,1707,1967
C,53,1609,767
I,37,310,1357
V,92,1070,629
R,4,1344,1980
V,93,422,1399
R,3,465,1696
C,74,1886,1907
V,12,1713,1557
R,48,200,121
R,36,1221,1103
C,17,407,932
V,30,777,1385
I,51,395,480
V,20,379,613
I,17,1440,1354
V,78,1619,1655
V,37,574,1111
V,90,1915,1776
I,39,1248,1941
V,37,552,68
C,7,1455,1224
C,32,996,321
I,4,550,1342
R,33,34,261
R,68,1191,1022
R,35,1822,722
V,95,544,1962
I,7,735,1684
I,73,1120,777
I,63,1116,1417
C,82,98,1526
R,98,1068,1781
I,32,134,1159
I,45,1810,485
R,32,717,1425
C,53,1704,1414
V,88,1260,537
I,55,1424,1402
I,91,1808,1005
V,83,809,846
V,33,1439,131
R,11,819,1679
R,13,1076,1369
C,25,1933,33
I,71,1923,832
I,19,1270,1865
I,21,378,264
I,93,2010,1731
I,98,1739,1219
C,58,709,898
I,48,24,843
I,92,1298,963
C,55,981,404
C,62,1108,969
C,15,784,1381
R,15,86,1696
R,13,1553,274
C,39,271,1569
R,28,1039,1831
C,89,72,1523
V,100,628,547
I,73,1757,1638
V,1,1278,597
V,19,420,1105
V,34,397,1949
C,4,313,1697
V,42,482,1565
C,13,653,1833
V,73,1797,542
V,48,1941,859
C,20,139,1087
R,39,1533,1342
C,100,619,319
C,77,1578,1341
V,50,490,1315
V,79,1754,1240
V,23,126,1016
R,17,1005,443
C,32,108,1978
R,22,1383,1946
V,22,307,1686
R,77,827,490
I,88,1229,767
V,79,1543,1193
I,40,447,1569
V,36,243,1883
C,30,245,1890
R,30,160,691
V,18,1114,679
I,94,1581,1117
I,65,927,516
C,19,1907,1785
C,65,1770,1241
R,34,160,113
R,76,1875,1009
V,59,9,1522
R,87,844,997
I,20,334,1630
R,46,842,1852
R,66,1138,383
V,85,1010,1102
I,91,1857,847
V,38,915,539
I,37,680,1627
V,86,922,133
C,73,428,1051
I,56,1006,1837
I,95,215,25
R,41,201,966
V,80,1368,1126
C,37,1973,1753
R,85,1007,1446
V,33,1466,167
V,40,1812,151
I,22,1351,1526
R,74,868,352
C,44,1490,560
I,13,289,1819
C,73,651,2034
I,80,1185,1243
C,22,979,1059
I,75,67,932
C,16,852,904
C,51,496,1653
V,13,1076,576
I,88,73,1665
I,75,1277,1047
R,15,940,280
V,38,829,189
C,52,1081,1195
R,26,309,1722
V,85,2031,1943
C,36,881,1385
I,54,590,592
R,66,683,1236
R,69,662,59
I,82,229,669
V,9,711,927
R,81,1531,856
R,43,716,940
I,63,287,4
V,51,1300,1488
C,57,198,1827
R,59,329,1048
R,81,2033,1209
R,58,340,378
C,12,281,1411
R,82,2011,1594
C,27,1403,1292
I,10,279,70
R,41,1539,843
C,31,394,51
V,42,434,125
C,51,1414,1479
I,93,1517,1789
I,1,410,651
R,26,753,1755
C,50,1860,1050
R,14,1925,1220
V,92,124,374
I,33,1391,1272
C,1,69,1255
C,21,52,392
C,1,506,1626
V,12,696,415
R,3,405,1633
V,22,1437,1613
C,82,1830,1864
R,71,1622,305
R,19,1098,706
C,64,368,631
R,25,1451,3
I,23,219,2021
R,64,1856,511
R,93,1967,1796
C,70,1721,892
I,69,1622,1921
V,96,698,2005
C,54,562,2043
C,48,939,1096
I,30,1376,990
R,78,2002,1189
I,67,481,883
C,86,1003,499
C,43,1778,1161
I,28,1128,432
R,12,1122,127
R,36,1209,1863
R,39,1231,994
I,28,758,810
I,25,891,1640
C,89,305,10
I,31,581,1831
C,85,1361,1510
R,21,643,739
V,66,25,1307
V,44,1439,354
V,46,878,1563
R,89,1541,434
C,44,753,1610
V,96,1579,1258
C,72,372,358
V,93,1049,1945
I,97,1483,1673
V,5,228,924
R,21,1706,801
C,14,915,1742
V,2,195,1417
R,67,747,1754
C,60,1435,1696
V,6,1856,223
R,38,604,1414
I,77,1544,1026
R,99,524,1400
R,81,1147,1949
I,2,1655,854
V,5,743,1817
R,66,1902,1332
I,79,1189,1250
V,91,1942,319
I,70,1151,575
V,6,439,867
I,72,2005,1235
R,13,299,1233
C,78,936,1520
C,87,1259,113
R,67,931,1163
I,30,530,1554
C,96,1613,1593
R,58,714,1573
I,83,1338,184
R,29,622,1465
C,46,624,841
V,63,760,1901
R,61,1696,1983
V,18,1516,876
C,82,1275,1727
V,44,1349,1555
C,1,918,163
I,61,1473,837
V,78,910,773
C,13,605,427
C,76,1589,1724
R,43,2028,1916
I,74,527,1126
R,81,1495,564
C,86,663,426
C,79,1234,8
V,57,1841,419
V,7,721,1920
C,37,660,1621
R,48,1733,1480
R,80,230,1081
V,48,1669,840
R,7,22,423
C,75,1602,1518
I,94,2013,449
R,49,311,656
R,61,245,816
V,36,1011,1046
C,63,327,314
R,5,1438,997
C,96,1208,262
V,9,454,704
I,43,518,234
I,95,563,1067
V,59,1314,262
C,62,979,1432
R,82,773,1044
V,36,1602,1417
V,17,107,1131
I,100,753,90
C,92,17,2038
R,13,428,2032
C,14,178,1566
R,35,1703,1478
C,97,1166,1967
C,88,1221,1404
R,86,1356,569
V,54,897,774
R,48,1247,510
R,67,2015,1806
I,50,1203,1775
V,45,1024,993
I,76,1172,459
R,46,1760,3
V,67,413,1711
R,62,1770,1042
V,94,1340,781
R,91,1089,1752
I,67,1036,5
R,26,1589,3
V,48,1665,578
V,35,2007,959
R,46,12,713
