type,value,start_node,end_node
R,48,1048,1469
I,74,1541,542
I,44,66,1341
I,97,561,394
V,44,1416,752
V,96,1684,1739
I,4,1210,313
R,92,1969,1624
R,22,1009,1678
I,86,983,179
I,32,796,572
V,59,1524,848
I,15,388,1940
I,29,678,1226
C,75,824,1508
C,34,455,1157
R,81,1058,293
V,64,916,1496
C,6,1320,1826
R,1,1875,4
R,47,91,1172
V,7,1368,1006
I,51,881,1218
R,67,679,871
R,38,56,979
R,91,1827,1953
R,73,1673,326
R,27,478,516
R,27,1186,240
C,4,309,1499
R,81,295,426
V,69,1475,1940
C,73,1103,1999
V,80,1037,1349
I,65,1154,727
V,23,1341,1187
V,41,975,1262
V,79,1391,1423
C,88,1549,521
V,60,505,1250
R,24,217,1538
R,98,263,929
V,60,1699,345
C,33,2041,252
V,94,806,746
C,49,618,1438
I,37,1906,1857
C,24,1758,1175
I,19,2012,792
R,40,1754,1397
V,38,1599,274
I,63,154,435
C,68,1399,1144
V,51,836,490
I,18,26,1197
R,1,653,780
C,76,301,1277
R,99,890,396
R,88,815,1865
I,11,37,1783
I,55,710,99
R,81,299,800
I,56,1774,1970
R,92,686,208
R,14,1239,218
C,56,490,1194
I,86,1340,1055
C,50,1334,1841
V,35,2033,6
V,36,106,1758
V,97,996,704
R,79,1939,107
C,20,1308,2039
R,35,472,1443
V,97,1926,1222
R,23,222,1148
C,94,1494,393
I,8,660,1737
C,94,49,115
R,21,1349,1770
C,46,1254,1653
C,50,538,2030
I,83,511,489
I,83,827,1045
C,54,1694,1648
C,65,667,1833
R,82,935,1612
I,24,1977,1937
I,41,1515,1349
I,96,1693,1290
V,34,2008,1231
V,65,1198,761
V,9,1798,382
V,47,534,1892
I,21,1219,1394
R,61,1909,1923
V,10,371,1323
C,73,220,427
C,80,1128,407
V,38,565,1263
C,9,840,1871
I,64,297,1818
I,85,266,520
R,44,1414,1397
R,35,777,1823
R,21,1316,1277
R,15,1620,391
R,6,1227,1750
I,5,1393,1536
I,20,1379,361
C,96,155,15
I,86,1646,1753
I,88,198,1937
I,22,593,1458
V,26,180,1987
R,26,264,995
C,67,825,374
C,27,643,1604
R,7,917,1535
C,26,905,703
C,60,1526,1417
V,7,29,1193
R,72,1971,1832
C,13,1733,161
C,22,1081,1548
I,12,195,1282
V,96,1752,98
C,32,1038,305
I,30,1081,405
R,59,740,1385
V,11,1101,1651
C,8,189,984
I,72,377,1072
V,95,621,2026
C,35,568,1251
C,17,1040,1095
I,90,1067,1278
I,38,472,1486
R,22,938,159
V,77,690,1103
C,59,912,1281
V,79,635,668
I,1,1985,1975
R,68,1665,47
C,76,922,114
C,64,1246,1799
R,62,1383,985
C,40,1014,202
V,96,15,1083
V,66,882,282
C,67,974,1011
I,61,1512,69
I,99,785,802
C,60,1770,1940
V,35,143,1205
I,9,1099,1090
I,81,1663,1611
R,48,814,1678
V,48,1941,763
I,93,1454,989
V,40,1790,223
V,91,34,706
C,95,1761,1919
C,82,1118,18
I,14,679,1141
R,87,1754,1745
R,64,1652,72
V,92,36,1037
V,25,1336,382
C,18,1668,1228
C,3,1364,343
V,25,1321,193
V,10,34,1639
V,44,446,1062
V,54,1512,1444
C,39,312,1594
R,35,1555,1859
I,15,1680,495
R,96,744,1097
R,43,508,1338
R,6,526,987
V,80,1637,1169
V,3,2022,391
C,25,538,1931
I,62,314,1339
C,100,1199,1193
C,90,1636,1026
R,95,1193,1025
R,4,1728,533
I,9,1644,734
R,97,1925,438
V,46,1470,198
V,41,533,1929
V,1,1989,277
V,5,1226,774
R,62,1465,533
I,4,496,676
R,41,1244,1827
C,68,1599,1886
R,46,172,487
C,80,1469,482
V,74,1533,1834
I,13,1343,1315
I,79,250,520
R,98,1419,221
C,93,232,40
I,88,1487,607
C,79,1927,855
R,71,1452,213
C,59,758,24
C,91,476,1072
R,48,1813,1237
R,14,1023,853
V,37,1473,1793
C,4,1639,545
C,87,1087,1424
I,95,691,1822
C,18,1863,1178
V,48,183,1269
C,25,1398,760
C,32,1832,1337
R,98,1599,1719
V,58,1914,391
I,63,1872,1984
C,15,216,1195
R,31,1970,1082
V,9,1713,1273
I,36,1968,1663
R,100,1502,1203
R,25,989,1020
I,96,248,290
I,47,458,851
R,79,566,852
R,7,401,178
I,47,1984,1841
R,57,548,1463
R,35,1207,612
I,63,1468,187
C,99,879,1656
C,32,1734,1286
R,23,950,451
I,30,363,357
R,1,1587,787
R,73,1138,1085
V,30,1478,1905
C,3,699,486
C,14,493,1259
R,96,323,1330
R,92,1863,467
C,9,1729,730
C,33,1243,883
I,24,1476,1395
I,95,125,2009
I,29,946,1945
R,96,651,1203
I,28,583,656
R,25,352,641
I,75,1729,97
R,7,1027,1556
C,8,560,1414
V,51,1784,393
R,44,1129,1747
C,64,1634,1662
R,16,881,94
R,36,1106,1660
C,64,1540,1465
V,24,2032,213
R,48,1344,286
I,62,1082,1494
R,80,320,1764
I,17,87,31
V,68,1349,339
R,9,375,1537
R,35,667,314
V,14,1023,548
R,88,1358,1875
I,6,98,249
C,3,990,1058
I,77,214,1627
C,85,68,21
V,55,1261,1337
V,4,272,697
C,13,1301,594
R,8,224,1088
R,25,26,325
V,55,664,1136
C,73,2042,971
V,87,1949,1391
C,77,1914,814
C,56,1370,1815
V,65,505,4
C,58,2011,305
I,58,36,244
I,5,924,729
C,34,148,268
C,58,1779,1640
I,57,1695,7
V,34,980,1180
I,30,398,1139
R,21,501,64
V,33,502,1823
C,2,51,484
C,100,1429,307
C,39,1079,1772
C,28,1237,1747
C,43,1632,1742
V,25,1634,1091
C,14,931,1962
C,82,1643,80
I,53,982,1524
V,44,442,1296
I,61,996,1481
I,7,687,1639
I,55,720,9
V,77,379,1418
C,95,1474,528
I,89,2040,1977
C,53,443,559
C,19,75,1813
C,51,118,822
V,17,846,353
V,67,1844,1196
R,3,434,572
C,80,1060,1747
V,53,1824,933
R,43,1040,162
V,93,1392,1534
C,71,1206,1507
R,34,1753,934
V,22,1810,801
I,4,759,821
R,93,1482,1703
I,14,1521,1491
V,32,2025,810
R,55,706,215
R,31,1728,786
V,42,1882,1498
R,50,1533,1986
R,2,131,1860
C,6,1206,2045
V,83,1431,1172
V,67,1969,1749
V,30,957,1075
I,75,1238,931
I,62,613,1232
C,14,1431,1865
V,69,590,869
C,55,965,508
I,43,37,2032
I,50,1555,1001
C,43,387,1405
I,86,359,1142
I,13,391,1266
I,94,1179,28
C,99,1467,926
I,97,898,458
R,89,120,499
V,23,1205,522
R,29,1920,1471
V,74,1463,1708
I,94,1442,1506
C,9,239,836
I,79,1727,561
V,21,898,1699
V,97,1557,1732
I,70,135,113
V,51,364,1593
R,72,23,1510
C,7,1641,775
I,21,1339,1247
C,5,2039,149
V,2,573,319
V,98,962,1300
R,51,900,497
R,84,619,1571
C,76,1197,101
R,1,640,1691
I,82,1804,164
I,46,217,224
I,20,354,2029
I,44,513,1996
R,74,361,1474
C,66,625,1198
C,82,144,77
C,18,1158,1349
R,9,943,1285
R,88,1500,1771
I,63,1621,1509
R,54,536,1089
I,62,1564,1725
C,50,1428,1057
R,63,1541,1156
V,47,17,1141
I,19,1923,462
V,88,223,306
R,35,443,38
I,97,1087,1671
V,53,1193,1615
C,35,1508,1268
R,35,195,485
R,1,1022,1509
I,60,1551,1769
C,94,469,1144
R,70,396,1367
R,88,2037,1026
I,9,139,1624
V,11,1087,1358
I,90,1119,486
I,18,247,791
V,23,1406,512
R,12,1944,1087
R,89,588,1281
I,7,112,276
V,8,1631,1295
I,79,1884,552
C,82,1336,596
R,21,559,1770
R,94,464,1780
I,24,71,1913
R,32,1940,1596
I,33,1426,1293
R,26,1443,2025
I,54,1767,551
I,16,1065,794
I,8,1868,1927
I,10,270,1896
I,54,1422,1866
V,89,1104,1603
R,81,392,1990
I,8,381,1674
V,45,1816,1809
C,17,1524,810
R,63,1828,246
V,39,1759,1642
C,63,2013,1918
R,97,1833,1965
I,7,810,72
V,48,1656,1125
R,26,1074,1247
C,46,348,537
C,64,1713,547
I,32,2036,1239
R,8,566,965
V,13,1165,808
R,82,362,1886
I,42,1920,135
R,76,920,1022
V,62,210,1340
C,92,1965,1356
V,10,1055,174
I,10,638,1150
C,73,8,483
C,7,863,1167
V,7,599,1134
C,1,993,1284
V,30,1403,1883
C,36,510,1990
R,5,1959,1717
V,59,341,1452
R,56,337,644
C,9,138,23
V,19,1,870
I,68,1544,873
R,99,1655,1726
C,83,1252,2023
I,86,1939,198
C,53,32,1686
R,67,1816,2046
R,60,441,1469
I,86,625,1035
I,43,1276,950
I,14,1133,1637
C,94,711,1169
I,13,964,718
C,9,206,1186
V,68,15,1541
V,75,1043,1597
R,26,1188,1788
V,40,1905,834
V,76,1505,828
I,95,647,1271
C,26,164,1177
V,33,932,1106
R,10,1200,1365
C,53,694,265
I,71,1758,1508
R,69,1310,781
V,52,194,1379
R,78,211,315
R,72,1038,884
I,62,945,786
C,100,599,110
I,86,809,1651
C,35,1661,1608
C,34,1828,141
I,17,714,924
V,56,2031,362
V,60,402,1935
C,40,1832,384
C,92,47,567
C,70,1446,62
I,78,308,485
V,53,1805,705
C,2,188,1220
I,57,192,1394
C,36,1794,1307
V,48,699,524
R,98,1573,484
V,53,412,472
R,95,1290,877
I,86,765,1522
I,97,813,213
R,94,252,724
V,57,853,292
V,60,857,493
C,94,70,1155
I,40,655,1186
C,96,1011,704
R,83,927,569
C,46,2015,710
C,17,312,1309
C,66,329,280
V,56,1006,509
C,84,1931,1533
I,47,264,1162
I,83,697,1619
R,86,361,1502
V,99,1244,1395
R,50,501,1915
V,43,341,1494
C,25,434,1059
R,57,950,1996
V,2,1309,863
R,18,735,1098
I,13,313,1472
C,41,692,151
V,3,442,1498
C,19,1377,528
R,52,1549,565
R,65,221,1434
C,4,1752,1018
C,89,1849,388
R,43,677,563
V,56,268,724
R,37,951,1307
V,14,882,818
R,6,1791,208
R,40,654,1066
C,34,1819,1177
I,13,599,1048
C,38,1488,486
V,64,576,1494
V,46,55,1625
I,49,1829,1890
V,70,614,1212
V,97,1677,616
R,87,764,1106
I,58,639,656
R,65,1956,1468
I,54,1669,590
I,55,722,1204
C,46,749,1683
R,47,1465,651
V,18,1539,810
V,17,684,1992
R,30,1168,970
I,52,1625,959
R,89,1416,1703
I,4,1769,1906
C,90,444,1087
V,90,1322,385
R,61,663,625
I,52,1386,314
V,38,748,945
I,17,474,1097
C,75,338,657
R,10,1319,493
R,48,613,1953
C,8,937,1898
C,2,580,789
C,67,201,1855
I,28,597,447
I,37,849,1508
V,90,848,384
C,47,105,982
V,91,1278,1512
R,60,2028,343
R,23,1551,605
R,17,1839,1826
R,96,379,1841
C,55,1527,1767
V,84,357,1475
I,92,2024,1094
V,77,1862,1562
R,72,399,1739
R,70,468,1631
R,31,1396,821
R,39,1131,16
V,11,438,1129
V,85,1967,458
I,63,522,1052
R,98,83,1285
C,5,1576,591
I,80,1500,1764
R,82,1935,982
R,23,728,1862
I,89,281,1661
I,68,1152,1005
I,10,417,1694
I,83,658,1372
R,57,1833,1051
V,46,408,232
V,66,798,552
R,98,1545,261
C,52,604,1116
I,29,1055,353
V,28,233,1463
R,18,2004,960
I,31,190,1003
C,15,1589,687
C,70,405,0
V,24,970,411
C,60,1447,243
R,94,919,121
C,94,519,786
V,87,1710,943
V,17,524,1069
R,12,1908,362
I,27,1759,701
C,78,1729,886
C,16,371,98
C,86,1132,1928
V,97,494,629
R,70,1483,394
R,27,475,41
R,4,439,1036
C,69,1164,1343
R,65,841,1393
C,98,713,1316
V,48,1333,630
I,4,984,1491
I,15,702,1477
R,85,736,383
I,38,1268,45
V,16,182,569
V,54,948,129
I,8,1258,688
I,58,251,1530
V,66,1284,710
C,86,1561,678
I,10,570,1711
I,60,89,243
R,42,653,1204
R,8,2021,1017
C,88,1308,519
R,71,1354,422
V,100,98,1109
R,67,2019,890
V,30,1118,1051
I,61,927,1909
I,97,2030,830
C,7,299,40
C,73,276,1385
I,85,86,309
R,64,1609,466
I,30,277,1309
I,49,38,402
C,35,888,1447
V,97,1406,1783
R,51,1617,1380
C,61,667,1772
V,74,1501,282
R,91,1995,1476
C,23,558,1216
I,83,1857,206
V,43,1224,222
R,4,251,1769
V,70,360,740
R,38,280,470
R,46,584,1300
I,25,1616,1132
V,100,287,52
I,24,1264,374
V,15,575,873
V,38,1688,1506
C,37,1807,768
V,8,171,1312
C,25,318,1634
R,47,735,1205
C,51,657,619
R,44,213,136
I,47,105,795
V,31,847,882
I,98,1992,1586
R,67,123,1622
V,31,1323,711
C,49,1686,1494
I,98,1023,1475
I,11,1636,166
I,60,1042,872
R,23,1837,355
I,85,1505,1815
V,62,507,1995
V,24,652,1236
V,1,1365,812
V,28,522,279
V,88,1077,1784
R,31,256,581
I,2,215,1609
I,80,1792,1198
I,31,948,658
I,44,1605,1518
V,19,1132,1064
I,33,1671,1309
I,5,676,1920
V,13,1931,1203
R,35,586,700
I,13,685,1087
C,97,2035,1183
R,31,1612,871
V,41,1957,1788
V,67,337,399
V,6,1159,1707
V,50,1678,420
R,89,1521,1445
V,31,1913,950
V,2,958,1
R,47,1885,1784
I,86,1236,1748
C,62,1193,1877
V,95,828,1760
C,11,934,1111
C,20,2,163
V,38,1627,112
I,97,786,443
I,50,1434,351
V,94,1127,1739
C,90,2009,1563
R,3,611,702
R,70,703,58
R,81,1735,621
R,34,1128,182
I,49,11,386
C,4,851,950
C,87,571,39
C,65,2020,1774
C,91,768,686
R,65,2005,177
C,12,570,501
C,4,1695,627
I,74,780,441
R,8,597,472
V,20,1927,1674
I,45,735,540
R,34,1545,1878
V,57,1037,131
V,6,1820,774
R,98,589,1148
C,87,1420,1123
V,52,1801,1220
R,43,1169,620
V,48,203,1264
R,28,791,245
C,87,1870,1898
C,62,811,863
V,71,375,1894
I,21,1193,1930
I,39,1625,1838
C,6,1100,1513
R,9,40,1440
V,20,66,1346
R,61,2028,1471
I,72,1480,857
I,96,1468,136
C,83,1496,1985
I,70,1279,1675
V,72,896,1914
V,39,417,1982
V,4,18,1065
C,68,312,1889
I,14,650,1119
C,5,1099,727
I,61,1944,1498
I,19,852,815
C,17,1185,1881
V,90,1782,750
C,4,603,1914
C,33,1530,1253
C,38,791,60
C,99,893,1725
C,33,185,998
R,18,947,1037
R,65,1455,1478
C,91,114,183
V,31,941,834
I,69,1104,1941
I,67,974,1415
R,86,1741,445
I,23,810,1836
V,24,1983,950
V,26,1790,939
V,79,582,438
R,97,396,1289
V,89,1297,1732
R,88,1651,45
R,25,215,676
V,67,818,1283
I,50,675,626
V,24,1252,351
I,69,484,784
C,28,1249,456
V,53,982,1276
R,12,549,690
I,7,33,479
V,54,2003,1560
C,87,1568,1008
C,56,173,994
R,18,1281,1262
I,77,1057,187
R,6,255,487
V,38,337,66
C,80,70,1475
V,2,1717,681
I,75,1049,1584
I,91,322,512
R,85,1283,955
V,42,880,817
R,28,1621,1419
I,76,1825,1457
I,49,4,2035
R,4,1572,102
R,97,606,1963
V,99,1784,1596
R,92,1521,1389
V,11,1032,1663
I,99,408,1949
V,4,162,966
I,79,1220,605
V,67,1322,953
C,18,1021,799
R,13,506,1130
I,72,1877,1067
R,43,666,644
R,3,1676,1563
I,46,1461,610
V,40,1919,417
C,93,389,1469
V,89,625,1972
C,39,1119,606
I,26,321,975
I,78,1293,505
R,60,977,535
C,100,297,1624
C,1,1616,1331
C,39,616,965
V,48,530,53
R,92,473,1588
C,74,693,584
C,58,1601,984
V,83,417,1638
R,35,1581,1218
V,75,865,411
C,91,1632,1525
C,68,1453,1199
V,37,1862,1876
I,41,59,909
R,84,715,880
C,53,854,310
R,28,622,1835
R,74,1668,257
I,97,1848,1494
I,20,1297,1265
I,9,132,1054
V,69,1,515
C,44,1082,930
R,11,795,1079
C,73,1783,1810
R,79,1401,1586
I,12,1325,1039
R,72,1333,1365
R,41,1272,316
V,48,996,269
C,71,575,1034
R,55,1028,1841
C,73,448,382
C,48,1261,707
R,56,1716,506
C,90,1309,1900
V,39,1804,667
C,81,1933,1872
V,94,1305,1787
R,84,127,342
R,47,1121,565
R,88,520,2020
C,9,1380,577
V,28,347,304
R,86,934,1822
I,63,1662,1381
C,40,141,2024
I,27,1487,1526
C,80,540,911
V,61,712,1671
I,1,68,549
I,18,167,74
R,55,869,1197
V,70,1691,885
I,45,797,1261
V,26,1962,464
R,67,4,1041
R,76,1330,181
V,47,623,1349
C,63,1179,1480
C,48,6,732
R,12,621,444
I,58,1282,391
V,100,1836,273
I,37,1061,2035
V,25,1643,523
C,27,620,901
R,60,1577,1497
C,20,671,772
V,52,20,1729
V,47,334,1950
R,81,201,1349
I,60,564,460
V,37,316,1047
R,2,860,244
I,36,1698,1230
C,93,577,1054
C,94,43,1345
C,30,338,997
R,14,867,1028
C,65,1354,1429
V,72,1882,423
I,9,1701,2026
R,65,1486,773
C,27,1955,1864
R,27,2028,1795
C,39,1561,1773
R,85,801,1579
V,99,305,862
R,51,1143,803
C,6,1638,1353
C,33,1134,1003
C,99,421,14
I,29,719,1560
C,59,1917,700
R,86,478,386
R,87,167,2030
V,98,1393,740
I,44,898,667
V,16,1532,865
R,43,815,856
V,6,511,1130
I,67,1297,163
I,92,1981,45
V,29,1680,16
R,77,1927,287
C,8,667,867
V,93,1871,30
V,61,2002,35
V,88,757,1602
C,12,693,89
V,78,510,682
R,14,594,360
C,48,1661,644
C,100,262,880
V,52,495,267
R,9,986,199
R,56,1551,1875
R,68,1169,255
R,59,1883,1226
V,47,524,1852
R,71,187,649
V,12,1042,1979
R,47,1575,1201
C,20,1664,647
I,82,828,938
I,55,1499,1787
I,96,1491,1235
C,42,1562,1840
I,53,1533,762
I,91,950,1205
R,51,1308,93
R,93,1391,1682
V,38,1649,1278
C,88,961,383
V,40,1061,1611
I,76,1203,1747
I,49,707,1507
V,25,1744,1734
R,92,1177,1751
V,70,533,453
R,16,127,441
V,39,1168,607
R,17,54,1689
R,19,515,74
R,40,1755,1899
I,85,1688,885
V,46,2016,1819
R,5,1305,1886
C,61,1076,296
C,82,326,1157
C,91,988,1212
V,84,51,230
R,72,390,1237
I,14,426,1652
V,66,1846,1103
I,90,2014,1881
V,42,219,1019
V,16,1337,1000
V,19,963,181
R,72,1682,1560
R,30,1710,1959
I,92,1227,186
R,77,301,1116
R,52,872,1186
C,56,1748,1181
V,57,901,1056
C,37,1930,69
I,73,368,1785
C,47,1404,1699
I,79,1447,728
C,82,1980,1906
R,36,1613,1969
C,71,349,1415
R,37,1911,900
R,23,1020,977
I,99,1924,358
V,12,1021,400
C,8,675,56
R,92,852,787
R,81,1591,763
C,96,264,1283
I,78,574,1393
I,73,1833,1508
I,99,1466,829
C,11,1911,520
C,17,746,1677
V,2,330,183
C,62,607,1799
I,36,1981,889
V,63,557,689
V,17,1419,645
I,71,1931,1608
I,31,1049,1062
C,37,424,1658
I,91,201,524
V,32,1289,922
V,21,1981,1772
I,72,1641,900
C,97,1450,445
I,64,568,47
I,79,880,1997
I,17,638,384
V,48,1327,416
V,8,1288,912
I,25,660,60
C,34,1114,1547
V,87,219,1904
C,6,1862,1518
R,37,383,1083
V,93,1886,1470
R,54,90,1915
V,70,1205,68
V,1,594,584
R,5,4,1042
V,14,1538,459
I,59,1462,984
I,57,280,1636
C,67,1970,1268
V,32,572,151
R,54,884,695
I,100,1377,1061
R,37,643,1950
R,21,1085,1828
V,54,1039,1755
C,65,1149,1697
V,43,1169,46
V,88,117,1198
I,33,121,1610
C,1,363,1769
V,83,1335,847
V,64,1821,196
C,86,1986,1658
V,68,1574,1444
V,9,436,976
R,53,1846,1232
V,48,449,365
C,96,204,1826
V,28,847,1970
R,11,856,1725
R,26,1340,1904
C,48,1630,1069
I,41,1881,72
R,37,1454,103
C,99,389,818
V,91,1245,1024
C,5,108,1896
R,89,1735,1570
C,9,121,1331
C,81,1403,1259
V,45,1811,1535
V,29,1896,650
I,98,1735,79
R,95,2041,1165
V,44,1334,1411
R,22,210,256
V,100,1426,1990
C,56,1487,596
R,99,1670,647
I,96,45,1455
R,93,468,2036
R,94,285,1844
C,52,418,1821
C,46,1473,1781
R,91,455,1993
C,26,2018,1401
V,19,1702,1110
R,76,916,1258
R,25,1765,1821
R,14,848,335
R,25,1896,1250
R,84,2000,153
V,51,516,1999
V,37,1046,1326
I,27,2032,200
R,19,246,1687
C,34,1950,208
V,90,1919,1972
R,16,80,212
V,21,46,1193
R,69,461,1588
R,35,1665,186
V,31,760,1134
C,97,794,390
C,59,1870,364
R,8,1371,1841
C,4,1606,14
V,51,944,267
R,68,1494,982
V,1,1226,1319
R,100,1674,346
I,29,1113,1939
I,70,1548,1138
R,77,1706,771
V,56,628,596
R,92,44,197
V,88,1347,1922
C,83,406,1951
R,76,1636,2028
I,7,511,654
R,20,1652,35
R,98,1832,86
V,51,808,877
V,12,1091,1482
V,70,902,1413
R,73,1655,840
I,59,904,941
R,9,1928,1508
V,91,116,772
C,86,929,6
I,15,512,759
V,36,846,1344
V,42,546,1668
C,68,1542,2032
C,72,1225,1997
V,70,307,17
C,53,185,1651
C,50,1708,1400
I,76,771,1463
V,13,787,41
I,86,628,1747
R,17,465,1756
V,68,640,908
C,39,384,1055
V,54,1027,691
I,83,281,584
R,20,1113,1933
R,53,1010,285
C,95,904,691
V,100,27,1504
I,53,1760,1922
V,81,1875,2015
C,80,251,379
V,31,1908,1799
I,63,1558,710
R,95,248,1886
I,11,693,1896
I,7,1091,1568
C,79,1984,528
C,80,1787,643
I,4,797,2043
I,69,237,1438
I,42,882,1746
I,5,427,1260
C,64,120,1934
I,50,183,1617
I,6,1196,124
I,58,1979,2028
C,76,1278,1680
V,47,1629,1997
I,10,2047,923
V,32,1858,1135
R,61,1445,1035
I,29,1132,911
C,65,1301,1604
R,8,1979,1913
C,33,1041,1704
V,59,291,1619
C,12,1989,1231
I,51,945,1872
C,78,1802,331
C,50,1555,1404
I,11,1732,1973
I,41,1619,35
V,87,825,1221
I,87,1258,410
R,49,1994,459
V,7,594,503
I,56,1096,1049
I,16,1964,229
I,52,1024,1269
R,95,1820,256
C,73,2003,109
C,91,793,843
R,18,810,1817
R,15,1449,675
C,45,899,16
C,52,1160,1504
I,76,1869,1258
V,100,1264,211
C,39,796,331
I,31,169,1529
I,96,801,417
I,20,1558,314
R,70,1278,1553
V,74,848,1579
I,78,1056,976
I,39,1225,1674
R,94,1732,923
R,31,647,1216
C,27,1118,1744
V,66,1757,1105
I,36,1350,1149
C,31,1293,1413
I,43,1378,615
V,28,1479,1825
I,32,1103,1883
I,78,728,72
C,75,289,1596
R,92,961,947
V,38,27,876
I,45,158,1387
I,95,464,56
C,73,1681,1688
I,2,1297,1868
R,85,144,1490
C,89,454,1039
V,43,710,83
C,97,852,1178
I,62,2042,1495
R,1,1166,632
C,62,1899,1196
V,29,839,1478
C,72,1849,1379
V,32,1383,2027
R,12,285,1554
V,4,745,1202
V,95,819,201
I,65,214,1423
R,16,856,94
V,84,1096,161
C,94,902,531
V,99,728,1511
I,89,1029,1722
C,94,1758,380
R,41,128,509
R,92,1461,765
C,58,437,1443
I,1,1269,95
V,18,1804,607
R,76,2000,1186
C,79,152,1549
R,86,1462,272
C,81,1385,1061
I,91,1984,88
C,56,801,275
C,90,1414,536
V,74,475,798
R,33,161,342
V,31,144,822
R,2,252,214
V,83,998,783
C,62,466,424
C,41,927,1197
C,13,1763,1380
I,82,1246,1213
I,47,492,1990
C,65,1247,468
C,63,117,1937
I,7,272,1172
R,11,179,294
R,20,658,1786
C,43,46,1164
V,4,523,290
I,15,247,1222
I,18,1600,330
V,56,1724,68
I,99,1147,1264
R,63,1165,1526
V,44,93,726
C,71,250,7
C,16,2038,1924
V,63,850,1885
C,4,393,842
I,66,1546,637
V,25,978,373
C,68,1387,361
C,1,143,658
C,100,581,1620
V,18,598,1054
R,30,1766,1678
V,80,513,1830
R,30,1900,1445
C,59,1530,1524
I,47,1072,558
C,83,100,605
R,79,536,436
I,39,777,976
I,33,1473,1348
C,25,825,1390
I,66,213,1518
R,1,946,1954
C,53,1171,1821
V,28,2001,499
V,72,1780,392
C,25,1760,1695
I,13,964,1831
R,28,69,1084
V,89,1570,1482
I,27,594,719
R,98,1584,706
V,99,432,714
I,6,719,803
V,42,948,623
I,5,308,210
C,5,1781,286
I,11,643,1729
R,32,385,1711
C,87,1084,231
R,57,1044,1023
V,69,478,1668
V,36,1515,847
V,34,1521,918
R,82,1556,478
R,2,1708,734
V,96,789,1012
V,29,1899,1424
V,74,1815,136
I,40,442,807
I,17,1298,1153
R,45,675,807
V,77,970,1341
R,49,253,1558
V,37,1676,1081
R,78,195,710
R,87,820,1894
I,12,218,804
R,71,1268,613
R,88,435,21
I,56,1568,889
R,18,1097,1312
C,30,1022,1553
C,26,912,1317
C,27,1243,1264
V,44,158,1397
R,26,1989,1518
R,6,762,1901
I,96,1749,2032
R,70,575,1791
I,38,1600,1926
I,24,1321,856
R,57,1315,1004
V,26,194,1929
I,82,1715,375
C,33,1759,773
R,57,413,544
R,83,482,608
V,20,1870,459
V,43,2040,1323
C,64,1514,1062
R,23,1599,130
V,67,241,255
I,90,306,739
V,7,748,1250
C,84,149,570
C,90,1008,1565
R,54,1461,1617
R,74,651,732
I,28,1447,269
V,98,1824,939
I,63,880,34
R,76,1606,752
R,14,1147,1664
C,14,93,803
R,36,1757,1780
V,26,1549,1214
R,25,1306,1761
V,8,1564,802
R,75,473,253
V,87,1018,795
C,95,809,515
V,17,2026,1128
C,36,1511,875
R,45,1265,877
V,86,895,1382
V,77,1071,593
C,19,1541,1576
I,4,1544,53
R,47,930,779
C,38,594,275
R,47,1095,1990
V,17,1312,2038
I,7,240,341
C,48,559,823
I,64,1063,1395
R,26,516,1267
C,71,1529,1937
V,6,220,813
I,42,1526,1200
C,34,866,623
C,39,949,883
V,86,1963,1196
V,75,1820,894
C,82,1632,1108
I,41,1766,40
V,70,1734,1883
R,88,763,1836
R,27,1867,1785
V,32,936,299
C,7,1305,817
C,40,1955,570
I,95,1529,322
V,59,293,715
C,13,902,615
V,74,1608,699
I,94,1966,402
I,9,1173,1713
C,79,1925,1831
C,79,1468,1275
R,31,1250,1748
I,25,1747,310
R,89,1823,1856
V,28,339,1766
V,55,1292,1164
I,47,1558,1656
C,87,171,1594
I,94,1872,1993
V,59,8,956
C,82,1895,1382
C,12,1121,1235
I,88,1673,601
V,97,1630,499
I,73,1642,642
R,75,1101,1439
C,1,1824,806
C,34,506,850
C,47,523,28
V,44,1193,1936
V,70,1479,801
V,18,925,1229
C,51,864,1654
I,4,903,123
V,10,984,1586
R,11,23,978
V,80,1325,637
C,7,894,1987
I,99,203,1407
C,90,224,277
V,50,653,1001
I,31,1733,930
I,93,1625,1968
V,58,71,1265
I,27,357,358
C,35,786,1110
R,15,257,767
V,5,373,864
C,86,404,1944
I,40,682,1357
V,4,1382,1390
R,86,979,484
C,3,1796,1231
I,88,10,1715
V,33,1665,1115
C,67,1087,646
I,5,89,732
V,16,957,425
I,77,462,615
C,31,1022,1126
R,42,2,451
V,50,1536,526
R,13,1066,919
C,44,3,457
I,52,1376,749
C,20,1134,351
C,72,963,1837
I,13,1059,322
V,57,899,1144
R,2,1767,1959
V,72,927,1715
R,3,1112,2014
I,17,751,508
R,3,1024,1381
C,29,489,367
I,94,108,1706
R,82,702,1883
R,17,933,1662
I,59,693,1901
V,23,381,1983
I,92,1094,1267
V,12,168,1738
C,45,1015,488
I,76,771,1061
V,98,701,219
V,6,752,25
V,67,2005,535
I,4,1397,121
V,71,1984,1131
V,52,1448,1836
C,30,1825,1866
R,89,1067,1650
I,89,993,400
V,47,1254,1978
C,51,436,793
I,34,1345,11
R,57,552,960
C,42,1594,270
I,77,1843,645
V,43,1843,687
C,20,1375,1258
C,73,1788,657
I,77,697,1609
R,50,1144,1550
