type,value,start_node,end_node
C,45,961,3143
V,75,318,1566
R,60,1116,3502
C,16,3841,3001
R,13,490,3592
R,83,1539,1244
R,50,3584,2560
V,71,2639,3184
C,21,895,281
I,14,1984,672
R,72,3893,2192
I,16,928,1245
I,40,2307,1439
R,63,1649,368
I,82,477,2376
C,26,1437,2491
I,51,1485,175
I,14,849,3058
V,27,1225,1591
V,71,3072,854
V,90,415,2328
C,53,3918,2808
I,6,3520,90
I,44,3555,921
C,66,1421,1316
R,81,3639,2632
C,44,3019,2872
I,40,932,1823
C,83,75,378
V,77,881,535
C,31,1591,487
V,97,1737,2180
V,93,2871,1246
V,45,1509,1398
R,84,3979,1259
I,69,2200,2886
I,44,1008,116
R,32,3791,2815
R,85,2755,2104
I,46,1750,2760
C,45,4052,2382
C,6,2318,504
R,13,161,4086
C,99,505,3510
R,51,3404,545
R,8,86,2119
R,51,1907,2423
R,68,3805,1251
C,7,2773,2538
I,90,1154,1186
C,24,1353,3853
I,39,1334,2062
I,96,2320,2186
V,36,1230,4047
C,10,220,640
R,34,1516,3564
R,71,300,1304
R,56,1033,3845
C,85,2813,224
R,14,2960,3129
C,80,1610,860
R,42,3457,3257
C,93,237,3249
I,50,172,2835
V,47,1075,1252
C,41,3227,2798
C,36,373,3286
I,39,569,1101
I,98,2495,1081
I,45,2928,2749
I,91,1228,2140
V,71,1346,332
V,35,726,1118
V,29,3603,3195
I,28,581,2499
I,93,1867,1153
I,46,1259,3629
C,52,1554,126
C,17,2702,3461
I,25,625,4013
V,20,1861,2262
V,63,2003,317
C,51,859,320
R,63,3047,814
R,13,3172,3369
R,69,1925,1277
C,61,3479,2061
V,44,3440,2399
I,78,3299,3258
V,20,2006,362
I,65,1202,3963
R,31,3649,2795
V,55,3616,980
C,17,3750,1552
C,35,961,3928
R,25,2722,3983
R,62,3875,3622
I,46,1009,1918
C,13,1073,2755
R,45,3308,3524
I,95,3896,1638
V,98,3545,1958
I,5,1734,2210
I,13,2806,638
I,44,1131,2515
V,6,2579,935
V,91,1362,33
R,65,1399,1507
V,13,2125,925
V,6,2103,2661
R,94,4012,2193
V,32,2321,699
R,47,1904,2357
C,93,1317,3605
C,29,3491,1923
V,44,2772,1623
C,46,2696,1772
C,12,2105,310
V,40,3613,3575
I,88,2959,28
C,39,3653,2396
V,37,3978,1713
R,92,3632,2792
I,12,3037,2375
R,98,3786,218
V,98,2083,3571
I,64,661,1718
C,66,578,1606
R,76,187,3429
V,35,3756,1438
V,1,2639,1776
I,84,3838,3357
C,38,2049,2059
C,62,1477,2132
C,15,2314,33
V,68,595,922
R,2,1180,887
C,2,3610,493
C,24,3318,1553
R,24,3821,2165
I,57,3704,2284
V,46,3121,2518
I,85,655,921
C,67,3310,3315
C,2,3795,3535
I,79,3750,186
I,69,3392,294
I,4,3922,4034
I,46,1080,3401
I,83,1508,2170
R,97,1229,2802
V,66,2393,3572
I,27,1269,3933
V,32,2181,980
I,2,1780,3856
C,38,1169,921
I,9,3813,1921
I,80,3314,3209
V,59,1593,1250
C,91,1485,651
V,62,1261,2871
V,81,2958,372
I,55,2317,9
R,7,1447,374
V,26,2923,48
I,88,2031,3410
I,6,3625,313
R,71,726,1532
I,66,2653,1911
I,58,3713,2501
I,19,3783,3470
R,78,76,2519
C,42,586,3694
I,35,3499,590
R,3,1510,2585
V,19,1846,546
C,35,4085,128
R,58,2182,1177
C,10,181,1892
I,26,2432,3293
R,57,3150,1073
I,74,2145,1463
C,72,2839,631
C,85,3096,1986
R,99,1480,2015
R,27,1021,3087
R,65,1525,2057
R,50,1641,3
C,40,4063,346
R,81,3073,2457
C,33,1502,1927
I,44,17,1931
R,23,215,3671
I,79,537,3480
R,54,1565,4054
C,33,2361,651
R,61,623,3780
I,65,3415,2909
C,100,368,2800
I,13,1491,3983
C,26,2201,243
R,86,705,3816
V,98,2411,2545
I,84,916,3092
C,16,182,1254
V,82,776,118
C,28,3418,3793
C,47,2374,3676
I,30,2388,2635
V,43,1325,3642
C,66,3563,2403
V,86,2976,827
R,19,515,3139
I,59,223,3367
R,70,1633,2109
I,68,122,1789
I,16,5,384
I,52,3300,1639
I,23,3690,2377
I,70,1622,3334
V,16,713,3407
V,21,234,1204
C,33,3079,3053
I,2,182,3730
V,77,1145,2961
V,74,2536,3765
C,20,2879,2213
R,85,773,1270
R,6,2623,2468
V,39,2759,931
V,92,2950,3135
I,70,3371,3995
R,95,3348,2778
V,85,1070,901
V,91,2802,651
I,66,2847,2112
C,37,3914,797
R,31,547,1825
C,58,764,1002
V,23,1990,2388
I,94,782,1886
R,68,1146,2205
V,88,3859,537
I,73,203,3099
I,19,3110,1574
V,77,1218,4024
V,72,3331,956
C,70,2051,700
I,97,3934,3342
R,76,296,959
C,71,1712,1362
I,3,2548,1677
V,96,3043,3660
C,57,3879,4008
I,72,1483,970
R,56,2668,2867
C,82,2838,1569
I,72,1484,908
C,55,1936,757
R,83,3893,1397
R,65,532,2605
I,50,678,2207
C,99,918,2776
C,53,1374,711
I,55,3413,2637
I,42,3316,2761
C,91,2300,4052
I,32,1594,3013
V,92,3294,1545
V,84,3336,2832
I,13,2886,1070
I,86,2062,344
I,47,3498,3906
I,77,3140,332
V,99,1044,2702
C,5,1176,4052
I,46,1504,2462
R,79,2022,2543
I,48,3189,1274
I,14,3725,452
V,43,658,2318
V,88,3361,1488
V,54,4045,4050
V,97,184,2074
I,61,3550,2121
I,84,1203,1959
I,18,3324,384
V,89,1400,1824
R,81,2164,1005
I,21,968,3220
R,46,3357,456
I,8,3292,1052
V,31,3232,762
I,82,2417,1471
R,43,4,82
R,77,2383,3811
R,57,2093,290
I,1,1532,3855
V,83,1098,959
V,22,1629,1475
R,97,2580,1038
V,64,2363,1641
I,25,3787,2903
R,74,4043,2710
C,61,1366,2140
V,66,3993,1129
V,57,4067,2479
C,90,3090,2003
R,30,3852,529
R,94,520,2026
V,92,3843,174
C,96,2537,3809
V,93,923,3225
V,98,75,1056
V,60,1558,1556
I,77,812,920
R,12,2119,242
C,88,2994,3587
I,40,2543,387
R,92,2954,910
V,69,1611,3732
R,88,194,2715
R,59,1086,3389
I,50,1444,2254
I,9,820,2336
I,17,3311,799
C,78,545,2649
I,46,3598,3148
V,84,869,3603
I,37,3424,1156
R,85,2828,1210
C,71,2650,2761
C,8,1828,3230
I,99,1897,570
C,38,3528,1122
V,74,1174,2987
C,59,739,249
I,35,3944,247
R,17,2988,3962
C,77,1173,1994
I,99,2204,3209
R,35,51,2983
V,85,3657,1809
I,7,497,3964
C,96,3966,2531
I,30,1220,3543
R,69,849,3406
R,46,3168,1677
I,74,2665,1058
C,66,1622,472
I,67,1848,3271
I,57,3756,1696
V,79,901,1142
V,72,347,1188
V,27,3663,3677
V,78,435,3637
C,83,3572,2325
V,38,3197,3326
I,14,1622,3631
R,26,1427,501
V,93,273,67
V,66,1355,3845
I,72,1697,2827
I,52,898,1412
I,19,3100,3321
R,40,2095,3919
V,38,1065,3480
V,95,2500,1881
I,100,3183,1978
V,75,2890,908
I,68,1014,2502
I,69,324,3691
R,47,2003,3371
R,25,1514,1184
I,69,1656,175
R,50,128,4065
V,64,554,1357
V,82,2357,1760
V,15,2375,839
V,87,3909,954
R,83,676,4006
I,30,2314,3050
R,77,2896,2884
V,18,1240,959
C,10,817,1031
V,38,2232,3207
V,26,784,1754
V,6,3779,648
C,10,847,430
C,98,4005,321
I,70,775,3072
R,10,3998,2427
R,8,3589,2269
I,22,3855,2484
V,79,1088,1777
V,51,3015,4034
C,69,3972,730
R,12,3066,1583
I,14,907,3325
C,24,2036,419
R,81,1732,3945
C,85,921,2739
I,29,2211,1538
I,87,3592,758
R,72,2212,1151
I,56,924,954
I,44,3682,748
I,32,38,3746
I,20,460,519
V,13,3962,483
V,26,1638,967
R,76,2395,2085
R,32,2570,833
V,78,1737,1180
V,72,2173,1560
R,70,1958,3404
R,73,4041,3655
C,73,1283,2793
V,37,269,3074
C,71,3233,3445
C,50,1310,454
C,98,280,1596
V,63,3631,368
I,79,3871,3649
I,93,32,2685
V,45,3632,2142
C,79,1590,563
R,55,2298,2853
V,2,3394,2220
C,39,2103,3544
I,86,2706,0
V,5,236,740
R,64,653,1952
I,24,3356,872
V,68,217,3249
V,76,536,642
R,14,2678,748
C,1,637,3828
V,86,919,2378
I,100,3897,2207
C,61,2039,2637
R,22,3879,2119
R,3,2359,1513
R,46,2241,843
I,58,4060,1842
I,13,228,1821
I,59,2423,249
I,33,1409,1674
I,77,445,223
R,57,1989,2733
I,49,3787,1199
C,92,3145,127
I,70,339,1357
I,33,2437,1110
I,30,3789,1136
R,17,86,1160
R,69,1872,929
I,92,971,1606
I,74,2139,3543
C,79,1947,3472
R,55,205,1010
I,97,101,1406
I,46,1984,1056
I,66,400,655
R,41,1399,3169
C,32,1213,1929
R,47,2536,599
I,25,3327,1513
C,66,2305,947
C,16,2951,2184
V,48,2965,2579
V,31,1345,1560
R,20,3756,369
C,93,382,262
C,76,3838,800
I,26,721,2998
I,31,239,602
C,23,3416,1032
V,25,2334,1329
C,12,3248,3750
V,20,3781,864
V,58,1675,4089
C,32,3778,380
I,44,724,1609
V,18,3621,2796
R,46,1307,3997
I,61,1773,3666
I,48,4028,1708
C,49,1531,2540
V,52,3085,663
R,5,2929,2866
V,95,2818,2767
C,49,2386,3278
V,32,1647,3184
C,17,427,1929
I,38,862,1690
I,13,1923,2677
I,43,1343,1307
C,29,149,823
R,77,3222,3914
V,4,3462,3822
R,78,257,1038
V,48,517,1264
I,27,2961,2966
V,75,1906,611
V,31,3660,1023
I,35,1593,3146
V,28,3829,2777
I,98,3104,1923
V,22,448,1200
V,56,53,883
R,87,1892,1997
C,3,719,3757
R,90,3577,1397
C,75,1045,89
I,93,3995,2740
R,23,3036,1980
V,2,522,3671
C,68,3924,2995
I,3,3170,3023
I,40,354,4086
I,3,3420,3644
I,86,554,2420
R,60,142,3436
V,34,3593,3655
V,74,3683,2914
C,19,858,417
R,21,423,2101
V,4,3663,824
I,6,3105,3225
R,68,1110,3054
R,99,3870,1729
C,77,1139,1931
I,83,2993,3588
V,6,3492,3353
R,14,2926,1765
R,14,76,1476
C,9,3644,1463
C,79,4059,1863
V,39,3852,3892
V,35,339,1629
V,11,1879,1553
I,72,4007,684
C,6,183,285
I,81,380,3974
C,16,1776,553
V,38,483,3619
I,84,174,2658
R,2,1824,272
R,56,1979,406
R,40,415,3065
R,35,3442,2171
I,36,3393,1890
C,90,1639,1793
R,99,378,312
R,75,3328,1161
R,9,500,1825
R,27,3520,1295
C,41,1501,1734
V,11,3430,1823
V,17,3911,3353
R,52,450,2877
C,53,3390,537
V,50,2869,490
C,61,3676,136
V,30,424,2567
V,2,925,571
R,78,2045,3689
V,74,3386,1707
I,88,2290,3995
R,96,2710,3465
I,11,2033,3218
V,92,3227,2550
R,35,760,1090
I,32,2163,624
V,24,1669,2499
V,39,3008,2406
V,91,420,36
I,42,1556,285
I,91,3687,3262
R,30,2218,1763
V,81,1819,3770
C,57,467,3405
I,33,2988,1750
V,2,1808,2257
V,22,3743,3547
I,38,530,2862
I,14,563,2356
C,15,783,1676
C,25,2440,1431
R,65,1765,1596
R,58,129,1531
R,28,2612,1231
C,49,2607,92
C,69,1282,1174
R,69,2644,3984
V,81,1351,1616
C,14,497,3744
C,37,2952,249
R,52,2214,1208
C,5,662,1728
V,4,3891,3170
V,5,3760,2176
R,48,3157,3241
R,97,3309,89
V,96,2183,1682
R,53,665,3436
R,5,568,1632
V,75,531,3348
I,24,2165,3220
I,14,2317,2757
I,2,3898,973
V,16,2379,3703
C,59,3551,774
C,75,3937,1950
R,63,1835,1888
R,48,3952,1645
R,23,2805,2879
C,50,1923,354
I,27,1810,1598
C,55,2053,378
C,84,3513,1823
V,73,3094,1380
I,26,221,2193
I,100,1000,3946
C,57,1353,2198
R,64,3918,1886
C,77,1199,2518
I,15,3810,1752
I,84,2031,3568
V,97,3544,2028
I,81,275,1646
V,49,2676,2545
V,69,1733,599
I,47,577,3732
I,87,7,1604
R,23,2644,3968
I,94,763,4016
I,17,950,3359
V,95,4068,2743
V,43,3575,3033
C,1,1850,3348
C,81,3685,3378
I,18,3961,1048
R,43,1505,3667
C,9,1445,1216
I,74,3378,3000
V,24,1278,3140
C,41,2665,2063
R,75,1172,370
V,5,138,3662
C,69,59,2749
R,72,1410,3040
I,67,1542,1579
I,27,1472,79
C,41,735,3933
R,80,2822,801
C,73,857,2888
I,3,1471,3091
I,63,4072,1204
V,56,3942,1336
V,99,2831,2922
I,9,421,3837
I,47,2790,3031
V,94,1876,878
C,7,3021,3682
V,11,2357,3730
C,46,3139,3362
V,3,1246,3406
C,14,3491,2420
C,31,245,2478
I,26,2832,593
I,86,3771,4082
V,8,1638,2297
C,29,1319,1511
I,36,3043,1389
R,98,1392,3923
V,33,222,1453
C,57,615,915
I,53,1482,1289
V,76,2859,483
I,79,2416,1123
I,84,1802,1183
R,88,3489,1315
V,39,578,2290
I,68,1212,987
C,25,1116,2607
R,66,3507,3799
R,91,1690,3455
I,77,1738,3676
C,37,3187,856
V,63,2794,2728
V,1,3271,2158
V,44,637,2101
V,49,705,1782
C,43,1848,3786
I,7,241,2523
R,100,732,1185
C,78,2008,2969
C,36,269,3565
C,85,1891,466
R,61,3549,3123
C,42,1109,2522
I,14,575,1922
R,27,755,4033
C,5,695,829
R,39,3875,3580
C,95,3522,3604
V,49,733,3243
I,52,683,2725
V,21,2787,1575
V,27,3048,3085
I,31,3811,3669
I,26,2498,1519
I,53,4012,1242
R,16,1688,2601
R,60,244,389
R,36,423,636
R,17,2461,1454
I,60,1318,4032
I,31,2569,3863
R,8,132,2204
V,25,2641,2985
V,32,2667,3218
C,11,2410,539
V,98,3757,3218
I,52,1820,1007
I,11,1180,1733
C,36,3644,996
C,68,760,1992
V,2,1580,1254
R,19,2262,237
R,21,249,2117
R,36,3293,704
C,40,716,1261
I,85,3678,448
R,57,3530,396
C,92,2607,480
R,83,504,1460
V,77,1586,3227
R,51,2729,811
C,82,455,223
I,24,1948,3524
C,20,2752,2448
I,85,3232,389
I,36,798,3105
R,67,3819,1200
R,68,329,2991
V,54,4037,2766
V,48,116,596
V,34,3505,2524
R,89,2209,2839
I,52,3616,2484
R,88,1813,3148
V,100,1823,2242
I,91,4035,3401
C,2,1749,880
V,50,1175,3428
R,100,1059,3234
I,72,3975,2770
V,36,237,2365
I,20,1989,2435
C,70,3341,2311
V,63,4,3400
R,54,2042,242
V,92,3205,522
I,67,2702,1550
R,82,3510,1873
R,100,1391,3536
C,64,3822,230
R,91,3260,2917
C,11,1187,3586
R,41,2780,3516
I,5,3579,2330
V,71,3909,416
R,10,220,1560
I,55,2680,37
C,81,3101,3448
R,62,657,3314
I,49,1228,2433
R,14,3683,1466
V,6,3851,1774
V,42,256,3801
V,47,2769,247
V,49,454,1027
V,4,2322,2076
R,64,1021,1680
I,100,2050,2938
V,6,1101,3999
C,41,3697,2977
I,71,38,3375
C,2,2368,2925
R,70,424,2934
C,24,3932,1212
R,88,3851,890
V,13,782,3726
C,80,425,1838
C,89,110,450
C,60,727,3150
V,27,1069,775
C,70,3893,2881
V,73,1483,650
C,43,3039,1814
I,85,3516,1996
R,5,2476,1875
C,60,1745,3372
V,67,2200,3333
C,85,2338,508
C,69,1185,2324
C,46,3576,1044
V,27,2358,3137
C,47,526,3008
V,91,1096,3851
R,32,3651,2916
V,8,2975,3616
I,4,1758,1957
V,32,2231,2580
R,90,2643,3586
I,39,2899,3169
V,58,2931,3091
R,42,1770,3936
C,55,2355,1246
I,42,2457,2152
C,50,2560,3090
R,44,1752,4051
C,36,4039,311
R,7,1891,2754
C,25,87,3311
C,70,2490,1980
C,92,2233,2614
I,73,2582,1311
R,85,3896,3742
I,60,3627,1790
I,49,292,1686
V,90,2873,2523
V,94,1446,586
I,48,1441,1020
I,86,2437,2579
C,97,3109,3943
C,33,3118,1625
V,76,3258,2102
R,49,2539,1667
I,33,2611,3719
V,94,1515,2466
V,49,16,1038
I,87,531,1473
R,51,1245,1217
V,33,688,3723
V,16,1703,2545
R,61,2580,3448
C,70,2079,2303
C,62,1394,2658
R,8,1859,1431
I,63,2792,3388
V,5,3583,144
V,43,3206,2811
R,68,1769,1704
R,78,2244,2096
C,73,2345,1465
V,44,2678,2901
R,33,3667,531
R,15,3793,2397
C,95,3444,3163
R,55,1013,3636
V,37,279,2483
I,58,3342,180
C,38,1964,2207
R,36,652,1233
C,68,3720,2839
I,32,3695,978
C,14,363,1930
R,1,2887,1251
C,57,3564,2650
I,27,3871,1254
C,59,1442,2253
I,74,1600,2779
C,49,3865,2312
I,57,2251,1022
I,75,2729,740
I,28,2168,2968
I,54,1911,3848
R,55,2043,4051
C,80,2580,1780
V,69,1485,2816
R,25,79,1337
C,26,1854,3518
C,26,3822,3202
C,13,1023,1101
V,39,1037,2061
I,68,2750,160
I,33,1429,1131
C,66,2403,2793
R,52,2848,3634
V,16,3033,2335
R,61,1653,164
C,47,529,3271
C,46,2784,3972
I,63,2050,1106
V,42,3074,3685
C,98,1834,1776
R,19,240,321
C,11,276,58
I,45,2136,1959
R,99,205,3356
V,70,3844,269
I,81,1085,3507
I,67,3115,1614
C,18,2456,1650
I,20,630,2634
R,53,2216,3413
I,78,3172,1206
I,36,524,564
C,76,1301,3167
I,49,2116,1590
R,26,2482,1710
I,28,2683,3782
I,53,2282,3249
C,4,2195,1275
V,61,2309,2550
C,94,1829,1790
C,78,3934,1069
I,94,698,2834
R,31,134,375
V,79,864,2044
I,68,2182,2020
C,90,839,3696
C,1,3918,786
C,15,2343,2813
R,51,3630,3344
I,87,1526,613
R,36,2058,3411
R,60,1135,1158
C,21,3443,754
I,77,3924,1993
I,19,1827,3808
C,55,163,414
I,82,546,861
R,12,3774,3700
C,97,3619,3073
R,1,3645,312
V,58,1651,1195
R,86,1494,681
R,7,484,2398
R,1,3970,3634
C,35,1331,4068
R,65,43,622
C,52,3851,3497
V,90,538,982
I,10,133,996
V,14,2421,929
I,51,122,760
V,52,3261,2101
V,73,1808,3675
I,45,2522,2645
C,14,1043,3251
C,83,350,2243
C,88,2764,3851
V,40,4080,2255
C,37,3908,185
R,43,1913,1555
V,33,3502,210
I,99,3021,1885
I,1,3599,3302
I,51,3760,1851
R,41,2064,3809
V,21,511,88
V,86,2162,48
V,85,346,3337
I,62,4053,1372
V,75,300,3171
R,2,2956,4028
R,42,1578,1914
R,54,2136,1749
I,37,2059,2865
C,5,2569,2894
R,39,2710,581
C,41,3149,713
V,30,1441,2817
V,50,1848,2615
C,70,901,3677
R,41,1280,3725
V,51,3176,53
R,17,2404,2750
R,87,3437,478
C,68,3564,3689
V,60,3894,220
I,50,2414,813
C,47,2453,3826
I,73,1179,455
V,9,2460,3480
I,60,2829,1557
V,41,885,1919
C,86,1305,2183
C,9,2335,1762
V,47,2522,1403
C,78,2220,3325
R,54,2282,2224
I,15,300,1987
V,90,1926,206
I,37,3623,3445
C,33,239,20
V,52,3165,2835
C,51,3621,278
C,10,215,3767
V,3,1273,1132
R,50,737,1051
C,13,1716,2409
I,26,178,1174
R,78,796,1167
V,2,216,2462
R,41,2075,196
V,30,781,3150
V,86,2690,2119
C,3,1143,3817
V,11,1625,1536
V,100,3575,2073
V,43,1717,1036
I,64,2125,25
V,91,3826,753
V,31,1697,839
V,31,1573,1932
V,48,464,2345
C,66,1503,1351
R,21,412,2731
I,19,167,818
C,85,3339,1990
R,76,2996,3368
C,96,3761,963
R,38,246,626
I,9,2439,2373
R,91,3267,3321
R,30,2023,594
C,34,1191,456
V,80,3227,3592
R,75,1726,288
I,3,902,150
I,20,2199,2027
R,87,2094,2012
I,13,2480,474
I,75,2770,726
V,2,1731,3553
V,50,1392,2683
C,42,3469,3211
C,66,2017,120
I,83,2093,1306
C,40,3986,3086
C,92,3291,2050
V,61,1061,175
C,2,2678,1522
C,92,1254,2177
V,44,1906,1595
V,48,1663,3558
R,25,473,384
R,77,3454,596
C,12,317,3376
R,21,10,330
R,26,3430,2745
I,81,2941,989
C,48,2121,2498
I,18,279,3038
V,77,308,2846
V,53,1998,3484
V,36,3575,778
I,37,842,2333
C,84,1046,800
C,44,2053,933
R,73,3901,3687
V,60,2380,390
R,79,1173,2517
R,45,545,821
I,51,1906,1261
V,92,786,1525
V,10,3341,2058
R,19,1178,4038
R,38,3415,339
R,26,478,3538
V,19,2089,455
C,63,3644,1978
C,13,655,3511
R,5,3688,2051
I,1,3301,3422
I,82,613,2881
I,59,971,1765
V,72,996,1253
I,23,3787,4040
V,5,3178,4040
V,26,2818,468
R,58,3643,2129
C,7,2886,994
C,8,1826,1049
I,70,3573,431
V,61,2679,160
I,97,1382,44
V,5,3237,2345
R,92,1390,2400
I,41,3052,120
I,91,161,3165
C,1,2006,395
I,89,1053,1348
V,94,2362,3852
R,62,1669,35
I,2,863,2594
R,47,1834,563
R,51,2462,665
V,60,2032,841
R,40,1626,3146
V,95,3638,3973
V,44,2852,3070
R,5,1967,1312
C,44,790,2353
C,68,2945,2114
R,23,2048,2011
V,81,62,3382
C,47,2594,3167
V,12,2963,1167
V,25,2325,3054
R,39,3508,2857
I,63,3037,376
I,65,3854,1545
I,29,668,3428
C,83,3155,506
V,49,668,2148
C,95,4003,2190
I,91,277,931
C,6,2905,147
V,17,26,49
I,81,183,3912
C,56,1068,1109
R,42,1337,3769
C,45,823,344
V,18,2185,257
C,76,3492,3327
I,48,156,2832
C,7,2359,1913
V,52,2426,2417
C,41,2409,3476
V,86,3513,2614
C,42,2851,175
V,45,666,3257
I,8,1394,411
V,93,1929,1806
R,64,1792,1758
I,38,1803,10
C,28,3972,1375
C,11,3600,3014
C,60,3173,1664
I,38,1472,2481
I,29,1952,3033
I,50,966,3097
I,91,1524,2946
V,9,2898,3708
R,64,1832,2944
C,32,2553,3697
C,63,3619,2124
I,54,1997,1432
C,52,3643,1721
I,8,2299,536
R,40,1438,2802
R,51,2512,4049
R,22,3596,740
C,100,3785,1603
C,24,1428,3276
C,13,172,1362
V,55,585,613
C,32,658,229
V,90,1284,2908
V,56,3214,2537
I,28,3536,1519
R,55,293,3928
C,42,1402,2200
I,59,2752,416
C,56,1174,3001
V,66,2075,1277
C,79,1451,2388
C,64,323,361
R,94,1913,3664
R,90,3821,3150
C,9,1490,3484
V,1,3235,93
V,7,1756,4050
V,99,1712,3189
C,50,2038,275
C,7,2197,719
V,99,1024,3775
C,36,3358,2001
R,26,3076,3039
C,72,901,2767
R,62,3265,2870
R,37,619,1975
I,66,2937,3165
C,68,1537,81
V,32,3303,2219
V,94,141,854
C,46,2556,1385
I,89,975,1238
I,32,2520,2688
I,45,1246,3746
R,6,1352,523
C,67,973,3359
C,78,948,1093
V,71,3269,1325
I,42,1196,2307
I,33,1856,1847
V,27,823,1920
R,16,256,3297
R,50,3227,2148
R,62,2057,1480
R,68,3698,340
I,93,1135,1995
R,67,3119,3026
R,39,159,2207
I,48,1092,3659
I,96,479,957
C,46,3826,360
R,27,4020,226
R,16,2879,1446
C,88,1200,2921
C,28,3302,132
R,86,4047,2616
C,57,3929,820
C,71,2480,2650
I,56,2154,3750
I,36,3581,786
C,71,711,197
V,35,1595,1102
R,16,2160,3228
C,23,2254,2371
R,56,317,3331
I,38,783,3160
V,48,975,187
C,81,2907,2742
I,61,1338,2640
I,4,1505,1884
I,24,2008,2670
C,70,3173,3721
C,11,3697,404
C,30,1082,553
R,21,1174,2414
C,61,1425,3287
V,1,2272,3255
I,50,3302,3252
R,93,3295,3726
C,13,1626,2224
V,22,1426,1858
V,7,3096,1721
C,14,3313,2032
R,38,2707,297
I,14,3079,1414
R,4,630,3536
V,82,2950,1365
I,72,576,888
C,53,2626,519
I,28,2447,1017
C,33,1353,2676
I,91,765,4046
R,8,1709,2057
I,61,464,2436
I,47,3581,4004
C,83,3314,1810
V,72,274,991
R,83,2168,2880
C,96,1700,1704
V,39,621,3798
R,67,2792,1176
V,38,3191,3889
I,83,2294,2211
V,54,3380,3374
I,40,2302,107
C,19,2300,335
C,77,1959,3940
R,35,3264,1032
V,34,3919,2395
C,13,751,905
V,25,3232,1455
R,69,80,3419
C,14,3446,1309
R,84,3067,556
R,7,1191,2524
I,47,2214,97
I,14,1352,135
R,83,1151,1939
R,25,893,3685
I,87,3905,312
R,17,3397,1335
R,12,3156,849
R,6,1141,2525
C,6,2984,4069
V,78,784,2860
V,26,1528,1464
V,2,3384,1589
C,84,3984,2
I,41,3799,2322
C,81,2140,3946
C,38,469,965
V,44,1666,1545
V,82,489,2877
C,18,3382,2653
I,27,2127,3751
C,93,1569,445
I,54,1789,1905
R,10,2355,1922
I,45,3389,252
R,96,3461,1734
R,1,2063,2688
C,22,906,3388
V,38,1517,3871
C,89,3407,291
I,96,3046,3278
C,53,3220,2507
C,61,1503,2337
C,51,1399,1158
I,94,1363,1512
V,89,3068,3698
I,4,2610,3678
R,85,2164,2064
R,8,4084,618
R,92,766,1656
V,66,2410,1968
R,17,3989,3712
R,6,2306,1889
V,50,3028,3624
C,54,3713,3965
R,53,3537,3236
I,89,2018,3959
C,1,2945,626
I,70,156,2489
I,79,2965,3852
R,32,2934,278
I,83,1677,2539
R,49,3597,1130
R,95,3463,3717
R,70,1565,1354
C,70,3137,3941
I,83,3820,3186
C,14,403,2896
I,18,1658,1074
V,62,3747,1026
R,19,3178,2440
C,56,1586,2520
C,76,3698,2147
R,89,2903,1057
R,80,2011,578
C,88,2806,1172
V,69,2220,921
I,52,2255,2014
R,75,3485,2385
R,21,3416,521
V,8,3902,1595
V,88,2307,2967
V,63,3601,297
I,6,4089,3996
C,4,1903,4082
I,53,1949,1677
V,16,1217,481
I,32,3560,3178
R,42,1120,1904
V,7,2003,2637
C,51,1544,105
C,35,1451,1173
V,56,646,3379
I,72,3770,393
I,69,2342,1458
R,87,157,2520
R,37,290,2318
C,40,1131,3757
C,72,3688,2210
C,2,1194,1537
I,30,828,2225
C,6,1668,3882
V,63,775,154
C,65,1954,1368
V,2,895,1656
I,10,3606,3444
R,72,1219,2164
C,92,327,696
R,89,351,1489
R,8,1144,1799
I,57,3943,1430
V,24,1566,1218
V,86,3737,1955
R,87,430,3665
R,34,3722,3995
I,95,1122,120
C,74,3597,2726
C,86,1135,2718
C,94,2176,1344
V,12,3012,2300
V,43,823,852
R,75,373,3934
R,14,2246,3470
I,39,563,357
R,22,990,2717
I,4,2322,1951
C,100,395,1407
R,65,881,2974
V,96,3577,2006
C,20,556,2893
V,3,2960,427
I,57,1657,844
V,98,2826,861
R,84,2173,1912
R,3,1127,619
V,24,2618,3353
C,95,2125,6
C,13,843,943
R,71,1285,3895
R,52,285,1515
R,53,2214,3017
V,96,1067,1474
R,69,2895,796
V,81,1994,3349
V,62,1909,154
V,23,103,2693
C,99,349,3066
C,66,3379,511
C,73,1055,3210
I,69,2705,2453
I,96,3286,2336
I,62,3134,652
I,3,1175,2280
I,90,3957,577
I,71,1168,3482
C,35,931,2409
C,87,248,746
C,1,3935,761
I,51,1778,3012
C,59,3800,280
V,63,71,3219
C,7,2090,3767
I,24,3363,1308
I,51,3186,3709
V,51,326,3101
C,60,852,4010
I,72,2774,1250
C,9,2232,3428
V,63,1099,942
R,21,571,2138
R,19,1981,2358
V,59,207,265
V,56,85,2401
C,8,1254,2908
C,94,1017,1481
C,60,4010,1536
R,9,3610,813
V,97,2084,1480
I,62,2946,288
I,75,1066,3213
V,75,3425,691
C,46,3626,665
I,79,1958,3140
C,47,3777,3586
R,59,3999,3605
V,82,2513,3403
C,71,1309,93
R,84,3610,1905
C,70,1747,3983
C,55,1790,1311
C,63,2985,1371
C,47,2349,3930
V,28,2945,675
V,95,710,3811
C,84,3896,3132
R,49,2723,1969
R,43,2589,703
C,72,3137,3457
R,83,118,311
I,60,3686,396
V,32,2921,3473
