type,value,start_node,end_node
C,8,4033,1288
C,54,2688,484
C,28,598,1489
V,17,2877,1034
R,57,144,2972
I,48,3963,246
V,78,3054,3554
I,85,622,2590
R,90,3931,3443
C,91,2615,2583
I,69,6,934
V,74,961,2874
C,17,3393,2073
C,88,625,3310
C,7,1895,3914
I,1,2678,3540
V,12,3050,3992
V,50,1563,728
R,42,413,243
R,19,1456,3124
V,4,2965,392
V,63,4084,393
I,66,1949,2219
I,28,2547,2228
C,59,2482,2492
R,55,1468,2028
V,87,3715,496
V,31,2657,3209
V,6,2190,1435
C,100,3927,3950
V,58,3725,1271
C,50,1092,3926
C,35,3059,3762
C,70,2755,3995
V,7,2326,2139
R,32,2387,3605
R,41,3897,2679
I,95,3711,2230
C,28,615,927
C,49,3573,2270
V,100,711,3899
R,50,3082,3705
I,5,810,652
I,34,3243,2800
V,21,3229,3746
I,14,2475,1762
V,15,874,1945
C,91,3713,1286
R,49,1196,2996
C,9,4094,162
I,18,739,418
R,55,1837,151
I,39,794,2069
R,15,1976,1008
I,48,2630,3648
C,82,220,2950
C,99,3751,1273
R,43,2,95
R,30,2149,1373
R,20,2198,2778
I,62,2757,1338
I,100,1529,721
C,40,2300,1596
I,34,490,1144
I,83,2042,2213
C,25,1538,380
V,9,985,1671
V,17,57,2258
I,94,3905,1102
V,43,2756,2776
I,34,713,303
R,32,2913,868
V,47,2275,637
I,71,640,2876
V,45,3653,2701
C,57,467,3853
C,94,3417,3187
V,94,3194,1135
C,42,2969,53
R,57,1239,1203
C,51,879,784
V,45,1076,814
V,51,1356,1318
R,19,1256,224
R,92,3041,1080
V,59,2935,2811
R,92,2854,1825
C,8,183,3164
I,91,3581,2810
C,63,2061,768
C,29,271,2097
R,79,3522,1212
R,35,3448,2817
R,59,1151,1254
I,1,3948,2670
V,52,2011,649
R,13,3541,2599
C,67,2058,1250
R,22,3084,1856
R,22,363,3239
R,82,3028,880
V,61,256,3921
R,99,2543,945
R,72,3576,27
I,59,6,1188
I,27,2430,3657
C,74,2048,2758
C,37,407,240
I,64,2759,1937
R,40,899,3280
C,62,472,3677
I,18,912,3610
R,82,947,87
V,100,715,2385
R,70,2700,1287
R,20,510,2948
V,3,830,1433
V,56,678,959
V,20,1075,2398
I,98,803,2855
V,47,4006,2855
R,58,3959,2862
V,12,649,1107
R,62,427,3386
I,1,2518,1579
I,73,1196,4062
R,33,420,2934
I,19,2134,4021
V,81,1911,336
C,30,2894,2230
R,11,1283,1577
C,82,3969,2084
C,70,411,2962
V,40,2844,2539
R,38,320,300
V,16,1148,7
V,12,924,2857
I,78,1600,3015
R,56,1767,2430
I,17,1063,2005
C,76,3545,1448
I,15,428,667
V,64,2658,1025
I,94,1904,1189
R,59,2738,599
V,50,3281,1212
V,33,2544,3029
R,37,1275,4030
R,61,1904,825
R,44,560,4057
V,57,2009,3332
I,80,2741,2630
V,44,2116,1713
R,75,589,996
I,89,643,3266
V,44,2200,3427
I,59,3957,2311
V,20,1764,1280
R,86,3533,1710
I,41,922,3089
I,37,323,3040
C,6,2234,88
C,48,2518,1444
R,39,556,3763
I,62,1176,787
C,78,3444,342
I,83,1810,3061
C,79,2273,669
R,94,3459,1824
R,45,2758,518
C,22,336,2624
R,40,2877,2799
V,44,1943,1540
R,46,1815,441
C,41,1786,485
C,92,2904,3481
C,81,2078,2707
R,58,2726,1568
I,56,2541,1980
R,34,3454,3814
C,46,1627,357
C,66,1833,3046
V,64,3622,833
V,63,3112,1056
V,20,3603,3379
V,92,3223,2055
I,30,1622,3295
R,42,1923,1941
V,70,122,176
V,12,2683,417
R,45,2503,2542
I,80,3582,3416
C,50,524,3053
C,16,3708,2574
I,18,443,3564
V,99,1030,2107
I,84,1016,2605
C,26,863,1034
V,10,3870,2388
V,89,2372,536
R,76,154,1681
R,24,4066,1394
I,78,953,675
I,30,36,1453
V,16,2365,2202
I,78,2631,661
C,82,3344,1683
R,8,3341,33
R,16,85,3275
R,20,4030,3997
C,33,3575,3553
I,57,2308,3863
V,3,1720,2298
V,38,3356,3766
C,15,3179,1704
V,8,2743,2389
V,4,3720,2750
R,7,1793,2035
I,58,3514,2399
C,44,198,2446
I,81,267,3356
C,13,3664,496
V,65,833,2499
I,18,1643,3674
C,81,2761,3613
R,99,2175,388
V,79,3154,3625
C,55,3169,3547
I,89,3405,3478
R,27,1498,3374
V,98,3016,2272
R,32,363,1173
R,10,4014,2040
I,17,3292,2021
C,66,3094,2129
C,97,2190,2105
V,84,483,2173
C,80,3462,3122
I,10,1650,1373
R,13,1315,884
C,51,1070,3603
V,72,3166,357
C,70,3497,2621
R,66,2204,2370
C,7,961,2310
R,68,57,628
V,12,811,428
V,68,1252,653
R,29,3227,807
V,65,3003,846
R,100,162,1608
V,19,1230,431
I,39,1627,1298
C,50,158,1756
C,53,428,1096
V,26,1748,829
V,80,2096,3130
I,36,1808,538
I,57,510,640
R,92,3095,1954
I,89,1665,718
I,19,1222,2319
C,80,440,1043
R,59,1735,3021
C,72,353,702
V,43,1988,3024
I,20,918,3963
C,88,2713,2946
R,19,662,2441
C,19,3366,1699
V,82,2084,1282
C,16,2986,507
R,58,482,2671
R,29,3189,1973
V,76,3204,3584
I,57,1772,888
C,58,1590,1578
R,48,1397,1287
I,17,1744,2703
I,82,2022,2773
V,76,2487,2193
R,23,3677,1085
R,91,3418,708
V,56,2449,3154
R,70,2765,1029
I,98,3600,3800
I,39,3921,3241
C,66,2587,501
C,59,3524,3856
R,21,541,1981
R,45,474,1177
R,35,3389,3660
I,49,647,1321
I,21,3791,3956
V,4,589,3599
V,69,3008,3560
C,3,1021,3804
V,20,1787,635
R,50,988,1662
R,81,2720,443
I,47,525,4075
V,100,3287,2446
C,51,2007,3490
I,9,1973,2451
I,1,1679,3150
V,2,1101,3036
C,72,3825,2340
R,90,3194,4093
C,54,3954,3149
V,89,3577,828
V,74,2403,3895
I,3,496,3079
I,91,389,2097
V,86,139,2606
I,32,2292,772
R,98,2421,283
V,85,3235,2659
C,38,2124,114
V,2,672,3001
V,15,3602,1323
V,72,3160,3248
I,90,1959,329
V,94,4078,2939
R,28,3707,4041
C,10,600,245
C,87,2207,263
R,13,2539,1407
C,90,3254,3018
R,41,2538,2278
R,70,1175,2415
R,17,248,1491
V,79,2981,442
V,98,1678,4088
I,60,2809,2857
I,90,643,3768
R,83,997,3188
C,20,2632,3278
I,76,2649,3855
I,62,3904,2454
I,7,529,3995
R,100,3660,3921
R,56,1710,1279
C,73,2159,1828
I,52,3030,1932
V,38,1451,1550
V,43,3025,642
R,55,3676,2072
R,7,2726,286
R,47,2273,853
R,99,3321,3004
C,56,1219,2391
I,74,2418,1043
C,63,1392,1236
C,16,319,1566
I,49,923,2211
I,25,715,3724
V,3,3329,310
I,9,2824,964
C,96,2591,2841
R,79,3606,1501
C,34,910,1567
C,35,382,3900
V,77,3870,4058
C,3,482,1302
I,72,2275,1518
I,86,1892,656
C,61,926,459
C,24,1763,2440
C,10,626,3516
R,14,2890,608
I,75,477,2886
R,71,605,684
R,16,3597,1744
C,15,3123,2813
V,14,2504,3564
V,28,3602,2378
R,95,300,2538
I,45,241,1631
I,89,201,2245
R,77,2514,413
R,91,3561,3714
R,86,520,2243
R,84,773,3211
V,89,1438,1585
I,52,1672,414
C,80,1523,3337
R,92,1776,3530
I,90,1188,928
C,44,1305,2570
I,6,2546,3735
C,89,2977,417
C,27,2827,1025
V,12,2146,3306
R,47,3477,2722
V,74,3809,3976
V,29,3736,2237
I,61,3463,3636
I,30,406,2620
C,94,3090,53
C,69,214,430
R,8,3688,1126
R,5,3571,2300
C,38,2815,1420
I,89,106,1344
R,88,3133,792
V,46,1011,3677
C,35,571,2438
C,17,557,4081
V,7,1070,3571
C,83,3743,1502
R,4,3249,508
V,31,1320,1248
C,10,968,1358
C,58,3950,3159
R,53,333,1162
V,94,516,74
C,47,1918,3543
V,99,846,2221
V,80,208,779
I,71,57,131
V,25,3777,705
R,85,395,3871
I,41,159,1834
C,4,3576,703
I,74,1077,3174
R,82,152,2949
I,1,890,1345
R,18,3705,1711
I,39,1391,1447
I,59,2062,852
R,13,1557,2881
I,36,1806,461
R,58,476,1354
C,46,1018,1984
V,13,2661,3643
R,26,2225,3208
C,62,164,3169
C,87,1611,1927
I,47,3579,3434
C,90,18,1310
I,1,3009,873
C,18,2842,873
C,28,1680,1251
I,61,1494,3233
R,87,2121,271
C,82,1786,1798
C,74,4062,3716
R,5,2368,3368
R,50,359,1903
C,59,3709,1510
C,20,2177,1040
C,61,3788,592
R,37,1626,3056
I,72,2916,3727
I,100,322,744
R,20,3477,2539
V,29,946,122
C,74,2785,3824
V,50,1841,2863
V,61,2337,1577
I,85,2101,2051
R,87,2003,1138
V,81,1963,328
R,20,1136,3859
C,92,17,894
V,24,116,1414
R,6,3468,1497
V,40,2451,3190
I,51,3957,3199
C,37,1810,1061
I,57,3718,573
I,16,1710,2986
C,13,895,2194
I,37,4039,3115
C,56,1902,149
C,15,596,1032
R,49,276,46
C,2,1152,3479
V,65,177,1203
V,57,2656,3230
V,89,4047,1112
C,7,1081,3020
I,41,2156,480
C,80,4027,742
I,89,3247,3229
V,40,2029,2236
C,14,3478,3765
V,28,3842,680
I,42,719,3006
I,67,3674,726
I,33,1473,3328
I,18,142,1751
R,64,4043,4042
C,68,3064,1867
I,3,3085,2370
V,6,952,21
C,54,2729,3973
R,98,1263,553
I,18,2877,653
R,59,3240,3332
I,92,3356,101
I,71,2647,3939
R,62,1051,2005
C,6,516,2128
C,63,1986,3868
I,68,2929,1152
I,5,2569,2434
I,90,513,1990
C,37,1868,1679
V,55,2411,2232
C,77,1548,4082
R,28,995,112
V,63,1117,2640
C,83,2093,154
V,96,346,2740
V,93,523,979
I,23,2247,3258
R,8,3558,1415
C,3,3536,3984
R,18,2581,1618
V,9,1296,544
R,58,108,2015
I,61,3763,1068
C,24,3915,3248
R,16,2155,614
V,83,2062,1029
V,95,2404,77
I,64,3018,2486
V,3,3504,1612
I,23,3069,2953
I,31,2190,2540
R,75,1942,1592
C,56,1170,2019
R,90,543,10
I,99,3393,2263
C,30,3865,2140
I,10,559,3169
R,44,317,2666
V,44,2934,3822
V,71,2506,2745
C,94,429,740
C,99,2892,2184
R,58,4051,3319
V,87,2767,2697
V,6,2655,297
V,55,4055,2886
R,28,3317,2993
I,55,29,3416
V,76,2500,1698
V,49,3457,680
R,73,3631,1507
I,65,3533,1700
C,95,2840,3458
C,41,2735,2185
V,29,3524,2893
C,15,886,2944
I,10,429,3547
V,12,727,3169
V,59,2270,2952
V,21,3830,483
V,95,521,2545
V,65,776,1548
R,57,1567,2099
R,74,1779,3258
C,69,1927,2516
R,8,664,1501
I,23,3292,1368
R,76,2548,4054
I,47,145,3236
R,61,3807,771
I,13,2651,3458
R,61,3538,2041
C,4,2059,3909
I,62,1682,1841
R,12,3052,2236
I,59,3661,2113
I,27,3959,3557
I,69,2441,899
R,96,3940,4041
C,48,3422,2160
I,18,3366,3023
I,100,3315,3833
R,92,623,846
I,64,3949,1991
R,92,1274,2642
V,13,2015,3504
C,90,406,1810
V,31,97,1007
I,65,3823,1496
V,71,1010,1945
V,72,1141,2842
C,100,932,2737
V,48,2565,1378
V,58,562,1288
R,15,1436,129
C,1,1772,2933
C,100,594,1650
C,63,869,2841
R,89,1261,1318
V,99,3688,2155
V,89,605,2799
R,81,3579,3784
V,78,2367,974
R,67,1616,3897
C,15,389,1466
V,99,2117,2932
R,84,2717,1403
V,57,1345,3794
R,38,2597,938
I,32,1092,2585
R,81,548,1006
C,12,1277,3503
V,8,966,211
R,6,2600,3989
I,81,1855,2077
I,74,1154,3648
R,2,1895,1984
R,10,2384,1201
V,80,332,3850
C,7,3112,3695
V,19,524,701
R,65,2467,2475
C,68,2856,3614
C,69,713,1423
V,21,2011,1276
R,54,1324,4064
R,50,2327,2789
V,17,807,582
I,21,1371,1983
I,96,3946,1835
C,21,2442,1003
R,87,204,1493
C,89,82,3927
C,63,3556,52
R,14,2155,1276
V,24,2330,1323
R,35,2056,2417
V,27,2688,3219
I,29,2208,2413
C,13,1260,560
C,79,1796,2186
V,73,2435,1803
C,40,3930,712
R,7,969,291
V,34,2222,1597
C,41,1748,2074
I,81,1523,1886
R,40,1716,2718
V,61,393,3960
C,89,2361,2859
R,56,2712,2742
V,57,3225,2830
C,8,2694,1270
R,30,3072,2698
V,84,1281,3524
V,58,3791,1713
V,70,1701,3481
R,93,923,2683
R,63,3464,1051
R,29,2562,1253
C,53,3533,2377
V,42,828,3423
V,51,2555,2734
R,43,89,1079
V,38,2534,671
V,2,1856,3863
V,39,1515,602
C,49,3015,1521
V,65,2751,3325
V,88,1918,1650
V,13,4030,31
C,10,3066,3182
R,28,172,2065
I,98,1159,3668
V,72,2068,715
V,100,3122,3317
C,41,472,2402
V,15,1876,3717
V,74,161,2243
I,95,1766,2011
I,90,396,2973
V,58,2015,3854
V,86,4058,1029
C,71,4000,2707
V,58,3543,1148
C,43,2309,3607
R,60,2325,3347
I,21,3732,3867
V,33,1941,1237
C,92,1308,983
R,15,3251,2125
C,33,2206,2704
C,27,85,1993
I,45,1900,530
V,84,1290,2246
R,68,2026,3333
R,2,2830,2539
V,89,3148,2776
V,66,4086,2048
V,59,3225,1907
R,54,965,354
C,61,1539,302
C,5,1326,1333
V,49,1755,1102
R,59,173,3756
R,28,3711,1360
V,67,421,3726
R,54,2134,3586
I,25,1158,1377
R,33,1137,982
R,79,4090,2200
V,58,214,334
I,48,568,4024
C,45,3052,2624
R,41,3138,1133
I,35,951,993
C,17,1885,3058
I,77,4006,3842
I,61,3997,925
R,6,3099,133
I,81,1623,2266
C,29,2572,3356
I,3,751,693
I,10,2555,3456
V,85,1459,3308
C,19,3425,956
C,25,3024,3791
C,84,1772,2635
R,45,19,3896
I,47,3583,3849
V,15,2447,1722
I,86,3305,3713
I,45,2091,729
C,53,3801,401
V,51,3472,837
V,42,250,2573
C,80,1078,970
V,89,4056,1320
V,50,2106,1554
R,50,3142,541
C,55,714,3738
I,65,3743,295
V,69,3031,369
C,82,2051,2741
V,98,3359,2594
V,25,1695,2556
C,9,1081,3829
C,47,416,3155
R,54,1856,1001
I,39,1236,74
R,66,2091,474
C,98,1423,3820
R,49,1549,2315
V,85,192,1476
V,9,4042,3932
C,85,39,123
C,78,2382,371
V,47,2590,2756
C,4,1111,554
R,93,3743,1247
V,15,974,789
I,75,2866,3880
R,57,2532,360
V,68,1518,3605
C,57,2270,1879
I,63,1100,2473
I,29,2899,1027
I,78,2164,3815
I,93,274,2820
V,43,1916,2269
I,98,3171,202
C,71,1473,1787
R,3,1370,264
C,93,484,3089
C,44,3611,2297
C,73,2074,1822
I,28,2093,1424
C,89,1622,1006
C,20,1669,362
R,36,3572,1844
R,46,3523,3747
C,32,2258,2173
I,36,1210,1433
C,88,1146,436
R,50,2799,1926
C,12,431,2604
I,2,3939,2549
C,87,529,412
R,96,971,1760
V,69,334,4084
R,87,2555,773
C,4,2787,3241
C,7,1057,1703
R,86,604,983
I,71,497,875
R,80,2835,3782
C,86,43,2483
V,91,156,2028
C,90,858,2986
R,25,3993,3644
I,89,3694,2501
I,60,2727,273
R,75,2843,4060
C,47,2295,1705
V,91,4046,2317
C,96,2962,2218
V,88,1273,1919
V,52,1055,3057
R,33,1752,2357
V,11,110,2332
R,6,3680,1223
R,78,3329,955
R,76,3789,3954
C,5,1920,216
I,27,3874,3534
R,85,1930,592
R,57,904,2608
C,44,745,1284
V,17,2455,2707
I,87,2885,1778
I,46,1609,2836
C,52,1218,1954
C,4,2814,3328
C,100,1398,1688
R,94,1684,3454
I,53,1268,561
I,20,1404,1690
C,21,2824,3732
I,98,1711,1480
V,89,1905,3497
V,38,1367,296
C,40,2057,1137
I,61,3028,2161
C,39,75,2866
R,25,47,1590
C,27,2053,131
V,10,3137,2847
V,61,2287,3083
R,44,3516,2960
R,57,1249,877
R,29,3800,661
C,43,134,3455
C,93,3144,548
I,41,1479,1185
I,68,3705,2547
R,79,3106,2356
C,90,3861,1897
V,76,2448,3259
I,7,847,3982
C,61,1307,640
I,68,1511,579
V,85,3325,1968
C,17,1617,3663
R,97,1694,2496
V,33,2515,4085
C,9,2840,2573
R,29,3133,3353
V,37,1375,3260
C,8,3942,2985
C,13,3067,1810
C,76,150,359
I,50,3695,118
C,91,1427,3363
I,79,857,1610
I,12,589,1206
I,37,3325,1147
I,88,1598,1286
C,34,3661,1603
V,63,2498,2335
C,18,1650,3980
V,24,3102,3352
V,86,1350,1748
I,11,528,42
V,35,856,379
I,61,3003,1537
R,98,2713,2698
R,40,1312,1802
R,79,1105,1586
V,12,2707,416
I,90,2313,306
R,15,3012,2255
C,96,477,3137
I,43,1509,933
C,51,185,527
V,30,1455,561
C,84,2952,2671
C,99,2374,2482
C,97,2088,582
C,73,430,3436
I,33,3938,1344
V,91,3028,2976
C,43,1452,2888
V,51,3494,3543
R,98,2244,2550
R,68,1824,2994
I,69,2138,3507
V,52,2087,818
R,66,3900,2891
R,21,740,1224
R,31,2149,362
V,24,3340,2950
I,67,1937,1973
V,43,2670,1002
R,64,685,224
R,87,3106,2667
R,80,2937,1955
R,53,148,2088
C,11,2436,901
I,24,3385,1143
I,71,2623,3817
C,77,2049,204
R,62,1754,1867
C,90,3931,3918
C,100,2083,3854
C,24,1363,1341
C,53,2708,1319
V,77,1676,2746
V,88,1842,3070
V,58,3798,3405
V,88,3268,2956
C,1,3726,1827
R,71,1528,3101
C,57,2453,811
C,43,2750,2674
I,22,576,2979
I,76,1815,1420
R,47,2276,2701
R,29,1987,1922
C,92,1794,2205
R,51,1829,321
R,61,511,3815
I,78,2983,69
I,57,898,1888
I,36,884,3056
C,37,1957,1324
I,89,436,2064
C,1,3074,1342
R,78,1200,1014
R,51,3390,3293
I,98,1393,2104
V,80,4033,2257
V,6,24,2750
I,53,25,2719
C,86,3951,3933
C,66,779,1743
V,5,1896,249
I,77,1106,1781
R,67,785,2250
I,69,3860,265
R,42,687,1961
V,83,1163,516
R,2,1512,3108
V,65,2020,1803
C,56,1038,2295
I,68,2731,1190
C,71,2797,547
C,53,372,422
V,22,945,502
I,6,3224,465
R,98,1227,3959
I,31,1026,1842
C,25,1073,1239
R,60,536,1893
V,55,2787,2124
I,57,3366,3751
V,4,3404,224
V,38,183,3379
I,74,2397,703
V,78,682,1203
R,22,1287,1480
V,76,2238,1849
V,52,3904,606
I,98,1633,1956
C,72,2230,2883
I,30,3298,1558
R,87,552,3931
C,99,2818,968
R,99,1185,1994
V,63,1950,700
V,5,280,2244
R,75,2690,3507
I,9,2171,1684
I,37,2399,2036
I,38,442,1534
I,19,80,407
C,4,2009,59
V,27,987,477
V,30,1531,1518
I,50,2097,3886
R,84,786,1459
C,75,1713,1941
C,9,612,3375
I,16,2951,1206
I,36,2348,893
V,97,308,1791
V,56,544,2361
I,27,3256,1005
C,44,4072,1370
C,72,3013,3403
C,63,2503,1174
I,94,2358,1984
C,63,50,469
C,14,2904,2934
C,45,909,3287
C,9,84,3236
V,57,579,2521
R,54,1419,767
I,35,2410,810
C,1,2795,434
C,23,2043,2299
C,60,406,759
R,85,354,623
I,17,767,2980
I,11,3238,200
C,87,3968,757
V,9,874,2626
R,70,1784,1552
C,16,762,241
V,82,128,3922
I,96,3656,2535
C,11,3783,708
V,27,2755,3054
V,84,1774,3094
R,25,3460,1581
V,100,2830,1848
R,40,468,1953
C,44,247,2471
V,5,1702,80
C,53,3948,1811
R,80,816,1813
V,56,1279,3883
I,55,1975,479
V,100,2153,2487
C,27,1387,868
I,88,1064,2770
C,86,2102,1982
R,65,2799,2550
I,86,281,2736
C,55,2341,772
V,22,2273,1660
R,71,3088,1963
C,51,1743,122
V,53,1013,1593
I,95,786,487
V,94,1329,1993
R,90,3992,2466
V,41,1580,1366
I,74,2290,473
I,67,3131,1482
V,11,384,1827
I,40,3769,327
C,45,3038,2684
V,56,743,3712
C,13,37,459
C,64,718,3343
C,97,2508,1724
V,72,659,2640
V,95,2762,3827
I,52,845,2749
I,10,2606,3154
R,95,2444,619
R,49,2309,1712
R,65,2446,154
I,73,3639,972
R,49,1946,21
R,52,1588,1315
C,48,2609,3717
V,21,4032,374
C,73,2672,814
V,34,740,1213
I,2,581,2899
I,5,2148,754
I,54,3984,4024
V,50,2370,38
C,44,2135,2489
I,48,3919,2958
I,65,194,2579
R,45,2580,496
R,60,832,1837
R,68,2641,3073
C,33,3692,3906
R,88,1754,1114
C,10,774,340
I,55,966,3315
C,43,2512,2520
R,43,2939,2445
C,74,3018,11
C,39,2882,234
R,57,135,3146
R,23,318,721
V,88,1725,427
C,49,271,3048
R,30,3519,1066
V,77,2939,2371
C,56,1736,3022
C,21,876,2140
R,78,1891,168
V,23,751,3612
C,11,1320,2624
R,66,1662,1875
R,38,692,2438
C,9,4056,144
R,82,140,3729
V,79,725,2337
R,45,890,3993
I,72,3902,2547
I,26,3170,233
C,71,2671,3423
R,99,1284,324
V,60,323,1857
C,37,2617,4050
R,90,1447,3423
R,13,513,2480
C,86,2691,3455
C,69,2412,506
V,67,603,1796
R,92,2756,10
R,69,2619,716
V,65,1877,3482
I,3,622,892
I,6,3602,3349
I,76,3963,3883
C,19,2399,3218
V,9,3080,998
R,38,1284,2177
I,30,350,3985
I,95,1471,1833
R,22,695,2639
V,86,2356,3087
I,28,3764,455
R,38,201,1343
C,18,1248,2005
R,74,317,2359
C,17,2731,2958
C,59,2653,1245
R,52,2431,3791
V,65,2240,706
V,20,1626,2425
R,95,625,651
R,32,1212,550
I,56,2278,1550
R,4,2188,302
I,46,706,3445
I,50,2233,1728
R,54,137,3927
C,42,3576,1039
R,11,1295,2738
I,65,1523,91
C,95,225,3274
C,86,1427,3061
R,41,1078,2253
V,46,2722,3567
R,15,1339,161
I,73,3593,3921
I,61,2689,2590
I,32,2558,489
V,66,1853,3295
C,37,1792,2419
R,5,3569,2732
I,10,2232,2205
V,4,561,2459
I,4,1352,2333
V,52,3166,897
R,38,2367,1676
R,70,1947,2049
V,7,1019,4043
R,24,960,641
R,30,4033,2774
R,22,2535,2761
R,63,3136,18
C,94,1880,4053
R,90,3364,2381
V,73,2430,3548
R,31,1812,3896
R,74,1384,3709
C,87,3874,1204
C,7,4082,64
V,26,1189,3882
R,27,1995,2077
R,4,1157,3791
C,60,1794,2379
I,85,1940,2139
C,51,769,193
I,87,3047,2972
I,45,1281,2508
I,4,1398,237
I,15,898,2332
R,85,170,1773
V,28,930,516
C,58,2994,181
C,87,1874,878
C,63,2498,2340
C,99,2747,3751
I,84,3036,1701
I,47,2033,380
R,25,3824,2498
C,31,2115,324
I,40,3407,1159
C,73,2750,2822
V,36,1409,3189
I,78,2527,2454
V,19,3134,4038
V,17,3896,2320
V,95,903,4031
C,85,3430,2474
I,6,2324,2990
R,6,2890,3271
C,44,1730,3993
V,67,3111,277
R,43,2867,263
V,48,197,502
R,5,509,1806
I,21,335,451
I,51,2553,61
I,91,252,760
I,96,3915,3148
R,32,752,2164
V,18,995,2982
I,95,3843,2459
I,12,603,154
V,54,4002,32
I,100,3184,1856
C,65,2358,2468
C,1,2245,2186
I,88,779,3766
R,43,2480,2390
R,71,335,1865
C,21,3853,3227
V,50,391,3540
I,30,3318,2749
I,66,1902,133
C,80,2370,156
C,45,848,1298
I,79,4044,3176
I,92,3092,2933
I,95,2090,2633
C,9,3692,245
R,78,3633,1927
R,4,2817,2924
R,96,3125,761
C,59,362,2195
I,67,1652,2702
C,84,1417,3112
I,98,3767,2399
I,56,1013,4089
V,24,3112,2632
V,84,1701,2831
C,12,2115,457
R,42,168,3851
C,68,3704,3222
V,5,2318,3073
V,96,3240,41
R,56,1935,2219
V,16,3273,3398
C,18,1558,1255
C,43,1707,3459
V,3,3635,2454
V,76,952,3977
C,73,4012,3012
R,78,2625,43
C,3,177,1677
R,5,3229,814
C,69,1430,2454
C,58,354,1563
R,89,1417,156
V,63,2747,818
R,40,1000,2634
C,99,2810,1747
V,3,1835,2858
C,38,1610,1560
R,60,980,2556
R,46,29,645
V,91,87,198
V,67,2054,575
C,35,575,1656
V,73,2982,1014
I,94,1448,2457
V,27,3005,3983
C,90,322,2546
V,58,4036,863
R,40,121,3119
R,72,513,3975
C,40,1111,3886
C,56,859,3667
V,42,861,352
C,52,3226,2978
I,81,2682,2310
C,29,3466,387
I,93,3352,98
I,98,1841,2158
V,21,1548,3441
I,87,4083,3209
C,70,487,2129
C,54,3898,1999
R,12,3998,347
V,33,653,1493
C,64,1036,2909
C,91,4079,3910
I,70,2373,542
R,14,2198,1999
C,75,650,3395
C,14,3401,2627
I,87,1456,203
I,22,3447,3387
I,68,4034,2238
I,25,2956,487
C,91,2011,7
I,6,3477,130
I,76,1774,4050
C,93,1977,1960
I,6,1398,1389
C,54,1660,805
C,37,1093,3120
C,60,1288,3315
I,71,2711,1758
R,90,3800,1692
R,23,2937,3530
C,81,1404,2539
R,25,1562,1935
V,89,2563,244
V,15,840,1979
I,22,3045,1486
C,91,866,3980
R,63,1198,3943
R,70,2669,2951
V,21,3406,4069
V,54,1459,1184
R,4,2694,2314
V,86,513,1259
I,18,3511,1446
V,52,883,814
R,78,712,3312
R,7,1216,1855
C,43,3527,3540
I,19,1950,1105
I,42,2820,3553
V,52,4040,2279
R,85,2764,3128
V,15,1168,1433
I,4,2767,1348
C,11,3901,2652
I,86,876,3203
I,18,1473,2259
C,100,1578,3430
V,4,1535,1764
V,50,4011,4071
I,40,3399,2441
I,94,181,3983
C,94,2830,282
C,67,2474,3105
C,99,3324,136
C,17,2834,600
R,33,2212,2801
C,54,26,2715
V,72,4028,117
V,57,3842,2821
C,18,3432,3059
I,2,3498,3736
I,3,2714,538
C,75,3780,2528
V,76,1880,3731
V,34,80,528
C,92,3721,898
R,22,1279,902
I,2,228,3343
V,44,575,3253
I,8,2065,1152
I,91,1780,2553
I,39,522,577
C,99,188,3756
V,26,4,599
R,66,4055,2328
V,95,4056,2095
I,59,1471,1745
I,29,1667,2707
I,2,3917,2608
V,71,73,1907
I,89,2301,2299
R,71,1430,3201
R,93,1619,2319
I,25,2141,2971
V,17,2404,381
V,70,3161,1104
R,43,3670,3200
V,68,3976,3669
R,71,451,3807
C,63,733,1445
R,34,764,2803
I,95,2757,81
R,36,1940,3197
R,9,3497,1271
R,49,3684,2517
R,65,518,2355
R,16,3136,2292
I,89,2700,486
I,95,2801,1779
R,45,3715,154
R,48,3020,2386
I,2,1302,3169
V,42,2546,3267
R,39,613,2251
V,32,2380,2637
V,30,1901,1624
V,43,3570,915
R,99,2090,3892
I,39,2464,2997
C,12,770,3472
R,48,2461,3366
V,34,3618,2462
V,16,3334,2340
V,25,28,3689
I,76,1907,1293
R,6,3421,1546
I,44,2056,1269
R,32,1627,231
V,54,3465,262
I,70,3891,25
C,5,982,366
V,14,2616,3906
R,20,2261,643
C,40,3400,2263
V,63,1368,618
C,59,1765,1512
C,87,3870,2522
I,52,265,1637
I,56,2341,878
I,63,1077,2929
C,4,526,1178
I,52,1949,4001
I,28,418,1247
I,7,2466,724
V,30,1184,325
C,67,1880,586
I,66,1741,1379
V,29,3845,3762
R,54,468,618
V,55,3497,3168
C,51,3621,2451
V,35,1557,601
C,16,3934,320
C,48,264,1250
R,63,3678,1781
I,82,688,1805
V,23,417,3614
V,89,784,3936
R,22,2469,3138
R,4,2022,1376
R,99,3469,729
R,85,3627,2514
C,25,427,912
V,5,2078,3260
V,58,842,3137
V,97,1792,2598
R,54,3482,1863
R,37,1989,3324
R,87,596,633
V,89,3024,2932
R,9,2233,3610
R,16,172,2683
R,11,1772,2038
I,48,765,3822
V,74,1682,1893
V,87,996,3055
V,49,2590,1809
C,4,2203,2181
R,11,104,1351
V,15,1567,2447
R,63,12,2858
V,81,3150,640
R,87,108,318
I,48,3571,2540
