type,value,start_node,end_node
C,18,824,3982
C,57,3050,2883
I,27,3077,3216
V,46,2705,1271
R,71,1127,2325
C,92,110,3393
C,24,3299,2095
C,31,3685,2065
V,36,3871,1209
C,85,3112,2183
R,37,1023,3988
I,92,2840,4060
C,81,3699,1491
R,48,3840,2570
C,83,1424,1400
V,92,316,1852
C,41,3049,1229
V,50,2987,2149
R,70,2838,113
I,96,224,737
V,22,336,1116
C,16,20,1762
V,65,2678,3583
I,27,1587,3563
C,77,1939,1340
V,78,3193,3069
V,83,1615,2195
C,25,2142,3582
R,80,1086,61
R,71,3605,2669
R,55,1275,3196
I,58,2537,3310
V,76,4009,3383
V,82,910,3663
V,59,2011,1870
R,49,3714,748
C,55,3997,3605
C,68,752,2698
R,38,553,3101
R,35,735,3507
I,85,748,3856
I,81,1610,3901
V,2,3311,2120
R,2,1517,1172
C,55,3846,717
I,54,3745,1344
V,21,2746,316
V,40,3774,2066
V,19,4036,1440
C,25,2556,1477
I,67,918,1564
I,45,1565,2742
R,29,2318,3066
V,35,1568,3201
V,76,624,891
I,34,3808,1238
R,43,802,3130
R,75,3035,1243
V,55,638,3768
C,9,1959,1801
I,21,3101,2255
I,91,3412,2485
I,19,3320,2259
I,68,989,1442
R,19,2648,1730
I,74,1537,2078
C,67,2856,3058
C,97,2105,49
V,11,2003,2158
R,44,2745,3480
R,41,3223,2432
V,29,3583,3874
C,45,4015,3837
R,52,2409,3388
I,67,3767,1755
I,98,3556,1051
R,26,2055,2551
I,37,2976,2101
I,37,3641,4015
C,51,3907,1886
R,1,3199,4073
I,79,2892,3556
C,50,2630,1393
R,1,1211,1429
V,21,3141,593
C,28,2572,572
R,54,511,2225
R,78,169,3832
V,21,2444,2734
R,51,1929,282
V,39,3149,3215
I,100,1280,2225
V,35,2787,864
R,76,2499,1867
C,4,2685,3688
I,8,2486,3676
C,19,3157,163
I,5,1494,3176
I,8,2313,1127
I,44,2485,2315
V,99,2257,870
R,31,948,2246
R,51,2754,2716
R,33,3481,221
I,47,2314,2148
V,47,710,311
V,50,1755,3534
C,14,2729,469
C,12,2806,833
C,44,1807,3637
V,100,3552,2234
R,85,3451,3228
R,31,1563,2898
R,45,2033,2400
V,12,2196,1051
I,91,936,908
C,84,2416,465
R,42,1880,1678
C,53,1056,3155
V,72,1515,3134
C,68,181,453
R,26,2455,2258
C,3,3726,86
I,20,1299,2960
C,85,3347,3310
C,80,1514,220
R,24,4034,3236
R,52,2997,776
V,67,303,3582
R,86,3506,3319
R,71,19,2640
R,66,43,2810
V,70,1950,1292
C,22,1467,2033
C,43,836,3673
C,1,3279,692
V,73,378,262
V,17,581,1479
V,44,458,2053
R,91,1208,700
C,71,2939,3520
V,21,163,1936
I,79,4006,2371
V,84,3827,2755
I,43,1257,1210
I,74,949,3110
I,76,1834,8
I,96,1215,135
R,2,2816,1211
I,83,3680,2711
R,82,16,2143
V,52,1847,1084
C,49,1309,294
V,53,1972,2639
I,19,1617,2012
I,99,184,1526
V,48,2398,909
C,51,2143,2954
C,33,2064,1025
V,29,1284,3531
R,86,1567,1873
C,90,3590,2439
C,53,1823,2269
V,58,1274,2853
V,42,1409,2835
C,29,4017,1649
C,33,3855,3138
R,27,1339,1763
V,82,3652,2614
R,21,891,1451
I,16,929,2315
C,76,45,599
R,84,3527,2359
C,10,3626,1651
V,72,3254,3166
R,59,977,1334
I,59,2624,3474
R,62,77,2251
R,94,397,2967
C,40,881,1801
R,43,3106,185
I,26,730,1022
I,8,4052,1611
R,46,3313,2594
C,97,2455,3909
I,84,488,439
V,70,3749,408
C,48,2347,982
R,100,3699,2694
C,73,3976,2873
V,72,2207,1809
C,28,1874,3869
R,13,2776,661
V,75,3151,2310
C,99,2276,1157
C,37,2143,644
C,11,2767,74
R,9,840,536
V,70,3228,518
R,91,554,3867
C,83,2146,2305
R,69,52,1698
R,20,501,3424
R,93,2561,745
I,75,272,1381
R,7,458,3083
I,81,411,3425
I,12,2056,707
R,26,1017,3114
V,73,677,2881
R,69,803,758
V,58,2077,139
C,44,3949,2994
R,1,3145,1914
C,95,3192,1558
R,27,394,528
V,22,953,3959
I,88,595,1926
I,16,2680,3213
I,81,3897,241
C,50,539,273
R,77,3096,2621
R,76,1686,2421
C,52,1333,3094
I,24,3916,3482
C,81,268,3718
C,62,1949,28
I,24,1557,766
R,5,104,3796
I,62,2731,1312
V,16,3134,3776
I,38,3185,912
V,84,1,1075
I,73,482,1327
I,64,2442,493
R,29,2554,1353
R,14,1940,3557
C,82,2158,779
C,62,405,3591
V,57,2935,2518
I,87,833,787
C,98,971,301
I,99,144,920
R,97,1310,3472
R,57,2855,2733
I,75,1660,3569
C,95,3768,1292
V,43,1866,546
C,50,2419,3359
I,44,2352,3963
V,86,316,839
I,32,2375,1873
R,71,662,2462
V,78,2273,992
I,56,2870,1629
R,29,2495,4039
C,22,2635,2590
R,69,2859,1602
R,78,1467,2093
V,17,893,2112
V,38,184,719
V,24,2486,183
R,41,2957,1115
V,26,379,1082
I,20,2258,3824
C,75,923,1680
V,62,2467,3817
I,74,2156,2250
R,74,2129,2322
V,67,3735,3714
C,92,1256,3961
V,23,3973,268
R,45,2911,2963
V,3,673,2405
C,59,1729,3964
V,93,458,406
R,53,2268,3633
C,61,3713,1888
R,56,3457,2673
R,10,2577,1492
V,56,1563,627
I,53,1572,3466
V,14,2967,3522
R,29,2578,2520
V,74,1174,2852
I,49,2958,3704
R,99,817,1626
I,89,896,1706
V,96,2215,2259
C,90,1959,793
C,71,705,2390
I,10,3928,1193
V,100,192,950
I,31,960,4047
I,91,939,740
I,88,2106,2472
I,68,2117,4074
C,73,989,241
V,70,868,2676
C,92,2112,4087
C,73,1535,2370
V,10,3590,2636
C,77,3324,943
I,46,428,3536
I,98,70,1545
R,94,2135,538
C,56,2293,91
V,74,3056,1284
C,9,348,2741
C,55,1337,1189
R,31,550,3513
V,45,2595,813
C,67,2116,2442
C,16,2053,3107
I,94,231,1375
C,38,1618,1081
V,15,4029,2611
C,13,2577,2785
I,26,2916,3864
I,54,3390,1236
R,91,3562,2294
I,66,1472,3373
R,85,3296,3116
R,83,754,1713
I,24,1738,928
V,63,3572,3353
I,36,1124,1006
V,61,3560,2959
C,63,3564,1062
R,92,3637,1565
C,60,2814,28
R,27,1292,3998
V,78,2128,3862
C,5,1355,1301
C,71,1864,1621
C,21,3143,3831
R,16,2778,926
R,81,2491,415
I,40,2219,412
I,8,631,4053
V,57,3349,1251
C,66,110,2268
I,19,1952,3744
V,2,302,2364
R,69,1965,2880
R,15,3481,2492
I,51,1845,501
V,65,2439,2119
I,32,1905,2091
C,90,145,101
R,88,676,1179
V,77,1670,3099
I,76,1136,3229
I,86,2009,456
C,6,416,2149
C,73,33,1647
R,12,1182,2295
V,28,301,2103
R,92,1823,2655
V,13,2785,2969
C,54,1952,1134
I,59,154,1144
R,68,2482,2534
I,20,13,2033
V,32,1549,849
V,1,2321,3520
C,39,246,909
C,18,3213,1167
C,13,1439,1503
R,14,927,542
R,67,3182,682
I,32,2368,923
R,52,2994,1185
R,44,3166,230
C,57,3485,231
I,79,379,2658
I,96,3791,55
C,31,2490,2795
I,74,2800,3114
I,10,1330,4038
I,60,187,3699
I,27,2952,1274
I,65,2901,2352
V,49,1541,519
R,71,2731,3297
V,41,1210,2009
I,37,4001,3557
R,90,1584,3330
I,90,2289,837
I,1,857,3444
R,75,3143,614
I,1,3819,1242
I,54,460,2404
I,76,1271,1904
I,5,996,2341
V,95,2737,3652
I,9,1583,1559
R,46,865,2439
V,34,2461,1341
V,59,2886,334
R,85,2046,423
C,34,1145,978
V,41,1618,26
R,91,827,2874
I,78,2709,1703
R,59,1453,2195
C,32,1615,2963
I,99,3092,672
C,76,674,2421
C,12,2812,376
V,79,2787,2501
R,63,3906,2659
C,21,3892,61
C,72,2178,1473
R,59,30,55
R,91,316,1769
R,23,59,2947
R,9,653,976
V,87,2326,3245
R,55,1674,1948
R,67,3955,3786
I,26,687,2676
V,29,3932,3044
V,13,3611,2602
C,74,2626,242
R,5,1280,3351
C,12,3924,805
C,32,3997,667
R,45,1851,2385
R,90,723,410
C,92,653,91
C,32,448,145
I,12,1193,3785
R,74,1940,589
R,45,382,2608
I,8,2435,102
R,14,888,3333
R,56,3594,2522
V,66,2276,3919
R,71,3245,781
C,15,831,159
C,42,3069,1070
C,14,14,2958
I,48,1676,832
I,80,1891,1523
V,35,1287,3253
V,36,478,994
I,43,2762,2116
C,81,3695,2578
V,76,2613,840
V,53,984,212
I,16,3502,2165
C,49,2750,932
R,100,2015,1039
I,34,2522,1393
V,45,3205,2060
R,10,678,2730
V,44,2714,3432
C,56,2496,205
R,24,2016,1125
I,62,528,1308
R,89,3451,175
I,79,2179,3288
V,72,981,1046
R,14,371,2783
C,35,2529,814
C,7,3967,2660
V,23,1533,2912
V,35,2838,2579
I,43,3213,3646
I,94,2789,1523
C,23,1501,1731
C,68,1308,3967
C,24,2592,393
I,45,4035,1063
C,50,2762,2798
C,34,1656,2009
I,95,3108,2287
I,77,1941,737
V,9,2484,2950
R,85,236,2731
V,81,2191,1937
I,45,1953,455
V,14,3467,1239
C,81,1363,594
R,22,2928,138
R,95,3634,136
R,19,2364,2821
C,33,3873,3201
I,62,385,2300
C,53,1075,3809
C,4,1596,142
C,64,2393,2159
C,75,467,3939
V,46,977,13
I,49,1286,2541
C,30,652,2864
R,6,1505,3996
I,36,1196,3359
C,26,1592,2379
R,93,850,2950
C,21,1077,501
I,30,980,2296
C,87,315,2801
V,54,2102,3987
I,41,1388,3772
V,28,2901,494
V,98,3889,993
C,94,1532,677
I,85,145,1323
I,30,3390,3893
V,76,2859,2171
R,82,1664,3273
I,69,3263,472
R,63,922,2494
V,13,195,2710
C,25,1413,65
C,66,2470,2627
R,49,2684,2779
V,12,1031,36
R,69,337,1848
V,18,846,3787
R,94,122,1326
R,39,2693,3601
R,3,2485,3010
V,91,503,1241
I,46,1986,112
R,91,3224,3166
V,100,555,1850
V,74,699,3155
V,27,1267,2249
C,56,3009,4025
I,69,3697,3977
R,20,2578,748
C,94,3024,2413
C,20,958,2493
R,49,3693,1540
R,70,3976,3050
V,41,2992,3294
R,34,2688,2589
V,15,3129,52
V,42,3140,3007
C,52,3419,3895
I,62,3526,2935
V,79,2238,95
V,51,1971,556
V,90,2356,2322
I,58,1368,1275
C,79,3329,3836
I,73,1982,1382
V,73,3,81
R,8,1073,2553
C,11,429,1918
V,72,254,144
C,12,3871,891
I,18,4079,2393
I,43,3592,2937
V,39,3409,1831
R,58,3177,3126
C,98,1560,4029
C,26,907,1887
V,5,3830,2323
C,97,2062,1105
R,21,3446,1602
V,22,50,2330
C,80,3704,96
R,69,3944,995
C,18,366,1405
I,38,191,3992
V,90,44,3500
I,20,3142,1060
I,76,2035,3882
I,67,1086,3827
R,95,879,1259
V,90,2014,344
C,94,168,2534
I,100,1434,3588
C,56,1121,1994
C,12,2177,2218
I,68,2834,971
C,55,2685,3430
C,56,3231,1306
C,86,3746,114
V,31,1884,2138
C,81,3600,2465
R,9,2853,777
R,73,346,2144
R,38,3027,1304
I,49,2863,3694
V,60,1337,931
R,98,526,2350
C,72,2077,2442
I,57,188,1677
I,39,1904,2669
R,5,3556,3854
C,33,1859,1165
V,47,1970,2944
I,99,348,2394
R,22,3606,3992
V,23,140,743
V,42,1622,2091
R,33,3295,795
R,3,177,2091
R,76,633,1112
R,32,1820,3142
R,94,507,1443
R,56,3899,1729
I,97,884,2814
C,30,679,3977
I,43,2684,325
R,70,1093,2329
R,99,39,3865
V,94,3779,2818
R,99,3328,545
I,71,802,2793
R,88,3025,87
V,42,2892,2542
R,57,1886,3074
I,42,217,2195
R,63,3459,1044
I,88,3657,3867
V,69,208,1911
I,97,1867,2238
I,17,1735,1709
V,92,2132,2385
V,20,2567,3265
V,38,2806,1782
V,77,1691,288
R,87,1505,1851
C,69,3667,2255
R,69,1381,2117
C,80,3062,2088
R,28,835,3621
V,34,3360,1229
I,20,3207,3765
R,32,523,888
C,87,2666,1657
C,79,3664,3414
V,19,1708,213
C,13,2703,1982
C,20,891,229
I,43,730,1322
R,20,3676,212
I,72,876,972
R,39,484,1558
I,24,726,3263
C,32,3598,390
I,52,3994,4013
C,40,246,1837
V,1,2376,57
C,5,2778,2967
I,66,922,855
V,82,336,455
C,87,3,1869
R,39,2590,431
I,91,4084,404
I,8,3337,446
V,42,1411,2404
I,16,3294,585
I,99,3170,439
I,88,820,1657
R,27,2544,1375
R,80,1990,1729
V,72,4046,1312
V,22,2529,1881
I,24,1664,1504
V,15,3273,3858
C,21,3220,2973
R,29,3908,493
R,67,2926,65
R,9,4060,2376
V,50,268,1951
V,73,1979,3182
R,28,2590,2565
V,10,2004,1801
R,28,1342,4012
I,56,4034,204
R,67,190,416
R,86,245,1094
C,20,2733,1014
R,16,2606,3204
I,43,24,1418
R,80,1339,1714
I,49,2090,2340
I,39,2312,3078
R,15,678,3711
I,12,1670,290
I,3,4090,2070
R,80,3990,1463
I,5,927,120
V,76,796,652
R,96,735,2245
R,72,854,650
V,75,993,279
R,30,2491,2944
C,96,3714,943
C,56,2171,469
C,56,3293,998
I,99,3432,3582
R,36,863,2720
I,16,3982,1964
V,85,525,2832
C,17,110,1783
V,3,3692,1363
I,57,551,978
I,75,1566,232
I,6,309,1625
V,49,1147,2194
R,91,186,1141
I,84,1583,3727
R,34,3098,1954
I,3,289,1507
V,48,3197,3666
V,83,816,782
V,47,2923,2859
V,43,1970,3737
I,95,529,3887
C,91,144,2337
I,50,820,2654
V,74,3177,3011
C,93,593,539
V,54,563,3187
C,92,309,924
V,46,3909,710
C,10,2447,550
C,54,3217,456
R,68,1948,3125
V,12,1342,3400
R,24,1334,1799
C,55,3754,375
V,62,1246,451
C,28,3594,1948
I,74,2432,924
I,38,2141,3849
C,13,1850,2596
C,74,3607,1323
I,25,1421,1727
V,22,3074,4002
C,100,4035,1876
R,57,1649,2976
C,15,2135,2849
C,34,623,63
I,98,972,4025
I,20,2284,1297
I,17,482,2611
I,28,3285,2140
C,42,857,1923
C,51,4033,1518
R,90,3850,952
C,14,4075,2487
I,66,2688,1470
C,18,1516,1212
I,57,1592,2772
C,99,1627,1654
I,77,2910,3519
C,28,623,2306
R,59,1234,988
V,77,1711,1091
R,45,796,1069
C,58,2905,1917
R,66,578,1634
C,84,3689,2733
C,45,668,1804
I,63,4062,2015
I,32,270,2786
V,74,1163,2787
C,64,2503,2384
V,75,195,809
C,12,851,3314
R,73,1298,2369
V,40,3161,3015
R,37,2406,670
R,19,2638,2145
R,94,2305,2530
R,91,1553,120
V,69,1400,2089
V,66,2784,985
R,78,1999,2565
V,19,899,1293
V,21,3094,976
C,39,2401,2093
R,79,2221,4068
C,9,1966,2752
C,49,4059,2352
R,88,2182,2602
R,82,836,1934
V,20,714,2883
C,2,862,3288
I,72,2687,2791
I,87,371,922
I,25,3297,2607
I,7,3446,2693
R,80,3674,2265
V,20,340,3794
C,99,2392,2631
R,4,1590,3383
R,55,1464,272
V,39,3945,3817
C,22,1058,2059
I,49,305,1723
C,2,2868,1582
V,4,3089,1335
C,13,350,1981
I,86,2707,3214
I,43,3083,401
R,7,762,3984
R,9,3322,3856
R,22,3825,2853
C,57,2154,226
V,42,1143,408
V,86,2314,3973
R,92,888,2767
V,50,985,2870
C,81,2497,118
C,19,206,805
I,9,3291,762
C,7,1900,2906
C,36,3129,3314
I,75,4005,1518
I,4,1124,2968
C,65,1820,2366
I,33,3802,2030
R,64,3468,3053
V,65,2601,2638
R,56,1233,3997
R,92,3022,2284
V,17,660,346
C,20,2833,571
I,24,3387,583
R,98,2285,147
V,76,2435,2455
C,19,2308,740
I,72,620,3341
C,43,3019,1836
V,95,1223,332
V,34,832,298
V,24,219,3092
V,97,3039,2377
C,94,1655,651
V,13,2124,3311
I,32,1251,1206
V,47,1371,3678
R,56,1764,1775
I,48,1786,3833
C,18,3184,3190
I,97,3865,1743
R,81,416,2608
C,7,939,3339
C,55,2083,253
V,85,3616,3664
I,44,3393,1530
C,69,2049,1930
R,19,3658,437
C,32,2942,3537
V,89,1962,278
V,18,4010,566
C,72,861,544
I,79,2931,3553
R,28,4019,1958
I,40,3434,381
C,43,3375,3013
C,10,3835,651
I,67,3730,1409
V,29,2405,2235
I,36,2432,3367
R,23,1267,2694
V,85,3859,403
V,59,2767,3572
R,32,2542,1327
V,29,1344,161
V,18,1181,199
I,23,1335,582
V,76,2235,3110
R,91,3359,11
C,63,415,1312
V,41,3028,1268
I,11,2021,3388
R,16,2324,2616
I,50,851,962
C,10,137,2018
C,68,806,3558
C,50,1212,3128
C,60,1735,3792
I,84,227,1446
C,52,3628,2497
V,65,896,2538
I,42,4007,695
C,54,3687,2490
I,49,4085,274
V,61,1847,756
R,52,1136,2019
R,91,2225,672
V,34,805,3180
C,66,61,2523
I,49,97,1568
V,91,1217,800
V,54,400,2977
V,48,1817,602
V,37,2042,1205
I,1,3730,4087
R,78,694,608
I,53,3752,222
C,59,200,228
R,78,3711,2827
R,88,3664,152
I,99,297,2292
C,53,1488,1823
C,26,3167,2989
V,100,185,877
C,96,1900,335
C,75,2693,3744
I,49,346,3723
C,9,3958,1759
V,56,2862,3433
I,25,3949,2706
R,31,1900,1864
V,15,695,2684
V,91,1141,3873
R,40,1752,1610
C,29,182,3118
I,11,1006,3619
I,54,2199,2965
I,51,2678,3604
R,100,1710,1502
I,22,3607,1825
C,90,4045,3276
V,68,2529,3818
V,30,1968,3820
C,13,1142,2962
I,58,1740,1075
R,51,1842,1284
V,70,3311,4066
V,71,3113,1382
I,60,2774,2611
C,9,57,870
C,15,1610,3704
R,45,445,3726
I,89,545,1842
R,53,870,3522
R,32,2847,2447
V,67,2627,3530
C,49,1087,3590
R,50,2635,1191
C,86,1325,3756
R,67,2028,269
C,6,1802,3603
R,78,2234,2120
V,66,227,3142
R,62,1891,4079
C,53,844,1528
V,7,3836,3736
I,24,1102,3261
V,6,839,1639
R,45,888,1542
C,63,3940,675
I,13,697,707
V,34,3126,2759
I,3,1752,3230
I,25,1447,2679
V,65,508,2831
R,25,1393,815
R,40,1698,2428
C,11,2975,2391
I,5,495,3692
C,75,3077,3271
V,78,156,80
V,38,3561,716
I,98,2369,276
V,25,893,2977
V,4,3849,1432
I,26,1255,1369
V,5,2827,117
R,64,474,2354
R,73,126,1938
V,83,3833,1902
R,33,660,3190
V,85,1770,2391
I,86,3156,3250
C,26,695,1101
V,46,2066,1809
R,36,3975,3069
V,37,1730,3063
C,72,2908,1991
R,3,2954,3863
I,82,1149,3605
I,8,2112,1251
V,30,2508,596
I,39,714,385
V,70,1420,677
I,24,4022,502
V,73,1775,2142
C,94,781,2635
V,1,263,1533
C,25,317,3353
V,19,3669,1410
R,41,34,433
V,21,3725,241
I,28,2096,3687
I,37,800,3596
V,39,3726,2671
R,56,132,1563
I,84,2586,2735
C,31,3025,565
V,18,1927,4037
R,51,2316,508
I,43,1704,2310
V,74,3509,2814
C,26,1329,2430
I,65,816,1789
I,38,1383,2719
C,33,1296,2026
I,82,2350,2125
V,51,3962,2145
I,8,3333,3231
R,76,4055,1995
I,65,2588,2895
C,99,532,3637
V,31,3218,1940
C,88,2081,516
C,41,1500,3630
V,36,1644,1608
I,55,3816,286
V,97,3449,529
V,53,2394,3680
C,95,544,3869
I,100,303,2861
C,37,3445,3768
I,69,3810,3281
V,96,1007,184
V,31,1827,494
C,7,1904,3933
I,42,2905,3163
V,85,2808,68
V,75,3205,3038
R,43,927,1465
I,1,4003,358
R,61,98,369
I,59,933,956
V,66,1417,721
I,26,2785,3262
I,5,2465,1766
R,34,3157,1632
C,24,3386,3650
I,53,2562,2131
I,42,2286,181
R,53,1057,196
V,100,1736,130
V,17,3181,1921
I,45,3446,669
V,39,195,869
V,20,635,2889
I,65,3489,3301
C,91,287,1705
R,96,1171,3584
I,29,264,1273
I,9,3489,2327
V,55,1605,326
C,8,3364,1493
R,59,69,861
V,47,2410,168
V,71,556,3721
V,47,2671,29
R,21,500,3541
R,67,1785,1051
C,75,696,3859
R,88,1555,1817
I,17,936,3578
I,26,3717,4054
C,95,702,3040
V,95,2296,35
R,35,696,200
C,73,1678,1473
I,25,3568,2747
I,54,2,2239
R,60,1738,3081
R,89,1849,1601
R,89,4049,1979
C,70,603,2257
V,42,3069,60
I,11,1413,2209
C,27,1805,841
V,97,1503,4005
V,87,3127,323
C,74,2114,3791
V,27,3666,3930
I,83,1397,2885
R,15,868,438
I,52,1660,2338
R,38,3941,1625
I,82,2192,3804
I,86,2761,3684
V,6,2756,3167
I,9,591,1454
R,79,388,3770
C,11,2465,1727
C,38,1891,1883
R,73,3258,2113
C,50,2676,3390
V,27,2737,1038
V,28,3446,2429
V,100,1066,3792
I,14,1534,444
V,1,3595,3158
I,71,1254,1714
R,67,1241,3660
I,94,430,2935
R,19,2304,3014
V,99,31,1655
V,76,3115,1796
V,53,229,3998
I,27,3532,1964
I,47,3633,1700
C,11,1073,2975
V,2,2670,1829
C,92,2670,4053
I,66,964,1853
R,87,3722,1237
C,95,1342,2253
V,63,2839,1690
I,7,1115,2697
I,19,597,2144
C,43,3671,540
V,37,4045,3353
C,46,2554,1559
C,77,1579,694
I,50,3781,2840
R,57,237,3978
R,21,1079,2848
I,73,737,388
I,54,3095,146
I,89,700,1407
V,2,2629,3712
C,17,762,3557
C,43,625,1474
C,15,888,961
R,18,2398,3093
I,36,2142,1147
R,19,3070,1068
R,72,3334,2926
C,82,2744,162
R,56,866,1730
R,1,3390,2019
I,4,3917,257
R,59,1763,2530
C,57,3964,3297
C,50,3491,2545
C,96,816,1555
I,29,1561,1167
I,52,727,3909
V,21,2049,2451
V,63,3888,874
I,58,1839,1726
R,89,2456,3525
V,46,3071,638
C,72,2770,966
I,51,2455,417
V,76,2566,779
R,39,2927,31
C,10,149,3912
V,77,2340,2819
C,49,3371,1698
I,87,3675,2825
R,61,2989,2456
I,47,3347,421
C,52,1450,3395
C,54,2245,2052
R,54,2695,42
R,93,3140,2995
V,8,913,1684
R,39,709,2135
I,70,678,2200
R,15,3473,112
V,66,1743,1005
V,6,1257,1363
C,67,376,559
C,31,3140,403
I,25,1125,2156
R,94,3079,2289
I,98,2683,1733
R,65,1139,2461
I,15,3989,1575
R,11,48,286
V,38,402,1086
R,58,2928,2263
C,52,1464,3667
C,32,449,119
C,37,3746,218
V,59,2272,1117
R,73,1394,776
I,73,2690,3717
C,9,2660,728
C,86,1830,2159
I,41,739,1089
V,93,2299,1739
I,68,2825,3819
C,8,3061,2554
I,32,1825,3643
R,24,3377,1687
R,37,3014,628
V,97,1060,3522
V,88,1533,606
V,16,3887,2690
C,25,652,3316
I,50,1522,2485
R,97,3634,3765
C,50,3193,2718
I,61,1038,2157
V,10,3186,245
C,66,3866,1454
I,96,1213,1397
V,23,386,2498
I,55,1577,2049
V,16,3355,2572
I,11,1177,1810
I,44,4071,3258
I,50,3863,2358
V,36,1662,1156
V,61,2283,210
I,62,1865,3873
R,36,1065,3334
V,16,1311,1773
R,32,1572,2437
R,86,1468,2509
R,86,2943,3254
R,95,3146,1029
I,82,2256,733
C,81,1264,3079
V,97,1334,3398
R,29,681,2993
I,23,815,2457
C,32,2912,3136
R,94,3292,1160
R,95,3449,2528
R,12,347,3977
I,66,378,3793
I,17,459,1616
C,77,2385,961
R,54,3041,1661
C,11,1117,423
C,100,2955,4054
V,90,2374,816
C,97,1442,260
I,27,389,3536
V,43,1561,1253
V,61,227,3338
V,19,4055,2350
R,50,900,4046
V,91,3784,1875
C,56,128,2598
C,70,3846,2972
V,19,1026,3748
V,66,2775,2974
I,41,3735,866
R,73,917,672
I,23,1357,1136
I,56,2968,942
C,20,2333,1436
V,35,719,1542
R,64,2585,308
V,57,843,1169
I,82,3225,1548
I,61,3744,201
I,88,1520,290
I,95,3414,3391
C,94,3098,649
V,65,3959,2810
V,52,978,2209
C,27,1490,2557
R,16,2522,2970
C,37,1093,3900
R,63,186,292
R,36,3453,3796
R,39,547,905
C,36,38,639
I,8,3777,1089
R,95,3692,1383
I,51,181,3096
I,14,2771,2372
V,16,4044,2556
I,83,2919,1876
V,93,4059,1303
V,61,2831,879
V,41,718,661
V,68,3906,3081
C,24,3178,999
C,30,1401,2433
I,51,513,1060
I,58,2558,1863
I,76,870,1414
C,33,2596,1721
R,82,1061,3039
I,89,1223,3155
R,33,1137,3828
R,11,1056,2426
I,2,1097,1726
V,52,3682,1186
R,52,2448,728
I,35,13,3715
R,89,1468,4093
V,50,1623,939
I,53,3211,119
I,16,3582,3041
I,86,3410,1146
V,42,3319,3655
V,49,927,509
C,20,2749,3381
C,95,3496,12
I,69,3741,3419
C,56,3129,1414
I,53,36,2403
V,72,2393,2782
R,54,3300,323
I,31,1954,2321
I,29,148,747
C,52,1978,2536
V,36,1894,1931
C,18,473,3596
I,79,3829,436
V,56,915,2563
C,90,808,171
R,9,1110,2165
V,26,2310,2421
C,92,1883,3405
V,27,2751,2024
C,35,1228,1808
I,73,2813,1983
V,96,1163,372
C,27,1641,3574
V,11,3600,3450
R,2,803,691
I,55,2873,465
V,91,2971,1964
C,24,377,1886
V,65,2233,3426
I,74,1368,3561
R,86,3129,2454
R,43,1074,978
C,91,1208,3524
I,79,2448,2670
R,69,2344,831
R,38,778,2850
I,11,542,268
R,31,3483,3007
R,34,1347,1635
C,74,3766,3508
I,54,3980,2762
V,82,678,2221
C,85,934,0
R,50,2117,620
R,3,1050,568
C,5,2205,327
R,42,3962,2063
V,4,199,3518
I,20,1407,1460
R,89,1162,2916
R,31,1022,1706
V,91,829,3912
V,41,2578,2311
R,18,284,372
C,93,624,1313
R,67,3168,1643
R,4,2416,1498
V,40,2579,462
C,72,3363,2223
V,32,2652,256
R,90,3138,2705
I,72,564,2043
I,77,3437,558
V,19,3612,1189
R,56,324,809
V,98,3559,446
R,28,3284,34
V,61,2211,3251
R,35,2651,3226
C,55,4075,772
C,92,627,2858
R,76,596,2445
C,5,118,1946
I,13,472,470
I,80,3680,3520
I,66,3638,2083
C,44,3151,745
I,84,4061,3449
R,59,3863,1778
V,50,2191,2950
I,40,161,2721
I,19,1881,3312
C,82,2095,250
C,30,211,2011
R,65,1193,3783
I,97,1484,2696
V,35,3913,2397
C,16,2106,277
I,55,1791,3207
I,78,1332,37
I,35,83,1070
R,89,2316,3384
R,68,3722,1207
C,71,2691,158
V,70,3784,2634
I,44,1933,3283
V,2,913,2805
C,78,2744,1165
C,37,2610,3723
V,33,1614,4072
I,60,645,3528
R,56,3142,1164
V,79,3018,2310
I,13,260,490
C,23,2370,2359
V,41,3738,300
V,78,1229,2498
C,81,836,1189
C,68,1965,2531
C,51,3422,1492
I,64,3896,1420
V,35,2147,365
I,41,1505,2694
V,13,1063,2805
C,10,1958,3185
R,79,2644,3827
R,58,1866,302
R,65,1825,741
I,12,3628,2728
R,12,178,743
C,86,134,129
V,42,1039,124
I,55,2165,80
I,52,444,737
R,56,2859,671
V,22,3565,969
C,6,358,179
C,3,1264,3507
V,13,3094,3527
R,37,2198,1744
V,35,110,986
C,89,1786,3472
C,7,1447,2399
V,90,2617,523
V,87,2786,3636
I,31,3516,2406
V,71,1975,2032
C,7,2902,1927
I,6,1823,162
R,7,3705,2998
R,13,1873,2184
R,32,3101,1528
C,50,1185,1484
R,21,866,2140
V,51,1511,950
I,40,526,3911
R,60,3445,1136
R,83,3075,1919
V,28,3310,2740
I,17,1716,3693
I,57,3898,3997
R,25,1874,3788
V,81,889,1235
C,8,1237,3059
R,39,2339,3869
C,67,1573,2360
C,33,1329,1693
C,100,3584,3923
C,39,764,3611
I,92,2841,912
C,14,2665,2562
V,21,1273,3616
I,59,1058,1493
C,20,1589,3412
V,21,3350,1475
C,62,2918,1461
V,59,1087,2283
R,81,456,1337
V,59,1025,583
