type,value,start_node,end_node
I,97,2805,3341
I,40,1076,756
V,78,2833,1597
I,54,2505,3363
C,74,401,1056
V,12,1868,2358
I,43,3399,2933
V,66,2050,3864
I,44,3971,2403
V,11,375,756
I,78,1862,512
V,35,2319,472
R,94,1363,1084
C,30,1345,3808
C,78,3036,1201
I,99,3299,2599
V,85,2963,2906
R,42,3450,3945
R,89,3050,3270
R,96,470,2343
C,37,2974,2117
C,22,3107,3808
R,38,780,2356
I,84,198,2989
C,29,2356,473
I,53,2185,96
R,46,2664,1822
C,80,3544,2112
C,16,2363,1681
V,9,2560,851
C,57,1983,3744
V,7,2101,168
V,71,1353,4010
I,54,1314,2863
R,51,2208,1863
I,36,3493,674
V,84,3667,121
R,44,588,4030
C,5,2856,2598
C,72,3987,2690
C,29,378,3938
V,85,1352,1199
V,1,1967,422
V,16,89,1791
R,13,3247,625
I,14,1475,3229
R,74,1717,880
V,78,444,3097
C,70,1118,3950
V,73,2984,1035
I,99,2034,1016
R,53,150,2789
C,69,2980,335
I,50,3701,542
R,77,1981,2711
V,80,1897,94
I,73,3755,2349
I,59,1640,1079
R,78,2136,3311
V,70,1874,996
C,44,3638,2431
R,79,3620,338
C,33,3601,3464
I,11,2298,3942
I,97,3458,3944
C,74,70,3387
C,86,3538,2954
C,20,1192,1328
C,61,3765,1592
V,89,3376,3784
I,26,3217,3786
R,70,2794,3777
I,47,1665,1783
I,21,910,1544
V,57,615,1293
I,73,2060,200
V,62,458,828
I,42,316,1007
R,96,3141,21
V,99,1350,2637
I,31,2638,1081
R,79,1727,3523
I,13,1872,513
R,21,1018,1957
V,72,2471,1115
C,28,3145,1606
I,14,3791,3714
R,38,1341,2644
C,36,2014,1111
V,69,2183,960
R,8,609,740
R,42,3706,1890
I,8,1814,3135
V,22,75,554
R,6,1956,3695
I,49,1363,3507
C,15,348,2573
V,68,3869,68
I,11,2287,3848
R,79,3139,1496
I,1,2711,541
V,82,2435,280
C,23,882,176
V,44,2118,3061
V,56,297,932
C,7,2258,2176
C,65,1573,4034
C,96,3175,1096
R,59,3054,2257
C,27,2045,4093
I,75,144,3340
R,61,3309,1162
I,31,2466,1186
V,58,3484,2059
V,31,1703,1483
V,77,2859,3132
R,66,4019,3601
I,62,613,984
C,91,2769,2716
I,32,3366,1847
V,59,3278,2689
I,84,3816,2060
I,94,2811,819
C,88,721,767
C,100,3035,714
R,47,3065,863
I,68,2716,1832
I,10,4057,620
I,68,1343,665
C,25,1531,2625
V,36,2896,336
C,9,3245,690
R,46,3790,806
C,26,1119,3663
R,85,438,3283
V,65,1179,1408
C,3,3570,1605
I,4,2049,840
C,99,1809,1785
R,88,2545,3927
V,51,497,3883
C,39,1054,455
V,51,3061,2642
I,70,2813,2410
I,87,2226,355
R,18,961,3827
V,22,2227,2721
C,72,140,2374
C,92,3404,2638
R,5,1157,1363
C,88,2174,3224
I,48,841,3913
V,45,2023,1400
I,65,499,3477
C,74,3494,1673
V,73,1980,2838
V,89,2120,1740
I,89,1997,1973
C,99,1902,816
I,34,3055,1313
R,21,3245,2727
C,99,2270,2167
I,2,1297,1397
I,64,2451,1145
I,84,3509,541
C,9,1365,935
R,18,798,476
I,53,697,3092
I,48,264,1091
I,59,556,484
C,1,727,201
V,74,3311,3635
C,31,3162,2870
R,55,211,3925
C,52,2157,1143
C,62,2829,1043
C,94,2666,3117
I,8,3211,159
I,66,2806,4066
I,93,2111,2376
I,73,483,3584
C,96,383,1778
R,34,3921,3875
R,71,1162,2596
C,77,3123,3526
C,23,3522,2518
I,92,2434,2377
I,93,3047,234
I,5,1806,1916
R,82,2059,2878
R,41,1985,3912
C,87,1833,2766
C,27,1234,3991
R,14,1841,3104
I,52,145,3077
R,62,3307,2775
I,2,2842,136
V,17,3743,743
C,43,1569,2530
R,37,2876,3446
V,17,2865,3803
V,86,2732,4075
C,73,2064,2376
R,24,1886,3367
R,39,2451,2255
R,41,2670,2912
I,26,1985,978
C,91,1520,2425
C,89,3781,810
I,94,3107,1776
R,77,856,355
C,13,2577,861
R,14,1598,130
V,90,3990,1160
V,52,20,2755
I,2,1681,79
V,50,976,519
C,21,2570,771
V,64,220,2552
R,15,3822,1472
I,69,1361,960
C,80,1064,3219
I,70,169,328
I,12,3349,1286
R,85,1339,3646
R,10,706,795
R,65,1180,2446
C,62,3172,2344
I,47,375,1285
R,73,2098,922
I,54,1891,1850
V,2,2386,3362
V,8,1047,3964
C,90,3395,2344
C,36,3778,3738
V,15,3886,576
I,93,4055,2539
V,98,225,1151
I,58,1052,876
C,40,2388,2092
R,38,35,4066
C,85,3270,3547
V,96,1176,3133
C,48,191,2650
V,33,1737,2469
C,12,3046,3264
I,59,1097,1993
I,75,3551,411
I,40,1968,1702
I,44,1257,2017
V,66,1074,183
I,75,2072,3139
C,2,3839,3623
V,90,3084,1237
C,23,304,3781
C,85,2316,3143
V,45,3627,346
C,63,1742,892
I,38,1195,4092
C,44,2758,649
V,54,2481,354
C,26,1223,1357
R,17,3555,3167
I,2,2424,2770
V,56,1411,3947
I,57,1053,1955
R,83,144,912
C,57,3822,1893
I,10,1346,1059
I,90,301,1828
R,8,1424,3139
C,78,3809,1773
V,17,1240,2353
R,85,3142,2481
I,87,1879,1187
V,88,2671,3759
C,11,3219,786
I,91,2702,841
V,24,3946,3423
I,26,132,775
R,75,2576,728
V,16,2605,787
V,12,2685,1602
R,93,3414,510
C,35,1185,3564
R,86,4050,2815
C,30,311,366
C,4,4017,342
V,33,2692,3619
V,86,3102,509
I,36,1637,1749
C,25,1720,730
R,14,1940,1807
I,26,839,2486
V,38,941,1905
I,4,950,3044
R,39,1589,2711
C,3,1631,656
I,65,3030,475
I,93,4071,1898
I,23,2583,1434
R,19,1907,152
R,22,3723,3357
C,87,284,1892
C,91,438,3120
R,16,370,1047
R,84,3219,990
R,22,2121,2007
I,64,2755,1312
R,41,3152,1690
I,19,2830,1694
V,36,3248,585
V,63,3146,3317
R,91,2295,2663
I,87,3624,3728
I,73,608,2625
R,72,1963,1000
R,44,3669,398
V,56,1704,2465
I,26,2235,1519
V,5,728,871
C,15,3446,287
V,32,3572,541
R,46,174,289
V,39,307,845
R,83,1428,1185
I,6,1103,2889
C,55,4090,1883
V,22,3797,702
V,100,1875,2819
C,68,3323,2316
V,57,3263,1594
C,48,2796,3066
C,61,3200,452
C,83,3122,3734
R,87,2944,1212
C,60,2483,1278
V,13,2230,1280
C,30,3709,1619
R,94,276,2688
C,83,254,3252
C,15,2506,2974
R,11,3051,3698
V,44,637,2308
R,40,3752,3525
I,73,1884,381
C,4,1796,1504
C,74,1206,2822
I,87,425,2067
C,46,3281,2466
V,53,3501,1483
V,26,1694,2378
C,42,691,1573
R,87,3459,492
I,37,3525,1987
I,23,518,1454
R,37,3016,1197
C,89,3122,290
V,8,3878,2470
I,18,435,3519
C,50,2559,3389
I,43,3004,2201
R,90,123,3623
R,48,193,794
R,12,839,1326
I,10,3288,1430
V,23,2255,831
R,95,823,763
R,5,609,2697
I,50,1119,2741
V,17,1798,341
V,65,330,584
C,24,1831,3546
I,87,1521,279
C,78,1177,512
V,77,1695,978
R,11,2927,1414
C,89,1583,3728
V,18,1249,774
C,94,3642,227
V,82,1194,2458
C,43,831,17
R,22,392,1950
R,12,2538,962
I,15,2878,2691
C,78,3561,1919
R,68,3828,909
V,30,2005,2034
V,53,286,1063
R,39,1711,789
R,25,3692,2121
R,46,591,992
R,29,84,2073
I,55,3122,738
C,80,3465,2967
V,83,1678,1201
V,82,3890,2201
I,24,2251,3414
I,96,3035,471
C,53,2907,3720
I,21,2782,2136
R,43,3096,1755
I,91,1282,3448
R,20,1630,2908
C,56,2688,1213
C,82,263,3088
C,81,2998,3619
I,93,3870,2623
V,87,2441,3103
I,98,3966,2616
C,54,1617,2361
I,25,1118,174
V,49,2246,3990
V,78,2231,291
R,5,1156,1331
C,54,2567,3331
R,50,1134,1238
I,84,2724,2411
R,47,1572,2215
C,74,115,2897
V,83,1151,2692
C,5,822,1292
R,35,1144,332
V,69,945,3182
R,99,883,3166
R,95,1253,453
C,26,3714,2256
V,84,1507,2127
I,38,1494,2384
C,32,2606,3392
R,28,425,1654
R,93,254,844
R,1,1556,4066
R,9,1431,2086
V,60,3353,757
R,72,1123,2297
I,28,854,156
I,82,2113,31
I,80,396,153
I,16,173,917
R,31,2843,86
R,45,255,356
C,46,1370,1154
C,75,2759,3829
V,7,96,783
C,35,2775,2005
V,46,787,2558
I,29,2717,864
C,22,1828,2178
C,63,123,2460
R,82,766,1737
R,29,3866,2878
C,76,2977,1455
V,40,1687,2442
C,49,1417,3248
R,36,3791,1627
V,93,2793,1908
C,70,860,836
I,91,1914,1910
V,49,2245,3331
I,57,379,1755
R,82,2567,2179
C,24,1999,2156
I,15,3812,1069
C,7,207,3189
C,44,2409,1089
V,52,389,693
I,26,1930,2618
C,21,2362,1842
I,96,1378,1252
R,58,1400,919
C,5,2070,3748
V,83,15,2145
R,35,3717,3114
C,98,3929,1258
R,39,2464,1783
C,66,1858,3858
R,79,2944,2325
V,77,435,600
I,59,2988,3966
C,51,3952,3667
I,88,2150,717
V,41,1378,3499
V,48,2417,3812
R,93,3238,2715
C,96,3305,2790
R,36,2245,3651
I,16,3574,792
V,70,1333,2958
R,94,321,1259
R,67,3106,850
R,48,2605,2008
R,10,459,574
V,25,266,2372
I,29,2322,2140
I,36,591,1767
I,42,169,2265
I,31,2639,2611
C,8,3496,1787
I,82,3719,28
I,62,2422,2358
V,70,3902,3491
I,52,3036,3386
I,21,1205,3737
R,85,1103,1066
I,97,3267,3145
R,61,1572,151
R,77,2996,3515
R,97,327,2849
C,97,3032,256
V,56,3849,124
I,14,1015,735
C,82,2775,3200
I,49,2512,2105
R,48,107,139
R,100,3645,3408
C,63,1056,696
C,91,292,3877
C,4,2679,2674
C,89,623,778
I,38,2604,4002
R,30,3552,79
R,22,217,2939
I,42,1204,3490
I,71,2845,3659
C,27,2020,796
V,97,3385,1739
I,42,3573,1348
R,64,585,3897
R,91,1651,2230
C,64,2343,2087
C,47,1469,1690
I,37,3712,1799
I,46,1993,210
C,66,1392,3658
V,32,886,2064
I,44,1154,912
C,98,796,3440
I,11,2547,2778
R,14,2543,3130
C,80,696,614
R,2,3796,1332
R,6,3930,3474
C,11,983,3200
I,35,1531,2618
I,31,3569,2548
V,90,3265,2847
I,26,1467,3615
I,36,1555,1613
C,68,2509,3473
I,58,609,3715
C,42,165,583
V,37,2995,763
I,12,1867,353
V,61,1376,407
R,94,3760,2077
V,84,925,1768
V,75,2995,474
V,50,3632,2425
C,90,3893,533
C,28,3272,3993
V,100,865,656
R,78,2722,1856
R,50,3219,2498
V,71,3542,1083
V,33,968,3044
V,88,3453,3133
C,90,1570,1773
V,11,3106,2836
C,27,3112,1006
V,38,1192,2326
I,34,2079,2923
R,79,650,3177
I,35,1001,725
I,90,2194,1367
C,8,99,1652
I,27,1192,2551
V,26,678,3451
C,84,2649,3455
C,64,198,3476
I,32,1097,1508
C,16,1035,1543
I,99,3617,1464
R,76,2057,1439
C,55,3454,1188
R,46,1081,3802
C,57,272,2817
I,83,3930,1655
I,96,3869,1775
V,79,1406,3260
V,96,1643,305
V,81,3607,521
I,70,3263,2115
I,43,1600,1704
I,89,3830,138
C,26,3397,2080
I,11,645,660
R,82,3381,2883
I,17,1912,110
V,66,3111,1861
I,6,734,2585
I,3,3073,737
V,81,834,3982
R,14,839,4045
I,9,2002,75
V,47,1638,2280
I,36,2880,3532
V,72,3595,672
R,24,3809,258
C,64,1573,1207
I,88,964,1099
I,69,1934,3505
V,56,1548,3784
I,95,787,329
I,98,129,2768
R,37,3186,2279
I,87,107,971
I,57,2593,3536
C,60,2097,1369
I,75,3377,3443
I,15,2227,683
V,1,3713,1615
R,3,1154,1315
I,82,613,3191
R,83,94,1102
V,3,1469,3873
I,54,1360,1003
R,19,3256,2228
R,67,1979,329
C,52,802,1038
V,16,2736,2031
V,64,1222,56
V,65,2039,3778
C,86,1851,490
R,97,1654,1089
I,69,2285,175
V,48,3016,1264
I,53,131,671
V,78,3704,710
I,39,323,4071
R,7,1150,1062
R,87,234,2969
V,53,1028,1227
I,24,1531,2322
R,28,3642,1117
R,79,72,833
I,14,3146,822
R,4,4066,1372
C,100,1468,942
C,50,1756,2634
C,45,1591,2471
I,46,1262,3364
R,5,4042,16
V,13,762,304
V,87,1783,2448
C,3,3034,1272
V,12,2830,3258
V,51,3627,3661
I,92,226,1549
V,79,2414,1080
C,9,2187,2708
V,16,2612,1667
I,14,1320,1838
V,91,352,1830
C,17,2913,70
V,53,3369,3561
R,88,2201,1946
C,27,3737,3780
I,100,629,2124
C,4,876,2248
C,30,1586,3799
I,42,3751,1853
R,21,1195,1473
I,34,115,4054
I,63,4074,2082
I,98,1616,645
I,6,2046,188
C,94,1430,3069
C,51,2349,3898
I,27,2067,1640
C,66,2104,1230
I,82,2762,2804
I,71,260,2652
C,15,1939,3520
V,86,241,400
C,76,3426,1431
V,5,3102,2503
C,99,3893,2343
C,13,4020,3834
C,54,3137,3936
I,74,3995,1956
R,76,764,3076
C,74,2055,230
I,27,3852,890
V,20,230,2770
I,76,2761,4078
V,30,4015,1847
I,85,3014,1347
C,65,1099,203
V,31,2188,867
C,56,2746,135
I,53,568,3990
I,93,2316,102
V,38,1057,3096
I,88,1423,1438
R,26,1671,4070
V,51,581,4009
I,12,1952,1980
R,96,883,1387
V,4,4092,3846
C,60,1071,1298
V,88,3215,3362
I,54,2024,547
V,64,3587,3329
V,90,3299,3482
R,57,3371,2060
V,13,4091,2565
R,1,1212,2978
I,40,659,1306
I,4,794,3843
V,2,388,3367
R,71,2510,3878
C,40,1469,1396
C,28,3399,523
V,25,187,1281
V,12,3898,389
R,65,782,436
C,40,2372,457
R,67,3433,2369
C,75,2598,2817
I,57,2300,1008
V,68,333,3947
I,4,3695,2420
R,25,3833,3299
C,3,384,3574
R,84,534,37
V,28,949,3009
V,56,2338,989
I,56,909,3260
V,16,310,1713
C,37,3316,460
I,83,3942,2021
R,29,3040,758
V,29,247,544
C,4,3262,723
V,85,335,3043
R,26,3099,3902
R,80,1107,1675
R,30,2292,2619
C,75,1200,1346
C,31,177,2261
C,56,2169,324
V,33,112,3866
C,26,533,3759
R,15,1689,1141
V,30,1750,3767
C,8,2452,2371
V,67,952,2132
V,24,1992,2018
R,55,1351,2820
V,96,3605,3480
I,63,306,3078
V,86,3089,2642
R,90,204,1493
I,38,1761,4016
C,10,984,3623
C,97,3723,2900
I,92,298,590
C,18,699,3533
C,4,3358,695
I,76,3646,3579
C,97,784,3884
I,46,1465,1327
V,62,1422,2561
I,39,3116,2456
R,85,894,3825
R,91,3244,678
I,85,1834,1827
R,53,4073,1203
R,78,9,2329
C,92,3695,1083
V,80,559,207
I,33,2021,978
R,94,3903,3520
V,89,241,1637
V,47,3727,3254
R,82,1949,374
V,34,2078,3722
V,32,4079,3732
V,58,557,2850
C,56,466,1
C,3,558,2019
C,50,2855,3440
C,45,2467,3631
V,30,1722,859
R,29,1393,3230
C,24,780,3042
C,66,3814,2522
V,77,2046,2040
C,71,3625,2018
C,59,2344,3344
I,89,94,3910
V,23,3842,3469
C,43,4058,1066
C,16,1493,2944
V,48,3195,2832
R,5,2790,3364
C,27,1050,1239
V,94,2649,3687
C,56,2306,3395
C,64,3860,19
I,38,1282,1776
I,31,3946,2538
C,27,605,1839
C,1,3987,3523
V,45,4044,289
V,78,411,3529
I,76,3059,1421
R,74,3466,1492
R,55,1553,3311
I,60,1225,1507
R,88,736,272
C,68,2053,912
R,21,830,2553
V,56,3292,1063
V,98,525,2033
R,5,592,2647
R,94,3994,3388
R,47,1877,2425
C,24,367,389
R,99,3021,3699
C,93,3565,3824
C,6,1157,2247
C,63,3182,1970
C,91,1006,716
V,24,2516,2857
C,80,3055,3736
I,52,369,1675
C,58,3931,1629
I,89,402,2903
V,27,1250,1435
R,15,3556,1278
I,29,853,2095
I,40,1407,2542
C,22,1229,1
I,33,3928,1760
C,63,271,1235
R,71,3913,14
I,8,2396,1350
V,21,2728,2282
R,71,2400,2080
C,71,2789,3948
V,84,28,2273
V,55,3893,733
C,88,276,2142
C,84,1695,4064
R,56,1662,667
C,96,2956,160
R,7,2899,1204
I,62,1894,3893
I,71,98,4015
R,22,3570,308
C,78,3604,2619
C,48,2256,2335
V,99,1541,3384
V,9,746,3954
C,87,2947,1575
C,57,4029,2209
I,64,3107,3664
C,28,1804,1073
R,30,1992,1401
I,54,1240,2138
R,67,879,3437
R,5,2630,1103
I,86,2299,3258
V,27,3007,2011
R,27,2062,231
I,43,1529,1406
V,98,2021,191
R,6,396,227
R,73,701,791
V,85,210,2646
C,100,2856,1779
I,100,2647,3426
C,22,1473,2253
C,12,966,1688
V,27,822,250
I,62,744,1198
I,86,3335,3449
I,78,847,3184
I,54,1605,3459
R,96,1524,536
C,6,1721,2631
V,7,1964,2246
V,11,1132,2475
C,87,1204,541
C,33,2661,2333
I,13,3704,862
I,13,1184,657
R,52,3361,928
C,52,4007,4063
I,82,1380,2371
C,73,3512,3727
V,81,3462,148
C,16,344,563
C,8,3930,2471
C,77,3586,3433
C,65,628,3513
C,71,4018,352
C,29,934,3528
V,30,2780,2664
C,64,1256,3844
V,49,3749,3723
I,56,1652,2400
V,34,1591,1288
C,63,3452,573
V,99,3502,3852
R,95,4069,2970
C,55,440,1526
R,50,2991,355
R,95,91,3907
R,40,3774,3232
V,14,1397,1952
C,41,1597,2244
V,97,3100,4023
I,93,252,3670
R,90,3233,3447
V,5,1391,3403
R,94,1602,1739
I,88,1789,198
V,67,3408,789
V,57,566,2324
I,83,3984,4093
R,61,273,1801
I,44,1020,2591
I,25,2542,2582
I,34,2360,1876
R,20,2201,4070
V,47,3507,20
C,94,800,2975
C,14,1488,1722
C,17,2162,4023
R,7,551,3279
V,80,2860,3846
C,84,2382,203
I,1,577,2387
C,53,3226,2686
V,75,2800,823
C,15,2176,923
C,7,567,2080
C,58,934,1809
R,57,152,3802
C,84,2368,982
I,53,1749,341
V,97,3206,515
I,19,3415,532
C,55,3701,2678
V,70,695,1645
R,20,1,1528
I,82,4034,2565
C,58,2538,3216
V,80,4030,1003
V,34,753,201
C,43,3702,3784
C,21,2815,4055
V,49,2798,2969
C,87,1899,559
V,14,752,725
V,24,2114,3060
I,47,3736,1959
I,2,1499,3181
I,51,2156,2262
V,86,571,135
C,25,649,374
V,70,2435,343
R,50,2258,179
R,19,2128,1507
I,25,410,2718
I,49,194,1933
R,38,3834,2859
R,96,1129,798
C,64,3752,3880
I,88,2901,301
R,44,4029,199
V,21,2665,2853
R,31,149,832
R,59,1661,3214
C,17,501,1193
R,15,3261,3259
V,4,1276,1171
I,55,1072,3506
C,10,3349,246
I,92,1397,3874
R,11,3978,3453
V,65,1424,3348
I,3,4036,2656
R,45,1978,469
I,50,3005,3072
I,86,3422,198
C,97,3859,2975
R,77,3036,1969
V,75,3667,2809
C,96,3677,3175
I,74,2738,1637
R,83,2454,1448
C,31,2723,4043
V,55,3079,3677
V,53,3573,1042
R,25,3036,97
C,3,998,732
I,31,304,3820
R,55,3208,3372
I,12,441,1186
C,19,2452,4058
R,73,4078,3300
C,56,3481,731
I,61,1113,1770
I,29,1648,3329
V,91,1156,2576
R,18,2147,2864
R,42,1942,1719
C,40,1308,226
V,29,2273,1414
I,88,2351,1692
I,30,2308,1980
I,24,2484,3486
R,49,773,1984
R,8,1612,72
R,77,1688,2278
R,92,2226,475
I,16,2298,922
V,37,903,3500
C,74,1893,1591
I,1,735,3252
V,98,2114,3324
C,74,1010,300
I,37,11,1628
C,7,2108,2791
C,87,578,728
R,57,236,2720
C,27,1707,3404
I,28,2055,435
V,55,906,1070
R,62,1556,1349
V,55,2739,3968
R,85,539,1690
R,15,1971,2946
I,89,256,2580
V,92,1533,304
I,66,840,1782
V,54,1367,466
I,48,1478,3128
C,13,3575,1725
V,96,2344,846
R,26,3958,2531
R,17,480,4052
C,98,1698,3525
I,96,1241,2380
R,17,2813,2760
V,64,3549,3493
R,52,2921,730
C,75,33,229
R,42,2658,2759
C,6,3870,863
C,90,1233,1147
C,80,4003,3402
V,88,819,2515
R,24,321,375
V,16,4018,578
C,20,1343,2048
C,79,3279,2224
R,63,2239,2314
R,93,267,2996
V,9,1930,3257
R,18,2219,2223
I,83,1305,2950
C,15,920,3486
R,3,3308,1979
I,29,1948,4025
C,1,2119,2581
V,38,3527,71
C,67,2033,3765
I,10,2721,3912
C,58,369,1820
C,10,86,2503
C,74,3425,1303
R,10,3468,948
C,17,3910,4054
R,46,400,169
R,26,2731,2804
R,58,552,251
R,23,878,3194
V,16,2865,3237
V,51,1589,3839
V,76,2608,1077
V,89,2861,3280
C,31,1625,3707
V,99,238,1310
C,39,1447,1062
I,27,547,758
I,100,3056,1387
V,43,1818,2738
I,85,2227,462
C,91,1452,3798
V,83,3619,497
C,74,1873,3255
I,70,2622,883
R,21,1618,1222
C,1,1220,666
I,54,3500,187
C,1,2397,1491
C,48,43,3354
I,20,1831,50
C,75,1678,903
I,20,2433,2093
V,59,1062,3617
C,43,661,3155
C,46,1618,1246
R,40,3565,3045
V,33,2659,2838
I,91,3493,2202
V,10,3787,1321
R,24,1045,538
R,48,3628,2715
I,79,627,3483
R,2,1898,2799
V,14,1464,3831
V,50,3953,1876
C,36,2932,2039
C,7,483,1552
I,37,1598,3768
R,89,2872,1247
I,23,3133,240
I,35,3117,2509
R,31,628,2762
V,30,2954,880
R,8,1519,2319
V,43,2419,2638
V,43,1562,171
I,76,946,2481
R,76,1136,367
R,36,3550,1693
V,43,1744,3641
R,96,1934,1028
V,52,438,1659
V,66,1585,414
C,26,3208,3300
C,81,1224,3552
I,43,995,3764
V,1,2433,1077
C,67,4025,4015
R,96,1913,3093
I,36,3647,2058
C,63,2391,187
C,93,34,892
R,82,3942,2260
R,93,1672,1041
C,94,3111,2132
V,63,1936,2415
R,42,2614,3654
C,76,4027,622
R,52,204,4039
C,59,1741,1801
V,47,2760,2641
C,62,1199,1457
R,17,18,1208
C,94,2079,2290
V,16,258,40
I,58,777,43
V,50,1066,810
V,84,248,2457
I,92,3741,4070
C,16,1988,1961
C,78,1567,3381
V,100,885,3886
I,50,1807,370
V,30,2088,1947
C,64,2233,2502
V,72,866,105
I,40,1648,879
R,9,839,3243
I,53,740,3870
C,8,3619,3126
C,94,2859,1510
V,74,233,800
I,39,1076,1071
V,53,2458,357
V,81,178,1162
R,24,1008,1649
R,100,844,2114
C,81,2221,3104
I,64,825,2041
V,24,2295,1033
I,95,1795,3120
I,46,1505,2537
I,69,2761,985
C,49,716,3738
C,94,1576,589
V,91,2555,1269
I,18,1410,3941
R,93,1203,2806
C,59,3558,2044
V,40,1764,3073
R,71,2446,1657
C,97,1142,3951
V,75,2648,1516
C,35,3320,857
R,59,1381,1094
C,34,1229,1034
I,95,2387,729
V,38,3415,1119
I,35,666,2272
R,25,2337,3071
V,64,325,2763
V,89,2343,1246
C,35,1074,634
V,48,3490,3448
C,61,3902,1863
V,27,2665,2514
V,3,69,960
C,84,2442,2358
R,60,3075,66
C,78,1296,3695
R,78,818,2837
I,82,1747,3344
C,84,2436,3330
V,38,1722,2803
V,78,3526,792
C,17,947,332
I,13,563,108
I,46,1009,2900
I,40,3392,1016
I,90,2272,2352
R,37,987,3984
V,9,2357,2299
I,96,1742,1532
I,30,2410,3471
R,53,1793,3050
C,52,237,872
I,49,2601,3611
I,96,952,2313
I,78,3633,3354
I,19,2875,2879
I,49,944,2024
R,13,1753,2224
C,75,1264,1504
I,42,3658,1365
I,19,1360,3321
R,19,2573,1369
I,5,4037,1836
V,49,4041,2619
R,85,794,1226
V,30,1576,2159
C,66,2685,3440
I,95,2473,3930
C,83,482,1581
V,97,3612,1280
I,54,2431,1271
R,1,2748,3835
R,85,3831,684
C,84,2847,2477
C,58,1226,1055
C,85,3974,1477
R,48,2398,3782
R,7,3007,3230
C,21,1407,933
I,17,2524,239
I,72,2634,436
I,92,2483,1104
R,45,203,3277
I,17,4073,2168
V,42,781,2883
V,45,612,895
I,62,3905,1976
C,88,2515,2939
R,8,2982,2148
C,93,2875,1467
V,10,457,709
R,73,2998,119
I,86,3294,2746
I,59,46,3849
R,68,3595,1667
R,95,3942,1566
R,56,1910,2319
C,13,1283,3632
V,15,1073,2031
C,70,3536,1290
C,65,2810,2316
I,83,1122,2994
C,22,2696,2433
R,75,3893,505
I,83,140,320
C,42,3246,2879
I,83,3634,3993
I,53,2216,403
C,8,294,854
V,41,1691,2881
I,21,66,29
C,48,3722,2068
R,78,4091,320
I,54,2286,3159
C,40,776,822
I,62,70,114
C,8,276,2705
R,89,2037,668
R,76,1336,700
R,54,567,2829
V,76,3633,774
I,23,1334,1743
R,59,1250,2597
V,65,3762,4030
C,51,3284,1190
V,60,1808,2967
V,6,2334,771
R,95,1697,1156
V,50,2114,573
C,47,2595,253
C,43,429,2808
R,98,3568,2411
C,83,2650,1599
V,7,1080,970
I,34,3252,1304
R,79,3062,3970
R,57,2437,2393
C,73,2873,326
R,34,64,1869
R,83,3609,322
I,29,15,2843
V,7,3464,926
C,35,3702,1787
V,94,2061,3467
C,74,1860,3029
R,100,3390,2937
R,84,2487,1520
V,100,2378,845
C,82,851,3342
V,3,2222,3770
V,15,2570,467
V,52,1656,372
V,54,1789,325
I,93,867,172
C,96,712,1151
V,45,946,3866
V,58,2141,2406
V,16,1081,79
I,33,3671,1048
V,11,3955,3616
I,44,591,2149
V,98,646,3858
I,90,1647,2526
I,42,2224,1077
V,61,1518,2245
I,43,3091,3344
V,26,1604,332
C,77,1464,88
I,33,1257,1520
C,73,1672,4056
V,19,2429,965
C,39,935,2900
V,33,1366,415
V,88,2627,1446
R,68,2925,3873
I,41,2557,2902
I,7,2584,1954
C,81,2140,860
V,14,1227,2898
R,76,3513,2373
R,38,258,383
C,22,3320,3373
I,8,3197,841
I,22,1908,717
V,1,134,965
C,65,3436,315
V,81,3729,3987
V,68,559,807
I,30,131,3698
I,60,193,1304
C,98,101,1140
R,15,3838,1232
I,9,3382,223
I,28,2054,1901
C,24,3545,3835
I,97,2012,15
I,75,4077,1741
R,88,1228,2373
I,57,910,353
R,89,1956,3925
I,91,3769,1293
R,41,476,864
V,35,2529,2292
C,81,3199,1192
I,43,3547,1501
R,79,24,2154
I,48,110,810
C,10,2204,3742
I,47,531,4087
I,6,2671,3631
V,73,1640,1904
I,39,3928,599
C,86,2575,845
I,47,2609,3027
I,26,724,545
I,59,1860,2747
R,92,1248,2266
C,73,3185,2998
V,25,1872,1308
V,4,2925,1336
R,86,1655,3423
C,88,1294,1667
C,51,1063,420
C,37,834,1750
V,32,499,647
I,9,2199,1972
C,55,2105,155
I,62,2571,3453
V,87,3779,656
R,3,1926,750
C,35,4043,2346
V,11,809,4086
C,65,658,974
I,83,3319,661
V,73,3204,3997
R,60,2205,2171
I,93,3238,347
C,51,2548,584
V,20,1753,2399
C,33,528,2591
R,68,2263,1602
R,36,864,3283
I,84,1436,1790
I,8,3383,4039
V,13,4005,636
V,26,1448,2102
V,56,3940,3436
C,38,2322,1915
V,21,181,2185
V,54,2158,3545
C,30,300,601
V,37,2940,1656
V,13,343,1382
V,76,3295,1625
V,60,3853,3914
R,63,3560,2460
C,33,3651,2979
V,14,3696,3994
I,26,3056,2086
I,23,846,2853
I,52,414,2344
C,77,4046,2681
R,28,3119,1434
C,66,2064,13
R,5,3857,1042
I,41,2272,910
C,44,1567,3107
V,27,1694,2627
V,31,3284,818
R,11,1121,3616
V,85,1103,541
V,4,4065,2893
R,56,3219,1699
I,70,1650,3762
V,100,1012,282
I,10,1447,658
R,18,2360,538
V,90,2503,2160
C,54,1116,2031
R,92,775,2422
V,49,488,2127
R,58,230,1919
I,6,3155,3406
C,90,875,1319
I,60,2461,947
