type,value,start_node,end_node
I,81,723,2737
V,57,1812,1753
C,16,3110,2944
I,41,969,2607
I,81,2459,938
C,20,1995,1333
I,58,3951,2188
R,1,2411,3670
R,13,1506,3373
V,83,1610,850
R,71,2497,2382
V,42,2735,3216
C,75,1539,2067
R,23,640,2326
C,46,223,1512
R,35,3830,18
V,18,3287,410
I,50,2544,2248
C,63,3685,3582
V,60,910,2466
C,87,1256,2902
R,31,36,2131
V,80,313,2035
R,38,2369,1108
I,44,3212,3070
R,93,1838,3839
R,78,2078,3148
I,59,209,2598
I,76,3890,1040
V,39,2366,1408
C,55,1634,818
V,48,528,533
C,38,1293,1949
I,45,1530,1548
V,73,1623,3478
R,64,3413,2852
I,73,3832,1998
R,86,2420,3837
R,93,187,3927
V,34,2353,660
C,3,1063,3227
R,56,1161,303
C,60,3077,3593
R,40,3268,3165
V,21,2126,230
R,66,225,2319
I,64,845,3281
I,30,3283,3021
C,83,3971,3148
I,83,491,434
V,70,4043,3273
V,36,3907,3494
I,10,2825,2714
V,17,403,330
I,39,60,1020
C,3,1548,1078
V,27,820,2938
C,16,3960,4082
I,90,1661,2703
R,29,3231,3265
R,17,1061,2
C,15,2384,3235
I,57,903,1315
C,49,981,2113
V,39,1957,1548
C,38,3407,805
C,29,1777,2425
C,40,516,449
I,57,2006,2158
C,71,749,1669
V,10,780,1682
C,14,474,1701
V,80,3582,1121
R,61,593,2998
V,63,2919,3851
I,1,2778,945
I,10,2986,3675
C,8,1189,306
V,92,3354,238
V,41,2850,1387
V,83,3193,3776
I,12,2114,729
R,14,3751,1742
I,7,1788,3302
V,19,1482,3516
R,74,1619,3447
V,44,494,1632
C,66,1301,667
I,52,920,2535
R,18,2431,638
C,74,1199,2933
R,95,9,2052
I,55,484,2113
I,28,2156,10
C,50,2274,3866
I,31,3282,3622
R,44,1231,2107
V,37,1053,2321
R,45,1265,534
V,77,1035,1215
C,33,2872,1227
R,36,4060,526
C,97,3197,3898
V,14,870,1798
R,22,1278,2240
I,35,1233,3832
R,86,1996,1249
C,81,2300,624
I,89,3012,3395
V,9,87,1303
V,61,247,2648
C,56,2751,2900
R,92,945,3011
I,49,83,1919
R,96,1163,1839
R,84,4000,3893
R,99,107,434
I,94,1348,615
I,89,2546,2954
V,41,2545,3189
I,17,2101,720
C,67,1091,719
I,38,1449,3311
V,40,2553,2616
I,60,3087,1944
V,8,2134,1352
V,100,3451,1605
C,40,1702,1625
R,71,57,3671
I,23,3371,1170
C,26,3359,2498
C,18,1843,2717
V,4,3503,2007
C,8,2011,443
V,93,3878,3901
C,43,837,64
I,43,2946,2430
I,18,941,3385
C,97,1697,2733
V,74,3168,1158
R,3,1060,2019
R,9,3975,31
I,1,103,3904
C,75,3925,172
C,59,3487,3727
C,94,3607,957
I,69,3277,3507
I,49,590,607
C,78,3033,2210
V,78,20,2548
V,64,4020,755
R,86,2347,1281
V,60,433,3055
R,65,157,2144
R,100,2426,3815
C,32,4071,199
R,14,3817,2538
C,25,739,133
R,45,738,3801
C,84,197,3169
R,43,2175,3334
V,93,3142,552
I,55,602,3626
V,44,1756,184
C,85,2189,1085
R,23,1315,1157
V,39,1686,1397
I,35,1382,1445
R,100,3209,1652
R,76,3031,3415
I,58,270,3118
R,70,604,3002
I,60,2006,580
R,99,237,875
I,96,2992,527
V,37,1885,1607
I,11,480,1351
C,55,2887,2691
I,49,443,2496
I,18,44,43
V,6,2813,1753
I,92,8,3990
R,52,3802,2920
V,22,491,1499
C,81,4014,2893
C,83,1820,2328
V,15,599,1441
C,27,849,174
C,62,2634,25
V,86,2895,219
R,38,2097,2001
I,62,3849,2381
V,27,3065,1614
V,75,3908,571
V,44,1633,2648
I,81,1031,399
I,69,946,2416
C,79,2692,3809
V,3,2525,1506
C,47,1512,3952
R,35,1781,3581
I,65,2190,1723
R,91,3744,899
V,46,709,106
R,69,2955,382
R,7,1679,1405
I,29,1554,2586
I,93,519,1219
I,34,1456,3809
R,35,1708,3959
V,26,1578,2636
C,88,1760,3160
I,37,1242,1171
R,88,2460,1427
I,6,3107,3234
C,30,1377,1893
I,93,3607,2204
I,39,1839,4035
R,26,1072,2557
C,92,3374,1573
C,39,1561,2091
V,82,2342,783
C,56,3520,2914
C,28,257,3448
R,59,3399,2375
V,80,2093,3802
C,84,2117,569
V,35,3540,833
V,45,3011,730
I,70,558,855
V,23,2861,3403
C,22,3290,2867
I,47,3283,393
R,25,61,3105
R,98,519,587
V,94,3154,3119
R,2,747,3356
C,94,599,2267
R,52,2797,3789
R,60,664,2733
I,36,2793,2740
V,83,513,2407
C,78,1438,2983
C,34,2683,3931
I,73,337,857
I,79,295,2037
V,75,1308,3673
V,15,2575,3239
R,27,1745,1701
R,31,3256,1089
C,51,2692,3007
C,57,41,3144
C,13,44,440
I,78,3620,1978
V,100,594,287
C,23,1406,2513
C,59,2873,2236
V,7,1603,676
V,82,45,3635
R,79,417,1754
R,85,2391,2383
R,57,3587,212
V,38,3067,2820
I,14,2361,1060
C,9,20,3439
R,72,2500,122
V,16,3163,1606
V,37,558,3888
I,48,1358,752
V,86,1943,1051
R,9,272,335
C,65,338,332
R,58,1625,795
C,58,136,3135
C,95,196,3800
I,45,3570,1085
I,40,298,1199
C,6,875,3740
R,55,2311,2287
C,100,2951,2549
C,31,3582,1081
V,6,1894,1971
I,31,3016,3494
I,74,530,2332
C,1,2685,609
V,71,2467,2868
C,99,1873,160
R,5,3966,208
C,10,214,1356
C,27,2909,15
I,73,3748,387
I,3,2142,3822
C,50,262,946
I,93,1770,1409
R,91,2482,283
I,39,1997,1895
R,23,1945,2819
C,47,2621,1007
R,34,1213,2730
C,86,383,1859
R,97,826,314
R,63,1699,3206
V,54,1903,391
R,1,813,1577
C,1,2591,796
R,95,3656,1619
R,99,3614,3206
V,99,1827,1163
V,12,1357,1109
V,19,1677,537
I,45,2702,3894
V,16,2361,3608
V,11,2511,3883
R,77,529,3682
R,33,1957,1593
R,10,1907,2274
V,45,2882,480
V,86,2545,2787
V,57,225,3457
I,80,3493,910
I,63,1123,218
I,72,1868,2050
V,80,886,3534
I,94,114,92
V,68,1566,3746
R,80,779,3688
V,42,3318,340
I,94,699,3606
V,74,2134,785
R,28,171,1834
I,33,2271,2256
I,14,1680,3076
C,70,2598,2649
C,47,3280,1531
V,48,3381,3712
V,10,3128,132
C,73,3471,2040
R,100,1381,86
R,59,1487,597
R,100,1792,3813
C,45,581,1674
C,24,1033,1781
I,89,550,1807
I,85,489,2681
I,34,2767,2092
V,62,3555,2492
V,96,2004,417
R,11,4035,480
V,29,1252,3153
V,70,4077,1498
V,92,2147,116
C,79,3026,1276
I,29,2916,127
I,99,2369,2003
V,71,199,3382
I,90,329,3769
C,1,2739,885
R,56,2303,1269
R,31,125,3303
C,39,701,3362
V,60,1345,2415
R,78,1904,363
C,84,825,1909
C,69,1368,1484
V,24,22,1878
C,51,609,3426
V,92,3826,2809
C,2,606,1080
I,17,1968,3272
R,28,1786,1624
C,88,2539,2670
C,26,572,2017
R,74,187,7
R,23,745,2863
V,93,2444,281
V,34,3198,2090
V,13,1958,1474
V,90,2182,2440
I,23,290,993
V,55,2130,2217
C,83,3355,1447
I,58,1242,3049
V,83,1070,469
V,33,2194,1040
I,65,2475,797
R,34,1125,2594
C,37,2141,1315
V,97,3752,3419
V,12,3243,2407
I,32,964,3431
R,2,3224,1861
I,15,962,1378
C,86,4073,836
R,23,1179,3245
I,42,3734,3235
C,58,953,1702
I,57,1898,3098
C,47,1582,3618
C,79,454,230
C,79,2405,2958
C,76,3138,980
I,90,1934,2157
V,13,1680,223
I,56,2140,3827
V,99,2564,63
I,34,1123,2899
I,100,985,2786
V,10,3245,2892
C,13,122,18
R,14,281,459
I,88,181,3869
R,62,238,2972
C,89,2423,2733
V,17,3656,1235
V,40,2566,663
I,71,3407,1987
R,15,3422,1823
V,57,252,3585
I,81,3898,2512
C,75,36,1802
R,55,252,1731
I,67,3664,583
I,40,496,3341
C,6,532,1693
C,23,162,1450
R,59,1323,3637
I,18,2676,1139
I,76,2756,3216
V,30,1144,2379
I,71,3702,1927
R,26,1276,2711
R,48,1480,2641
I,29,1261,3854
I,75,1364,1244
R,31,2107,3715
I,10,3164,2472
C,8,2406,3643
V,81,1969,3551
R,62,3398,252
C,65,2840,1165
C,10,2929,417
I,90,1732,3845
I,36,850,3117
R,49,1231,2436
I,34,3903,2139
R,81,517,822
I,83,2131,2270
V,50,1292,3611
I,58,3573,2581
R,55,2230,158
V,98,833,2060
R,45,3718,2799
C,9,1327,238
R,7,1003,3483
I,57,4050,3295
I,14,3831,2222
I,31,2553,265
I,51,2287,3002
I,43,2288,2787
I,95,978,1702
V,3,776,3310
R,35,1231,2138
V,60,673,1061
C,34,4085,3471
I,10,2932,3513
C,60,1617,2786
R,51,2669,3144
C,31,2825,2180
C,84,3122,374
V,45,1881,2073
R,30,1831,2008
C,54,892,645
I,83,4062,1959
R,60,3585,848
R,36,637,1468
C,40,3362,2759
V,1,1989,481
C,61,3530,611
I,91,914,3034
V,4,3961,2039
V,88,42,825
R,74,3488,663
V,30,3297,2777
R,83,1516,1678
R,48,2122,1406
R,56,455,2845
R,77,3732,759
I,39,2078,1178
V,99,2973,1663
I,38,3112,2533
C,23,2393,1184
C,100,1289,2713
C,38,3070,159
R,39,866,3200
R,90,3874,2009
V,1,882,826
R,18,3729,3572
R,62,1390,230
R,45,183,3684
I,37,1567,1512
V,18,2541,3791
C,44,124,2162
V,97,428,3569
V,21,808,2277
C,8,2512,3040
R,37,3825,608
C,30,2129,3077
V,34,722,1945
I,27,2854,923
I,16,3731,412
R,94,3373,1190
V,17,3007,3715
V,53,2450,4083
R,45,612,3235
R,32,1518,3757
I,92,2390,2764
C,97,3551,2840
R,87,3026,3310
I,1,2986,3221
C,1,1566,616
R,94,2079,224
C,78,3263,76
C,55,3475,695
R,50,3639,3418
V,64,2063,3615
V,57,78,2351
V,40,646,1954
C,3,221,1872
V,56,3951,2388
V,4,3900,1618
I,20,3878,3040
V,18,354,3730
R,63,434,1706
I,97,2742,2907
V,16,2822,64
V,96,3298,3561
I,36,3065,4019
I,100,3487,1458
I,92,2344,3886
R,85,3550,1571
R,44,792,572
R,21,1102,718
V,45,686,3994
C,46,1783,1323
R,28,3692,2266
V,8,2068,1619
C,6,129,2969
R,6,1058,3836
C,86,3515,3213
R,97,533,3303
V,72,3392,1839
V,95,3718,2897
I,77,123,3321
C,40,907,1249
I,57,1664,1258
I,87,3836,2915
V,84,3672,1450
V,55,3405,88
R,34,2644,2560
C,18,3309,1744
I,19,2560,3873
I,91,1860,2991
I,97,3947,2093
I,50,3322,2171
I,75,1638,191
C,56,3620,3943
I,43,3153,2727
R,88,3070,2538
R,11,2743,3746
V,48,4001,667
I,15,529,1198
R,74,1398,1860
R,56,1459,1974
V,82,923,849
R,70,1091,2165
R,45,1225,3034
C,55,1012,1377
C,24,1659,73
I,79,2517,2673
C,26,2173,3208
I,8,1951,973
I,29,655,649
R,95,3026,3684
I,67,564,17
R,34,1031,1866
I,74,1869,2094
I,10,3410,972
I,63,1395,4067
R,33,804,154
C,78,1772,3995
I,33,2131,3401
C,1,2757,1828
R,66,3361,184
C,6,3654,1511
R,1,1387,327
R,88,1199,877
V,40,3858,3520
I,14,2352,3723
R,67,2689,1990
V,88,1454,446
R,32,3152,3685
V,2,2457,4056
I,56,1944,267
R,91,1139,2059
I,34,397,3793
R,57,1109,651
V,44,1376,2020
V,34,2542,3015
V,99,3458,4067
I,68,2422,1357
V,9,1266,1811
R,59,2753,2844
R,9,2361,1487
I,20,3302,2846
I,32,3218,1167
I,45,4050,930
R,41,2259,856
R,21,2355,1776
V,56,164,4056
R,13,2915,2245
C,74,932,2758
I,63,259,2689
V,13,91,335
V,88,3884,3610
C,24,1847,544
V,57,1675,2489
C,11,1067,2588
I,49,1840,597
R,90,792,30
V,14,3636,721
V,79,3778,296
V,13,3351,1851
V,78,3793,1019
R,84,2534,3405
C,77,1730,371
I,22,3758,611
I,63,3289,3471
C,74,1804,2856
C,63,2975,1474
I,25,2089,2330
C,76,1961,1976
C,83,2169,3667
V,94,1908,1574
V,66,1390,2072
I,93,3988,1518
C,4,3841,3757
I,11,2882,266
R,32,1641,574
V,31,1477,2946
V,19,3814,1326
R,84,4056,1598
I,38,3196,3837
C,51,2518,868
I,93,1013,3856
R,26,151,2266
R,54,1077,2839
I,32,614,3355
I,78,944,2877
C,83,3763,1337
I,7,2489,3064
I,51,22,1904
I,23,698,2259
R,59,3092,712
R,78,631,271
I,73,591,4014
R,54,2661,2048
R,68,1347,1011
I,16,1165,969
C,98,2284,2290
V,98,372,567
V,55,445,602
I,82,3220,1453
I,41,2286,3276
R,97,1444,4085
R,62,3809,3494
V,17,1719,2477
I,95,3201,1574
R,66,741,3295
V,45,158,3194
R,31,2658,1612
R,100,1511,3719
V,67,1454,126
C,4,3339,3030
R,89,2966,107
C,89,1847,2056
C,55,3373,3631
R,87,480,197
V,50,4072,2387
R,93,2694,2915
V,28,3329,1204
C,39,160,752
I,11,100,1666
V,59,2927,447
C,34,2168,3198
R,50,158,2086
R,45,1440,617
C,69,1550,801
R,53,2544,1260
C,43,959,1270
R,65,1753,2877
C,76,268,644
V,26,1719,3330
V,86,319,3784
R,34,1901,3004
R,31,3938,3115
C,36,1358,1709
R,70,2990,3119
I,16,1573,2085
V,56,3181,3738
I,10,2842,3893
R,74,815,3249
V,54,992,373
R,75,3978,3211
I,89,1687,421
V,62,2980,2240
R,25,3306,1453
I,92,2536,129
C,45,3390,1377
I,64,1854,2800
C,18,1376,3131
C,96,1876,1124
C,80,3306,147
C,59,1081,2518
R,98,1724,1624
I,1,3649,1875
I,7,2493,2080
C,68,3192,1412
C,56,2051,3344
I,61,1604,391
R,9,107,1799
R,7,115,2451
R,52,2256,703
C,50,1982,461
R,9,3870,354
R,49,3199,3712
V,59,1947,1203
R,81,1275,2070
V,55,998,3223
I,73,1641,3187
V,54,3050,2281
V,51,3601,977
C,79,3910,2680
R,39,1421,3838
C,86,2295,3836
I,11,573,3294
C,20,3653,1329
R,78,4050,2760
C,75,436,806
C,44,813,285
C,15,3460,2254
I,40,3793,3972
I,69,1948,2611
I,46,2505,1190
V,11,944,2032
C,76,419,1389
R,70,2118,3944
C,32,1304,1619
R,15,4073,1549
I,64,862,2681
V,56,336,1372
V,39,159,1764
C,99,1721,2830
C,2,366,772
I,42,2981,3930
C,29,3223,94
I,38,256,2938
I,67,693,1748
V,46,388,3939
I,27,1309,1511
I,15,3116,1232
C,4,2278,3531
C,49,3016,1650
C,83,3167,2416
I,56,2641,2532
I,43,3768,2114
C,91,3169,3300
C,49,452,2943
V,74,1589,2733
C,32,1945,3020
R,74,3672,28
V,100,1857,3245
R,49,2447,3814
I,10,889,3668
I,89,3124,472
I,43,3125,64
I,79,2812,2681
I,52,1736,4056
V,91,305,2196
R,94,3474,2809
C,89,968,2310
V,8,1513,690
I,95,3131,495
I,5,1794,1591
C,40,1189,3098
R,55,2441,3152
I,29,27,3952
R,70,1554,751
R,78,2424,1442
V,12,3476,1575
R,39,40,1639
I,3,1446,3389
I,1,112,1622
V,10,189,309
I,59,660,354
R,53,5,1078
V,47,2064,1731
C,72,3926,3821
V,28,978,3205
R,15,3768,2305
V,71,2337,2814
R,57,883,1072
I,95,1145,1620
I,41,860,743
V,19,1685,4084
V,41,3904,2301
R,63,2109,1244
V,23,2473,627
C,60,286,3274
C,96,2284,423
V,46,3636,2337
I,26,50,1275
C,44,2308,1310
I,23,379,1005
R,97,610,1281
V,9,148,565
C,35,3528,3705
V,35,1987,3877
C,38,901,4070
V,92,3718,360
C,14,2439,2839
I,69,2032,2190
I,3,2184,282
C,3,3799,876
I,86,2702,139
V,35,2496,3825
R,26,519,896
C,81,3104,858
C,52,1811,2684
C,72,1866,1682
R,100,3997,1023
V,65,1210,74
C,4,3037,2131
V,98,2392,2294
R,72,3884,339
R,75,1824,3759
I,87,3381,3645
I,55,3054,3597
R,92,4063,1566
R,31,3486,3018
C,95,384,286
R,85,2901,3314
R,63,3511,3738
I,32,2008,47
R,41,3014,1412
V,89,1268,742
V,94,2349,3400
I,21,1068,1926
R,48,3352,3487
V,29,3594,161
R,50,1097,1546
I,59,2332,3801
C,69,1886,1850
V,31,452,3417
R,45,2925,4094
V,32,2661,546
V,50,1401,388
V,1,2019,3071
R,100,2985,2223
I,78,2242,2186
V,26,3759,1436
C,87,3424,1101
C,8,2418,592
R,49,4027,11
I,15,1079,1586
R,50,579,2294
C,9,1111,510
R,60,88,1766
I,79,2272,3792
R,69,1765,88
R,44,65,867
C,12,3200,1591
I,58,2284,462
R,64,1864,572
C,23,1478,3729
V,22,2852,1029
I,22,471,529
I,86,3206,3944
V,67,4070,588
C,100,131,807
I,60,1534,2650
V,13,1413,2666
R,20,1128,1667
V,64,1955,3759
C,93,1442,837
I,78,642,1549
I,62,81,3327
C,32,2414,3097
V,39,1861,850
C,64,539,2345
R,24,243,783
I,26,3988,390
I,83,3986,1751
V,28,817,15
I,42,3812,486
R,75,164,3654
V,3,740,3948
I,97,3077,3643
R,26,3943,3994
C,88,902,3774
V,94,293,1818
C,42,853,1685
R,23,2037,4062
R,52,2629,1769
C,1,1869,414
I,11,2773,320
V,68,363,924
V,64,1572,1974
C,93,3239,3518
R,73,3490,2446
C,10,1177,1615
V,80,1391,3545
I,68,905,792
C,4,3144,1012
V,4,2409,1987
R,34,703,350
C,3,3544,3786
R,9,379,1284
V,16,2116,3467
C,68,3124,1751
R,40,833,3924
C,25,705,2484
I,94,3394,2957
C,28,921,3356
V,3,2281,1477
C,86,3964,7
I,7,472,1845
V,57,2682,3615
C,63,3823,3345
I,63,2874,1630
V,53,1571,2360
R,64,103,2934
I,37,2248,3554
C,72,2532,456
R,76,2646,1520
V,49,1134,136
I,37,990,512
R,53,3836,586
I,78,659,2845
V,74,1613,2956
V,40,1935,1818
I,61,2853,611
V,3,2085,286
R,21,1119,713
R,64,1577,1858
V,81,2255,3826
V,94,866,3882
C,10,3162,643
I,8,587,129
C,23,2434,2335
V,8,1850,1664
R,51,1514,2774
I,32,3711,2389
I,13,157,2349
R,39,1293,1351
I,83,459,2040
C,8,93,387
V,79,1102,1601
C,29,182,1664
V,28,3379,1603
I,24,3631,3524
C,13,2895,613
C,37,334,144
V,54,2168,1279
R,62,173,311
V,23,2378,3998
I,72,580,3932
I,20,1821,645
R,38,3340,738
R,45,1961,1069
I,72,2718,146
I,23,1193,3175
V,98,3766,1134
I,37,3473,2217
C,14,1774,2165
V,98,384,380
I,47,1613,3483
C,34,1825,2145
C,94,1997,1295
R,5,2072,1912
I,82,1305,2919
V,11,2136,395
V,39,2962,1118
C,11,4055,2317
C,69,3353,3104
R,38,2030,3543
I,90,2606,704
C,14,1884,3620
R,59,1141,881
I,47,2980,2652
V,83,3113,4011
V,7,2055,1003
C,29,1323,1835
I,44,1562,778
R,21,2154,3832
R,91,1138,1815
C,27,3017,2757
V,13,4031,3010
C,33,2116,395
I,43,131,3993
R,44,1066,3574
R,12,2204,3265
V,39,3267,894
R,34,4070,3260
C,18,1374,1190
I,63,1966,2565
I,99,2776,2090
V,91,2457,2248
V,74,18,2678
V,75,2792,1066
I,9,767,791
C,1,3530,2188
C,78,1474,3430
I,75,2808,1261
V,97,2596,3036
R,89,3873,1882
C,43,2783,4049
R,74,2437,3073
V,40,2378,1542
V,37,3178,1150
C,71,3990,1844
V,47,3947,2117
R,16,3762,2512
I,98,3526,4048
I,69,3484,798
R,91,2033,1178
C,97,2406,3696
I,67,1226,2226
V,39,589,1128
C,31,708,3245
V,78,2272,3348
R,64,782,1452
R,24,3454,349
R,6,1258,1106
C,64,2616,3948
I,96,1928,2848
C,17,2132,2151
R,95,1407,2208
I,55,2157,3981
R,11,1792,3611
I,3,1758,3947
C,22,3229,1763
C,17,2108,1547
C,32,3462,1462
I,94,959,3106
R,42,3383,467
C,19,2057,2410
C,93,3519,806
V,24,2663,2508
V,14,1172,2372
I,49,1700,3268
C,11,1211,3920
C,76,2393,576
I,79,2460,1483
R,92,872,3091
R,57,2573,1796
C,24,3633,3247
R,81,1653,1381
C,48,1646,2365
V,53,1304,1514
V,17,1449,2931
V,22,4044,2442
R,2,2011,1736
R,21,847,2316
R,19,1730,3085
R,92,490,143
I,77,921,1742
C,39,699,3564
R,24,2959,2813
R,31,1939,3060
V,98,1145,3542
C,78,3015,2225
I,3,1936,1835
R,79,3075,2537
R,79,3982,3420
R,43,4008,2151
V,62,1113,410
V,15,258,3658
R,50,1551,3135
V,41,1607,217
R,6,601,3597
C,36,1789,335
R,64,3638,2584
V,48,2409,2464
R,35,595,1249
R,20,2123,877
C,68,2105,3869
C,59,629,198
V,82,4061,2746
I,4,1888,263
V,26,3660,2756
C,34,3622,2262
C,29,2699,614
R,47,524,731
I,26,2826,932
I,43,398,1597
R,4,746,3416
V,39,987,1499
R,45,1761,1404
I,14,123,2623
I,29,2995,623
I,37,1469,1917
V,58,2407,2025
R,59,57,2850
V,96,1292,1896
I,25,790,2796
C,6,848,3809
R,47,3230,2190
I,13,2711,1389
C,76,1463,885
I,65,1212,2691
I,79,2842,3282
C,63,2659,1415
I,96,1185,2416
R,61,3241,254
R,5,241,1827
V,92,330,1274
R,41,554,2093
V,34,2127,2328
R,81,2088,1504
R,62,3227,2527
R,97,3032,1875
C,84,3247,1887
C,16,3738,1715
R,97,3625,2541
V,94,2239,2271
C,95,3701,1330
V,63,958,1246
I,83,784,2363
R,2,2469,3106
I,69,1317,39
I,17,3225,3032
V,26,2868,174
R,92,4075,2371
R,36,844,3677
C,2,2910,1767
C,20,3217,2866
C,21,600,1451
R,27,2027,2503
I,36,406,3038
V,30,878,254
V,78,3749,331
V,69,1316,1346
V,74,2065,1096
I,47,2584,3774
I,89,2509,3208
V,67,2695,258
C,68,2088,4047
I,75,158,2145
C,24,1158,3688
V,82,2161,875
R,43,3160,1061
V,87,2984,3194
C,72,3014,299
R,49,351,445
C,31,2426,3642
I,84,1900,1714
C,32,2086,2652
R,27,771,987
R,90,989,658
V,86,2872,2493
C,73,3065,1693
R,91,2274,1472
V,21,1234,644
C,58,3568,1320
C,15,53,3268
V,96,3490,1318
V,82,514,532
C,96,2092,1886
V,94,1548,1008
V,95,754,1913
C,34,1293,3292
V,64,1166,2768
V,86,3122,1364
C,42,238,330
V,3,2285,3560
V,62,308,3115
R,70,3898,2780
R,22,1517,1612
C,11,312,3083
C,11,831,3324
I,74,3334,1503
R,83,1267,3393
R,39,985,2412
I,1,3811,64
C,35,96,3730
R,43,2169,3342
R,23,2849,2284
I,10,1811,1136
V,13,1266,3417
V,33,3238,1805
V,2,1347,2529
V,15,3396,3022
C,75,741,2464
V,11,143,401
C,60,752,4007
I,14,1331,526
C,35,2825,1095
V,58,1490,2052
C,39,4036,3376
V,36,1038,1544
I,33,2544,927
I,66,540,2592
V,17,281,2960
I,27,2878,2684
I,97,3690,3233
I,30,3533,1528
I,5,868,2726
C,76,994,712
R,7,556,2350
C,5,692,2042
C,100,3696,2660
I,17,1262,2268
V,68,3107,1038
R,46,140,1488
I,29,3188,372
C,27,1950,3343
R,21,3763,3026
R,19,984,990
I,2,1922,3086
R,44,1203,644
R,91,2014,3216
C,81,638,3473
R,60,471,1342
C,46,2749,1642
V,38,3103,1898
V,61,3100,419
C,81,1983,2241
I,25,2571,3491
C,25,1123,1115
R,43,48,3635
R,87,3511,3229
C,67,2431,2388
V,15,1836,1549
C,84,2066,1669
I,85,2775,2963
C,55,1670,474
R,15,843,1685
R,97,1347,3629
R,21,321,3274
R,62,65,1780
R,62,2953,3560
R,83,3280,854
I,96,675,287
I,41,536,1324
R,88,858,1577
V,64,3476,3481
I,85,1127,2696
I,35,3804,1771
C,53,1780,83
R,91,3922,2600
C,45,81,779
C,31,912,1
V,21,3822,1517
R,34,704,1113
I,86,556,1071
I,78,2292,3451
R,41,2582,2389
R,81,3136,79
I,54,1692,1222
V,28,3789,710
I,42,1873,1932
R,23,501,190
C,69,2341,2428
V,11,2077,3255
V,69,3866,711
C,82,253,3765
V,53,289,2676
R,57,3242,476
C,98,4013,3394
V,80,3200,2179
C,41,1,2668
I,93,3254,2736
C,94,2618,491
I,19,3822,12
V,38,2013,1240
I,76,2100,4000
C,62,1067,550
I,92,2001,2756
C,45,2948,44
R,88,1616,2765
R,65,1646,3000
V,45,2455,3194
R,45,1322,3085
I,47,2719,310
I,35,2476,2272
V,71,2197,1545
V,53,1176,3715
R,43,1280,1177
R,59,2510,171
R,17,2634,227
I,91,1572,2285
R,52,999,672
R,36,1905,2161
V,29,4075,587
C,70,2404,3377
C,41,494,4077
R,12,1348,1071
R,21,3497,1954
R,66,748,3690
V,75,748,4042
V,44,334,1589
R,18,549,817
V,22,2444,3354
I,92,132,2336
I,37,3901,3991
V,7,954,3834
I,76,760,819
R,52,1400,2200
V,33,3292,449
C,18,2913,918
C,92,1396,3852
V,95,3008,849
R,11,2611,287
C,61,19,2954
C,95,1991,3588
V,7,1034,3608
R,47,1177,1538
R,97,1368,131
I,19,4068,1891
V,19,1333,1907
R,84,2196,1738
V,25,2328,3699
V,63,2303,333
V,95,1834,1658
R,71,2336,1759
V,31,514,384
R,52,1249,61
I,32,2948,2403
V,69,3632,816
C,59,3831,4024
C,21,3890,1882
R,6,2763,3843
V,7,292,3308
R,31,659,2579
V,92,753,3397
R,24,329,2538
V,13,452,936
V,24,643,2861
C,60,2742,3591
V,17,1280,2024
R,39,3249,1687
I,13,1041,2971
R,70,1380,1959
V,92,3001,757
I,97,3415,3028
R,40,2662,1812
R,47,3100,3247
I,1,927,720
V,68,1757,4040
R,18,1301,2832
I,82,2787,3074
V,51,292,39
R,66,1960,484
R,22,1721,771
V,60,1029,516
C,30,890,1199
C,35,3687,349
R,62,770,2443
V,27,1855,1035
I,2,1287,1717
I,80,3064,2879
R,22,446,3247
R,86,423,3743
R,68,2379,1981
I,2,2584,1279
C,35,1725,168
C,76,1573,3771
I,84,3795,2007
C,56,1605,2359
R,44,2805,801
V,26,3307,1773
I,35,1892,2383
I,21,1376,1881
R,70,4049,3461
V,22,3887,1987
R,7,3387,1654
C,62,2755,909
I,27,1235,1845
I,82,470,2238
C,11,30,1718
I,54,2664,2718
C,43,1877,767
R,6,930,1942
C,8,1930,3977
C,65,2356,3892
C,55,1040,2898
I,78,1182,1130
I,64,3886,3763
C,84,1919,2938
C,11,3967,576
R,59,2105,3378
R,6,4064,3652
I,84,1138,718
R,19,2205,1550
I,14,1730,504
R,48,1239,3656
C,85,1938,1124
I,54,1321,1492
I,92,1420,215
V,98,1266,3245
I,61,3443,1137
C,88,1017,1092
C,76,1974,2297
C,42,2647,2728
R,20,2591,2830
C,20,620,1382
V,22,3642,4058
R,19,2063,629
I,1,1196,951
I,25,3727,2943
I,39,2659,2536
V,3,3733,3601
R,87,3735,2366
I,69,1479,2209
C,59,246,643
V,8,3315,396
R,5,2600,1414
R,86,2832,1496
C,90,3648,1045
C,68,802,4074
R,3,1321,3705
R,71,3150,4076
R,66,1430,2816
R,80,252,320
V,83,3982,3547
V,84,1776,1188
C,82,2361,3567
C,94,3325,301
I,4,2925,1716
C,37,3040,1918
C,85,17,2215
C,67,1819,3034
R,65,3952,3866
V,41,4050,893
C,79,1454,1491
R,32,334,1046
R,16,2162,1215
I,83,96,3223
C,49,3879,1747
R,90,2794,908
R,66,2333,639
I,78,3171,67
I,84,3772,3005
V,38,3880,3408
I,34,2782,3981
C,3,1226,2185
C,59,1989,1350
V,87,1428,3903
V,13,3869,3767
C,16,1146,659
C,49,1675,2877
I,25,3833,1857
I,73,588,1816
V,85,2218,431
R,16,1657,2673
V,27,3210,806
I,39,1696,3640
R,21,4080,3188
C,100,2926,3194
R,53,1971,1267
C,100,4071,133
