type,value,start_node,end_node
I,56,1263,226
V,63,434,1674
R,81,150,1331
C,89,171,969
C,7,1650,1472
I,21,656,565
C,13,1078,158
R,21,660,816
C,35,164,751
I,27,1817,489
I,65,1545,678
R,47,1508,601
C,31,1647,626
I,64,1837,270
R,53,1048,30
R,33,2024,188
R,60,1760,1466
R,9,32,1542
R,23,71,1654
R,84,357,718
R,28,723,1972
I,28,1991,1830
C,38,1279,1634
V,46,1055,1984
C,16,1487,696
V,82,446,1783
R,56,1265,497
R,78,1284,1099
R,44,1987,1264
V,13,480,167
R,63,1200,987
C,59,701,1956
V,86,669,2039
R,73,277,621
V,15,1486,830
R,66,207,719
C,90,1064,1332
V,57,1632,1389
V,17,494,423
I,87,1394,600
V,23,1489,857
I,5,1713,1276
V,91,2011,485
V,36,907,741
C,95,1455,1524
V,38,1030,1277
I,1,1481,1720
R,24,1549,837
I,77,129,130
R,63,1653,265
R,61,2001,1224
R,82,1366,1645
R,80,1862,471
C,22,1326,819
V,66,1808,481
C,58,1920,1204
I,20,870,1057
C,6,1274,360
C,15,96,953
R,88,1941,186
I,62,786,149
V,26,1526,1988
V,57,499,644
C,35,1153,1107
R,84,608,1671
V,91,1014,271
I,31,411,351
I,14,1771,913
C,20,988,320
I,8,1234,1111
I,65,2044,1413
V,29,817,1293
R,34,1410,1281
R,27,1241,1331
R,20,799,890
R,33,1426,531
C,91,121,1458
R,18,803,646
C,67,1202,333
R,46,1427,1022
R,68,1800,1739
R,26,1214,1366
C,40,1505,546
I,84,254,160
C,71,1383,812
V,4,384,778
V,56,1675,1229
V,42,1221,129
V,49,1033,704
V,97,1757,673
R,20,2015,1886
I,8,1631,1186
V,51,98,1552
I,10,1271,1277
R,25,1212,1557
C,42,805,888
I,78,930,1756
V,4,578,474
V,35,1069,188
R,34,1106,138
I,100,936,221
R,22,560,861
V,69,347,1744
I,74,295,1528
C,73,560,1801
V,97,904,1850
R,50,45,1583
C,73,757,636
C,99,1450,1564
I,91,1987,1239
C,24,195,1053
R,30,1502,1094
R,74,363,13
R,3,1235,1276
I,86,210,1637
V,19,1673,1471
V,1,1079,1776
V,45,561,1974
V,69,929,1062
I,83,1122,83
C,73,201,675
I,91,1510,671
R,19,935,1858
R,52,1140,501
I,77,1505,670
R,70,190,1404
I,90,1052,667
C,47,1349,1030
I,43,1528,1639
C,31,1027,900
V,16,2047,1793
I,47,1723,1895
R,80,942,343
I,15,543,1326
R,45,1400,1899
I,99,571,1682
I,95,701,417
R,5,1726,279
V,65,1179,1988
C,5,244,2017
C,49,765,379
V,98,1040,214
V,55,1827,463
R,51,6,1149
C,48,2015,1148
R,34,1675,1506
I,11,2005,249
V,38,1088,1142
I,78,1006,1849
V,46,2001,208
R,72,336,233
V,99,970,318
V,72,317,211
V,64,459,1851
C,51,742,497
R,7,1909,906
R,97,751,1932
I,82,1985,1947
R,78,814,788
I,73,238,398
R,64,1366,1892
V,70,727,17
V,86,1258,1882
I,28,40,1860
C,30,169,951
C,75,1364,942
I,88,1450,1842
V,50,993,822
C,15,1988,463
I,100,1957,2036
C,73,532,763
I,69,1342,1605
V,48,1891,1360
V,72,6,799
R,29,1113,391
I,77,1211,1184
C,39,710,1138
R,65,2011,2022
I,64,1550,1382
C,93,566,55
C,81,1348,493
C,2,843,269
R,90,811,330
R,14,941,1622
V,71,699,110
I,99,1507,2029
C,59,136,1286
C,75,642,1069
V,77,524,1130
V,32,227,1671
C,57,368,1260
C,76,1619,151
I,100,684,1715
V,64,1045,676
C,9,1131,856
I,36,584,81
V,18,380,400
I,30,599,1636
C,66,757,184
V,80,362,154
V,83,830,378
C,62,501,1780
R,59,183,822
R,21,1700,156
R,10,517,1929
C,41,343,961
C,93,265,1820
V,75,1950,1808
R,99,1666,302
I,48,1350,1689
R,45,1895,1879
C,12,1383,526
V,81,565,428
I,62,1939,524
V,85,494,549
I,29,1996,1330
I,61,19,1725
C,13,231,1560
C,46,233,96
C,68,86,1283
I,92,2033,150
I,19,166,1186
R,5,1018,1308
V,85,714,1971
C,62,1432,975
C,58,762,34
R,65,624,402
R,5,221,1990
I,23,720,1594
V,60,488,1356
V,72,45,1654
I,97,1493,55
I,13,1476,594
R,49,1778,1751
R,84,942,1105
V,81,46,429
I,33,269,1911
C,22,1115,682
V,58,248,637
V,4,743,1222
C,30,512,258
I,78,1797,520
I,89,840,405
R,88,685,323
V,50,1944,23
R,15,1619,1357
C,24,1230,1096
C,83,228,9
V,8,1181,1451
C,3,358,96
C,64,1528,361
R,58,318,621
C,77,108,1199
I,81,341,1372
R,91,848,1619
V,54,1322,873
I,55,1739,1131
I,6,243,695
I,30,890,511
I,36,703,1720
C,99,1341,1980
R,44,1488,1402
C,21,1131,1116
V,36,972,541
C,26,1385,972
R,83,52,1005
I,24,826,908
V,1,1027,1753
V,70,1833,64
V,34,826,504
V,58,1929,553
I,83,1192,797
C,53,650,1325
I,91,92,1032
R,64,324,434
V,37,1176,84
R,61,7,557
I,42,1955,947
I,20,57,1583
R,96,956,93
I,10,883,965
V,24,581,96
V,75,1434,1021
I,65,1471,2023
C,33,972,381
C,26,1396,1162
C,43,188,1842
C,92,891,1357
C,59,28,1300
V,67,2001,1271
V,51,1795,1364
V,93,1907,1603
C,32,1630,1800
V,47,995,981
I,68,1223,1480
V,48,565,1283
R,70,914,401
R,97,273,1113
R,1,591,1878
V,39,481,602
R,51,639,2038
V,63,922,1084
R,94,509,14
V,14,1866,582
R,45,1189,582
R,10,1192,698
R,2,183,1701
C,9,378,1906
I,35,1974,1263
I,74,366,1734
V,33,551,548
I,68,461,590
C,89,781,615
I,31,578,63
R,51,1239,130
V,1,1468,303
I,80,98,1444
R,98,728,1019
R,94,131,382
C,81,362,331
V,12,165,717
C,5,1080,23
V,65,1533,911
I,86,211,224
V,77,1173,1128
I,12,1892,760
V,37,525,1530
R,14,939,291
C,11,420,1130
R,51,1132,1936
I,36,519,779
C,41,1499,354
V,93,967,551
I,33,205,1969
C,27,657,321
C,10,1620,838
I,96,6,1768
I,99,647,581
V,100,1088,1447
R,79,698,1251
C,68,1945,141
I,52,1266,1823
C,7,842,237
R,98,1261,887
C,24,473,1325
C,37,1236,42
I,31,841,548
R,25,1223,1415
V,76,232,1684
R,64,2023,549
R,52,1509,435
C,20,1318,8
V,2,1884,846
V,90,1280,395
C,14,1900,1618
C,96,670,1873
I,48,1555,1108
I,72,632,809
V,28,1472,1255
R,59,782,679
V,89,1179,2
R,79,400,1946
C,34,1421,1142
R,83,90,1815
V,21,1173,79
R,35,45,417
I,18,1870,1252
V,9,1326,930
V,23,1509,1982
V,58,677,1370
V,19,1763,1125
C,78,1702,1399
V,88,1359,1235
I,25,1178,1782
I,56,1111,805
R,64,943,1684
V,56,1839,1347
V,63,1801,1206
R,75,442,1669
V,50,1768,892
C,88,402,1977
R,66,376,1979
V,53,857,324
C,35,1136,126
V,94,1117,691
C,43,1434,1094
I,97,327,996
R,74,1135,703
R,92,347,719
I,74,1270,342
I,20,1830,666
C,50,1424,572
R,56,615,393
I,26,247,648
V,47,231,975
I,55,1530,1283
R,78,399,253
R,79,0,296
V,70,1570,1910
V,22,215,969
I,54,312,1325
V,75,1287,124
I,93,984,185
V,75,886,1179
R,42,117,1728
V,86,558,1594
I,70,1997,842
I,1,337,1759
R,96,536,1001
C,80,8,1044
I,41,1652,394
V,50,1631,338
R,77,1225,1256
I,77,883,1531
C,17,120,4
V,18,1394,1266
V,88,1197,604
R,45,1037,1127
V,58,1879,1695
R,44,1899,149
C,73,561,1764
C,56,1808,2041
V,100,2034,1834
C,55,984,110
V,21,1131,1449
C,94,371,893
R,95,560,959
I,27,1232,1961
R,63,443,886
C,20,77,1000
R,36,1782,844
C,97,823,1523
I,9,1004,1484
I,61,1623,1801
R,45,859,751
I,19,854,93
C,59,1631,1433
C,22,953,1836
V,99,990,1305
V,47,311,901
R,12,1472,893
V,28,1632,606
V,74,280,1303
C,86,40,1126
C,36,1588,1264
I,39,644,2020
R,67,765,1700
C,33,478,1846
R,33,672,670
C,68,1379,1479
C,72,1289,1715
R,55,480,1856
V,1,116,1873
C,47,1972,983
C,10,1603,1799
I,80,1405,1098
I,4,1238,820
I,36,615,1975
C,49,1396,1944
V,29,60,1808
C,48,2038,1653
I,99,1017,1640
I,63,1858,672
R,7,334,410
V,80,1818,1910
C,55,548,1905
V,35,2026,368
I,33,740,1257
C,14,54,1149
C,19,1254,1503
I,60,825,855
R,55,1057,946
I,93,753,509
I,90,1599,829
V,52,407,835
R,86,769,745
R,96,778,9
V,92,461,823
R,68,1177,1262
R,41,1826,1692
R,98,66,2019
C,86,121,980
C,56,1577,1828
C,57,1269,1834
R,67,837,162
C,60,339,1103
R,67,217,1407
I,90,1681,691
C,100,1393,321
V,83,1017,310
R,90,2025,952
I,21,542,1895
C,66,1339,219
V,14,100,1646
R,37,841,1359
V,74,1915,625
V,87,90,1746
C,75,708,1934
C,41,1678,1801
I,96,126,826
I,75,332,1043
V,81,1593,1747
C,48,294,270
V,75,87,831
R,36,1910,1817
V,100,181,237
V,94,1975,1593
V,64,1567,1544
V,32,809,1750
C,72,1611,719
I,16,1172,1262
R,75,1095,1829
C,28,1578,504
C,43,1937,1367
I,50,1507,1934
I,58,930,1514
C,32,227,708
I,2,203,844
I,98,321,2002
I,68,1859,1087
I,81,1198,1641
R,16,685,1677
C,47,1422,669
I,5,275,1287
V,44,1432,413
C,4,1113,1753
R,23,1959,338
C,51,1771,1978
I,41,1191,534
V,27,1549,1717
R,12,1979,1168
R,49,908,152
V,64,1207,993
R,18,1602,856
R,61,8,2027
C,68,1117,1721
V,62,1968,810
R,49,1621,861
V,71,751,0
V,15,965,1714
R,97,653,325
I,92,654,644
I,47,1637,1417
V,13,1782,1304
R,94,1994,552
C,66,1260,1070
V,82,1411,1164
V,76,852,1861
R,1,1594,461
R,86,975,572
I,20,1382,159
V,73,1151,108
I,27,1933,842
V,37,394,697
C,67,1405,1646
V,88,752,68
V,20,730,1677
C,21,369,811
I,22,355,414
V,89,511,1762
I,60,65,898
R,25,1614,786
I,46,1355,292
I,31,1846,289
V,9,1065,1334
I,31,1956,596
V,35,1266,636
V,6,960,927
V,2,1450,439
V,82,685,1267
V,82,1670,1159
I,56,104,837
V,26,348,1852
I,25,1014,895
C,18,1315,76
I,87,279,728
R,13,895,1629
C,34,1864,1086
R,99,1300,1662
I,82,1188,1236
R,35,26,60
C,75,189,348
R,100,1971,1559
R,36,1547,817
R,43,1496,542
I,83,238,1067
C,69,1544,559
R,47,684,652
V,20,256,1977
V,27,741,15
R,46,660,739
C,90,1042,807
V,24,1997,1983
I,52,1743,93
C,14,818,1797
I,85,1221,717
I,67,1560,576
V,64,1509,69
R,27,1568,460
C,44,925,48
C,6,1037,1028
V,92,1913,241
V,47,611,1596
I,18,1069,1311
R,20,1298,636
R,63,552,514
I,89,1662,762
C,41,1613,2022
C,77,1319,51
V,74,138,1588
I,29,1262,1464
R,34,1539,1291
R,43,1278,191
V,31,1213,660
C,24,1984,893
V,23,1513,608
V,98,912,1557
R,100,893,1389
V,5,8,1628
I,93,1613,1035
V,66,989,1718
I,11,1118,795
I,87,855,1714
I,79,66,427
I,87,464,47
V,11,782,1615
C,8,302,253
I,99,1299,681
C,79,1499,13
I,44,469,815
I,16,92,339
C,52,932,1477
V,30,1246,452
V,37,990,1024
R,50,878,1486
I,48,495,52
R,82,550,1776
C,83,1277,59
C,13,1779,825
C,37,1111,838
I,56,1002,996
R,94,936,1855
V,68,1052,2001
V,45,1048,1750
V,37,115,1611
I,92,515,1850
R,65,1966,388
R,58,533,95
I,60,317,1362
R,74,780,1716
I,39,841,527
I,67,1419,87
C,100,288,1220
I,23,331,1550
V,5,1196,1958
V,59,5,2031
C,52,727,1727
R,7,611,1079
C,27,1453,904
V,43,1715,1515
V,13,451,94
I,33,645,1821
V,16,906,1487
C,66,813,1472
R,52,2026,1783
V,97,3,970
R,15,2027,1091
C,89,1236,1539
V,46,589,1254
I,90,639,791
C,36,943,1579
V,71,1145,1227
V,26,739,1599
C,23,1217,1252
I,2,540,1068
V,88,880,938
C,14,1118,1845
R,98,127,1572
I,13,161,88
V,49,1147,1815
R,94,470,142
V,78,994,533
R,21,2045,1660
C,35,208,448
R,69,382,1649
I,49,1715,237
C,72,292,1712
I,11,914,1888
I,37,353,1782
V,58,1417,809
R,54,1719,1659
I,10,428,751
R,37,1162,1731
I,56,598,1903
R,56,245,296
V,57,636,686
R,2,1604,1399
V,80,868,1293
I,25,1082,316
I,72,1012,1627
C,40,620,904
V,25,1424,356
C,88,16,870
I,69,2022,1527
R,72,193,1504
V,63,1166,441
I,75,1534,99
I,43,541,509
V,2,1300,1506
V,36,1967,21
I,19,1067,700
R,12,1875,629
V,94,1677,437
V,59,1737,1907
R,17,1498,835
I,94,1006,1090
V,58,1963,1894
R,91,1770,936
V,34,982,936
I,64,1731,708
C,85,796,2016
C,21,1331,615
V,1,849,1034
V,57,958,44
V,73,858,620
V,24,812,175
C,34,1550,1971
I,99,570,836
V,9,1247,1974
C,22,954,895
V,9,405,488
R,87,1352,1463
I,38,1533,1704
V,84,1520,1802
R,88,1142,214
R,46,158,1802
R,70,1630,1629
I,42,1540,1355
V,44,1743,1146
I,72,402,745
C,6,1704,2015
C,37,1805,1499
V,26,1949,910
I,71,1451,941
V,57,1205,798
C,52,1097,1701
I,44,1745,139
C,12,1985,513
I,92,349,1464
I,50,698,1308
I,92,309,874
I,53,1401,367
V,99,1983,1642
V,80,554,241
V,99,1066,1898
I,77,741,658
V,52,1771,1673
I,22,109,806
V,27,341,228
R,87,115,1543
R,59,986,787
V,45,1563,1526
V,16,597,742
I,34,1967,1155
V,1,2006,1124
C,17,1144,119
V,58,1995,58
C,29,849,761
C,38,850,1871
C,14,1796,517
V,16,514,863
I,72,414,462
C,15,782,1707
V,40,1634,1312
I,27,1836,776
R,7,317,1953
I,52,1839,2047
I,32,1609,447
R,24,901,1315
I,100,62,328
I,96,220,1050
I,62,1245,1832
C,60,719,1389
V,36,1413,59
R,53,236,311
I,80,494,138
C,73,793,34
R,65,1165,1845
R,76,400,1715
V,86,592,943
I,10,1043,1226
C,10,1139,193
I,38,206,1593
I,22,1501,388
C,4,553,956
C,33,1717,1368
R,67,1776,717
V,10,223,461
V,39,612,592
I,68,472,1690
V,70,2045,1404
R,34,1270,513
C,76,64,615
I,44,1360,1008
V,98,1639,535
R,25,1971,622
V,39,1066,794
I,93,1243,1245
C,100,1835,1160
V,59,1258,720
I,27,905,111
C,79,991,660
R,2,1722,1369
C,73,968,1814
C,41,108,1866
V,62,1862,1889
R,5,568,721
V,56,1297,1141
V,92,295,800
V,71,25,1560
R,92,386,1256
V,22,1904,1785
I,76,62,1552
I,6,1215,958
R,34,1251,716
R,16,1109,1662
R,58,1859,645
R,12,1443,404
R,46,812,1143
C,67,117,838
C,100,1248,409
C,51,1750,880
C,21,1906,1449
R,69,664,1422
V,23,1011,1421
I,30,1264,336
V,9,1402,1040
V,27,1704,1050
R,15,1235,203
I,63,2019,1256
R,44,525,946
R,63,254,247
R,88,965,2043
C,79,2038,455
V,7,1429,1185
R,83,1025,14
R,67,783,1320
R,70,1157,1182
I,30,1267,1849
C,40,1987,142
R,64,685,1902
V,48,1354,1165
I,88,1946,1181
R,35,48,1543
R,15,427,1900
C,1,1458,1141
C,84,512,250
C,99,25,1950
C,51,1452,2028
V,5,1094,256
C,41,401,1391
V,6,1802,153
V,82,550,1402
R,8,1686,124
C,94,16,1827
C,70,72,56
R,89,165,1403
I,70,589,690
C,26,113,1052
I,47,492,523
I,60,940,473
R,57,1700,738
V,52,1259,48
I,74,438,2026
R,89,1075,1487
C,8,572,152
R,55,1483,1689
I,29,1091,1837
V,69,1758,1196
I,31,1801,473
C,77,654,1597
V,12,1657,1043
R,28,1764,180
V,78,988,1774
C,87,1822,1940
C,96,491,1118
R,26,1279,1589
V,42,1918,124
R,10,976,1079
V,83,1544,820
I,56,1599,796
C,5,159,1120
V,92,1923,12
V,85,1978,161
I,91,1606,1238
V,39,759,173
R,30,1261,505
C,70,1059,920
I,81,988,1871
V,79,621,2036
V,27,1482,487
C,62,1437,1557
V,84,111,358
R,35,1709,1926
C,48,854,1243
C,64,1983,1418
V,75,419,1765
I,15,870,1777
R,93,209,1106
R,61,315,507
V,65,1006,1329
I,44,868,551
I,57,1841,337
C,12,1014,1583
C,17,1419,113
V,19,1487,27
R,13,1521,280
I,68,609,737
V,73,1242,2019
I,10,802,1243
I,9,9,1266
R,64,936,66
R,49,757,74
I,11,1511,1440
C,9,587,1536
R,49,1342,193
R,54,744,2036
C,29,254,349
C,73,1089,109
R,37,1480,1776
R,31,257,486
C,5,1590,1611
R,52,575,224
V,74,171,780
R,65,604,42
V,25,1515,230
I,73,173,922
V,63,1757,1902
R,87,1804,1244
R,75,1254,1854
I,50,2001,799
R,39,1200,1750
I,14,2042,1365
I,48,859,20
I,6,940,299
R,65,111,881
C,64,534,1833
V,99,1847,1278
R,42,1216,825
V,93,894,8
V,92,1957,263
V,15,1358,1622
I,31,1202,809
R,21,476,1442
R,80,1799,104
V,27,866,1560
V,66,649,841
V,84,765,36
I,97,122,1931
V,4,1170,613
I,16,1298,1728
V,39,1599,1753
C,79,789,115
I,24,542,528
C,12,1183,238
C,21,1884,249
V,35,1083,718
V,33,850,1920
I,16,1762,1752
I,5,987,1848
I,74,996,569
I,85,385,773
R,90,843,423
I,57,1686,806
I,22,1607,988
R,67,97,975
R,33,443,810
I,53,425,1697
R,84,180,993
I,5,451,1570
C,35,1686,601
C,84,268,378
I,19,1089,981
I,44,621,676
V,5,1753,882
R,91,1048,685
C,28,186,1446
V,9,1278,1329
R,67,686,1132
R,63,1808,289
V,62,710,28
V,23,719,1851
R,85,1765,353
C,68,957,615
V,38,1686,1995
V,23,1203,1411
V,24,631,806
C,12,22,577
R,64,1086,548
C,26,134,645
R,85,1288,210
I,75,1531,68
R,97,1841,1084
V,67,1415,1036
I,31,123,1092
C,24,1641,1785
I,3,808,447
I,57,1985,153
C,98,1436,74
V,51,645,1563
R,26,777,187
V,21,1287,720
V,23,308,264
C,86,818,788
I,33,1875,1300
R,45,505,1245
V,58,783,577
I,95,1455,457
I,40,1948,1936
V,64,120,1677
R,73,650,1558
I,32,689,452
C,92,1899,1016
V,81,63,477
I,93,1026,1746
R,49,994,1533
V,16,692,1805
C,56,1662,1230
C,11,779,1612
C,54,1689,1424
I,11,488,1985
C,56,123,143
V,83,1269,1345
V,3,83,510
R,37,1846,557
R,4,1663,315
C,30,1057,354
I,21,1204,1170
V,95,399,692
C,93,1010,1147
R,50,1169,1992
I,54,801,1569
V,20,1499,1248
V,50,1392,8
C,74,258,1111
I,48,470,1129
V,53,1722,1014
R,24,656,186
C,11,675,1361
I,69,976,393
V,40,882,1646
I,40,1860,1393
C,58,31,251
R,74,1290,1515
V,6,543,991
C,84,1169,1734
V,22,229,335
R,57,770,1221
I,54,1651,219
V,35,993,1755
C,61,827,1700
C,43,644,1822
V,9,678,1715
C,96,1921,1352
V,52,1242,1744
C,69,1453,1251
R,54,1427,1200
V,6,1124,978
I,37,795,1250
V,22,2032,266
I,56,531,1639
V,10,1881,931
C,90,1656,1689
V,31,856,115
C,19,945,1957
I,11,1170,1816
V,35,1345,392
R,68,1842,1145
R,99,523,668
V,95,1690,321
R,63,457,465
I,36,12,1008
I,24,1193,1023
V,71,1969,977
R,95,1747,614
V,20,445,875
I,58,1628,1208
R,82,1837,1271
C,26,1874,1385
V,8,328,262
C,81,789,1910
V,73,730,575
C,94,1250,777
I,2,1654,138
I,85,1761,1413
R,15,1347,1976
I,2,1005,387
V,40,1120,903
V,83,209,579
C,86,1077,683
I,4,122,1009
V,93,1578,1413
C,29,1739,84
V,74,446,1988
R,5,462,842
I,90,743,1397
R,67,1794,1902
C,45,1165,734
I,75,141,430
I,20,902,1817
V,29,719,1843
V,54,2033,1352
V,91,1096,65
I,14,765,992
I,13,372,678
V,87,1027,1837
V,65,1750,1777
C,51,1437,1867
C,80,636,988
C,67,1528,684
R,61,51,200
V,96,706,1174
C,54,1038,1391
V,31,153,1566
R,33,1206,1478
R,20,988,201
R,24,1133,300
R,90,378,1371
R,67,984,1437
V,23,1773,1995
C,37,683,248
V,16,1371,75
V,15,2023,1857
C,92,1274,525
V,46,51,555
I,75,1903,1626
C,20,1233,829
I,69,260,1340
I,65,697,183
R,68,1685,693
R,85,745,1254
C,2,266,1225
I,36,233,365
I,97,454,607
I,65,267,788
R,30,1695,1451
I,21,1884,1088
I,87,1739,167
C,53,1829,30
R,82,344,1348
V,52,1905,1128
C,93,1660,563
V,9,1149,393
I,34,1032,938
C,46,1049,537
C,5,436,292
V,68,1016,1717
R,67,594,825
R,12,777,669
I,70,1865,603
C,31,627,740
R,48,1843,435
I,52,875,991
I,99,365,447
R,48,500,684
R,97,163,516
C,62,1039,1693
V,12,764,317
R,30,901,349
V,16,887,1897
V,87,908,766
I,5,1128,547
V,69,433,1792
I,35,242,1238
C,72,658,744
V,25,1259,1178
C,59,271,476
C,23,963,1796
V,34,1206,562
C,8,1179,1136
I,3,1823,1480
I,73,892,291
R,4,219,1050
R,81,834,1337
C,95,1717,1473
I,95,1303,1177
C,48,1009,585
C,36,572,992
R,59,626,1081
I,5,200,1217
R,55,2040,673
V,88,1008,1384
I,44,1954,575
V,91,524,1345
R,3,1922,1227
V,86,1156,1513
I,29,46,27
V,16,1837,138
C,46,1981,914
I,19,476,1885
C,1,105,521
R,19,1306,1144
I,29,169,479
C,94,1313,670
C,14,451,461
V,12,1694,1455
V,98,998,813
V,17,410,1225
C,87,1834,1799
I,55,1867,740
V,82,362,1107
I,85,1689,1051
R,90,1228,1290
V,82,1644,1630
I,50,765,1734
I,32,872,490
C,45,806,496
I,81,1742,368
C,18,1785,1223
R,9,573,840
V,85,506,519
C,100,1732,2038
I,48,688,1654
I,73,1764,1422
R,35,1438,454
V,35,1461,1326
I,45,1643,1090
V,96,1284,1225
C,48,1380,216
R,3,207,1615
R,59,425,1973
I,1,125,1281
I,99,701,116
R,25,448,1605
C,17,146,667
I,64,688,1192
V,29,576,168
R,75,417,1780
I,57,1958,1284
R,37,1216,342
V,44,655,1891
R,79,1633,636
C,44,651,1926
I,73,1698,1740
C,36,1747,48
I,76,1190,316
V,32,1322,1370
R,35,70,1142
V,56,249,1153
I,40,1838,1617
R,5,1838,245
C,21,2014,2021
R,18,252,1056
C,19,855,731
V,1,755,579
I,45,495,1582
R,72,1238,616
V,58,194,1162
I,21,115,511
I,98,490,1525
C,49,1270,228
I,75,1104,400
I,2,1552,1404
R,76,874,533
I,83,1137,1823
I,11,1687,154
V,39,1680,718
V,26,226,763
I,93,1866,1129
C,55,1903,788
V,52,753,680
I,35,705,1398
V,25,657,1400
I,73,1095,1099
R,69,1884,1933
V,59,401,1445
C,32,1286,1422
R,73,1466,145
C,87,1540,1257
R,17,1171,1762
R,74,701,1098
R,80,625,1853
I,25,1936,1064
I,62,887,91
I,10,750,1869
V,3,1448,161
V,18,1247,928
V,16,553,1285
R,82,357,485
R,15,1769,1797
V,25,1138,292
R,33,983,366
I,55,995,262
I,18,580,737
I,29,1760,1753
C,98,624,164
V,3,654,1236
R,42,1459,1241
I,29,1618,1360
I,28,147,1894
V,66,1019,857
R,51,168,164
V,79,1565,1619
C,58,1406,206
V,40,1034,189
V,67,1101,237
I,47,355,1597
R,95,1407,1271
I,98,1020,1854
I,2,130,335
V,68,164,1822
V,71,643,375
V,88,1759,160
R,40,494,1750
I,69,506,731
R,75,525,624
R,90,1501,1886
I,73,1042,435
R,77,1556,2023
C,78,291,1359
V,57,1979,1449
R,97,1105,511
C,24,782,1763
V,66,213,2038
I,31,2004,416
R,99,178,1598
V,25,701,418
C,48,761,1846
R,55,1144,1977
C,49,97,1228
I,18,62,1965
I,34,273,300
I,57,1858,751
R,3,1733,932
R,29,1943,596
I,65,1027,627
C,10,1086,1029
C,68,1075,463
R,98,1274,1010
I,63,83,1870
V,84,1769,1706
V,9,1180,148
R,65,472,1517
V,86,1300,1437
V,51,564,1650
V,52,2045,611
C,63,260,1454
I,27,144,1540
R,98,1293,1475
R,92,67,1942
C,79,508,1338
I,22,2022,1002
R,29,461,1388
V,88,1052,1331
V,58,536,1440
R,54,383,1824
C,85,550,139
C,7,437,610
R,40,331,1437
I,75,1573,678
R,69,1646,623
R,74,316,397
I,6,1438,1460
I,96,293,1376
R,47,1373,359
V,82,172,1101
I,6,27,101
R,6,635,1627
V,23,1406,1796
I,69,1748,1404
I,41,520,1962
I,3,620,411
V,20,156,1435
I,30,1765,1185
C,11,1588,1552
V,63,196,1183
C,93,1620,795
I,32,1080,1273
V,11,1459,1977
C,63,1232,350
I,22,1022,1174
R,10,1319,774
V,95,2018,602
C,81,920,970
R,79,13,1136
V,64,905,1921
I,29,517,1153
I,2,1069,1141
C,30,1196,786
V,18,2036,653
V,34,595,1748
I,76,1631,671
V,55,395,1787
C,50,705,1449
I,37,1051,1376
C,70,491,51
R,89,1984,2013
I,39,441,1874
C,81,584,346
R,80,1401,1325
C,73,48,1999
V,3,797,1312
I,66,1443,627
R,48,569,1723
C,28,389,1544
R,24,669,618
C,46,1286,695
I,29,999,2035
V,83,1741,52
C,48,573,514
R,88,1415,130
R,90,372,1976
I,10,1799,986
V,10,419,576
I,52,1033,1431
R,23,2,1219
V,41,1441,157
I,30,1646,362
V,60,692,1580
I,1,1985,87
I,85,1782,1165
R,7,279,1784
I,4,1581,1169
I,22,697,496
R,60,517,266
C,3,1989,868
R,87,279,1584
C,1,262,1154
V,92,1481,560
I,92,1409,1903
I,35,1835,2014
I,58,1983,442
R,92,1742,224
C,70,1219,436
R,74,322,2037
I,23,1697,1111
I,24,1850,274
C,16,556,1368
V,54,203,2024
V,71,1931,1736
R,76,1261,551
R,27,604,311
V,69,597,102
I,1,636,1410
V,58,1927,684
C,41,1480,1911
R,86,366,1889
V,75,1473,1376
C,6,1540,1872
V,22,1100,524
V,66,1451,1398
C,71,1005,1203
I,54,1708,601
R,52,516,1425
R,85,1121,688
R,19,495,1535
R,30,545,1545
I,90,1456,636
C,36,915,32
R,30,681,1825
R,80,776,1553
I,86,330,1356
I,59,2033,1652
I,4,266,100
C,25,877,320
C,73,1139,790
V,86,551,982
V,89,375,58
I,81,1365,382
C,14,1566,1321
C,5,101,1342
V,21,1207,195
R,88,869,1594
C,34,145,448
I,64,329,446
C,97,186,1999
R,80,1296,1914
V,41,187,107
I,41,1558,999
C,62,658,751
V,43,1726,330
V,56,1677,478
V,51,993,1800
R,55,1420,1892
C,8,915,1563
I,31,1855,1134
V,72,1124,383
I,41,1588,342
V,39,741,513
C,34,499,481
R,99,680,1963
V,95,46,1062
R,81,993,984
R,6,1739,1566
I,29,159,1575
I,99,1250,1594
C,5,31,702
R,60,484,1253
I,54,1790,85
I,37,593,1281
C,36,257,392
R,59,1308,1937
V,41,5,1787
V,44,946,1589
C,97,1026,413
R,53,1658,1733
V,18,102,1929
C,52,692,434
I,60,1051,1389
V,58,159,1947
C,34,1029,541
V,79,379,584
V,58,1982,851
V,11,1168,707
V,91,1516,1305
C,13,37,1297
V,81,1786,1320
I,55,704,434
R,42,229,755
C,28,968,1294
R,3,1936,1908
C,93,1379,704
V,69,318,20
C,67,1795,957
V,100,1760,1116
C,4,1938,802
I,39,1589,899
C,99,4,1906
C,85,802,1804
C,34,394,1887
C,1,444,794
I,8,1318,1334
V,20,1488,534
I,63,1641,151
V,55,1389,1022
V,70,1272,1675
R,79,1858,1413
I,59,1714,766
R,18,834,1367
R,82,233,1591
I,11,1902,1595
R,47,699,134
R,31,386,824
C,32,948,613
R,13,1356,1080
R,9,390,263
I,94,698,1680
R,34,1486,1020
V,95,1865,1422
R,10,788,839
