type,value,start_node,end_node
C,92,1946,196
I,64,222,149
R,5,1531,1591
I,7,1259,932
C,30,682,1444
C,80,1018,1028
V,57,1522,1622
C,8,506,1362
C,89,1849,219
V,57,1176,766
R,32,455,1907
C,39,1283,551
C,97,900,565
I,39,423,371
I,59,996,1864
I,63,364,473
R,94,789,1627
V,96,441,330
I,20,2023,1808
R,88,1982,182
R,81,1236,1307
R,1,68,1902
C,64,421,594
C,63,1458,1078
R,4,986,1325
I,87,1232,1615
V,95,99,1483
I,44,1712,1540
V,78,1982,309
V,6,495,504
R,5,710,1334
R,41,381,1273
C,84,1102,1731
R,42,1367,150
V,51,1493,587
C,71,1477,173
V,88,1987,832
C,80,582,1187
C,16,1379,1953
R,94,1698,1724
C,8,25,518
V,58,94,320
R,95,1005,648
V,63,471,1543
R,1,190,1031
I,81,1435,1970
V,75,1525,1181
V,91,768,494
I,15,32,580
C,45,1000,1807
C,83,1353,1590
I,21,450,13
I,85,46,648
R,90,1250,820
C,66,979,553
V,88,698,1566
V,67,1041,1590
R,26,878,537
C,52,1545,1307
R,63,1057,1177
I,1,684,551
V,6,233,1266
I,79,1362,1386
C,10,383,341
R,95,1735,1811
V,6,1815,645
V,91,1873,307
R,63,127,1263
C,73,1975,1014
V,71,244,698
V,58,122,1900
R,99,327,413
I,32,195,884
R,94,734,1340
V,71,257,1360
V,43,891,889
R,78,660,1743
I,46,1444,1431
I,35,310,560
V,74,1031,1758
I,53,1052,114
C,79,181,874
R,88,1457,353
I,60,1882,1498
C,100,857,696
I,3,1857,202
V,27,315,1752
C,48,1266,1249
I,45,1191,816
R,97,3,595
I,89,603,1327
C,7,637,528
V,22,409,269
C,84,765,1371
I,56,1477,387
I,1,929,1301
V,99,2028,1649
C,4,415,238
V,54,1484,1717
I,31,804,1416
C,94,607,441
R,89,519,55
C,10,745,16
V,22,202,697
I,8,389,679
R,68,248,578
C,35,1709,759
I,43,425,1310
C,98,931,202
R,25,638,928
I,74,1785,156
C,74,716,671
R,3,1555,1174
I,1,1348,314
R,41,1360,478
C,98,1162,1824
I,33,1856,1165
I,93,369,1054
V,11,154,1721
C,59,1137,293
C,71,1546,1635
C,35,1330,961
R,52,1421,426
C,27,1410,225
R,61,1426,712
V,23,148,501
C,50,1620,1403
I,18,1303,2016
R,15,602,1097
I,10,497,177
V,17,1807,1185
I,4,153,1603
V,59,722,2008
R,74,1625,1099
V,17,1656,289
V,42,126,1045
I,15,1349,1716
I,58,754,1550
C,62,1705,94
I,26,696,36
C,98,249,545
V,11,958,203
C,6,1276,591
R,85,1619,1215
C,7,301,1119
V,25,71,1506
R,37,164,541
V,31,1892,864
R,29,1897,567
I,77,336,1831
I,8,1021,1069
V,46,1720,1127
C,31,1274,1453
V,78,1628,1925
I,57,1546,123
R,24,1504,1463
V,28,550,1379
I,16,633,712
V,99,1314,1465
V,99,1056,1101
V,85,170,278
R,52,1407,1624
V,89,1816,911
R,75,242,1779
R,17,1730,1829
R,45,707,1564
C,47,141,1636
I,76,811,1779
V,39,1792,434
I,4,573,576
I,73,945,1598
C,41,889,1646
I,50,1308,2043
I,18,826,1156
C,70,359,1417
V,96,1504,1591
R,61,1704,1106
I,61,108,648
I,30,1859,605
I,51,723,1905
R,19,706,546
I,24,1155,899
I,10,1361,978
I,69,418,1466
V,23,1266,985
R,29,387,1061
I,15,1906,964
R,46,1454,177
C,38,1961,1097
I,42,1090,688
I,28,588,1410
R,53,903,893
I,31,317,1424
I,32,1404,107
I,71,1470,904
V,53,620,1773
V,77,1186,1218
C,95,2037,1137
V,66,311,388
C,61,473,628
R,11,620,1125
C,32,647,1874
I,81,1302,1175
V,10,840,336
C,63,1502,1437
V,43,1050,831
V,43,487,836
V,33,535,25
V,61,688,1798
R,24,1239,229
C,74,749,123
C,86,1159,2021
R,66,246,1587
R,13,1905,270
V,92,1521,1552
R,46,1059,1849
R,63,1686,1322
V,87,1739,1196
R,57,1294,1567
R,14,1744,1984
C,87,1513,730
C,8,1699,636
R,1,1302,1887
C,17,671,3
V,47,1456,1106
R,34,736,1606
V,68,560,601
R,87,1945,1920
C,1,23,405
V,45,1295,212
R,93,891,1222
R,16,1608,1556
V,87,1491,83
R,73,1971,82
I,4,1426,1433
V,63,1728,1319
R,3,1546,296
R,37,278,13
I,40,471,968
V,94,1777,865
I,98,1925,1662
I,19,168,788
I,47,184,1534
V,6,1551,246
I,18,1660,1157
I,72,1684,1350
C,81,763,1652
I,38,1755,1817
V,64,1946,637
C,67,1946,1119
C,99,536,8
R,44,1334,1225
C,70,782,1497
R,18,1423,625
I,21,956,1233
C,72,470,837
V,98,155,576
R,32,2044,1873
I,38,1614,1060
V,53,619,298
R,76,454,1205
I,61,2004,1878
R,2,721,1707
C,90,258,713
C,30,695,1613
C,93,1031,946
V,54,1122,1303
I,48,698,636
I,98,1864,359
C,4,372,1264
R,30,1412,708
I,27,1635,42
C,92,794,427
R,80,172,1800
R,90,156,945
R,70,208,136
C,70,82,612
V,92,1847,1627
I,27,1658,1890
C,31,1323,1184
C,95,655,674
C,57,910,1101
R,38,878,1279
R,77,1492,1026
C,5,398,1857
V,56,594,685
I,20,1377,362
C,72,519,1563
C,87,1748,1432
I,38,1041,1993
C,25,518,773
V,76,1862,1034
I,92,559,1399
V,58,1777,262
C,52,1335,907
V,42,1271,1828
C,87,1294,94
R,51,1443,8
V,98,460,453
C,57,1732,1557
C,6,1648,1322
I,67,955,876
C,95,1239,1199
R,1,1596,818
C,4,1488,243
V,6,752,1692
V,73,937,507
C,60,67,94
R,59,688,204
V,47,1317,5
C,69,81,1586
V,59,1407,1342
I,4,1860,616
C,79,1593,33
R,40,1075,1298
R,92,1520,1226
C,25,1276,181
R,97,1434,1464
I,9,964,1396
I,61,64,1980
R,56,832,1165
I,53,844,1232
R,1,987,1341
C,67,147,1654
R,45,1426,1304
I,12,1130,79
C,33,1080,305
C,49,1761,1092
R,20,1413,1398
V,66,329,736
V,34,647,1775
I,73,1486,820
V,46,393,1676
R,50,1191,1052
C,27,1854,1636
V,11,1811,1204
C,32,767,434
R,54,1293,779
R,78,364,815
I,19,1972,1010
C,49,1299,831
R,82,86,490
R,33,1741,1278
R,86,474,291
R,15,711,209
V,40,1771,883
V,49,973,1411
V,13,1792,123
C,15,13,1615
I,57,607,818
C,36,857,1033
R,54,1979,93
C,15,1695,187
R,100,326,408
V,36,1179,1358
R,79,1114,836
I,14,1088,1669
I,23,149,2009
R,43,1926,450
I,24,1803,1954
R,81,527,654
C,100,564,710
R,63,1872,97
C,91,207,571
R,32,1637,1812
R,73,1191,1011
I,6,1923,442
I,63,750,269
C,38,1771,1982
V,99,1629,1809
C,86,1784,569
C,83,728,738
V,22,784,985
I,63,1527,1784
C,72,1444,1140
I,1,1525,1042
R,37,200,1489
C,26,303,866
R,1,1879,750
C,26,781,1803
C,88,1171,867
C,85,1662,900
C,45,514,510
V,36,2029,812
C,32,140,1799
C,58,812,30
R,37,1441,1560
I,35,121,1640
V,52,1808,1638
C,41,198,1583
I,31,2043,1305
V,74,77,1229
I,57,66,1293
V,1,631,1484
I,1,460,1393
I,16,627,1809
I,4,1573,615
I,57,292,365
R,61,969,1409
V,68,1611,579
C,95,1028,711
V,33,1847,1520
C,90,1716,738
V,41,605,774
V,45,1263,1145
I,89,999,828
I,16,1126,1448
C,74,963,711
R,84,415,8
I,83,1044,799
C,83,649,1670
C,50,1636,882
R,44,644,161
V,82,202,1634
R,96,1687,1564
C,2,1796,359
V,13,105,1899
R,1,2009,1887
C,33,515,1145
V,95,1273,475
C,48,286,1838
V,53,1095,623
C,28,1843,660
R,20,413,1075
C,53,1499,151
I,65,1404,1246
R,16,1443,825
I,49,567,898
C,34,334,474
R,66,1938,1895
C,71,1812,1771
R,64,580,1448
V,21,1739,28
R,96,1528,1315
V,95,1495,1161
I,19,1783,241
C,18,644,507
R,47,403,1886
V,93,1857,1214
I,16,1354,682
V,37,1212,861
C,20,1439,656
V,97,273,1154
V,54,1743,1541
V,39,336,1142
I,21,646,1098
R,78,936,649
I,6,1786,65
C,93,235,654
R,95,228,626
C,98,1289,1118
C,55,1921,1247
C,43,1722,1119
V,46,1893,1714
I,5,324,1833
C,64,418,657
C,58,1655,1501
C,93,1225,3
C,76,423,1365
C,5,553,158
I,15,1085,1288
I,62,1116,878
R,82,384,147
V,44,652,839
I,3,585,1954
I,16,699,1174
V,59,1012,1179
V,83,1929,825
V,94,1908,1504
R,48,1116,1168
V,100,1618,845
I,43,229,1253
I,34,985,720
V,37,1934,152
C,38,1193,305
I,73,1004,1039
R,11,292,481
I,56,370,1229
R,83,1375,1131
V,56,558,1820
I,44,1360,1816
V,33,881,54
R,35,1988,1276
V,50,2023,460
V,68,1927,1990
V,100,911,1905
I,77,1620,1997
C,25,881,863
V,11,290,946
C,100,994,133
I,51,1148,411
I,5,1538,1751
V,20,1957,1300
V,67,1947,60
R,85,1381,445
C,38,41,1798
V,52,154,1772
V,99,504,1584
V,21,887,368
V,87,1143,1029
C,18,614,2001
V,59,2046,1725
C,23,1904,236
I,44,373,1390
I,85,67,475
V,42,1783,1438
V,45,1320,1328
V,93,1521,881
R,13,371,815
C,71,1538,195
R,84,2007,948
C,15,726,892
C,56,487,988
I,5,1146,1637
I,58,136,230
V,37,100,2024
V,56,1085,1685
R,59,1732,1828
R,32,400,189
C,60,1707,1175
C,59,513,1717
I,21,1168,728
I,83,1951,1123
V,94,915,1156
R,83,156,1111
I,26,275,255
V,69,121,454
V,10,980,1295
R,28,924,1639
I,37,1123,1378
V,2,1432,490
R,42,1582,1581
I,15,1888,1015
R,11,1858,2045
R,70,1699,531
V,22,1827,618
C,98,980,1302
V,41,1235,81
V,8,32,1941
I,83,1396,671
C,80,451,1288
V,68,193,613
C,43,403,1349
C,80,1091,1655
V,14,2047,937
V,43,990,740
I,71,1217,1538
C,98,886,1330
I,87,1312,25
R,4,1223,816
V,50,324,1531
C,73,1464,1919
V,57,1869,1976
C,37,1318,293
C,13,211,1133
C,39,890,699
C,87,954,1030
C,61,677,1849
V,64,1466,706
R,19,1652,284
C,91,1637,419
R,38,653,833
I,25,1843,394
C,89,1878,1684
C,3,886,818
I,19,851,1579
V,72,1419,390
C,19,2002,2035
I,5,246,1396
R,59,135,1961
V,97,1037,1126
V,88,1136,418
R,34,1239,1018
I,24,219,1086
V,73,526,664
C,49,379,1393
R,61,1217,1056
C,84,7,1722
I,30,303,836
V,15,1877,1859
C,86,433,1652
R,72,1017,1095
V,61,629,1972
C,43,174,2027
V,72,194,397
V,27,1636,1331
C,32,1958,1255
V,98,529,1178
C,99,376,991
I,20,66,1105
I,93,1944,33
R,38,1381,738
V,23,1308,1661
I,67,437,1223
V,54,1502,12
R,71,546,640
I,85,715,1199
I,3,553,1433
V,24,2023,1410
R,2,391,1260
C,9,1304,710
C,35,1258,1228
R,60,884,1897
C,89,1419,686
R,61,1069,1716
C,76,438,1955
V,44,36,1727
V,3,1835,252
V,96,900,82
R,44,1478,1313
R,36,179,608
C,79,288,1506
R,74,1894,1694
C,4,776,921
C,47,1502,2010
C,89,1603,1033
I,22,887,1585
R,54,1378,2037
V,37,1507,1643
V,1,1004,1
R,69,2047,1105
I,79,920,398
I,55,520,24
I,52,1083,1571
V,89,1453,2034
R,90,1877,110
C,43,1701,363
I,51,693,827
R,88,2044,393
R,48,644,27
C,75,1372,518
I,8,1779,748
I,14,170,43
I,95,1553,481
V,84,954,1103
I,81,1145,2017
V,81,562,1485
V,99,1368,1773
C,12,1756,136
I,75,992,1545
C,94,410,1563
V,88,548,1489
V,17,1543,1
I,22,1967,277
I,79,1909,1750
I,91,430,1344
I,24,68,1310
V,10,1339,751
I,73,232,1788
C,3,959,1977
R,59,182,944
I,78,390,813
C,67,635,1676
V,32,141,528
V,97,724,654
I,94,231,765
I,6,1502,1244
V,29,1626,1024
C,97,1945,536
C,23,465,816
R,53,81,381
V,38,1014,1277
V,97,1945,984
I,46,247,1542
V,26,511,580
C,25,72,987
V,11,1257,1390
C,75,502,1438
V,56,674,990
R,93,1749,1813
C,94,700,937
R,55,349,1526
R,57,589,2009
R,95,171,712
I,67,1959,212
C,34,2014,167
V,20,1414,1456
R,4,631,917
V,9,252,1431
I,67,1330,1639
C,99,1352,128
I,39,1705,1733
C,1,521,1194
V,73,1148,1691
I,6,1577,787
V,31,1643,952
V,59,1888,974
I,60,1452,579
I,77,1479,872
C,100,630,486
V,52,1328,1746
R,88,1447,1239
R,60,1997,618
I,4,954,432
C,27,1129,2014
R,92,448,1199
R,31,572,778
I,40,708,388
C,98,1748,1379
C,38,1865,462
I,100,336,177
C,21,935,158
C,30,1920,1937
C,66,1822,297
I,13,249,987
V,89,1154,1116
R,71,1388,792
R,93,164,855
R,11,1705,659
I,10,1265,1455
I,80,438,1266
I,17,759,1030
C,70,742,1242
I,64,1132,1424
R,45,222,921
I,89,91,262
V,24,481,1591
R,20,504,1973
V,57,963,1296
C,66,790,1299
I,33,1553,1782
R,66,84,634
V,69,484,464
I,23,770,1398
V,28,1610,302
R,55,1679,1721
C,96,262,1132
I,87,253,372
I,8,1995,1721
R,68,826,170
V,90,37,1118
V,97,1542,1000
I,4,1274,1442
C,26,1420,276
V,46,235,1441
C,1,1806,1084
I,29,476,1363
C,13,846,1202
C,21,1300,1686
R,33,791,1139
I,55,326,798
C,61,162,1186
V,52,1190,1170
R,85,733,1149
R,30,1512,1724
I,4,1589,1687
I,97,931,1900
V,41,1483,1980
I,88,1206,416
I,17,1763,1167
R,6,1296,270
I,52,988,256
C,91,1491,676
I,38,1467,1546
C,87,1452,1382
R,29,227,882
I,38,102,1612
I,15,712,1276
R,82,544,1746
I,67,1664,1120
V,32,656,536
I,54,24,687
C,41,1254,801
V,95,1799,294
I,60,976,165
C,25,1686,1138
R,78,445,1061
I,46,131,1852
I,26,1573,860
C,58,1940,781
R,78,246,1017
C,93,1203,1980
R,19,1539,1057
C,42,713,1359
I,55,1534,909
C,54,1806,1157
V,73,229,2027
I,90,647,1337
C,57,926,1422
C,37,169,771
V,50,830,1158
I,50,1684,736
R,68,581,1186
I,100,1287,191
R,87,1582,1260
I,40,1475,282
V,2,1565,1223
R,13,1431,799
I,45,1815,1398
I,99,1942,321
R,31,1412,1526
I,66,1885,732
C,30,857,725
R,66,842,1908
V,21,1680,1978
C,85,875,498
R,35,994,1330
V,72,728,434
R,68,641,748
V,12,1586,118
V,95,50,1579
I,66,1491,1613
I,38,728,1166
I,49,1793,1691
I,78,1426,1966
V,91,1356,1350
C,2,929,1185
I,10,1458,888
R,13,819,228
V,60,29,1560
I,18,184,940
C,89,623,1931
I,65,1175,1508
I,6,1605,925
I,66,1476,1742
C,77,698,90
V,25,927,396
R,54,55,1306
C,22,347,1436
C,7,1244,1353
I,52,1510,1218
I,63,63,1493
C,42,436,19
R,36,90,1248
I,60,1494,648
C,93,1604,747
C,74,417,343
C,99,131,1050
C,43,1808,1453
R,25,1307,3
I,45,1962,1298
V,46,1153,1376
V,79,764,1582
C,84,1060,1677
V,17,1354,1078
V,30,775,467
V,9,1564,312
R,5,1346,1359
C,93,1679,1814
C,61,845,1584
I,77,943,816
C,52,1043,291
R,58,447,1020
C,7,1335,1625
V,79,369,601
C,28,1636,933
V,11,103,1323
C,97,1148,1524
R,68,227,1415
V,70,1720,1509
R,64,998,1097
I,7,444,1092
I,12,481,814
V,40,1762,843
I,41,982,657
R,59,571,148
I,55,717,1535
R,66,377,1595
R,1,718,1930
V,30,659,17
V,20,692,237
V,82,1904,260
C,45,1262,1998
V,68,1277,1524
I,90,1934,1197
V,97,1841,691
C,81,1968,149
V,49,1984,1164
R,93,634,1680
I,6,1985,576
R,61,527,806
R,63,561,1970
V,93,911,165
R,64,949,4
V,74,289,683
R,74,1787,680
R,37,1908,778
C,13,1433,141
C,58,154,1699
C,77,809,490
V,11,1149,1712
V,66,1647,1655
V,70,1902,260
C,99,688,1232
R,66,1761,1950
R,75,1971,767
V,76,758,1589
C,8,579,885
R,81,1882,733
C,62,68,2014
R,91,290,1537
R,26,469,589
I,61,1453,69
C,51,1178,1254
R,93,519,1303
V,3,1259,686
V,9,457,548
R,97,693,1738
I,7,1744,957
R,64,1080,691
I,21,1980,1349
V,49,1894,29
C,25,1568,1227
V,14,1872,1117
C,57,565,37
V,53,612,1421
C,80,1539,346
V,75,1253,1428
C,13,251,3
R,25,1423,1517
V,9,389,511
R,42,743,1956
I,2,443,1930
R,27,373,1332
C,16,544,1592
R,6,150,1159
R,38,1344,1893
R,9,779,1184
V,37,1201,1432
C,99,638,1192
R,49,1957,330
V,15,2039,512
V,68,1981,1886
R,46,887,1541
I,65,13,74
C,40,70,495
V,28,595,1912
V,11,212,961
C,4,1374,54
R,55,1354,589
V,44,527,1244
C,71,2007,760
R,88,1931,178
I,89,1092,1621
C,72,1029,752
C,43,963,2002
V,6,1547,859
V,11,2012,273
C,41,725,550
R,39,1236,1017
V,5,911,1296
C,12,1902,1797
V,42,1723,329
V,24,637,905
V,46,1124,2004
V,84,1969,1288
V,19,1126,1286
C,49,1826,1226
C,44,947,402
R,35,1259,183
C,82,1922,212
V,29,269,206
I,80,56,1574
V,88,1852,1830
R,70,1914,631
V,45,1919,697
R,58,709,2027
C,66,1852,682
I,58,981,1745
V,35,672,703
R,29,1821,246
R,37,2023,413
V,14,404,177
C,59,732,349
V,33,1957,231
V,27,792,1427
C,11,350,1856
I,18,1538,998
R,74,1924,1942
I,41,1060,729
V,24,721,1294
C,27,395,1719
I,77,439,1443
R,38,1515,810
I,83,1139,262
R,43,1926,1971
V,97,1532,1407
C,89,1488,1420
I,31,1268,320
I,73,41,1596
I,34,986,1535
R,2,471,1671
R,27,426,1687
I,38,1762,1679
R,90,1548,395
R,61,835,1589
V,90,1168,529
I,38,284,1270
I,8,1156,1049
I,63,1030,133
I,45,1774,313
C,31,246,218
V,77,832,1114
R,49,1237,773
C,85,71,775
R,51,933,510
V,96,1010,1204
R,20,744,2026
V,8,842,531
R,13,267,954
R,88,48,1282
V,49,1013,1774
C,78,1142,1564
V,5,429,820
C,66,2041,63
V,96,967,939
I,14,528,981
R,11,1202,52
R,14,977,2031
V,40,102,1862
C,22,1786,905
C,32,1446,788
V,15,1658,1253
R,22,27,12
R,1,1440,527
C,36,1889,1202
C,86,1308,1033
V,88,993,645
C,40,1641,1034
I,82,875,1042
I,85,682,246
I,48,1459,1279
C,8,861,411
I,42,1922,1260
R,14,703,569
R,73,1452,238
R,85,911,311
R,3,337,532
R,99,1314,980
V,42,1708,1016
V,39,1687,97
C,69,1093,81
V,96,1437,911
C,62,1135,1610
V,68,1104,1905
C,63,470,1932
R,27,643,895
I,57,447,880
C,1,826,554
R,87,719,1605
R,85,1957,1973
I,15,1475,382
R,75,1593,1544
V,91,684,1114
V,69,697,643
C,58,1793,678
I,9,748,1456
C,40,1893,793
I,60,1102,1894
V,99,714,1835
V,59,2010,738
V,60,388,753
I,51,330,1000
R,17,1756,1062
C,74,725,886
I,59,1978,1750
I,64,1130,1391
R,4,442,1152
C,83,368,537
C,49,1905,58
V,45,780,602
R,54,454,460
C,44,654,1205
I,60,1099,879
C,17,1886,995
C,44,1848,701
V,27,1339,466
C,38,1694,1916
I,60,2035,444
C,15,1335,945
I,37,372,740
V,14,628,809
I,23,1154,1710
R,35,2024,1743
R,43,404,228
V,86,1753,303
I,13,169,2016
I,95,476,1656
V,45,2002,221
C,88,461,573
I,19,1356,70
I,83,1066,559
R,69,1430,1886
I,4,1017,1409
I,75,1222,1466
C,21,1347,141
I,21,696,1637
R,33,1110,858
V,8,1306,1684
C,27,357,1903
R,88,448,1034
R,49,1934,900
C,99,280,79
R,63,672,1189
C,73,1752,1666
I,46,1773,1265
V,9,953,1130
V,28,244,1724
R,100,328,412
I,94,226,1287
I,66,1562,637
R,55,782,1933
R,13,399,834
C,49,258,1652
V,19,1762,1947
R,61,1830,946
R,71,2028,614
I,63,1438,949
I,53,431,1262
V,38,820,982
I,70,725,205
I,39,1601,747
R,34,649,880
R,49,1247,1668
V,5,1330,1505
C,34,315,1219
C,30,598,1805
C,89,1720,101
I,38,854,2017
V,44,1166,657
V,84,497,1097
C,85,687,439
R,35,488,781
R,53,914,1530
C,97,385,1227
I,96,1422,1623
I,4,750,1639
C,11,1595,878
C,42,499,892
C,86,1754,798
V,58,1193,607
V,80,1066,358
R,12,1968,269
V,33,1530,1826
V,50,1538,1260
I,79,165,560
R,6,1468,347
V,59,1482,440
I,96,902,1911
V,43,1987,25
I,61,936,1720
C,52,197,411
I,73,1929,1650
V,70,1516,1711
R,26,2006,1732
R,53,91,1598
V,30,161,1412
V,17,1209,931
I,32,179,1611
R,45,428,452
I,8,529,1532
C,84,147,1202
V,53,349,1485
R,23,1523,1775
V,40,2001,531
R,26,2036,20
C,3,557,1322
I,71,1639,480
I,35,409,1887
I,31,1904,304
R,61,1506,1602
R,60,1264,226
R,15,2024,1704
V,32,538,751
I,37,1423,775
R,89,280,723
R,96,274,1816
V,38,892,1082
V,73,294,134
R,93,1736,723
I,4,1350,1172
R,34,147,441
R,15,1267,1544
R,81,434,2003
I,10,889,1817
V,47,2017,1874
I,99,1320,1752
C,12,781,347
V,28,1791,181
I,90,1752,652
V,42,81,1749
C,13,2006,33
V,37,981,1568
V,47,643,522
C,62,2041,1104
C,5,290,1009
R,48,1491,1166
I,59,1526,1891
I,16,567,754
V,38,716,1071
V,95,1396,1794
C,92,320,247
R,31,1536,883
C,88,449,516
I,58,1521,1203
C,51,572,442
V,63,32,412
V,78,1865,354
I,33,888,1311
C,84,804,1392
V,97,1876,1000
I,29,523,477
C,4,1432,873
I,11,1215,666
C,46,482,638
R,92,648,2018
I,80,94,940
C,84,1631,2018
I,25,1387,521
R,9,1303,2024
C,1,682,1773
I,30,1081,74
V,69,1167,1991
V,5,427,605
I,90,281,504
C,12,1073,183
V,90,1957,1338
C,46,1836,417
I,39,1406,198
V,53,1833,685
V,97,651,645
R,73,1955,1826
C,26,527,1688
V,27,1143,816
V,4,631,1982
V,94,1501,345
R,12,1323,418
V,68,228,396
I,53,1524,132
R,81,315,1104
V,48,2024,1986
I,5,1394,969
V,53,969,1545
C,47,1676,1533
C,38,64,1679
C,34,446,1388
V,49,16,1212
I,2,1577,432
C,18,1174,2043
C,67,1,302
V,62,314,2021
C,61,856,1446
V,57,1535,530
V,46,1549,309
I,82,450,1013
R,21,800,1957
V,94,1084,898
V,20,1211,346
V,23,1198,695
I,41,1939,598
C,44,719,1896
I,46,51,1639
I,60,1092,1725
V,35,947,868
V,69,2035,1010
R,45,1230,183
R,23,1986,1383
I,19,1162,91
V,29,271,1494
R,71,775,542
I,8,698,776
V,4,1409,1508
C,98,575,156
R,10,1475,125
I,4,1569,598
R,57,997,599
I,53,1970,1022
I,41,1487,593
V,67,301,1634
R,37,223,279
V,77,1773,1569
V,81,336,878
C,68,876,896
C,18,534,776
I,29,1577,2027
C,46,156,1612
C,85,129,239
C,23,197,1933
I,73,1517,788
I,76,841,1638
C,42,1009,14
V,82,339,1233
R,86,1737,1448
R,62,1978,1514
C,6,1972,1490
I,3,294,700
C,77,449,993
V,33,753,808
C,36,1832,195
C,100,1313,893
V,79,1089,8
V,76,750,63
R,46,1411,1953
R,88,1088,16
V,40,417,1747
I,72,1582,903
R,18,528,1233
I,57,752,1027
R,52,853,936
R,54,220,1383
R,90,1698,738
I,60,1347,903
R,33,175,2019
C,84,152,865
R,77,80,750
C,11,1039,67
I,44,66,419
V,78,418,1113
R,43,1538,458
C,19,542,1092
C,8,1080,1189
V,56,1946,1062
C,52,1702,1622
R,49,1236,1396
V,9,2018,1246
V,73,542,1353
C,25,78,299
C,46,1835,916
V,22,584,1437
R,68,123,47
I,72,2008,748
C,42,897,180
R,83,1603,1942
I,61,1242,1991
V,35,1379,242
R,91,2012,1465
C,66,1248,725
I,55,549,2036
R,72,1704,1744
V,66,14,1492
C,78,531,1061
I,41,390,1478
V,27,1395,72
R,77,1233,776
V,40,1297,994
V,69,1855,761
C,9,1591,1495
C,61,1362,82
C,17,1740,1832
R,1,553,311
I,36,1309,245
C,59,1198,1406
V,57,270,510
R,12,1173,404
I,40,692,1442
V,24,1691,303
V,14,995,617
I,50,962,11
R,52,1771,1552
V,99,588,719
C,71,401,247
R,36,1902,1839
V,95,1455,1228
V,97,1463,769
R,74,1988,1462
I,16,1011,1280
C,68,1895,1467
V,72,357,194
R,13,305,1634
V,55,974,196
R,72,592,11
I,32,1537,1855
I,11,561,1249
I,1,269,1883
C,28,1043,1550
R,66,891,719
C,97,1200,1761
V,12,1196,1418
C,54,1907,657
V,84,1137,702
R,4,1045,567
V,19,78,1851
I,60,1324,97
C,71,64,1900
R,34,1204,1118
V,46,1579,271
R,98,639,1736
R,52,1691,2003
I,83,61,1641
R,58,139,1134
V,43,530,467
V,93,1726,1004
I,56,332,1016
I,11,814,162
C,80,863,181
V,64,1217,1041
I,38,1714,1640
V,71,98,428
C,75,836,1807
C,96,164,1845
I,39,932,517
C,50,555,1248
I,20,592,1087
R,37,884,38
I,61,1990,911
C,13,791,689
V,54,1366,1040
R,97,59,36
R,71,833,574
V,82,1216,1681
C,27,1340,1272
V,93,879,1575
R,70,467,998
V,43,580,740
R,78,1477,1337
V,82,457,1063
V,63,981,1924
R,69,1901,1286
C,17,1206,879
I,15,2013,986
C,59,482,575
R,68,1512,1793
R,27,270,419
C,99,1587,71
I,57,1067,688
I,96,1757,903
R,1,1185,1920
I,13,1758,1231
C,76,1262,812
V,10,310,408
V,66,568,610
C,89,724,1887
C,15,1477,1655
I,58,923,1774
V,26,835,325
V,27,667,1447
V,21,1122,1529
I,27,1844,611
R,87,1486,168
V,7,1230,1546
I,12,1736,1983
V,5,477,1194
V,23,1336,461
C,61,2002,1159
R,77,1899,1302
R,78,1507,563
V,60,384,641
C,57,1347,513
I,33,460,1709
C,38,607,1636
I,36,1406,23
C,48,201,251
V,32,1220,1536
R,35,868,1347
V,82,581,338
C,7,303,1802
C,25,1614,759
C,8,314,1216
R,26,2033,670
I,49,1313,1452
V,61,2037,1020
R,64,1879,1226
V,49,1859,1059
I,3,1616,1000
C,35,924,263
V,99,441,1599
C,57,1450,519
C,93,737,875
C,84,1240,1210
C,42,1763,1704
R,98,1363,1165
C,63,391,304
C,10,596,1391
I,85,1929,132
R,75,737,1918
C,71,1869,1573
I,86,1525,1196
I,95,267,1297
I,60,1881,862
I,20,975,1432
C,67,1680,998
V,71,922,701
R,21,518,899
V,68,873,868
I,54,307,1473
R,29,1899,1140
I,33,1555,2043
I,71,109,209
R,78,1087,310
R,56,536,289
I,39,414,1527
R,36,1626,96
C,94,1931,938
V,5,1327,1674
I,7,1929,350
I,61,1807,769
V,91,1223,425
V,35,1389,761
V,1,372,968
C,20,2014,1802
V,82,314,864
I,45,1092,1317
V,55,860,1936
I,29,775,586
V,65,1554,1129
C,76,1299,926
I,82,624,1029
C,39,50,290
I,48,1962,1174
I,64,5,213
V,41,21,1588
I,37,1022,1121
V,59,270,1987
I,96,407,1746
R,45,1196,378
I,29,806,40
I,73,656,1139
R,44,1454,1464
R,51,1597,1300
V,62,920,648
C,100,40,1528
I,28,1681,1082
I,40,973,565
V,72,984,630
C,71,1908,492
C,64,993,1893
C,52,398,678
C,88,2035,991
I,72,1119,1218
C,75,1775,394
R,59,1517,353
C,40,13,1075
C,23,1042,1628
C,97,353,772
V,97,819,984
R,95,1583,2043
I,38,1714,991
V,22,1550,1735
V,72,1172,1996
R,4,1535,262
R,67,1392,1027
R,72,358,1405
V,90,1426,1626
V,82,392,1464
R,17,448,1938
I,17,690,661
R,85,1071,1293
R,93,374,166
C,27,775,1397
R,81,1849,1070
V,42,1952,1999
I,67,1654,1145
I,2,599,1418
I,97,1900,16
C,84,1120,1301
R,57,236,427
