type,value,start_node,end_node
V,26,1915,1774
R,16,266,1857
C,97,1348,273
V,31,677,1050
I,97,380,1743
I,75,15,370
R,49,1104,2023
I,83,1363,1485
R,8,868,1517
V,66,1316,672
V,51,155,1875
V,62,1818,94
C,67,1944,500
V,75,293,204
I,61,1982,1202
R,15,1273,472
I,81,884,1010
R,74,417,765
R,26,1344,1593
I,18,1297,1679
R,20,1065,798
V,43,664,22
I,30,691,1616
I,30,1869,39
R,52,685,440
C,5,534,607
C,18,162,337
R,55,19,1116
V,40,528,548
V,68,9,1781
R,5,1539,292
I,10,1309,407
I,43,1038,1075
V,96,264,851
C,37,322,1049
R,89,279,433
C,46,1088,1446
I,70,250,99
C,45,2025,1671
V,92,243,331
I,57,1325,871
I,64,483,310
V,33,370,362
I,12,1486,1371
R,1,1868,1904
R,92,662,1550
R,87,650,100
I,32,1743,1792
C,91,468,1237
V,89,112,1536
V,46,1995,622
I,67,517,1705
V,53,381,844
V,74,207,147
C,89,988,1519
C,67,1508,1767
C,24,1422,1380
C,38,136,533
V,57,823,830
I,97,436,140
V,45,428,1936
I,55,1423,103
I,98,213,1186
C,31,120,1688
R,43,296,771
R,13,1016,1368
V,43,930,787
R,31,1617,1710
R,35,1449,1517
C,48,1046,453
I,44,1112,1211
V,56,116,1101
I,78,1963,680
C,3,296,971
R,49,167,763
I,51,1510,1435
C,94,1301,534
V,91,939,1987
V,69,97,1808
V,29,607,878
R,68,1161,1725
V,53,1971,227
C,62,129,624
V,32,1296,1586
V,8,623,1307
V,54,1807,170
C,98,448,1501
R,63,822,673
V,28,967,1271
R,49,634,453
I,8,1387,52
V,74,182,1329
R,31,1130,595
R,33,1171,426
C,46,249,1202
V,31,1720,18
C,5,1444,478
V,37,1705,1295
C,35,1353,1855
I,70,1031,597
I,53,1404,1940
V,63,459,481
V,41,1395,698
V,100,483,721
C,81,663,1958
C,65,1277,1418
C,2,660,1650
C,10,1671,95
V,58,74,28
V,78,992,185
I,95,549,1072
R,100,1952,492
V,30,928,1972
R,100,76,460
C,84,1087,1682
I,24,765,960
V,17,1885,1845
V,21,1883,1785
C,57,154,149
I,90,1142,1554
C,62,1010,763
I,93,0,1172
C,28,502,738
I,60,129,1877
V,98,1432,1979
I,86,1672,174
C,64,1592,1210
V,24,640,1598
I,22,1056,1961
I,92,214,1758
V,85,1066,359
R,61,515,1622
R,72,1714,1096
V,41,14,276
R,47,40,1632
C,11,642,1753
I,39,263,1079
V,35,1470,1989
C,44,950,1812
R,10,1574,1269
V,77,983,1203
I,68,609,1300
I,13,1323,1055
R,23,749,1078
I,20,600,1112
V,60,1208,1383
V,56,996,1891
I,12,1423,1900
R,74,358,1201
I,73,1253,2024
V,47,1443,1142
C,1,11,1886
V,32,492,1950
V,12,1549,638
I,34,473,594
I,36,1892,375
I,46,228,187
R,75,362,947
V,15,2004,1471
C,59,1702,435
R,83,1468,244
R,24,1233,1409
R,96,655,1823
R,16,63,1262
V,26,1420,1147
I,96,1672,1501
V,84,1486,1327
V,80,1689,1731
I,40,192,869
V,15,1382,635
I,60,1614,647
V,23,930,1300
I,25,865,215
C,80,1517,811
V,53,1108,740
V,61,398,1027
V,60,510,1808
I,65,501,527
I,34,860,1424
R,62,693,1269
V,3,1430,871
C,92,1544,197
I,95,1027,646
R,7,931,121
R,90,359,856
R,52,170,1469
C,87,935,400
I,66,474,1198
C,68,1457,697
R,52,1866,1464
V,99,119,1334
R,87,1139,516
C,92,194,65
R,24,462,1528
V,78,1987,2005
C,58,1654,1190
I,87,21,1364
I,41,979,34
V,83,1824,323
V,87,1293,788
I,40,2007,1280
V,69,1168,1423
R,3,716,1146
R,82,298,1500
V,37,1649,1040
I,56,1206,1943
V,57,808,1964
C,7,1803,172
V,52,1692,929
C,4,808,1071
R,32,1054,1581
C,54,1056,1225
C,40,1576,899
R,92,1318,469
R,36,471,816
C,55,2026,1409
I,10,710,822
C,25,1677,430
R,91,2019,1460
I,77,1089,2039
I,17,2000,259
V,28,1673,98
V,9,1696,313
V,96,1400,15
C,30,593,1889
R,30,2002,105
R,92,1657,1751
I,12,1744,1292
I,62,314,460
C,35,1865,1815
I,56,1918,833
I,79,367,696
C,83,1244,590
V,44,261,1335
R,42,119,622
C,39,1757,1267
V,27,1249,1077
C,27,703,271
R,57,1384,703
C,34,967,1516
C,87,584,512
R,100,1647,176
C,33,865,1808
C,21,1678,1
I,48,440,508
C,47,1364,10
I,67,1753,1132
I,83,258,383
V,5,1558,857
R,67,701,22
V,35,770,706
R,2,1879,738
V,2,2030,272
V,48,1280,1420
I,72,1335,189
I,96,191,1288
C,19,1164,1776
I,41,448,746
R,15,1108,780
I,16,122,555
V,19,1319,1649
V,45,972,1540
R,28,1352,381
R,12,1516,390
C,9,1665,805
C,26,1056,1422
V,32,1348,782
R,62,1043,857
R,56,302,358
C,73,1930,1838
I,96,398,144
V,70,1751,1881
V,15,1001,283
V,74,313,368
V,6,1548,1679
V,71,1647,1803
V,80,727,1637
I,75,942,1920
V,64,445,1149
I,10,1399,1388
R,37,170,308
V,36,573,441
I,21,934,926
I,65,1410,1709
I,84,199,869
C,22,644,1219
V,87,768,972
V,29,868,2015
C,84,513,1700
I,24,1835,1906
I,61,1567,323
R,19,1883,956
R,53,1635,160
R,92,1491,211
V,23,1099,1713
I,63,1619,1316
R,54,968,332
I,19,1255,419
I,32,1158,496
C,80,1135,403
C,27,1812,255
R,26,1734,843
C,71,1005,406
V,17,944,1221
R,61,803,1471
C,50,314,1622
I,33,945,1711
V,62,660,801
I,98,896,1997
C,100,652,715
I,53,1278,1004
R,69,985,1558
I,98,1585,905
R,23,493,1447
R,72,601,1812
R,3,1660,547
C,25,1222,1082
R,62,745,637
C,27,1725,1477
V,73,1330,1532
I,66,524,957
R,50,668,1353
R,38,1982,1606
R,49,1010,1504
C,2,1069,496
I,39,1837,1202
V,75,405,1515
C,14,759,1422
I,39,1222,1717
V,15,1123,354
C,29,1800,1681
C,8,738,86
R,8,1361,31
R,53,286,1102
I,62,1448,2004
I,91,278,1958
I,30,1131,23
V,9,762,195
I,85,885,1192
I,84,239,708
V,81,84,991
C,100,70,437
I,31,1860,570
R,11,1170,1501
I,69,787,270
I,71,60,704
V,27,400,1687
V,55,296,799
V,100,1505,357
C,19,1958,805
V,21,1043,35
V,75,1303,942
I,91,1367,1100
C,37,610,1060
V,47,1178,583
V,99,1465,1238
C,95,1405,1277
I,22,473,523
I,13,954,541
C,79,645,1119
R,87,462,1746
I,41,1264,1562
C,72,1852,1534
C,71,1155,908
R,98,506,1765
I,5,427,192
V,71,1159,1252
I,37,1946,1011
I,49,1395,611
C,46,1675,322
I,58,193,155
V,43,385,168
R,55,1751,799
I,67,481,723
I,15,1887,644
R,10,424,1465
I,92,231,1073
C,94,1896,1120
R,21,1429,206
I,85,990,203
C,72,1771,1460
V,84,244,7
R,97,276,377
V,44,356,323
R,67,1682,433
V,38,126,23
V,94,1704,576
I,69,517,19
R,29,1158,1808
I,16,305,1090
I,85,654,1947
C,12,1852,1857
C,14,333,155
R,79,1229,1011
C,60,824,886
V,22,1957,1912
V,14,1587,625
V,52,216,955
I,77,452,567
C,8,916,1557
C,34,952,406
I,3,370,947
R,8,543,96
I,33,16,1108
I,98,1599,1884
V,5,801,96
C,39,870,1704
V,70,2021,1871
V,100,599,1295
C,81,1381,1155
I,15,1482,1779
I,35,861,553
R,96,1476,560
C,75,228,251
V,84,90,611
I,78,2022,1254
V,14,889,576
C,42,1614,524
R,7,178,1684
I,18,559,950
I,9,761,142
C,54,1197,472
R,69,1992,536
I,39,196,559
C,13,1548,1720
I,16,1733,1693
I,12,933,1985
R,94,2047,1532
I,81,1476,1453
C,33,1029,1190
I,33,197,1881
I,8,1140,1591
R,45,391,494
C,14,1029,290
R,86,88,977
V,78,933,266
R,84,2006,212
I,38,800,1257
R,11,1283,439
R,17,1578,318
V,55,1462,1161
R,48,958,4
V,39,521,1495
V,66,206,631
R,21,452,686
I,6,1522,174
V,69,290,1589
V,52,1645,1168
V,48,479,187
I,18,1573,927
C,23,1427,1053
V,60,1985,1318
R,9,1045,656
V,82,924,788
I,78,834,1637
C,78,1592,495
I,71,701,262
V,29,1809,538
C,77,1119,772
I,95,290,155
I,49,1774,1227
V,18,1426,1091
V,8,120,669
R,7,780,493
C,19,1913,1261
I,78,575,604
I,7,611,706
R,91,590,924
I,39,594,0
V,45,618,312
I,35,1719,588
C,83,1558,1773
V,54,524,661
C,58,357,481
C,73,4,1279
C,42,903,1564
C,70,1374,27
R,8,403,788
V,48,102,1204
R,35,587,529
R,20,547,613
I,100,1302,382
I,25,34,389
I,11,1683,1896
I,9,771,12
V,100,568,1587
C,75,1870,503
C,22,96,43
I,83,1836,912
C,61,701,1588
C,27,541,891
I,12,1707,940
R,10,1947,1489
R,5,405,1595
C,92,292,1728
R,74,1068,127
C,91,1824,546
R,9,1920,909
I,99,195,1842
C,27,1615,1061
V,98,728,1863
C,20,1922,1308
I,64,9,847
V,15,1125,1396
C,78,997,546
C,78,1895,1259
I,97,995,1938
V,28,2041,1258
C,57,1439,776
V,59,1798,1866
I,52,1026,1207
I,8,1950,1924
V,2,991,1008
I,54,302,297
V,48,1751,131
R,29,934,1339
C,4,570,1058
V,45,1457,985
I,53,330,1724
I,71,1982,155
C,77,1813,309
I,21,253,1810
C,97,1305,1277
C,26,1810,340
V,23,1120,77
R,2,1313,71
R,89,1107,676
I,69,631,943
R,70,1836,535
R,6,149,669
R,65,468,817
R,20,1052,1568
I,29,719,428
I,85,381,1429
C,20,1406,465
R,20,1440,2027
C,100,1757,339
V,31,294,1683
R,84,899,1786
C,59,1767,234
I,28,2022,1842
V,63,1996,2011
R,86,1457,275
C,64,918,1610
I,2,2030,1877
R,71,432,1090
I,32,808,1529
I,57,1901,1188
C,85,51,1171
C,15,359,1969
R,63,526,433
C,4,151,1751
C,26,694,835
I,42,1450,1885
R,80,1609,1973
I,46,233,1750
R,31,1478,1092
R,29,806,1682
I,70,1734,664
I,12,1271,61
I,3,167,712
I,35,1267,577
I,57,444,66
C,65,323,797
R,54,1288,855
I,49,763,1673
R,59,1451,1470
C,11,1145,722
R,71,1402,517
I,97,422,1153
I,69,658,1743
V,12,1806,1409
V,50,1996,686
I,11,152,948
V,17,1629,1137
I,63,1086,585
V,60,871,968
C,92,301,54
I,75,1478,1729
I,98,545,1318
R,68,340,613
C,38,1038,799
I,95,1828,866
C,39,1935,812
V,25,153,928
I,27,866,1700
C,63,1315,1950
R,22,139,1810
V,46,1750,885
I,29,1132,36
C,84,1977,1688
V,38,390,485
I,50,1941,1405
R,32,1327,388
C,58,1938,669
C,48,1331,197
I,98,227,125
V,42,897,1050
V,90,1221,1087
R,5,1458,335
I,70,97,2038
C,81,893,921
R,84,505,329
C,23,886,2004
C,37,410,1995
C,61,1880,1506
V,69,648,586
V,8,1341,75
V,81,1647,1067
I,71,205,1564
R,86,797,1176
C,22,64,1045
R,92,529,1508
I,63,1799,1023
C,100,556,1699
I,15,1604,1277
I,25,1140,316
V,55,781,1818
V,50,729,1230
V,56,1505,2032
R,72,1188,991
I,83,1919,1117
R,54,1612,361
I,13,1502,1303
V,75,1294,1692
V,96,198,191
C,13,973,1759
C,15,1255,1663
R,62,751,1992
I,11,155,1211
C,90,1661,813
R,9,1278,341
V,12,1732,320
C,42,195,1021
V,13,1109,124
V,88,175,1963
V,7,34,1373
V,24,1662,2
V,27,1036,1815
V,86,937,1020
V,69,939,1109
R,64,504,631
C,93,992,1516
V,19,407,377
I,85,91,1384
I,100,539,325
I,92,173,1833
C,29,878,80
V,37,1939,982
I,35,266,504
I,29,1388,779
V,37,112,410
C,26,865,1162
I,40,390,577
R,62,2026,1418
I,84,189,91
C,5,707,188
C,7,1171,62
I,45,1672,1951
V,62,1225,1096
I,10,422,135
I,2,1796,1982
C,99,237,1947
V,44,1072,256
I,29,1446,1169
C,92,418,1795
C,11,1349,284
I,6,222,14
V,73,1992,816
I,31,1616,1537
R,91,1752,1250
V,3,698,1605
C,25,477,21
C,13,1741,490
R,1,1620,2040
R,6,1197,266
C,81,1494,35
I,3,881,551
R,74,1966,473
R,63,379,1590
I,27,446,766
I,14,88,1436
R,10,685,1508
I,30,481,378
C,94,1029,583
I,54,1140,870
I,17,1657,1946
V,22,1438,673
R,42,667,1442
C,50,1735,515
R,88,1650,1437
C,69,269,781
R,52,440,709
V,40,944,835
V,20,1035,686
R,87,1998,1919
R,16,1118,1939
I,84,464,565
C,99,967,1974
R,27,528,1963
V,23,1631,302
C,15,663,77
C,91,1588,69
V,69,1603,1198
V,26,603,92
I,58,1278,1820
I,92,1920,609
I,72,735,1017
I,45,1749,36
V,70,487,1451
C,43,844,543
C,53,1204,1983
V,88,848,1618
C,43,553,1926
I,11,658,1800
R,95,1177,1019
V,12,1636,1576
V,19,1605,1151
V,99,1815,1425
R,58,738,1429
V,64,1460,919
R,45,1820,143
C,27,1991,67
V,63,1893,1941
C,57,1179,1749
I,94,1861,590
R,30,65,651
I,74,424,49
I,60,1520,1032
I,31,795,771
I,30,326,1414
V,16,1770,1822
I,47,360,495
R,72,1447,1295
V,71,192,1659
C,47,612,412
I,5,1448,311
I,32,543,968
C,43,452,1198
V,45,1990,753
R,61,1912,1874
V,85,74,445
I,82,771,1075
V,25,93,1253
C,32,1269,536
I,1,339,1112
V,55,1813,1324
V,28,1038,1455
I,67,1944,1282
V,7,895,804
C,73,274,465
V,85,457,130
I,51,880,1710
V,96,2022,1591
C,14,1561,326
I,3,334,767
R,38,1258,985
V,43,2011,1221
I,8,46,20
V,41,209,851
I,62,1712,1603
R,50,1215,296
I,93,733,1445
C,88,325,1879
R,9,112,1060
I,69,647,166
V,51,1711,1451
V,93,1497,843
C,24,79,1118
V,2,604,1960
R,82,1763,734
V,85,1057,660
I,19,1074,50
R,41,1876,816
V,22,1823,371
I,71,1594,935
I,3,276,1019
R,31,1235,1669
R,20,2028,180
I,100,12,1192
C,67,1655,561
V,89,1824,124
I,55,936,1269
I,9,1089,1598
I,41,1168,1843
V,82,796,1060
C,100,1290,1334
V,74,365,472
I,62,1682,591
R,83,838,649
V,39,1193,1958
V,87,538,69
I,61,792,1276
R,71,155,581
R,26,1925,1653
C,18,181,299
R,32,1868,2005
V,61,127,950
C,47,896,653
V,41,308,1890
R,45,1998,976
C,45,1710,778
R,66,527,1745
V,5,2021,523
V,9,892,2006
R,15,703,1618
V,45,97,1923
V,50,623,634
R,73,1816,1956
V,64,1318,1838
C,49,99,970
R,100,569,1149
R,55,1312,1640
R,3,761,794
C,6,1825,1852
I,10,202,229
R,38,533,1397
I,8,479,324
R,41,829,1638
V,53,1647,1618
I,54,757,1056
R,51,1583,878
C,90,2036,485
C,82,1053,1810
R,93,614,1235
V,74,1,1264
V,84,1804,1453
V,50,217,1784
C,89,1336,2020
C,17,319,926
C,77,1352,1914
R,16,1915,789
R,5,1926,1584
R,25,145,89
C,98,1257,1231
I,52,1451,694
I,75,1014,757
R,74,1793,592
R,19,1875,709
I,21,149,746
V,66,943,1306
V,48,556,1002
V,93,863,1939
C,22,492,1251
I,18,1799,490
V,61,1420,653
I,89,1636,1635
I,56,1784,565
I,100,1260,722
V,57,98,696
I,66,654,1093
C,58,1305,1693
I,48,1444,882
R,96,2043,369
R,22,1861,1316
R,94,789,612
I,17,547,825
R,1,1868,663
V,50,615,131
C,5,990,944
C,46,949,791
C,6,593,1582
I,38,1491,305
C,63,180,1092
C,96,1464,635
V,26,415,854
R,58,95,1750
C,5,416,1786
V,83,1347,817
I,52,1558,2026
V,97,1868,1067
I,99,1782,362
V,74,1066,1351
R,1,1237,56
C,3,1187,486
I,18,1146,1318
C,56,2035,2006
I,98,840,120
I,45,320,1813
I,4,1365,965
R,62,51,62
I,21,1190,57
C,46,595,1989
C,94,319,1603
C,53,1816,447
V,74,1252,1451
R,9,720,1984
I,37,607,1701
V,74,1469,413
C,51,1934,285
V,69,618,1564
I,73,1403,1851
C,15,1301,1213
V,66,1588,609
C,97,7,9
R,74,1294,29
C,90,681,1196
V,21,1050,508
C,16,1950,531
R,88,475,667
C,83,267,1143
C,9,1374,1982
R,56,1428,931
C,54,768,292
R,74,1585,421
C,51,496,1035
I,77,445,1228
R,94,1869,417
R,60,278,145
R,9,1981,702
V,7,996,419
C,58,742,1258
R,89,1018,1805
V,4,1476,1528
I,6,1759,277
V,67,1551,1347
C,45,391,1436
C,26,523,904
R,93,1503,1316
C,23,1395,652
V,61,1941,2043
C,34,108,1069
V,31,1367,1147
R,26,1237,1746
R,27,1649,20
V,80,181,94
I,73,1669,552
R,33,1340,1440
R,57,587,1315
C,82,697,1981
V,42,1264,1611
R,93,1652,45
R,37,988,1365
R,65,1564,1945
C,79,273,36
V,13,351,1455
R,55,529,1702
V,5,691,2047
C,5,832,1451
I,24,1879,1055
V,89,1541,1240
C,85,723,1051
V,64,1248,1502
R,73,52,95
R,83,884,308
I,26,168,572
R,56,1297,768
C,2,1703,1646
C,47,1757,1458
V,54,530,519
I,21,844,1237
I,21,918,1088
R,11,1915,366
R,15,331,1695
I,30,1687,1466
C,52,1616,1163
V,54,316,1782
V,24,13,909
C,20,489,685
C,17,19,2005
V,1,158,725
I,16,1662,1774
I,17,179,752
I,34,1544,1825
I,65,1176,857
C,38,97,1096
C,28,2030,82
R,16,353,1826
C,6,545,1178
R,5,1072,1362
C,60,1460,1330
I,76,719,323
R,66,662,638
R,90,109,502
I,96,1468,303
I,41,729,1678
V,45,1663,1498
C,52,1542,744
V,74,780,1414
C,77,1484,209
C,31,1660,264
V,100,1322,1519
R,52,1754,364
I,62,24,782
C,70,323,7
R,7,73,213
I,65,27,1838
V,96,990,608
C,51,1081,1804
R,98,281,172
V,32,1973,156
C,3,1339,375
V,100,1959,2021
C,45,508,1811
R,36,2044,120
R,22,808,305
C,48,1150,1759
C,59,1890,1522
C,87,1966,1593
V,3,831,1294
R,9,1309,1681
R,72,1223,1601
R,53,305,1828
C,35,685,1916
I,76,1881,1648
V,76,666,1062
R,78,1381,1304
R,58,1483,600
I,30,562,959
V,9,1354,466
V,55,1629,673
I,24,514,1997
R,18,1171,1991
C,99,1318,1408
I,68,956,572
I,61,1099,480
I,37,401,986
I,38,917,209
R,99,666,1146
I,56,68,129
V,9,433,1615
C,14,184,608
V,32,558,742
I,42,186,725
C,69,119,1663
R,5,1028,1844
R,8,1646,1945
I,57,1046,1936
V,34,1314,717
R,90,1946,331
V,80,167,1851
R,2,328,315
V,38,1060,209
R,78,470,207
I,41,1442,1112
V,34,1964,1921
V,62,344,1486
I,65,46,1656
V,16,1367,1925
V,97,704,1825
C,66,592,734
I,13,1686,94
V,2,691,1612
C,5,1064,1095
V,91,1291,1415
R,31,580,1864
V,72,1843,1887
V,43,1679,619
R,31,1823,1172
V,98,1461,1285
I,68,1536,1880
V,87,1831,1310
R,85,95,1497
C,93,500,741
R,96,1314,1337
I,7,698,1662
R,26,195,486
C,26,453,1307
I,37,1826,1324
I,59,90,670
C,64,1590,519
V,22,480,725
I,22,478,871
V,42,278,29
R,31,2002,723
C,28,1673,1377
V,93,1874,1032
R,24,1777,394
V,95,626,306
V,76,1559,119
V,68,1879,866
R,21,1418,1255
I,61,72,1463
I,58,852,980
V,86,1161,567
R,54,1521,53
R,78,927,1274
I,58,566,1725
C,56,1753,1438
C,98,1850,1134
V,78,118,2015
I,38,623,1313
V,64,1304,495
R,83,1797,804
C,85,932,404
C,69,1541,1322
C,29,1303,1835
R,37,1050,1900
C,91,1552,1557
C,96,1374,165
R,45,1729,248
I,62,734,915
V,64,1156,1012
R,13,1406,1630
V,47,1091,1712
C,75,2042,612
C,19,25,2005
R,24,1775,1833
R,27,438,1287
R,5,973,392
V,75,129,1312
R,94,488,956
V,75,238,120
C,60,699,1435
C,91,1309,1941
C,78,1549,966
C,82,1602,555
C,100,262,226
R,68,744,1888
V,53,598,104
C,33,1519,585
R,64,811,633
C,69,417,747
C,21,1228,1639
V,73,320,1284
I,63,329,43
C,61,950,173
V,23,685,1554
I,14,1775,1462
C,61,1400,895
V,25,470,985
R,54,1358,958
C,95,1090,1765
R,66,1239,1499
V,45,1002,1693
V,94,131,14
V,21,1856,1262
I,17,1821,737
I,22,1530,604
I,75,1985,8
C,99,305,1207
V,10,1394,29
V,77,1994,130
C,100,724,30
R,49,359,613
C,70,1359,221
I,36,1459,216
R,17,1266,297
I,19,1505,104
C,68,392,1885
V,45,884,891
C,42,941,214
R,17,164,808
C,33,1307,1791
I,4,1817,468
C,80,1284,2024
I,89,60,1831
V,75,1654,1943
V,83,567,451
C,75,887,875
C,22,390,1779
V,54,1539,1632
R,86,538,920
C,36,2022,975
I,88,1831,1774
I,56,1746,401
I,87,1253,1176
C,84,1107,1291
I,93,661,249
C,19,1024,1581
I,24,1056,1933
V,81,1613,1175
C,74,1242,1272
I,81,1717,478
V,88,854,517
I,42,1370,1689
V,16,395,473
V,47,131,1762
I,30,1500,1857
V,75,1127,1020
I,34,1163,1858
C,70,1088,983
V,12,888,547
R,43,435,1188
V,39,350,1590
R,42,1704,61
I,26,303,993
R,56,1840,1663
R,24,1994,1552
V,94,1245,1502
V,78,1507,690
V,30,671,430
V,18,1512,525
R,14,706,999
R,49,366,1180
C,82,40,1404
V,47,1304,1437
I,66,456,1541
R,63,1137,2030
V,68,1394,1031
I,25,1413,619
V,91,1941,445
I,12,889,715
R,32,611,195
C,47,1143,1089
R,99,373,1800
C,99,799,1621
C,67,440,1879
V,18,1767,943
R,40,1641,121
C,39,775,759
V,15,1112,550
R,35,439,891
V,78,730,1298
R,22,1824,408
I,36,726,1913
I,82,719,815
V,22,789,1836
I,30,220,985
I,47,1584,209
R,96,659,1309
R,22,597,686
R,43,1574,1152
V,70,392,577
R,84,170,125
I,81,1086,1299
R,60,1991,1705
I,93,1539,589
V,38,567,570
I,41,1225,1786
V,99,1866,1465
V,69,363,58
I,34,1735,158
I,39,449,1131
I,16,1156,989
I,95,942,1302
R,79,718,667
V,78,1942,515
I,70,1607,1599
C,21,1562,86
I,43,349,326
R,72,1522,785
I,88,443,1406
I,18,824,853
C,50,1794,1735
I,82,90,36
V,39,554,1019
R,32,1799,1422
R,50,350,1284
I,39,563,1634
I,11,1339,1260
V,75,856,65
I,60,1538,680
V,90,1134,1840
R,48,898,1824
I,92,1214,1375
C,28,237,474
V,90,455,665
I,24,662,1815
I,67,445,1779
R,98,788,1924
V,59,1132,1086
R,53,28,1540
V,79,1902,357
C,52,2018,1062
I,50,743,1621
V,31,1050,293
R,44,1723,726
V,30,466,1871
V,30,607,1085
I,89,16,1211
V,70,2009,934
C,59,1944,1486
V,46,670,1577
R,79,275,1379
I,10,1334,1668
C,68,532,577
V,84,287,1859
C,53,1118,1455
C,41,1092,1507
I,49,737,1025
C,29,128,1689
R,11,688,503
I,57,833,1933
R,8,363,653
V,54,932,1345
V,31,113,1507
R,12,518,1163
I,4,22,1013
I,37,816,1911
I,4,636,1828
R,96,927,445
V,91,1344,1421
R,59,325,1241
R,26,1379,1349
V,70,82,908
I,24,1285,131
I,13,922,1407
R,11,1248,563
R,57,1031,1983
I,46,1061,1148
C,87,1285,290
V,45,1937,143
V,22,1389,1518
I,65,1874,162
I,73,306,1250
R,85,1824,1454
I,7,954,782
C,86,532,1764
I,15,1717,1420
C,25,928,741
R,93,1907,1743
C,77,699,111
V,58,1541,757
C,16,964,1917
R,70,243,686
V,13,1269,781
V,26,2003,197
V,43,1852,828
R,9,1561,1651
C,97,549,173
V,17,1908,1537
I,3,1393,109
V,75,707,1134
V,36,1401,400
I,96,1033,1778
V,25,205,405
V,76,47,319
I,38,1582,225
C,25,1994,1173
V,31,481,1928
I,65,449,1772
I,46,1714,1641
C,58,888,1456
R,6,872,1622
R,23,790,1972
V,33,1418,210
C,72,49,1880
R,36,685,1275
I,27,1102,1509
C,60,1685,430
V,65,1400,258
V,23,938,565
V,19,1703,1342
R,44,369,1522
C,20,514,1517
C,9,68,1661
C,98,1747,1337
C,54,1466,1849
V,52,280,266
C,20,1019,1264
C,64,1405,116
V,71,456,494
V,36,1195,1869
R,45,82,1704
R,81,1713,190
R,98,795,1913
R,62,2041,1426
R,14,1715,197
I,7,1418,1607
V,21,1627,959
V,11,883,1650
V,73,1102,256
C,55,1182,264
C,10,615,938
R,59,2026,1461
I,23,1291,1199
R,84,29,223
C,89,1744,1618
I,71,1947,1109
V,15,500,883
V,16,758,527
I,84,963,528
R,50,2038,144
R,15,819,1665
C,42,1646,1295
R,6,470,246
C,100,1009,1841
R,96,456,1226
I,99,1398,191
I,98,1159,1624
I,78,611,1857
I,97,1899,453
C,63,1571,1720
I,90,1,100
C,71,308,1027
V,13,1315,1595
I,26,764,1135
I,99,1095,1869
V,23,572,1285
R,90,521,828
V,47,1631,1283
R,3,1625,586
C,92,742,1178
I,12,1776,1591
I,13,1523,771
R,56,58,354
R,5,589,976
V,87,1720,1921
V,34,1865,2004
R,10,1728,838
C,1,1896,1725
V,48,1054,249
I,44,1586,129
V,88,1797,1362
I,57,1992,1623
V,33,772,1362
I,63,36,736
I,8,1938,1115
C,31,490,739
I,5,1121,77
I,16,792,1442
C,75,1861,1795
V,17,2024,2032
R,72,1851,2011
V,49,719,278
V,37,1140,808
V,42,1337,887
R,48,1166,1673
C,1,1873,1872
C,39,663,882
C,48,1501,1663
V,41,1131,1833
C,26,1164,1464
I,67,826,1986
C,95,168,1126
I,33,1474,2043
V,71,1039,1632
I,56,1588,1628
I,9,1571,572
R,57,1866,271
V,24,1749,1622
C,3,1710,1910
V,26,1216,264
I,94,1425,1337
C,21,255,1057
I,36,1946,760
I,54,73,578
I,78,144,1894
V,34,330,1539
C,42,557,1407
C,25,1364,20
V,75,1094,514
V,74,1225,924
V,21,1711,829
C,65,776,53
V,76,1970,608
R,81,1959,2035
V,70,1504,1733
I,5,257,633
R,98,566,1109
V,86,785,1883
R,81,1707,1514
I,18,1164,1265
R,62,1686,1098
I,18,424,158
R,39,245,982
C,21,1943,45
I,100,37,750
I,14,1582,659
C,43,134,450
I,77,208,974
I,67,583,1648
R,60,904,1490
V,55,762,1506
V,91,284,105
C,96,1249,1164
C,86,1273,2038
R,71,80,261
V,24,1245,1385
C,5,1263,1579
C,70,1455,2000
I,64,1250,237
V,3,1932,429
R,50,1561,1628
V,13,1937,1123
I,67,1517,1887
C,26,1018,747
V,34,1037,1703
R,48,677,181
C,97,502,539
C,37,894,1112
C,55,169,1326
R,95,393,1497
V,21,642,667
R,61,1387,1979
C,14,297,1798
V,18,1906,120
R,13,1445,173
V,96,141,1731
C,53,1317,1403
V,24,1299,1733
R,43,987,2031
V,99,1236,1373
C,76,1139,941
C,12,528,1379
C,55,740,1489
R,82,653,334
I,96,529,1332
R,95,1975,449
I,22,677,1318
C,14,920,488
C,40,336,1908
C,96,260,616
C,20,67,1361
V,82,1888,1255
I,51,331,1102
V,1,211,1149
R,40,1242,1408
V,20,9,1844
C,20,681,1353
V,94,842,194
C,13,485,157
C,48,1293,168
C,62,1521,1567
V,99,888,318
R,68,1463,316
I,87,1937,735
I,4,21,406
R,54,921,769
C,89,144,1111
C,8,1415,1492
R,88,1630,353
I,25,410,1626
R,56,985,1929
I,48,446,1964
I,72,1610,292
R,50,1988,1121
I,5,1374,931
R,64,1947,1835
R,40,554,1165
I,4,1963,1151
R,13,1669,839
C,59,1031,79
C,58,1905,1904
I,83,748,1337
C,18,812,1167
R,8,1810,120
I,38,1540,330
C,67,1297,1300
R,51,743,952
I,95,773,1437
V,94,1082,752
V,25,633,860
V,90,1048,957
C,27,1511,237
C,33,1868,764
I,83,382,1403
V,64,427,525
I,24,628,1990
V,27,263,418
R,48,1206,1034
C,87,179,1722
C,70,1518,1941
I,51,1187,799
V,32,1571,1921
V,93,1453,125
R,9,440,746
