type,value,start_node,end_node
C,46,1222,173
I,34,1757,724
R,33,1219,666
V,32,1021,640
C,68,860,1117
R,44,1407,1227
I,50,2031,1095
R,77,439,727
C,86,568,1089
I,14,1352,514
I,62,961,1716
R,34,607,1680
C,83,1621,120
R,12,1380,1079
I,14,117,1640
I,73,690,1245
V,21,1077,264
I,21,1104,668
I,97,1634,591
I,57,1097,382
C,48,785,935
V,85,1384,1860
C,60,1551,138
C,70,1656,410
I,6,828,90
I,77,197,981
V,87,437,1046
I,24,1127,1066
C,89,1238,1614
R,32,1043,1726
I,51,433,940
C,79,376,1217
I,53,470,967
I,62,1345,490
I,31,191,1785
V,44,269,853
V,7,147,1175
C,4,1952,1291
C,67,310,476
V,63,1440,1041
V,97,113,461
C,92,2008,297
R,17,1800,853
V,36,1944,110
I,40,735,430
V,4,158,1873
R,94,1612,1397
V,52,829,263
R,53,1545,1776
C,31,1363,1070
V,78,1998,747
C,12,1707,172
C,13,1320,1625
I,97,496,9
V,95,206,364
I,90,625,1669
I,68,1930,484
R,26,958,713
I,42,1769,955
V,2,1007,384
C,38,1363,2032
I,67,413,631
V,25,1781,1911
R,53,128,1860
C,1,1436,861
V,68,1331,1468
C,80,672,1962
R,61,1164,52
R,58,1375,1591
C,8,1162,723
R,76,691,1837
V,27,1978,1583
R,98,1543,1618
I,91,178,614
V,76,1823,991
V,18,585,1937
R,80,1964,1584
C,21,1166,211
R,46,1101,101
V,90,126,964
C,31,1550,376
C,61,170,1884
C,39,713,1683
R,99,644,22
C,44,415,740
C,8,203,1084
V,5,721,1147
R,98,702,1945
C,52,865,827
I,90,4,1526
R,37,1720,1169
R,96,851,453
R,99,1340,96
I,5,1742,2034
R,60,812,399
R,51,704,1809
I,85,1423,1326
C,73,1458,1187
C,75,1172,388
R,25,735,324
C,11,1423,1552
I,67,652,1938
R,29,70,739
R,61,319,1849
V,11,1464,246
R,47,968,1814
R,45,709,1262
C,88,561,103
R,29,1690,945
R,34,928,519
I,47,875,117
C,63,819,1063
V,100,1201,1655
V,45,495,1420
V,32,1218,336
C,2,150,1923
C,23,1798,1900
I,96,814,1387
R,57,2012,200
I,64,379,604
V,37,1459,833
V,92,1622,786
V,17,1623,1831
I,47,459,1332
C,61,518,718
V,20,1457,387
I,9,986,249
R,40,1432,206
C,59,1168,1097
C,73,651,584
V,100,1176,1905
R,58,1259,1764
R,58,1333,19
V,26,449,752
R,74,1837,1809
I,43,2043,1078
V,76,220,6
R,100,707,439
C,7,1927,215
I,83,1930,788
I,5,1997,1744
V,93,582,1567
V,72,1400,607
V,22,1947,774
C,20,1738,1063
C,70,1949,794
I,78,538,90
R,81,1353,1432
I,1,1958,61
I,36,1675,169
I,22,1047,1620
V,34,1009,513
C,54,558,2032
C,74,1130,1685
R,76,461,579
R,2,1257,387
C,56,1635,869
C,86,1886,234
C,88,1379,1769
I,6,1270,390
I,98,1754,1197
C,60,1595,1694
I,36,958,962
I,25,1763,1736
R,1,1262,1516
C,74,691,322
I,63,418,1657
I,55,1825,1986
R,74,1562,1294
C,61,935,1853
R,30,1868,1052
I,31,1707,1984
R,26,320,253
R,59,1025,222
C,43,1162,1091
V,31,1067,1109
R,60,706,1504
C,90,1486,1017
C,65,1977,401
C,6,969,1666
R,48,62,1570
R,16,1765,617
R,42,1793,560
I,47,1410,1299
R,26,1319,677
C,83,1472,2040
C,63,1970,112
V,54,99,1428
I,46,255,28
I,20,929,1913
I,61,1534,1942
I,40,1719,1337
I,66,866,670
C,3,813,765
C,88,215,163
R,89,1889,722
R,3,738,889
I,25,842,1456
C,86,1860,1043
V,83,743,1689
C,9,1408,42
V,28,174,1736
V,17,402,209
R,98,11,1720
V,60,775,1945
V,14,440,1093
R,19,1136,953
V,53,452,1308
R,58,1470,450
V,60,1011,93
V,83,135,846
C,19,1742,1965
C,19,1130,1069
R,68,1559,1261
C,89,764,2047
I,31,1529,218
V,19,149,1257
R,18,808,807
C,39,1108,1369
V,53,973,1854
I,20,310,1358
R,16,1270,629
C,11,371,916
I,8,1409,949
C,38,1344,960
V,98,1486,1036
I,69,91,519
V,7,362,313
C,75,1112,1243
R,44,234,440
R,57,212,453
R,79,1143,1326
R,91,1913,31
C,49,1758,28
R,35,1809,988
V,43,693,252
I,13,138,1379
V,63,283,1301
R,78,578,1990
I,45,790,447
I,28,90,740
V,92,1385,1490
R,46,959,1524
R,61,1465,24
R,80,89,1947
C,10,434,1020
C,59,1851,2047
R,96,762,160
I,41,1146,1793
R,26,804,626
C,15,334,176
C,98,1983,1874
C,47,1363,450
I,17,838,539
I,64,691,1206
R,18,709,679
I,17,783,383
V,19,1571,212
C,76,1216,1654
I,50,1008,1601
I,55,1765,1371
I,10,940,1708
C,13,1274,521
V,26,1019,1559
R,6,485,422
R,55,1171,1980
R,58,1264,930
I,41,587,1059
V,36,1769,340
I,34,1364,471
V,73,126,1786
I,1,609,800
C,88,910,816
C,22,1718,326
R,93,1905,824
I,66,1499,481
V,5,1963,222
V,33,475,437
C,28,390,1775
C,82,2045,675
C,94,470,370
V,49,769,601
I,7,125,757
C,33,1147,482
V,10,1232,35
V,38,1688,863
I,96,39,1706
V,74,1469,998
V,53,47,650
I,49,465,1209
I,16,1302,1408
V,10,1971,292
C,33,1294,2028
R,5,1947,1937
R,59,969,1556
C,37,1191,1973
I,4,1962,67
C,83,1131,1364
I,80,1764,45
V,37,1972,1265
R,87,1349,340
V,9,1255,566
R,56,228,1332
C,19,927,1329
I,72,8,248
I,27,767,1007
I,87,1734,444
R,15,130,107
R,75,1024,1573
I,92,1006,250
I,36,640,624
I,10,1894,502
R,87,1003,1770
I,63,208,1910
I,48,1397,151
V,71,968,787
V,98,174,339
V,70,568,369
R,99,1336,1645
V,24,878,759
I,66,780,50
R,96,1613,1685
C,90,1492,1466
V,45,1375,63
C,52,910,508
V,15,92,1107
I,67,1631,1117
V,75,290,1019
R,66,1125,660
I,51,1196,1908
I,13,639,228
C,7,957,1520
C,69,1623,11
I,90,43,974
C,34,1315,1073
V,55,1966,10
V,20,743,1381
I,18,1692,1344
I,24,711,561
C,52,2035,737
C,70,1800,653
C,48,1798,1047
R,73,1333,1799
R,25,642,127
C,50,314,1283
I,39,1243,847
R,51,1876,484
V,82,1184,1856
R,57,86,2003
C,42,741,1187
C,32,889,569
V,45,973,2002
R,21,1457,1004
R,36,992,1641
R,91,1854,1899
I,97,669,858
R,91,532,1673
C,100,603,842
C,75,671,1296
R,74,1910,1842
R,11,982,299
V,9,1370,1375
R,81,155,1150
R,62,1252,6
C,75,1063,1051
I,27,1087,83
V,80,574,75
R,20,365,628
R,76,1771,1176
R,83,628,1184
I,98,1146,1247
I,41,235,1794
C,6,1325,1401
V,72,1152,1597
V,29,296,1851
C,25,840,1597
C,17,662,1187
I,79,2008,1187
I,49,1995,1103
R,42,585,1957
R,55,980,651
V,41,1366,185
C,29,1520,1692
V,47,1072,1891
R,49,1937,61
V,54,614,1804
C,2,63,494
V,39,517,464
V,95,823,29
C,11,1525,1437
V,57,579,349
R,37,1106,969
R,63,1292,1821
R,61,811,1632
R,100,773,127
I,8,1728,589
R,84,358,2042
C,60,1499,1300
V,89,247,1947
R,47,691,1246
V,36,1771,937
R,16,1587,1976
R,10,1030,92
I,81,1928,1690
R,28,1640,1557
I,91,1765,940
I,49,646,931
I,57,715,1816
R,83,1309,1848
V,5,859,532
C,34,1935,317
R,8,291,819
C,25,979,322
V,79,108,1641
V,66,1757,929
R,35,1247,770
R,2,545,170
R,16,1209,881
V,38,1870,41
C,32,1130,356
C,65,1676,1759
V,62,1478,11
R,39,1905,291
R,14,380,152
C,90,137,1849
R,61,1933,1501
R,94,1417,1068
C,4,15,104
V,96,959,1014
R,30,1743,1931
R,84,602,1542
V,42,55,535
R,27,557,1820
I,26,1871,417
I,70,287,1815
I,93,916,620
C,87,323,803
C,49,1843,1995
C,57,1500,1364
V,93,778,1306
V,26,720,1068
I,32,25,1205
C,4,134,1820
I,74,1963,1455
V,18,759,1098
R,38,502,1806
R,4,1167,854
C,33,872,1952
R,8,330,1444
R,85,1015,827
C,17,1950,2004
R,32,1762,1914
C,79,1100,625
I,31,628,1577
I,7,1580,1596
I,67,1312,1158
C,64,1670,1408
C,26,148,809
I,77,1327,1406
R,78,66,995
R,52,91,910
V,86,711,64
V,35,1601,861
V,35,1139,648
C,74,1423,267
R,42,193,1877
R,4,1026,366
V,63,64,1466
C,15,2022,203
I,15,678,1860
R,4,1121,398
I,45,193,174
V,67,1387,1950
R,81,754,807
C,56,1989,820
C,62,1218,1462
R,13,921,1470
V,18,1262,647
C,11,762,1484
R,25,738,1118
C,31,171,129
V,43,1779,62
C,84,1137,1952
C,51,1886,467
C,46,276,1098
C,48,1936,752
I,29,1322,581
V,74,1768,1345
R,99,1773,1039
I,95,642,1565
R,95,1430,1600
I,36,1486,1399
R,88,1912,624
R,24,426,1718
I,6,955,320
R,29,307,809
R,25,1091,1459
I,34,1802,608
C,24,414,736
R,41,626,1435
I,74,267,496
R,19,797,1696
R,69,372,854
I,29,1208,2037
R,32,968,234
R,24,92,1653
R,98,1729,1945
V,43,146,616
C,2,1187,1059
C,47,1572,1536
R,95,527,1679
V,31,1385,1411
R,24,1733,657
V,78,1571,439
C,3,1382,417
R,4,172,1581
C,95,1598,526
R,100,1883,1444
R,40,1088,65
I,35,974,843
I,6,397,1496
C,76,1592,1106
V,35,1604,1890
V,8,541,889
V,24,1911,1566
I,34,890,16
C,32,1490,148
I,8,2007,1821
I,67,1817,1027
R,2,657,629
C,37,447,323
R,20,534,648
V,2,117,788
V,52,698,1074
C,23,1127,1869
C,75,1083,1453
V,45,55,451
I,64,819,557
I,5,1412,408
I,39,813,712
I,82,689,858
C,9,1881,1419
V,15,648,65
V,50,1505,776
I,69,1652,1360
V,59,1515,1036
R,72,1315,795
I,9,529,851
V,68,1713,587
V,12,301,1843
I,41,1054,1772
R,22,1144,1748
I,18,1404,918
C,69,758,1745
I,80,434,636
C,47,1123,668
C,75,113,1315
I,23,698,771
V,76,1769,305
C,55,1030,1162
I,80,1273,592
I,79,154,1809
C,92,800,1965
I,64,503,1884
V,73,1188,1310
V,33,698,1582
R,11,864,769
C,50,1511,1866
C,15,491,1270
I,71,51,1312
R,37,719,573
R,41,1145,235
R,67,490,1363
V,14,1198,116
I,91,905,334
V,90,1379,826
R,17,1128,950
V,94,495,196
R,33,1555,529
V,55,1020,1314
C,12,849,569
V,25,1978,815
R,5,1011,471
V,57,949,840
V,59,1470,1677
R,10,1204,211
R,89,93,156
R,69,1385,478
C,73,919,770
C,34,1426,222
R,66,535,1882
C,70,1114,1065
I,66,646,675
R,64,563,1186
I,98,677,369
R,9,76,1671
C,67,681,260
V,7,461,1361
V,1,1676,1695
V,93,1603,1582
V,54,1954,1986
C,51,868,1718
V,95,46,922
I,29,942,187
I,85,948,613
R,35,1713,851
I,2,1551,1011
V,15,125,55
I,77,448,1935
I,75,1656,399
C,88,1614,548
C,53,1092,906
R,50,551,1849
C,32,192,449
C,48,98,684
R,26,325,1398
I,63,1095,1830
C,82,1446,763
I,76,123,1564
C,92,1976,835
C,35,242,1862
V,9,1546,1054
C,36,421,1040
C,67,1728,1464
C,23,907,1428
I,96,1682,1678
I,46,1732,1068
V,85,1986,2
V,36,727,1943
V,91,1148,1391
C,58,1242,254
C,77,1747,468
I,64,90,1916
V,65,2019,1925
R,27,1772,890
V,65,1659,753
R,18,1467,1796
I,96,1571,1841
I,44,824,1023
I,78,479,1152
R,92,1131,2026
C,91,814,1949
C,60,459,5
C,83,1882,618
I,40,678,1574
V,59,1270,1089
R,84,1789,1978
R,13,778,1585
R,83,1889,949
V,54,191,574
I,68,1944,655
C,74,1414,36
I,49,1140,1875
V,42,443,1124
V,68,219,1538
C,20,633,877
C,14,55,404
I,33,477,1367
C,25,235,362
I,22,3,642
R,1,497,1157
I,22,780,1859
R,75,1107,723
I,89,1884,219
I,32,605,1650
C,47,698,933
C,88,1422,1925
I,69,650,1163
V,39,210,80
I,74,951,491
R,63,151,97
I,23,1203,1445
V,17,902,1003
R,94,1315,566
C,84,1766,2029
R,69,1599,1034
I,51,1006,330
I,15,1197,421
I,79,139,1178
I,66,124,300
V,51,1247,528
C,69,1368,27
V,30,1589,1438
C,38,575,1004
R,57,1446,1291
V,86,801,1375
I,65,339,771
V,7,190,1945
I,63,1506,852
I,25,1642,765
V,39,386,1818
R,63,1829,706
V,97,1046,146
R,41,585,1822
V,3,1879,674
I,61,1862,377
C,33,1602,1443
V,70,1909,864
C,14,1479,891
C,18,427,599
R,2,1825,1308
C,17,1520,960
I,57,391,1413
V,97,1551,1623
C,19,780,501
I,85,609,580
V,89,1337,567
C,68,1163,375
C,87,1146,1667
I,68,1530,518
I,65,116,346
R,10,680,1261
R,44,742,1902
C,70,158,1855
R,44,575,1357
V,39,925,1182
I,87,678,407
R,54,807,1362
I,78,1030,411
I,12,524,1507
V,14,853,402
I,75,55,1399
V,58,675,436
I,8,1973,1869
C,80,1002,1562
I,39,127,960
R,54,1990,186
C,59,570,927
R,88,1284,974
I,66,479,1840
C,68,1617,918
C,90,721,301
R,68,1013,1653
V,65,667,1726
V,92,1669,1570
V,2,1581,1430
R,43,400,184
C,59,954,906
R,10,835,1382
V,94,1223,981
R,37,1039,68
R,81,1217,1667
I,98,1173,1106
V,88,80,665
V,87,651,100
I,78,1568,331
R,31,915,2039
R,60,1519,1646
I,54,1253,141
R,39,1281,125
I,75,1811,1306
R,6,1112,219
C,95,762,1941
C,28,416,396
V,91,984,1686
R,99,741,91
I,93,61,1155
V,82,290,1982
V,53,558,877
V,79,219,857
I,46,1647,266
C,56,1018,1260
V,97,1306,69
R,87,1106,1924
V,33,1103,1758
C,61,788,125
C,74,1491,460
I,22,890,1132
C,44,1573,663
R,23,274,1371
I,25,19,70
C,81,1915,1285
R,93,1669,1892
I,62,1298,294
R,55,1683,718
I,97,1262,778
V,44,636,81
R,22,1609,502
C,33,1709,1865
C,87,152,159
C,34,756,348
I,78,1037,966
V,93,116,1220
V,46,4,2008
V,62,1138,146
C,66,1336,1204
C,53,1499,1337
V,4,2041,678
I,25,636,1697
V,35,1353,57
V,78,38,1976
R,61,979,1697
C,90,925,1670
V,77,187,1427
V,76,1819,1884
I,4,1626,1525
R,52,725,1097
C,29,1770,46
C,13,1843,2000
V,34,1381,1497
V,18,225,1626
I,53,1147,1242
I,33,1488,417
V,70,742,873
C,31,349,830
V,85,1618,33
C,3,1097,117
V,87,1913,1635
V,69,179,739
C,86,663,1631
I,88,1936,826
I,67,1482,1309
I,90,1049,1563
I,54,527,1503
C,49,107,87
I,37,1047,683
V,95,1665,737
V,99,1442,1979
V,40,486,1113
V,51,939,1037
I,3,1388,1124
R,21,1050,1389
I,41,734,913
C,23,1130,1362
V,33,453,1767
C,43,1514,1833
C,45,927,234
V,58,236,389
I,24,1093,1270
V,27,936,699
I,60,899,99
I,87,1771,1130
C,40,1087,314
C,77,405,869
R,52,139,1994
I,30,1444,1053
V,14,933,1917
V,83,1741,1721
C,15,1200,582
I,61,937,1547
C,81,1308,1230
R,73,262,387
I,38,1970,1111
I,60,1605,191
I,14,212,1880
I,44,499,65
R,23,1782,1783
I,77,1772,972
V,31,1142,1891
C,69,1969,1876
R,33,1939,1565
V,79,1381,1977
R,29,957,644
C,98,1447,1428
V,55,9,1074
R,18,700,1746
R,19,1891,969
R,48,351,1547
R,21,1179,253
C,35,1657,330
R,53,1105,356
I,93,1164,2037
I,71,415,132
C,48,524,1220
V,75,2039,1997
I,63,529,990
V,94,25,1492
I,17,1608,715
I,53,606,415
C,22,233,882
C,90,615,11
C,88,1956,92
C,13,362,1407
I,12,872,1496
V,57,1162,1843
I,89,1842,148
C,16,1554,1280
R,39,1097,1735
R,2,261,1714
C,10,1712,1055
I,11,1844,1836
I,77,1564,128
C,68,1095,1840
C,24,630,801
R,33,17,601
R,35,493,1704
R,89,426,1719
R,98,874,692
I,39,816,1957
R,59,57,1904
V,47,2008,1212
R,15,1316,1718
V,43,1787,1836
R,80,1771,1236
R,28,1928,1635
I,38,922,429
I,78,802,2044
C,73,249,407
R,49,1843,2019
V,22,317,1970
R,69,342,835
R,47,1980,284
R,66,763,1163
C,13,1636,844
R,47,1333,1640
R,33,1062,866
I,83,1023,767
C,79,1627,1672
V,6,1867,1344
C,13,1224,1113
V,57,1243,2008
I,62,1515,1940
R,5,125,1596
R,84,1015,2020
C,85,1135,1947
C,9,137,2021
C,20,1158,771
I,9,1406,1130
V,21,1747,1248
R,27,1681,1224
R,58,1862,541
I,13,1502,1139
R,13,13,879
R,21,630,257
C,92,1917,905
C,32,1155,720
R,66,56,917
I,35,378,959
V,59,927,1191
V,56,1555,1949
V,73,801,131
I,41,1352,1209
R,17,1408,375
V,46,712,752
I,90,1925,1117
C,73,1594,1001
V,47,431,228
R,43,1389,896
C,3,455,1174
R,7,93,1904
I,90,1600,1499
I,18,465,161
C,78,656,1969
R,51,1463,610
V,53,1769,825
I,67,792,1478
C,37,1550,1787
R,77,8,1555
I,15,492,1675
I,15,704,943
V,66,1457,1943
R,63,1463,832
V,86,1272,1736
V,63,681,67
C,41,1570,1940
I,60,1332,1805
R,62,620,1281
C,14,1797,883
V,45,1060,431
C,68,98,1980
C,79,678,277
V,95,1167,532
V,12,1976,1954
V,90,221,681
I,86,513,955
R,89,1675,879
V,74,735,942
R,100,1935,1048
R,85,263,403
C,10,681,261
V,30,589,1616
C,39,22,832
V,91,948,1167
R,37,562,1983
R,21,875,899
R,14,1320,1122
C,70,112,1525
C,10,1895,1356
V,24,2026,304
I,8,619,471
C,9,454,1354
V,39,1973,889
I,59,357,1928
V,60,1537,1347
C,30,715,185
V,7,1255,1798
R,96,509,1005
C,10,640,1298
V,45,1992,1100
R,35,604,1373
I,74,444,696
R,28,340,1795
C,76,1455,1368
I,61,1836,584
I,54,233,1884
V,94,516,1741
I,38,1380,669
I,12,274,660
V,43,1431,1248
V,64,525,513
C,88,492,317
V,58,697,760
C,74,1057,71
V,39,383,184
R,4,1914,192
I,81,2014,1513
I,28,1832,49
V,36,138,2032
V,47,2013,456
C,57,1865,571
I,64,950,101
V,80,927,1277
R,30,1606,1514
R,33,474,1530
I,63,1636,1600
I,65,1305,702
I,8,717,1529
R,1,1547,1280
V,51,882,1513
R,99,1316,535
I,70,412,883
C,43,1762,1462
C,2,1908,1440
C,41,912,1288
C,32,724,114
C,65,1377,1267
I,34,1977,1567
C,54,2008,1477
C,85,607,1627
V,30,1062,1144
C,92,1203,393
V,46,1595,482
V,28,64,1889
V,8,1049,867
I,35,1518,1631
I,90,647,238
C,76,865,491
C,52,510,989
V,35,1492,1580
R,54,1896,642
I,66,792,1130
C,22,803,773
I,3,869,423
V,24,884,1649
I,39,1729,525
C,19,397,1466
I,14,94,1103
V,5,14,626
R,29,1775,38
I,21,1837,261
C,85,639,905
R,47,1603,60
I,27,1216,559
V,84,1836,1165
I,48,1730,29
C,33,948,459
I,24,876,1050
R,34,1977,2040
R,79,1955,721
C,8,1056,1103
V,3,497,767
V,52,1459,115
C,14,787,54
V,21,1416,1851
I,82,1790,624
V,94,375,1535
C,66,1177,830
C,72,255,1946
C,23,1032,399
V,26,1566,1758
C,24,1405,1243
I,11,767,418
C,72,757,742
I,33,757,1508
V,73,1908,1174
C,48,162,375
I,43,402,1975
R,99,1032,1124
I,67,1413,1490
R,15,898,1634
C,85,1357,1380
V,87,583,273
C,37,739,565
I,100,868,375
I,22,796,415
R,54,78,229
I,21,653,632
R,31,406,1732
I,43,1414,1194
V,82,650,1705
V,18,1705,691
V,38,567,1189
C,55,939,362
C,12,871,823
V,49,662,1601
V,56,246,502
R,76,514,1514
V,53,1489,1810
C,78,53,801
C,64,1977,834
V,9,856,1066
C,39,676,602
V,24,404,1642
R,26,1367,1330
V,50,981,557
C,7,192,164
R,70,350,1333
I,30,1551,856
R,25,646,312
C,6,213,424
V,68,505,59
V,88,1154,1336
C,29,1568,1513
R,59,1317,1300
R,4,1723,1089
R,31,732,1902
R,7,1778,1111
I,18,1101,1629
I,45,1365,991
I,72,951,454
R,44,1811,1082
C,91,1402,1685
C,66,363,1107
I,78,778,1095
R,78,1866,575
V,34,537,1562
R,51,440,1615
V,21,573,1763
C,33,823,1033
I,88,116,1785
C,69,631,1499
V,60,1173,1430
V,62,1516,1040
I,38,699,997
V,77,860,947
R,28,309,73
V,35,2,1778
C,66,1609,1145
R,34,255,239
I,23,827,522
R,53,193,1577
C,7,1510,828
I,13,1143,400
V,46,1102,1684
V,12,1066,1129
I,77,561,1271
C,62,125,996
I,25,88,775
V,53,1665,960
C,45,118,1776
I,50,1523,262
C,26,1521,1835
C,21,485,971
R,19,730,524
R,100,1603,1586
V,16,366,176
V,59,1061,104
C,11,1008,1063
V,8,749,830
I,83,1186,1574
C,91,1476,1592
C,63,469,1882
C,33,309,1859
C,89,1097,512
I,75,223,94
I,65,479,1830
I,63,584,1228
C,8,1742,1426
I,78,575,1060
V,38,532,86
I,96,979,1956
C,56,1981,770
I,58,257,115
R,14,1016,1261
V,95,1305,118
I,92,1653,880
C,100,1871,1445
C,18,1844,710
R,100,1341,1963
R,54,338,1489
C,100,1132,1989
I,46,435,812
I,58,1149,479
R,76,1217,233
R,24,1985,1615
R,50,1368,1763
V,15,44,180
I,47,660,384
R,89,1159,234
R,64,1269,1425
C,5,1300,205
I,96,861,1847
V,84,1866,427
R,72,1054,591
C,68,1205,1296
I,87,791,1097
R,8,303,623
I,64,686,799
V,73,1462,582
V,66,1162,1927
R,28,1398,1962
V,13,203,1546
C,96,1653,1291
V,39,1062,1495
I,100,922,219
V,82,1498,1494
C,4,66,2008
R,1,1795,1476
V,70,807,665
R,66,274,776
I,16,1248,452
V,4,1567,467
R,99,803,1366
R,45,1933,1340
I,34,172,608
R,72,1295,54
C,15,827,839
V,4,1330,806
V,40,345,884
I,88,254,1661
I,90,2041,726
I,93,647,447
R,61,783,1537
V,68,1550,1625
C,45,448,1890
C,63,1258,1715
C,20,1795,1874
R,100,1820,917
V,59,1444,18
V,60,882,1798
V,60,1333,1144
R,33,1452,2021
C,27,1419,307
C,3,569,1258
V,31,1848,1694
C,58,497,265
V,91,860,370
V,63,980,1358
R,35,128,383
C,17,1506,1887
C,100,1971,853
R,33,272,115
I,19,654,1488
V,22,697,1208
C,10,1703,1511
V,30,1058,1184
C,40,1940,1695
R,85,1845,1874
C,63,2009,1890
C,27,344,572
V,13,339,1343
I,21,495,223
I,48,314,2031
C,59,1492,55
R,74,577,1553
I,30,872,485
I,2,1153,1718
R,25,1409,1278
I,7,82,450
V,24,884,878
C,61,1013,488
R,98,1697,1894
I,84,382,1597
R,44,730,316
V,60,1454,56
C,79,544,298
V,64,496,82
R,36,391,218
C,62,319,882
I,35,1421,885
R,88,1384,1444
I,28,306,1953
C,2,445,647
I,81,1196,683
R,100,952,587
R,80,1388,1262
I,1,1115,698
I,66,1349,1857
V,35,634,702
V,98,516,321
I,44,627,195
C,68,1490,1420
C,42,369,667
R,79,341,514
R,85,1883,1272
R,46,1593,894
I,21,400,589
R,6,489,1062
C,89,1177,1650
I,71,197,218
I,38,832,1143
C,10,12,1377
R,78,1733,863
R,64,1457,1445
V,59,1721,909
C,86,1707,1171
R,79,187,1619
R,11,2010,1770
V,26,513,1075
R,18,641,1681
V,65,1124,1293
V,54,385,206
I,2,665,1157
V,36,1564,1023
R,71,235,1305
R,61,1526,1748
I,49,94,1760
C,27,1629,1862
V,57,1245,1437
I,39,812,1668
I,86,282,440
I,71,1802,70
R,19,1196,856
R,44,247,1845
V,67,1962,1001
R,94,1712,1889
V,53,1292,1389
C,27,962,1103
V,74,821,1266
I,93,1064,955
R,80,1029,487
C,50,1822,991
C,36,534,680
V,5,409,1581
R,42,301,1053
V,97,626,1943
I,36,1339,919
R,26,1506,1097
C,76,988,1791
I,40,187,280
R,100,1645,930
C,73,164,1146
V,86,1582,526
C,71,1750,1134
C,12,1535,972
I,30,1827,1598
R,6,1190,1157
C,24,1096,188
C,50,1035,670
R,63,648,1464
R,73,686,851
I,85,767,368
I,12,1833,623
I,4,571,2020
I,60,558,1300
I,16,1943,1441
C,80,791,730
V,33,1093,1227
C,38,268,919
C,64,894,214
V,9,655,712
I,45,2030,1432
I,37,1009,1303
C,46,1678,1962
V,3,1863,1363
C,18,1319,895
I,7,68,101
C,59,1879,1673
C,28,1197,1734
V,72,1692,254
R,36,1962,283
I,2,1457,1310
R,49,429,92
V,85,829,1197
R,78,1502,529
R,79,674,621
I,52,127,626
I,92,1941,1922
R,62,1223,332
I,82,176,1617
C,26,1800,1855
V,100,1087,1205
I,32,729,288
C,18,140,1574
I,55,914,1272
R,63,591,547
V,42,1853,1445
R,80,1902,341
C,89,155,181
R,56,1410,597
I,56,1155,357
R,17,1408,1651
C,50,7,1395
C,54,1199,253
I,52,1804,1519
R,9,1157,1004
C,59,1803,397
I,54,1735,1488
R,92,28,884
I,79,231,660
I,2,1972,0
V,23,949,1582
I,31,1960,111
C,10,2025,945
I,71,1362,1975
R,3,1060,339
R,71,259,426
R,28,1453,1610
I,52,1947,103
R,45,1031,1254
I,82,751,721
C,83,57,254
C,65,974,1483
V,47,491,1224
V,80,1073,646
I,81,1103,408
I,68,313,2027
C,98,1802,1052
C,25,755,122
C,2,589,1929
V,79,1117,1076
I,30,573,339
R,40,1001,616
R,85,990,1084
I,74,611,1045
C,55,1293,740
I,63,468,1277
I,74,1405,159
C,26,554,491
C,15,644,599
V,14,1668,2046
V,38,502,835
C,30,1276,168
V,8,1335,1414
I,29,1588,1542
I,64,1591,1346
C,12,776,774
R,62,1116,1007
I,8,220,1241
R,34,1196,302
I,97,468,491
C,75,720,1781
V,58,1979,2011
I,14,1379,278
I,84,1079,189
R,64,1802,143
R,76,1006,1047
C,89,1706,1869
V,22,61,319
R,11,1950,1339
R,34,790,292
I,37,1723,1528
C,45,542,123
I,66,95,1328
R,18,753,1505
R,7,1683,795
I,43,433,1659
R,71,731,1100
I,3,1113,1821
C,45,806,380
V,83,937,747
V,69,903,364
I,60,694,349
C,1,315,166
R,89,1307,500
C,96,1910,2015
R,75,429,594
I,72,117,695
V,77,582,1404
V,87,828,642
V,3,1890,850
R,24,911,54
V,74,110,4
C,56,376,761
I,36,1396,734
R,31,479,351
C,5,8,1708
C,20,1893,1758
I,13,1939,2033
R,22,362,1858
R,49,224,1602
R,13,950,1604
R,2,1486,1789
R,95,1542,1680
I,5,551,1992
I,11,1883,1631
V,53,997,321
R,98,410,1427
I,81,954,1398
C,85,1351,1103
C,15,685,760
V,86,1499,1343
I,52,675,1106
C,12,1085,116
C,43,291,1800
C,42,498,723
C,88,1772,1338
R,40,1086,185
V,44,1254,1568
I,63,563,1537
V,4,1893,668
V,3,600,1566
C,82,1008,1844
C,58,1955,883
C,22,1127,1522
V,7,101,1134
R,100,136,1529
R,34,361,1439
V,68,1134,322
R,51,1361,337
R,40,251,1699
V,21,1858,285
V,77,1535,1951
V,74,381,1747
I,2,204,467
I,50,1370,243
I,25,1277,1577
C,96,1694,1917
I,65,1281,120
R,28,1001,1938
I,39,1328,1898
V,74,800,923
I,15,921,556
I,52,829,1280
I,77,21,449
I,64,439,1392
V,35,1530,1603
V,49,180,1893
C,81,49,138
R,22,597,350
R,39,643,1576
R,55,288,1548
R,64,896,565
V,74,1869,951
C,99,948,1137
C,59,1285,1726
I,53,1324,1132
C,42,1871,1046
C,94,952,2016
C,14,586,1214
V,96,1635,1990
C,59,1425,15
R,52,393,12
C,95,9,2013
C,90,1334,1055
R,56,878,1129
V,68,1068,1238
V,7,621,665
V,36,388,1984
V,16,330,1731
I,21,1197,382
I,70,387,1596
V,48,1575,894
C,52,454,1222
V,52,452,333
C,65,1834,1368
I,2,466,1105
I,79,1859,328
C,70,314,438
