type,value,start_node,end_node
C,36,2030,1661
I,90,1126,1599
V,40,1131,788
I,12,1741,2044
C,79,64,724
V,62,1786,1080
V,76,1645,1585
C,19,97,1857
C,90,1517,1933
R,12,541,1323
R,17,1835,156
C,54,1119,1739
R,83,1605,1746
V,70,1577,793
R,25,480,1245
R,20,205,1778
I,72,1890,96
R,27,767,1389
C,5,1681,301
V,66,521,1897
I,75,348,365
V,23,721,1542
R,72,652,150
C,79,1186,1290
V,33,1078,448
R,8,1966,874
C,66,2033,975
I,2,1068,1914
I,39,1279,934
I,78,1854,284
C,16,667,184
R,61,1538,1795
V,46,1291,1436
V,10,471,1039
R,1,1223,1552
C,8,1003,1286
I,45,1707,1392
C,76,1779,1273
I,88,1592,1127
R,64,1737,1095
R,52,1047,20
V,35,827,1776
C,90,74,1973
R,2,1635,90
V,32,1218,1970
V,47,929,1855
I,91,1215,1244
V,27,615,1874
V,77,1526,1932
I,73,838,249
V,82,716,1143
I,43,1086,212
R,100,182,1342
I,94,719,1420
I,43,798,1729
R,49,909,1276
R,27,1758,1221
I,55,478,1697
R,100,1372,1756
V,92,162,1064
I,44,1764,811
I,16,1309,14
C,78,725,62
R,96,614,907
C,76,1421,571
C,77,1158,678
R,68,1942,1266
C,9,1102,843
R,20,208,68
I,39,1989,1212
V,12,890,185
C,18,2039,1817
R,51,1637,1028
V,13,2030,612
I,91,2043,975
C,80,1612,1741
C,66,1381,1298
R,92,1183,1969
I,49,354,2041
V,98,781,849
I,28,1621,1526
V,66,1801,570
V,52,1612,1331
C,55,1353,735
V,47,771,398
C,53,1842,1309
V,2,1272,1340
R,49,1425,777
R,26,851,1726
R,95,566,607
V,29,821,1197
I,96,1337,974
C,85,741,1179
V,100,297,255
V,68,1330,1497
C,2,741,1544
R,6,913,795
R,63,1118,927
R,6,700,1481
C,19,526,1842
V,65,827,346
I,34,1476,574
C,50,1011,511
I,52,535,404
I,66,489,1105
C,3,563,1726
I,53,1954,1853
I,92,1662,2034
V,27,1299,112
I,100,1776,270
R,95,636,290
C,87,862,1210
I,82,792,748
I,33,1754,995
C,7,537,294
R,53,1150,620
R,67,31,1420
V,44,1888,1821
R,84,719,1606
I,1,1598,1541
I,68,218,454
C,100,985,1351
C,23,1631,1393
I,67,383,853
V,96,1210,1722
I,4,607,1996
C,1,436,2008
R,50,265,285
V,41,761,107
V,75,480,1907
C,6,908,1054
I,12,991,1883
V,76,1877,1368
V,34,1600,1055
I,17,188,553
V,35,646,1112
C,4,21,307
V,30,1097,637
I,9,424,223
V,54,1694,1276
I,44,79,359
R,22,1118,1683
I,55,1057,634
R,32,734,30
R,93,2036,902
R,69,7,190
V,6,1137,1303
C,96,2035,1680
V,81,657,861
C,42,245,1369
C,50,1994,1618
I,18,1801,116
I,48,2020,105
I,27,1767,295
I,3,426,103
V,65,183,1802
C,81,727,290
V,78,826,668
I,47,820,1644
V,42,1733,363
I,43,924,1563
I,52,1625,1727
I,69,750,362
V,54,658,341
C,43,1934,1012
I,14,776,1744
C,78,637,1108
I,69,455,336
V,73,205,655
C,38,1590,857
V,29,72,140
V,86,100,141
V,63,334,100
C,70,1430,1050
I,38,607,576
C,31,917,1835
C,7,1237,626
V,42,623,1238
C,29,1998,1491
C,23,1618,591
C,28,947,949
I,92,1719,287
V,30,1576,1581
I,87,103,947
V,84,749,1128
R,31,1818,373
I,6,1471,120
C,60,664,116
V,22,1510,950
R,79,417,639
I,46,553,1878
V,56,1237,442
I,84,1863,1051
I,62,890,892
V,42,1614,308
V,77,1513,1201
R,55,1279,387
C,40,716,1663
V,31,2019,351
I,26,158,1845
I,40,1706,1531
R,29,457,1910
C,7,1939,1344
R,24,1678,470
C,18,1460,1040
C,37,1488,1102
I,7,266,619
V,79,737,1067
C,76,1126,221
R,32,1069,1209
V,75,1030,401
R,3,2033,149
I,22,2007,1439
V,6,1291,248
V,43,1138,1530
I,17,1503,2040
V,85,1400,764
V,54,1199,1158
R,23,1405,2038
V,69,367,1622
I,27,1767,255
I,21,918,1566
C,77,1395,947
R,76,1623,1183
C,61,1456,102
I,87,1223,573
C,56,1359,361
R,31,1692,930
C,14,1092,637
R,68,1502,632
I,91,418,787
R,93,612,1790
I,70,1986,982
V,31,1739,1386
C,76,1394,903
R,29,1720,1955
C,29,1910,723
C,73,418,316
V,29,1275,743
R,82,185,1569
R,47,1076,1129
R,63,245,580
V,18,1075,575
V,89,1671,1294
R,77,1301,1766
C,44,1358,1881
R,6,1158,220
R,70,1601,978
C,3,1677,1311
V,72,322,1041
V,42,432,1670
I,39,1399,1872
I,60,238,361
C,61,1928,816
C,46,716,1456
V,23,1856,622
C,36,590,217
V,3,267,1764
C,71,821,149
I,94,1944,588
I,6,176,954
R,88,722,733
R,88,1080,162
C,37,907,174
V,69,1994,466
C,79,869,916
C,47,1857,616
V,65,874,828
V,1,1516,98
C,68,1012,2040
R,8,1680,1942
V,56,662,624
C,14,215,677
C,12,55,828
R,54,915,1227
R,27,1455,1279
R,49,1568,1949
R,78,205,2016
I,43,1803,341
C,17,476,1075
R,76,99,818
I,58,1586,1718
V,45,1804,1417
V,60,723,1947
R,35,990,1337
I,33,1670,580
I,33,789,1214
V,62,1585,1948
C,26,1531,1992
V,73,606,1739
R,9,1918,184
C,19,218,493
V,96,1257,986
I,94,782,269
V,55,1287,1230
V,58,111,1825
C,7,948,980
C,59,682,107
C,38,356,1870
V,6,1222,1517
R,46,922,576
C,65,1894,851
C,60,1220,846
R,55,412,1077
V,37,1333,1810
C,19,243,1421
I,87,277,1155
I,87,1154,382
R,45,222,1917
V,76,2034,1820
V,88,433,962
R,92,1079,1481
R,85,183,1155
I,10,122,147
V,42,747,44
R,10,913,916
R,28,1600,1230
I,79,800,1958
I,99,2014,129
R,61,972,1985
R,9,538,324
C,95,697,1711
I,86,1064,1549
I,79,716,1625
R,56,690,1732
I,80,1038,38
I,3,288,1582
C,65,590,1347
C,58,1889,1071
V,11,580,1038
R,50,1320,1283
V,97,1910,11
C,70,1170,1749
I,11,1619,1448
R,23,1396,132
I,74,1295,1322
R,76,1444,1553
C,72,569,307
R,73,1536,1327
C,70,1729,378
I,48,1499,1514
I,10,334,909
I,82,859,390
V,75,1991,255
C,100,1486,1763
C,22,269,1436
C,88,1636,1301
C,93,1050,1362
V,38,1273,1358
V,82,314,1408
C,86,315,667
I,39,505,1458
I,11,1184,665
I,81,1537,1900
R,91,1720,471
V,16,281,1247
V,44,1975,1869
R,99,743,1752
I,46,1559,889
C,8,1786,196
R,44,662,1410
R,72,1720,1995
C,88,795,2009
C,76,870,753
C,42,1644,324
R,100,601,662
I,77,1201,1406
V,16,1670,1152
I,3,14,949
C,15,1978,1196
R,99,2033,712
I,80,466,1463
V,77,1127,991
R,11,1367,1938
V,33,264,742
C,28,335,557
I,31,1477,2015
R,9,333,49
I,16,102,1250
R,16,564,276
V,63,1531,79
I,68,169,495
V,12,14,615
C,21,1183,1806
R,1,936,511
R,86,687,954
R,37,246,1421
R,57,1217,1510
C,74,1838,1332
R,58,1379,1538
V,84,1215,1510
R,77,1235,1461
V,80,572,767
V,73,187,1805
C,72,331,1623
I,90,509,411
R,30,316,520
R,59,282,692
C,80,1881,236
V,94,89,812
I,17,745,771
V,91,479,278
C,36,1850,1409
C,82,1457,1248
V,18,1372,1485
V,82,889,838
I,83,826,780
R,14,1975,1280
C,83,953,1478
I,18,291,1556
C,74,988,252
C,26,300,1358
R,53,2044,207
C,40,2041,291
C,23,1373,1430
I,29,1762,1249
V,87,1652,278
I,96,1166,1785
R,5,1524,972
R,54,125,1820
R,31,1279,1560
I,69,43,1379
I,32,954,575
C,59,1057,2013
C,95,299,379
R,8,71,386
C,88,34,1324
R,11,1103,600
R,69,1824,281
V,34,330,122
V,87,363,1559
I,99,1534,1562
C,4,1532,969
V,94,1367,1240
V,33,34,1323
C,99,1018,1749
V,5,2012,417
R,74,1029,1326
I,57,1660,1539
R,47,1903,1557
I,59,592,1054
C,25,1372,927
V,98,1021,594
C,19,1887,1646
C,85,140,5
R,56,1593,1038
I,98,407,562
V,99,67,1918
R,54,588,347
R,48,521,141
C,100,1665,1256
I,86,1519,314
V,91,1118,1681
V,91,89,520
I,4,1761,1991
R,55,1187,146
C,94,90,1759
V,88,761,1909
R,72,192,358
R,9,372,737
R,38,1697,929
R,57,509,166
I,50,2032,21
V,18,617,761
I,53,826,388
C,13,2047,1224
C,47,484,1567
V,23,248,1497
V,58,1933,397
V,65,151,2010
R,96,493,1859
C,98,994,1799
I,75,1368,1523
V,91,861,1694
C,86,1809,549
I,90,1239,222
V,78,1541,1615
V,51,1919,990
C,3,1322,1946
R,57,2020,19
V,52,1612,1874
V,100,1175,1296
C,61,559,1179
V,2,1090,2044
R,69,1619,1614
R,32,280,603
V,81,842,647
C,3,1295,1958
I,50,1760,1783
I,83,323,1978
I,89,689,1303
V,85,124,1736
C,94,717,711
V,10,445,159
R,88,871,1204
R,66,362,221
R,21,1318,747
V,28,191,739
V,51,1265,1164
C,58,1944,1494
C,70,1684,1583
C,71,1646,1566
R,10,1866,1054
I,100,6,1614
V,79,257,1477
I,61,317,993
I,77,742,1540
I,74,1038,1098
R,8,2,1649
I,11,1355,349
I,19,1285,391
I,75,355,199
V,95,1314,496
R,90,492,1227
I,94,835,923
I,81,1505,838
R,28,139,1967
V,85,230,816
V,40,207,2029
C,18,1511,1565
R,4,459,997
I,15,1488,1458
R,16,1080,807
C,35,980,1015
R,95,397,1937
I,30,1424,2025
R,28,529,495
C,44,578,1365
C,46,736,1333
I,6,891,1108
I,99,469,651
R,6,1616,226
C,21,368,552
I,80,612,1294
V,32,1166,765
C,55,634,1601
V,6,1903,898
R,62,2029,1172
R,77,1421,278
I,38,645,643
I,63,1733,980
V,77,253,210
V,64,219,1591
R,49,183,1274
R,5,1002,621
I,56,1826,305
V,88,305,1765
C,13,1529,2035
I,20,1671,1163
I,81,1449,1094
V,6,332,1929
I,42,504,523
C,6,1542,235
C,4,2015,922
I,90,1109,1581
V,43,915,437
R,26,556,933
C,99,1766,1659
R,22,299,931
C,30,2016,120
V,36,1161,38
V,84,662,7
V,91,1903,1881
V,43,1317,982
V,100,1642,1803
R,65,56,1050
R,13,731,1099
R,95,1025,592
C,92,292,1908
I,18,1937,1025
C,76,305,1619
C,17,1751,458
R,32,1066,76
R,50,1218,1593
C,99,1179,1854
V,37,696,391
I,59,623,183
I,66,1590,817
R,5,616,1267
C,68,464,154
C,41,1083,1378
R,95,1758,1574
R,34,974,698
V,43,1958,898
R,41,742,356
I,53,595,642
R,90,1880,1360
I,7,607,74
R,94,1925,286
R,99,1967,1796
V,17,864,671
R,27,840,1126
V,29,1066,522
R,42,711,192
I,12,1755,789
V,50,2036,1652
I,91,1303,343
V,99,1192,765
V,17,1224,668
R,68,1601,299
V,42,472,1930
I,45,1659,225
R,47,1853,1831
I,60,1980,1066
C,61,1593,1167
R,75,587,1672
I,57,694,381
C,28,1548,2046
I,8,1229,1394
I,68,1488,208
I,5,447,344
V,53,391,2024
C,7,1250,1362
V,81,1265,111
I,95,616,463
R,15,790,752
R,24,396,155
R,80,503,790
I,84,1250,1513
V,73,559,569
V,34,1984,1980
I,74,658,992
I,36,1435,1598
R,70,1532,1150
I,17,1071,1834
I,69,1011,1435
V,95,1456,1251
C,49,1401,1872
R,25,471,470
V,38,413,1156
V,42,263,240
C,67,142,1081
C,96,1387,985
V,81,1660,2017
I,60,1849,1559
C,69,1203,383
I,5,260,1019
C,56,1000,254
V,35,710,640
I,25,1925,1624
V,81,1521,249
C,44,732,867
V,13,764,8
V,97,722,1659
I,77,244,653
I,55,787,998
C,27,277,392
I,12,1320,575
R,54,1902,916
V,20,1330,607
V,59,27,21
V,72,1684,400
C,82,623,252
V,30,1869,1585
C,82,1684,294
I,48,1722,415
I,40,1128,2021
V,81,1089,375
V,34,1821,1893
I,61,789,1828
C,29,1404,694
V,14,314,59
I,65,743,1175
R,91,1322,1305
V,99,1170,626
I,34,1654,588
R,38,1631,4
V,46,193,613
R,93,1836,603
R,85,332,951
R,79,377,1039
C,38,163,1450
R,96,737,710
V,12,1560,850
I,61,2030,421
I,76,908,1604
V,85,619,1679
C,18,520,1448
R,64,605,1834
V,63,559,806
I,37,820,378
R,74,993,1782
C,56,1458,85
C,74,1423,1933
I,98,743,644
R,21,42,1619
R,1,1670,1078
R,81,2044,1545
C,14,32,1795
I,11,1470,627
I,34,1751,879
R,79,1701,1390
V,91,1590,140
V,81,433,1810
R,85,589,142
V,23,637,2041
R,77,1480,1000
V,5,838,1619
R,16,1542,823
C,72,1880,1162
R,36,268,330
R,81,1483,339
C,97,935,145
R,14,495,1736
C,40,1337,134
R,41,964,751
I,58,449,1877
V,81,2001,2033
C,86,1870,1108
I,39,1528,759
R,30,299,1473
R,54,1768,171
V,40,1586,143
C,37,181,1548
V,4,1981,1276
V,99,753,1471
V,100,181,1421
R,70,1186,1911
R,59,1880,326
V,21,1895,109
I,55,1304,407
V,79,95,899
I,46,1618,144
I,18,90,632
C,52,873,1752
R,90,314,1927
I,16,1995,841
R,84,1716,389
V,77,887,504
V,29,55,1165
I,11,2035,1012
C,87,363,2017
I,83,1364,1499
I,54,1655,589
I,18,1386,425
R,54,1384,1902
V,55,1704,795
V,60,874,78
C,94,245,1927
R,5,922,634
C,87,1961,271
V,47,938,1393
V,65,598,1039
C,39,1740,170
R,47,479,1150
R,70,423,762
V,94,1208,499
I,96,533,529
R,76,57,1847
R,84,56,1992
V,35,860,1517
I,94,811,926
C,77,2008,911
C,3,1287,1135
V,80,557,1813
C,1,454,4
V,8,1957,1990
C,30,36,289
C,35,875,1089
V,32,949,1361
I,21,911,1891
C,45,1363,1183
V,85,1558,408
V,45,1836,423
R,27,467,739
C,54,1047,1993
I,17,613,342
V,84,1811,341
I,21,1728,1322
C,46,1960,673
I,88,1515,1799
I,93,1238,1269
R,55,774,200
C,30,1251,1924
R,53,1837,778
I,11,2026,1173
V,41,176,1059
R,38,1343,1757
R,21,1348,1540
R,68,740,585
R,92,1515,1955
V,48,113,1789
V,7,1725,922
V,60,1251,1450
C,81,1220,835
C,90,1405,480
I,91,1074,462
I,23,1308,1956
C,90,982,1677
V,89,1521,480
V,92,47,222
R,30,826,87
C,46,1942,1868
I,91,48,1642
R,40,1969,279
I,32,793,531
I,86,723,1461
I,63,368,1736
I,45,2031,976
C,48,509,1637
R,97,240,1383
I,68,1645,1419
V,47,1899,884
C,91,1534,1907
C,66,930,1996
V,19,774,519
V,8,1772,1136
I,81,550,139
I,27,2034,1579
I,25,545,1562
I,77,1975,1998
I,8,1253,1460
C,40,258,1133
V,7,1112,1353
C,71,322,1603
V,17,1119,1523
C,6,1248,1736
V,92,863,217
V,7,1722,283
R,18,1498,449
C,54,526,755
V,21,1576,1449
R,50,879,320
R,60,1254,418
R,66,969,787
C,9,1868,525
R,37,1190,1204
C,45,465,1149
C,22,1773,134
R,68,589,588
R,45,2017,120
R,68,782,308
V,58,1609,686
C,24,1820,940
V,9,629,1937
V,39,568,1464
V,74,456,1384
V,14,1810,1337
V,78,414,1925
C,47,781,51
C,27,1683,1389
R,67,269,579
V,73,1012,1922
R,70,855,615
I,10,1575,1256
C,38,1700,446
V,92,1379,170
R,58,122,1941
I,68,1669,1567
C,91,1747,1797
R,69,1784,1538
V,31,1986,1827
I,99,1877,912
C,89,398,1090
C,73,737,414
V,28,127,264
C,53,982,249
I,58,261,472
R,54,463,978
C,36,373,1131
V,27,415,1589
V,1,1774,1359
V,38,932,1622
R,87,1951,1589
R,70,88,433
V,89,1225,1341
R,54,469,199
V,61,688,330
V,45,1542,1338
R,11,669,292
R,64,10,1651
V,47,215,873
V,97,990,938
C,48,980,760
C,36,5,1476
I,62,277,856
R,72,283,1738
I,42,212,1514
I,69,202,1251
C,63,978,1738
R,2,1329,2028
V,9,1271,1028
R,71,18,373
C,17,1550,763
I,94,385,423
I,57,2033,12
C,32,425,125
I,19,1175,1600
V,57,994,182
I,60,688,1564
C,46,540,781
R,69,253,1737
I,93,31,1028
C,88,1758,688
I,50,756,1725
V,37,111,1963
I,25,513,1143
V,52,270,334
I,94,1084,1826
I,58,700,1116
V,26,632,548
V,38,190,92
R,34,683,303
V,19,1008,744
C,16,198,136
R,60,1168,1928
I,86,103,476
R,28,867,575
I,1,1244,1293
I,53,100,1422
C,56,766,1981
I,24,523,32
V,14,1750,574
I,43,897,1097
C,9,1813,842
C,33,927,1778
C,48,1187,1499
C,1,1701,1772
R,52,1080,1765
C,31,337,1193
V,69,108,608
R,23,1550,283
I,31,810,675
R,26,1317,180
R,58,72,2029
I,87,1514,555
I,75,1466,1425
V,4,910,1728
V,43,2019,815
R,54,11,550
C,96,1318,1872
I,61,1160,49
C,76,108,450
I,20,11,706
I,74,206,1232
R,20,475,274
I,24,121,1584
V,52,771,749
C,1,1623,1371
I,36,422,465
R,28,1871,1502
V,11,410,4
I,55,889,1889
R,38,1510,540
V,40,1820,109
R,30,841,1798
V,7,1571,1152
I,53,294,526
R,58,672,703
I,47,613,1765
I,33,965,1051
V,51,1231,1622
I,25,106,16
C,24,1606,698
C,54,1977,1914
I,17,79,642
R,67,1401,2007
V,14,1573,1663
C,29,984,73
V,89,987,1978
C,66,851,734
V,74,535,882
I,74,667,1071
I,28,10,1731
C,1,1834,467
V,9,1426,339
C,3,119,905
C,51,1770,1675
V,23,919,1614
R,15,1727,1194
R,58,1900,1491
I,12,1096,1747
I,24,1433,425
C,28,462,195
C,5,1910,1885
R,31,371,1312
R,70,713,1688
C,82,992,475
C,75,955,231
R,33,1173,1664
I,39,1844,1015
C,49,508,908
V,49,1935,692
R,72,965,1719
I,80,450,1735
I,45,377,984
C,31,869,1797
I,38,624,669
V,95,1988,1424
R,91,322,65
R,34,1142,1819
R,92,1311,80
C,7,1120,1776
I,72,1583,1972
C,11,519,633
V,89,11,543
V,57,196,1442
C,85,1374,171
C,70,182,449
V,8,644,374
C,12,1847,706
R,69,1207,428
I,22,1244,1645
V,67,1872,1837
V,9,15,1930
C,34,1059,923
C,85,816,1750
R,42,836,619
R,23,1645,856
R,40,1496,346
C,72,1844,1866
V,89,1019,58
R,22,167,952
R,94,191,9
V,96,655,445
C,7,590,357
I,40,690,122
R,23,1035,1834
C,90,940,373
V,73,387,616
C,80,1784,1738
C,21,503,1661
R,33,1025,505
I,62,150,105
I,95,1060,1985
R,63,117,1831
R,9,244,459
V,72,483,1106
C,23,230,1148
V,6,487,393
C,59,312,1338
C,50,979,720
C,30,1275,42
V,100,32,802
R,4,1434,398
C,48,1831,442
R,68,681,458
R,86,1553,1633
C,50,202,1912
I,85,1641,589
R,21,1824,1574
V,13,1104,2032
V,99,166,2024
R,17,826,1145
R,41,493,1486
I,61,64,1686
I,38,184,573
I,79,1636,253
C,97,1626,1574
V,53,708,1942
R,14,1785,1299
C,26,1876,692
R,60,659,263
V,68,1265,1281
R,7,1840,1779
C,89,453,574
C,20,708,147
C,42,179,1548
I,41,1940,561
I,86,1816,638
R,50,1326,658
I,37,1770,375
V,13,1726,1414
R,15,1498,1042
I,81,1825,1879
R,31,291,56
R,30,781,457
V,43,762,593
V,32,2023,973
I,76,1688,1619
V,93,608,783
V,79,630,1231
R,36,1930,525
V,97,791,1184
C,82,1446,22
V,37,1865,691
C,4,923,1606
I,80,1177,1989
V,8,773,1248
C,59,1351,96
I,83,2034,795
R,58,355,381
V,20,659,1960
R,4,144,543
I,34,1392,1910
R,26,1058,676
I,37,1046,1859
C,60,394,1928
V,47,1385,679
R,8,218,731
I,91,1003,1346
V,87,1657,371
R,16,457,1021
I,33,196,2028
V,98,910,1205
R,35,906,1574
R,11,2000,999
V,42,221,1455
I,14,1251,268
C,90,1081,859
R,20,1475,8
I,10,1276,1260
V,19,212,629
V,87,395,1261
V,56,1330,580
C,59,884,472
R,67,348,1495
R,34,1267,1677
C,25,241,410
R,64,1508,784
C,54,1400,468
V,71,1858,1753
R,60,840,544
R,12,1304,1316
I,12,1378,1334
R,35,1866,1384
I,67,1588,309
I,75,262,581
R,72,383,1506
R,79,290,1522
R,28,455,804
V,61,356,809
V,55,1292,1823
V,17,1693,241
R,59,1876,386
R,32,2028,1498
C,61,463,1252
C,49,1174,77
I,35,1281,1101
C,43,1135,21
I,73,550,1634
I,53,696,1844
I,55,397,1876
C,28,1026,425
C,47,480,1557
V,87,1084,85
V,60,597,256
I,96,764,1393
R,28,1201,337
R,57,1987,1899
I,18,1860,1952
R,67,25,1312
C,14,387,960
I,43,175,1214
V,31,173,119
I,39,1259,103
C,40,152,216
R,36,598,713
V,38,606,654
I,31,1057,855
I,55,1221,1894
R,5,1848,894
I,81,1151,633
R,67,1516,304
C,64,224,1969
C,25,1411,538
C,25,1162,1048
C,31,738,1705
C,36,1353,719
V,84,1575,371
V,27,2015,1759
R,100,508,1462
R,8,504,871
R,62,836,1428
I,1,1181,797
C,33,1203,294
I,72,62,838
I,30,822,824
R,13,73,1288
C,3,1740,156
C,10,1298,1562
V,13,811,319
R,85,170,710
V,98,1889,1737
C,9,110,28
I,86,17,1863
C,59,1864,827
I,93,43,762
I,33,1263,1304
V,53,1423,1557
I,43,1105,802
V,100,1261,1255
R,63,1620,235
I,14,1782,1136
R,76,1964,835
C,24,1357,204
I,77,1770,1952
C,7,1457,144
V,21,240,1724
I,2,431,1687
R,83,1837,418
I,75,1147,1366
C,47,810,1929
I,9,1011,1556
V,36,1263,1181
C,41,1125,211
R,40,1883,52
C,4,681,1365
R,69,1308,969
V,16,1130,1703
C,67,611,254
R,82,546,614
I,83,876,322
V,88,1201,1045
I,26,477,1724
I,87,1704,1527
R,45,1259,1003
I,25,1244,907
C,33,640,1556
I,10,990,1242
C,43,1592,1377
V,20,1921,416
I,72,1538,1524
R,72,645,1329
I,53,1880,1702
V,2,1860,472
R,16,1216,158
C,41,558,1826
V,18,1157,1732
V,49,1207,281
C,6,1472,1097
I,24,1021,1974
V,83,792,1521
R,32,47,1788
C,50,388,32
V,83,611,1662
I,55,1697,1027
I,13,916,1545
V,5,1115,1502
R,97,1754,1076
C,91,1394,1236
R,96,1079,1285
V,6,432,977
I,53,8,1549
I,68,1460,962
R,73,1803,768
R,42,416,913
V,52,385,1841
C,48,1606,274
C,18,1261,644
I,17,1290,1923
R,39,1380,878
I,18,1093,826
C,9,384,1288
V,19,919,1865
C,67,1138,1720
I,75,1626,1912
V,36,78,99
R,72,1374,953
R,55,1424,1118
C,85,267,1734
I,7,81,51
V,15,1858,1942
V,42,1022,1906
C,6,864,1320
R,70,660,1591
I,75,1200,292
R,52,1348,873
V,2,1929,1017
I,67,79,750
R,45,1115,860
R,50,730,1479
R,6,461,1080
C,31,1306,929
R,6,889,941
R,1,1067,50
V,75,1299,75
V,59,578,569
I,13,232,247
V,56,316,1326
R,46,1219,1809
V,15,685,667
I,75,1188,1733
I,68,1596,302
R,64,380,1663
V,60,342,1977
R,22,1287,501
R,53,733,608
C,76,202,79
I,87,1283,353
I,100,523,1820
I,23,1701,245
R,39,1429,870
R,36,199,1611
R,94,492,333
R,14,970,1231
V,57,1139,893
I,7,1344,605
I,17,881,1602
C,12,1017,360
C,8,833,1047
I,79,113,972
R,96,1953,112
V,84,353,1695
I,21,2037,2020
R,86,2005,278
R,38,1423,1703
C,20,1665,472
V,76,718,964
C,48,492,1502
R,64,1510,1031
R,91,1673,1428
R,54,1066,140
R,80,278,304
V,14,671,24
V,34,390,793
V,13,1739,1410
I,79,1967,246
R,83,578,1262
C,91,1175,1923
I,18,1718,64
C,26,1492,1278
V,25,184,213
V,72,316,1717
C,67,820,1553
V,80,1449,1921
R,1,1598,1203
V,51,2027,29
I,2,709,843
I,13,1969,1910
C,34,850,1762
R,8,181,1530
R,86,1219,241
C,42,732,527
C,11,231,31
I,75,414,1904
I,5,204,1587
R,61,77,1331
V,26,1178,268
R,40,545,119
C,55,21,1698
R,19,1638,54
R,51,1993,1051
I,22,1800,504
R,73,612,124
R,53,298,335
R,61,821,2038
R,42,1370,326
C,47,1294,1044
V,18,278,376
C,84,1665,336
I,28,105,1426
R,18,1545,871
R,11,961,2002
V,39,841,1478
I,45,131,1575
V,35,1258,1431
R,22,1892,719
V,60,624,1453
V,73,2017,1207
V,88,457,545
I,75,1563,381
C,43,1813,1602
V,50,1503,949
R,69,1861,243
R,67,402,189
C,15,768,75
R,31,638,1292
I,28,625,1617
V,96,222,1008
V,44,856,416
R,21,978,1378
R,17,1630,1678
R,87,599,355
C,80,1486,1333
C,96,1958,352
R,94,331,1963
R,99,888,1406
R,42,46,566
R,18,1754,1790
C,53,969,1356
I,77,662,1331
C,55,1379,1166
R,90,1932,1928
C,51,1306,1416
I,31,580,1895
I,84,797,1254
V,99,490,2018
I,72,505,984
I,8,608,1388
I,20,700,1620
C,57,318,925
C,83,159,585
C,9,1507,945
C,84,1044,358
I,1,1588,1228
I,56,1982,276
I,61,249,1619
V,87,695,1221
V,57,838,199
V,6,83,1087
R,24,1209,248
I,44,17,1682
C,45,1123,216
V,31,1719,6
V,18,389,1178
I,8,1769,179
V,67,1759,790
R,42,1368,456
C,45,269,1730
R,4,1419,1755
V,20,482,893
C,12,953,417
R,98,1761,1071
I,86,306,1106
I,60,276,959
R,78,1573,243
R,72,848,1489
I,17,1507,1428
C,25,76,1524
C,18,249,1758
C,26,1753,1078
V,10,1800,1080
C,14,1543,964
I,51,1343,1021
I,100,277,1035
R,91,702,683
V,46,450,1176
I,12,1265,529
C,60,1245,1420
R,82,1056,1891
R,85,397,50
C,10,1604,1394
R,51,1315,365
C,10,468,291
V,94,1271,582
V,12,1950,671
I,25,31,1849
C,78,1590,1587
C,9,616,1937
C,84,26,1806
C,91,1152,1442
C,44,1234,1243
C,32,832,820
I,90,1730,434
R,41,1054,1336
R,50,1746,863
R,4,1699,1375
R,90,1099,1586
V,58,935,518
C,36,1763,157
V,59,1256,1081
V,21,1585,1627
R,44,1686,1258
I,13,1046,1113
C,50,802,92
V,4,1007,960
I,37,130,573
R,53,20,1123
C,9,1939,685
V,70,105,664
I,6,626,1234
I,69,1704,559
V,22,1601,1848
I,88,1648,396
I,88,836,1223
R,66,1314,267
V,99,279,714
R,16,199,791
V,73,1129,1315
R,99,2018,1839
R,85,648,1349
R,88,472,595
I,52,376,905
I,27,1425,792
V,74,321,1108
C,21,625,1999
C,38,1504,179
R,56,537,401
I,81,1182,1800
C,58,57,1679
V,35,1903,144
V,14,493,120
I,100,1738,1173
C,17,1771,82
V,65,518,12
V,97,458,244
I,33,463,1947
R,34,1109,270
C,88,644,1643
R,38,1090,744
C,94,1348,2030
R,35,191,1536
V,15,2023,1293
C,37,1016,430
R,42,217,655
V,72,507,393
I,23,1564,1097
V,57,1824,1063
C,78,1514,1978
I,6,1534,907
I,94,519,1998
R,3,1168,851
R,34,29,543
R,94,1906,1033
R,37,2012,764
I,47,1299,1642
R,77,1593,704
R,91,414,417
R,97,1221,636
R,17,1940,703
V,66,340,1017
R,61,1569,1361
I,21,966,876
C,10,1808,1600
V,23,1559,1893
R,58,281,781
V,82,13,476
C,81,1326,1336
I,95,283,2014
C,42,785,493
I,35,1440,1885
R,89,1247,1250
R,11,1136,2039
V,45,1255,438
I,64,1634,131
R,68,1151,133
C,35,1883,1934
R,38,236,217
V,43,2016,1406
R,92,49,157
V,50,563,146
V,51,185,941
I,21,945,985
I,66,203,546
R,38,1982,520
R,66,1667,1196
C,40,352,1079
I,78,945,995
C,70,94,787
C,94,76,1179
C,42,879,1893
R,27,1566,1828
C,30,19,1958
R,55,686,441
R,49,572,685
I,32,175,308
R,35,111,996
R,39,174,1453
I,40,684,738
I,49,583,1156
V,75,1330,1068
C,19,264,1523
R,97,1995,285
R,77,1054,699
R,57,1490,1566
R,54,1285,798
C,52,92,556
I,39,1710,103
R,87,620,702
C,11,509,578
