type,value,start_node,end_node
C,39,1444,1785
I,-76,1453,820
V,-79,1798,1912
V,65,246,1410
V,6,1365,465
I,-11,2036,2011
V,51,1837,1143
C,26,1897,1403
C,-59,1839,1948
I,-70,1288,1074
C,68,884,1887
I,74,1869,1445
I,-9,1894,1684
C,82,659,1539
R,-83,401,1392
C,-29,1743,702
V,50,323,653
R,41,1991,311
C,64,151,1487
C,-40,1877,1660
R,51,1688,24
I,-49,1376,672
C,-21,1085,1927
V,93,1138,1226
C,33,1669,699
R,-60,263,765
R,90,1169,621
R,-17,1309,857
R,100,339,1784
I,6,1048,373
I,-59,304,48
V,86,2006,620
C,8,714,1627
R,25,11,1718
V,-20,561,793
I,44,428,442
C,-83,636,1977
C,-76,782,849
R,-70,130,1391
V,-93,1154,184
V,-41,1021,1064
I,71,1441,588
I,53,951,1153
R,-42,1252,730
R,51,1128,712
C,66,710,308
V,2,1753,79
V,-39,2003,1319
C,-81,738,1330
C,64,1256,181
R,-83,1686,666
C,-46,1318,814
I,18,1209,1276
C,-28,29,1900
I,12,985,1667
R,-58,697,1730
V,69,1633,1477
R,-58,948,1991
R,-70,1154,1977
I,12,1765,1079
I,66,806,1867
V,-9,186,268
C,70,1547,1065
V,-28,1671,546
V,62,324,349
I,-51,1694,157
I,95,1788,1149
I,53,1121,1462
R,-28,1011,1530
R,-20,737,349
R,29,1215,1955
V,60,1876,1465
R,-96,220,681
R,100,1156,523
V,85,124,1893
V,-71,800,723
I,-33,560,399
R,75,427,6
R,-49,1810,310
V,25,2030,1408
C,89,44,1204
R,80,177,1777
C,19,1325,813
I,-72,1702,1591
I,-10,890,469
R,-20,1907,1333
C,51,1115,443
V,71,1886,1250
C,-73,2016,1462
I,-60,1330,80
C,79,1047,770
I,-31,1130,1068
C,4,2013,1071
I,96,2017,1549
C,99,1719,1851
R,-51,1586,780
C,-51,1774,1035
V,-42,2027,1691
C,-2,456,788
R,-7,409,1689
I,-43,703,1620
C,20,1463,566
I,-33,1292,75
R,39,615,801
C,-88,234,1107
C,8,1239,808
C,28,1748,182
C,39,1896,40
V,21,718,1027
R,97,856,157
C,-74,1257,2042
V,99,98,2010
C,81,1951,1465
C,-79,641,75
R,28,1301,1767
C,24,1589,446
V,57,1052,577
I,16,821,912
R,-42,701,873
C,83,767,1497
R,-95,101,1133
I,-78,574,1416
C,86,1521,534
I,75,1380,1039
V,61,190,20
C,-31,492,1183
V,9,1859,1982
V,-65,567,881
V,22,528,88
V,94,1322,1511
R,-49,988,526
V,-70,1062,1782
I,63,1317,1934
R,17,1,446
C,98,82,1059
C,-90,1645,1792
I,12,173,1706
I,53,906,779
I,59,1128,945
C,24,521,1010
R,-51,707,1783
C,7,1971,1417
C,71,1736,980
C,-60,147,812
V,92,1468,286
C,-38,1820,993
C,81,1415,1811
V,17,642,844
V,50,502,1693
V,50,175,99
C,36,401,1461
R,-79,1753,400
C,58,147,636
V,-45,1216,744
R,-47,1638,680
R,-26,1662,1133
V,-35,1226,1366
R,81,1419,1981
R,64,1439,1707
I,35,1610,1508
R,84,1851,1703
R,-58,1077,1314
R,-34,1924,629
R,-18,1037,205
I,-59,1991,962
V,-26,1836,1378
I,-53,768,1153
C,-85,1813,1017
R,-100,964,1017
I,-95,621,489
C,2,103,1963
R,-4,968,604
R,-61,322,636
R,-88,1651,836
V,-15,402,1079
I,92,658,815
I,-39,459,1355
C,69,1880,139
C,68,1892,2044
V,-31,584,1185
V,-45,904,1194
C,45,1094,308
I,60,1944,864
C,18,504,1356
C,82,1005,1914
I,89,565,1591
I,-86,1514,1761
R,-3,802,1441
C,-100,1422,1939
V,-88,1285,73
R,-95,1013,1431
R,29,618,813
R,-56,2000,799
C,64,1084,1928
I,-55,1282,675
C,-2,165,737
R,-94,637,709
V,96,534,1909
I,-63,649,638
V,-42,414,1061
I,12,1897,1202
R,-73,840,510
V,-45,1664,1844
V,-20,643,1966
V,87,1836,1662
I,53,1107,512
R,-17,1057,1698
I,40,799,1674
C,95,841,762
C,89,925,628
R,25,137,843
R,97,514,1980
I,-85,1934,1955
C,52,956,85
V,-81,1872,1772
R,-68,938,1372
V,60,557,1736
R,94,425,1881
I,37,976,1038
C,-34,687,301
R,-66,1959,464
V,52,476,2002
R,-85,1189,1145
I,-46,1665,1019
I,25,794,668
V,80,610,1877
I,25,372,1075
V,-24,880,265
I,-8,1498,545
C,97,1170,1919
V,67,1678,192
V,-20,2012,565
R,88,434,764
C,-46,1565,1072
I,41,1315,1738
V,-46,652,243
C,-57,115,99
C,63,1583,76
R,-86,910,22
R,-16,998,38
I,99,1673,811
C,-73,877,1538
R,-73,1640,1324
I,91,1591,1674
C,-40,1317,1917
I,28,275,1073
V,80,1662,1509
I,-37,591,1109
I,85,112,1545
C,-88,1174,454
R,-78,1369,58
R,51,682,1461
R,-35,382,1574
V,2,1820,838
I,-2,1017,180
V,-75,1478,334
I,4,208,771
C,-41,1294,183
C,93,1326,573
V,12,1207,1720
C,-80,664,480
R,-4,234,51
R,-13,266,393
R,-49,276,1302
V,-77,1794,203
I,-90,427,838
R,4,1283,1814
R,-5,1635,1870
I,-71,757,1997
C,3,454,734
R,-96,1598,771
I,29,59,443
R,35,1142,538
V,-2,1615,664
C,-45,1121,448
V,-40,473,706
I,-37,248,1074
I,-84,1615,1479
R,-58,159,1357
R,53,437,510
C,41,7,488
I,-43,278,1472
V,30,1731,402
C,-11,1693,1951
C,84,918,1181
I,-73,1619,455
R,70,1786,562
R,99,1804,1875
C,-87,1477,610
C,-38,1630,1968
I,-59,3,180
C,65,865,1452
I,32,378,1154
C,-29,246,654
C,-97,869,1289
V,76,1157,1356
R,-87,1254,375
C,-59,955,1909
V,-82,726,1774
I,-3,1595,618
V,-22,1884,752
V,-14,818,1312
I,-21,501,1904
R,58,570,1677
I,-25,217,1635
C,-61,1195,1923
C,14,837,201
C,91,729,158
R,-13,521,223
R,100,1595,435
C,-71,1940,1185
V,-59,1046,1602
V,51,1103,1990
I,-29,600,1114
R,64,80,1970
I,-84,1510,856
R,-38,260,711
V,15,1411,9
C,-27,2042,246
V,0,736,954
I,11,1549,1233
R,37,1207,1510
I,-100,1052,215
I,-23,296,627
R,22,180,2024
R,-4,1170,785
R,-40,704,1579
R,1,976,971
C,-30,14,1492
R,-86,459,911
V,-38,1523,226
C,17,1445,1396
V,-72,1398,733
C,-9,29,1316
R,-22,302,1529
V,0,1683,1336
R,-64,1076,1019
V,26,332,1452
R,-22,423,56
I,89,530,1599
C,-36,1622,619
V,-62,1385,2026
I,-5,206,1046
I,27,445,1205
I,7,133,1606
I,53,1335,1790
C,-21,996,1357
V,-86,2003,1884
R,67,501,16
V,17,1248,842
C,81,1617,416
V,33,765,969
C,-82,498,27
C,-46,290,1614
V,-3,1515,124
C,-67,1255,1541
C,-64,746,866
I,-80,82,1470
C,48,932,1218
C,-66,1845,1104
C,-98,230,84
I,-75,1676,1087
C,58,1626,1242
I,85,803,210
I,-40,1119,1388
C,-84,176,1202
R,50,1042,929
I,-29,235,1701
C,27,683,84
C,6,1179,961
I,-30,450,1018
I,20,1877,355
V,45,811,727
R,30,398,313
I,95,1815,1518
I,1,447,1382
R,-20,1168,1169
V,41,1416,1746
R,-11,2036,758
V,73,1613,627
V,-94,560,727
R,-22,271,1564
I,7,1184,511
I,-3,729,1489
I,-99,556,403
V,77,1590,882
R,95,517,1809
C,50,139,538
R,41,19,1263
V,-30,1571,1743
C,-42,1769,373
I,-25,146,1913
V,-76,1271,1787
C,16,1092,1405
R,19,1916,36
V,-5,1103,1596
I,-81,1580,245
C,0,500,1388
C,-89,908,985
R,-9,2018,335
R,97,1264,1544
R,31,1220,1554
R,-94,562,1780
V,26,489,996
R,12,1327,472
R,51,608,1741
C,12,1611,1830
V,-2,755,961
C,36,533,265
R,-81,1876,474
I,-99,974,167
C,27,1021,942
R,57,762,1156
C,-41,1567,1538
I,41,1691,1375
I,-72,883,1464
V,-51,716,759
C,-90,1606,645
I,-82,330,1569
C,31,1572,116
V,85,1087,699
R,5,1519,1017
C,-45,1136,1710
I,95,1887,1351
V,-24,1613,1305
V,73,760,190
R,-34,1469,569
V,0,477,195
I,-85,239,67
R,-63,1625,1077
C,-60,728,18
I,52,1396,557
C,-95,2040,248
V,-48,1793,1441
I,-90,1626,1095
C,-45,1685,1736
C,4,237,243
V,28,632,865
R,9,1533,1451
V,98,807,1780
V,-21,1748,717
R,-66,837,1667
V,56,399,89
V,-78,373,1119
I,-67,1034,516
R,-74,1006,797
I,74,384,95
I,-93,742,848
V,-59,496,1348
C,-25,1978,502
C,-22,104,601
I,49,1202,297
R,-58,548,44
C,-38,757,1563
R,80,1652,293
R,-69,1781,427
R,46,1940,1461
R,-3,1303,956
R,-49,47,1303
C,54,157,774
I,-5,414,1248
C,96,1353,87
R,-75,1550,515
R,20,796,543
V,-91,1307,1049
C,-15,1882,21
I,67,473,1057
C,75,1656,1647
I,-70,900,41
C,-34,1731,1743
C,-69,1565,1676
C,-21,1150,955
C,-98,718,554
C,-9,764,309
C,-9,1307,1363
C,-26,237,897
R,-42,229,1738
C,-98,1447,1863
I,-75,619,426
V,-89,433,1738
R,-8,1689,159
C,-86,844,1627
C,41,816,697
V,50,386,705
R,49,258,1313
V,97,53,1894
I,-14,1715,1845
R,-97,1153,1230
C,83,589,439
C,18,370,1956
C,54,1645,568
R,-76,1386,244
I,58,1523,479
R,-91,664,1698
I,-89,1883,1316
I,19,1823,579
V,51,1559,718
I,-5,636,287
I,40,130,121
R,-64,605,1122
R,4,297,1605
V,49,925,412
I,-36,303,160
C,37,13,516
I,-57,307,504
R,76,525,774
I,-91,1643,1512
C,-59,1731,1738
V,-20,1139,2014
R,85,823,1083
I,-33,451,1158
C,-83,1942,2026
C,69,327,1252
V,29,1910,2037
I,34,777,5
R,-81,1229,153
R,76,1399,1826
C,52,974,208
R,66,2001,548
I,2,52,964
R,-29,248,138
I,96,760,371
I,15,1154,1713
I,39,1796,1558
I,10,1062,1793
V,-76,902,720
R,-74,1152,1331
R,-98,1623,699
I,-9,323,1665
I,-15,1830,572
I,34,1922,1578
C,-2,829,129
V,-9,1588,979
I,56,1835,1620
V,36,202,148
I,8,1237,301
V,26,780,627
R,16,566,237
C,27,1161,799
R,68,766,356
R,70,1861,111
R,-84,525,1604
R,63,1959,762
V,-5,1412,747
C,-53,448,666
C,-22,378,1646
R,-83,806,1411
I,80,143,1925
R,100,1633,574
C,48,848,614
V,-85,656,1141
R,-63,766,1485
I,82,959,1167
R,36,1505,2015
V,-91,1397,1479
R,-87,1764,704
R,-30,608,2027
V,26,845,1181
R,-58,497,444
C,-16,1011,195
C,40,1894,119
I,39,473,812
C,-71,497,587
R,-82,1009,567
V,89,985,1285
C,-58,734,923
C,22,266,1048
I,71,1902,1371
I,91,686,838
C,49,1186,1689
I,-11,1336,1085
I,20,169,1216
I,-27,1008,1767
R,-21,92,1049
I,-93,822,1353
V,69,598,1694
C,92,348,316
C,-76,1279,978
I,-44,1381,1920
C,16,595,977
V,61,1083,53
C,61,1192,1432
V,-83,554,1833
C,42,214,948
V,-41,478,1919
I,12,775,1108
C,17,1487,713
R,4,1648,718
V,43,329,452
R,35,1292,980
C,-41,1738,2017
C,64,69,786
I,40,1924,1915
R,-17,1013,120
V,-20,945,1694
I,8,1966,781
C,7,288,1036
I,91,1241,927
R,39,842,64
I,20,933,1093
V,-48,1233,857
C,-77,1884,1057
C,-34,949,1154
I,76,1465,676
I,24,396,417
I,100,1021,1715
I,-30,1560,1643
C,-38,103,152
I,32,1143,1832
C,-16,1245,1039
C,30,1330,1951
V,60,443,1528
C,64,1479,546
V,6,1214,807
C,-95,1032,1310
I,-74,20,667
R,-63,319,1228
C,99,1251,364
V,-55,921,1450
V,-84,43,351
R,-18,1291,170
C,7,1175,921
I,78,465,1954
V,-5,1464,1486
R,-22,1684,273
I,91,514,1197
I,-89,1189,1872
R,-68,1084,935
V,-87,292,685
I,-70,1560,1712
I,33,1193,1798
C,68,934,1362
C,-29,287,1595
C,-93,381,1599
R,64,1962,1531
C,-19,1312,80
V,-97,1715,1035
R,-44,1362,848
I,-92,984,1187
C,-94,167,1979
V,-21,1771,200
R,-29,160,1089
R,-57,775,1218
I,-8,1139,1116
R,-80,873,897
I,-68,93,388
I,-78,500,1585
I,-35,1085,297
C,33,1391,1135
I,-4,1024,982
C,47,763,107
V,87,1968,456
C,10,1988,967
I,-9,1574,519
I,-52,488,1599
C,20,43,1451
I,77,1535,1729
I,-68,111,134
V,5,1568,1119
V,35,1079,1134
I,25,409,379
R,-34,96,2036
V,-90,258,2018
C,3,641,1719
R,-29,382,617
R,80,1875,1890
V,69,480,1967
C,-58,1904,1860
C,74,543,1094
R,54,1174,1230
R,48,1533,351
R,42,47,1246
I,-10,567,1765
I,-3,159,39
R,-72,2022,52
R,-25,692,272
I,-26,517,674
R,74,821,1425
I,-31,569,378
R,66,439,136
V,-18,2024,1722
I,15,1699,1196
R,32,1477,685
C,98,13,696
I,31,872,460
V,-17,1624,1570
I,83,487,1535
V,-39,353,169
C,92,826,1711
C,18,1607,143
I,67,144,295
I,-87,487,815
C,13,324,1136
C,-50,423,2010
I,-61,1623,753
I,94,439,256
V,35,1941,744
R,-65,202,1513
C,44,298,193
V,-41,514,1077
C,86,1129,1394
V,84,252,1381
I,-42,1033,1323
V,49,408,1907
V,-3,1955,940
I,39,1199,579
V,-29,1325,1621
R,13,1426,35
C,-4,1618,1012
C,64,1541,424
I,-92,81,285
R,-75,1220,1280
V,92,133,1366
I,-39,575,509
I,-41,569,1652
R,-36,1461,1414
I,41,2030,1238
C,-90,1734,356
R,-15,1914,1036
C,79,35,1830
I,31,1517,1614
C,44,879,27
C,76,1885,2042
I,51,1639,257
R,33,833,1134
C,82,27,1558
C,-56,1781,35
V,4,565,1030
I,-69,1060,1340
I,54,125,1480
C,-17,339,710
C,-9,1242,58
I,43,1051,1053
V,-6,717,2023
R,-13,1088,435
V,-30,309,1064
V,-79,1476,192
I,4,1608,116
I,-39,696,1388
I,10,866,281
R,37,624,1987
C,63,672,799
I,-95,738,1713
R,-45,28,572
V,29,1928,476
I,-90,182,122
V,79,490,1970
I,-78,484,657
V,-35,1820,1494
C,-98,883,676
V,60,956,429
V,-22,1918,1002
C,-74,759,849
R,-59,274,193
C,-56,1036,1129
C,-80,1582,95
R,-36,1785,593
I,-27,35,971
R,-61,40,707
I,-81,1042,101
C,75,1361,1529
C,-94,109,1386
R,-60,1874,1552
C,54,1693,1112
V,-82,993,341
R,-62,283,524
V,-34,2019,951
C,23,1519,1623
V,-74,1621,530
V,69,466,33
R,-1,1937,1441
I,-52,1483,261
R,-92,1579,454
R,-49,907,425
I,2,1798,80
C,47,1033,1138
R,16,2039,1522
V,62,547,293
V,58,556,65
I,-94,1285,688
R,-74,29,44
I,61,348,1335
R,6,1538,301
V,-35,1811,1089
C,20,766,1969
V,19,1938,1173
C,-14,1426,974
R,74,1142,1718
C,45,683,257
V,-6,960,1487
R,27,1347,1209
R,12,1424,1704
C,59,1781,1563
R,22,600,928
I,-4,1343,892
V,-35,1640,1066
R,14,139,1221
I,-29,1508,836
V,73,289,1948
V,11,1287,1723
V,77,617,390
R,96,2018,1935
V,-76,1618,1121
I,0,592,1021
C,4,1896,893
I,18,706,260
V,100,1105,454
I,-31,96,1926
V,7,1669,521
V,85,347,1432
R,-58,1688,2027
R,80,1860,699
V,-99,1858,1532
V,-27,600,1315
C,-47,1715,505
I,4,794,1066
I,-78,112,555
C,-65,468,1496
R,54,972,1180
V,61,887,4
V,-32,1397,834
V,8,1271,266
C,25,1303,719
R,-19,772,1293
C,-33,306,687
I,10,389,1064
R,-91,139,1757
I,-46,1883,920
I,15,629,1743
C,-5,1995,1830
V,-50,948,768
C,88,761,586
V,37,220,231
I,63,1388,111
I,-48,1117,1547
I,-40,1261,1438
V,-97,98,1301
R,-23,652,668
V,48,700,1067
C,-33,537,1408
I,4,314,1016
V,-33,637,2008
C,-23,1031,520
V,31,1612,571
V,70,729,1868
I,27,2011,1455
V,23,1689,1745
C,-60,1854,260
V,-25,1099,720
C,61,566,253
V,-93,1402,1399
V,41,436,630
I,10,1973,1576
V,-81,1876,645
R,-47,628,968
C,87,317,753
V,38,646,346
R,2,1784,1200
I,-99,122,1959
V,77,1502,1348
V,39,1678,1857
I,-3,1366,268
C,-72,530,996
V,25,1351,1968
R,-12,406,686
R,-8,1048,1538
C,-32,886,1648
V,-43,683,1206
C,-75,256,701
V,-41,1680,571
C,72,1256,650
I,83,611,1696
V,-60,542,367
C,9,386,1691
I,97,1404,1140
I,-34,512,188
R,100,2040,710
V,-83,1244,1198
R,-44,799,1073
R,-8,684,834
R,-1,1320,503
I,-80,11,100
R,26,1159,945
I,-62,455,1702
C,76,246,1530
R,22,1996,811
I,-3,519,53
V,-21,244,1342
I,38,1517,1768
I,-29,366,432
R,-64,2026,1686
R,42,1686,740
I,12,343,351
C,91,1745,1136
V,71,1687,2035
C,-32,430,1185
V,-38,1341,24
I,-87,3,1425
R,32,935,807
C,74,957,111
R,58,1011,1163
I,11,897,1603
V,5,1017,616
R,16,1453,999
I,-98,22,936
V,-10,38,1538
V,-38,1614,896
R,74,2024,1674
V,8,966,201
C,73,815,846
C,-30,180,202
I,-95,304,490
C,93,401,1885
I,-82,1972,1471
I,-39,756,1499
C,35,969,1637
V,-13,58,1391
R,90,474,999
I,1,408,1713
V,60,177,399
R,-64,1479,1751
C,-60,1007,922
V,-45,827,401
R,33,1805,1617
I,-82,403,755
C,93,131,1887
I,41,880,592
I,8,768,345
V,38,737,651
V,-97,1337,80
I,72,1298,899
V,57,809,130
R,35,530,1456
I,-34,1485,1858
C,15,74,1647
C,22,1614,339
I,-68,1753,909
R,-1,110,1954
C,48,1782,1000
I,52,1139,1481
C,18,638,895
I,16,962,1676
R,-31,777,927
I,31,486,902
C,-49,2001,1436
V,-45,914,1449
I,83,1372,1547
C,-51,1323,783
R,-51,1235,1609
I,74,1639,1657
R,-28,537,371
I,100,142,1303
R,-44,1181,129
C,88,1286,770
I,39,1986,972
I,-20,789,1358
C,59,528,851
V,-18,1666,717
C,-18,332,232
C,55,102,401
V,75,184,821
V,35,84,654
I,52,591,798
C,36,512,433
V,92,64,104
I,87,1641,1634
I,62,1550,1695
C,-97,377,1919
V,15,1064,1952
R,-85,1484,122
I,43,954,209
C,61,1111,779
R,-3,1158,665
I,-62,78,1212
I,-42,1575,723
V,100,1658,154
C,19,1885,239
C,88,674,1677
C,-4,683,119
V,-1,908,89
R,95,1400,1235
I,-22,1875,1693
I,61,256,1843
I,-49,759,1518
R,60,238,563
R,-100,1047,15
V,92,180,2039
I,20,1869,896
V,-68,1538,1172
V,-51,1427,1928
V,-30,913,2011
V,-44,1255,1357
R,-15,996,398
C,18,898,716
C,58,1009,1381
I,-66,329,905
V,18,1098,1235
R,33,387,801
C,33,1705,1750
R,2,818,396
I,-48,1369,1033
R,-50,711,487
C,-44,943,1134
C,71,601,524
V,-31,1782,197
R,38,1845,1224
R,50,46,1827
V,77,44,279
R,-42,1243,512
C,-36,1868,278
R,-27,2041,730
C,82,1916,10
I,63,57,988
V,-66,73,1607
R,85,1433,477
C,-13,779,1136
V,-88,1958,1667
C,76,1612,781
I,19,1543,580
V,70,707,929
V,3,1046,673
C,63,1390,1545
I,77,794,1533
R,68,1195,441
V,-55,2036,655
V,-61,1547,309
R,77,910,13
I,-15,422,1821
V,66,401,1865
V,-87,1885,1138
C,94,1727,40
R,-82,177,119
R,-77,1727,1170
I,-44,1076,515
V,11,347,46
I,-64,696,1324
R,49,802,1384
V,-24,1634,1823
R,32,1792,1479
V,5,1352,41
V,-98,1381,872
V,90,1219,1723
V,82,208,1243
I,-47,760,1494
V,-44,1117,1000
C,-69,1573,270
R,20,436,1807
R,78,1637,1074
C,-48,289,57
V,-38,1272,1139
C,17,1490,1110
V,-36,1966,1518
C,86,1954,969
C,-49,99,1817
I,67,782,130
R,-18,833,1000
I,-13,557,1923
C,36,257,1113
I,-14,1570,1656
C,15,209,1511
C,-82,422,1157
V,97,1867,1989
I,-60,1020,196
V,-70,927,2018
R,45,1164,1594
I,-79,443,14
C,86,113,2022
V,48,795,228
C,99,1109,194
V,-86,937,1436
V,-46,330,658
C,88,1961,594
C,-13,814,1937
R,-27,1216,546
R,92,1412,1911
V,-70,761,653
R,-56,1625,992
C,83,912,1515
C,-74,1420,2044
I,-71,780,792
I,66,1342,1098
C,1,697,1729
I,-4,1834,1327
R,74,1198,1455
R,43,840,868
I,67,1919,965
V,89,872,1100
I,-22,1458,356
I,0,756,352
V,-55,1106,231
C,92,300,1993
R,61,480,843
I,-99,157,380
R,-49,255,1937
V,-81,1273,471
C,-97,695,1922
R,96,1670,802
C,-18,231,1043
V,20,917,1825
V,-28,1910,1118
I,15,1092,497
C,-81,1481,539
V,-27,1350,2006
R,-62,157,1317
R,-8,415,864
V,70,1748,2006
C,-99,235,683
R,82,1645,1915
C,-51,449,457
I,72,1921,1145
C,-93,1243,602
V,-74,476,371
C,11,1736,73
I,33,419,182
V,-27,72,1114
V,-16,74,1015
V,-70,551,536
C,0,146,1762
I,-65,1834,27
R,-81,1620,610
I,68,9,1102
V,96,980,1699
R,-14,127,1966
R,30,922,765
C,92,1331,942
R,27,1823,1860
R,65,325,872
C,0,398,1298
I,-5,1020,368
R,-14,267,1163
R,78,174,1172
C,69,1819,185
R,37,248,635
R,-6,956,337
V,-32,955,1224
V,-50,2021,1015
I,-22,1517,1215
R,-57,1509,489
V,-17,1885,458
I,-56,1484,2043
C,70,1588,1338
V,-22,51,1005
C,-23,216,1647
I,75,858,1236
V,-41,638,1109
I,30,126,1089
V,-50,1340,963
R,76,606,295
I,-31,1471,905
I,38,46,649
R,74,441,1280
V,-82,192,785
R,-17,1248,877
V,14,1465,793
V,-24,2017,1320
V,78,163,1288
I,-55,145,304
V,9,1047,1288
R,38,1591,185
I,-38,571,1337
R,82,1842,1742
V,57,1965,1162
I,90,1805,816
C,-57,1221,1516
R,82,777,1065
V,51,423,204
C,-26,721,654
I,-69,1252,565
V,-17,1649,370
V,-12,461,240
C,-44,226,434
V,95,224,515
V,-84,800,153
R,-7,1901,1766
R,67,328,1739
R,-20,44,228
C,-35,2040,1084
V,23,545,36
V,10,911,461
C,-55,824,1763
R,-52,350,890
I,72,1626,1524
C,-39,798,765
C,-41,118,620
C,61,774,1650
I,-30,804,148
I,55,733,1704
V,-24,1903,806
R,81,145,22
I,92,1534,1016
V,-68,1450,1912
R,-21,1758,1979
V,-25,1779,1932
C,72,448,1126
V,-37,1519,1325
V,-67,844,1753
I,-54,1244,309
V,-35,534,479
C,71,1630,529
V,63,1566,1726
V,-35,615,865
V,44,2046,1883
C,-45,1093,638
V,98,1892,1206
C,24,748,1534
I,-43,1661,1631
R,77,265,1812
C,75,257,108
I,-41,1348,734
V,66,1312,520
C,46,198,1856
I,51,1170,1238
I,11,27,594
R,-19,1739,1020
V,-41,867,113
C,-76,490,664
V,7,1300,272
I,54,1766,763
C,42,123,261
V,-95,1111,1775
I,60,1376,1250
C,-8,1631,1743
C,-16,671,1808
R,-97,552,635
I,-77,1552,1898
I,18,1183,1522
V,-93,1858,1295
R,-56,746,534
V,-57,699,1925
V,0,1081,631
R,-30,1919,1969
R,72,822,873
C,-36,1718,447
R,-100,1902,1750
V,100,967,1768
C,-35,1781,1368
V,-25,890,1139
R,74,414,2024
C,38,881,201
R,63,1893,1712
R,-75,708,985
C,80,1429,1870
C,58,784,1417
C,65,1580,1774
C,44,599,657
R,-92,685,955
C,-17,141,1479
C,-96,1695,623
R,50,1166,847
I,30,519,1318
I,-37,1713,2011
V,0,171,1834
I,16,657,1175
I,-94,603,1278
R,27,1051,316
V,9,241,832
V,58,560,162
R,68,1250,921
R,-16,606,869
I,22,830,1272
C,-10,1257,429
V,-56,1616,633
I,28,868,1923
R,31,879,765
R,-98,1013,1245
I,-12,1716,432
V,-11,1269,575
I,-36,95,1911
V,80,363,1373
I,64,1281,184
C,26,1972,351
V,36,1470,1616
I,53,863,827
R,-82,151,685
C,78,369,639
C,36,1939,2029
C,37,1497,583
R,-49,1657,639
R,40,1992,1085
V,-15,1335,1081
I,81,1455,93
C,-5,1047,1992
R,72,664,1149
R,-74,1037,1866
R,57,1570,23
R,-38,887,2040
I,21,1967,1870
I,-8,1823,392
I,48,130,99
V,78,1041,1696
V,51,1915,1578
V,-22,1807,347
V,80,100,1405
V,96,817,12
R,-82,907,2009
R,31,1533,950
R,18,1451,1926
R,67,1562,1970
C,-25,994,344
R,92,744,733
V,-59,1715,225
I,86,1279,779
V,-13,740,154
I,-40,248,972
I,-63,890,769
R,-3,245,631
R,-28,974,56
C,-47,798,1594
R,43,1052,1829
C,20,1910,1709
R,97,1249,655
V,-38,20,958
V,76,1368,892
C,82,341,395
C,85,532,1014
I,1,1362,1088
C,6,1349,746
I,23,403,1721
R,-96,1657,707
I,98,719,1062
R,-76,563,450
C,-78,521,886
I,11,336,1433
I,94,2003,1994
C,84,1526,676
R,-12,1680,1556
V,100,360,1375
R,86,1105,1569
C,83,281,1989
V,-62,986,1453
C,91,1887,1663
V,59,1759,530
C,4,1130,1032
V,-37,711,782
I,88,888,976
I,70,158,2018
R,-40,788,995
V,-31,123,567
V,-37,536,105
I,-32,466,1360
C,87,581,866
R,47,1476,2017
I,100,1909,74
I,-75,1295,1502
V,-90,1230,588
C,34,802,1741
I,-93,697,1710
I,45,1062,1170
V,36,1330,66
C,46,523,239
I,7,623,859
V,58,1370,411
R,5,1752,213
C,72,1845,133
V,-93,787,1493
I,14,1132,714
V,28,1487,1955
C,94,860,662
R,79,676,1704
V,78,1324,1266
C,30,552,755
I,60,1427,1604
V,-44,885,381
I,-6,711,1450
V,17,1490,79
V,28,926,65
I,-97,1807,722
C,-54,459,675
R,-45,1114,877
C,-70,1841,75
I,42,1011,1337
R,79,581,753
V,82,909,965
I,-75,1010,1879
I,90,1831,253
C,66,1734,684
V,70,838,480
C,-47,1095,1877
I,71,737,1430
V,-100,1737,607
I,71,1086,380
R,-77,813,292
C,55,1019,770
I,-1,121,1561
R,-61,1153,1249
V,35,87,1474
V,69,1082,915
R,-62,895,1332
C,-91,573,916
R,-14,621,534
V,26,716,1613
I,-54,377,161
I,77,436,177
I,38,1786,1699
I,-51,674,1870
R,-40,1243,1100
V,-31,73,1218
V,32,770,1231
C,1,1378,1064
I,-24,1875,1891
C,75,1045,901
R,-16,192,1868
R,-37,898,832
I,-55,947,684
R,-73,157,516
R,-19,782,1209
I,-96,363,347
V,-29,609,1550
R,-24,200,1039
C,95,108,1031
R,-4,259,1464
V,12,1195,1401
V,-47,258,281
C,49,1554,292
I,67,384,1519
R,12,280,408
V,-45,14,784
I,-14,183,1032
V,-31,1884,561
I,-97,1085,347
V,-20,1916,1706
I,15,469,135
I,79,1304,526
R,-98,876,558
V,98,1830,1547
C,32,1565,296
I,33,1217,458
I,82,1473,770
C,-75,788,1018
R,21,574,1154
R,-54,1570,866
C,56,1648,1890
V,-92,1130,353
C,-92,948,224
I,43,445,1100
I,-26,1393,1362
C,82,1067,2037
R,-26,1187,1654
I,80,1514,294
R,12,543,1345
I,29,1996,231
V,28,22,208
I,-32,1924,1463
I,-45,642,1636
V,37,1024,1187
C,76,1863,1118
V,68,780,681
R,96,117,1115
V,13,1339,2004
C,22,1024,982
C,-77,1522,1007
I,85,415,1772
C,53,1103,1088
I,100,1177,6
V,54,1600,1157
C,90,109,1287
C,-15,1111,1968
C,1,650,1752
I,86,932,944
V,-90,230,1932
V,73,709,534
C,-48,501,529
I,-8,56,1046
V,13,280,1484
V,49,430,1789
C,63,1537,835
R,-72,398,1507
I,-75,1566,1457
R,-39,1767,957
V,-65,514,1077
C,-40,46,262
R,37,584,1456
