type,value,start_node,end_node
R,36,1504,1011
R,85,2815,2613
V,83,1128,1673
R,95,2647,1630
V,51,1922,1447
C,79,526,445
I,11,1126,2196
I,67,1466,519
R,98,2758,849
I,5,1107,1740
R,68,187,2011
I,3,1287,228
V,1,2503,424
R,79,972,530
I,94,2454,160
I,74,1289,2558
C,73,795,1585
V,99,1677,1725
C,33,1108,1598
C,29,2818,2442
V,75,1713,1007
R,98,1682,1900
V,86,774,1789
I,77,429,696
I,30,1887,285
V,33,809,412
C,56,803,1264
R,44,2152,379
R,7,590,1588
R,90,221,1413
R,4,873,1079
I,58,286,1819
C,65,973,1395
I,9,239,273
C,75,920,1196
R,39,1435,2302
I,91,509,1477
I,2,1945,968
V,8,2622,348
I,82,2233,1148
V,4,1624,278
V,43,1492,2441
V,71,844,2871
C,50,2610,1062
C,87,480,2208
V,2,369,2085
C,41,2864,2882
R,79,2535,351
R,99,1947,2686
I,29,2389,1379
R,35,136,1666
C,55,869,569
V,75,802,1948
V,36,2848,2103
I,81,140,485
R,14,2437,1400
C,50,401,1689
I,64,2137,1556
C,56,2056,1126
I,56,1685,1210
C,72,336,1143
V,21,1044,1502
R,19,2734,1354
R,41,1459,2579
V,51,713,2672
C,21,2803,1896
R,98,1419,2179
R,91,985,347
V,37,1474,1622
C,51,1375,2155
R,10,1736,2501
V,6,744,1449
V,61,1773,1108
R,81,208,641
V,36,400,1882
C,50,1623,1975
R,15,777,514
I,31,1004,570
I,76,2328,1489
R,62,720,994
I,15,1696,1550
R,84,1641,1746
V,19,1595,158
V,79,916,271
V,68,337,141
R,2,2387,2001
I,81,1959,504
C,12,2121,1814
I,32,1439,2371
C,66,8,177
I,55,1504,2737
V,65,2433,2835
V,61,2534,705
C,42,2289,1925
R,74,2374,1700
V,68,335,685
I,10,1297,883
I,19,1465,1323
V,60,9,2087
R,2,1558,1565
I,64,709,19
C,78,2005,431
I,49,681,2271
C,28,419,2456
R,76,2224,2253
C,51,2319,1888
R,32,2094,2386
I,64,1744,2204
R,79,2178,1859
R,4,387,224
I,26,1299,2638
C,56,2228,1846
C,73,444,2794
I,82,143,647
R,6,2091,2153
C,30,965,1641
V,96,791,1155
R,25,681,1828
V,78,347,1134
V,66,2560,1891
I,55,1077,2277
C,89,1878,1842
V,96,1100,2724
I,37,35,2311
I,35,2188,30
C,1,885,1789
I,95,2147,543
R,38,1262,2129
V,69,710,2094
V,87,1999,243
R,54,2132,702
R,16,49,741
C,5,2785,1888
I,49,1897,1303
I,89,2054,1108
V,65,397,2341
I,83,562,1211
I,22,1283,2035
V,57,104,1409
I,71,763,2840
V,97,276,1220
V,22,255,1092
R,44,1767,2010
C,22,1613,306
R,13,2409,2255
V,80,1425,607
I,1,2373,516
C,1,400,2574
C,6,850,963
R,24,875,2166
V,49,1805,1516
R,43,1424,1856
R,27,1049,666
C,53,2892,2074
V,46,2597,1592
I,92,2267,2612
C,83,886,2705
V,46,1959,1379
I,48,1093,848
C,36,1807,2290
V,56,344,526
V,14,805,2596
R,41,488,2526
V,9,720,2654
I,35,744,399
I,27,2547,1935
I,65,2683,2218
I,97,613,2637
V,61,1329,554
V,99,1753,2332
C,83,1286,69
C,19,1103,2531
C,98,1499,1824
R,11,2125,1271
I,86,2174,488
C,39,2458,752
V,93,2010,276
R,54,2593,2325
V,44,1059,1403
R,60,1615,1240
V,99,1532,371
C,63,1298,2598
C,26,43,2784
I,19,29,2471
V,40,2891,1471
I,2,2047,388
I,83,1477,2543
R,3,2169,116
I,18,2226,2425
C,43,1523,1567
V,93,2860,2042
C,13,1353,1230
I,85,1468,1892
V,27,2135,1249
R,50,1156,1308
V,88,413,1349
I,73,2248,1182
I,33,577,2788
I,8,1241,1381
R,91,1883,1192
C,54,1715,2256
I,38,942,808
I,5,252,1035
R,8,2398,1494
R,56,1022,1005
V,90,334,1612
V,21,254,1810
C,21,675,1847
C,80,2824,619
R,17,2235,2479
R,72,2692,1169
V,91,2111,1530
V,24,2243,886
I,81,303,1959
C,56,575,871
V,18,2481,1371
V,56,1446,929
I,23,1840,1464
V,31,786,2235
R,27,1206,1115
R,35,2690,1795
R,1,1124,1029
V,11,2515,2017
I,80,2819,1382
V,59,2536,711
C,7,919,820
C,7,220,1446
C,36,2323,2428
V,26,1843,925
R,15,282,810
C,50,2565,19
V,88,1590,930
C,59,1106,2588
I,43,689,382
V,46,1735,309
I,27,1639,2713
I,72,918,1931
V,9,382,499
R,35,893,1551
I,68,268,1486
R,34,1402,679
C,75,2851,164
R,63,2527,2305
V,88,2157,1508
C,25,1636,1128
C,48,66,640
C,28,2612,297
V,12,1682,1350
I,45,2505,862
C,34,1653,2634
C,70,373,677
V,2,2316,812
V,5,1675,2650
C,26,2761,1484
V,7,691,2371
V,27,1253,1729
I,30,2813,1427
V,73,1047,1729
I,100,2340,165
C,39,1850,228
I,84,2830,311
R,98,2584,1948
V,40,280,446
R,92,2372,655
I,5,2102,2473
I,70,1616,622
V,47,2286,1433
R,37,611,132
C,100,2394,1056
I,66,775,970
R,37,1376,2885
C,92,476,2483
C,38,890,1316
R,30,2853,1915
C,86,2471,415
V,94,1781,50
C,99,1474,1851
R,78,2356,1272
C,67,2320,1804
C,27,2825,2688
C,83,807,2716
V,2,1305,523
C,29,1236,883
V,61,807,1003
C,47,922,2196
R,93,2469,2793
C,18,908,878
I,65,14,1145
I,85,2743,833
I,62,2564,1802
I,7,239,2007
C,92,1718,1837
I,45,1003,449
C,49,2649,1823
R,90,1216,2823
R,8,1774,643
I,13,2552,2515
C,40,2166,1635
I,64,673,2155
V,2,2523,300
V,19,2269,321
I,5,6,1875
V,56,1380,1052
I,5,550,1945
V,74,1866,1957
R,22,1525,746
R,42,1196,520
I,62,895,2018
R,53,63,1419
C,87,520,2465
C,28,2804,1550
R,64,1698,1300
C,28,500,1023
I,20,1488,1076
I,10,2151,760
I,33,88,1551
I,40,420,787
V,80,1242,1658
C,50,2280,740
C,17,197,307
V,96,1462,1685
V,79,1309,321
C,43,52,921
I,70,2609,1376
C,64,2129,444
C,5,270,1709
R,22,139,242
V,77,1161,2647
R,34,646,1193
V,23,2512,295
V,85,1822,697
C,16,1691,71
I,11,681,19
V,43,1443,1561
C,71,830,1250
V,48,1256,2035
C,18,2201,480
C,86,642,2163
V,54,959,1856
C,91,553,2681
R,65,2875,663
V,53,2815,2774
C,25,2727,2079
I,71,1498,606
I,87,721,1995
V,59,2070,262
C,85,1150,716
R,70,576,873
V,80,761,951
C,59,2429,578
C,74,883,2754
I,30,1679,2763
C,38,654,2502
C,86,818,2310
C,9,2807,1046
V,85,2451,131
V,72,2402,1991
V,52,1782,1779
I,52,1196,2556
V,18,1499,1685
V,82,283,2692
C,80,1450,919
V,1,704,859
I,73,652,1509
C,4,2016,1192
V,70,2856,1911
I,98,1065,552
R,48,151,225
C,96,682,1132
V,89,384,433
I,51,1210,1905
V,73,651,901
C,52,832,2002
V,53,2086,634
I,87,1444,1267
V,81,1166,1248
C,67,2432,1597
R,22,1180,1850
V,77,111,966
C,55,623,2565
C,16,1571,2879
V,81,934,875
V,94,1706,1514
R,93,1412,620
I,39,220,2367
C,17,1628,1261
C,11,2190,1874
C,16,2890,2734
R,60,628,2866
R,69,2571,2489
V,99,1507,1904
C,51,700,1569
C,49,1231,888
C,73,2716,1728
R,40,1281,2041
C,51,263,969
R,22,1112,2588
V,67,427,1251
R,63,2413,2778
R,66,2083,2496
I,24,2131,124
C,68,2349,1847
I,41,1395,172
V,85,731,1769
V,72,264,2890
C,91,1648,1310
R,61,826,682
V,52,1561,2180
V,43,968,1259
R,61,1478,814
C,77,864,453
R,16,485,958
I,77,2873,1228
I,16,2819,1566
V,1,1294,267
V,61,709,1499
C,7,2413,2215
R,94,858,604
I,7,2064,637
C,89,2282,993
V,29,1005,1802
C,67,1345,1264
R,15,2555,1075
R,96,2114,2639
I,97,732,627
V,39,1654,427
R,4,120,561
C,33,2714,1936
I,15,16,2063
I,99,2425,986
V,67,1366,2822
V,19,2014,2380
I,25,856,1238
C,87,2616,2863
C,7,1408,2450
I,40,1229,2388
R,23,1558,691
I,65,1482,2220
I,49,2151,1015
C,41,2496,232
C,75,669,388
R,59,1947,2769
R,52,1900,131
R,45,2119,777
I,35,1153,1869
C,29,2263,327
I,37,2739,2091
C,31,2220,1364
R,66,1134,637
R,41,465,989
I,19,2175,2459
V,5,1378,1556
V,73,1348,2414
C,27,553,2562
I,89,648,1018
C,100,2251,1893
R,12,1814,1806
C,68,271,2234
C,51,318,724
I,82,1190,1382
I,39,735,218
C,89,2633,1232
I,50,380,63
V,84,778,1498
V,90,2478,2616
R,46,2670,2384
I,79,907,1525
C,85,2285,394
R,89,517,914
C,78,687,1169
R,61,489,1506
I,13,914,330
I,51,2338,2202
I,93,115,1906
C,71,2616,2090
I,35,560,527
C,5,1312,2554
C,72,139,1782
R,45,1809,1569
V,11,281,2190
C,13,2729,763
R,25,648,450
V,79,1915,1634
R,19,1306,562
V,59,48,1091
C,95,1075,1612
I,97,262,922
V,81,1705,823
I,10,2668,427
C,16,2235,104
V,40,1297,268
V,72,2010,1883
C,52,554,692
I,28,1978,181
C,45,2621,200
C,49,404,1396
V,71,1110,2450
R,83,1666,741
C,79,2782,2370
V,73,2297,749
I,79,1748,1514
R,71,1916,2416
V,50,876,1126
V,44,1487,2281
I,11,1605,2795
R,5,2794,2735
R,74,952,2674
I,73,1172,1540
R,87,401,1908
C,73,901,1719
I,73,734,605
V,91,1766,2698
R,75,352,1393
R,6,2545,2572
R,40,1789,1732
V,52,1285,2137
R,29,2623,1816
V,37,2342,994
V,69,2836,2210
R,89,1754,1756
I,43,2236,2607
V,97,2747,1229
I,60,406,427
C,75,1137,601
V,58,697,1026
I,47,623,2536
R,78,900,1538
C,88,817,1590
V,35,262,1593
I,45,1206,1784
R,43,1971,2620
R,64,2268,1358
C,79,2758,1883
R,11,1655,1466
I,74,72,1020
V,37,2792,1234
C,72,2370,2807
R,5,1526,1604
C,45,2453,1282
R,71,2215,2239
V,12,13,1418
I,70,922,1413
V,79,83,131
V,50,1445,2667
R,38,1414,1928
C,36,933,1291
C,85,2656,47
V,34,981,1393
C,66,1386,2107
V,18,2078,1030
V,21,2805,793
I,92,796,2678
I,40,501,2124
C,65,668,1636
V,32,2087,434
V,14,2145,1519
V,12,375,2172
V,41,1649,254
V,23,853,2848
C,14,2719,209
V,68,2261,2713
C,32,2398,2641
C,68,1057,1798
C,19,2711,1655
R,14,1582,905
R,5,1346,763
C,2,1291,1554
R,82,1324,2325
V,14,2540,2609
R,49,1621,1051
R,51,1371,307
V,96,1646,347
I,97,1896,754
I,51,1207,2370
R,67,2738,744
I,35,2140,1210
V,16,2276,2701
V,33,1593,137
R,15,2299,2404
I,5,2680,96
V,24,1344,2700
C,32,2801,1049
C,9,2712,1490
I,30,682,2531
R,84,2153,732
R,79,554,1597
V,70,2262,562
I,97,1007,551
C,48,999,1062
C,77,1015,2654
V,2,113,2863
C,5,1488,2548
V,59,2176,1506
C,95,1563,547
V,48,1905,2451
R,43,186,2395
V,70,243,1565
V,37,1224,1413
C,8,2403,24
V,93,590,2474
R,71,2776,2787
I,34,413,452
R,58,1112,877
I,39,2176,1368
C,41,1481,376
R,59,2671,2690
C,77,2505,583
V,37,736,991
I,99,2556,369
I,60,1781,2150
R,84,495,1548
R,76,102,1548
I,56,703,726
V,54,1389,387
V,69,2137,594
I,55,1723,39
C,38,646,847
C,42,884,2626
R,98,2849,797
R,51,824,1068
V,21,2500,2613
R,72,2274,2707
R,75,1288,769
R,64,30,2432
R,37,2272,2537
I,40,988,452
I,52,955,2044
R,25,208,1971
V,80,797,2875
I,17,453,304
I,75,2186,1612
V,98,589,2519
R,40,2687,1920
R,36,2473,355
I,91,2581,1060
R,47,861,2846
C,74,830,1543
C,54,2502,1073
C,96,1679,1541
V,6,2305,1694
C,81,1112,2118
V,54,937,2830
R,39,1618,439
I,78,217,805
I,88,2482,1444
R,57,591,485
C,2,1342,2018
I,8,816,420
I,12,2372,1381
C,52,1629,276
V,81,2076,2501
V,98,150,625
R,91,449,350
I,16,2110,979
I,39,756,2346
I,98,2236,2760
V,95,467,122
C,69,2268,483
R,17,417,889
I,30,1747,866
R,26,502,1040
V,58,2406,2170
V,84,1858,2056
V,74,464,632
I,81,506,1833
R,7,861,1167
V,70,795,1376
I,76,1344,694
R,28,1241,1292
C,63,2211,2049
V,77,1053,1723
I,9,836,348
I,93,2072,1721
I,69,366,2176
R,56,1588,582
I,17,1413,1776
C,72,2835,1409
R,48,180,869
I,48,2568,979
R,86,6,991
C,60,1601,1140
I,58,430,1124
V,86,1006,561
I,21,1115,945
C,91,1060,1834
I,100,158,1818
V,58,2275,2834
R,54,891,445
V,37,682,2475
R,70,2421,28
C,72,1970,489
I,94,1758,1371
V,83,1799,2727
C,21,1191,2455
R,58,151,2197
R,87,620,1216
I,90,2437,2643
R,38,1928,907
V,47,2266,2367
I,84,1488,155
V,67,2274,2280
C,2,882,698
V,86,2238,1894
R,22,614,1085
I,46,376,281
I,79,1822,2391
V,6,711,2327
I,46,2720,2287
V,54,912,2491
C,85,2201,452
R,4,1205,595
C,43,654,300
I,18,2678,1021
I,47,865,2521
V,73,519,886
C,35,1315,1765
I,89,1981,2252
V,41,877,2874
R,71,1813,1352
I,77,1426,635
R,73,389,2783
I,71,923,480
C,6,150,1403
V,47,14,2891
C,95,2690,333
C,97,1722,1193
V,57,790,324
V,39,2739,680
I,84,1180,2218
R,25,1694,2765
C,90,1244,2758
C,62,986,2667
V,23,361,192
C,14,548,2240
R,100,1627,1188
R,91,2254,1825
V,30,1200,1498
R,35,436,656
C,11,2743,757
R,71,2503,1367
C,38,1229,2817
V,34,1904,1295
V,10,611,258
C,92,1840,117
V,61,1441,2238
I,26,1023,1590
R,29,420,732
V,75,702,2030
I,33,443,622
I,87,1013,753
R,64,1774,1859
I,56,1319,839
R,86,355,911
R,92,283,1000
V,49,228,2252
V,97,530,2709
I,43,1076,1943
R,95,2362,934
R,19,1612,1888
C,95,1194,847
V,1,983,2542
R,74,628,32
C,3,287,825
V,69,2429,2123
R,54,1187,1701
C,12,1870,2628
C,3,675,1254
C,95,162,1934
V,7,2836,2870
V,17,2212,1057
I,75,1228,2675
V,50,1802,1739
I,37,46,1901
I,24,1845,1726
C,49,800,1855
V,71,1448,33
V,59,2372,2777
V,72,835,770
C,8,1869,184
R,50,646,483
C,94,753,1179
R,16,372,815
R,16,1902,481
V,7,2247,803
I,8,2409,2551
I,6,2822,1882
C,24,2595,865
C,85,291,548
R,54,2064,1957
I,95,119,2352
R,1,2530,2712
C,84,1025,2415
V,22,1682,1449
C,19,2138,982
C,99,483,281
V,99,1486,378
V,76,867,1507
I,72,946,2261
I,27,466,152
V,87,1438,2221
C,47,2278,50
C,71,1424,542
V,41,767,2655
C,38,1068,895
C,60,1516,764
I,99,872,2710
R,6,2745,2242
V,74,1048,1796
I,94,1425,1248
V,59,2045,1285
C,63,308,2846
V,92,1097,2493
I,13,1438,152
V,92,1710,2474
C,87,516,204
V,90,863,2246
R,42,2443,746
I,54,2211,815
R,62,1860,2251
V,76,1114,425
C,49,2210,988
I,44,2643,1502
I,74,914,2357
C,53,1219,1735
I,36,771,967
I,42,1826,2031
V,91,1347,651
V,4,819,2304
C,83,1524,2762
V,53,191,1663
C,85,389,2139
V,70,1765,2648
C,71,1616,2561
C,78,787,985
I,46,1533,985
I,60,1370,963
V,11,1367,313
I,70,2004,2705
C,95,1699,2701
I,53,1266,548
C,21,956,1711
R,65,1209,1344
R,60,2406,1498
C,99,2178,1549
I,84,2606,2391
I,84,2405,1287
C,97,616,1209
R,71,2165,1620
C,35,60,1817
R,51,1314,1600
V,81,1798,2574
I,96,1375,393
V,63,1682,1856
R,19,1373,1765
I,78,133,1602
R,34,126,1705
C,90,1538,794
R,100,2891,323
I,96,328,214
C,3,269,1428
I,7,69,1520
R,4,1170,1404
C,53,2063,701
R,8,597,2441
C,94,1026,1974
V,38,1525,1610
R,91,1672,1476
C,21,1484,2223
R,17,2213,186
C,73,1425,2233
R,52,1498,1339
C,38,130,414
V,5,2028,1302
V,35,1258,1270
I,59,2481,1869
R,2,1695,2301
V,47,495,1678
C,9,1982,773
V,53,180,338
R,57,786,1031
C,29,1223,2300
R,46,1725,2604
V,52,2269,240
C,47,808,1915
V,58,892,151
V,36,23,684
I,32,1485,2028
V,30,1477,1181
R,34,2822,2316
R,41,473,2649
C,45,1075,1022
V,41,1809,792
R,50,2325,2245
I,81,1402,2855
R,56,111,1527
I,87,2278,916
I,53,357,1137
I,46,768,1549
C,67,1454,1328
I,63,2481,1645
R,81,459,1612
C,19,2224,1662
I,80,2707,335
V,17,1375,2032
R,48,2210,1044
V,64,2289,2473
I,19,2035,1837
R,73,1957,2769
I,28,2547,2738
I,92,2477,1491
V,26,128,152
R,8,1977,1585
R,100,1318,1263
C,50,822,2869
R,13,2419,2771
C,17,2174,2685
I,72,1481,1395
I,59,2234,929
I,58,2130,2048
I,53,1609,1951
R,30,1122,2609
R,48,512,860
I,80,1007,1735
V,3,215,284
I,60,2437,1141
C,21,176,1439
R,6,165,2458
V,67,886,2851
V,81,2333,2718
V,58,470,2198
I,25,2668,1808
R,50,2745,732
V,48,1646,2806
C,24,2811,107
I,41,517,1897
V,33,857,2213
R,61,593,1037
V,96,938,1021
I,63,1935,1438
R,11,2815,2779
V,41,2023,2470
V,48,2000,2773
V,9,1220,2262
V,63,2204,2734
C,54,353,1032
R,26,1946,2646
I,36,328,1884
I,19,72,2794
V,32,2131,515
R,18,1994,2549
C,15,1013,1457
C,58,74,1668
I,23,2044,41
C,69,761,310
I,13,2099,2060
I,72,720,518
I,37,2395,1458
V,20,330,812
V,65,2332,2431
R,68,358,2890
R,67,537,12
C,27,2318,1112
C,10,2189,405
R,44,1597,526
C,95,1459,638
V,95,1719,2309
R,65,1914,1391
V,87,1449,2178
C,44,2319,905
I,5,2886,2410
C,40,1479,1937
I,81,453,1283
V,36,1589,502
I,14,339,21
V,83,2559,1204
R,41,2886,45
R,97,146,564
V,91,754,2815
V,2,2019,1231
I,8,2848,971
R,74,1245,2438
C,53,2193,2183
I,51,2658,2681
C,69,2151,660
I,32,2805,1691
R,89,2410,2863
R,23,620,206
V,60,1308,296
R,45,1083,2697
I,55,1827,283
C,24,2285,2713
R,73,266,2542
R,31,1781,2881
C,51,2884,1874
C,39,821,631
R,61,426,1808
I,95,279,1349
C,27,189,1282
V,56,756,1145
C,40,2035,899
I,28,1338,1819
I,64,1443,1372
C,92,2810,1243
V,79,1692,1548
C,34,1625,1342
V,47,2306,522
C,44,2371,1013
I,44,1501,395
R,56,2437,1045
R,58,1189,2208
C,25,1672,816
C,44,510,348
C,39,1361,147
C,100,2745,2310
I,18,959,426
I,75,828,746
I,85,2708,2311
I,51,544,1891
I,92,1478,1574
V,66,1414,2638
I,54,160,1593
I,99,2290,1147
R,41,8,73
I,80,924,2125
C,59,1484,1045
C,16,345,2863
R,50,1961,1651
C,72,1334,238
C,38,1020,478
C,26,1818,240
I,9,756,2568
I,56,1465,2751
V,47,935,420
C,20,1077,2628
I,26,1828,835
R,32,2559,2661
C,92,1228,450
I,93,2154,2872
R,87,507,46
V,71,2047,2025
C,97,1497,2451
I,9,1492,2226
C,88,2079,420
I,48,2004,1312
R,20,614,840
R,70,1549,1510
C,47,763,895
I,100,1017,1055
C,11,564,110
R,53,272,2012
V,4,1708,1938
R,13,1113,2388
C,55,598,86
I,74,2681,889
I,90,2739,2442
I,13,2401,778
V,3,508,2367
R,79,2433,1063
C,14,186,433
C,17,1346,684
R,88,2484,243
C,39,1516,1943
V,61,710,2709
I,87,527,2684
V,86,613,1714
R,81,472,1884
C,47,1736,2037
V,6,790,1768
R,9,1068,1189
C,34,929,1007
V,96,1753,1213
C,98,2313,1633
C,42,903,1885
V,85,2303,70
R,28,160,277
C,10,2276,2267
I,20,1719,1884
V,90,1838,2808
V,34,1939,2130
C,69,2761,2040
C,60,423,1827
V,40,2317,1106
I,87,588,2121
I,94,2688,1743
V,13,1796,1747
I,95,2574,1415
R,6,741,2471
I,79,887,1423
C,87,2433,2818
C,15,1594,2412
C,67,846,1928
I,54,274,474
R,66,1285,522
C,39,2241,33
I,16,233,1051
I,59,1877,1103
C,57,1795,2819
I,48,1426,132
C,90,852,378
V,36,1126,2098
V,24,2105,1981
I,68,2673,2416
R,39,1866,401
R,71,130,2246
I,4,922,2892
V,79,1480,2472
V,73,2039,474
R,50,2603,1980
I,16,1596,2756
I,75,2026,1989
C,54,423,1515
I,91,1689,1623
R,61,2335,435
I,31,2015,933
V,24,1801,2209
I,3,123,273
I,98,408,231
R,80,2713,357
V,2,503,171
C,11,536,507
V,57,904,1172
C,85,1134,2101
V,59,2642,2720
R,24,228,1525
R,32,918,2655
I,49,52,2880
V,63,2712,2879
C,40,1951,527
V,90,2377,1142
R,32,93,770
C,98,2163,724
V,36,2452,820
V,68,1947,631
I,40,2423,1994
V,27,2181,349
I,28,571,541
V,11,1293,1027
C,33,423,2021
R,62,1407,2885
C,29,1791,1581
I,10,2295,389
R,76,1035,1992
C,41,2341,2516
I,57,1560,881
V,88,438,2648
V,28,531,487
R,60,850,732
I,86,1444,1991
I,57,2318,2606
V,85,1635,75
R,18,1223,1053
C,23,1489,1902
I,80,2145,921
R,66,671,39
V,88,1836,255
C,80,1985,1306
I,93,474,657
C,35,1360,894
C,93,1855,581
C,54,473,2199
R,2,1509,2339
C,25,750,1510
I,17,1365,1874
I,71,2600,2231
C,70,324,1264
C,58,2791,364
R,81,2738,836
R,87,1087,1811
V,69,1592,32
C,69,932,2104
V,70,29,212
I,58,2793,182
I,65,586,704
V,66,1680,2145
I,61,1757,2647
V,63,1949,2261
V,49,2435,2235
I,45,389,1478
V,43,923,1010
I,70,1364,935
V,5,1622,1131
R,38,605,636
V,84,376,636
R,30,2015,1725
I,78,2259,2889
R,78,692,575
C,76,1,1316
I,62,207,657
R,61,605,2306
R,26,2877,1643
C,54,2800,1108
R,10,1676,2203
C,89,2366,2371
C,26,2326,2671
C,52,1354,2450
R,99,2532,293
C,37,2515,2857
R,12,1798,1684
C,37,128,842
C,99,224,446
C,69,1915,58
R,42,2335,249
I,38,168,496
I,44,2573,508
V,60,1294,467
C,41,913,1562
V,7,1697,1786
R,93,238,2280
R,58,1939,2412
R,2,1461,1191
V,52,694,2031
I,87,351,2396
I,9,2225,738
V,6,2356,2854
R,13,2390,13
C,12,242,105
C,100,1649,912
I,12,2617,780
I,54,1136,1447
R,95,1777,2770
I,95,1360,840
C,76,2288,430
I,96,2196,1382
C,72,2747,2617
R,71,571,584
I,25,1296,1911
V,9,1302,2631
V,60,2682,400
V,64,329,2682
R,82,797,1377
R,55,1645,1758
V,16,865,2222
R,61,1803,1147
C,85,2391,2850
C,73,1239,105
I,82,677,2013
C,80,1464,474
C,12,1166,1285
V,47,606,2503
V,45,1453,1067
V,4,153,2558
V,71,1989,2580
I,94,416,143
I,43,245,2294
I,18,2592,2531
C,14,2002,2372
I,75,349,48
V,47,2237,2578
V,36,1670,1465
R,24,352,1944
C,82,596,2007
R,11,1657,2741
R,50,248,1027
V,8,1124,1469
R,93,1938,2194
I,24,485,1893
I,61,1145,2214
C,83,2756,2169
I,71,2462,1886
V,86,1644,1391
V,43,401,1733
V,44,2034,550
R,80,2655,1028
V,98,484,785
V,80,2244,1874
V,21,2766,310
C,60,23,1899
R,65,23,223
C,55,1640,1453
V,93,1137,2800
I,99,1434,2337
C,65,1144,845
I,30,490,719
I,34,450,475
I,82,2433,141
V,43,2074,739
I,84,390,774
C,55,2731,2166
V,92,1021,345
V,33,1455,706
I,10,1888,1042
R,97,698,924
V,70,770,1069
