type,value,start_node,end_node
I,21,2594,1176
V,41,2786,273
C,51,726,1304
C,56,979,2081
C,89,325,284
I,21,968,444
C,99,149,1164
I,32,900,350
R,31,2194,2071
I,3,625,620
I,28,821,378
I,6,2578,2469
I,22,2835,2234
C,41,1067,640
I,79,583,2396
R,84,1246,1088
I,6,1298,855
R,71,2310,1688
C,76,1243,497
I,88,2342,895
V,97,1585,413
C,93,1467,586
I,69,1635,2123
V,82,2846,1728
R,18,1280,1107
I,20,835,2856
C,30,1765,690
R,68,2231,1614
V,52,720,1513
I,62,190,2355
V,23,1063,1898
C,50,2389,1094
I,91,2319,638
V,41,1643,1778
R,39,904,2781
V,23,1861,127
C,65,505,591
C,51,534,6
I,94,2814,2335
I,24,2367,182
I,64,1446,2394
R,66,2003,1571
V,53,2475,1667
C,2,2124,871
V,19,998,1993
R,31,1799,15
I,75,2524,1821
V,85,1028,678
R,55,1609,1873
I,12,2598,1067
C,42,1187,536
R,15,840,2719
V,74,2457,1283
I,47,2770,2722
C,27,737,214
R,76,612,417
I,23,1772,2524
C,87,2001,838
I,98,142,418
R,12,1241,127
R,75,30,2825
R,25,1517,1960
V,90,1643,704
V,31,1823,588
R,46,1165,1416
R,42,2032,1091
V,80,2403,1259
I,97,2293,291
R,62,1201,1670
V,15,32,1621
V,42,214,145
R,7,1484,118
C,87,2379,1681
R,32,1327,1486
R,60,2826,319
C,25,1680,1473
C,48,506,558
V,19,1513,1411
V,93,2703,2375
V,86,1269,2151
I,29,1568,2364
V,9,1791,966
I,47,208,1134
C,53,335,2364
V,29,2282,2567
I,7,1428,2530
V,54,1807,1850
C,4,2125,295
C,82,810,36
C,73,159,871
I,77,2005,598
V,87,761,2503
C,49,2102,2405
I,55,222,919
C,52,943,2521
C,35,1068,1711
V,73,953,2011
I,3,2650,2385
V,38,2773,2308
C,19,990,383
I,79,1343,1832
R,73,773,2099
V,38,1486,2332
I,32,944,672
C,12,329,2676
I,39,429,484
C,55,193,1473
R,26,126,1600
V,23,1920,647
R,82,2434,1295
V,41,2753,594
I,11,2114,2636
C,70,977,1559
C,78,2026,187
R,15,822,1284
V,32,761,576
R,4,1268,1288
R,86,2194,1905
R,99,1059,2516
C,95,50,1126
I,69,1434,995
V,11,1713,187
R,74,331,2662
C,66,1422,484
R,47,2185,1993
V,19,1607,979
R,9,1116,1787
C,82,1445,394
I,47,2140,2606
R,74,889,719
I,44,452,1895
R,17,10,1297
R,100,1676,2558
V,3,57,1167
I,19,1460,745
R,96,1351,2128
I,15,1444,2021
C,18,2851,576
C,18,2797,1980
C,51,2734,466
V,44,1313,1490
R,32,175,332
C,72,918,1454
C,34,2568,2200
I,89,2411,2199
C,36,1306,798
I,47,2024,2353
C,29,489,2751
C,100,349,952
C,64,1436,1516
C,35,1465,1466
I,22,2170,995
V,75,892,423
I,22,1047,539
R,32,2216,881
V,20,2794,1016
V,81,123,1437
I,62,2443,1011
R,26,154,2894
V,50,1325,1173
C,2,429,341
C,25,2142,1075
C,31,1651,770
R,99,1232,1364
C,54,2342,1496
C,38,1672,2093
V,68,90,2643
V,23,2730,1063
C,33,1145,1988
I,60,299,2781
V,7,1700,459
C,62,2797,2887
R,80,2292,1198
I,63,2485,2854
I,21,152,2297
I,97,2412,2542
I,38,1259,751
V,80,1639,1529
V,21,966,910
I,12,975,2582
C,91,1637,2675
V,39,1173,2495
R,44,2804,2548
C,78,2682,2597
I,11,1720,2637
V,8,2264,2748
V,41,1852,826
V,2,1905,1803
R,87,2770,102
V,78,537,1458
R,79,17,2315
I,91,2584,1194
C,91,303,372
R,77,2797,87
C,64,177,2510
R,99,5,935
I,21,1075,2152
V,81,1205,2362
V,65,1884,57
C,5,1165,2789
R,80,1936,1682
R,38,2092,97
I,56,2101,2311
V,3,2224,476
V,96,1606,1520
R,34,1181,2086
R,15,2339,2805
V,8,1332,2459
R,11,1399,1153
R,78,2379,1341
C,25,1206,1837
R,34,1468,2433
C,2,2783,2219
V,46,2306,2405
I,95,2033,1862
V,47,2326,923
R,62,1605,972
C,74,1242,903
C,40,1979,1405
V,97,2693,2084
V,23,2401,1973
V,82,2090,2205
I,22,298,1138
V,35,818,1448
C,91,2615,353
R,34,1223,1436
I,92,1156,2001
R,86,2111,1220
C,84,1019,342
C,97,453,1848
V,57,669,1115
I,14,2575,2383
I,86,1336,1978
I,77,1699,91
V,86,2712,1953
I,52,2343,2580
V,26,742,2799
I,95,1275,1753
C,3,1941,2395
I,34,2399,2239
C,80,989,1742
C,27,2305,29
V,74,507,2773
I,68,1559,2179
R,70,2489,1652
I,93,1533,2220
C,94,347,2815
R,4,2873,864
R,49,85,2154
C,20,1225,1782
V,22,1510,1518
C,32,768,1164
I,72,362,15
R,69,481,1908
C,45,1966,1386
C,31,2071,262
I,14,1647,1478
I,62,1831,1727
R,3,859,1371
R,66,1082,258
I,19,692,1280
C,19,1357,452
R,31,856,576
V,83,2069,2427
R,43,2432,2069
R,75,276,1780
V,65,140,1030
I,76,1350,2632
V,12,1495,2394
V,30,1797,1705
R,94,2891,2153
I,5,66,1285
V,92,230,2761
V,19,2427,1618
I,71,1636,695
C,3,741,283
C,64,1853,494
C,16,1162,1283
I,83,228,580
I,15,1098,836
V,88,2652,1665
I,95,2691,767
V,48,666,2290
V,64,789,317
C,13,1683,2540
R,23,1625,2211
C,79,1309,608
V,72,343,2758
C,43,1748,1040
C,66,448,199
V,28,2887,819
R,59,1236,2748
V,76,1134,1874
C,95,894,2222
V,21,2405,2881
C,49,553,2708
V,95,2257,2224
R,42,2064,83
C,66,2590,1150
C,72,1177,1360
V,3,817,653
I,48,574,2778
V,62,486,123
I,47,2862,149
C,43,414,1680
C,65,577,578
I,74,932,567
R,44,1125,448
C,34,2029,2309
V,33,1169,721
I,85,1691,277
R,99,830,1458
C,55,1812,981
I,67,2517,524
I,36,227,2238
R,39,137,1861
I,2,111,2745
V,82,2599,2024
V,53,2339,2886
C,83,2895,268
C,66,1228,1928
I,37,1302,898
V,77,317,733
V,27,2341,209
C,15,2757,2067
V,26,595,1164
V,27,2583,742
C,97,1668,27
V,44,615,419
R,95,1139,112
I,5,1521,830
C,66,2368,79
I,97,1973,2288
R,55,2052,1675
V,56,2198,1918
C,96,1358,1569
V,76,453,2042
C,17,290,248
V,64,739,118
I,47,1472,940
R,48,1451,890
V,95,2303,1658
C,18,2116,2877
R,73,2653,117
R,16,1353,335
V,17,2565,2349
R,43,1560,2382
V,55,2490,2334
C,97,768,272
C,77,412,474
C,26,1972,1962
R,30,2272,2171
I,87,1515,1377
R,81,2858,92
R,65,166,2367
V,57,2367,2658
V,76,2598,1730
I,13,2335,539
R,39,261,1870
R,30,2409,2631
R,13,1405,699
C,63,2889,2304
R,78,2228,2003
C,74,6,229
V,16,580,1738
I,35,1251,2147
C,44,1428,1601
R,62,608,1896
V,66,50,1606
I,11,1483,401
V,66,2183,2553
I,2,894,2641
R,70,1266,2681
R,7,1806,2316
C,30,2262,2378
I,84,2364,2319
R,65,750,616
C,32,1360,1698
C,98,1405,1139
C,76,2308,1694
V,93,395,2192
V,2,1116,2063
R,67,20,702
V,69,2700,1620
R,81,235,2844
C,46,1079,1768
I,32,1181,2257
C,70,1432,2304
C,73,2854,1934
C,95,1010,1670
R,33,331,2447
C,7,2549,757
C,82,2578,223
I,2,2861,1559
C,20,1800,2878
V,11,2003,1092
R,43,2382,1009
R,52,881,1031
C,2,584,2402
R,92,619,1219
I,84,2885,2059
I,41,1994,593
R,72,1605,358
C,49,1855,447
V,69,2130,629
C,35,1331,2086
R,64,1596,2702
I,21,2519,724
R,17,2244,860
R,15,1755,2393
I,34,2419,1072
I,7,1710,2881
R,94,2619,1048
V,62,590,95
V,38,721,119
V,59,88,1208
I,27,395,857
C,100,12,816
C,43,839,454
R,22,2604,1623
C,93,1855,383
R,94,864,1294
R,66,2690,474
C,76,1494,2477
C,100,540,1028
I,56,2378,1074
I,85,2033,28
R,37,2293,2435
C,51,1010,1998
R,44,998,2323
V,21,2769,1327
C,70,1374,2865
C,47,1177,458
V,31,2714,1112
V,75,1892,1545
C,67,2834,2660
V,68,1225,1568
C,91,768,2316
C,50,1247,1473
C,96,752,2581
R,76,2877,1824
R,25,1772,2105
V,6,2008,2321
V,99,1468,1095
I,95,1606,1971
R,50,2198,2262
R,67,695,1847
V,88,1810,2180
C,16,607,1454
C,30,2882,2408
V,7,2887,1839
C,63,804,556
C,69,2341,1151
I,24,2660,953
R,26,934,2152
C,61,2400,1731
I,32,1484,2640
V,1,2708,2435
V,2,1680,107
C,92,2406,1140
V,72,305,831
I,91,741,812
I,66,2817,2419
C,13,284,1729
I,16,999,2539
V,60,2851,2859
C,96,1841,779
C,34,799,861
R,90,116,228
V,32,821,1509
I,91,327,1576
R,3,1705,943
V,26,1093,66
C,1,2553,475
C,11,1179,410
I,52,1281,1471
R,1,371,1314
V,10,2668,2214
R,61,1058,1050
C,80,316,840
R,56,1751,1987
R,45,2642,934
V,67,2239,1730
V,76,530,676
R,79,2480,2019
R,86,1308,2120
I,82,1420,1489
V,6,229,1043
V,44,1679,1914
R,56,2083,403
C,61,392,1861
I,77,91,1674
I,49,2764,303
V,91,1186,2757
R,58,141,2087
C,14,704,1257
R,44,414,2425
R,69,2348,284
R,22,2207,2031
C,71,2575,608
C,61,1114,866
R,56,2681,719
V,1,2838,308
C,35,1421,2495
I,19,1813,1573
R,22,2126,2806
I,15,2480,348
V,47,2356,1796
V,10,2228,165
V,56,2559,1213
I,2,116,26
R,11,2231,2281
C,84,2282,687
R,57,807,951
I,62,1525,18
C,23,2440,2211
I,18,1008,789
I,73,105,2261
V,70,2242,535
R,77,571,1555
I,75,665,1274
I,66,2344,858
I,78,524,2347
C,65,296,952
V,85,1195,1632
R,30,665,1452
I,11,821,2826
V,65,879,586
V,98,440,2079
I,4,2292,878
R,71,2865,524
C,61,684,711
C,72,2441,888
R,96,1458,1465
R,23,2405,1125
I,52,604,1883
C,92,197,877
I,43,2061,2029
I,76,2190,2843
R,62,493,2566
R,26,1402,2748
I,18,1451,2455
V,96,2355,2596
V,16,826,588
R,56,2040,244
C,73,283,2430
C,71,1977,903
C,68,2206,1786
R,54,596,858
I,64,2838,1316
I,66,8,1269
R,43,1114,2731
R,91,1599,2775
V,90,960,1858
R,37,2202,2894
R,49,2017,1180
V,30,2528,259
C,24,137,1289
C,77,2214,1123
R,62,1057,2615
C,59,140,2082
R,82,561,61
C,34,920,2591
R,59,2006,2077
R,29,452,193
I,55,231,940
V,74,362,282
R,60,2592,1941
R,93,1543,2803
V,23,153,2676
V,9,1788,172
I,61,2330,664
V,78,482,866
C,53,1300,153
I,88,2830,576
I,93,2707,418
R,79,645,569
V,33,132,2037
I,35,2742,1671
C,49,295,381
I,61,2345,2381
C,54,2467,1094
R,61,2514,1708
R,83,2661,1903
I,63,1690,564
V,83,475,757
V,53,1106,132
I,4,1578,2141
R,95,1583,344
C,78,1084,1987
C,56,1382,2545
V,60,441,2053
R,17,1885,309
V,28,175,494
R,84,932,1486
V,70,879,1734
R,78,1475,2055
C,46,1492,445
I,76,689,1363
R,70,81,678
C,50,758,1074
I,54,980,438
C,22,1492,1681
I,89,2451,1058
I,83,1162,704
I,23,1273,1322
C,87,1236,372
R,33,2623,2679
I,65,1758,366
R,97,30,1636
I,9,2251,2176
R,47,2274,1996
C,42,890,2643
R,29,758,1543
V,7,2729,2410
I,12,2007,1218
V,62,132,2601
I,33,722,1242
I,12,1378,2486
V,77,541,550
I,66,364,1972
R,66,1511,616
C,56,2756,1609
R,97,320,2722
R,53,1570,734
C,59,20,2198
C,36,1540,2386
V,73,2416,2773
C,18,408,1477
R,32,1002,1824
I,67,344,1715
C,37,850,795
C,54,1239,2473
V,5,228,2675
I,1,2665,1057
I,6,1906,1242
V,97,327,266
I,18,1477,2272
C,36,1015,2126
C,28,2026,1257
I,23,18,2470
C,41,156,536
R,61,1516,1895
I,32,1411,502
I,4,1739,1281
R,1,1236,936
R,69,337,1467
V,25,717,527
R,87,300,2097
V,1,1541,742
C,13,438,292
I,70,697,1901
V,52,1685,1979
V,79,430,2891
I,32,1495,1828
I,20,2637,329
V,52,338,1571
V,54,2297,2649
V,96,2575,828
V,61,1732,155
C,78,2358,582
V,15,898,358
I,34,1325,480
I,99,843,1920
V,37,586,2684
C,22,193,2107
C,4,2773,649
R,57,321,588
V,53,5,429
R,72,1392,1136
V,96,2435,690
I,42,1179,1613
V,81,2306,503
C,60,697,1042
R,79,741,2055
C,67,2330,2192
C,6,2415,608
C,25,2301,569
V,43,2740,1686
R,71,2512,1397
R,66,2550,2470
R,12,2200,2008
V,28,1094,1351
C,43,859,1596
V,2,1699,2411
I,23,1171,1103
R,82,2530,1851
C,41,96,664
R,1,2559,168
R,94,2067,2073
C,83,2399,820
V,50,566,2877
V,28,460,1665
C,86,138,2462
C,12,841,2678
V,11,629,918
R,67,1934,2396
R,25,931,2637
V,97,2605,2665
V,11,2743,2127
R,9,446,763
C,80,86,705
I,69,412,365
V,64,2302,254
C,100,561,2298
C,86,937,1710
R,18,725,746
R,2,1936,2658
I,72,2365,134
I,89,1480,1245
V,59,474,1708
I,76,2,1622
I,66,180,1200
V,93,769,2840
C,85,1716,2671
R,93,275,2003
V,51,2728,1818
C,58,2779,502
C,31,2885,2772
C,14,559,1316
I,98,1005,120
V,42,2761,1157
C,7,2688,2775
I,41,1917,1399
C,100,2620,2689
R,45,2748,2686
V,29,1296,1038
V,63,999,2446
I,64,744,642
R,7,2031,2756
C,42,1106,2691
I,99,1597,1334
V,9,101,2870
V,75,2128,1311
I,80,2733,1082
R,83,2562,291
I,67,83,459
R,56,418,1753
V,25,412,1906
C,15,2028,231
I,73,2340,2007
V,100,366,1636
R,75,2830,1187
V,35,2214,94
I,44,1491,1900
R,25,433,1190
C,98,1089,1429
C,18,546,986
I,94,2219,2088
I,19,1685,2107
I,24,1261,1527
R,31,893,2347
R,17,1653,1936
C,2,8,222
I,4,1068,2877
R,37,385,581
R,53,1936,2636
R,42,1858,1692
C,44,1180,2747
V,80,1669,2007
R,20,2031,2565
V,9,941,2102
V,26,1458,2712
R,28,2007,106
I,1,2277,2608
R,54,2287,1705
C,33,1312,2710
R,56,1065,352
I,84,2557,536
V,3,2316,198
V,97,1728,1236
R,23,1629,38
C,69,202,385
R,26,2768,1881
V,95,326,1452
C,51,861,2054
V,97,2426,1068
C,6,2763,32
I,73,1236,576
R,16,449,2890
C,41,1057,849
I,38,2254,65
C,100,1554,1939
C,82,2802,1726
R,100,1015,405
C,25,2063,418
R,24,613,2104
C,19,627,483
V,18,2525,202
R,89,1709,488
V,25,1189,2629
R,81,1004,1226
V,11,1250,2670
R,78,18,123
C,55,2272,118
I,7,1882,1199
C,50,299,206
V,2,651,562
I,29,2271,325
V,85,735,2147
I,93,1779,2489
I,31,1903,533
C,10,1622,1455
C,37,1265,628
I,65,1110,622
R,98,127,1683
I,2,2709,1304
V,86,794,1953
R,53,909,8
I,99,406,115
C,58,1288,1187
V,83,1736,1945
I,64,690,2520
R,39,254,1499
I,43,688,2849
R,96,2570,2329
I,9,849,2458
I,70,1280,2742
C,55,1333,2673
R,35,2559,1872
I,80,1144,2872
C,68,2355,2800
C,93,335,2443
R,24,1387,403
V,45,967,2163
C,45,1868,1700
R,63,2539,405
C,55,640,2233
C,83,505,441
C,35,2550,558
R,77,1216,1954
V,17,1200,1737
R,37,2357,117
V,96,2734,707
V,29,1098,488
R,78,1248,1029
R,46,515,2631
I,94,849,417
I,63,2612,846
R,33,1413,1728
C,37,949,237
I,8,2303,78
R,67,846,1594
R,8,2354,213
C,16,452,1740
R,21,137,171
C,88,1161,1159
I,50,2314,722
I,19,346,1173
I,76,873,1513
R,65,2325,1410
R,51,2240,2662
C,86,1544,1074
V,71,406,1647
R,75,2045,1021
I,82,1748,1525
R,27,458,2418
I,63,762,62
I,51,587,12
V,81,1575,1554
I,50,2225,1968
R,39,1476,1202
C,73,569,1183
C,3,1042,2168
I,35,1417,1086
C,9,1604,845
R,35,309,954
V,70,200,2123
I,71,2721,1064
C,96,2063,1035
R,53,1443,2833
C,54,523,1726
V,83,2496,790
I,77,568,1990
C,74,1744,1821
R,52,791,344
R,64,1541,630
C,9,463,2237
I,88,1708,2598
R,80,307,1256
V,23,53,237
C,28,325,1849
V,3,1933,1574
C,49,152,958
R,84,2112,2389
I,71,1757,1286
I,52,2215,2320
I,58,202,1167
I,78,421,315
R,85,1272,337
V,69,2223,1254
R,74,691,395
R,93,501,963
C,89,1190,1199
R,39,760,1169
V,93,1036,844
V,2,1990,1953
I,91,1287,2098
C,81,2586,679
R,62,865,1418
V,68,2407,1243
V,2,2290,2787
I,31,189,821
C,31,2310,1567
R,68,1096,844
V,69,496,1582
C,94,620,2481
R,29,1538,1050
V,12,662,921
C,85,406,580
I,100,1901,1371
I,14,2511,1052
R,42,2040,1717
C,65,1350,1588
V,92,2357,975
C,19,275,2282
I,76,2439,1560
I,51,2406,851
V,97,1518,595
I,47,2323,275
V,44,1242,1314
C,47,122,1040
I,42,1382,2549
C,56,2381,1354
I,35,399,1358
V,8,1341,2848
R,68,1792,2452
V,73,2556,75
C,69,876,971
I,1,2349,1652
V,73,1538,1159
R,53,2201,1886
I,88,47,2278
I,60,1558,2806
I,56,717,2319
R,19,320,1899
I,91,1281,116
V,97,1302,1269
C,41,1951,668
C,68,893,544
C,59,216,596
I,21,1949,1276
V,85,2222,1224
R,11,268,621
C,72,1185,624
C,2,2391,947
I,27,1647,2712
C,23,702,543
C,25,1943,1390
R,58,2140,1698
C,69,2331,1872
R,27,2307,696
V,90,2807,1806
R,94,1991,2498
R,42,241,2273
R,64,196,2886
R,82,2371,1676
V,69,1584,2354
V,48,373,2108
V,31,252,1482
R,6,909,2698
V,22,186,2315
I,78,1110,686
V,50,496,2424
C,61,2392,2870
I,21,1206,1328
R,17,1914,1254
I,20,219,403
R,67,1843,1179
R,80,90,2548
C,89,2643,1414
R,57,2613,2743
V,55,583,2416
C,78,2626,852
V,15,943,1908
R,88,2775,95
I,19,2468,1535
I,16,2681,1894
R,60,291,2615
C,42,1952,487
C,2,2402,716
R,57,839,1067
I,90,686,486
I,34,2369,2502
R,31,1759,1658
C,36,541,622
C,32,2548,1667
I,15,2394,2044
V,32,843,2830
I,30,565,1068
C,82,1895,2659
C,21,26,1118
V,26,567,249
I,83,1302,2481
V,92,714,631
V,99,215,2546
R,89,652,1503
C,52,508,2797
I,84,2079,2815
I,93,913,1711
R,56,2846,1754
V,32,1148,2352
C,64,1940,2685
C,9,40,873
R,75,2217,2597
C,59,434,598
V,33,2448,1200
I,84,864,290
R,22,1719,1088
V,29,2796,1025
V,20,2679,1883
C,73,680,2522
V,17,466,631
C,34,291,1677
I,96,25,407
C,52,1498,2557
R,39,1117,2044
I,89,2545,2483
V,43,306,817
C,7,1689,1605
R,6,1789,1440
I,95,2465,2614
R,7,2482,2363
R,32,2332,1555
I,2,2742,1918
I,68,1641,628
R,82,2448,1687
R,61,110,1132
V,47,1254,29
I,31,1444,2417
C,19,715,901
R,76,1622,2762
R,95,2103,2806
I,33,202,230
R,69,395,632
V,27,287,214
I,30,226,508
V,27,1614,1879
I,89,1049,332
C,23,2292,1925
I,40,61,1822
R,96,1577,613
I,79,165,2526
V,98,984,1161
I,49,1459,2121
R,56,677,2057
C,27,1721,1815
I,4,322,2279
I,73,383,1966
I,8,1583,2108
I,62,65,1573
V,42,2305,444
R,19,162,1836
R,88,1064,1177
V,98,2638,193
C,16,2151,92
V,22,843,1442
V,98,293,90
C,44,1800,1964
I,34,1108,2063
C,42,1536,2032
V,70,1585,1727
I,31,2595,235
V,60,288,1616
I,20,973,669
I,88,1529,625
V,96,1997,1191
V,33,52,2635
C,63,633,2175
C,9,2604,1609
C,10,730,1623
R,13,2015,1903
C,34,279,2764
V,74,394,1209
I,97,1902,726
I,90,284,2627
V,6,2071,1893
R,8,2803,98
I,16,925,1136
C,64,1614,2741
V,66,1864,2112
V,6,643,64
V,53,1637,2684
I,16,888,1940
R,21,927,19
I,21,2427,922
I,38,470,598
V,58,2481,2837
R,64,1310,860
C,86,1349,2459
V,67,871,346
R,35,1452,211
I,94,2480,2657
V,43,1324,124
R,91,1220,332
C,66,538,245
V,84,53,1525
V,9,2715,244
R,97,1133,987
C,79,2462,2472
C,45,1329,1692
V,49,1979,647
V,70,1031,46
C,28,334,634
I,75,732,2695
V,52,2356,1167
C,26,1047,1011
C,20,1404,2028
V,58,755,2254
I,57,2809,75
R,44,2150,849
I,90,1933,1540
V,62,2606,785
V,64,556,2796
V,49,2409,1623
I,58,2376,1388
C,13,2293,1616
C,30,2064,728
C,46,1113,1627
R,70,569,2405
I,19,98,1502
V,7,2179,366
C,11,1900,2117
I,41,144,1808
I,77,253,236
V,13,1076,846
I,66,2351,1380
R,54,854,2492
R,23,1401,918
R,85,2761,2028
C,64,1632,391
R,30,2846,750
R,37,1379,1751
R,33,323,1724
C,24,410,2343
V,62,2652,857
R,3,972,2872
C,42,1134,2042
R,72,934,546
I,93,1796,1275
V,81,1822,365
V,55,716,2434
V,85,40,2263
R,44,1668,138
V,23,1715,1697
I,39,1349,2541
I,33,1814,1575
C,82,2670,2329
R,44,879,692
C,58,2330,2762
I,37,700,2385
R,40,2730,1340
I,25,2041,174
C,50,1813,2125
C,32,1755,1274
I,40,1345,639
I,73,2048,153
R,35,879,764
I,40,2651,1880
V,20,1615,2778
R,77,1376,1514
R,51,2473,1770
V,74,2031,2824
R,26,1557,275
V,42,1762,1661
I,83,561,2609
V,72,497,395
V,98,2224,2177
R,83,535,1390
R,35,700,1966
C,80,1553,1922
V,72,702,47
V,17,2298,595
I,94,274,424
V,77,624,1841
R,14,1908,2638
C,63,2852,2150
R,89,1404,19
V,94,1708,2394
I,93,880,2689
R,95,2763,777
R,97,1742,1715
C,83,1714,1419
I,45,517,1136
R,55,1748,2837
I,20,685,1664
I,90,2385,1068
I,16,1165,638
R,19,2198,1772
V,95,2071,710
R,45,2303,843
I,7,2532,1692
R,49,1108,2218
R,95,2141,2067
C,21,910,2323
V,38,437,981
I,30,153,1785
I,98,1423,63
V,71,2126,1008
V,98,898,641
C,64,873,2829
I,93,2790,597
I,35,851,353
V,60,2630,1122
I,54,951,987
R,60,798,1196
R,70,500,670
I,2,859,2449
C,93,2580,2738
V,33,744,2522
C,78,2112,2292
I,76,251,2391
C,98,1704,2440
R,18,2119,1706
C,77,1730,2705
C,98,2442,466
I,75,151,947
V,38,662,1743
C,63,861,995
R,22,2273,465
V,96,355,458
R,40,1669,1190
I,25,1235,2879
I,14,2548,129
I,65,2720,174
R,59,1621,789
V,59,1440,1552
C,64,1329,1350
R,68,2846,397
I,45,356,2869
I,14,852,1255
C,52,740,2231
C,91,1556,748
C,17,1810,1867
I,50,2759,2136
R,100,1371,2087
V,4,1000,814
C,14,477,2058
V,46,2602,1786
R,12,1954,96
R,48,96,2555
I,89,613,610
C,48,1493,1420
I,96,1985,261
V,4,2310,1719
V,10,549,1517
V,38,2593,252
C,32,1180,220
C,15,1033,1004
R,44,1971,1750
V,19,930,880
R,92,1034,2018
R,9,1132,395
V,31,2892,2468
R,44,2621,1889
C,69,120,464
I,43,1809,1198
R,23,1761,2250
I,4,855,2184
I,78,1052,2528
V,30,2546,1844
C,35,1508,424
V,26,451,1386
R,59,2518,653
I,71,836,1803
R,91,1683,1917
I,91,490,2475
R,75,1765,1221
C,42,1472,115
R,68,2256,2663
V,91,2402,2529
R,2,2704,1461
V,3,2533,502
R,53,45,687
V,87,1810,2365
R,36,557,854
R,1,369,2537
V,26,2288,794
C,17,362,2449
R,4,2748,2169
R,17,2375,134
V,66,65,1677
C,27,158,52
C,52,2571,1314
C,94,1574,1260
I,37,2176,979
