type,value,start_node,end_node
R,28,693,1939
C,62,2140,2063
V,29,854,2208
V,25,2507,1971
V,74,1502,425
C,91,232,320
V,93,574,2070
V,30,1132,807
V,61,681,966
R,16,2120,2488
R,18,2078,959
I,13,1960,1196
R,24,2659,785
C,53,723,2776
R,97,1139,720
R,95,175,1670
C,87,797,1655
I,60,957,1378
V,70,202,2219
C,13,2462,1271
C,16,1812,69
C,23,2279,274
R,52,2675,901
C,30,1258,1981
I,43,1109,2819
I,83,153,2040
I,88,1528,1509
R,1,404,2213
R,98,1905,2135
V,58,1799,40
R,3,2880,1787
C,87,56,245
C,84,2496,1111
V,57,181,2158
I,86,966,1138
V,19,1751,1012
C,87,2301,333
C,81,2610,2036
I,10,1436,268
R,57,1787,827
C,27,693,1354
I,49,678,2135
R,42,515,1262
V,12,1709,586
I,75,2862,2575
C,3,306,624
I,92,398,948
V,17,375,1417
I,58,528,1618
R,77,655,40
I,41,606,1987
R,83,2091,1523
R,33,2350,2486
R,82,2076,274
I,78,2066,1886
V,1,344,196
V,54,92,1451
R,30,1541,2496
V,66,2394,241
I,13,1881,1829
I,30,551,1740
V,10,1917,2282
V,14,2455,1348
C,37,1211,2248
C,4,126,2312
R,27,2703,585
C,17,1287,548
C,29,1350,1587
C,54,1747,1487
V,79,1648,645
I,96,1,2204
R,58,1691,53
V,35,968,2145
C,55,772,231
V,18,2588,318
C,53,1428,1907
R,74,1482,798
R,66,1321,2185
I,40,1116,367
V,27,67,1160
V,46,70,2604
I,56,1517,27
I,20,658,642
V,69,63,1481
V,23,1887,38
R,45,2366,432
R,4,2704,1456
R,50,89,2434
V,28,828,352
C,8,1084,2477
I,72,2249,456
V,87,2304,375
I,55,1067,819
I,18,2237,1985
V,93,315,116
C,10,2567,1925
V,7,1830,694
C,31,1620,209
C,76,362,2737
I,29,2684,2319
I,97,2894,2448
R,43,1705,1499
V,91,2114,315
I,62,1893,226
R,78,1957,1530
I,99,1280,987
V,4,1928,2760
I,45,2306,845
I,34,2100,840
R,31,1770,2218
I,72,164,775
C,27,808,2448
C,61,2603,1018
R,33,2466,1821
R,27,915,2819
C,14,1975,1296
V,34,254,642
V,65,858,1510
C,92,513,875
I,36,1321,2221
V,54,2041,2365
V,32,969,655
I,33,93,2688
C,28,2167,2587
I,25,781,2397
I,53,1902,958
V,22,1131,2439
V,88,351,297
R,63,1686,1663
I,36,198,2576
R,50,80,879
R,51,1548,2194
C,97,1588,950
R,35,1306,2669
I,84,2501,2211
R,34,2260,1588
C,14,696,2007
I,41,586,320
C,100,700,2203
C,45,1965,899
C,54,1493,2641
V,42,1430,655
R,6,962,2707
I,38,356,2097
V,47,2007,2764
I,54,1513,498
I,2,1164,2523
C,58,414,388
V,25,1232,448
V,20,2590,872
V,87,1988,2857
V,51,2515,53
R,2,864,837
R,13,65,2210
C,17,2578,353
I,86,585,73
C,28,2287,274
C,83,1522,66
R,59,112,1584
R,58,985,497
V,86,1730,2258
R,3,840,1954
V,62,1030,2432
V,98,256,571
I,17,457,1269
V,40,487,1237
C,10,1292,1712
C,64,140,2750
I,53,1479,660
I,32,286,847
I,74,1207,2471
I,37,1731,1328
C,27,1582,1331
V,9,745,1849
V,94,917,2460
R,81,471,46
C,34,2223,1027
I,56,466,2026
V,26,2320,2564
C,59,1416,985
C,53,1645,2018
R,43,2148,1865
C,5,513,1622
V,23,796,856
V,65,84,2797
I,29,2721,244
I,100,560,484
V,57,1708,604
R,26,1905,967
R,40,1425,2163
I,21,2023,1886
R,39,1181,1224
R,67,786,2614
I,10,1099,894
I,47,2244,2587
I,90,259,2393
C,18,1522,640
R,21,1000,1667
R,43,274,876
I,41,2285,1396
C,47,126,836
C,34,1294,956
I,47,2071,2473
R,53,2749,2655
R,56,1939,2464
R,9,151,2561
I,30,1235,1760
V,75,150,1773
I,28,1867,787
R,75,2190,1914
C,79,1610,1888
I,17,1433,699
C,38,2015,2841
I,36,201,2163
V,44,1994,1147
I,54,1825,2504
I,99,1283,1774
I,43,2083,2203
V,96,1902,1190
R,56,1163,2441
V,20,2586,1965
I,95,2573,34
V,9,1833,757
I,59,2164,925
C,33,2183,119
I,12,2243,2682
C,28,796,1388
V,24,477,735
I,95,933,1334
C,65,137,219
R,72,1222,289
V,45,464,382
I,98,1602,1610
R,15,1834,1953
R,27,1416,1243
R,64,1763,1820
C,18,1778,2005
I,28,668,1848
V,69,1192,2652
V,82,914,2661
I,53,1495,2840
V,4,2119,1516
V,5,2250,2427
I,61,144,17
V,99,1647,2475
V,15,1803,613
R,13,102,953
R,63,1107,2311
I,41,2138,2803
I,68,1961,779
C,74,2450,2054
V,16,1211,218
C,19,1686,2708
R,60,2472,2441
V,48,185,2676
I,39,2148,62
V,59,36,2655
C,4,1966,1740
R,62,1080,1069
V,79,2239,607
C,15,1663,2250
R,59,2148,1783
I,46,1218,197
R,15,1790,2766
V,53,1654,895
R,49,2390,1727
C,22,2081,813
R,56,514,1004
I,83,1328,354
R,55,504,2282
I,89,44,1755
V,3,2490,535
V,73,709,751
V,81,2011,2380
R,50,588,2889
R,16,534,1978
C,51,1324,231
C,55,1804,734
C,87,3,166
R,42,249,918
R,69,375,1580
I,94,781,751
R,30,2689,778
I,98,1169,68
V,78,1397,436
R,5,2517,1017
V,90,1876,1247
R,85,473,2264
V,22,1901,1133
C,9,1222,2841
R,42,2563,1071
R,2,715,574
R,70,515,925
C,61,1181,826
I,44,1657,737
R,1,2737,47
R,14,1353,455
I,82,780,1261
V,50,728,911
V,90,572,1114
R,97,1511,2481
R,77,1025,136
C,25,2382,2190
I,11,778,2317
R,40,2688,911
V,76,1411,1506
V,44,1898,2670
I,98,2532,293
R,52,497,1432
I,76,1032,2670
I,84,1802,1301
V,37,1889,2208
I,96,458,1377
V,94,2088,149
V,14,467,1210
C,46,457,2132
C,28,831,136
I,100,1640,1556
R,22,154,1064
V,11,1745,597
R,35,2611,419
C,41,2063,2149
R,88,2439,174
V,92,1936,80
I,30,700,1697
I,95,1884,2252
C,99,1783,67
C,81,893,1208
I,75,1076,1579
C,10,17,1724
V,70,741,827
R,62,620,1000
C,97,2209,1317
C,82,2802,1529
I,90,405,1979
R,14,371,823
V,22,878,207
C,19,1846,2787
V,48,711,464
C,72,1392,2478
C,85,628,1950
I,26,2316,1957
I,27,1973,1592
V,4,1928,701
C,73,1139,2001
C,48,1516,1712
R,14,2501,283
V,79,779,2170
V,98,305,842
C,6,291,60
R,83,2851,2311
V,5,2556,2839
C,4,2235,318
C,49,848,1841
C,4,1455,2588
I,8,423,1201
V,29,2881,1745
I,85,381,10
R,73,2157,1164
R,7,1649,814
V,70,1753,2667
V,12,1225,2034
C,3,870,588
C,43,1010,4
C,50,2712,63
V,82,2672,292
C,1,2859,1913
V,41,309,2278
R,99,2524,902
V,13,752,430
C,67,2335,1895
R,81,1444,1212
C,61,2235,1212
I,83,1303,366
C,90,1000,116
I,6,673,2851
I,12,2391,1444
V,56,571,329
R,25,849,218
I,93,1086,291
I,78,682,1239
I,92,1990,544
I,35,1666,377
R,43,1656,2093
I,38,1153,1929
C,34,2002,76
C,44,698,2069
C,60,275,2237
I,78,1325,1320
I,67,2140,279
C,72,2306,2615
C,33,1323,2693
V,94,1498,2448
I,56,1883,392
C,36,1300,2874
C,15,68,29
V,5,23,591
R,63,1938,2272
R,14,2000,1000
I,88,983,2345
R,9,2459,1238
V,45,13,723
V,50,1976,2847
V,16,1895,1382
V,86,2867,287
V,49,1186,17
V,86,1538,559
C,7,2044,2194
I,2,2451,2295
I,100,2177,1031
V,21,1765,1653
C,67,2710,1358
I,36,2512,1106
R,45,883,2152
C,11,667,232
V,37,497,874
I,49,1377,926
C,61,835,1686
R,37,883,1280
C,83,2259,2891
R,41,381,2409
R,56,1774,2088
R,65,2403,854
V,90,227,198
R,2,1560,604
V,100,535,2044
V,65,1355,2361
R,70,1711,928
V,83,514,802
C,7,1427,666
C,20,94,976
V,13,614,2557
I,23,2607,2388
V,10,917,1914
R,5,2363,758
I,45,2718,2119
I,54,689,585
I,58,415,2710
C,13,1683,2776
R,12,1907,1823
V,68,1997,1157
I,43,406,983
V,10,2081,1884
V,33,2062,917
V,97,2008,2571
C,56,1462,845
I,17,2835,1970
I,39,153,1264
C,14,2229,1784
I,42,918,2879
V,62,1047,519
R,62,2086,1942
V,57,730,724
C,65,2435,673
I,74,1887,1699
V,65,1588,1044
I,46,1042,76
C,19,505,1737
C,67,700,1834
C,96,268,2075
I,71,1289,2719
R,20,1942,2610
V,81,1808,2137
R,88,259,2765
I,84,1838,245
I,20,525,194
V,9,1304,1299
V,47,867,916
I,29,1504,2366
I,77,2348,2658
C,37,2307,2796
C,68,993,1300
R,47,579,545
C,88,1899,752
R,16,709,2256
I,87,2051,47
V,88,1986,1218
C,17,1783,1739
C,98,2722,2593
I,79,2594,2801
R,23,2603,1547
C,4,2317,1159
C,14,2543,831
R,24,1539,1045
C,41,1809,2133
V,90,700,2172
C,30,216,2667
C,52,756,799
C,78,170,2017
I,80,646,1590
C,30,490,1152
I,21,499,1831
R,37,522,1125
C,31,1765,1259
V,97,599,360
V,18,2758,1844
I,29,40,216
V,34,1316,2322
I,36,2457,1619
V,33,959,358
C,75,1964,799
V,50,712,2607
V,5,1242,2109
R,71,1087,2846
R,41,2401,2560
R,33,305,1128
I,22,1316,1889
I,64,658,913
V,66,2431,729
V,27,2096,1139
V,83,904,165
I,47,513,12
C,29,543,2282
I,29,489,2279
R,19,1990,268
I,75,1115,2027
V,72,1084,1304
R,6,921,799
R,54,1401,1059
R,11,146,986
V,80,1927,1209
V,84,1673,2690
R,36,1278,886
C,61,2430,1575
V,71,1522,2330
I,9,1873,1602
V,7,1484,810
V,29,299,479
R,37,145,2852
I,78,1070,43
I,73,2316,44
V,7,2110,688
I,48,2536,1519
C,36,1626,757
I,12,2619,2278
C,47,264,211
I,23,2698,2060
I,33,2732,907
C,78,1730,671
R,59,2721,2423
C,79,2263,1401
V,55,652,1113
C,52,1131,1766
I,49,2727,303
C,44,2498,2060
I,16,489,661
V,78,2303,2489
C,66,10,1726
R,9,597,1560
V,24,1812,1240
I,63,249,2340
R,6,1462,1446
R,18,37,31
I,24,1279,1265
V,69,433,1392
V,5,2788,2755
I,48,1590,1499
C,44,2363,812
V,50,2579,1563
I,68,1712,1110
C,56,2313,979
C,83,2746,2113
R,74,2660,1007
I,3,7,1793
C,5,2765,2013
I,32,2679,2655
R,24,2814,1183
I,27,697,2030
R,47,2373,1205
V,82,718,2850
C,10,1091,2506
V,20,291,2042
C,66,763,1768
V,79,2082,925
C,64,1713,1395
V,97,623,2630
V,45,2128,445
V,46,400,1305
V,59,1780,2241
C,13,1160,1646
R,38,260,700
R,21,850,271
C,34,1483,1859
V,84,332,1763
I,62,565,1407
I,6,385,1276
V,14,1580,331
R,20,436,394
R,2,2663,141
C,33,1616,2295
R,71,2302,803
I,50,1731,1374
I,35,400,821
I,68,476,968
C,36,534,2794
I,13,2145,1219
V,100,1908,646
R,74,2076,2421
C,50,1494,2311
V,35,2261,2747
C,87,1167,21
I,11,332,883
I,4,1344,2110
C,27,1022,408
C,70,159,2229
C,91,1895,2185
R,13,1225,76
I,31,57,1854
R,100,2344,566
I,32,710,2585
V,1,2884,1638
V,66,1103,2740
I,70,2578,52
V,2,981,2528
V,68,919,1390
C,12,2291,730
V,1,1464,1325
C,82,1660,1907
C,28,716,1085
C,1,2848,2659
V,57,731,85
V,81,867,338
C,62,1724,1809
C,18,1608,404
R,55,350,2661
V,75,2690,1099
C,9,2295,2167
C,38,2272,765
I,2,1425,317
R,32,2340,1895
V,74,2106,1096
I,29,2512,2224
V,23,2689,2805
C,93,532,2056
R,49,68,1510
R,33,1141,1861
R,47,1981,1579
I,38,2203,1274
I,28,1023,902
C,17,2240,358
R,71,2863,983
C,11,718,2645
R,62,1223,2061
V,11,2635,2460
C,28,1869,1555
R,28,461,441
R,71,1627,298
C,81,1809,2821
I,37,2181,928
V,40,1650,1923
C,97,333,1648
C,11,760,1584
V,25,1235,330
C,82,264,1626
C,12,924,1309
V,42,2519,1662
C,13,747,1392
C,9,215,2163
R,69,1619,2046
C,95,1736,2703
V,33,2454,2337
I,53,2729,2227
C,40,2174,228
V,93,2583,2314
V,19,276,2837
C,19,1121,1986
R,94,45,1317
I,64,1731,142
I,15,1571,301
C,16,876,2716
C,55,1440,1352
C,38,2741,1638
I,7,118,1032
R,33,2545,85
I,14,2345,1217
I,47,2871,504
I,91,990,233
C,64,106,2108
C,96,1731,1082
V,66,787,1363
C,22,907,1796
R,29,1972,434
V,26,774,988
I,89,1364,440
C,21,2427,1145
C,18,791,2443
I,53,1481,1089
R,98,2373,1178
V,66,504,63
C,95,328,1089
C,30,538,1577
V,87,1694,2170
I,96,324,2409
I,41,2136,25
R,40,837,1125
C,29,1510,709
C,63,1534,1731
V,53,2133,1304
R,6,1452,2506
C,82,908,2117
V,77,639,595
I,33,606,842
V,44,1188,1160
C,100,118,1226
I,52,1883,536
C,23,12,291
I,79,2711,159
C,2,1936,2
R,29,771,571
R,84,1768,2686
R,72,917,2859
R,27,1832,1133
V,10,2468,552
R,74,1393,1107
C,29,2198,1784
C,23,2493,422
C,38,1402,1544
V,38,1898,2679
V,40,1316,43
R,40,701,133
V,43,2254,2477
R,86,1559,761
C,86,1173,248
R,19,498,140
I,54,1174,1214
R,10,2666,528
I,85,89,745
I,54,2117,1608
V,39,2189,1667
I,78,1114,2232
R,98,2044,697
R,26,1247,2083
I,80,2413,2034
V,90,1329,1565
I,76,838,2211
R,33,2018,781
V,40,1266,526
R,86,397,932
R,78,2407,1488
R,87,1360,923
C,47,292,2518
R,24,732,1348
C,77,2434,558
I,82,1438,1925
V,39,2026,2691
R,52,905,922
R,15,2181,123
C,88,2577,1848
R,52,1706,859
V,75,2829,1787
R,41,266,315
V,100,2231,2527
R,87,994,1225
R,43,758,1129
C,88,1673,2845
V,26,957,690
R,82,2316,1430
C,40,1172,1253
C,2,229,1230
C,74,898,2682
C,28,2895,54
V,73,1307,2557
C,76,2425,274
I,56,391,17
C,63,2103,1382
V,6,143,48
R,16,330,1691
I,4,588,1611
C,79,855,2032
C,47,425,2800
C,6,2693,2530
V,68,1287,1119
I,58,1525,2747
R,10,2631,2289
V,59,2218,2485
V,72,2785,1876
I,87,2599,2052
R,79,2239,405
C,72,1642,1298
C,72,58,1528
R,69,1918,815
V,9,2770,1640
I,98,1662,1945
V,11,983,498
C,68,182,843
V,16,1262,2836
R,17,1053,545
I,53,75,334
R,84,2156,2360
I,6,321,1441
R,99,2001,761
I,85,1426,1854
I,64,2153,2618
R,42,411,1132
I,35,984,99
R,15,115,489
C,91,1317,1485
V,94,2404,1380
I,3,531,2361
C,16,1088,1566
V,70,2062,1975
C,35,901,723
C,52,463,812
R,30,1275,2102
I,74,833,1586
I,17,2609,358
V,75,1934,2501
I,96,2444,2852
R,78,750,2428
C,57,1628,891
I,46,2111,634
I,2,2452,2397
R,69,2795,809
V,99,195,726
R,88,1375,486
I,55,2189,347
V,34,2891,2550
I,40,2354,2460
I,37,1183,2178
R,16,2360,2113
I,50,2548,2469
C,80,471,547
V,59,2196,37
C,16,954,2092
R,80,364,2409
R,20,1678,268
I,25,737,1110
C,99,970,2533
C,31,1222,1192
V,20,298,117
V,12,63,406
C,57,2487,2528
V,54,2373,1195
I,8,1781,2049
C,76,1240,2393
V,9,852,925
C,26,1655,1199
R,36,1145,543
I,44,825,2344
C,49,2048,1652
C,54,2561,2025
V,31,2196,2760
V,73,1412,403
C,87,2182,1015
I,58,2291,841
I,27,554,2495
C,97,2337,2004
V,58,2584,1175
V,46,1017,1389
C,60,818,2816
R,54,558,1737
R,73,2241,1538
R,63,855,544
V,72,2394,1295
R,70,2795,2839
C,62,1967,335
I,87,2638,859
I,34,8,1003
R,45,441,1478
R,79,2755,1034
R,96,2852,1642
R,23,2727,1521
R,17,2696,1195
I,15,2880,1060
C,63,2024,2554
C,54,1286,2621
V,56,890,1447
V,44,385,2701
R,99,2316,2817
C,86,252,1117
C,58,794,608
I,47,297,66
V,17,211,2741
V,85,2496,2070
R,51,1056,1602
C,85,2187,1415
C,58,2691,761
V,12,1784,912
C,30,2680,2631
R,69,651,1471
C,56,568,1932
C,76,479,1714
C,60,455,678
I,66,1978,907
R,99,2009,1789
I,20,702,1906
R,13,865,2014
I,37,1670,690
C,1,2738,1845
R,16,1126,2551
I,6,2672,2163
V,89,2783,2628
C,49,2512,2405
R,36,1088,848
I,54,659,2715
V,90,126,2301
R,11,1069,1327
R,66,1785,2444
V,57,1123,1152
R,41,695,2877
V,22,212,1523
V,77,2474,510
R,5,2441,572
I,53,932,1235
C,61,311,36
C,51,1773,879
V,15,152,1680
C,98,1778,1845
V,40,1606,2844
C,40,2534,802
V,28,1116,2278
I,2,502,445
C,24,1137,1749
R,56,816,1320
I,93,668,1456
V,19,1209,926
I,60,408,828
V,75,553,1167
V,93,643,1336
V,13,1328,551
I,6,594,1139
V,2,1115,2451
I,99,2678,1195
V,74,831,2503
I,16,1281,1314
C,54,2039,1943
C,80,2261,2566
I,82,2778,1237
R,94,883,2072
R,77,2144,2417
V,68,2381,2728
I,32,1380,2783
I,95,150,327
I,56,1392,332
I,60,1444,2630
I,16,1749,2529
I,56,2665,802
V,86,1256,228
V,80,1311,749
I,64,1029,753
C,88,2737,518
I,17,2016,1467
I,75,196,2000
C,21,1333,1312
C,42,970,680
R,17,1984,1851
R,92,2486,2421
R,5,1631,1778
V,64,1120,601
V,74,40,679
V,23,1488,1853
R,66,1395,199
R,16,1995,616
V,41,2422,817
C,47,1811,2752
R,33,1938,1241
R,57,871,2277
R,96,1353,1753
V,77,2453,2584
I,19,1175,2694
R,84,746,1106
I,86,757,1974
I,5,212,1131
V,97,459,2783
C,17,1509,2349
R,18,494,1874
V,27,1550,1812
C,50,1066,1158
R,25,1794,2816
C,23,2315,809
C,39,1648,2891
V,65,2740,938
R,73,2354,2499
R,36,1295,2820
V,70,2521,395
C,77,1684,422
V,41,951,219
V,43,1720,2283
I,59,1222,2608
C,78,1075,2805
C,37,916,2779
R,16,555,802
I,28,724,1290
C,36,1544,1712
I,11,1814,115
C,89,1703,2214
I,42,2300,1367
R,22,1139,699
C,38,1967,1358
C,54,934,2165
I,25,1250,833
I,67,1387,1730
I,3,1691,1271
C,73,181,1526
V,18,291,1574
V,67,2065,1907
R,64,940,2838
C,89,1855,856
V,28,1911,1455
C,30,1062,2836
R,56,1428,1524
C,2,877,2735
V,47,2807,2463
V,44,1617,1553
C,75,28,1865
C,42,2317,1604
I,65,2446,1836
V,100,763,900
R,13,501,760
R,74,530,90
R,87,291,2264
I,58,2165,920
C,32,1743,2547
R,50,244,1618
I,5,2138,37
V,82,465,1154
I,34,1526,361
R,26,565,2695
V,28,2094,2265
I,60,498,1662
I,22,2418,1511
I,97,14,241
I,2,122,2319
V,41,2113,2000
C,34,2551,1603
V,5,487,1245
I,52,728,1075
V,7,1613,59
R,21,2605,1867
R,42,1148,826
V,19,1426,1201
C,33,456,507
V,18,157,2289
C,96,1527,1117
I,27,835,821
I,97,311,2378
V,9,2862,865
I,21,946,360
V,11,836,2059
R,34,2705,1248
R,78,2478,777
I,14,1087,748
R,6,1641,1375
C,64,1783,1242
R,35,1231,1757
V,9,2535,1614
R,39,2225,602
R,35,1804,170
V,15,683,1535
V,97,178,2891
C,46,1751,285
R,15,2370,2393
C,59,189,2382
C,76,2802,2111
C,66,306,651
I,48,138,182
I,51,2709,210
R,61,1741,2163
R,68,524,1040
R,50,1892,324
V,86,1703,2825
R,93,979,2526
R,32,44,2642
R,85,871,2230
R,81,2825,1071
V,38,1288,513
R,11,2682,2081
C,55,725,2597
I,40,1920,1072
C,14,1355,454
I,36,553,2707
V,10,1964,1845
I,87,1609,85
R,47,1591,2261
R,67,1562,1328
I,16,2312,163
I,86,1463,1091
V,13,774,1206
V,51,1058,1956
C,56,2576,1197
I,52,2561,2598
C,42,2365,995
V,13,2095,1634
V,90,429,1055
R,56,2529,156
R,89,981,1925
I,46,916,1358
V,97,253,675
C,80,1538,349
V,77,1781,114
I,50,1231,2721
I,60,1981,2576
C,26,1326,1228
I,60,1644,222
R,61,1654,2162
R,43,2674,1356
V,6,63,354
V,32,1242,1898
R,73,247,2138
V,65,2617,331
I,94,44,1637
V,13,2206,1489
R,14,718,1632
V,17,712,2884
I,29,1251,2460
R,14,724,38
I,22,2023,1914
R,21,301,463
V,27,805,768
V,1,1668,1416
R,30,144,1748
R,5,766,652
V,64,971,1832
I,46,1982,1585
C,31,2253,1017
I,59,355,445
R,5,558,2246
R,11,2145,1001
I,20,2080,2758
C,28,1744,756
V,95,2190,407
V,13,1403,2155
C,16,2092,1214
I,21,2394,1260
C,29,1153,297
V,23,781,2006
V,62,1000,2421
C,92,1537,414
I,1,2102,2688
R,49,2364,61
C,45,1228,325
V,41,608,2525
V,62,225,2174
I,38,571,997
R,93,846,621
I,65,442,2212
R,39,1558,109
V,65,2495,2491
V,29,2349,755
C,75,2801,2766
R,92,1257,2816
C,58,1013,1134
R,95,1216,1275
I,82,1876,2404
C,31,2037,657
I,25,2633,2145
I,72,884,2526
R,86,2698,1594
C,65,966,988
I,97,1207,2265
V,13,675,1977
R,6,862,2261
R,21,1261,1794
I,91,245,1434
I,22,1918,1570
I,4,998,2043
I,97,556,2366
C,63,1370,745
V,25,2795,874
V,67,1696,651
I,88,313,408
I,71,300,770
V,86,1535,1178
C,26,414,1454
I,10,1454,979
C,30,2439,399
I,69,869,731
I,26,2507,612
I,8,1324,1257
I,29,140,506
I,74,1730,2492
I,1,2183,117
C,49,872,1030
I,77,1872,1626
C,20,2007,2304
R,93,2659,472
V,38,71,2879
V,10,1821,1264
C,55,1307,1176
R,40,1756,2143
I,3,186,570
R,18,411,917
C,55,1022,1975
I,8,1992,608
V,45,1241,176
R,28,2188,749
C,74,1336,666
C,62,462,1114
R,41,2752,61
I,90,1534,955
R,77,1506,1179
C,63,2349,726
R,45,881,2385
C,69,2151,1756
V,24,1908,1518
R,89,2132,1319
R,47,606,233
V,63,1098,1057
V,71,1147,49
R,44,1505,2857
V,54,1543,83
V,17,1711,1922
I,68,1443,1686
R,13,1777,2487
C,41,1243,647
V,37,1582,2725
I,25,1935,2640
I,69,413,1791
V,39,922,1420
C,17,370,1202
R,13,365,1444
I,24,2089,1012
R,86,2542,2642
V,88,923,2202
C,93,1836,297
R,65,2360,2153
C,55,2685,2729
I,27,564,844
I,69,2426,331
C,5,2207,2322
C,14,2463,611
R,30,1472,486
C,51,1037,2760
I,75,1625,2161
C,95,1310,381
C,63,511,2359
C,34,640,2238
R,63,2767,1893
I,19,2437,17
V,17,2198,1365
R,30,1569,579
I,15,625,1517
C,11,2832,1472
C,48,1484,1004
R,32,485,1731
V,8,761,25
R,71,892,2070
R,71,2119,2436
C,60,127,2250
R,3,959,2151
I,24,131,765
I,44,2260,2200
V,73,1141,911
V,76,895,2857
V,88,1852,2481
I,7,133,1652
I,86,292,2758
V,74,269,1033
V,89,2188,1388
V,39,117,2266
I,10,1158,2314
C,100,1166,414
I,81,988,1960
R,42,858,61
V,80,994,1892
R,50,1327,670
R,63,1381,145
I,84,617,1212
V,5,2470,982
R,92,83,2453
I,64,338,466
R,23,2234,634
C,2,6,769
I,57,1188,987
I,67,1592,1344
I,88,714,9
C,59,737,1497
I,12,1629,84
R,10,2420,1293
C,25,1904,1665
R,90,1599,74
V,20,2678,2088
R,1,947,2885
R,30,1685,2761
C,75,1634,1842
V,94,256,513
V,93,2802,549
C,83,1723,2655
I,46,1396,796
C,88,1994,703
I,71,318,132
C,85,472,2544
