type,value,start_node,end_node
V,-7,2335,138
V,79,445,3611
C,-26,7780,813
R,-2,342,1563
C,-77,1420,2565
V,-59,7486,7093
R,27,4872,4746
I,99,2174,7423
C,1,4356,4127
I,-32,3978,5708
I,-98,3049,3620
R,58,681,6467
C,-97,4138,1591
I,-62,1691,6282
R,-22,5261,2601
C,28,385,5547
R,15,2207,91
I,-17,5309,2502
C,6,6421,4745
C,-32,1413,2964
R,76,7945,6129
V,10,3813,6210
V,57,7577,5448
I,62,3041,6705
R,-50,7575,2650
C,-60,999,6507
R,-80,889,5525
C,29,782,3690
V,76,1577,559
V,68,6627,258
C,85,4626,3565
R,77,3715,4864
R,-1,4651,6519
C,95,4414,3037
I,-83,3585,5476
I,-1,847,6336
I,48,4226,1740
V,-84,7537,606
V,82,6200,6675
R,82,4079,4013
V,-14,2896,6221
C,-89,3579,5589
V,79,2211,480
C,40,4043,5845
R,-63,961,3823
R,-67,6948,3726
R,49,3270,7686
V,-84,7880,697
V,-17,4929,7186
I,47,2291,1831
R,77,1002,581
I,87,7434,4374
V,-11,1428,4262
I,79,4073,5394
C,4,272,5979
V,-9,45,7126
V,-43,6259,1377
V,-92,6481,1640
V,-62,2679,4120
R,-43,2672,1125
C,9,5559,7515
R,-72,1863,6251
C,-77,298,102
I,16,6441,6254
I,40,1613,3112
R,-23,3796,3407
C,93,3166,7306
V,-6,2319,6354
R,68,1870,3847
I,-93,7812,5231
V,-89,4470,4882
C,70,1793,7362
R,37,1261,1330
C,77,8141,6723
I,-38,7024,1062
I,-94,468,8058
I,-53,6255,6093
C,-53,2520,2716
V,-13,2770,1106
V,21,663,4305
I,75,123,560
R,96,6317,6194
R,-41,5281,4425
R,36,3264,2034
V,-78,738,2765
I,-94,1256,879
I,-51,5117,239
I,-65,3607,352
C,42,4782,5965
I,47,5634,5456
R,15,3453,3833
I,74,201,7636
V,-1,4315,980
R,49,7009,7437
I,85,5939,2269
R,-39,3683,2857
R,-95,1928,4304
V,-29,4191,4558
V,85,1652,3839
R,-20,3938,614
R,91,1650,4249
C,-25,5061,7895
I,-18,6214,147
C,99,4986,5506
C,59,8073,4290
I,-98,2356,4699
I,32,1085,696
V,-45,438,1275
R,-48,4967,7407
R,-30,3828,1344
C,-25,7692,2683
I,70,1734,1903
V,-68,6747,3115
R,49,5436,5468
I,58,3320,5658
C,-26,2867,2504
C,-54,1261,3168
I,-33,1600,3863
C,-85,1254,4197
V,50,2404,2649
I,-39,8058,4002
I,-79,6631,7101
C,-25,2232,6335
V,67,5873,1440
I,24,5894,4344
V,56,2475,3880
V,98,6542,3286
C,-12,3809,6680
R,41,7265,3552
C,85,323,673
I,82,6071,1818
C,-78,1200,5862
I,-46,6245,434
V,-78,654,5137
V,-80,7493,7599
C,28,644,5865
I,34,0,5171
V,84,449,6650
C,10,1586,3600
C,-54,3598,1744
C,90,3663,1062
R,-47,4725,3557
R,5,3831,738
C,29,5109,5305
R,74,7076,7657
I,17,6413,2591
C,-43,5505,2234
C,9,2868,5998
V,-87,4114,2484
V,5,2814,4197
R,-23,4410,2566
I,69,1177,4118
R,-31,2186,4823
R,-83,5530,6792
I,-58,2722,4465
C,-78,2037,2118
C,-10,725,402
I,47,5586,6518
R,42,4466,2620
R,-70,762,161
C,89,6788,7827
I,6,6537,1713
I,60,1059,6640
C,-67,3759,6685
V,7,2335,7589
I,-56,2417,5618
I,90,7754,2995
I,-41,4443,7120
V,-51,5320,6703
R,56,6737,7558
C,80,2541,2638
R,-28,923,6046
V,91,7536,607
I,25,1632,3283
C,-68,2247,8065
R,-73,1953,1855
V,-18,4053,1297
C,-3,4608,1643
R,66,404,423
I,58,7332,3671
C,-47,5059,6983
C,46,5461,7698
R,96,5291,7607
C,-1,7348,1255
I,16,1088,5741
R,50,3291,2845
I,92,859,2345
I,-77,3572,7375
R,67,5369,3199
C,-46,3730,7489
C,-33,4711,4868
V,-17,1716,5260
R,11,1087,2308
C,40,7445,1919
I,-68,3533,7285
I,-40,7696,901
C,-61,4922,2522
R,-100,1080,6266
I,-19,108,7137
C,75,365,7083
V,52,202,2392
V,74,811,3101
I,-55,4860,1123
R,-77,5946,3214
R,-26,5119,5673
I,57,7694,2247
R,71,1523,7532
C,35,1287,6335
R,-57,6947,6858
C,-45,3650,5638
R,32,1980,1882
R,-15,2565,7282
R,51,4132,760
C,-44,7741,1319
R,74,3033,4544
R,-39,4465,2227
R,-6,7333,290
V,5,774,2143
C,-54,6983,4262
I,-31,87,5248
V,-38,3748,3639
C,33,6171,8072
I,45,4644,1713
R,-55,5195,6488
C,95,2008,4161
C,45,3374,4124
C,14,5800,752
C,68,3870,3396
I,-61,5716,2040
V,-69,4589,7390
R,-52,1937,2435
V,38,119,4577
R,29,3561,1154
R,-58,1697,4679
C,11,4506,6673
I,-9,206,4423
V,15,7662,4195
C,98,2426,3587
V,50,3556,1579
I,89,1039,4498
I,4,2550,2882
C,84,1571,6082
V,91,3981,3755
I,-13,6459,2822
R,15,973,419
I,-4,5050,2830
V,94,4785,6255
C,-26,7288,4588
R,-73,3454,6974
R,49,5835,8114
R,-23,5124,92
R,38,5792,5470
I,48,7088,829
C,31,6718,4775
I,41,6125,7753
V,-44,1102,2448
C,81,745,4603
V,-92,6239,1213
I,-71,4003,1641
I,1,7448,4760
C,-92,5919,3961
I,-6,383,6543
C,33,5981,1716
C,11,64,115
V,5,4197,3282
I,21,6551,706
R,-72,3866,7536
C,75,1653,3273
C,28,6478,7861
R,-98,3166,6144
C,-10,4191,7939
I,70,2055,112
I,-38,1173,2742
C,55,7664,7053
V,36,1532,4764
C,33,1770,5436
V,-64,3102,2448
V,-31,5056,6272
V,9,6132,395
R,89,2605,4350
I,-78,209,764
V,-68,3073,6692
C,61,1880,1803
V,86,5903,6547
C,70,6827,5459
I,-34,878,821
V,-20,7768,3289
I,-32,3987,5418
V,-46,2331,4665
V,4,499,3920
V,-60,4185,2746
I,-19,6974,5991
C,42,7923,2217
V,11,5635,5322
I,-79,3364,7251
R,-20,631,336
R,-13,7623,3956
R,80,1879,710
I,-3,6774,358
I,4,6061,2998
V,-41,4986,4726
R,-25,4309,1778
R,91,2240,689
I,17,1341,4862
C,-26,4091,4818
V,-41,7938,3245
I,-32,194,4915
C,61,1368,660
I,50,5193,6982
R,-67,8036,4297
V,35,6531,7962
C,49,1344,4807
I,-71,5306,3257
R,-66,3083,6049
R,54,4239,1337
R,-39,7932,3398
R,-94,8179,1671
V,66,3726,6252
I,-53,4635,8181
V,97,2220,2559
V,-40,1326,7619
V,5,1855,4788
V,0,1189,5800
V,-31,7965,7771
V,86,582,4002
R,-33,5209,2897
V,-7,6562,4381
C,14,6426,956
I,-16,5269,3288
R,87,5282,1800
V,80,6679,373
C,-95,7053,5309
C,43,6865,5159
C,-11,6497,1858
R,50,1217,389
R,-52,46,3579
C,-52,862,6614
I,69,4050,1960
I,72,3297,7998
I,93,1489,3038
I,51,7036,1340
V,89,2246,3561
V,43,1961,5494
R,-97,3479,2424
C,-13,6537,8111
I,-83,7771,2237
I,-11,6708,4762
V,59,5743,8172
I,-69,5957,5598
I,-36,4949,6127
I,-92,2125,3474
R,-62,7981,137
R,-98,5542,4796
C,-8,3047,6552
R,-100,208,6650
I,42,7869,3341
V,35,7720,6829
I,-32,2780,7602
C,-23,6996,5979
R,-74,5384,2853
C,12,7889,4232
C,-31,2779,5178
R,-82,5937,1673
V,71,2781,4962
V,41,3355,2588
V,5,1751,2685
V,-90,5914,3111
I,-36,486,5072
R,96,5413,4989
C,-86,2100,7372
R,50,875,7467
C,-48,2071,2426
V,-62,7083,4557
R,85,3913,4225
V,-56,4112,1630
V,-66,7731,4383
C,23,6667,5180
R,78,2420,5205
R,80,5408,4326
R,7,7410,4678
R,-74,171,2065
C,-94,3067,348
R,-69,2454,1922
C,-73,1615,3403
V,83,8041,7904
I,-88,7710,2050
V,-65,7858,1159
I,3,2592,6148
V,-82,7538,7164
R,-61,7426,3941
R,47,6244,890
V,-18,7905,1358
C,-91,5714,1492
I,-80,6574,527
C,77,12,5863
C,41,3072,3845
I,6,7698,7626
I,48,951,1381
I,-45,6916,1276
C,-71,7470,3352
R,-81,3076,1425
R,-55,2441,8087
V,20,219,783
R,40,6490,1408
R,-60,1769,844
R,-41,3052,4468
C,-80,2068,3929
C,-96,3645,1475
I,-29,4758,2546
I,-27,2205,884
V,-11,1598,181
V,4,6027,2347
I,76,6530,1635
I,37,3682,92
C,-94,42,6131
C,99,1561,3361
V,-65,5353,3468
R,-24,1656,5863
R,42,7347,7770
V,40,3288,4783
R,-69,5569,320
C,-71,781,6438
I,73,6369,2682
C,52,7186,368
V,66,2375,8102
C,39,2622,3375
V,-46,4950,38
V,87,2470,5465
I,90,7910,746
R,-72,3793,249
V,-12,6512,2469
C,100,6859,1570
V,-56,5076,657
I,3,5327,7532
C,-55,6316,7230
R,-26,2215,3814
C,28,4479,2196
C,-2,2859,5294
V,45,3593,5395
I,22,7490,3448
C,36,3845,7770
C,77,4890,1994
V,-70,201,4384
R,-82,5522,2812
I,59,554,435
I,-47,3783,6798
V,81,743,2026
R,100,2044,1635
C,61,3471,4353
V,41,5269,292
V,2,2725,4735
R,-67,504,2664
V,67,4839,7167
V,-23,7857,516
C,84,7639,5870
I,60,3729,7794
V,-85,5419,2366
R,11,6251,5800
R,-80,7102,1114
R,83,5528,7518
C,-48,3110,7794
R,-89,6386,1356
V,-96,5945,7949
I,63,699,2860
I,66,1859,2795
C,31,7447,4584
I,-60,2299,4807
C,51,2195,6540
R,49,6998,3437
V,69,3651,8097
I,31,5739,6669
R,-27,207,241
V,96,2545,7790
R,82,471,3342
C,-1,7603,6843
R,67,5531,3967
C,55,1371,4204
I,72,6804,5271
V,15,2237,4695
V,-29,4484,4442
I,62,3645,7456
R,-15,6035,559
C,17,1108,5299
I,94,3216,6240
C,-85,554,7905
V,-74,3788,2163
I,-4,360,1803
V,-94,7908,2059
I,54,1212,2282
R,13,6190,2126
I,-92,2280,766
V,-63,824,7125
V,65,5873,1664
R,63,7435,7257
I,22,4908,1981
V,77,1384,557
V,-36,6584,1170
C,-32,6730,2891
R,-71,5551,1956
C,82,6027,5128
C,74,6870,3653
C,-35,942,1058
R,-14,2400,2682
I,89,5820,2044
I,-56,1636,6588
I,-35,4229,5777
I,-25,2675,5251
V,-11,915,7713
I,47,5787,7439
V,-58,5462,2284
I,1,2083,841
I,18,657,3591
V,-31,1162,2677
R,-89,5245,1954
I,-60,3749,7701
C,-4,5055,5550
C,-37,1361,8031
V,50,4200,5608
V,69,2462,6572
R,-3,1983,2856
I,-28,5516,4236
V,61,3895,4746
C,-24,7153,1666
V,-15,5591,960
I,73,3802,6364
R,-15,1391,3678
C,47,89,4747
I,17,4868,4685
C,-85,5980,3966
R,91,7395,5656
I,92,1424,3729
V,80,1617,58
C,-32,3499,2208
C,29,4948,3636
C,-58,5639,1596
V,-86,1587,1414
I,-4,279,6234
I,-78,8129,669
V,-7,2040,3774
V,97,4818,7005
R,-71,1028,7851
V,-28,5165,5856
C,57,7516,6133
I,-2,3824,6645
R,79,4932,1118
V,27,2547,830
V,-25,7207,6492
I,40,4913,611
I,30,6253,7318
C,-46,497,1875
V,-72,6535,685
V,-75,4335,1839
C,42,3643,6534
R,-94,6032,7978
C,37,3899,4588
R,58,4876,4592
I,88,7680,3606
V,96,7464,7660
C,21,2832,3470
C,16,99,5817
V,62,4377,1185
I,-9,7024,7749
C,-36,4360,2427
R,-23,527,6307
R,-96,4232,5931
I,31,7323,5027
R,37,4101,383
I,-11,4322,2794
R,-50,4109,1871
C,80,2759,4703
V,-54,7477,1322
R,80,5337,6706
V,20,7524,1882
C,-70,5580,4642
R,64,1693,2118
V,-29,6844,94
R,25,389,3629
C,79,7871,928
V,76,8155,8123
C,-49,246,3379
C,85,5743,7461
V,78,4696,1244
V,51,8004,3399
C,80,665,2873
C,-58,2839,1070
V,9,3146,5891
C,12,5711,2909
V,100,2150,4294
I,65,1615,6978
V,-87,5191,7733
C,-36,7949,7980
I,21,4876,7457
C,-13,8139,7318
I,14,3051,8135
I,7,7600,4432
V,-49,1237,7699
I,-24,4174,3115
V,-70,6072,2620
C,-3,5364,2869
R,61,767,7779
C,-46,7120,1148
C,87,8122,7531
I,40,3324,4943
V,-65,635,2889
R,35,4061,7381
C,-58,6504,7591
I,7,2312,6856
R,30,3795,2416
R,62,6487,6219
R,59,3201,6416
V,-5,3398,1710
R,-76,4877,117
V,12,5839,2699
I,28,2424,5220
R,79,617,7833
I,78,7973,3979
I,-63,4184,7342
C,6,2614,1644
C,-72,2963,3474
C,67,7932,5894
V,90,4026,2045
C,-30,485,4984
C,9,4500,5953
V,-53,970,7762
V,66,5330,5131
C,-66,3706,4610
I,-5,2090,453
V,-71,4911,1554
C,9,5765,4270
R,-41,2589,8009
V,69,1284,6009
V,-35,6719,7730
V,-50,7003,6849
I,-16,3613,3539
I,81,3630,5935
R,-42,5694,7107
I,12,4326,2954
I,-14,3855,7560
I,-95,6914,2237
C,-67,5041,928
C,-89,5968,1994
V,-7,1545,6052
V,31,3857,1970
R,-53,5219,4178
R,-79,7323,4344
I,-13,7504,4698
R,64,2554,2883
V,78,160,1361
V,1,1546,6045
C,59,8037,6679
R,52,3693,6527
V,64,3688,6536
C,15,1132,6192
I,-88,4221,4379
R,7,1874,647
I,12,6562,5783
V,-19,2188,6919
V,-1,7880,6806
C,2,6844,8183
C,-51,3406,7838
R,-51,7448,3910
I,-92,4011,8183
C,68,6115,7950
R,-19,2106,5171
I,-76,1885,4280
R,-2,3618,2230
C,-84,6095,5726
R,-64,6920,2573
I,-78,7298,5502
V,22,7749,6175
C,93,6587,5936
V,-15,539,6781
I,-44,7998,4106
C,-90,555,5374
V,-94,5758,2167
C,78,4679,1740
C,-74,6847,4788
C,-90,4599,1854
C,39,559,6732
I,-1,7719,3043
R,-37,384,5200
R,-56,5686,5823
R,-75,8029,4051
I,17,2032,1953
I,-43,3176,1775
R,46,4659,4764
R,0,806,6263
R,-19,7035,3456
I,-59,4281,7911
I,48,4567,2150
C,-58,8154,599
V,-13,4193,4003
I,-51,4808,890
V,99,5731,7185
V,-40,3940,4875
C,-82,7649,2391
V,83,6709,4396
V,6,4151,321
V,3,2637,132
V,-82,2785,1973
V,-18,4553,643
C,42,4361,6130
C,-91,6599,3550
V,-37,7394,1778
V,-11,3581,1831
V,85,4177,7312
I,-37,4448,873
V,56,6085,597
I,-41,6793,4429
V,93,7996,323
C,-18,3535,4526
I,75,1103,6338
C,-63,8167,929
V,-51,6546,4739
V,-37,1976,6744
R,27,4488,5281
R,42,2388,1289
V,-11,1638,906
R,87,2913,4818
C,39,4918,2195
I,19,2369,4869
R,-79,3029,766
I,-63,6775,4817
V,-16,568,4200
I,13,942,5359
V,36,7208,7938
V,59,3373,5106
C,-80,1500,624
I,28,8056,323
C,-83,3412,3763
R,13,2213,6902
C,87,5503,2586
I,-53,2643,3552
R,63,7689,3431
I,-63,2133,4846
V,86,2380,7019
I,17,1463,5274
C,-6,5549,5378
C,-93,2582,281
V,87,3639,3219
V,0,4375,4548
C,-74,4976,6947
C,78,8055,6032
V,79,7434,1651
V,31,4401,3816
C,-13,5385,2414
R,-51,5837,4101
V,-77,2592,2091
C,2,4705,438
C,43,144,366
V,0,5009,3382
C,-77,6267,6135
R,14,7015,2509
R,42,3527,1660
V,-86,3742,5837
V,-11,3732,5237
C,-6,4463,3362
V,-40,3007,370
R,-74,5252,3469
R,27,4521,4000
V,-6,5402,7022
R,75,221,165
R,69,745,5123
R,-96,7029,7579
V,30,2186,6905
R,50,8127,4044
C,49,35,2258
V,-60,7440,5997
R,75,4021,6374
V,59,1210,723
C,-98,7897,5178
I,-26,5443,5804
C,38,6914,5115
R,13,4189,5951
R,40,1677,5809
C,-45,2941,4989
C,86,2193,3215
R,-16,4217,7801
C,-31,5640,6320
I,24,1446,1960
C,-83,6069,5236
I,5,887,6331
R,-63,6272,7664
R,86,5912,5307
C,-8,7300,5776
I,-18,5200,4508
V,50,1058,4535
C,-68,1738,2726
I,73,1898,820
C,28,813,7539
V,-89,3613,8124
I,35,4963,2393
V,21,2801,3210
V,-82,7598,6456
C,32,5767,1888
V,-99,1945,5355
R,97,7585,6883
I,-44,3433,2841
C,67,4014,2033
V,-88,3496,5533
V,49,3657,2143
C,-97,1826,67
R,-66,254,5677
R,-26,7246,3649
R,51,492,7477
R,48,2781,4590
V,58,7356,3164
V,-7,3137,3468
I,-94,6125,334
C,36,6372,6850
C,-11,7252,270
R,-55,7132,2521
C,-69,3446,5255
I,72,2770,371
R,-67,6043,3980
R,15,1410,3408
V,-59,5425,4953
I,35,5921,7853
I,-20,5656,2452
R,83,1182,4424
V,46,7829,2317
I,87,2260,6738
C,-73,1476,5751
I,82,2646,3333
R,11,7666,1920
R,76,7296,8103
R,13,4718,287
I,40,1615,4586
C,-84,2902,5472
R,22,7630,631
C,0,6465,4136
C,-68,4606,8045
V,-45,7009,7019
V,-22,4606,6727
C,92,1131,104
C,75,4004,5838
I,-13,5821,2018
R,-55,400,3295
C,67,1329,1152
C,-91,551,662
R,-69,7437,6647
C,-56,7893,804
C,16,8157,5926
V,84,6378,8168
I,-79,3289,5490
C,4,1885,7727
C,23,2275,1410
I,-4,7377,3496
I,-74,3454,503
V,46,3451,100
C,89,4877,6933
I,99,1182,7295
I,-63,5883,3395
R,79,6439,5791
C,29,601,4354
C,11,4969,3047
C,3,1236,102
C,-45,3591,1302
I,66,6261,669
R,-61,1705,5283
R,-25,7333,5595
V,98,5916,757
R,6,2853,1807
V,-18,91,764
R,28,5587,3601
C,-30,7640,2587
V,-27,5993,4439
R,-52,3427,1761
C,-56,4436,209
R,-91,7576,479
C,88,3218,5949
V,-81,5974,3700
V,-18,928,5622
C,-87,1550,4985
R,-55,6274,5132
V,-49,2028,1050
C,66,5996,6875
C,0,853,8056
C,-92,4902,4672
V,94,6175,7132
I,37,5167,3457
V,-32,4707,3582
V,-86,1296,2624
I,96,5674,4184
R,-55,1308,7569
I,99,279,3610
V,-49,3545,4051
V,23,1866,1174
C,74,1228,6066
R,30,3526,5350
C,92,2934,2374
V,75,6524,2283
I,-9,2223,6372
C,77,5877,5741
V,-21,7669,7105
C,-13,4252,7020
I,-40,7229,7012
V,98,2773,7555
V,-95,2161,2896
V,-74,3378,1555
R,-95,337,5402
I,27,5836,2263
R,43,2932,2489
R,73,608,2486
C,-34,3787,1103
I,43,6447,6407
R,-80,352,1649
V,-20,2030,6178
V,-42,2608,3980
R,84,7683,4844
I,-27,1718,2692
I,-63,2085,4592
R,-94,195,2152
R,-5,6325,3206
I,-30,122,543
R,-42,1799,1251
R,3,6009,6834
R,-3,7345,6066
R,99,5628,3157
V,-37,7040,175
I,50,2596,1291
I,-22,6926,5967
V,-21,1614,7734
R,-25,151,66
I,20,6517,1672
I,-59,6369,6836
V,24,3991,1034
R,63,3998,1093
V,-52,5308,412
V,3,6818,7143
R,58,109,3074
I,50,1449,3849
R,-21,6077,5042
C,16,3107,2074
V,-96,2667,5013
I,39,5085,4572
V,7,957,2996
R,-31,5596,8062
R,44,6412,6853
V,-58,1850,3295
C,-5,6678,5750
I,63,6540,3403
I,-48,4183,1010
C,-98,1063,5336
C,72,4727,3227
I,70,4056,3539
I,34,6284,2044
R,72,1040,4120
V,-82,1239,7073
C,10,8030,2900
C,26,6881,3895
R,-10,2460,6275
V,-19,4962,1190
I,70,5573,3561
R,-15,140,2668
V,68,7428,1642
V,-84,2793,1622
R,-88,7984,2622
R,64,6854,3486
C,-4,2830,4149
I,-47,562,5982
C,-9,6183,2421
C,87,4149,1802
R,-19,5034,7120
V,84,2247,4776
V,-99,6715,4364
R,-51,4243,7249
I,38,2928,1877
I,-47,4958,7588
V,50,352,3460
I,-7,2997,565
C,58,6426,6550
I,51,485,2630
V,4,7457,1243
I,-33,351,578
C,-4,7805,190
V,1,1827,7623
I,-8,4588,28
I,-29,4799,480
R,63,6986,5411
R,-56,3644,6120
I,58,1369,5357
I,54,6211,8087
I,-94,3714,1074
V,-50,5561,1586
V,42,2753,4966
R,13,1967,1332
C,5,924,6709
I,92,8029,4185
R,24,417,7268
R,-18,1509,1104
V,86,685,1207
R,-67,2692,3660
C,-57,4018,953
R,88,4584,272
I,68,806,5180
C,-47,3554,6877
V,-52,3227,5985
I,-74,7550,4325
V,-70,2667,3192
R,-40,5237,7844
V,12,6760,4383
R,24,4917,3320
V,17,1699,6548
V,-28,3071,5856
I,-77,226,5036
C,-44,2583,3110
I,-31,8102,871
V,-100,3893,3555
I,13,5376,3091
I,72,438,2429
R,60,398,5587
C,-57,5795,3163
C,79,3955,3022
V,48,7047,1034
V,51,4428,2631
R,78,6963,1879
R,21,3712,971
I,15,6816,7148
C,-63,4759,2034
V,69,4405,696
R,51,4859,251
I,5,4074,1972
C,-6,2315,3492
C,-17,7470,6001
C,-52,5209,7403
R,37,7136,1747
I,-57,7556,1616
R,-18,1165,7723
I,73,2874,2187
R,-33,6465,7399
V,67,3135,2643
V,-1,7091,7973
I,22,2838,1354
V,-92,7846,3027
I,-9,74,3331
C,63,6482,7161
R,37,484,7025
C,44,3207,2374
V,-26,1286,1505
V,46,2435,7290
R,75,6995,4162
V,-30,3141,1697
V,-78,3114,5597
R,53,5143,2502
R,8,1964,2920
V,-69,7391,5719
C,-46,4153,5340
V,71,6720,1506
V,15,4960,1182
R,-47,6280,5473
C,-63,3640,578
I,58,1255,1619
I,-69,4374,972
R,-56,3452,2426
I,-20,7747,4049
V,64,3073,5421
C,-79,3190,4202
I,52,4246,151
C,-80,6000,3069
V,-34,247,5480
V,-15,5121,731
R,-6,101,205
R,93,564,5849
R,27,4059,5523
I,-69,6190,5263
R,-57,1673,1228
R,84,6372,81
V,-50,2717,917
I,17,7252,5277
I,-59,4625,3542
R,3,4097,3827
C,60,6731,6376
C,21,6386,4468
V,98,1587,7240
C,-63,6599,2401
I,77,6098,1528
C,-7,6988,1787
I,91,6800,6357
R,-24,5562,2192
C,50,1544,4830
C,-68,233,7287
C,71,145,2283
I,-72,475,5380
R,-36,3573,4123
C,12,4962,4022
I,-28,2137,2421
I,-83,192,1371
V,81,1221,3034
C,21,5537,2345
C,73,7357,4493
R,-12,7514,4852
C,-94,27,5420
I,14,5637,7807
V,94,4760,5328
R,29,783,5487
C,-70,5127,3979
R,-77,6859,398
V,69,2950,3825
V,-38,5677,7995
C,17,1426,5930
V,-7,3623,7169
C,14,3731,2218
R,-90,461,2256
I,19,3257,8169
I,-64,2999,2378
I,-47,2907,2366
R,-9,1627,6660
V,-76,7042,4672
V,100,6423,5973
C,-48,2418,1734
V,-96,7511,122
V,95,4078,7743
V,26,2140,2942
V,-58,2156,4689
V,97,356,7957
R,57,432,3482
C,-57,6980,6560
I,-38,7908,3686
I,-96,5445,1160
V,44,3647,1964
C,-59,687,3717
C,-51,5375,5392
C,-75,829,6493
R,-12,7494,2499
R,0,4521,4933
C,-97,6220,1403
V,-90,2800,4089
R,-21,3022,7623
V,47,1416,7297
V,72,1504,5170
V,-34,326,5650
I,-18,1588,4884
V,70,4230,7919
V,41,21,1977
C,-89,6462,4331
V,39,3725,4716
I,18,4432,7729
C,53,927,3455
C,10,1295,7667
C,-73,2589,4335
C,91,5202,3403
V,71,4137,4168
R,-92,2040,4595
R,-37,3249,210
C,-23,4851,872
I,99,4315,6212
C,32,506,1034
R,-100,1735,7046
C,82,826,4468
I,37,750,2250
C,-39,1666,2884
V,51,3813,3600
R,-51,4889,11
C,-77,6125,7519
I,-31,6871,3915
C,42,5318,3883
V,-6,1198,2141
R,-6,1543,6981
I,82,1859,732
R,-5,7180,221
R,-66,3729,4603
V,97,2620,2625
V,96,2299,4480
I,-11,2785,4432
I,68,7214,2437
I,-22,3091,7576
I,-3,2362,5101
R,-29,4348,5542
V,-7,5456,5941
C,-42,4584,43
I,67,3090,4669
I,-5,270,1821
I,78,7186,8168
I,-20,5702,4835
R,-40,7269,4340
C,67,590,4205
R,-96,3301,6161
R,41,330,6807
R,-72,6957,7965
C,93,7500,632
C,-23,4642,6251
R,11,5608,7552
V,98,3884,3329
I,-44,7927,4916
C,30,2918,5445
I,20,654,6402
R,36,4636,4550
C,11,3938,5560
I,-55,7469,2572
C,28,4642,5659
R,-99,961,7109
I,-43,1549,6294
R,-71,6092,23
V,-71,6647,2565
V,91,4684,5315
C,97,5200,5787
I,8,6387,4030
V,-75,4118,6042
I,-80,1454,6981
R,86,4016,914
C,56,5694,1933
V,43,6692,3893
C,-20,5411,2397
V,-42,3870,3298
C,-45,3612,2699
I,18,1530,2297
V,-16,4879,6706
V,84,3809,5571
V,2,4670,6866
V,-46,2829,4362
V,-30,4436,3609
C,47,2235,5946
R,92,4415,5510
I,25,1245,127
I,-96,7216,2213
V,39,6158,877
C,71,6331,476
V,66,3253,5592
R,0,185,4922
R,-72,1623,4984
C,16,3384,4024
I,20,4977,3981
C,-2,6636,7235
V,72,6174,336
R,-38,6455,6784
I,70,3107,1725
I,23,2584,1378
V,-75,148,5813
R,68,2888,2415
R,-72,917,4706
R,-26,1353,6469
R,-61,6398,3454
V,3,1367,5300
V,-50,4010,3108
C,41,2571,6775
R,30,6585,5400
C,19,2179,987
V,61,2452,5780
I,28,4679,2857
C,-56,6519,7219
C,-99,1009,822
C,93,2352,5520
V,-18,6918,5660
V,44,6884,6807
R,-70,2580,7892
R,-16,1141,7764
I,-66,428,5449
C,81,6577,7616
V,4,7021,4122
I,98,5500,817
V,18,2524,3870
C,65,7701,7213
R,-36,4202,6857
C,24,5444,4022
R,70,95,4762
I,28,2223,7458
R,54,7598,651
I,-3,21,5232
V,93,2556,5362
V,-11,5968,581
R,-7,7690,6470
I,-23,4700,4166
V,52,2802,5200
I,-84,2094,5631
I,90,5307,2994
C,72,2169,3311
I,81,7277,3244
I,21,5221,6132
C,33,8079,3643
I,7,2424,3079
V,22,7896,53
I,16,2752,7712
R,60,132,3190
I,11,8070,1759
I,78,1275,2767
I,27,400,5016
C,-64,1348,1025
I,5,2942,984
R,80,341,8020
R,13,4179,2532
C,-43,5513,5766
I,-15,176,1071
R,-49,7538,7534
C,-27,7471,4047
R,71,2246,2882
R,50,3414,3443
R,-97,5931,1162
R,-22,7770,221
I,-95,3917,3246
V,-68,1937,5507
C,-50,2090,3682
V,-27,2205,6697
C,-4,2235,3610
V,22,4587,6418
C,-16,7866,3198
I,100,339,4373
C,8,1060,5442
R,-92,4932,2153
C,18,2768,4427
C,85,5545,5439
C,-7,2750,6251
I,-79,3812,4009
C,95,6104,115
R,39,1855,5749
I,-39,3532,2156
I,27,4345,2065
C,-98,2191,7134
I,-14,5334,239
R,-13,5811,5045
R,87,4232,143
I,0,7297,1931
V,-49,1215,3209
V,-22,2354,3930
R,-94,6286,6167
C,36,5132,880
I,-63,7577,6141
V,16,7782,939
R,34,6509,1720
C,85,1021,3276
V,-24,3503,7574
V,87,839,3131
I,-92,2888,1154
R,-75,667,4203
I,19,3609,2063
V,-85,1521,6634
R,81,2948,3817
I,-48,4764,3021
I,22,2852,298
R,12,5641,1634
I,60,6866,7651
I,-99,1003,4718
I,40,2097,2977
C,-86,1781,1133
R,-97,2499,3313
V,17,7798,5929
C,95,2482,2206
V,73,5053,502
R,-56,3534,6697
V,81,5950,2496
V,-30,1967,3986
C,37,4944,7154
I,-20,6323,4547
I,-34,2851,3815
I,41,6352,3598
R,-55,715,3239
R,-38,4746,4776
I,3,3909,4766
I,44,1865,2451
I,28,7972,8112
I,31,572,2684
R,-59,1157,2937
C,-96,103,3207
I,-44,1338,3736
C,4,4540,4624
C,63,2568,6048
V,16,1008,2939
I,54,3409,6538
C,2,4060,4456
V,68,1156,3189
R,15,2670,6776
I,-40,1649,6171
C,-14,768,2222
C,-72,2554,5577
