type,value,start_node,end_node
V,98,1763,1851
V,76,363,95
R,28,1022,1521
C,38,522,1608
I,4,1746,642
R,46,97,561
C,48,495,2034
I,20,765,209
V,38,513,805
V,67,2031,1848
V,57,1086,1447
I,32,1886,1342
R,26,1848,1175
I,51,896,1934
V,48,711,597
R,21,1208,1831
I,42,1295,1450
R,74,719,430
C,31,1732,1289
I,45,1244,1628
I,71,786,1535
C,74,875,109
I,60,847,725
I,9,1218,48
I,13,679,1197
I,22,1837,32
I,43,1747,1396
R,43,257,1571
I,99,517,1329
I,16,1362,1138
I,58,445,1654
I,55,424,1498
I,25,1301,1876
V,23,1952,572
I,19,1314,1131
V,56,215,1629
V,72,1204,135
C,4,1157,875
I,54,670,1573
C,6,1460,469
V,83,1237,1799
I,12,1472,1320
C,8,684,823
I,6,616,331
I,44,302,1901
C,8,233,1440
I,3,1110,1616
C,12,1868,2008
R,88,1929,1858
C,92,1717,1309
V,93,1029,1624
V,24,1652,1319
C,60,390,408
V,43,506,1103
C,90,1149,215
I,17,148,1941
R,85,1644,1539
R,81,1961,1571
I,74,724,2021
V,62,824,140
I,56,922,1378
R,71,738,1591
C,19,1116,2016
R,8,1859,49
R,36,1817,2012
I,73,1280,1803
R,71,1640,702
V,53,1300,500
C,58,109,1261
R,66,2045,948
V,11,613,1789
V,81,1767,105
R,1,124,1673
R,82,213,1564
C,30,1083,348
V,95,1473,210
V,58,1690,1853
V,66,676,1854
R,8,1482,713
V,42,815,1254
C,84,1556,458
C,5,1141,752
V,18,1463,635
I,30,450,1024
I,94,1645,704
V,77,1489,1937
I,67,1418,160
I,26,356,1913
R,14,427,528
V,13,203,1293
V,67,682,1961
C,81,867,1254
C,45,939,1522
R,14,641,1664
C,12,245,405
C,14,1689,1905
C,27,1583,180
R,96,1328,1958
V,67,1231,1529
I,67,1894,1812
I,88,856,238
V,55,759,685
C,55,164,293
R,85,377,502
C,11,1666,1371
V,95,458,1569
C,20,423,1727
R,42,1614,292
R,46,765,1807
V,26,1466,848
I,68,876,1774
R,74,1771,1710
I,17,427,118
V,26,1067,1051
C,90,1426,1261
C,72,1281,847
I,10,1523,268
R,93,130,668
R,85,597,682
R,76,79,1919
C,8,199,711
R,93,764,699
R,15,1529,1592
R,21,617,1342
R,22,259,483
R,65,1785,948
I,54,1867,1008
R,55,659,597
V,49,1449,1052
C,28,1712,1364
R,91,1830,717
I,30,208,1073
R,97,10,1030
C,53,1188,1344
I,85,1303,1880
C,37,1116,332
R,75,810,1608
R,44,1756,144
V,10,1015,1358
V,91,892,477
V,73,547,1375
V,16,1185,582
C,99,336,1737
R,48,512,1887
I,8,750,1019
R,18,700,773
I,78,2002,436
V,12,755,396
C,62,646,1371
V,85,1211,532
C,75,500,297
C,37,689,96
V,1,1197,1321
R,63,49,238
V,76,1869,808
I,96,613,1302
I,95,1988,114
I,99,502,1969
C,65,213,236
I,67,1634,1561
R,59,1397,655
R,9,1609,1506
I,12,344,733
V,4,1176,1235
V,27,1415,1934
V,4,1607,760
R,2,1469,835
R,87,192,780
V,44,248,1732
R,2,1792,1579
R,23,108,244
V,65,794,829
I,52,363,716
I,99,1806,399
R,81,954,1269
R,44,1280,368
C,5,1031,1509
V,92,798,1039
C,16,670,263
R,70,49,648
I,20,1515,97
I,26,1732,1420
I,83,749,922
R,82,1253,58
I,24,158,1898
R,4,1522,1413
C,34,1127,1263
V,40,222,432
R,100,1190,1838
C,9,1223,1262
V,11,1359,1008
I,90,1954,2027
V,76,916,1498
R,4,1537,134
R,76,1148,1318
V,39,840,265
R,69,1729,158
R,94,1014,1856
I,28,178,1770
R,75,1840,1519
C,42,706,1598
I,7,91,27
C,17,1047,1965
C,56,115,906
V,9,303,596
C,26,751,346
I,55,53,1426
I,67,1799,805
C,46,992,1637
V,17,1016,1868
I,20,1523,888
I,45,1778,1156
C,94,626,1537
V,73,344,1435
R,94,294,818
V,34,377,610
R,90,1464,557
R,67,840,1577
V,4,1580,449
I,30,1576,622
R,48,746,260
R,94,496,1423
C,10,604,126
I,21,489,1381
C,90,1967,76
V,29,490,1371
C,31,952,970
C,17,1539,1718
V,96,971,1799
V,83,1308,1841
I,99,180,417
V,89,270,203
C,19,1114,1798
V,99,1548,1744
C,17,1094,883
R,48,655,1554
C,22,1240,1407
I,92,689,429
R,66,132,869
C,22,647,279
R,24,1990,1222
V,37,1554,66
C,97,83,579
I,54,1367,1322
R,59,1801,1237
R,91,348,859
R,29,905,6
C,17,811,1880
I,68,1317,1433
V,19,171,1865
I,25,624,1278
V,49,1224,105
R,39,963,1757
I,31,443,1226
R,28,1299,1193
I,48,734,342
I,17,1878,1821
I,27,86,1985
C,84,683,1854
C,24,833,455
R,68,1459,1869
V,91,1413,1888
V,9,94,1195
V,98,1491,519
R,88,113,1445
R,97,1597,509
V,5,1262,27
R,36,104,1793
I,61,1172,1828
R,6,1277,1204
R,48,892,1006
V,65,1951,239
I,81,1499,1444
I,68,1711,284
I,68,1081,2031
I,92,766,1342
I,87,255,1400
C,80,1016,912
V,74,324,1887
C,32,1861,1140
I,87,188,1835
C,92,2005,828
I,2,853,587
R,97,1794,275
V,34,506,1580
I,81,1675,1583
I,65,1044,1927
R,32,404,1326
C,55,840,1118
R,40,2008,1794
V,13,1106,1569
R,71,1701,1928
I,22,1961,1019
I,51,1657,133
V,93,2013,1547
I,62,191,1352
V,90,1048,759
C,18,1882,1826
V,93,295,438
V,83,857,934
R,54,616,307
V,52,1976,1314
R,37,1381,1795
V,69,1120,1177
V,42,831,740
R,6,1285,1189
R,74,1057,691
V,28,1479,14
V,73,520,1519
R,58,441,81
I,44,118,1073
R,63,2020,773
V,52,87,1509
C,72,1690,1374
V,90,1059,303
R,76,1025,407
R,29,514,1418
R,74,157,1942
V,47,167,465
R,17,597,1959
I,42,570,1837
V,73,875,1698
R,60,1721,1696
V,31,1069,44
C,57,1295,842
I,66,1595,1686
C,54,1867,821
V,42,1227,1740
V,68,1586,1289
I,13,1634,1010
I,38,1612,1601
V,86,1259,932
C,80,1530,1691
R,90,1461,796
C,26,764,694
C,31,135,1937
C,74,612,1527
V,46,1973,433
I,83,290,1349
R,56,1309,1263
V,70,1411,1508
V,64,1993,75
C,73,1418,1733
R,30,1523,1783
R,89,29,1644
V,2,1447,1062
C,46,1081,1564
C,18,553,1159
R,94,298,1647
C,90,287,1465
R,99,23,8
I,57,1838,1218
C,16,798,802
V,95,1238,1346
I,63,1183,832
V,29,878,1166
I,77,485,3
V,52,54,494
R,38,2014,287
V,19,63,1237
R,80,356,490
I,91,451,599
R,41,318,1561
C,87,1797,535
C,90,886,302
I,48,424,1336
C,52,1677,238
I,23,612,92
C,30,1517,1924
I,98,4,1997
C,68,357,1250
R,90,671,1278
C,32,1048,601
C,6,394,964
V,67,1577,1057
V,62,1314,1626
V,92,1258,461
R,18,1237,664
I,5,902,1394
I,52,101,630
R,55,1758,959
R,35,958,1869
I,41,881,0
R,48,2027,1005
V,19,1995,1161
V,63,69,46
V,55,1563,1155
I,24,1048,78
C,92,224,2044
I,23,1424,1323
C,100,760,1430
R,54,493,875
I,42,499,1508
V,61,1711,1203
R,82,1589,1413
V,52,1592,700
I,52,1920,590
V,72,1445,299
R,17,878,1319
V,24,2033,651
C,29,2003,184
V,38,1359,349
C,55,1266,2032
I,28,1589,1571
C,31,231,1136
I,18,1069,1618
I,52,1686,1497
I,46,692,665
V,52,1292,1991
I,30,1063,1115
I,27,484,1383
I,51,597,742
I,46,115,268
I,4,1081,1075
R,35,2013,1985
V,96,157,657
R,4,817,1710
R,27,621,1851
C,89,1715,2042
I,66,406,1732
R,100,741,213
I,93,1775,368
C,36,1976,1067
C,73,1336,1110
C,6,821,674
V,51,1096,1500
R,45,88,1385
C,88,1880,960
R,36,1754,1608
C,41,1736,1021
R,26,1200,947
I,65,1828,437
R,47,1925,1404
I,15,931,1223
C,34,1421,187
V,98,1221,779
C,33,441,1330
V,2,1935,1354
V,73,1392,306
I,47,332,413
I,39,859,1139
R,18,462,500
V,76,1461,794
R,84,1462,133
C,59,553,39
I,78,1101,246
R,37,1600,130
R,24,1042,496
I,93,273,26
V,49,1443,1166
C,59,1766,1443
R,36,428,1697
R,35,1790,671
R,8,1649,1228
I,92,1635,447
R,38,1325,1623
I,55,75,1394
V,65,713,1854
C,95,1063,1421
V,69,950,1309
I,67,1793,889
R,27,1924,322
C,11,197,1383
I,66,2047,276
I,64,199,594
R,30,1007,891
V,37,646,149
I,52,1919,1160
I,58,481,1376
V,36,80,781
C,11,160,335
R,14,887,1122
V,93,48,1357
I,77,1418,379
V,38,608,647
I,79,1490,2037
I,81,1156,1808
V,57,1894,1231
V,60,1393,573
V,79,207,1924
V,87,1634,452
R,3,324,1428
R,4,1887,1259
I,26,576,379
C,34,900,1974
V,57,523,34
I,58,536,1825
V,62,622,812
C,71,135,965
C,69,1946,395
V,57,1211,1379
R,35,1104,1137
I,63,622,1192
V,25,1421,961
I,29,837,1750
V,30,1845,1659
R,12,1401,969
R,36,1335,2017
V,80,1558,151
I,23,9,1911
I,54,497,1904
C,23,1518,355
V,60,1036,1141
R,29,18,2015
C,84,1284,566
I,72,1354,1315
C,55,1725,583
I,59,123,1451
R,21,949,1707
C,33,1523,1716
V,35,975,1768
C,89,973,185
C,21,1128,629
V,96,0,1367
I,50,480,160
C,42,686,292
C,59,287,1210
C,13,628,835
R,97,1583,1310
R,24,1785,421
C,9,652,1791
C,76,812,3
V,23,1933,14
R,73,1447,1707
V,27,407,1161
I,35,850,841
C,83,805,64
R,75,1302,1059
V,93,976,1379
R,88,1008,79
R,80,62,647
R,35,1536,1017
C,64,1797,1905
C,63,1765,647
R,98,2038,905
V,9,483,971
V,58,2040,801
R,99,1969,907
I,52,290,535
R,56,657,318
C,95,430,283
C,24,859,57
R,47,213,1093
I,41,286,209
I,6,1805,842
R,9,755,613
C,12,445,1199
R,56,714,816
I,80,926,1735
R,79,127,180
R,16,147,628
I,44,594,1688
R,19,209,476
R,69,1184,1342
R,9,741,1370
I,62,636,1599
C,35,1476,1419
C,60,215,1404
V,46,1594,197
C,93,165,1683
C,38,1955,1124
C,98,309,1759
R,67,1189,1471
V,56,1265,456
V,52,724,1500
I,67,765,779
I,55,1822,492
R,48,173,14
V,3,1922,1528
I,27,164,1123
R,62,181,1019
R,9,674,1862
V,84,48,56
R,78,1940,219
V,62,1084,1508
I,4,1029,489
I,53,61,822
R,15,682,1452
I,32,17,762
C,19,1445,2027
I,65,1958,1932
V,32,1388,1730
C,4,1119,226
R,92,281,4
C,59,988,1336
C,39,1877,1646
V,29,1113,66
V,63,153,1649
R,9,1755,572
R,33,1619,1640
C,74,1430,526
V,73,1770,419
R,51,1497,481
C,26,1117,425
C,41,1247,692
V,67,91,1042
C,99,654,1592
R,42,1014,258
R,26,236,866
I,1,53,451
I,56,1503,1972
I,61,1746,667
I,49,1926,1574
I,17,1975,1866
R,20,814,1250
I,15,2016,669
I,87,515,355
I,15,1606,1147
C,18,167,203
V,50,429,964
C,36,1279,1700
R,58,981,1449
V,5,300,297
V,39,2017,1107
R,43,1520,91
C,7,743,701
I,94,239,1758
C,51,1808,712
R,36,275,1554
I,60,1481,993
C,65,402,1652
R,38,837,505
C,31,744,323
I,78,235,606
R,5,1657,611
C,73,1343,1587
R,88,1812,1314
I,95,1808,1911
V,85,860,920
C,90,1090,1369
V,18,1058,1229
C,10,883,528
V,60,180,619
R,68,1229,1690
V,7,1652,996
R,81,1720,265
I,95,275,1660
V,73,1812,288
I,59,156,466
V,85,855,664
I,52,1454,774
I,62,907,1749
V,82,443,1580
V,86,886,677
R,84,647,858
R,10,157,1438
I,57,34,630
V,16,503,383
I,100,1991,709
C,70,149,95
I,65,1389,1733
C,29,819,241
I,27,1873,1772
C,48,615,1017
I,85,585,1419
V,33,71,1844
C,66,1798,836
I,63,1943,1767
C,12,1029,1686
I,71,1067,2038
C,30,1681,1245
I,69,1371,1266
R,31,690,1751
C,41,955,1307
I,75,321,1012
I,9,964,1739
C,38,210,1096
I,17,517,318
R,73,971,2033
V,89,132,293
R,70,560,1567
V,23,1114,1630
I,88,466,1715
C,65,780,2001
V,75,1784,1937
I,93,1171,709
V,55,637,135
I,35,843,828
C,72,520,1270
C,24,880,10
C,7,1128,1301
I,11,1726,1000
C,17,67,436
V,10,415,229
C,8,880,689
R,76,368,929
I,15,1293,76
I,46,812,1712
R,95,816,1805
C,60,433,1521
R,88,1383,434
I,18,353,1409
C,86,1439,605
I,29,340,1992
I,13,605,740
V,8,658,938
R,70,337,2023
I,33,1197,416
V,75,1679,1519
C,22,1672,569
V,7,1451,83
R,90,335,1435
V,48,290,1407
C,42,1633,1401
C,80,1752,668
R,37,176,2
I,47,209,2036
V,42,796,1035
I,51,801,1936
I,77,1174,1780
V,56,431,1642
R,32,1168,788
C,15,1800,1863
I,85,1566,1992
I,53,2010,1035
I,22,1848,1579
V,53,1852,1437
I,63,1868,2032
V,45,1395,862
V,6,1087,1696
V,46,817,1968
V,88,1076,1302
R,47,1549,11
V,15,1351,284
I,28,1064,507
R,78,1052,434
R,73,1594,311
I,13,961,1659
R,85,1713,1379
I,35,1548,515
R,59,980,1518
I,47,316,1269
V,61,1540,894
I,19,1193,352
I,36,651,1205
I,62,443,1759
R,20,1851,879
R,10,279,876
R,53,678,1454
V,14,282,43
V,71,1042,1041
R,40,639,2010
I,14,484,303
R,23,1197,1499
V,10,640,412
C,23,1378,1917
R,27,1343,1804
C,16,118,566
C,2,1604,1888
V,50,605,1211
C,51,286,698
C,93,298,725
V,79,145,1144
V,24,162,1263
C,28,1286,1424
R,91,805,1322
R,18,459,185
C,6,1878,2018
C,68,173,1964
C,100,354,1741
I,56,346,638
I,35,1508,1642
R,94,1677,516
R,70,1801,1354
R,56,773,548
V,89,1845,215
R,72,1626,1573
C,37,1018,1425
C,11,84,1702
V,18,665,16
V,61,652,34
V,77,1530,282
I,35,1610,1340
C,91,594,607
C,37,756,870
V,98,78,1156
R,81,1907,1200
C,62,187,1987
I,62,544,549
C,87,1189,818
C,47,639,612
V,92,492,1411
I,48,1033,1509
I,61,588,1414
C,9,675,448
I,66,663,660
V,29,176,454
R,71,241,908
C,89,731,99
R,26,984,2047
V,99,670,985
C,97,289,1557
R,46,425,1913
V,86,142,1564
V,67,542,253
R,27,1288,433
C,25,407,1513
V,97,424,357
R,75,1215,1650
C,17,464,1412
V,35,1049,1648
V,90,37,1878
I,5,265,1729
R,1,149,203
C,10,1514,36
I,66,964,1823
C,61,1103,1798
I,59,1272,1211
V,78,931,745
I,97,1633,1503
C,53,173,160
R,20,1737,450
R,85,936,2031
I,59,1214,829
I,28,828,1586
R,19,1300,2017
I,35,890,1847
C,67,1936,753
V,25,663,263
V,76,367,251
C,92,513,719
I,59,174,1911
R,58,239,1877
C,86,438,1983
V,28,1550,700
C,100,1887,1333
I,37,119,1937
C,74,1646,518
C,14,406,532
C,58,936,1075
V,66,126,511
V,82,674,1812
C,9,994,228
C,74,1776,1974
C,39,1737,586
C,25,676,2034
V,4,951,1746
I,70,997,320
R,90,1768,1634
V,18,1089,1347
C,14,122,136
V,16,693,458
R,4,1259,287
I,2,482,1091
C,44,684,623
C,84,1322,1846
R,69,1955,1972
R,78,341,125
R,98,814,319
C,82,297,1733
C,3,1845,647
I,61,1318,2008
V,38,2015,1666
V,10,472,286
V,57,345,688
R,97,54,1350
V,49,793,1421
R,50,1345,376
R,27,1527,1113
R,37,414,1911
R,98,1317,1090
V,50,1780,711
V,18,180,1160
R,93,941,967
R,94,628,623
I,16,2023,1440
R,82,1793,672
V,88,381,2040
I,69,1908,906
R,21,1564,715
V,75,1431,1868
V,28,1389,667
I,65,1196,690
I,49,885,1728
R,56,1694,1587
I,92,812,144
I,35,1279,144
V,36,588,638
V,46,1784,513
I,38,1517,1473
C,93,1714,529
V,54,887,881
C,8,1741,1917
V,93,1867,678
R,95,1911,691
I,38,300,1419
I,5,1800,1295
V,25,1635,207
C,76,1024,1468
C,96,33,347
R,9,948,538
I,97,600,616
I,12,1935,20
V,51,440,395
C,57,913,690
R,58,1080,1661
R,78,220,1126
I,4,1797,859
I,24,265,395
C,52,724,1575
R,15,524,70
R,61,1970,983
C,43,117,812
V,1,1660,755
V,15,1960,1308
I,43,1693,872
I,97,1819,1421
I,77,410,1146
C,13,1473,1495
V,74,1101,1034
R,19,1743,1385
C,39,1199,643
I,36,313,1031
R,23,1892,1560
C,91,1319,62
R,91,1669,1309
V,54,744,203
I,81,922,1568
I,23,792,1192
I,8,1247,1526
I,77,135,46
I,83,1252,286
R,53,1742,37
I,44,2002,1693
R,30,1465,1050
V,85,1948,896
C,75,712,1449
C,61,800,18
C,85,91,1885
R,19,191,487
I,94,1542,1406
V,73,781,183
V,90,491,1070
R,1,462,271
V,72,1556,1764
C,83,1657,226
I,86,410,1270
V,44,1511,823
I,73,538,1467
C,75,1014,1420
V,3,1411,239
C,26,1868,1720
V,18,1576,1457
C,81,700,630
R,38,311,1506
R,22,967,1451
V,49,1603,150
V,2,1695,1223
I,9,224,559
C,76,1455,1246
R,44,2001,1906
I,20,605,878
C,36,1519,5
R,42,27,659
R,96,1505,1573
R,14,37,20
C,83,1201,799
R,7,1921,871
R,29,1337,1696
R,50,1357,77
V,50,1046,170
V,88,1141,257
R,38,960,985
I,93,1243,1871
C,26,818,133
R,55,171,1229
V,91,1811,1405
C,92,1046,149
I,62,851,101
V,29,569,1295
I,79,1481,524
V,52,1583,1412
R,73,523,1447
I,52,1450,1653
C,95,1632,902
V,2,773,1709
C,63,1101,659
C,13,1475,54
I,79,507,353
C,2,831,1362
C,26,1159,1283
I,99,1449,932
V,24,415,900
R,41,1967,1734
R,52,1839,1496
V,27,1545,816
C,12,1724,797
I,97,1957,844
V,14,2005,1369
I,60,965,1641
R,68,171,775
C,77,278,1125
R,50,1559,571
R,74,615,1794
V,83,1158,531
R,43,1068,35
V,97,1019,766
I,88,124,1988
V,83,612,500
R,12,1722,1169
C,88,1821,583
C,45,583,2038
C,49,710,186
C,4,1873,109
I,46,346,1240
R,31,745,2043
R,65,1644,980
I,91,1746,1579
V,95,1114,981
C,44,774,211
C,1,166,1888
C,81,935,1218
I,10,278,466
V,12,774,191
V,26,1822,499
V,82,979,545
V,46,1055,977
C,88,1209,2039
C,45,1830,374
C,18,271,1196
C,60,377,630
I,93,794,1497
R,8,493,1341
C,80,1471,788
I,98,960,1628
R,30,1145,870
R,98,444,1912
V,46,1333,1562
C,99,642,253
V,16,383,139
V,20,2010,159
V,62,1705,1319
R,66,1075,798
I,97,1742,404
V,91,581,585
V,33,824,82
V,29,1750,1155
I,45,178,402
C,81,1712,1674
I,5,531,1348
V,24,1753,1936
V,27,466,478
C,93,1253,1721
I,22,1114,818
V,71,189,504
C,35,1450,933
V,69,1856,296
V,51,1395,1878
I,7,1422,448
R,52,1121,707
C,93,960,366
V,39,1304,254
R,56,1918,222
V,76,1603,933
V,76,754,666
V,26,598,474
R,55,1251,48
V,49,1533,1572
C,46,1636,169
I,49,1391,1071
R,21,175,1716
V,92,346,1560
I,36,1431,1188
V,51,836,1243
V,43,542,1883
I,68,182,1136
R,67,1269,368
I,62,2038,479
V,8,334,1416
R,48,1163,115
R,93,955,95
R,84,536,158
C,36,326,1014
R,67,1161,1370
C,41,752,386
R,78,1407,1974
C,39,1162,984
I,20,1784,765
I,42,1081,1232
I,30,927,380
C,95,1929,686
C,30,1080,1833
I,72,1909,283
R,72,824,1506
R,66,1999,1429
V,3,457,615
R,29,159,1170
C,87,1965,137
R,26,277,1494
V,99,2015,812
C,63,170,227
V,80,371,1962
I,60,1185,1524
R,62,1900,1174
C,76,1878,746
C,2,108,1569
R,83,846,1073
I,6,1099,692
I,49,197,466
C,75,1524,811
R,76,1287,900
I,68,12,944
C,59,299,1316
I,37,114,581
R,44,19,468
I,34,1571,558
V,31,366,1365
R,44,1079,1991
I,21,868,1789
C,11,362,1169
I,20,1716,797
I,22,427,853
V,58,1760,909
C,58,1070,1910
V,55,1842,696
C,4,160,72
I,2,1106,1484
R,33,1151,511
I,77,1828,158
C,57,578,475
V,17,239,1421
V,19,61,839
I,70,786,692
C,52,529,1558
I,21,407,1908
V,69,1314,784
R,7,903,1912
I,15,698,506
V,82,534,406
V,94,1101,2023
C,61,1720,1965
R,46,1049,1864
I,26,1940,781
R,85,1248,715
V,39,1572,1975
R,65,675,474
I,80,1226,95
C,34,103,2008
V,11,188,1361
I,64,1660,1336
R,2,122,1949
I,17,1868,1836
V,71,50,1410
C,73,1617,880
V,53,335,1265
C,30,1788,215
V,38,657,110
C,40,1074,1484
I,59,1901,1128
I,17,466,810
R,10,214,174
V,63,1245,1940
V,79,444,2007
I,83,1711,1087
I,68,1510,1712
C,95,1020,1400
C,79,1104,78
R,41,1496,1870
I,86,100,1322
V,73,168,1157
V,40,1645,266
I,11,1137,985
V,69,5,1255
C,45,1741,1232
V,41,1578,61
I,40,2047,1554
V,71,637,1568
R,59,852,2017
C,40,1999,1363
V,39,2042,1368
I,45,1447,1542
V,39,835,1423
C,29,1015,1646
C,32,1772,1635
V,77,1350,98
R,50,1203,123
I,86,64,699
C,73,516,271
C,29,1447,1070
C,66,1646,2037
C,49,618,1263
R,74,1478,1241
V,16,1711,1774
I,78,822,1113
I,50,569,392
V,16,1915,1959
C,65,776,162
V,88,1281,1591
C,94,1091,1823
C,41,1609,1986
R,17,941,1603
V,19,795,1656
C,68,216,1728
C,89,1948,540
R,28,1359,651
I,34,1515,1078
C,4,1704,1916
V,55,465,927
R,7,668,1527
R,98,1309,444
I,44,976,556
R,17,1028,70
V,51,1687,1712
V,56,1672,1311
R,13,34,1658
I,85,908,1479
C,58,653,295
I,2,1293,1036
R,34,1372,1659
C,71,517,503
R,59,366,1368
R,25,315,1323
C,40,1560,1661
R,77,1884,1390
V,61,357,460
C,33,1308,1569
C,70,465,1486
I,33,1990,2017
C,98,945,382
R,16,742,85
R,76,1167,1337
C,23,369,1203
R,20,426,780
V,6,994,1193
R,47,1117,470
C,87,1364,543
I,65,1538,1773
R,38,1143,21
C,19,189,607
C,72,941,1651
C,38,1582,67
C,91,1002,1361
R,82,1529,494
C,23,1291,907
R,98,1170,206
C,90,642,1140
V,33,1963,471
I,45,1431,1287
R,18,1336,1488
R,90,1944,1416
I,35,988,1365
R,66,1489,1607
V,96,1599,276
I,81,937,1647
V,66,987,1503
R,23,1884,195
C,25,1441,959
I,17,1886,1516
R,50,85,899
R,8,994,1745
C,39,294,803
V,84,1551,1604
R,87,1355,770
R,25,620,190
R,30,1673,1603
R,8,1427,1663
R,17,272,1369
R,95,709,14
C,3,1786,1877
C,75,1576,1397
C,15,1181,1372
R,62,85,1804
I,6,995,28
I,52,1539,1363
R,65,1864,1128
C,79,399,817
R,28,1830,1808
C,20,679,1959
I,54,821,341
I,16,1781,1077
I,57,181,1093
C,4,1023,666
C,34,400,545
C,11,2009,1381
C,46,138,263
I,28,1527,875
I,26,1245,300
C,58,183,1719
R,78,306,1188
V,80,48,1444
I,29,655,1491
R,28,859,1883
R,64,570,785
C,48,1242,2037
I,58,325,961
I,78,228,503
R,36,300,1343
V,15,393,479
C,22,1089,1051
R,100,1804,179
C,75,1931,1508
R,84,117,565
C,18,1807,606
V,21,1737,728
I,94,1600,1054
V,75,400,1278
I,7,108,2018
V,22,817,2026
C,82,18,1397
I,9,569,1111
R,39,223,1886
I,27,1196,775
V,19,2005,765
R,93,499,2016
C,36,1257,736
R,44,770,1746
R,34,34,927
I,37,1505,733
I,84,1967,903
V,10,1774,452
C,59,312,833
C,6,509,1552
V,78,965,343
C,40,1715,595
R,17,331,811
I,37,1344,849
V,99,486,781
V,14,691,1558
V,18,863,1264
V,6,1638,260
C,97,1113,1919
R,67,898,536
R,93,265,445
R,66,2031,1430
C,91,333,1537
C,34,1708,1351
C,68,968,1265
V,21,869,1588
R,46,1296,77
R,5,5,65
I,53,1618,516
C,59,292,1466
V,8,1554,1550
V,56,1231,849
V,98,1562,1162
C,56,947,1798
C,31,1906,2025
C,3,1009,1224
V,100,1313,1747
C,25,189,579
I,15,806,1464
C,60,181,501
C,46,1253,1783
C,51,444,1488
C,38,8,40
R,50,567,1136
V,62,468,2041
C,69,1087,230
V,51,96,679
C,59,482,808
C,47,124,66
R,45,1251,1424
V,64,1438,347
I,47,1060,1341
R,45,113,77
R,46,1132,526
V,50,346,1524
I,29,798,227
I,63,912,854
I,70,1498,249
R,44,2022,1465
R,10,1554,1371
V,23,1633,331
I,3,1236,2035
V,46,646,1046
R,28,911,1659
R,25,1384,1825
R,75,1332,1629
C,81,439,1564
I,37,1971,664
R,52,283,1151
C,82,249,1428
R,53,689,439
V,60,460,526
R,53,1192,743
R,5,493,2024
R,9,250,1825
I,29,391,520
V,29,1461,1511
I,2,739,880
V,22,1887,1529
C,43,822,1124
V,52,933,1291
V,26,1658,1490
C,11,1205,1423
I,64,1347,1409
C,71,1995,1071
R,31,1844,446
V,80,939,583
R,37,279,1119
V,56,1844,768
R,2,595,0
V,27,1270,589
V,36,49,833
C,85,942,1960
I,57,1610,304
V,18,1267,1384
V,53,1902,1523
V,41,1595,1250
R,73,327,1799
C,79,150,553
V,18,1183,508
I,100,1715,992
R,43,574,201
C,57,942,1895
I,25,119,615
C,67,119,1931
R,25,736,815
V,13,1272,1815
C,34,2005,1973
V,58,762,383
R,44,1140,1709
V,15,1995,50
V,49,1250,318
R,48,1305,472
I,68,1106,1301
C,88,1119,120
V,27,1954,132
I,26,882,1577
I,22,1196,1035
R,82,474,1550
V,11,1675,501
I,42,1779,1180
I,60,1271,642
C,20,1009,4
V,97,1969,793
R,69,532,207
I,82,1374,1559
V,52,683,1199
R,10,1298,857
C,91,1598,1002
R,28,106,1029
R,83,599,934
I,44,830,1130
C,62,121,1966
V,50,180,1553
R,26,484,984
C,71,1488,18
I,82,1904,1726
R,75,1655,271
R,100,1910,748
C,22,1702,268
V,60,884,615
I,8,1898,1545
C,56,899,1131
C,23,117,1241
R,55,832,591
R,87,978,1457
V,61,217,346
V,74,1092,955
V,28,2034,1265
C,98,1175,483
R,4,658,1791
C,29,1284,1262
R,51,1911,275
I,87,876,397
V,56,1402,199
I,80,1614,1762
R,61,1451,243
R,85,1918,1746
C,59,1188,1620
V,90,1774,1605
R,2,1360,938
I,84,620,1965
I,28,1314,1054
C,61,1031,281
R,75,1655,593
C,9,1043,1279
V,84,841,260
R,25,55,1928
R,6,1291,766
C,47,1988,282
R,61,809,1763
V,37,747,1402
C,38,776,37
R,7,510,423
V,36,669,80
R,98,1385,11
I,61,1742,1625
C,81,1146,1596
I,93,1666,1112
V,37,873,1097
R,78,402,879
R,49,1966,85
R,22,1581,1522
V,41,587,882
R,26,1459,1890
V,92,1208,1375
C,8,1824,1166
R,35,811,1098
V,57,324,227
V,26,1885,1219
C,86,966,809
