type,value,start_node,end_node
I,8,2854,2596
C,9,1732,3723
I,15,1081,3096
C,11,3896,3992
C,50,771,3022
R,94,501,3706
I,16,2789,3508
R,34,46,799
I,62,1762,1374
V,81,3325,1841
I,4,3711,916
C,4,1517,3515
I,86,971,1656
I,90,649,1655
R,60,1604,2285
C,53,506,1588
C,63,3810,1113
C,11,232,3649
V,91,3602,2317
R,5,2807,1111
R,43,294,2867
R,47,3233,1676
V,73,1041,587
R,79,1879,3254
C,34,2919,798
V,64,2620,1126
R,80,2516,3517
I,62,1285,906
I,93,3678,2638
V,20,891,3929
V,30,2038,1227
C,61,4050,709
I,42,1819,2701
R,26,412,2615
V,24,2773,65
V,54,1277,2364
I,31,2132,133
R,51,737,432
R,8,3891,502
R,42,601,947
V,20,430,915
C,53,3322,1647
C,88,2380,912
C,85,1539,1037
R,19,1512,2395
C,69,1581,3909
I,99,2351,283
I,59,3436,2468
I,9,311,2356
V,68,854,3472
V,51,3322,1337
R,46,3319,820
R,68,1431,2343
I,67,2262,3164
C,48,753,3380
V,82,529,3695
I,3,3957,2250
I,49,2076,490
I,24,1639,2845
C,36,1234,3364
I,24,502,884
I,37,3208,2436
R,35,705,2798
R,27,82,3202
I,4,550,3189
C,37,3680,504
R,92,168,1579
C,78,2645,2638
V,70,85,846
C,12,1901,3329
V,20,199,2846
R,77,1303,165
R,8,1285,3012
C,68,1289,139
V,31,1219,3829
R,88,2367,2489
V,90,761,2743
R,45,2673,3886
I,6,825,2685
R,70,549,2300
C,56,3093,2250
I,11,3610,2539
C,27,3964,3504
R,42,854,1335
C,24,3264,3701
C,19,2284,4005
R,4,218,3732
I,38,549,1475
C,78,3616,2396
V,72,1111,2078
I,30,437,2518
I,48,3422,3223
I,44,2777,1252
R,89,2376,2344
R,87,2202,2381
I,12,2445,3792
V,69,279,3987
V,57,3667,692
C,12,3655,3707
V,15,2857,3610
I,27,805,768
I,65,650,4007
C,21,3322,3819
V,67,2934,2659
C,27,3640,1577
I,63,922,1993
V,51,2182,1912
C,86,2506,917
R,93,3645,2836
R,9,928,266
V,74,207,2673
R,17,2130,2478
C,61,3718,1808
I,88,2805,990
C,92,2580,1616
V,58,3962,962
I,12,1118,2991
V,67,368,1347
C,11,1849,3863
C,55,1989,1048
R,76,1031,47
C,4,3655,410
C,55,1635,2056
I,83,827,2425
I,92,3557,1726
C,61,3108,333
C,97,1954,2044
C,54,2429,20
I,95,3991,2806
I,25,383,190
C,35,4000,616
I,51,1339,3409
C,20,1041,1185
V,11,2335,698
V,19,2049,1270
V,35,1371,2933
C,68,1142,224
C,59,1017,3498
V,98,3437,3597
R,36,760,2962
V,70,417,2294
I,72,2796,1334
C,54,2547,3781
V,16,3552,358
C,51,2067,2435
V,53,293,197
R,18,4073,531
I,91,1756,1576
I,77,915,3628
I,24,2263,2121
C,76,2826,2262
I,85,1108,1120
V,51,1857,3698
C,15,2978,3106
R,4,1793,1287
C,52,259,841
R,47,566,2099
R,91,2719,2771
I,30,108,1182
I,74,1307,309
I,29,3977,2922
I,79,3414,3412
V,55,1730,2519
C,73,2760,1402
R,59,574,2239
C,9,3902,590
V,56,3598,3335
C,73,1418,2108
V,9,2733,3803
R,72,431,1237
R,62,262,2523
V,38,1286,2986
C,25,2128,128
R,3,3795,3527
I,13,388,497
R,45,2694,1243
R,68,2854,292
R,32,2172,3261
I,37,3461,1052
R,57,1560,1688
V,58,183,2711
V,56,2449,269
V,71,1769,1927
V,80,3970,2398
V,31,2222,3175
C,82,2468,4057
I,30,42,3224
R,68,300,2064
V,55,1873,3748
C,17,44,1708
I,31,3678,2167
I,4,683,579
I,24,1739,2944
V,97,4027,2969
I,60,232,238
V,36,2760,1602
V,10,2927,3729
V,76,3853,58
I,86,777,276
C,48,2666,281
R,10,3437,2831
R,66,2758,4025
V,48,3857,3535
C,10,993,1580
V,23,2792,3306
V,63,1136,1507
I,70,2638,2241
V,100,2824,194
V,46,671,2584
C,44,539,931
I,53,2403,3125
I,38,542,3541
R,38,2114,759
I,14,4035,1999
R,65,850,2882
R,36,2890,3903
V,90,850,3615
I,69,1952,1108
C,51,2973,3222
I,25,2314,434
R,37,257,3802
C,60,3970,1121
R,68,2334,3167
I,68,1090,1162
R,29,279,599
R,2,1882,3314
V,13,3899,1042
C,79,184,3455
I,79,113,3021
V,70,2746,2261
C,83,1982,1672
I,12,3598,2788
C,98,1933,2772
I,19,1397,1804
I,43,3484,1173
V,75,3325,487
R,80,322,2577
V,85,961,3642
V,23,402,1584
I,29,206,3355
R,86,186,892
R,86,1852,1795
R,88,1157,2511
V,13,1715,1785
V,95,1444,1011
V,97,1641,1221
R,90,3340,2401
R,31,2964,661
C,95,1605,1322
C,84,1924,3406
R,74,1308,2279
V,78,3561,3798
C,62,3666,2327
C,36,3763,3689
I,92,988,1675
C,32,1414,1435
I,57,4047,808
R,29,1785,1950
V,51,3771,1284
I,92,2288,919
V,86,2156,842
R,99,864,3203
V,61,3442,3563
V,35,489,1754
V,55,1003,3499
C,30,2786,87
R,42,591,343
I,35,1797,3449
R,53,1093,933
V,86,3343,1236
I,61,2508,2297
V,34,330,2880
V,44,97,158
R,57,732,3223
I,91,2921,3076
I,75,3842,2011
C,67,1924,2029
R,97,3379,3299
V,2,2353,2159
I,65,4012,1062
V,27,1710,2124
R,96,2177,3791
R,96,1095,166
V,50,2629,1631
R,86,835,1033
V,6,1553,1953
I,52,1133,996
V,7,436,657
R,31,2012,578
V,79,3383,1951
I,6,1516,4041
C,5,2053,2509
R,55,305,367
R,57,2253,4063
C,8,3840,2060
V,58,3036,671
V,2,3100,1737
V,89,2903,2675
R,78,468,2005
R,35,2022,25
C,27,3104,779
I,99,1369,848
R,68,3235,1405
R,77,2111,87
I,64,2900,416
C,85,628,2521
R,95,879,1062
V,27,1168,266
C,16,799,1525
V,50,844,4040
I,31,1268,675
R,68,1256,334
C,80,2732,1138
I,52,1128,13
I,75,1183,1196
V,4,3038,3351
R,51,117,2644
I,7,2845,3528
I,31,1958,2210
C,22,3085,2712
V,7,2003,743
C,23,2213,970
R,50,575,2835
C,65,1999,1691
I,36,1566,3587
V,64,3292,3143
R,59,3292,2185
R,52,272,2464
V,32,3222,3692
R,68,1460,1347
C,54,3941,1975
V,59,389,1649
V,93,1280,1773
R,54,470,2065
R,65,3324,2871
C,18,203,3980
C,84,2483,1528
C,41,1370,1622
I,44,2713,3755
C,11,1338,485
V,46,1319,1495
R,63,4042,1475
R,77,3464,2233
V,30,1552,3900
R,89,1542,1698
R,2,1952,1985
R,25,2644,2725
V,45,1228,3540
V,11,3494,3058
R,42,805,1660
C,54,678,1891
R,62,1132,916
V,70,1884,1557
V,98,1557,3226
C,66,219,1193
V,51,1334,1239
V,12,2032,752
V,18,1037,3134
I,68,2793,123
I,89,406,99
V,31,1709,3132
I,79,4074,2240
I,41,3223,3680
C,17,2081,3160
R,33,105,367
I,11,2290,2369
V,27,2453,3099
V,71,3539,581
V,73,18,706
V,16,1827,3608
V,91,2345,3746
R,14,736,33
R,12,3491,191
C,17,2221,2402
C,38,3614,1371
I,49,3382,2125
V,100,3885,1548
R,68,333,898
R,17,3350,251
I,76,3866,574
V,1,2618,2715
R,72,703,493
V,13,153,1661
I,12,952,25
C,87,525,3504
V,79,1883,662
R,29,1915,229
R,25,2990,3357
R,88,716,2384
V,44,3921,2931
I,99,2101,2991
V,4,3830,4061
I,57,325,2286
I,56,1655,2834
I,1,2768,2008
V,31,2381,3656
V,22,1001,3139
R,94,2972,3911
I,10,3065,416
C,57,336,2012
R,40,2645,3864
R,26,3644,3613
C,44,2316,3627
R,62,3809,3143
R,35,1225,3404
I,81,2334,1876
C,34,2050,3202
I,74,1823,1641
C,1,1238,2101
I,96,748,1445
V,24,90,2095
I,83,1396,3082
I,22,1812,1040
R,93,3110,2045
R,61,338,408
I,18,3272,991
R,1,2972,1356
R,97,1925,2353
R,82,360,3559
I,38,3186,1817
V,58,3211,3938
C,11,2366,2467
C,9,1582,1617
R,33,2380,595
V,68,3769,1827
V,71,2271,517
C,26,2682,2631
R,2,490,2142
I,29,343,1742
R,91,862,3718
I,86,2282,1170
C,99,2923,519
C,74,3865,908
R,16,184,1336
V,20,665,1774
C,87,3206,1425
I,53,3802,1828
V,60,1298,2404
R,10,236,3092
C,44,2846,1299
I,36,3448,2517
I,64,68,1741
R,34,1659,891
C,96,37,3809
R,19,3207,2790
C,62,2411,2128
R,95,3710,386
C,22,3976,3046
V,96,3295,1064
I,26,2368,2404
R,52,2547,3740
C,54,76,244
C,13,1980,31
R,47,3260,3694
I,29,887,363
C,51,2177,545
I,64,868,3682
C,6,1615,2015
V,20,273,2586
V,69,1854,4092
R,89,1750,1382
C,76,2570,989
V,75,2976,3729
V,26,2257,1402
R,96,1122,3780
R,9,3127,1427
R,12,683,904
R,54,4063,3424
C,49,2174,3480
V,63,1275,2391
V,25,3043,864
R,90,2773,2139
R,85,3435,498
I,36,52,2906
C,20,2635,3025
C,38,819,2057
R,91,629,1982
C,75,928,2429
I,50,3580,1857
C,80,3902,2439
R,70,1840,3869
I,46,3515,1041
C,40,1459,755
R,48,197,1176
R,80,320,1575
C,75,572,1593
R,46,3877,3256
C,16,3625,1629
V,94,75,3119
R,26,3743,3196
C,65,1131,1298
I,91,2899,2268
C,25,1692,1036
R,11,1285,2705
R,59,2556,3335
V,25,3413,2373
C,80,140,2211
C,23,3764,769
C,54,1614,612
C,26,1879,939
C,36,1449,1962
I,37,3686,2573
I,57,337,1848
R,25,2721,2503
I,100,3278,3324
I,53,1617,1227
R,52,1115,1341
C,92,1303,615
I,75,3741,1485
R,76,2630,3273
I,7,2645,2511
R,38,1933,179
R,72,2869,2217
I,36,355,2896
C,38,31,2946
R,24,943,1248
C,49,350,1670
C,13,2614,668
V,30,1571,1852
R,31,4086,3432
R,82,3929,1247
I,77,674,54
C,61,279,1203
I,68,4030,127
V,28,1886,3080
V,22,2058,2432
R,33,3194,3044
I,23,1841,3294
C,49,1845,297
C,29,3986,2447
R,48,3493,431
C,51,1123,3385
V,84,715,832
I,26,397,879
C,18,2307,162
R,40,984,1966
C,65,2937,1260
V,64,1839,1834
I,4,3695,2293
C,86,3686,3529
V,1,2439,1952
R,21,3299,2269
I,73,3902,643
C,2,3463,3446
C,81,3031,234
V,83,3426,1363
R,62,1661,2451
V,4,305,2975
C,60,197,4046
R,30,716,3339
I,3,1219,3147
R,74,2218,1608
V,12,2236,3570
R,29,908,2352
I,38,2775,3952
V,66,3669,574
R,71,2113,3625
V,21,377,260
C,59,1495,61
I,62,3976,1082
R,57,2131,927
R,43,2411,2772
R,7,184,974
C,21,1688,2186
I,44,977,2555
I,57,3285,2891
V,6,236,222
V,34,415,778
I,38,874,3058
R,21,1495,2057
I,64,47,668
V,43,2628,2387
I,17,1774,692
V,81,2066,3723
V,35,3817,1260
V,76,1603,2645
C,24,3754,2927
I,90,1040,1518
I,41,1966,3659
V,88,397,1249
R,67,1095,3888
V,25,259,431
C,28,2981,139
V,43,3138,527
C,81,2212,3948
R,37,905,1509
I,40,1974,3794
R,61,3102,3376
V,79,2047,1946
C,64,3315,3740
C,91,854,2610
V,2,3986,2373
V,98,3894,242
C,100,666,3530
V,51,1611,2272
I,46,1775,2463
C,37,1697,846
C,92,580,342
V,42,3860,48
R,37,599,1760
V,13,765,1260
V,93,2223,1027
R,10,2639,3789
C,12,4036,2919
I,15,41,3418
I,55,365,1056
V,73,54,1959
I,97,2364,1975
R,94,3654,2829
I,76,3124,253
V,70,955,2883
I,72,1934,1489
I,100,1770,45
I,4,1678,1077
C,72,3110,2136
C,2,3507,3467
R,33,3436,1381
V,47,3595,264
I,75,790,3583
R,28,2550,1416
V,71,2123,3822
V,83,835,1190
I,67,2286,507
I,10,2939,1778
V,50,2650,907
R,88,1323,972
I,93,3034,2995
C,20,952,373
V,71,445,2114
I,54,1748,1246
V,10,1726,3204
C,29,2683,2986
V,46,539,3122
V,99,2374,2359
C,86,2225,1084
R,47,3559,1659
C,62,68,1450
R,99,2717,3314
C,48,3594,3695
V,40,1147,2007
V,76,2500,3535
V,75,3808,4071
C,57,405,3727
V,26,3925,3004
R,41,2969,2050
V,15,2835,3174
R,70,2635,520
C,41,1744,1185
R,81,2107,1277
R,58,2593,1851
R,94,173,865
R,40,1217,155
R,63,3276,1481
V,84,2086,264
V,28,3623,1432
R,4,3526,31
C,39,2936,925
V,38,96,2080
V,19,2251,510
R,8,315,1023
C,72,1093,790
V,58,3604,3384
R,95,3053,3923
R,74,2918,1410
R,60,3702,3926
I,17,490,3261
C,70,872,2347
C,69,2136,1823
R,32,1310,1514
C,28,425,3073
V,11,2044,1974
V,33,4035,3874
C,21,2587,2420
I,5,1598,2847
V,27,3376,584
R,22,1643,2732
R,74,3098,53
R,4,1391,949
R,45,2967,3778
V,35,824,3551
V,71,3427,3616
I,94,3018,3530
R,31,2407,1116
V,75,2931,1827
C,50,916,1936
R,98,218,426
R,73,1012,1537
I,9,289,3928
R,43,1623,3906
R,95,1090,2054
I,38,3621,3727
V,18,3578,1325
I,48,2092,3299
C,2,2121,2894
V,82,1110,435
V,98,3018,3045
V,51,3565,109
V,71,2209,3750
V,14,2530,1266
I,13,973,3344
I,16,2433,1519
I,9,1254,1390
I,6,3139,3330
R,39,3052,2543
C,56,2390,323
V,81,1588,3785
I,79,1074,4081
C,87,3458,213
V,28,2541,1793
R,16,1139,3489
I,90,4020,2678
V,39,2448,28
C,2,3554,585
R,53,916,3316
I,43,1264,863
R,7,2578,45
I,2,1483,3758
V,37,532,1276
V,62,3263,615
C,59,1344,719
R,76,1143,2468
C,26,218,2106
R,32,1206,2471
R,88,2467,3655
C,83,2601,3146
R,16,1844,743
I,17,4088,566
C,45,3513,300
R,45,1154,1167
C,96,2293,3299
R,7,348,1056
I,81,760,260
I,16,3115,2667
V,74,1296,1678
V,18,166,2822
V,60,368,3800
R,5,3413,1321
I,37,2607,3912
V,28,2347,500
C,83,3716,2326
V,64,268,2997
C,64,629,4058
R,83,3492,123
I,79,231,336
V,3,3136,1519
C,64,2956,1141
R,94,1107,39
C,38,368,3309
V,79,2475,1880
R,59,1911,3056
R,61,3123,206
C,91,3579,3976
V,96,2782,348
V,20,3526,3425
V,60,2603,3780
I,82,1715,3996
I,3,2971,3070
I,93,202,1286
I,60,3153,2027
I,78,4041,549
V,83,2466,3870
R,18,398,3386
R,85,16,1791
I,23,1647,3363
R,76,2615,1527
R,59,3827,443
R,36,3340,3680
I,78,634,3454
V,27,546,224
I,37,2772,667
I,60,1669,242
I,64,96,3249
V,75,4087,3562
V,41,3119,3637
I,63,3738,3227
I,32,3739,3314
V,44,214,2579
V,51,3698,2128
C,18,2929,1753
R,40,2424,1309
R,79,3055,778
V,38,2923,958
I,41,550,3027
C,86,785,1758
C,21,1186,1974
I,48,259,3010
V,94,1725,1914
C,92,1287,3198
V,39,227,1060
I,39,641,41
I,42,1703,1085
R,15,2817,2567
I,55,2803,892
C,19,2170,2716
I,13,482,1554
R,80,1640,3936
C,64,1983,3474
C,51,3268,3234
R,96,38,3522
I,4,1779,1698
V,29,1475,3453
R,5,638,558
I,13,1729,2571
I,75,140,1110
I,46,1726,1186
V,38,378,2221
I,51,2609,3050
I,65,1731,293
R,54,3944,1078
I,2,3365,2683
I,94,3540,1689
V,29,568,800
I,56,233,999
I,43,201,1212
C,74,109,1733
V,70,4034,1734
V,2,2846,2034
V,39,1025,3701
R,98,2586,358
I,72,937,1150
C,82,1734,2880
V,11,1835,207
V,70,1245,1758
V,82,2934,3117
C,55,3391,3420
C,29,418,226
R,66,398,1913
R,46,1962,126
V,84,686,3886
I,74,544,3432
V,37,3237,1561
R,79,3255,981
V,87,2555,3151
I,6,1969,3810
C,63,1545,652
C,65,3011,2885
V,1,1600,47
I,70,705,4065
C,92,292,718
C,4,1902,456
C,35,1348,1857
R,63,2593,2677
I,96,3288,1011
I,100,339,2894
C,76,2590,3839
V,75,3958,3925
I,42,2916,857
I,16,2891,3557
V,41,846,1481
V,48,2114,77
C,28,1244,1481
C,74,2613,2880
I,38,3039,1999
C,9,2357,1666
V,73,3036,1184
R,65,2928,1610
C,96,1892,252
C,21,3806,1497
C,60,342,2811
V,76,2092,3976
C,68,2441,612
I,21,3597,1120
I,53,2289,1752
R,86,427,2008
C,79,2271,3484
I,67,3306,3954
R,25,1138,2171
V,68,756,736
I,46,3204,233
I,30,3908,3597
R,36,8,539
R,62,3473,2094
C,67,2367,3476
R,27,234,727
C,93,2880,3660
R,45,2357,750
C,70,936,1670
I,5,1922,50
R,22,3874,4083
I,61,3291,1906
R,53,2807,1635
C,16,2037,1205
R,5,2334,2788
V,79,651,3266
C,23,298,1110
I,43,3863,2233
C,49,2731,1417
R,22,3956,3880
C,13,1506,620
R,76,1134,1482
V,74,1207,2565
R,41,1884,3524
I,61,2602,3189
V,52,1840,3009
V,7,29,1086
V,27,2672,361
I,38,4079,1991
R,3,2132,3593
C,85,3728,1461
V,8,1541,1096
C,37,2764,353
V,63,2353,1958
I,33,628,1099
C,95,3327,2609
I,17,3655,1072
C,92,1228,3642
C,92,150,3492
C,48,2537,1995
R,77,2424,2453
C,14,3023,3123
V,79,1307,651
V,4,3977,2580
V,41,152,3252
I,18,3700,254
C,65,1593,3104
V,48,2028,260
I,56,1097,847
C,60,1791,2794
C,47,3654,2172
V,91,3550,1759
C,16,2226,1122
V,68,3534,1355
R,28,2000,1805
I,93,2629,2064
I,69,2271,1370
C,12,2662,1152
R,66,4017,2045
C,99,3618,1286
R,83,2710,111
V,9,2707,3063
R,32,45,107
V,20,114,670
V,97,3478,1861
V,85,824,452
C,79,2484,1858
V,34,3784,2980
I,58,59,371
R,86,2998,1526
R,65,1759,3283
R,33,3643,3227
C,75,3242,905
R,10,3984,1399
R,75,1791,2864
C,64,3043,3779
V,90,503,1821
C,36,2704,2286
R,8,1794,753
C,23,2377,1394
V,47,1004,1126
R,20,433,235
R,62,440,3225
V,22,2380,2506
V,42,1496,2713
R,9,3476,922
R,69,2779,2733
C,87,99,384
R,22,3078,2715
R,35,2305,1564
I,24,2210,1632
C,85,27,2207
I,36,943,4039
R,97,2644,2651
I,8,1086,1009
I,55,3803,1339
V,62,1766,1806
I,20,1495,2607
V,88,1083,1637
C,88,1871,307
C,61,3224,756
I,52,2735,610
R,61,459,3829
V,46,2626,2468
V,30,4079,843
V,84,1579,1717
I,79,3614,1135
R,3,1051,770
R,99,3124,1565
R,55,61,2946
R,96,3739,2026
R,39,1775,75
C,100,713,3210
I,29,3263,3671
C,21,3822,1486
R,33,2018,1870
V,95,2372,422
V,12,3713,968
C,16,2344,2269
R,26,4080,2532
V,74,734,4092
V,42,2718,1380
R,95,905,3266
I,54,756,3772
R,86,252,2443
V,92,75,4050
V,15,1583,84
I,79,533,4026
C,62,275,855
C,14,1039,102
I,34,860,3915
R,43,2318,1309
R,90,2857,1781
I,38,2016,3773
I,6,2150,2190
R,13,2960,762
R,50,3660,196
I,53,2249,1048
V,63,1,906
I,85,3335,2733
V,89,1462,1176
I,91,2464,2908
I,26,3809,3656
C,3,163,2942
I,86,3396,1140
C,63,2936,502
I,2,2744,2399
I,51,3904,1652
R,52,841,1781
I,57,179,1828
I,68,1645,3399
V,16,3482,3142
I,64,640,2083
C,100,1623,806
C,47,3312,2303
R,74,3045,452
I,60,2520,3130
I,46,3850,3423
I,2,1341,1071
C,9,4006,537
I,25,3746,3497
I,59,1340,2742
V,57,613,840
I,60,985,830
C,72,4017,1713
C,42,2256,3296
V,41,667,1135
V,89,2479,2842
I,40,2309,987
C,26,3626,3573
R,79,1641,1157
V,2,3318,1334
I,58,2040,1269
C,2,3859,3052
I,66,1,1340
V,38,2009,1655
R,35,2066,3062
R,18,424,1300
I,85,357,3552
C,13,3496,521
I,64,3262,3739
V,63,2531,3553
C,64,2306,3562
C,94,160,23
R,92,3284,2562
I,73,3643,539
I,19,1092,191
I,31,1724,1454
R,67,793,631
C,51,2131,1837
I,61,2951,2779
V,19,1349,1102
C,19,2141,1448
R,61,1047,1861
I,87,3062,1855
C,13,3971,2138
R,91,2059,1098
R,70,2978,3205
V,59,3268,1411
R,13,3584,311
I,26,2548,531
C,34,1646,653
R,94,68,2682
V,47,931,788
R,26,640,194
R,20,418,3345
I,68,1759,2441
I,28,160,2628
I,9,3650,2751
C,91,1725,1871
I,90,525,163
V,10,2658,704
C,66,3771,2227
C,42,3945,2056
V,90,2310,983
I,32,921,2476
C,99,3612,4028
I,56,2185,1624
R,51,3919,765
V,53,3842,3286
I,12,1970,631
C,9,124,1617
I,31,2362,3401
R,23,2532,3248
I,98,939,2092
V,87,3623,1455
C,77,251,634
I,72,3773,1821
C,36,1991,630
R,66,68,3705
V,72,1265,2060
C,20,1822,972
V,84,2893,2496
V,3,708,2016
I,80,1674,2399
R,8,3254,3940
C,33,3357,890
R,37,2897,3278
C,32,131,273
V,93,3929,3544
R,46,2740,698
V,30,1581,2101
C,69,465,3878
I,5,119,2687
V,20,1442,551
I,26,3325,2464
C,65,894,3919
I,73,2595,3607
C,99,1972,1347
V,9,804,1611
V,62,889,244
V,47,1697,1090
V,23,1503,782
I,69,2823,1032
V,12,3690,77
V,39,496,3566
V,89,1077,1538
V,27,636,2579
R,77,909,400
V,96,1901,1914
V,98,2853,3284
V,4,3826,3117
I,84,2729,1530
I,73,899,762
C,27,1573,3886
C,6,970,978
I,48,2480,3762
V,41,408,4083
R,64,427,335
C,45,673,1076
R,42,3091,3410
I,68,555,2086
C,76,3721,2087
R,49,409,862
V,79,1911,1365
I,6,487,2971
C,79,2520,3588
C,92,2651,1400
I,63,1705,508
I,4,786,480
R,14,1554,3716
R,61,3882,511
I,89,1778,1093
C,60,1183,3015
R,31,1385,3945
C,9,1046,3809
V,54,3655,343
C,83,3406,1508
V,60,2708,1273
I,24,3107,3865
I,46,1768,1233
I,6,1094,301
R,7,3240,1388
R,66,2138,941
C,83,3137,640
R,62,1457,3033
R,73,1385,3712
R,19,1160,3240
V,88,2711,1631
V,16,786,3625
V,74,3999,2401
R,21,324,2414
R,98,1242,2652
R,38,1122,752
R,90,3946,899
C,14,1525,1360
I,41,3670,3270
V,96,973,2956
V,82,2336,1342
V,59,3589,265
V,87,2273,3817
C,85,2165,869
C,3,2377,3637
C,69,2196,3394
C,23,3107,657
I,12,2384,3417
I,99,3534,2277
V,44,2589,2553
I,54,3872,3413
R,31,4043,3545
V,95,2047,1992
R,1,1228,2273
I,32,3411,2992
C,14,2372,1902
V,22,2664,1371
V,25,958,1882
V,19,3447,3916
C,13,2434,3807
I,88,2459,1450
C,32,834,3222
I,96,275,1841
R,40,2770,1716
V,12,3427,1848
R,8,943,3583
I,18,737,677
C,45,1048,3192
C,73,1348,3381
I,37,2418,7
V,34,115,3870
C,35,4040,3099
C,68,597,3854
V,63,1909,2367
R,92,953,3369
C,2,1416,2196
R,96,606,3986
C,46,1258,3342
C,18,2710,2719
C,88,1868,356
C,67,2257,3400
V,81,1146,1826
V,67,2017,2735
C,52,2018,1089
V,27,2763,3549
V,75,3388,2056
C,71,1959,2073
C,88,3679,1348
V,79,1056,1639
I,18,1493,4088
V,19,954,2998
I,94,3335,1274
R,58,2375,3903
V,40,3200,1914
R,12,609,1049
C,70,82,3145
I,60,365,3723
V,53,3635,3014
I,39,2965,1995
I,59,1918,1597
R,52,1666,3011
C,9,524,3477
V,40,3985,2004
I,95,2534,1438
I,22,650,82
C,38,595,1522
C,96,3366,1853
C,75,2888,2145
R,96,48,3511
I,2,2208,461
V,16,263,2545
V,2,1701,1313
R,94,1654,1731
R,82,1895,1144
C,48,1916,1398
C,63,4042,3288
C,30,2177,2946
V,71,1899,1347
I,64,3681,3529
C,4,1988,182
V,73,1370,2224
C,43,4081,4087
R,64,847,2757
C,55,1856,1424
C,30,3140,4074
C,82,3634,353
C,74,1252,1160
I,87,3855,3411
I,76,3657,771
C,90,3932,2696
V,6,32,3471
V,89,1092,869
R,41,742,2895
C,97,166,2897
I,72,1970,3931
R,86,2170,2553
C,25,3150,3159
I,20,2291,665
V,57,208,1696
C,90,543,3408
R,68,3520,3519
V,86,336,1914
V,2,3272,1242
R,14,1629,1526
R,4,2682,410
C,95,3803,1819
C,82,1036,3492
R,81,3515,2783
I,45,2955,2037
I,73,115,428
I,92,2552,3823
C,91,616,3868
I,10,1210,1508
V,11,753,245
V,33,332,3363
V,90,3381,3463
R,11,839,908
I,82,1297,1290
I,13,2513,2457
R,78,1278,1242
R,22,4024,1555
C,22,1195,117
V,88,1288,3048
R,89,2041,1670
R,64,3698,405
R,11,2122,847
R,21,1856,2914
I,1,916,3486
R,1,1968,1735
V,61,1897,540
R,81,1686,2476
C,24,3781,123
I,8,195,550
I,66,220,2096
I,94,1504,2787
R,81,2660,2366
I,64,576,3316
I,75,121,2687
V,76,2799,2083
V,54,2611,3896
V,32,2606,1575
C,29,1202,1100
C,30,1026,811
I,93,184,4051
C,26,3366,1806
V,27,264,4077
V,65,2350,2971
V,51,2107,86
C,5,1699,3057
R,68,1187,2188
V,56,4040,1088
I,2,1816,2929
R,23,857,993
C,93,3594,2739
I,24,1002,3150
V,13,1539,3457
R,64,4016,2428
I,78,2911,1839
I,69,1761,1644
R,37,1522,100
V,69,281,1978
V,59,2760,3884
I,27,2738,3162
I,98,3782,1086
I,98,2576,2961
R,46,80,1059
C,15,168,623
R,100,3113,21
I,67,2570,1558
I,64,1782,2807
C,65,2282,853
R,42,80,1704
C,58,799,687
C,62,145,2138
C,54,2883,136
I,5,565,1932
V,73,3191,2522
V,85,351,1139
I,84,226,2930
C,81,1406,3077
R,49,3919,4035
V,44,3765,1165
C,50,3406,1301
C,91,1563,15
C,57,3821,1043
V,61,754,3680
C,39,2403,1438
C,12,3126,449
I,54,989,709
I,2,51,1834
V,1,3882,1577
V,87,3216,1287
V,43,2979,757
V,62,1322,3519
V,5,3855,379
R,60,2775,4076
V,65,1029,3239
C,15,213,2115
C,41,1809,1824
I,46,3750,3353
C,24,2004,926
I,42,1985,970
I,60,2275,1246
C,93,2525,2195
V,76,369,2129
R,12,3399,2855
I,24,4070,164
R,31,3047,1379
V,8,1710,1441
C,33,1528,2588
C,75,2570,2129
C,51,3235,802
C,89,2160,2704
R,54,3878,1863
I,68,1568,514
I,35,2809,519
V,74,327,3323
V,34,2676,3391
C,86,2475,725
C,38,2220,2835
R,96,1605,1657
R,96,3354,1411
V,25,3024,168
R,93,2470,320
I,87,2075,3802
V,36,1282,1081
I,51,632,3829
R,79,1663,1820
R,96,2701,3055
C,36,4095,2284
I,63,2479,2998
C,28,1096,177
R,83,1153,342
R,89,1134,244
R,25,284,2845
R,28,2542,3017
R,74,1578,1459
C,21,1928,2148
I,54,3026,2330
V,50,3306,1007
R,100,1330,2982
V,39,2747,1833
R,35,1850,3227
C,52,3841,1219
V,58,2254,1735
I,14,1704,2329
V,44,3994,3951
I,72,896,1224
I,15,1391,3288
R,36,2368,946
C,89,205,1668
R,85,1027,4092
V,46,3391,3095
I,97,3396,3125
R,64,3701,3727
V,11,464,2319
R,2,3931,2285
R,4,3890,2950
I,86,2552,1947
C,16,1514,985
I,11,642,3553
C,87,4024,1499
C,6,1236,162
C,6,3950,1009
R,4,1338,1907
C,92,196,147
C,91,1724,164
C,9,2484,1721
R,65,3883,3304
C,3,2070,1705
I,43,2163,154
C,14,3687,40
V,29,1316,3141
I,54,500,2688
R,17,3452,3270
I,57,2452,2117
V,80,4030,1926
C,100,54,2175
C,20,622,3599
R,58,2633,880
V,18,3060,3438
R,87,2759,3815
C,92,2927,177
R,61,3477,3942
I,90,3116,3077
R,34,2968,1936
R,39,947,1990
V,45,361,2554
I,7,1735,1768
R,42,1528,2541
I,50,3271,2602
I,98,2345,3644
V,22,2266,3935
V,73,288,2452
C,27,1866,2984
