type,value,start_node,end_node
C,28,3768,1692
V,16,1912,437
C,25,1396,206
I,23,904,3294
V,61,2926,466
V,73,1414,1374
V,50,2046,3696
R,21,1496,312
I,93,3874,2097
C,10,3490,1969
C,75,2285,96
C,69,1879,2298
C,19,3982,3534
R,49,221,1114
I,64,2762,3706
R,76,238,2648
V,86,149,576
R,32,3587,3396
R,35,3351,2204
V,83,2096,2217
C,32,344,1849
V,34,939,2601
I,78,3079,1462
C,52,2962,717
I,55,1580,3676
V,7,3064,3601
V,34,2646,1729
R,65,872,2043
I,51,2926,1381
I,74,2816,1940
C,77,3412,2049
V,82,2508,2143
I,66,1144,485
C,20,240,821
R,24,1384,1469
C,1,1060,3051
C,100,606,2461
V,1,4020,2084
V,57,2415,755
V,49,3935,279
C,83,802,251
V,23,1860,2745
C,65,2273,1357
V,51,827,3197
V,64,612,3166
I,78,717,483
V,72,2470,322
I,37,1431,3212
V,63,1197,2237
R,94,1207,2734
R,95,1997,1836
I,37,3465,2303
V,49,3381,1540
C,44,459,1958
V,36,2639,1183
C,60,1753,2195
C,2,3219,1039
V,18,1111,2572
R,51,800,469
I,81,492,530
C,91,3147,1840
C,57,1607,3944
R,75,2541,3661
V,21,801,383
C,91,1942,2105
I,75,3530,302
V,93,2831,750
V,52,107,3036
I,43,2817,2054
V,24,3291,3978
C,3,1052,3354
C,2,1761,1619
V,98,2713,2307
I,4,1802,3609
V,49,1631,1202
R,81,4078,2446
R,54,1769,1659
C,44,897,1335
R,46,2895,785
C,1,2809,1207
V,55,2062,2144
I,46,3455,441
I,50,1931,1458
I,99,2409,1448
I,21,2322,2262
I,95,1,3359
V,19,3600,3039
R,89,1666,1000
C,38,1389,3748
C,62,3758,557
R,16,1351,3288
C,72,795,3847
R,96,1047,3079
R,37,4036,665
R,64,1595,2091
R,60,864,0
I,91,2014,3308
C,93,496,2252
R,21,3082,3745
I,95,3538,1175
V,58,3274,1026
V,71,2303,3943
C,85,2961,3494
R,69,3354,2825
I,97,2886,494
C,34,1671,3294
R,4,3963,908
I,92,1774,1984
C,92,1535,2479
C,67,1105,1333
R,85,131,3238
R,6,4039,687
C,5,3408,3114
I,52,2627,290
C,5,543,2950
I,66,325,1413
R,25,3655,1704
I,59,1885,2856
V,65,3150,1290
I,66,1740,4059
I,89,1123,398
R,68,2561,3701
I,49,3783,1504
V,46,2534,772
C,54,92,3122
C,1,1722,3350
C,65,2395,779
R,87,1925,3272
I,16,402,2326
R,32,1343,2243
I,27,3441,478
R,40,503,2061
C,41,2361,3888
V,100,1291,1819
C,4,3036,1700
R,68,1617,2253
V,25,4007,2817
I,94,341,2445
C,71,303,2270
I,10,177,561
I,27,3406,4038
I,6,2349,1856
R,43,3744,1876
R,93,2459,1092
I,45,831,2611
R,96,741,1035
V,8,3581,3525
R,88,3807,2574
R,36,1751,3345
R,29,3201,1111
R,88,32,752
V,31,3297,1446
C,51,159,2484
C,6,3341,719
I,3,1685,3773
C,40,2730,2093
V,89,2092,941
V,19,1032,3833
V,91,1880,1842
V,54,2078,568
R,3,3505,288
C,54,564,2698
V,87,33,3725
C,97,3279,399
R,93,812,177
R,38,2001,1516
R,2,3665,1948
R,85,3196,902
V,33,2043,2160
I,10,3156,1904
R,4,2983,2740
C,17,2505,1876
V,17,2145,1933
I,36,1198,2127
I,32,1730,1091
V,2,451,3082
C,24,2385,3040
I,84,1032,239
R,25,1683,868
V,12,1330,3545
I,28,2745,323
C,1,1441,2304
C,81,495,2098
V,10,3239,2305
V,32,3211,3444
I,78,594,87
R,65,3374,3204
R,35,1734,1120
R,62,167,4018
R,54,1979,1100
V,6,1768,1475
V,72,3218,1281
R,56,146,3316
R,32,683,897
R,12,1745,2676
R,17,375,173
I,13,3302,1853
V,89,2423,3690
C,21,334,369
R,75,255,1562
I,62,3610,972
V,19,2931,797
V,18,74,771
V,65,146,3952
C,55,2109,1985
V,77,2262,3869
C,94,1081,3663
R,59,1530,1134
C,72,3937,377
R,16,248,3897
I,98,1368,1180
I,88,1173,1662
R,29,1733,905
R,50,314,1777
R,42,766,722
I,15,3949,2083
R,29,1383,1555
I,52,418,2902
C,18,1614,3229
R,90,4069,53
C,60,3690,1069
R,1,3899,1820
R,44,3960,2650
C,59,2672,1378
R,90,500,1093
I,84,25,339
I,95,3033,1228
I,12,1171,3447
V,56,2474,2576
C,38,3727,1266
I,24,3459,2456
I,86,549,708
V,28,109,3281
I,95,1663,1947
C,69,3624,905
I,33,1373,1230
R,43,3920,1873
V,7,232,2406
I,94,2071,803
C,41,1350,3231
V,29,3761,2049
V,62,2838,3589
I,39,173,510
V,33,3927,1435
C,41,79,2095
R,10,3785,2654
V,29,1013,2053
C,93,2599,4055
V,48,1637,246
R,74,2468,1580
I,78,2421,2324
V,72,86,111
R,72,3510,34
I,75,3481,3058
V,37,491,1114
V,45,27,3193
R,45,4075,217
I,89,2132,2273
R,58,46,3010
V,86,1633,3757
I,6,1033,3291
V,37,967,2835
C,54,3438,2742
C,88,3573,722
R,55,1316,3569
R,15,2065,2393
V,92,1930,2303
V,40,2791,3843
V,5,1429,2147
C,54,2442,2198
V,34,123,968
C,28,3591,739
V,54,3390,322
I,13,3104,12
R,57,1967,3436
C,31,1205,105
R,70,1183,3982
C,79,656,2546
C,83,4051,3825
C,21,525,317
I,44,1017,1403
C,62,683,3054
R,54,1726,156
V,77,1647,1933
I,12,3389,1404
I,5,1770,3468
V,44,595,2580
V,83,2964,1843
C,24,822,3290
C,5,3988,783
C,8,546,711
I,86,593,4088
I,16,2769,3825
I,23,3550,3047
V,93,3753,1158
C,28,768,2374
I,100,2966,2279
V,57,229,2476
R,25,283,1473
V,90,72,1807
I,24,2685,3258
V,90,1821,3041
R,94,2359,1756
V,45,454,217
C,69,834,1265
I,4,3566,2812
R,51,1322,1991
C,53,3632,2186
R,92,132,3326
C,81,2977,867
R,64,1793,3570
R,42,278,2736
I,47,1368,2946
V,93,3619,988
V,64,669,172
V,41,3611,2116
I,74,932,1498
R,73,166,1674
I,38,2296,2473
V,27,2334,1279
I,5,2050,133
R,24,1485,2809
C,7,1958,2564
C,95,3146,1788
V,28,678,2687
I,74,1295,735
C,48,1453,776
I,64,1684,1983
V,41,1581,1325
V,68,305,1452
R,12,300,2324
R,67,386,3856
C,40,3506,1803
C,90,3569,3018
R,47,1459,2065
R,11,3770,3803
I,65,380,3947
I,79,166,8
V,7,1753,782
V,14,160,3702
R,99,2863,1940
R,51,3602,1583
V,92,3481,4088
C,85,2725,4082
I,50,551,3992
V,87,3167,4093
C,74,2198,294
R,31,1594,3865
V,65,687,2417
C,15,142,1650
R,57,1892,3950
V,35,1265,26
V,42,3858,3345
I,79,2521,1490
R,91,2861,808
V,18,2816,3684
I,64,2453,1495
I,90,1222,3460
C,95,784,2139
V,64,1399,2241
V,5,983,3640
C,84,2397,740
C,16,2099,3578
C,6,3341,1457
C,51,3050,3902
C,24,1397,1789
I,41,241,1223
V,56,686,2541
R,52,899,2241
I,18,3889,2430
V,33,4060,380
I,55,3268,161
C,34,1778,3300
C,26,3728,173
I,13,2402,2299
C,18,1119,1315
C,78,2851,615
C,35,20,3480
I,84,1799,20
R,39,2825,1540
V,96,3161,1980
I,78,1440,241
V,30,2740,2452
R,88,2348,3461
C,22,2213,4095
V,45,3938,1334
C,52,1352,1695
V,31,1548,1551
C,48,1561,2324
I,71,4000,1742
I,14,3549,1278
I,27,1701,3165
V,9,3411,198
I,32,2520,3441
R,92,2722,2810
C,81,3195,536
I,54,777,2431
I,67,2279,3885
C,13,1446,1261
R,62,1808,3773
R,12,1917,760
R,2,515,639
I,96,204,1778
C,82,1904,1617
V,91,2448,4009
I,23,1455,1599
I,39,2398,3384
R,82,891,389
I,28,3861,1134
C,3,3217,3730
V,93,1856,1737
I,48,2986,2239
V,86,2964,2894
C,56,1944,3625
V,83,1516,339
C,18,904,3627
I,35,2715,3260
R,7,786,1920
I,10,982,390
R,40,1166,1249
C,16,3892,3640
C,87,598,3301
I,77,636,2157
C,61,2797,1428
I,70,1777,1074
I,42,1840,904
I,2,1735,1980
R,89,2885,221
C,36,1123,1463
I,62,2820,3181
I,77,1335,4015
I,10,2521,1421
C,75,2986,508
C,24,2595,479
V,94,2265,2148
V,22,2054,2123
C,90,2600,2597
R,94,3099,3621
R,77,1662,873
V,91,1416,1877
V,37,2868,3302
R,14,1154,3335
R,95,1195,1459
I,70,2709,1682
C,57,637,250
I,83,357,165
I,7,1744,1870
C,34,1497,3623
R,38,3026,1512
I,81,1484,3352
V,84,1356,3060
C,95,234,1186
I,48,1600,2730
R,84,767,554
I,45,1553,2912
C,27,1404,1281
I,22,737,1047
C,6,462,302
R,12,1049,2473
I,27,1348,213
V,76,2849,104
C,53,439,732
R,85,3466,1204
C,60,877,1310
C,87,185,1974
C,31,243,3953
I,54,2811,482
R,52,1903,3001
C,50,3098,1578
I,20,3826,1174
V,5,452,116
R,2,2200,3306
C,64,2444,1797
C,44,1611,3299
I,57,2361,3981
R,15,3627,1006
I,64,775,3120
R,47,2646,2760
C,71,2915,3966
R,74,3294,761
R,59,3662,3291
R,6,2355,3712
I,83,994,519
V,63,3490,3649
I,94,1462,3625
C,27,2454,3371
V,21,3985,2760
C,39,1609,606
V,66,3341,525
C,100,2232,2888
R,85,2556,2387
I,31,2197,1965
V,66,499,2902
C,62,3417,471
I,83,2369,2813
R,40,3077,3600
C,99,2300,2455
I,53,1651,3770
I,18,985,3524
C,66,195,2576
C,16,29,1462
I,16,3043,233
V,45,2557,1353
C,2,1263,3850
C,81,121,2223
R,69,996,2394
C,1,2695,3097
R,11,3778,2933
I,78,1575,3076
I,51,2414,3533
I,50,2312,3391
V,54,3902,2301
R,77,1970,1122
V,69,2232,161
V,10,353,2889
I,54,3178,1509
I,95,323,978
I,3,3759,949
I,30,2020,2965
V,58,1577,257
R,51,1986,161
C,12,2784,3911
V,60,2877,2957
C,52,3729,0
I,71,2485,3194
I,57,1557,3083
V,70,3365,2382
R,40,3731,2728
R,25,2073,1343
R,38,2665,1526
C,5,1294,3444
C,95,2517,2990
R,91,2120,2030
R,51,3447,1147
V,28,4067,2071
V,62,265,3214
I,3,2647,2365
C,64,333,2649
C,82,635,1822
V,25,3234,3271
R,79,275,1401
V,86,3569,2292
I,46,3767,20
I,62,1759,856
I,24,300,1466
C,92,1963,328
R,43,1681,2389
I,63,3892,978
R,46,2197,1251
R,51,2497,942
V,27,452,2823
C,64,197,3886
C,84,2824,1569
V,69,1573,35
V,45,134,4028
I,79,3172,1562
C,63,1942,3357
V,53,609,1471
I,91,430,2283
R,29,2156,1294
V,6,1517,1374
V,6,2105,1248
R,82,1201,1962
C,97,1446,632
I,18,1806,3076
I,66,1578,1171
I,98,2598,3191
V,51,3742,3458
I,56,2379,305
C,75,2123,839
I,36,1553,3830
R,38,2005,1279
I,42,89,874
V,100,3264,2321
V,21,432,319
C,48,279,1399
I,17,1427,2571
V,63,636,729
R,41,632,2705
V,96,1683,3642
V,21,1706,15
C,98,780,1260
V,36,3006,3476
I,19,640,1040
I,72,2622,2488
I,23,903,154
I,35,2758,1087
V,47,547,214
R,59,874,3464
C,15,4078,3931
C,88,1360,2785
V,62,487,1568
C,13,397,145
C,27,1949,487
I,1,1975,2736
R,38,3595,3866
R,85,1348,2310
C,30,626,840
I,13,3493,1018
I,6,3623,369
C,39,1374,1864
C,79,2780,1286
V,18,3244,1023
I,62,2148,3890
R,47,3171,3880
I,60,1209,365
V,34,770,2531
R,12,3396,3046
C,35,3814,3965
V,85,42,939
C,96,793,488
R,16,3714,359
V,49,2858,854
V,50,1525,1587
C,6,444,3493
V,60,470,127
V,49,1932,245
V,66,1341,3743
V,99,3117,3133
C,83,500,2416
R,97,928,3955
I,63,1945,2924
V,15,417,1456
V,57,3433,2009
V,27,3580,1736
C,91,2209,1159
I,20,3757,783
I,94,2231,2839
C,2,1361,3151
I,37,2952,415
I,75,151,184
C,26,2071,3565
R,42,3941,346
I,96,573,2174
V,58,348,621
R,89,322,4001
C,75,406,2794
V,20,2500,618
C,84,3470,789
C,61,4085,2741
R,88,2842,286
I,27,750,3096
I,53,341,3819
V,6,1411,993
C,54,1890,3724
V,7,2304,3249
R,15,3154,501
C,89,1321,3067
V,37,4049,776
I,58,2304,3045
V,74,3211,2016
I,42,466,1910
R,63,1055,1067
I,29,1170,1116
V,53,2104,1463
R,69,2735,3659
I,78,1169,3793
C,37,26,1158
V,5,2923,1934
C,26,296,3885
V,47,1848,2002
R,12,710,398
C,80,707,2154
C,24,2011,907
V,66,3759,2236
C,75,127,3002
C,42,633,1789
V,64,1721,2080
C,50,3995,968
V,71,550,270
I,85,1922,133
R,32,3350,820
C,38,1838,3678
R,78,433,55
C,53,3486,3512
V,64,1208,730
V,71,2038,3244
R,50,2805,2773
R,98,2010,68
I,48,767,3801
V,100,2506,2967
I,14,1303,863
I,32,149,2208
C,30,959,1828
V,64,3493,776
R,37,1763,2461
C,25,2839,4005
V,48,1671,2112
C,83,3586,3961
R,91,4068,971
C,58,2876,159
V,38,733,576
R,1,4037,405
C,3,2280,4042
R,30,3173,2755
I,26,355,3302
R,9,3702,2715
V,90,3635,844
R,86,309,2444
C,6,1296,946
I,59,645,1894
I,51,1656,4044
V,12,1040,1647
I,30,414,4049
C,34,3178,1170
V,12,2465,3354
C,50,3407,2907
I,95,3040,1329
I,83,405,1993
C,96,1166,3190
I,99,1246,1538
R,89,850,4027
I,57,1632,2917
C,56,2885,435
C,96,2895,2140
I,3,3144,488
R,16,1899,374
I,81,2956,3668
C,95,68,1721
R,3,2360,2837
I,88,2915,1520
I,13,1172,3596
V,50,1688,667
C,85,2984,2949
I,28,2295,469
V,12,605,1352
C,9,1578,3555
R,90,3979,2450
I,22,50,4017
C,31,4076,2218
C,28,3328,862
V,62,1723,2489
C,70,2626,3746
R,20,3851,2608
V,77,3055,42
V,9,3131,3994
R,30,3682,2270
R,50,177,4071
I,25,3742,1495
V,3,2911,3558
R,63,1419,856
I,62,1543,1048
I,96,2837,1053
I,16,2079,755
R,64,927,152
C,62,1087,811
V,69,2767,2294
V,80,2165,2494
I,4,3315,2297
R,67,1253,3583
I,22,1738,689
R,31,3844,3733
C,29,3193,386
V,61,264,1516
V,96,3074,1245
C,93,2340,3173
V,46,1181,1044
I,43,1502,3041
R,67,1284,2860
V,90,3475,320
R,19,2506,3890
R,60,617,3809
V,7,2148,374
I,85,2625,2741
V,52,3555,1164
I,18,1536,3934
C,53,3170,1032
R,61,1730,1374
C,31,2355,588
R,51,716,517
I,30,2996,2864
I,59,1581,1986
V,38,2522,3212
C,59,3017,1607
R,85,770,1186
R,31,1670,3556
V,40,686,2345
V,12,942,3028
V,96,2311,1753
C,50,2746,852
I,94,2333,3338
R,77,1475,3468
C,34,1532,2404
C,41,1012,3124
I,4,4000,934
C,47,536,782
R,17,2178,2186
V,57,2499,2014
V,96,476,3772
R,65,2186,4083
R,65,3034,3153
V,67,4033,1258
I,46,3737,157
I,79,3126,3856
R,2,2584,628
C,91,1887,2803
I,24,157,2576
R,16,3197,2339
I,13,2309,744
C,45,706,2731
C,80,3266,2728
I,63,3301,3916
V,48,2355,669
V,21,753,2137
V,72,1009,543
R,27,1277,3438
V,61,2289,318
C,62,1489,1504
R,68,3581,2187
I,38,1800,532
V,23,3913,2834
V,11,1571,3407
I,98,2862,900
R,24,3102,2753
C,96,34,1010
R,37,1316,1776
R,67,1990,2336
C,27,584,531
I,30,1478,1562
C,8,3052,1339
R,61,673,2787
R,34,1971,2663
C,53,1259,67
I,61,3670,3462
R,7,3265,2053
V,71,4066,1151
C,87,2834,1120
I,36,3679,3343
I,76,160,702
R,13,3424,3805
V,72,1578,1190
C,59,3804,1156
I,5,1725,3397
C,33,3764,444
I,24,145,3686
I,94,657,2719
I,91,3344,1885
I,86,1103,3378
R,58,3885,808
R,12,752,667
R,10,2817,700
I,41,3919,2948
I,73,2481,1024
C,25,1206,363
I,26,2347,1896
V,31,2901,1415
R,51,289,3711
I,27,4046,1078
I,60,691,3675
C,63,1721,3347
I,32,54,1201
V,41,1841,3386
C,15,2408,2499
I,49,3155,776
V,13,3748,3753
C,75,1413,69
I,80,2846,2244
I,14,3965,2250
V,43,3105,1882
V,92,1522,3957
C,70,3705,954
R,87,4020,2375
C,87,169,3800
I,26,2787,716
I,77,3121,3545
C,45,2506,3343
C,42,2671,4042
C,27,269,3043
I,74,4027,2488
C,17,2911,3196
I,11,3606,2931
C,77,1690,1347
C,76,1232,1566
R,19,3184,819
V,24,3665,2380
I,77,1621,51
V,17,3370,4075
V,12,1426,2684
R,41,2105,3506
V,43,912,2712
C,8,3783,2822
R,60,828,44
V,34,593,145
C,92,2250,963
C,73,1127,690
I,73,198,1148
R,88,3741,1319
V,79,1035,2486
V,80,3787,926
R,96,2701,71
R,9,294,3318
V,45,969,2627
R,35,288,1148
I,29,106,847
C,81,3374,819
V,46,3010,4072
V,1,4045,2033
V,53,1834,795
I,16,1501,3342
V,37,102,2825
I,10,3968,3144
R,64,2317,12
V,2,3545,1781
I,76,2342,1757
V,11,1418,3937
V,52,999,3340
I,5,1961,477
V,34,1518,641
C,94,3252,1884
C,30,2269,810
I,93,3774,574
I,49,514,102
V,20,1898,856
R,100,582,2446
V,54,3879,623
I,45,3955,3313
I,82,193,1882
I,31,1879,960
I,61,2145,2627
R,69,1121,2247
V,29,1910,1886
V,82,2496,1850
V,63,3065,1274
R,82,584,294
I,54,1798,3528
I,53,3447,3280
I,52,4095,803
R,45,1371,693
R,58,3184,3099
V,9,1321,204
V,38,1399,1737
C,95,3392,414
V,73,1574,2633
V,90,3874,3412
I,2,1440,2878
I,88,483,3085
C,64,2938,1506
R,88,2269,2089
I,17,602,2424
C,56,2091,165
C,34,4085,3063
R,20,1817,410
C,56,1214,2521
V,77,3688,3795
I,14,155,2870
C,61,846,339
R,4,1635,1924
V,96,4029,881
R,51,4067,488
C,63,896,4035
R,84,2474,3960
R,87,3997,1285
R,1,101,3741
V,38,1141,334
R,36,2374,825
C,45,1055,3568
V,62,444,3097
V,48,1458,3156
V,43,668,3956
I,100,3082,21
R,87,3187,318
V,49,2517,171
R,93,3572,2900
V,77,2279,397
V,19,362,2119
I,100,598,3851
V,85,3372,3800
I,59,1523,203
V,3,588,1154
V,17,2911,3240
C,49,277,2089
V,34,3079,4026
I,55,1403,4065
I,82,3102,352
C,92,466,1443
I,85,866,2548
R,63,1175,479
C,86,3628,2512
V,23,2832,2748
R,2,3880,3424
R,33,3067,1906
I,62,1942,2234
I,27,3675,3350
C,57,3521,557
C,78,2977,3924
V,46,1209,393
V,16,1500,2804
R,96,2129,2649
C,96,3303,3980
V,98,722,2342
V,69,3269,1157
C,93,3501,1501
V,4,585,4014
R,35,1254,1578
I,99,883,2383
V,2,2231,558
R,35,3778,1698
R,85,2118,293
C,40,1637,2346
I,89,3811,2977
C,38,3808,1367
C,49,2939,876
R,35,2117,2556
V,76,439,1216
I,78,1626,3718
V,94,11,1691
C,79,3803,655
V,17,3349,1899
C,9,2039,2943
R,55,2958,3728
V,71,907,380
C,67,3813,67
R,85,1508,690
V,37,3511,3483
C,66,2984,4032
R,28,3519,3050
I,25,2896,2865
I,51,2328,303
I,45,2995,3337
R,43,181,3819
V,22,2005,2376
V,95,3560,2578
I,54,1555,367
V,92,3801,1194
C,67,1259,3481
R,20,2847,4005
C,13,1146,4079
C,55,189,415
V,99,225,2412
R,44,1179,641
R,64,2048,759
R,54,1687,3904
C,8,2467,1807
C,51,2932,3889
I,40,3387,286
C,95,3725,501
C,58,106,3554
I,86,2652,1689
C,62,3742,3207
I,72,3465,1572
V,62,2899,1317
R,13,1503,4088
R,18,905,1337
V,74,1927,563
C,94,391,1517
R,36,3239,1484
V,88,3762,2060
I,24,72,1266
C,44,2070,1062
V,15,54,3398
V,62,2667,2951
C,31,3181,3432
I,29,47,3583
C,59,2509,3870
V,74,2218,2651
R,87,3289,133
V,71,3966,3967
V,53,1868,3113
R,49,3836,1998
V,71,3834,1200
C,13,3431,3205
C,96,1849,1314
I,78,1332,1993
R,62,3118,1795
I,65,1945,4052
I,64,3802,2063
C,34,3751,1069
R,93,3066,1364
V,65,762,3755
V,82,2325,3124
I,34,2261,1801
V,69,1884,3955
I,75,1292,3279
R,43,3715,1231
V,6,1480,2620
C,90,2108,2905
R,30,2747,1952
R,49,1441,513
I,82,67,1184
C,57,3695,3995
C,65,1013,3755
I,94,1931,2720
I,100,2205,1540
R,80,2943,1085
I,82,3160,1752
C,5,3277,3463
C,32,865,2095
R,97,810,949
C,62,1733,3476
V,97,3589,2582
V,58,1654,3568
R,96,2998,1770
C,74,3583,3467
R,58,2443,3439
R,30,3775,1063
V,48,2502,1453
V,86,289,3258
V,2,3251,2411
V,66,3540,3942
R,84,3973,4086
V,41,292,2469
I,27,1183,149
I,34,3580,321
I,73,1937,474
I,21,2690,304
C,97,808,1071
V,34,299,3425
V,46,42,2315
V,15,1606,1344
I,13,3308,3458
V,94,3271,1922
R,34,922,1911
V,65,1371,1622
R,15,3967,1147
I,62,2157,3279
I,51,395,2109
V,93,1664,1413
V,61,725,589
I,56,625,3204
V,93,2734,2468
V,61,477,2421
I,68,1770,3869
I,59,2293,342
V,69,1485,2644
I,63,1990,1954
C,85,1855,1678
R,98,3490,2732
V,28,3150,2159
R,78,686,2155
C,97,927,940
C,72,45,2404
R,46,1068,804
R,48,3684,1359
C,10,2804,3706
R,43,1854,3333
R,43,1646,2630
R,2,3395,1567
V,91,3196,27
C,66,2316,3689
C,27,2844,2954
V,32,1721,938
R,40,3357,885
C,6,845,3965
I,74,1352,3586
V,75,3715,2512
C,41,171,87
R,46,4006,1736
V,33,681,384
V,11,18,967
I,26,2967,2525
R,35,71,3617
V,39,1759,3191
R,56,2473,1898
R,32,3838,684
V,48,1031,3711
V,91,3782,3910
C,97,3526,3101
I,37,3554,3263
R,63,1107,3901
R,25,2946,1463
V,61,539,3817
R,89,1106,1264
I,89,3970,110
I,44,3083,2552
C,7,3048,1681
R,37,469,1609
C,98,3415,1781
C,70,3898,2660
R,71,2807,4017
C,53,573,3537
R,45,2472,3667
C,93,1118,3917
V,27,1265,3841
C,27,2467,2495
R,37,48,2669
I,74,477,87
C,68,637,1818
C,10,3682,272
V,93,2937,1589
V,98,851,2334
V,16,2444,2180
C,74,2402,1928
R,78,4090,3125
I,38,175,178
C,66,112,3265
C,37,983,2293
C,85,444,2532
V,90,2251,238
R,69,1715,1988
I,69,3838,2649
V,30,998,395
R,56,1649,3787
I,65,275,3560
V,16,353,3579
C,88,1930,13
R,82,3707,3627
R,72,2914,833
C,14,3222,3993
R,98,3677,874
R,4,937,2633
R,18,1238,2431
C,2,15,3702
V,64,858,758
V,77,1177,2089
I,46,1382,817
R,99,909,4062
C,85,1490,1245
I,78,3832,3637
R,66,1499,3297
V,24,3456,2149
C,53,3349,2958
I,29,1602,2397
R,51,552,1377
I,94,3435,3021
C,55,83,3810
C,86,1623,3115
I,20,1515,3683
C,13,2942,3508
I,98,2103,546
I,87,435,2083
R,11,2565,3461
V,84,976,1676
V,68,2799,620
I,69,742,500
V,63,3901,3489
R,45,1650,1937
I,39,2542,1177
V,35,3607,3603
R,99,3747,58
I,10,2127,300
R,4,264,2655
R,84,1806,3013
I,98,2453,3090
I,18,2264,908
V,30,3713,2209
C,33,3766,1092
C,22,3129,3339
C,59,2698,152
V,18,2481,80
C,42,3185,2523
V,39,1186,3244
V,73,2086,828
C,36,2336,2482
I,70,2799,3953
C,18,2309,2311
V,12,3944,2138
I,95,3386,3015
C,1,825,818
R,9,1528,2210
R,72,1403,4052
C,65,3716,2646
C,41,1129,20
I,55,2173,2175
C,70,92,1659
I,6,3802,2924
V,30,1478,3956
R,56,1588,763
R,60,3809,724
I,61,3280,2457
I,19,2496,3892
I,48,2219,2355
C,63,3996,184
R,45,1136,497
V,1,3197,2423
I,10,1109,364
R,21,2608,245
R,94,3118,2600
V,63,3071,637
R,53,3571,3267
V,43,1589,3726
I,25,1805,872
R,65,2807,3176
R,60,3499,3200
I,59,180,1863
I,59,2670,2662
R,76,3331,3516
I,15,1853,434
R,60,3521,3379
I,88,2227,3997
I,90,604,2712
I,55,2055,2387
I,100,28,222
C,29,1245,1352
R,71,2211,754
C,62,337,1682
C,67,1643,2619
R,38,2640,155
C,83,58,1576
C,39,3683,2672
C,66,3699,2658
C,31,3854,1218
R,80,3672,3088
V,21,3201,136
C,65,1554,2558
R,89,2599,2908
I,35,216,1207
C,36,904,1067
R,90,573,3055
I,82,99,1184
R,6,2284,2385
C,93,1752,2630
C,96,2823,1104
C,19,3717,2422
C,66,4088,478
V,71,3128,2705
R,25,1207,2626
C,28,1411,4034
R,9,2974,2658
V,75,3331,498
R,95,1226,2548
R,4,1683,739
V,66,2169,212
C,65,1539,943
I,22,3460,3156
C,73,3143,4034
C,6,3246,2808
R,45,2062,434
V,76,2511,242
R,87,3446,2439
R,20,2142,3108
R,21,3406,194
I,75,881,365
C,77,1480,657
C,15,78,351
C,75,1568,755
I,13,1268,1062
V,48,467,191
C,55,2442,2695
I,86,1082,3959
I,44,573,3307
R,85,3847,731
V,38,2294,2740
R,45,3221,3509
V,37,905,971
R,24,129,3660
C,47,678,326
V,68,2705,3272
I,48,3101,1293
R,28,3852,3416
R,76,3547,2863
R,25,63,1061
R,38,2723,3072
C,90,889,3847
C,4,3990,3727
C,84,602,2451
C,61,1807,2841
R,41,3888,3384
V,67,504,1059
C,77,2806,783
C,16,3620,2882
I,59,2830,1759
R,29,1684,733
I,80,2761,2359
R,88,2907,1412
C,60,2960,3169
R,35,1411,3713
C,20,1737,1497
R,30,2049,4018
R,29,1953,1362
C,7,4025,2851
C,28,3180,469
C,75,1324,1735
V,53,1389,627
I,97,572,3854
C,18,3958,3793
V,9,982,1617
C,99,2000,3570
C,4,1311,1534
I,42,1077,3676
V,58,2322,240
R,65,4009,749
I,52,2986,1840
R,25,2827,498
R,6,3451,1798
C,73,1629,1506
C,44,2642,1137
I,21,3189,3506
C,4,193,597
V,87,2505,2700
R,37,3131,2161
C,21,969,2832
C,25,2482,3993
V,100,3722,2297
V,27,2859,3305
I,98,119,955
R,2,423,654
I,1,1836,786
C,72,390,326
R,60,2913,4005
R,49,1706,1928
V,83,1989,1215
C,9,3427,4087
I,27,613,587
I,25,1198,2474
C,27,667,3621
V,5,2663,2684
V,30,1694,499
C,20,3827,866
R,85,3081,1074
V,93,684,3303
R,54,214,3775
R,15,2775,1704
V,44,2910,4051
V,86,1449,840
C,81,2137,3489
I,20,3175,937
R,71,193,3784
I,86,130,2740
I,63,1781,3811
C,98,1999,3560
C,97,1694,2467
I,61,3755,2168
R,29,1193,2022
V,53,1851,2794
C,38,723,3933
V,65,215,1572
C,87,1503,3439
V,37,4005,1669
R,13,3880,3403
I,7,762,752
V,1,1747,1331
C,91,3521,3170
V,43,597,3351
I,66,469,1621
R,83,88,1804
C,56,2469,1993
V,98,696,861
I,41,2966,3806
R,31,981,947
C,47,2484,845
R,8,2396,1265
R,10,3061,1284
C,3,2013,2219
V,72,3086,2625
V,97,2592,1722
V,62,1635,3045
V,32,3031,711
C,58,555,1567
I,9,228,2131
I,65,1246,2011
I,5,2362,349
C,18,1965,1980
C,39,3136,1701
R,95,490,3078
I,3,3994,665
R,92,3900,3042
V,48,3293,2105
V,71,2288,3771
I,79,2232,1670
V,4,2751,273
R,1,2432,1059
V,87,3792,682
R,28,3235,324
I,43,3984,1129
V,74,2561,2923
R,15,3128,909
R,100,1680,2499
R,87,2030,1787
V,73,3666,3226
C,93,3842,794
C,92,2945,3898
C,53,1005,149
V,75,3254,3049
V,52,1599,2532
I,42,1015,3364
I,61,2645,2603
C,55,1776,592
V,54,453,234
V,1,2314,1538
R,61,233,2987
C,25,1862,3601
