type,value,start_node,end_node
V,97,2613,3926
I,9,2288,4078
C,56,82,2588
I,9,1094,3732
C,4,3710,3339
R,50,2159,2779
C,72,393,1259
I,36,2021,1728
V,20,3082,48
I,82,4036,2085
I,65,3395,235
I,44,2035,280
C,94,3379,2962
R,72,3307,1977
R,74,173,854
R,77,505,1977
I,57,1332,3654
V,51,1666,799
I,62,2622,1198
C,29,1839,1491
C,94,3407,1960
I,65,2345,822
R,27,1263,4024
R,56,1365,4018
R,63,488,1812
I,14,3631,1643
R,22,1420,1974
C,45,3689,142
V,59,3673,2154
R,51,2532,1455
R,92,1673,2077
C,23,1655,3868
C,58,3349,2858
I,15,4025,451
I,62,2200,256
I,20,197,3633
V,95,1575,1183
I,59,3713,3814
I,40,3809,2996
V,20,1731,3524
R,22,1873,1138
I,41,284,1731
R,4,2614,1811
R,56,1591,638
C,64,3770,1730
C,43,3043,2202
C,91,3656,3895
I,88,898,2947
C,13,4076,1622
C,70,2960,1063
I,27,913,1262
R,91,304,1705
V,66,947,3050
V,79,3981,2377
I,69,2554,912
I,91,1795,3575
I,98,2755,547
R,28,1125,1360
I,55,1314,3497
R,83,2649,1355
I,7,768,1317
V,96,268,4045
V,86,1599,500
V,55,2345,2842
V,56,345,657
V,73,2433,3299
V,44,3008,3390
I,16,3606,2856
C,17,224,4048
R,21,2492,1244
C,50,142,3538
C,81,3526,446
C,98,3904,137
V,12,3944,669
R,27,2448,1138
C,96,2780,3282
R,12,3370,65
I,15,1413,4043
V,56,3281,1261
V,26,2502,1506
C,99,1611,8
R,43,428,2290
I,84,2913,812
C,21,1849,1092
V,19,2116,943
C,20,3909,378
I,94,2241,1946
C,79,3768,1381
R,20,3113,3469
V,86,3180,2817
C,78,530,2120
R,60,1471,2633
R,29,3673,2160
I,80,3424,1495
V,57,990,3485
C,30,3746,2728
R,19,1851,2348
I,40,1063,1913
R,72,869,558
V,42,3461,3557
V,76,1580,1226
C,14,637,1314
R,76,2880,1299
R,43,2763,2598
V,81,3701,625
R,9,2341,2984
C,92,1669,4043
C,66,2322,135
I,7,1728,2584
V,54,3249,3860
C,69,2189,3391
V,70,2316,1225
R,97,1353,2824
R,14,817,1356
V,24,9,1878
C,11,476,3479
C,23,2807,2942
V,29,2440,1896
V,93,2812,660
V,1,1745,1919
V,30,188,3666
C,6,2210,396
V,4,4079,2937
V,6,2743,1478
V,35,2896,3404
I,85,1520,3184
I,61,655,2469
R,24,41,3086
V,23,2638,2395
V,37,1819,2277
R,16,1490,243
R,54,3861,379
I,96,126,2291
I,82,2507,2758
R,46,978,3928
C,94,332,3049
I,58,2358,767
R,7,90,1735
I,62,2011,963
R,70,2269,57
I,37,2384,864
V,16,3366,2302
R,46,3335,1072
R,17,2478,2976
R,34,1234,5
V,57,1860,1734
I,9,163,777
V,94,824,1598
I,95,2064,1849
I,22,2303,329
C,40,1939,2090
C,85,3892,3629
R,23,795,4027
V,25,619,2214
R,84,3311,2696
V,88,453,3604
V,27,2605,875
I,24,3950,1791
V,93,2609,3121
C,7,623,2655
C,18,301,1940
I,71,1328,2105
V,23,758,382
C,79,1632,722
V,35,873,2849
V,28,3415,2401
R,28,4002,483
I,97,311,2419
C,78,280,1618
R,4,2599,3727
C,32,1302,1887
V,82,1539,3720
R,1,627,393
V,2,3192,1735
I,12,1474,3507
V,35,3608,49
I,61,2711,1755
C,77,834,1710
I,56,2193,3691
C,9,2468,2040
V,92,1326,3611
C,40,2532,3169
R,79,639,1038
I,58,504,3865
V,52,108,1263
V,84,1023,1609
C,7,50,343
C,33,2208,429
V,65,2153,3253
I,16,3905,2753
R,41,1044,1894
C,94,3747,522
V,55,1857,1019
I,36,1963,3381
I,84,1128,425
R,64,1471,272
V,9,1381,1827
V,24,1074,3623
V,38,1046,217
V,37,2306,1590
V,64,1048,2110
V,45,4011,1842
I,31,1657,2906
V,10,1678,329
V,89,2980,3537
I,76,2281,917
C,63,1755,2545
C,65,3449,1244
C,29,3579,2493
C,21,3165,1309
C,14,1148,2646
V,28,3996,3188
C,18,180,1384
R,51,394,3031
R,68,394,1323
V,38,3352,3468
C,64,3133,2542
C,42,1835,2374
C,34,1895,3369
R,81,13,1993
V,94,2374,703
V,12,1130,869
V,53,1969,2332
I,85,141,3625
I,29,588,377
I,66,2408,1975
R,88,2560,2048
C,60,1105,1708
R,73,2871,3590
V,25,3337,2792
R,37,725,1063
C,24,3993,3313
C,56,1210,3200
C,99,2093,956
V,100,3481,3872
I,44,169,2702
I,43,3009,1588
R,41,930,147
V,71,756,1278
C,96,3129,3742
R,38,2292,2451
C,16,2937,896
C,51,3485,3447
V,52,1543,2560
C,70,942,3603
V,21,3830,2459
I,5,4058,3688
I,57,1245,1418
C,26,1358,1379
I,80,157,1239
R,51,3182,1178
R,79,1013,3905
I,6,4022,454
V,43,615,2337
V,21,1371,316
C,11,3939,2258
C,93,2225,150
C,83,1628,2206
I,7,1530,2698
I,66,939,1876
C,70,3097,1561
C,1,395,3507
I,36,2359,890
C,67,2482,778
V,8,631,3125
V,11,2118,3112
R,69,3315,2982
I,83,1391,2007
R,57,3917,432
C,99,2772,2074
V,68,3927,3515
V,15,82,981
I,9,1949,3802
I,76,187,2222
R,71,3174,3860
C,27,3699,1490
I,55,882,2080
C,92,1965,2389
V,99,3093,1609
I,6,2852,1062
I,76,3384,1568
I,75,2577,1198
I,66,3362,4088
R,56,425,3501
V,74,950,1016
R,37,3562,1224
R,8,2208,1830
C,14,1832,3989
I,6,3475,885
V,23,85,2634
C,78,1901,3991
V,37,2994,1847
R,9,2796,514
R,24,1917,52
R,61,1862,3143
V,65,2770,3793
I,11,454,1665
C,49,1682,1328
I,62,1357,80
C,81,1334,2632
C,48,3691,2961
V,88,185,3527
R,85,2450,880
R,39,3530,332
I,18,3186,2873
C,21,3729,2629
V,42,2408,1494
V,37,2211,3092
R,70,2454,1588
C,88,3380,2865
I,80,3942,200
R,77,2747,628
R,9,1512,747
I,96,3166,2753
V,35,3603,2642
I,95,3389,4059
V,41,1862,1498
C,7,3252,610
R,2,2046,1637
C,69,3548,419
I,80,360,8
I,39,135,3494
V,98,1657,3191
I,75,1867,163
R,46,3413,1009
C,68,2921,3309
V,52,3992,2465
R,58,3061,1444
I,75,2907,3836
I,65,1504,934
C,34,233,2214
V,89,1042,1198
C,41,1280,1657
V,28,3768,1584
V,96,3848,4002
R,81,976,1865
C,26,3456,749
C,43,898,1083
I,29,2482,3263
V,76,594,1621
I,37,2390,980
C,87,1920,2284
I,91,1607,1086
C,38,2121,3172
I,81,303,426
V,56,3550,123
C,45,1163,3565
V,42,2218,262
R,82,2892,1537
C,18,3609,2110
V,37,865,3747
V,13,304,2991
R,75,2214,737
R,45,1548,2258
I,70,2946,171
I,9,3164,2966
V,94,871,1625
R,34,1543,224
C,21,1625,3622
C,63,3029,3207
I,5,3362,2889
V,45,585,2547
C,89,4031,2942
R,24,1691,2672
R,5,2226,1202
I,83,3156,891
R,78,2528,3775
V,80,208,1214
V,31,1509,2801
V,38,2569,2541
I,71,1567,610
C,96,840,4043
V,88,2749,339
V,65,1493,1303
V,85,408,2860
C,37,60,2092
V,81,3472,2199
V,69,1136,3832
R,49,2159,2385
R,2,921,3317
C,67,827,1288
C,42,477,1940
C,99,640,2145
V,69,1706,2230
C,22,1709,3045
R,22,2383,1650
R,12,2670,1410
R,56,1098,3370
I,80,2300,2124
V,1,3390,693
I,58,223,3953
C,99,1918,1695
R,45,1988,3152
R,76,2474,667
C,84,2539,3930
C,53,1166,3146
C,27,388,1144
C,77,2184,2655
C,22,3669,1290
C,45,4059,2507
I,76,2641,148
V,90,1817,1739
V,5,526,978
R,58,1407,1264
R,88,374,5
C,5,1526,1627
I,56,599,462
I,95,1488,366
I,61,1769,1816
V,41,1238,491
C,72,2650,3083
R,5,849,3928
C,71,3692,2161
C,10,49,950
R,14,670,3181
R,53,3087,918
V,75,2989,3398
V,45,2821,1288
R,82,1456,2274
I,86,2819,1142
V,81,3500,975
R,89,1805,922
R,37,1736,1140
V,64,3561,1784
I,17,2261,1408
I,73,1321,3902
C,64,2580,2009
V,71,2092,1605
C,59,835,404
I,1,373,2744
V,92,748,43
I,40,3549,2426
C,37,226,1184
I,17,2321,597
C,9,1811,3108
R,71,2455,74
I,35,1272,1358
I,53,2306,674
V,94,2883,601
C,73,508,765
I,20,778,3544
R,69,3641,1277
C,26,1724,2930
R,92,212,3186
C,7,1579,567
I,16,3018,1328
V,27,2473,154
I,79,1134,355
I,54,514,4087
R,72,923,2585
R,60,3347,85
R,77,1507,1852
C,6,236,3946
C,54,3845,2016
I,13,4080,722
R,61,2107,1197
I,13,2534,2150
V,81,3028,3059
C,95,3389,33
I,42,2824,3247
R,59,2964,2838
I,98,897,736
C,79,1587,3898
C,48,133,96
I,4,2330,198
I,1,3058,1872
V,78,562,2485
I,25,550,323
R,70,2353,1928
I,61,2612,3136
I,29,591,141
V,96,2367,288
V,100,3882,1332
V,58,119,1044
R,26,4058,3998
I,64,2699,906
V,89,3907,142
V,93,1348,202
C,43,2041,1293
C,6,2945,1600
V,1,1474,1165
C,14,426,3917
R,80,1310,3720
R,63,2437,1612
I,88,3056,1553
R,58,1117,1746
V,95,2212,428
C,68,2307,1201
V,32,966,123
V,79,1854,2332
V,21,1945,2430
C,62,1622,3932
C,69,3688,1856
C,64,2438,392
I,34,1239,948
R,5,1586,531
C,96,1050,1477
V,55,2418,3053
I,85,3548,3662
R,51,1326,1384
R,61,853,3656
R,55,2181,467
R,13,2660,201
C,20,584,1292
R,79,3952,1910
V,29,703,1836
I,80,1898,1857
C,44,3631,2463
I,28,2640,2451
V,43,4070,1179
R,94,3771,4047
C,87,629,157
V,50,3966,3357
V,56,2968,2707
V,53,659,639
C,73,1412,3166
V,17,3068,221
R,85,3793,52
R,25,2068,2860
C,54,877,3421
R,30,2635,147
I,49,621,771
C,91,3370,2797
I,34,427,3343
R,43,1154,1627
I,17,3889,2482
I,82,1656,1343
C,83,4067,1179
I,82,2650,2397
V,34,1647,2885
R,6,3827,1430
C,33,1847,3309
V,65,2256,1697
V,25,3501,1638
R,49,1135,1271
V,50,15,3239
C,33,2770,3497
R,1,2213,3125
C,88,3960,1715
R,60,391,113
R,100,723,2065
R,37,2263,2747
R,67,756,607
C,42,1842,1316
I,91,2675,430
R,48,2423,3195
I,44,3803,2133
C,90,2238,2556
V,90,3025,3863
R,92,3561,2319
V,28,239,798
C,2,3689,99
R,37,2177,711
V,88,3704,2672
C,80,1524,898
I,99,3360,3863
V,42,3040,2023
C,67,3828,404
I,36,1733,3846
I,82,2244,1083
V,68,3944,1429
I,31,3254,957
C,24,713,3553
V,74,3856,2099
V,62,3481,1215
R,10,3628,1213
V,79,683,3073
R,88,1101,1902
R,90,3680,2457
R,69,1343,2880
V,1,3695,3299
C,64,2588,397
C,40,2114,264
I,13,408,2054
C,51,2806,866
I,24,3115,1557
C,96,3940,4018
V,30,1681,2720
C,34,1864,2606
C,28,1934,376
R,26,2429,2674
V,57,4021,1674
V,41,1575,3646
C,88,363,955
R,27,1611,1818
C,99,843,3949
I,99,3625,3360
I,5,3472,1012
I,42,2178,2345
V,92,3869,2958
V,4,1121,757
R,56,955,3387
V,46,1438,846
C,65,1952,2455
V,49,3808,1128
V,15,2362,2407
C,39,2122,1342
I,47,3447,3178
C,67,3354,3855
I,18,2600,2147
V,46,3456,3587
I,43,36,2018
C,1,3128,735
C,1,3318,1333
V,87,543,2235
C,54,308,3539
C,60,983,3953
R,1,2499,3156
V,62,3464,1404
C,21,543,1490
R,92,3798,3256
V,46,944,1455
R,1,1585,3569
R,80,1030,1211
V,90,1386,2033
C,60,1773,1447
R,9,2118,3046
C,77,566,1337
I,60,58,1298
V,57,3035,2933
I,57,631,807
V,69,2261,909
R,94,948,2687
V,73,2806,2913
C,64,2101,1007
I,44,426,613
V,54,3850,101
V,8,2342,2770
I,46,1645,2571
R,83,3910,2705
R,51,371,1126
C,32,502,239
I,71,730,63
I,50,3118,2563
I,92,420,2397
V,69,3999,1372
V,1,3491,1327
I,68,1518,1342
I,42,498,2184
I,58,1870,856
I,81,220,3694
R,87,3467,2370
R,99,2511,655
C,98,1051,3931
I,15,2069,1625
R,38,942,984
I,70,2487,1872
V,77,840,2129
I,19,3047,468
C,63,2928,1744
R,25,664,1193
I,72,3741,1782
V,81,1091,2552
V,75,2469,270
I,17,316,1346
R,41,83,2885
V,45,2108,2852
C,23,3316,771
C,90,429,704
R,90,841,1116
C,82,2332,2225
C,17,662,1294
C,11,1577,13
R,54,3927,1914
R,63,2584,3804
C,78,207,4026
C,32,2070,3220
C,2,2654,936
R,69,3693,2969
I,50,2051,1298
I,23,711,1654
I,65,1275,2329
I,28,2979,1046
I,64,3783,3344
C,35,1277,3343
V,38,3956,3754
I,44,817,2312
I,19,1748,1947
I,39,211,1113
I,78,1026,1660
I,21,3593,3529
C,25,645,3005
R,24,2527,1386
R,12,2505,2239
C,21,561,3377
V,21,3554,3622
V,94,2955,1871
I,4,3246,1831
R,50,2880,3346
I,90,3838,2172
I,74,3971,896
C,8,875,3775
C,32,3490,2541
R,57,1841,3357
I,28,3208,553
R,59,1167,208
V,40,211,2610
V,77,278,2651
C,58,1449,3746
I,34,893,3107
C,91,1110,1156
R,43,3137,3690
I,46,1741,1178
V,81,1275,2626
R,6,1312,718
V,68,3498,366
R,68,2853,3511
V,5,3658,2996
V,70,2279,136
I,27,1322,2801
I,97,872,1924
V,21,2618,3570
R,8,3286,3249
R,9,3979,3088
V,74,2706,3814
C,73,405,3931
V,78,2595,2569
R,88,1065,2754
C,75,3238,505
C,64,2714,1949
V,18,1544,287
V,78,3206,1295
V,56,2302,2439
I,41,704,3284
V,25,2340,3529
V,80,1891,2882
C,31,1540,386
I,37,1577,3322
I,10,1097,199
I,49,1086,765
R,61,1899,1720
I,14,2993,651
I,5,87,2481
V,9,3032,2971
V,16,999,3540
V,77,3230,1284
V,21,1949,1255
I,3,1499,912
C,53,1913,2918
C,21,529,935
R,84,489,3535
I,63,1931,1035
R,67,3407,2862
I,52,1838,3864
C,7,1213,2148
R,50,265,771
V,72,3963,1569
V,17,3675,691
V,34,1710,2966
R,6,2384,3899
C,26,1378,1151
V,45,910,2397
V,62,2698,1253
I,3,1529,2852
R,77,1411,1575
I,75,1870,319
C,22,295,1544
V,25,3318,4027
V,58,1121,3110
C,97,3749,152
V,92,230,474
V,57,2463,1695
R,20,11,4073
I,12,1401,322
C,10,2674,3438
V,32,1962,2478
I,41,1155,1332
R,95,804,88
C,80,1952,3729
I,64,981,123
R,56,2316,1617
I,90,3982,3251
V,63,873,2533
C,86,968,3758
C,80,4025,3271
C,24,607,2802
R,61,521,3639
C,41,1233,2544
C,67,3254,3793
C,56,3844,2173
I,73,2774,1897
C,84,367,2399
R,27,861,202
V,52,2976,3390
I,20,529,525
V,91,2713,3084
I,14,3423,1512
R,74,3446,2229
I,19,660,495
I,15,3287,96
V,39,2278,151
R,67,711,2692
C,25,2446,3351
I,19,1713,3303
C,33,876,2757
V,86,3244,1053
C,50,414,241
I,94,1044,1554
I,11,1937,4065
I,39,458,2547
V,40,2362,784
I,31,1189,2097
R,80,209,2827
V,84,2592,3201
V,39,2267,1746
R,1,3211,2615
R,23,520,3670
I,92,1258,3459
R,89,3606,3314
I,49,1787,2002
V,45,3283,3603
I,59,3760,192
V,69,3746,3844
V,97,1426,3021
I,52,1412,2853
C,74,4036,604
I,31,1740,3203
C,61,657,649
V,85,742,2191
V,98,2051,1965
R,13,2722,3277
V,93,680,4039
I,66,3746,3563
V,15,3782,2211
V,18,931,3660
C,53,1066,1314
I,77,2979,1816
I,69,4031,2269
V,34,1364,1859
V,63,995,2720
I,67,1286,3688
V,11,1016,3570
R,24,4028,1217
C,73,3483,1938
I,87,642,287
C,29,435,2696
R,7,2053,539
I,27,1030,1038
I,72,922,2892
C,86,2229,2097
V,9,3418,1817
C,73,956,3423
R,47,3196,2269
C,72,1371,3554
C,18,1938,3940
V,52,2567,3291
V,43,3266,2364
V,40,62,1169
C,27,522,1127
R,72,3188,1734
C,65,192,3407
V,19,3264,170
V,60,2531,2353
C,84,171,2649
C,68,930,2954
R,90,2118,502
R,85,3560,3992
R,6,266,843
I,12,3799,2481
C,52,913,535
C,56,675,3459
R,3,2930,1027
I,99,641,1199
V,53,3534,257
I,31,2291,3335
I,37,2284,3402
V,15,1860,1970
V,53,3392,970
C,55,2113,3295
V,6,2395,2058
R,7,1476,508
C,88,1124,184
R,10,2591,1520
I,90,530,573
R,93,3597,1898
I,23,3369,1492
R,100,2643,94
C,42,2033,2073
C,46,3306,1877
C,52,2594,529
I,70,643,1896
R,51,305,672
V,16,2641,967
R,14,2305,269
C,29,2192,2242
I,70,2481,140
V,41,1700,2875
I,68,3795,3201
R,21,753,2735
R,34,167,954
V,69,777,3093
R,63,3943,3713
I,2,108,2342
R,50,775,2952
V,35,3437,1078
I,56,303,133
V,25,1292,2264
V,34,3680,1417
R,9,2083,3802
R,19,1843,168
V,57,1402,991
R,12,574,2855
R,9,3720,3797
R,27,2326,792
V,52,2154,3405
R,96,2925,1887
I,82,2645,1012
V,63,1455,3523
V,67,3520,2977
C,62,327,3328
R,45,3817,4006
I,20,2439,937
C,96,3814,3938
C,50,3889,1435
C,75,1308,2663
C,58,3122,1681
R,68,924,1511
V,65,1998,3545
V,100,2845,700
I,19,2083,1632
V,92,827,3408
C,4,3055,824
V,40,3653,1446
R,77,1710,4035
I,44,3897,3174
R,80,1884,3710
C,64,792,439
C,13,1974,3652
I,36,3586,438
C,29,315,3152
R,27,3929,176
I,16,3232,423
V,19,2280,2635
R,88,2369,1428
R,84,823,2649
I,69,1020,1464
I,76,623,2862
C,41,3150,2597
C,2,2330,2426
R,61,582,3738
I,10,2929,3930
R,4,1844,2591
R,68,2129,1067
I,25,641,1907
C,24,327,3180
C,85,3762,3540
R,42,380,3183
V,69,3079,142
I,57,2431,2130
C,21,3836,2541
V,61,2645,2205
R,18,2447,3390
R,6,4084,288
I,24,2387,300
V,79,53,2867
C,86,3746,3306
V,25,681,926
C,68,2944,3279
C,58,971,4070
I,33,374,3458
I,34,2991,435
I,55,2133,3584
C,18,614,3093
V,51,1363,2604
V,48,2336,3284
R,98,884,2786
I,42,2870,3296
C,15,2357,74
C,13,801,3591
R,21,3388,2610
R,3,990,3714
C,6,3241,981
R,21,3668,905
R,47,727,1954
R,19,3415,3671
V,99,3770,3485
C,42,3962,1276
V,68,2744,131
V,13,3807,146
R,78,3075,3103
R,28,2745,133
V,5,1258,2297
C,79,1065,425
V,73,2902,2675
I,97,1415,2778
C,71,1906,791
R,1,3114,2222
V,78,1150,3957
V,55,1692,3651
C,17,2648,531
R,24,3635,2474
C,37,1953,1397
C,13,2631,1602
R,89,2549,5
R,52,1875,2426
V,59,3061,126
C,62,3758,6
I,76,2808,3746
V,63,1464,3879
C,69,788,2615
R,7,3272,3312
I,7,1745,1602
I,12,668,226
R,25,3610,1945
V,23,603,954
I,71,373,4006
R,49,150,1393
R,48,750,1119
C,81,2974,1355
C,17,1903,1711
R,21,1938,3821
V,87,783,461
I,18,1137,3035
R,23,2095,2375
I,27,3411,536
V,43,1544,2507
C,53,1492,3082
R,3,3295,205
C,54,922,2780
C,24,2866,3423
I,78,693,3914
C,26,1417,3308
V,38,119,383
R,46,1368,4054
V,33,1241,1362
I,3,2515,78
C,3,2262,2488
I,23,3758,1904
I,31,4023,3619
R,50,1723,1050
R,87,202,3822
I,92,3213,1137
C,90,2262,1990
C,80,1749,12
V,68,2026,4036
R,81,2427,3666
V,63,2416,2582
C,5,923,3874
V,12,3685,1729
C,97,1364,788
V,8,1191,3761
R,82,2387,1385
V,55,1611,1304
C,65,3507,329
I,6,963,3197
V,87,1488,1655
C,47,109,876
I,95,3477,3680
V,21,1790,3390
I,91,1362,2136
V,58,1023,3925
I,11,2725,1558
R,60,2040,2431
C,60,2941,2257
V,34,998,548
R,37,3543,614
R,89,3177,3975
C,68,3320,3188
V,46,2917,722
I,51,246,3455
V,11,1528,1688
V,21,4021,2588
C,12,2751,3364
V,34,2941,1485
C,67,130,2437
I,45,3537,642
R,38,2421,3239
C,93,1435,978
C,43,3583,3088
I,60,1039,3982
I,7,3952,3270
I,55,3268,26
R,13,1789,2733
C,65,1444,1182
I,63,286,59
V,17,1507,1748
V,91,3081,981
C,22,718,121
V,14,3963,725
R,29,3071,3914
I,61,2847,1878
I,17,3415,1877
R,18,2234,4021
C,56,3202,2995
V,83,79,2429
I,79,359,3555
C,38,3425,3480
V,96,1558,2146
R,48,1536,1476
I,94,1861,3861
V,41,1244,2048
R,99,1253,1161
C,68,1818,1555
V,13,660,1479
R,58,1826,378
C,53,1790,1635
V,92,3777,3116
I,87,3471,426
V,98,1056,376
I,29,2854,382
I,87,842,4005
V,77,2723,2073
V,81,3267,2909
V,54,2190,274
R,52,3468,3016
R,36,1625,1601
I,4,3196,2299
V,86,2822,2606
V,46,3684,3820
C,74,3977,2539
V,77,512,2806
I,56,2617,440
C,23,974,2529
R,81,3227,3498
R,21,2397,4063
R,18,3668,2368
V,32,2504,3513
I,81,3180,752
R,74,4065,3003
V,37,2613,2725
C,35,433,3482
R,17,335,2651
R,55,653,3329
R,38,1269,2694
V,55,1885,2175
I,87,767,174
V,63,2059,120
I,97,3682,1945
R,38,1632,1422
I,29,2073,3000
R,60,1813,2870
R,64,1728,3673
V,29,525,1252
R,82,1914,1293
C,81,1062,2488
I,26,3413,1427
C,9,1159,2712
R,95,4006,3313
R,77,3990,1060
I,13,628,1298
R,6,2016,1606
R,47,1176,1366
C,15,3917,3484
I,31,3908,3367
R,22,1845,3795
V,46,9,2164
R,61,68,2074
R,30,655,2676
R,77,2915,795
V,29,2136,2096
C,66,2731,1887
C,44,581,1823
V,27,3811,1502
I,25,750,1671
R,2,4022,1147
I,2,1627,1763
I,56,2702,494
R,13,2720,2049
I,75,1373,2110
R,85,2697,2161
R,54,2550,338
R,96,1525,4039
R,89,3015,2439
R,57,289,1855
C,3,1185,3648
C,85,521,1894
C,59,1997,1084
C,52,342,1884
V,67,3040,2756
C,54,424,890
R,32,3247,1721
R,82,2593,1619
V,78,1955,2400
I,91,1824,2680
I,66,642,3676
R,13,102,3382
C,15,295,1252
V,38,628,797
C,34,3345,564
I,85,2063,3341
C,11,155,3147
I,19,3795,1849
V,18,2045,118
I,34,2504,3344
V,8,102,2613
V,3,85,1778
V,5,991,2829
V,28,1180,3534
C,32,3930,709
R,30,2854,429
V,98,201,1300
V,45,2579,1023
C,76,1052,3331
R,45,339,1625
V,70,81,1745
V,51,3088,1308
V,10,1132,541
V,74,3472,637
V,91,723,428
I,100,1842,296
I,47,1506,2890
C,68,2040,1917
V,47,1929,3953
I,37,2646,3023
R,41,3257,870
C,26,22,1245
V,97,3339,1004
I,55,3445,2523
I,34,57,212
R,99,1059,979
I,96,2058,2057
I,31,3834,1422
R,35,1463,847
I,91,140,2374
C,34,1368,606
I,34,308,1015
R,20,1277,1732
V,31,1638,3850
C,78,2748,688
I,50,1855,4057
R,40,2588,1616
I,54,1477,3099
C,62,12,2263
V,66,962,2999
I,70,1208,3303
V,28,2131,200
C,7,2329,857
C,47,1172,3555
V,14,2698,4017
C,22,2322,2933
I,28,2262,2152
C,100,657,2631
R,15,1748,3039
I,91,2902,694
C,74,3532,2774
C,6,109,3050
C,8,1535,3655
I,6,3731,499
R,53,1213,3457
R,52,2574,219
R,49,1928,2607
R,2,2754,3363
I,70,3919,1684
V,65,3973,1707
R,83,4068,221
I,56,3010,2641
C,37,2882,913
R,5,1110,531
I,14,450,712
V,44,3056,1282
R,45,2228,2188
C,86,1460,639
I,56,2041,949
I,26,3539,829
R,26,1025,2983
V,43,1746,1450
C,30,9,377
I,36,750,3234
R,28,3296,1681
I,94,340,116
R,13,247,367
I,49,8,928
C,73,2886,3567
I,18,4078,3320
C,52,16,2470
C,22,222,1240
R,71,1219,140
C,19,1232,1708
R,47,2874,1091
R,22,991,2858
I,22,1666,157
C,17,864,3979
R,56,4014,186
C,40,328,1965
C,42,3019,1586
I,35,1254,2164
R,52,584,3539
C,31,805,1263
I,58,356,3305
I,97,822,897
V,27,3112,1628
R,39,969,3769
I,22,2732,3392
I,75,1210,416
V,20,2620,2296
R,22,2102,3807
V,5,1076,3285
I,61,1335,3255
V,64,2454,2152
C,51,3658,968
V,59,3221,83
I,58,3101,2409
I,56,3041,2246
V,95,3356,76
R,25,432,2898
I,23,3391,3749
V,4,3265,2778
V,83,1273,1662
C,100,3300,245
C,57,792,842
R,39,1172,654
R,78,25,1809
V,20,2635,1652
R,44,1637,1550
R,3,2238,850
R,76,3417,2228
V,98,3251,731
I,49,1880,4072
V,48,2211,3603
I,51,469,1720
R,18,1742,2611
I,83,4053,1815
I,48,2772,801
I,78,3881,590
C,7,1012,569
C,86,1529,2474
I,89,2165,3692
I,31,3518,3239
R,92,2566,2432
I,100,3155,910
R,17,1293,2255
V,1,879,1999
R,73,1611,1881
C,80,109,2060
I,75,422,2381
I,81,237,1636
V,57,3451,310
V,10,2327,2282
C,1,253,3389
V,50,3101,3454
R,41,5,1747
C,9,2494,2991
I,5,1132,1280
V,76,1190,2487
R,27,3347,1936
I,79,2704,3055
C,45,2867,2949
C,13,36,3741
C,58,2019,916
R,63,3945,157
I,89,2555,661
V,72,2595,2201
C,61,30,2015
R,78,2848,1944
C,21,1836,1321
C,47,1418,1280
V,100,851,15
I,71,2757,157
C,59,3549,1899
V,67,3505,3933
C,75,4017,2070
R,32,3829,3286
R,6,311,3488
I,35,365,492
V,92,3620,1566
C,76,445,871
C,36,62,808
C,62,1393,3682
C,59,3589,1100
V,37,355,2065
C,36,1960,208
R,73,2859,1460
V,94,1762,3026
C,51,1749,1796
V,59,2187,2689
R,90,1665,2366
C,8,3595,1978
I,45,639,2043
V,40,915,2497
C,9,3307,3216
I,25,853,1562
V,76,3772,3568
I,9,2468,1796
C,20,1726,3177
R,13,203,1126
R,9,1154,1469
C,39,2694,1112
I,6,514,1859
R,81,2989,3408
V,92,66,298
V,3,2420,113
I,16,1087,851
R,90,389,1880
I,47,2954,1481
R,95,1720,2356
C,100,2910,863
I,83,3388,2939
R,7,1263,1160
I,27,3562,2609
C,15,1071,1195
I,82,3169,3558
C,55,1126,976
R,5,2373,510
V,98,2192,4054
I,25,3279,1539
C,6,113,1646
V,15,3768,2656
R,92,2918,440
I,33,1613,527
V,40,3815,988
I,28,2022,2349
V,61,330,2032
I,50,623,1809
C,14,1818,1649
V,63,1474,1146
V,29,964,3929
I,19,613,3355
R,49,2076,98
I,92,525,2443
C,10,1141,3975
I,6,4002,2009
R,11,3064,763
V,88,2363,2171
V,80,2658,2475
R,69,2663,3962
V,36,3370,1093
C,77,37,2937
C,89,556,2741
R,89,1421,1851
R,12,2266,1873
V,64,3837,511
I,82,2853,2860
C,55,3282,2268
C,85,470,1713
R,96,924,1677
I,17,365,190
C,64,3790,3142
R,93,760,4031
R,57,3840,1731
I,49,750,3134
R,64,579,614
I,81,818,3680
R,78,3473,2591
V,91,2131,1209
R,100,1785,2955
C,20,939,3721
I,46,2267,1455
R,38,2914,3626
I,94,3248,782
V,44,868,353
I,86,2612,4053
V,97,1639,2399
I,89,497,2565
I,47,1035,464
R,26,329,1503
R,54,2096,893
R,86,2356,617
I,46,610,2690
V,99,2557,3139
I,14,217,3154
R,86,1782,534
V,8,481,2614
V,70,1048,2342
R,20,1256,3404
I,72,592,279
R,78,2512,369
C,46,3790,3847
C,8,4062,3383
C,82,3068,1598
I,18,2618,29
R,63,370,3084
V,41,860,2805
R,62,3677,1698
C,34,3011,717
V,20,3921,1749
R,75,3191,2284
I,80,1647,1100
V,71,3678,2389
C,33,1092,2245
R,41,806,897
V,100,1138,2071
I,51,2226,3847
