type,value,start_node,end_node
R,-54,775,4026
R,56,90,3109
I,89,4058,3951
I,-53,2644,4072
C,-59,3408,3274
I,-13,3715,3243
I,-70,2079,2416
V,88,1842,3083
V,-27,3329,3992
C,61,2583,206
I,-61,1716,2836
R,61,2150,2018
I,-23,2894,1691
R,4,3779,3589
V,-88,2140,86
I,-44,1759,2697
C,6,287,1212
C,-67,2604,2887
C,38,2114,2165
C,-25,3740,422
I,-94,2417,3351
C,85,4076,853
R,-28,1222,3301
C,12,3628,3059
V,3,3839,1518
R,5,909,498
I,-25,2918,2772
I,95,1047,3599
C,-75,1550,985
R,-30,4000,160
I,18,2166,497
I,19,3241,625
I,75,1801,2503
C,-7,2462,183
I,-50,3840,3981
C,-4,1991,3542
I,-83,2039,894
R,-75,3040,1184
V,15,3573,2272
C,-19,2755,50
I,-25,1486,1852
I,70,1725,3616
R,0,4005,2382
V,-53,1904,1109
R,-6,2893,235
C,-71,1707,2838
I,-52,3134,2225
C,74,854,1888
R,-98,3272,3821
R,66,1642,2942
V,98,1928,1213
C,-27,889,754
C,-15,2345,955
I,-23,29,1001
R,-33,3395,48
C,8,1742,2972
I,78,1636,2012
C,85,1289,1835
R,-26,1651,1753
R,94,670,3505
V,15,2430,1504
C,69,142,3167
R,-99,3328,1377
R,34,1028,119
R,-78,900,1765
C,-62,2322,2368
V,-81,218,363
C,-77,622,913
C,72,1099,3992
R,-50,1708,1272
V,-5,3993,4001
I,-46,326,3209
V,-7,368,1837
R,-42,3065,1355
I,-43,945,1085
I,-2,1948,1532
C,47,1361,1547
C,70,2848,1470
C,-13,3444,3935
V,32,2335,1241
I,80,2119,2051
R,60,215,1585
C,-62,986,659
R,24,897,1757
V,-56,1867,1857
R,-78,3553,842
V,-72,1946,3445
I,-27,640,774
V,0,324,2461
I,25,2923,638
C,77,2853,1559
R,-86,2691,24
V,46,746,2150
V,-51,3535,824
C,19,1898,3526
V,27,3661,2478
R,-87,3262,3708
R,-26,3613,2424
C,-13,3957,2198
R,33,595,2979
V,-75,665,2132
I,94,774,310
V,94,1770,3276
I,16,2809,3697
R,31,3337,1269
V,-13,3245,2815
I,13,393,2989
V,78,1182,2665
C,-10,1773,2392
I,-36,3820,3560
C,13,184,651
R,-24,1660,1478
V,-2,392,2116
R,-87,1136,4013
R,43,2085,1351
C,69,1293,254
C,96,723,3722
C,-94,209,3597
R,-72,2907,2323
I,8,1370,2858
V,-27,3894,3176
C,84,803,3119
R,-84,1619,2627
I,-66,694,3106
R,-43,3703,619
I,-12,1395,1700
V,-41,378,1596
R,-9,1784,668
R,34,2758,745
V,-31,859,1903
I,11,4071,633
V,72,523,813
R,8,1591,3691
C,-89,1752,1668
R,67,492,194
R,-5,1978,128
V,73,993,1469
C,-8,72,3666
I,3,936,1717
C,3,2375,2422
R,25,3949,3437
C,72,3058,465
I,-97,3049,204
R,67,567,3824
C,16,1753,264
I,-91,3914,221
C,87,2569,108
R,4,1266,1824
C,-20,3054,161
V,9,1031,432
R,-9,1636,3187
V,-35,3307,2988
R,-46,3406,2228
V,92,2262,594
R,-5,2501,1177
I,-99,3772,355
I,3,1031,1161
I,-21,2556,1824
V,22,1080,3527
C,-17,1916,3045
I,-98,3120,1953
V,7,1081,455
R,-29,2353,1327
R,85,2824,1436
I,96,673,574
V,-1,192,2642
I,62,603,120
C,-90,2989,3023
R,54,3887,464
I,-38,1773,2110
R,11,1206,714
V,-56,1035,2286
I,-4,3054,3506
C,-76,3384,3690
R,-49,2740,506
I,-43,256,53
V,57,3053,164
R,-35,3561,1818
C,-40,584,3807
V,97,2970,4046
C,-13,2810,2869
C,-86,1825,3504
C,-77,1205,3256
R,-92,3398,1123
I,-95,3857,1924
C,-59,3784,3001
C,-62,4084,2088
R,9,378,2811
V,-48,3137,2461
I,-98,121,3396
I,-23,3779,3507
C,48,505,2970
V,75,2832,507
I,-94,1397,728
V,-12,1027,1994
I,-36,2172,1525
I,57,3557,3875
I,65,701,1656
V,-40,2372,2334
R,83,3334,345
C,9,408,2820
V,-74,372,3789
V,14,3746,2211
I,-57,2038,701
V,-88,1435,2111
I,83,537,3520
V,-75,2626,3822
I,-67,2769,3754
I,65,2419,2887
V,-13,1802,2009
V,22,3582,3640
R,1,1491,2165
V,-22,2797,499
V,-54,829,172
V,34,587,84
C,63,142,929
I,-19,39,3012
C,-56,302,2626
V,96,3076,2648
V,12,3230,1714
V,-51,2685,3094
R,46,1941,2557
I,-1,296,3867
V,65,3089,1354
C,-87,1084,1802
C,75,4059,363
V,-99,1812,3996
V,-86,1900,3280
C,100,1131,2212
C,-99,3546,1294
C,61,420,2510
C,-97,1025,3518
R,13,603,2643
C,42,596,3543
I,-82,1633,1662
C,87,3802,3369
I,76,3096,1935
R,18,1713,1027
V,-11,3399,2911
C,-57,1633,3951
C,-21,1265,2639
V,-3,3539,3219
I,9,3041,815
C,-92,1671,2163
C,-5,2855,459
C,-20,540,2222
I,-5,2783,284
R,72,29,4074
C,-98,2507,1739
V,-90,2254,1972
I,-100,3298,3051
C,-53,3731,3398
R,-21,3877,1431
C,88,3657,826
R,16,3746,497
R,56,2274,3939
I,35,3826,910
I,96,1831,2520
R,56,3531,856
C,-36,1650,1326
R,-33,1229,2859
I,9,2965,1200
R,-15,4042,3752
C,-74,1466,3959
C,-44,1599,841
C,43,1908,267
V,-8,2690,556
R,40,1192,3388
V,27,3076,1323
I,-96,631,685
C,-19,384,2214
R,38,3420,3507
V,95,1989,3955
V,37,2590,1834
R,68,1041,3276
C,-64,2764,1294
R,84,188,3963
V,-8,915,1768
C,-2,1544,2837
I,-2,1856,105
I,27,2144,628
V,56,249,3573
I,93,3006,1036
I,-61,418,2420
R,-87,2792,3799
R,1,651,2390
C,79,3871,600
V,90,1374,2401
C,-96,2778,4089
R,-11,2488,432
C,46,3354,996
I,-22,3564,1876
R,-63,1632,4089
I,-85,14,3961
R,12,2833,663
V,-93,2326,1068
R,35,2266,2082
V,41,913,2415
I,-69,2093,3352
C,73,1623,884
C,-38,319,2776
R,-18,3951,3853
R,50,614,3856
C,-42,2268,3872
I,61,1463,1517
V,-44,820,3661
R,-9,1190,1750
V,49,158,2237
R,-31,385,589
R,44,1095,31
C,9,2337,454
C,-70,3067,1782
I,64,1408,2383
C,98,2155,666
R,81,995,15
I,-2,3069,1744
V,51,1919,3151
I,29,978,2160
R,-18,3954,1786
C,-74,3103,3552
C,-2,3212,412
V,17,1082,1184
V,11,46,2566
R,-29,3149,2938
R,-50,2826,2258
V,44,2872,2397
R,3,2338,3954
I,26,4036,233
R,63,3940,323
R,-73,3751,1759
V,90,4046,1955
C,-43,1663,775
V,-80,3052,2204
R,84,391,3465
V,-34,3381,2168
C,30,3737,105
I,81,651,1793
R,-77,2470,582
C,-8,2602,3825
V,50,689,3058
R,-65,457,2937
R,-54,3068,3849
I,-98,1881,1649
I,67,1705,1737
C,12,1906,3498
R,-36,3249,2065
C,28,3364,996
V,100,3994,1692
V,-46,7,1658
C,-69,2475,1030
I,49,2327,1425
V,-100,188,539
V,-33,43,2488
R,-62,1183,4018
I,92,2070,1433
R,10,1457,97
R,78,3751,578
V,17,2460,1380
V,-52,3844,326
V,24,4050,3138
I,-83,3093,4052
R,84,1978,443
I,62,1318,2561
V,4,3682,42
I,17,1342,3279
C,3,1314,289
I,-80,1986,995
V,-50,2076,3432
C,-86,791,263
R,-97,3558,1636
V,52,1208,2863
I,-65,3987,3963
V,-9,79,696
R,100,1545,1647
R,-87,3779,2021
R,20,3192,518
R,5,3697,1513
I,80,2073,614
C,66,2937,3455
I,-59,2442,2324
V,35,2912,3898
I,74,1385,513
C,-52,1080,206
R,-55,2362,1392
I,-6,2367,1319
I,59,400,1450
C,-11,1845,900
C,53,1542,3780
R,-67,306,164
R,-3,2494,1079
C,94,2639,2972
C,62,1432,3423
I,19,2130,172
R,83,4060,365
C,-24,584,2886
R,-5,583,1713
C,-89,1519,2559
C,-55,1074,1712
R,9,2369,1237
R,-52,3842,3209
I,71,734,3143
V,46,362,2744
C,-54,2628,1379
R,-90,1211,3490
R,-89,1627,4094
C,-99,1523,3174
R,80,3868,2061
C,82,2504,2469
V,-74,1304,1807
C,-24,3982,3184
R,15,647,2191
C,19,2020,390
C,66,210,2322
C,80,1330,1903
I,-1,3604,1057
I,-17,46,3219
C,67,2715,1582
C,-40,2939,373
V,91,960,1753
R,11,65,1303
R,-50,612,3426
C,-31,1476,3204
I,51,1874,1275
I,-72,2136,1298
R,-29,1226,329
I,-26,2783,3120
V,-2,2375,2229
R,40,40,1111
R,96,575,1539
I,-11,546,2378
V,-9,101,2947
C,85,3985,1723
R,-21,3083,1434
R,-30,2278,1790
R,87,1123,1562
R,-13,2828,4035
C,93,3233,878
V,-98,1825,245
R,33,2779,1170
R,79,1767,221
R,11,1285,3638
C,-95,3301,3829
R,-87,2172,2972
V,82,716,1362
I,-5,1036,1476
I,36,2096,2792
I,22,4073,2128
V,40,2797,453
V,89,1552,2390
R,93,1753,3276
R,69,1350,2004
V,-42,3828,4092
I,-38,3105,3445
C,-12,3708,1761
C,38,1380,10
R,-84,2449,3637
I,-55,707,2693
C,73,1679,3905
C,15,2163,614
I,38,1609,807
C,-58,3910,2637
R,31,1714,1144
V,64,665,1339
V,18,609,664
R,86,3193,2151
I,41,1602,2114
V,-51,2777,3521
R,-30,1229,1860
V,29,1910,148
V,-40,675,792
R,-30,121,445
R,89,1703,3721
R,-94,904,1806
V,-84,4062,3204
R,85,198,417
R,-38,3026,1632
C,31,2546,3779
R,24,2055,3380
R,15,3553,3219
I,53,1571,3580
I,-61,411,38
R,-46,3718,230
V,-59,3332,1075
V,-46,1343,3120
C,-14,2497,2944
V,-60,1618,1389
C,-21,1100,957
I,74,1020,377
C,94,1054,2898
C,51,2642,3337
V,5,2652,3809
R,-21,2954,1538
V,17,1443,13
C,18,1498,2181
C,84,4059,2443
I,-82,2954,1063
V,95,1062,221
V,47,2334,3728
V,39,712,3692
V,-15,963,1740
I,88,3528,3531
R,-99,2244,2589
V,-43,260,135
R,74,2433,613
R,43,1460,3854
R,-1,2577,2384
I,15,2994,1677
V,63,215,3769
R,69,1946,3436
I,10,3308,2256
R,96,2976,2052
V,68,3462,3043
I,-31,1573,1773
R,-50,1852,4022
V,21,1846,2085
I,-79,3698,2028
R,97,2300,2982
V,16,497,1506
V,-48,1494,3513
R,45,1022,220
R,67,3023,2032
V,-71,393,329
V,21,1876,761
C,95,3125,513
C,46,1230,593
C,-86,2194,2593
I,66,51,1231
C,16,101,307
R,-4,2615,2716
R,24,3335,112
V,80,3323,3532
C,48,2168,3965
C,14,3066,3464
R,-97,3152,2507
V,-45,3366,3114
R,-77,3406,2951
C,14,4060,2028
V,-64,2447,1646
R,-60,1022,1455
I,60,2828,3943
I,53,264,1118
R,-8,3349,541
R,2,3052,507
I,62,816,65
R,-59,1077,1306
V,72,2421,3783
V,-74,1233,894
C,66,3661,980
R,-43,1776,3075
C,-64,346,577
R,63,585,713
I,71,3382,2078
V,-4,2363,2694
V,-2,527,983
C,84,2377,1625
R,25,945,1507
C,70,520,1745
C,-27,1992,1706
C,-78,2860,186
V,-72,3489,1295
R,-94,1011,3161
C,30,1250,748
C,42,470,4081
C,-95,1875,3957
V,-49,728,3007
C,-83,1806,143
I,63,814,3771
I,27,2359,3834
C,20,3844,2700
C,2,2345,847
V,12,3909,968
V,5,2658,2427
V,27,2701,1269
C,16,2641,545
I,-63,1458,2357
V,83,311,1076
V,-22,2274,2257
V,-19,2433,3220
R,83,1432,512
R,59,607,1073
C,37,3851,1188
I,-38,1170,2449
C,15,355,2125
C,30,3673,331
V,-11,139,593
V,-17,2526,1221
R,50,1503,3009
R,-48,2219,2416
I,39,1249,2266
C,-24,3603,3537
I,93,2598,2623
R,-77,535,823
I,-56,2726,2553
I,-47,3594,4075
V,-60,55,1138
C,-22,259,2399
I,51,990,2150
V,28,3213,969
R,-39,1707,2009
R,-53,1609,3746
R,33,2740,2184
V,70,1472,3756
V,36,3786,1797
C,42,3873,2122
R,73,3294,1621
R,-20,3061,1096
V,-26,2615,2765
C,-100,1526,3818
I,-40,365,3454
C,-1,3711,885
C,66,997,2531
I,-39,982,426
C,-14,1091,3315
R,82,1109,1930
I,6,3232,2563
R,37,1299,2094
V,80,1969,2187
R,29,2225,1787
I,-70,1606,3216
C,-60,1601,124
C,93,217,1958
V,-96,1799,3279
C,35,686,703
C,46,4062,2031
R,70,216,496
R,55,2367,2313
I,-17,2807,3443
V,10,2439,2555
I,-56,814,976
R,21,3754,1260
I,7,2599,3984
R,-99,291,304
I,57,48,2501
V,-69,226,178
C,-4,638,694
C,93,95,3544
I,46,2735,770
V,-8,3039,1514
R,-98,224,1947
R,-7,2383,3422
I,21,1303,220
R,55,3836,847
C,-93,477,595
V,-21,2607,2595
I,-45,939,3959
R,-80,3705,891
I,57,3703,1435
V,-59,3768,58
V,-74,511,326
C,40,4058,3596
I,-75,3984,815
C,43,1610,1157
I,-4,2990,207
C,-2,3631,2895
R,-22,3736,1831
C,-84,2458,3340
R,-66,2246,74
C,17,467,1287
C,40,4024,3349
C,21,1343,438
I,74,2146,2731
I,-60,3013,1145
V,42,523,3871
R,-81,3159,945
I,46,2401,2049
C,7,2979,267
V,4,692,1159
R,28,1775,2912
C,19,3838,2531
V,9,2235,1360
V,82,3665,2978
C,-58,1471,2011
I,19,4024,1652
R,-52,2705,1137
C,-34,2899,3866
R,14,217,1231
C,10,3414,1502
R,14,734,3955
C,30,1445,2339
V,-21,2731,642
C,-78,3618,1870
R,33,723,463
C,11,1728,777
V,-44,369,3820
C,11,4003,2478
R,38,183,3512
V,-15,1332,109
C,18,2778,947
I,84,690,2761
R,-62,4095,3989
R,49,2688,809
C,55,3296,2988
I,78,266,2807
R,-18,3243,131
I,-60,3287,2662
V,-26,507,89
R,-13,125,3134
C,-82,3568,2460
I,-74,1995,3835
C,70,2627,93
V,-50,1123,452
V,-12,3462,1179
C,-86,3991,1822
I,-14,2160,1811
V,-29,1659,1979
C,88,2733,602
V,-18,1159,918
C,-60,3734,1626
R,37,3980,3828
C,57,1816,3368
V,66,1659,1833
V,73,3197,2588
R,-26,2295,3721
C,-55,941,2996
R,89,94,886
I,88,3992,1914
C,-58,208,400
I,-38,3579,1483
R,-63,2518,329
R,-80,665,1779
C,-9,4005,3573
R,-5,2505,449
V,96,243,2486
I,-33,2963,3873
V,-34,1196,1678
V,36,3621,3283
C,-19,2112,644
R,3,2968,2688
I,49,3046,2672
C,15,2697,3300
C,-99,1585,3946
V,29,3406,1059
C,60,1235,660
I,9,3126,1482
I,49,1102,3736
C,7,1618,3669
C,-79,3004,2684
V,69,421,3988
V,51,3536,3254
R,52,747,1252
R,27,3526,2279
I,66,2845,2315
V,-80,3580,3528
R,-43,1102,1541
C,-22,1232,2212
I,71,611,686
I,-41,4038,668
C,80,1818,2622
V,-49,2025,530
R,-8,928,2159
V,-47,2135,1136
C,-71,639,1696
C,-54,257,3548
I,-44,3409,1200
V,19,2617,1150
C,-65,1155,3571
R,16,2488,796
C,-31,1841,2075
V,20,4083,2041
R,-92,1367,2593
C,27,2039,102
C,-8,2493,2553
I,-3,179,1929
R,-81,3155,3988
V,-22,2148,1099
I,9,1526,3012
I,3,672,3307
I,-49,2773,379
I,29,930,3211
R,-2,452,301
C,30,608,3247
I,-15,3410,821
R,-45,3704,369
I,-96,3834,2228
C,21,1220,1409
C,1,2383,1914
C,-89,2580,269
R,-42,2686,547
V,-88,2049,4052
R,-9,3008,1784
I,72,1430,1714
C,84,2786,2389
C,33,3337,1839
I,6,2019,3090
C,37,3628,3205
V,-44,665,1569
C,10,3142,2587
C,8,3868,1268
C,-44,863,505
I,60,2605,843
C,34,4043,2516
V,4,1628,1595
C,32,3454,1993
C,8,899,2981
C,-47,1177,941
V,52,722,1609
C,89,2369,2542
R,-9,267,3683
C,-51,874,3986
V,-24,514,1711
C,-19,648,1230
V,85,2785,2537
R,-24,3128,2527
I,38,3712,3719
R,13,656,2643
V,-4,1231,3003
I,26,2039,2024
R,-94,3443,2721
I,-86,3086,3912
R,-93,2867,1780
C,74,2309,1033
V,59,3597,953
R,26,2323,646
I,-96,3536,1139
R,-65,3933,1553
R,-25,1119,3173
I,40,1982,61
V,-67,1289,2217
R,-59,1614,1959
I,3,4095,1728
V,14,838,4008
C,37,3747,1506
V,41,354,435
C,31,659,1831
V,-70,2199,862
C,-54,1625,3978
I,80,1276,3951
V,-28,956,2727
V,5,2786,3016
C,85,60,4026
V,56,1750,694
I,38,2955,317
I,93,3847,2014
I,-61,2525,1383
C,30,2461,1495
I,-80,3640,532
R,-55,1787,2259
I,57,3830,315
I,37,778,3687
R,10,1847,1422
I,-3,2112,1589
I,56,2473,2829
C,-74,1656,251
I,71,2182,2851
C,52,2364,1265
I,-13,284,2751
C,-58,3004,2994
I,44,3511,3035
I,66,2739,2105
R,-59,2819,2049
R,-51,163,3951
C,-91,422,2362
R,-52,3545,791
C,-70,2970,3821
V,-79,3683,1674
V,-26,2285,2164
I,-61,1829,170
I,93,515,1314
R,-49,453,2156
R,-47,2256,2044
R,57,993,1099
I,-96,3069,3279
I,-63,3606,1582
R,-30,2846,1545
I,-88,254,220
I,-72,1656,1636
V,45,71,573
C,51,1958,258
R,-3,3525,1221
C,-36,1266,403
I,-21,272,71
I,8,3981,64
C,69,3326,1029
C,-69,2005,2677
R,72,2008,2692
C,-22,1153,2994
V,-7,1594,3310
I,-41,1700,3194
V,90,1272,1895
V,-97,603,3516
V,60,3416,756
R,73,3071,2072
R,53,2832,1362
V,48,1533,1572
V,46,3211,937
C,-8,3036,3390
C,-69,363,3420
R,52,1388,1858
C,-2,1755,3061
I,46,2388,860
I,60,1641,561
V,-42,1187,1461
I,36,302,166
V,-3,3418,2026
I,100,994,716
I,0,2740,177
V,-36,4026,375
I,-13,3863,3188
C,66,628,3690
R,-94,1961,4091
R,36,1523,3872
C,21,3668,1862
I,-14,293,617
R,66,3222,3518
R,60,3264,3103
R,36,1022,3743
V,-52,2758,1114
R,34,2198,1820
I,-28,3389,3132
C,-38,4053,1170
V,62,739,932
V,1,3376,1790
C,-22,3193,2127
C,92,2479,1215
I,72,1778,3204
V,-80,4016,3435
R,93,2238,3315
I,-6,2860,3658
R,-9,933,3000
R,17,3256,3092
C,72,2260,1820
C,62,3303,3576
R,33,2541,2529
R,-3,1200,765
V,63,1734,1607
V,-73,727,1119
I,25,1162,2932
V,43,273,2196
C,31,235,274
I,52,1457,1976
C,-29,488,2925
C,-50,3401,3308
I,-100,2321,2220
C,53,2881,27
I,23,107,2520
C,85,3887,3638
V,30,2935,688
V,32,655,1276
V,-37,1008,1342
V,15,2456,3123
C,94,3008,3237
I,-58,2779,1237
I,-92,947,3392
C,67,1148,119
R,-42,2617,3658
R,-52,3205,3832
I,-15,3410,1222
C,-79,2900,2539
R,-8,57,1607
C,16,2913,2166
R,-6,3539,2775
C,-89,2617,1521
V,53,2622,1855
C,-15,1782,434
I,-46,2256,2923
C,65,1217,1744
R,-52,3447,2638
R,-10,1257,2269
V,40,1966,2960
R,-91,2520,3372
I,51,2372,2920
I,58,2220,626
I,72,306,1362
R,56,2505,3478
V,48,2764,2167
R,9,2681,3191
I,75,2756,1838
R,11,2168,2134
C,0,1360,1222
C,-71,3142,3840
V,85,564,236
C,46,2256,3683
C,61,2364,2378
I,17,3628,1516
C,-49,171,660
I,-64,2345,4056
I,-84,1995,1849
C,-70,1623,2167
R,18,2905,1773
V,27,332,784
C,34,73,3609
I,-34,2042,185
R,-31,900,1829
V,27,1392,3752
I,-88,2907,2329
C,3,2399,552
R,-51,60,2664
C,34,979,691
R,-28,1266,2586
I,87,1541,3435
C,-75,1867,211
I,-12,3170,150
I,37,2703,3545
V,15,3751,3232
C,-47,1597,2466
R,51,2373,1156
R,55,819,410
R,-26,1914,3102
R,27,3539,1691
R,-66,3066,2068
R,8,1233,3199
I,-78,698,171
C,81,1681,4029
I,-87,4047,3240
V,-78,3569,3600
R,78,1939,3548
C,-61,3285,2940
V,-58,242,706
V,78,3166,3969
I,88,729,1918
R,-64,2702,3281
R,-59,117,259
R,-88,3961,3780
R,-79,804,3165
V,-67,3911,3388
V,-8,2981,591
R,37,3763,2068
V,-3,4018,3452
C,-47,3411,2875
R,-36,1716,3040
I,-26,3542,83
C,53,934,1601
R,-99,3883,3300
I,77,71,2404
R,91,740,971
V,-15,3186,3532
R,-37,3000,4053
V,61,2614,1698
I,69,3755,3682
C,22,1631,1495
C,36,1495,1009
R,72,3585,1613
I,-16,2858,3893
C,57,593,3877
C,-25,646,3440
V,12,1478,2962
I,-16,3140,3416
C,53,2322,2221
C,23,3731,1620
R,91,1886,405
C,-30,3401,946
I,1,3518,3276
I,43,1612,1420
R,-31,2860,3546
I,-51,576,2352
R,41,2881,1115
C,-24,3480,1962
V,14,4049,3736
I,73,4094,1053
C,80,1824,90
V,60,1029,2142
R,-27,148,3323
I,18,3584,1289
R,21,1777,1734
V,-60,3593,2866
V,52,1612,3101
I,-20,2043,2982
I,93,485,2670
V,34,1352,1913
I,-71,3342,942
R,-22,2427,976
R,-43,520,963
R,-83,1888,1257
V,88,1223,3628
C,89,2657,1803
R,-82,3939,2392
R,42,1518,3649
R,83,1158,3147
V,46,2899,2824
C,50,2177,3768
V,87,3080,3510
V,70,1326,1075
C,56,2262,1040
C,-68,274,2436
I,-68,3620,1260
R,-10,3759,3721
C,57,1992,3394
C,34,3212,3474
R,25,1405,1273
C,-17,3720,3104
I,68,1802,3243
V,30,3970,2736
I,-22,1901,707
R,-61,3437,563
C,-41,2494,562
V,-83,2962,2852
V,79,2573,2790
I,68,1564,3965
R,-83,509,1764
I,11,2957,3535
C,26,53,3245
I,60,3963,815
C,41,4075,3205
V,-15,3958,3534
V,35,1744,189
R,77,1327,3305
R,-57,1169,1944
V,-25,1285,1651
I,67,1047,1372
R,5,1167,1966
C,-37,2292,876
I,-99,1025,2688
C,-84,2071,2909
C,13,55,2841
I,15,1160,2187
R,-31,2447,3666
I,82,1343,3053
R,11,2702,1214
I,-100,93,2448
V,9,163,1312
I,-63,2359,3170
I,-17,2623,1077
I,-50,2854,2382
V,-41,4003,2011
I,-50,1331,3755
I,3,1037,3174
R,-63,828,351
C,-88,1222,2087
V,-76,3424,740
R,94,958,2584
I,76,2225,59
C,38,3711,3500
I,-97,879,2668
R,-44,356,3493
R,95,1613,2021
C,29,3421,3110
C,7,3445,3473
I,-100,51,2680
I,11,165,3760
I,-5,3112,409
V,-57,1635,1525
C,-95,2337,2569
I,-81,1007,3985
R,0,2241,1136
V,23,423,2424
R,-47,2993,3790
R,33,2023,2135
V,74,234,1564
I,-40,822,860
I,100,1752,866
I,-46,318,1878
V,4,1873,2087
V,-99,3830,425
I,-3,581,915
V,-58,1219,3983
C,-97,202,1066
C,6,892,3867
C,-28,637,3013
C,87,757,2571
I,13,4078,3634
R,-20,303,605
R,-2,360,2256
C,55,1068,663
C,-90,3480,3391
R,46,2309,3617
I,-41,3574,1618
V,-6,1333,891
R,-29,2324,1369
V,20,1669,3897
R,7,1610,2209
I,-27,3457,3798
I,-4,1926,2312
R,6,125,2568
R,21,2976,1404
V,66,3097,2455
I,83,3564,1327
R,-25,2036,3608
R,99,131,3945
V,32,2526,348
V,-69,1923,201
V,-51,3416,1912
V,57,2479,843
I,96,1939,2769
C,98,3385,3549
R,50,2262,555
R,-93,1053,1189
C,-80,2235,477
V,-49,57,2858
R,85,2497,1299
R,-76,2546,445
C,-15,2389,3672
V,24,991,953
I,-2,1617,1345
V,50,3634,119
V,-11,1278,899
I,91,686,104
R,2,1341,3484
C,-78,338,48
I,-90,2755,569
V,-95,861,3181
C,35,3877,2245
R,50,2899,2782
C,-24,2216,3876
I,-50,3139,695
I,-81,152,3737
V,-24,1654,3183
I,-72,3113,2320
I,-79,1871,1622
I,-23,217,2357
C,37,2242,463
I,-77,486,905
V,76,3149,3261
C,90,607,3670
I,68,156,1340
R,-52,1546,3460
V,20,689,2928
C,-47,3770,2693
I,0,2906,3988
C,81,2170,1993
I,14,2832,341
C,76,3946,2950
V,67,41,3885
C,-22,1425,4072
V,-13,309,2322
C,-35,2061,1252
I,-92,3370,1384
I,56,650,395
V,84,997,2043
I,-95,85,3249
C,-9,1524,3
C,-4,2127,2120
C,35,4025,373
I,-33,2017,4010
R,84,1052,3397
V,-81,3798,397
V,-27,2237,3888
C,10,3506,3872
C,-97,1266,2554
C,-20,574,1469
C,-45,2070,1591
I,24,3168,191
C,-47,1086,894
C,-62,3037,3720
I,80,1948,307
V,-14,3278,1531
I,70,2178,135
V,66,2282,3053
C,27,3236,1229
C,-45,1524,2931
R,27,670,3676
R,68,4049,3659
C,31,1911,3779
C,-75,78,4050
I,-25,3609,3810
C,23,3407,3787
I,48,3344,2378
I,62,4071,3622
R,-6,1660,971
R,76,1845,571
C,-56,1983,81
R,68,1717,2016
I,85,2511,2354
I,-28,1474,1676
R,-42,3534,3841
I,-72,3330,1750
C,49,3603,1114
C,60,3431,2497
C,-52,1851,2716
R,87,2245,2705
C,-25,1861,2787
I,-98,120,223
C,-52,3304,2093
I,67,3420,3715
V,-58,3445,2740
C,46,526,3813
R,13,1066,45
I,55,56,1622
I,-17,3331,3977
V,30,330,3982
I,59,133,2957
R,86,1255,3445
I,87,3794,124
C,-75,747,3674
I,-15,3909,3649
V,11,2978,1792
V,-89,1035,2119
V,29,743,930
V,56,3603,1939
C,-15,3762,580
I,2,2131,878
C,-9,148,2986
R,81,3351,968
I,43,1386,2294
C,19,3847,2712
C,37,680,3362
V,95,2949,800
C,-1,477,3413
I,67,3241,2635
R,1,2031,368
C,74,2325,1120
I,48,1434,174
R,54,1716,2722
I,-37,798,2499
C,6,1407,469
V,-8,2673,824
C,-66,309,465
R,23,2211,3824
C,74,2614,187
R,8,2598,2514
I,-18,537,918
C,-81,1323,280
R,-15,3232,1247
I,49,1,180
C,-42,1322,1644
C,-88,913,1152
C,-44,3828,1787
R,-56,736,553
V,26,97,664
C,-42,2612,2650
R,-76,1204,2928
R,-75,3291,844
C,65,2284,3717
C,-46,3643,3883
I,-52,4074,3615
R,-47,987,2927
R,-40,1361,1875
C,-11,2639,2862
R,-57,837,3769
V,15,3532,2214
C,44,3236,769
I,-5,3833,546
C,-9,3557,3233
V,42,25,747
I,41,2300,3336
R,-57,3576,2959
R,47,414,260
R,13,1387,674
C,45,3676,1803
R,85,2954,1095
V,42,1464,656
V,-79,2139,1596
R,75,2133,3901
V,-26,3651,2567
R,-15,3151,3063
I,97,1169,2549
I,37,1001,3976
I,-90,2990,450
C,-89,4077,695
C,22,2811,1355
C,-97,266,2311
R,-17,621,3187
C,-92,1601,2742
V,16,1365,1756
I,23,3192,3777
R,11,2612,1413
I,-14,2485,2033
I,9,3574,920
I,96,307,240
R,27,548,1572
V,41,574,448
V,-17,2755,1166
V,-40,116,361
C,-96,1333,935
V,24,94,2790
R,-88,3541,1771
I,10,2451,2249
V,-99,1176,1280
R,-70,1021,1196
C,47,732,2811
C,-79,2159,1479
V,51,100,3257
C,-26,1790,2282
V,-91,1604,2609
I,-89,1719,4003
I,6,439,2554
C,20,1033,2980
I,-54,168,3047
I,-40,1855,4040
I,-45,1555,1630
R,-79,937,3608
I,-64,961,3121
V,16,3390,234
C,84,3641,3073
R,-38,2148,1387
V,-17,1217,2036
I,-74,1987,685
I,54,3021,2698
C,59,3431,2214
R,6,1077,1764
I,-41,3905,1629
R,43,837,3527
R,71,573,185
R,-87,2395,1202
R,42,2924,1867
V,-87,3603,1689
R,55,3169,54
I,-100,1494,1645
I,52,586,2774
C,56,923,1490
V,74,3382,3211
C,92,64,4072
I,-82,361,292
R,-90,202,719
I,-87,766,210
R,-86,2029,3175
R,-17,1206,3229
I,42,2472,868
