type,value,start_node,end_node
R,48,1765,2163
V,35,160,2017
I,78,689,460
V,58,1690,1270
C,26,304,1668
R,41,1572,739
V,94,1568,1899
I,41,1838,1
V,63,2593,719
C,68,2611,1590
C,33,951,1470
R,90,2689,1225
I,34,2492,2415
I,26,2442,1277
I,36,1891,331
V,60,2355,2776
R,66,2852,2516
C,53,732,1627
R,85,2355,2284
C,78,2557,44
V,49,2485,1802
C,45,499,2868
C,4,640,858
I,2,2326,2762
I,4,1690,2006
I,72,2804,470
R,58,673,1169
I,58,1752,1433
R,40,1334,883
C,83,485,746
V,23,838,2407
V,100,171,998
I,43,1519,1977
C,28,394,1412
I,31,2443,2327
R,22,1311,405
R,90,779,251
I,19,2099,2832
C,9,2444,2010
R,33,2082,856
C,88,1937,2605
R,22,2848,1998
R,98,1622,656
R,85,2247,179
C,17,694,2047
V,40,1330,928
I,91,2804,507
C,51,1273,2141
C,51,2399,815
V,18,1612,184
I,49,1971,833
V,43,555,2665
I,48,2152,620
I,83,1599,332
R,39,338,536
I,28,201,2055
C,19,2163,1593
C,14,117,2878
V,82,63,1591
R,73,1211,2719
C,26,2420,1625
C,43,2633,2448
C,6,1976,2303
R,54,1523,2772
V,69,2740,2533
R,45,1584,2455
I,52,872,1573
I,67,1572,1565
C,93,2306,2474
R,10,1612,1325
C,40,2463,1746
V,26,2697,2700
V,75,2631,2674
C,17,2593,1064
R,82,186,286
R,39,556,742
C,15,279,1204
V,6,34,148
R,53,126,750
R,97,722,738
C,47,1013,1094
R,10,502,307
C,83,305,2875
I,44,2562,1104
I,64,621,2335
R,47,2769,2409
I,72,2821,127
C,49,1852,1006
R,11,2166,2761
V,91,2298,2876
C,75,326,2076
C,67,184,893
V,79,831,352
C,63,394,2196
V,94,1468,1825
R,93,1032,2480
I,53,1162,1964
R,75,1297,1941
R,98,1899,2571
V,98,2766,2419
V,35,102,549
R,6,2118,960
R,4,1416,1018
R,47,2697,2849
R,85,2385,2271
I,8,1095,56
V,87,217,1804
R,45,406,1732
V,32,2393,1385
I,94,2262,964
R,29,1814,1180
I,25,2821,9
R,15,1846,530
I,39,397,192
R,45,520,1170
I,27,2013,2779
V,52,2124,340
C,26,279,1023
C,9,1185,1365
C,50,2229,1897
I,18,283,143
V,65,1737,945
R,54,317,2546
R,79,964,2432
C,90,330,1051
R,29,1612,1124
C,39,371,610
R,83,1700,1056
I,65,1207,1193
R,60,2534,1499
I,18,2205,2652
R,67,709,942
I,8,918,1139
R,2,808,1578
C,92,1260,603
V,12,1596,244
R,23,1863,2066
I,38,2885,2891
R,28,2400,2209
V,54,2138,2028
R,100,2167,1678
I,4,2764,2175
V,23,2324,510
V,91,1149,1377
R,62,747,13
C,59,2206,2565
R,93,705,1917
C,48,1557,1705
V,85,2062,1102
C,46,950,138
C,28,262,1948
I,73,2599,635
I,27,347,2473
C,18,2835,2451
V,92,2082,2474
R,52,85,1839
R,25,974,783
V,38,1201,594
I,29,372,987
I,12,1976,1435
V,75,2871,2661
I,23,2795,1549
I,59,1428,879
C,18,2337,2595
C,5,2527,2240
R,13,2683,2069
R,22,222,2563
C,29,509,880
R,23,850,676
R,18,1608,945
C,71,1785,775
V,25,1157,1521
I,54,1204,2766
R,13,1261,2169
I,53,2457,1463
R,26,1593,1718
C,76,298,732
I,68,117,603
R,77,182,901
R,40,767,1322
V,62,1741,173
I,19,1616,886
C,99,424,1113
C,54,473,1898
V,12,316,2759
I,70,2663,13
C,89,252,999
C,90,87,1122
I,20,424,2310
R,72,2828,1183
R,74,2686,391
I,62,271,651
V,77,505,494
I,23,2583,2629
C,29,1714,2605
C,93,764,34
R,21,513,1080
R,36,1612,549
C,72,2477,1830
V,68,1031,1769
C,58,1755,1578
V,63,626,834
R,91,223,832
C,91,654,119
I,28,2735,1486
I,76,2485,2721
I,86,498,2604
C,27,1596,1916
I,8,264,2671
C,21,1721,677
R,20,208,440
I,89,2296,1351
V,45,932,1440
I,6,1096,1140
V,67,325,2358
I,57,1044,2398
R,89,1224,1566
I,16,2641,748
R,55,2788,1340
I,52,2766,999
I,91,1077,2279
C,85,701,2440
R,67,2194,52
V,97,295,1918
C,3,1763,1189
V,10,2200,2426
R,59,1229,1478
I,69,1788,1597
V,20,278,1155
V,99,1623,2620
V,97,525,409
V,39,2100,1828
R,68,2635,1463
I,76,794,1191
I,32,1089,206
R,3,705,2694
R,46,2295,707
V,26,2534,473
I,66,2134,1703
I,75,1728,151
V,41,964,2373
V,48,2729,1605
R,57,2518,1740
I,3,2287,2704
R,85,2071,542
R,42,1985,884
C,76,1380,1951
C,48,1630,897
C,15,108,1919
I,32,61,2258
R,65,367,2852
R,34,2792,1858
V,66,484,2022
V,24,1424,113
R,20,1935,2715
V,20,1886,1988
V,36,1431,1990
C,95,2284,1249
V,78,1800,1548
I,5,570,218
V,76,368,1230
V,63,267,467
V,91,1577,1629
R,73,1106,2563
V,55,2029,64
I,35,2872,760
V,25,2761,1600
V,2,2717,1760
V,30,2630,2731
R,99,2095,1438
V,2,11,353
V,66,2337,1973
I,49,764,2269
V,81,675,905
I,25,2803,17
R,15,2293,342
V,75,1334,136
I,99,1966,110
C,96,1925,601
I,23,432,1559
R,27,1212,223
R,48,651,269
C,90,1683,2602
V,39,2609,699
I,23,2428,2148
V,17,112,2360
C,96,2721,1552
C,6,1992,1999
C,71,1975,2568
V,3,2057,1290
R,22,963,390
I,55,310,45
V,95,823,2884
C,97,699,791
C,49,546,2314
R,72,845,435
V,88,1517,2299
C,2,2736,2099
I,44,2714,654
V,75,1213,2361
I,88,1301,1375
R,88,545,1901
C,83,1535,2484
R,51,1375,616
I,18,455,601
V,10,2814,823
I,79,2205,1593
C,76,2602,777
I,77,2764,2301
R,5,1071,278
C,86,1691,1014
I,73,591,925
C,27,1600,982
R,97,1907,858
V,32,2043,1651
I,76,2504,598
V,82,1349,844
I,22,59,156
V,45,1599,1745
V,44,1430,273
V,40,2033,2411
C,87,1454,2141
V,47,1621,2019
I,88,1110,2038
C,5,103,698
V,85,817,1892
V,12,2588,681
I,12,2257,2787
V,52,2057,636
R,49,2793,2362
V,34,1425,662
I,41,1688,593
C,44,764,2170
R,81,1371,189
V,54,1604,662
R,66,1482,1284
I,46,1994,752
V,60,2555,872
R,67,809,1644
V,10,1644,1039
C,21,1335,193
I,58,1758,265
V,29,2861,1382
I,90,1018,567
V,93,2188,2883
V,23,1136,1689
V,87,142,313
C,56,1291,1626
V,5,2277,626
V,85,1413,2046
R,21,2139,1210
V,78,1842,2739
C,85,2457,1680
V,12,2894,886
R,10,1512,1476
R,58,1945,624
I,36,22,1480
I,66,1768,525
C,15,96,1057
I,86,1923,142
R,52,2063,509
C,67,1343,1949
I,84,1066,1951
C,82,2417,548
V,4,1197,1688
V,89,1289,529
V,61,2774,408
R,74,2004,1574
C,40,1535,2388
V,52,2767,2208
R,100,1002,2182
I,26,469,1616
V,41,2284,364
R,38,2152,663
R,41,1489,955
R,85,1,1106
C,14,2445,596
V,49,1330,1789
I,97,1787,886
R,37,632,1219
V,7,1526,2061
V,17,424,769
C,77,391,1794
C,41,1032,2091
C,21,107,112
C,86,299,734
C,69,795,2563
R,24,882,984
I,52,709,2307
V,31,2446,2584
R,81,1040,1689
R,85,1130,1788
I,75,1703,2884
R,30,496,1170
V,14,1013,1990
R,55,274,234
R,64,390,2178
I,22,478,1663
C,82,2014,1551
I,42,400,2058
V,89,1268,1719
I,86,1987,1391
C,77,603,161
R,26,1910,2787
V,58,2685,1929
R,8,326,684
I,91,319,373
R,33,516,768
R,28,2396,483
R,17,2883,1947
I,55,10,1637
I,16,2001,1797
C,23,1299,1168
V,67,1809,1431
C,29,611,1401
C,13,2049,1045
C,89,2550,221
I,56,245,62
R,85,2669,1128
V,63,2328,1265
R,98,761,512
R,74,1602,646
I,40,1060,1415
I,50,507,2210
R,54,1363,483
C,20,2737,1218
I,73,1729,2441
V,46,352,2490
R,13,520,2207
I,98,2657,973
V,69,1086,1489
C,91,1079,2496
V,24,2671,2782
I,88,319,2390
I,86,2671,1524
I,12,442,511
R,94,114,2304
C,73,31,1843
I,8,1548,1488
I,3,657,1642
R,34,2583,2212
V,41,810,213
C,97,1554,2053
C,23,2493,2201
I,79,1035,2342
C,32,338,1368
C,78,613,2724
C,69,609,502
C,6,1622,1912
V,39,866,506
C,25,327,2442
C,43,1310,1148
R,11,1373,2512
I,30,131,292
I,22,2811,1059
V,60,2630,1561
C,97,1366,626
V,20,2612,1699
R,31,1223,609
R,17,337,2605
V,65,1659,1943
V,1,667,1511
R,9,1657,2091
V,53,2537,868
I,5,863,184
V,66,75,541
V,38,2179,1746
I,23,759,618
R,5,2291,1116
R,67,1859,173
I,88,1703,735
I,1,2612,425
C,59,808,765
C,34,2375,2825
I,39,2823,2701
V,96,2883,119
C,1,1668,696
C,46,1298,584
C,31,298,780
R,94,2481,1364
C,86,429,2268
V,37,2660,1376
R,23,816,2191
I,5,2667,1457
R,44,2400,445
V,70,1017,824
V,89,550,887
R,28,88,823
C,86,835,2353
C,51,1721,453
I,24,1794,876
C,15,1768,461
V,66,2741,1982
R,62,2578,1550
R,83,500,2096
V,4,2270,1606
C,45,149,323
R,32,778,2483
R,50,1158,1287
I,56,259,2417
C,26,231,1437
C,30,572,2109
R,33,496,1366
V,29,2387,2137
V,1,2596,1675
C,32,2764,170
R,31,2799,981
R,42,2158,2068
I,45,1690,2256
I,85,1405,1264
R,74,1050,394
C,82,2122,72
I,41,1337,2510
C,34,399,1648
V,97,2372,2892
R,12,699,946
C,18,277,835
V,49,831,2106
V,44,292,2532
C,1,1162,1843
I,54,428,992
V,77,1394,2444
V,27,2286,2868
R,15,1957,2070
R,14,692,2608
R,20,1261,624
V,9,108,493
C,62,2620,233
V,7,2427,248
R,70,1618,1447
C,31,2832,1014
I,91,1906,2171
C,82,1081,955
C,97,1918,569
I,14,1521,2740
V,76,344,2730
C,39,1322,2215
C,35,2321,2534
C,1,1970,1250
C,62,1395,2880
V,97,2537,2547
R,63,2864,2600
I,93,1126,1900
R,33,1122,1918
I,72,1341,1396
C,77,2828,2736
I,46,2542,1230
I,32,685,642
R,52,2786,1014
C,18,1032,856
C,20,2349,6
I,3,1030,1254
C,70,1007,239
V,37,1914,1819
R,83,2015,1424
I,94,9,1394
I,15,536,857
V,44,679,2223
R,56,1496,109
C,96,1457,5
C,98,2053,2603
R,83,2027,708
C,32,1176,801
V,73,2752,2082
R,84,2374,1553
V,96,1210,1781
I,8,2341,989
I,65,2477,1475
I,55,598,1709
C,54,405,2214
R,41,334,128
R,68,255,47
R,44,1724,2870
C,88,2750,1937
V,45,702,216
C,7,2128,561
I,93,2159,195
C,17,1119,2755
V,60,549,802
C,25,992,13
V,37,1009,662
R,40,416,2355
R,81,2098,1377
V,83,1408,1611
C,12,379,1631
I,38,1526,1995
C,85,2323,1285
V,81,890,1264
I,21,1004,426
C,91,2214,889
C,9,1751,1187
V,24,1420,2421
V,40,886,309
V,28,1365,2649
C,46,2843,246
V,23,1216,1934
R,3,1215,608
V,37,1647,2856
R,92,2845,2264
I,44,1016,409
V,10,2825,1817
C,34,1901,1857
I,34,590,1600
I,44,2143,1356
V,99,1276,2627
V,3,1245,1572
C,48,562,1785
I,6,767,2219
C,37,279,303
C,90,1550,2079
C,1,2025,732
I,61,292,2853
C,66,780,1313
R,11,326,139
V,2,184,1481
I,48,709,1977
R,2,1902,1317
R,70,581,1019
C,39,1617,2411
R,22,615,320
C,94,273,1730
I,70,2494,1410
I,98,375,1018
V,11,425,1178
C,1,580,2869
R,34,755,120
C,15,748,1006
R,64,1112,1247
I,48,1391,135
V,79,1331,2438
V,39,1794,990
R,28,551,2849
V,4,1349,1785
V,88,993,2027
I,23,291,397
I,69,2856,1537
I,80,646,1552
V,36,1931,1643
V,32,2278,2008
V,66,401,980
R,46,2222,632
I,56,942,746
I,79,72,2559
R,5,190,1191
C,89,1849,1073
C,21,1532,131
V,87,2403,672
R,37,1960,2247
I,35,1501,543
R,39,1735,1139
R,95,425,1091
V,12,2269,2211
V,64,1513,1738
C,14,304,1630
V,55,1580,1233
I,55,1109,240
I,1,135,1633
V,97,584,2734
I,98,1715,2788
V,91,2688,168
I,28,1840,1054
I,63,95,1428
I,25,1027,2158
R,11,2812,2061
C,17,1400,1249
V,62,24,1084
C,93,982,2008
I,7,1938,2414
V,89,2634,846
V,88,2700,1310
I,4,1226,2883
V,40,387,2596
I,15,1797,1475
I,26,1532,665
V,55,222,1932
I,30,1521,2595
R,49,2140,1763
I,48,757,1546
R,77,1851,2805
C,66,771,2367
I,10,696,1362
I,79,1942,1502
R,16,988,2319
R,3,44,2182
I,65,273,1583
V,53,1220,617
C,57,2423,2023
R,54,2508,1238
R,6,2815,1013
V,17,1214,506
C,91,725,2857
C,55,1620,1766
R,65,2498,652
C,12,1057,1963
R,63,2800,1623
R,55,1593,1254
V,20,969,1960
V,57,719,1213
I,86,222,1637
V,44,605,914
R,93,2159,694
C,92,193,206
R,33,1373,1211
R,20,2280,913
I,1,1684,2056
V,69,2694,925
C,56,256,1459
V,39,2491,2026
R,32,1710,362
C,54,2670,1559
R,87,2866,82
R,86,129,2511
V,81,979,2163
I,85,1445,2361
I,39,602,1266
V,8,150,2425
R,93,513,1204
C,10,946,1759
V,25,1267,1101
V,75,1263,2463
V,2,1625,2501
C,19,1751,66
I,59,2402,1256
C,54,1027,1709
V,76,1720,1442
I,8,193,442
C,10,1540,1674
I,97,1164,256
V,60,2570,653
I,96,2827,387
V,58,1539,1606
C,65,1162,1187
R,7,272,2210
I,95,48,2272
C,84,1935,1869
R,7,703,2847
I,25,800,1883
V,19,440,139
C,86,2427,862
I,94,536,1639
V,93,1155,872
V,32,784,913
I,79,2247,2025
V,89,2111,391
C,19,2328,68
C,44,426,264
C,89,1250,438
I,30,2184,688
V,39,1292,1833
R,28,581,2063
I,43,1402,2363
R,21,930,46
C,6,1258,49
V,82,520,2201
I,69,78,1518
V,6,1713,86
C,90,2784,2288
C,22,1384,1074
R,31,1725,1670
C,22,1187,1122
R,72,2583,362
C,100,1465,1414
C,13,2875,2168
I,86,935,465
I,42,161,1538
V,29,1008,1539
C,50,2710,612
I,54,1752,1872
V,40,2217,1074
C,73,581,558
V,24,467,2397
V,15,896,1527
V,94,267,2883
I,60,2342,148
V,26,389,937
R,29,583,2145
I,47,2061,1945
C,8,2567,877
I,45,2087,332
I,2,1718,1149
C,82,36,2563
V,46,1909,1643
C,39,2795,979
I,46,499,955
R,46,809,1285
I,89,206,1479
V,41,2762,168
R,63,893,755
C,5,1182,2439
C,36,1494,989
V,53,2119,1961
R,83,2359,1919
R,31,581,2046
I,55,2710,1881
C,40,2408,1546
V,52,224,1265
R,81,24,2152
I,63,194,879
V,54,230,1567
V,39,309,1161
R,84,1675,1738
C,68,879,303
I,81,608,1822
C,81,1030,1686
I,8,2250,2019
I,22,1800,2770
R,86,2229,2036
I,76,1491,619
V,30,360,843
V,95,1966,2825
I,79,1547,2601
I,10,468,153
V,94,693,1753
C,25,2526,2743
C,19,2484,1551
R,76,1006,2300
V,21,1224,2057
C,67,684,1476
R,87,2437,795
R,43,1654,1824
C,66,1579,525
I,92,1355,2061
V,47,27,1375
I,92,1131,1787
C,44,2699,1303
R,11,2678,2702
C,73,1114,1624
R,45,1736,885
V,28,2002,836
V,8,2250,409
C,28,436,12
V,92,2014,1799
V,53,2125,254
V,76,2009,308
V,52,2718,50
R,37,296,541
V,93,1255,472
V,8,1918,1596
V,84,1172,2158
C,76,1334,2017
C,26,953,448
C,90,1003,2009
V,88,1874,523
V,47,2675,2449
C,51,1860,1267
R,85,2697,869
C,56,2794,406
C,95,2330,491
I,34,1961,915
C,59,369,287
R,53,2152,2809
V,52,2063,1396
I,32,422,2286
I,85,1602,1606
C,43,1445,1465
R,91,712,513
V,13,123,831
C,47,621,1065
I,94,1953,1820
C,38,1314,2026
R,66,1174,1403
I,8,229,641
R,82,1901,2406
C,39,2858,1686
C,63,1727,1812
C,44,2374,1651
I,16,2846,1441
R,98,303,619
V,37,2560,1928
R,91,1407,2823
C,48,2305,1553
I,1,200,2320
C,23,564,1095
V,28,1747,229
C,92,1587,1852
R,87,1886,1144
C,85,302,973
R,32,2567,1818
I,91,289,1287
V,99,2288,223
R,8,124,2689
V,57,2862,2748
C,30,2030,509
R,98,559,1331
R,84,2720,1037
I,88,2654,1341
I,47,701,1750
V,75,782,2671
R,7,1590,2875
V,29,1882,766
R,91,544,1043
R,19,542,2456
I,16,883,918
R,41,1088,721
R,33,2454,1473
C,55,1689,2724
V,8,1680,387
R,29,683,2061
V,100,190,1655
C,66,293,1419
R,54,1764,1232
R,15,1893,262
I,88,2468,2708
V,34,2563,2070
I,62,2593,1844
C,86,878,2605
V,30,63,1987
C,82,2655,982
V,99,2631,1173
V,17,2723,2679
R,77,2683,284
V,28,784,397
C,69,311,186
I,76,1447,2391
R,74,594,1632
I,64,613,579
V,49,2171,1650
V,68,1609,2490
I,80,1386,2738
I,96,2264,1944
R,22,2059,2203
I,76,947,1418
C,46,468,2875
R,63,2172,2781
I,65,502,2492
I,23,669,1013
V,66,743,988
C,89,2774,1353
R,23,2795,397
V,78,2894,1256
R,31,386,1509
I,44,2328,2034
R,97,1270,1169
V,87,276,989
C,48,1094,2826
V,95,2737,942
C,4,1301,2863
R,94,2716,1527
R,44,254,497
C,96,436,2268
R,29,2634,1571
I,48,1465,1442
R,37,2503,157
V,61,430,1178
I,71,783,1178
I,23,2648,2639
I,7,486,186
R,49,344,81
C,23,1146,2341
V,30,253,1758
V,88,1522,140
R,81,2714,1823
I,88,321,694
C,76,893,2627
C,3,2141,414
R,36,2127,2569
R,34,2409,176
C,14,2247,2747
V,40,1297,2437
V,25,1387,1130
C,58,1581,520
C,43,2189,2878
C,95,2540,155
C,35,1450,776
R,11,309,2057
V,5,1321,1606
V,6,1305,2719
I,32,22,1878
I,77,2043,2707
I,2,2649,167
C,25,1621,2443
R,55,2655,723
C,36,1580,314
V,6,2813,802
I,13,1113,1324
I,63,1556,1018
R,9,1785,1199
V,33,845,1907
I,74,1372,1291
C,33,2326,1841
C,18,888,1562
C,26,1477,1843
V,47,2457,1196
C,85,2173,1422
I,61,2155,672
C,52,1920,1478
C,40,676,855
C,25,2577,2762
I,70,2412,1328
C,12,2302,87
V,56,2026,1767
R,73,1227,1776
R,32,1798,2596
I,82,1799,978
R,56,1805,2661
R,54,1292,1509
I,57,1319,2510
C,22,151,1972
R,2,573,2263
V,19,1422,1496
V,33,942,2493
R,97,2334,211
C,89,935,2330
I,96,2648,800
I,33,1486,1905
I,46,516,1032
V,100,1104,144
R,83,2358,628
V,25,92,2769
R,66,1901,2735
C,91,2317,1931
V,98,2684,2587
V,16,1678,2482
C,16,1816,976
V,53,1235,2886
R,78,1466,2177
C,13,610,2562
I,6,1135,2582
V,56,2243,51
V,50,1476,1187
C,9,815,2579
I,34,120,2520
I,29,882,2116
V,22,2865,2021
R,67,1794,1194
I,1,563,553
V,59,163,2138
R,28,1087,1181
R,15,934,162
I,27,2767,2276
C,64,445,1364
V,89,1155,290
C,23,2705,856
R,80,710,433
R,77,627,1892
V,77,356,664
I,54,2302,1741
C,83,1426,1368
V,35,1060,2184
I,38,1370,64
R,5,240,1393
C,61,572,2505
I,44,2061,565
R,12,1304,1480
C,73,21,1250
V,61,314,583
I,75,1304,750
C,87,2888,894
R,20,682,2214
I,68,48,2542
R,92,1647,1902
R,1,1591,1199
I,76,1928,2000
I,66,782,2583
R,14,193,867
I,1,1495,404
C,55,450,1049
V,57,2837,2728
V,81,704,1967
V,40,1705,2084
R,85,1700,2042
R,55,173,2555
I,31,1029,2693
I,51,1097,1793
I,33,1382,949
R,47,687,1122
V,14,2016,670
C,38,984,2553
I,36,2102,95
I,7,1570,348
V,75,67,1490
V,17,713,1356
I,70,1816,803
V,35,1599,521
R,25,1588,2701
R,18,1135,2405
I,85,1016,2431
R,86,2378,322
C,5,264,497
C,37,999,2669
R,56,2762,2002
V,24,1096,210
I,21,2022,2443
C,73,2042,1342
V,51,1170,1505
R,1,1337,2730
C,54,2608,2016
C,16,1903,928
I,37,1770,1457
I,88,1521,231
R,93,1800,1388
I,32,2480,2737
C,12,799,2095
C,83,2651,2020
C,97,2759,36
V,70,2251,1863
I,84,1822,1918
V,30,2494,859
V,26,397,482
V,30,2839,1593
C,32,1420,1261
R,39,1198,1895
V,93,1519,2402
R,73,2855,2166
V,70,851,2836
V,99,2761,1175
I,28,1654,2849
R,40,936,1622
I,95,370,1388
I,38,2615,2069
C,64,2585,832
I,23,1604,1719
V,16,2030,1225
I,48,2307,992
V,38,2495,552
V,60,1430,1129
R,8,2719,1692
V,84,486,2478
V,19,1250,1831
I,68,388,916
I,100,1544,2846
R,71,166,555
V,98,1068,765
C,49,631,934
V,90,214,1018
C,39,608,1904
C,37,919,2019
V,31,180,434
R,100,1519,418
I,64,2525,1520
I,66,577,1601
V,86,2414,219
I,53,1641,2744
I,6,941,2050
I,47,962,1954
C,3,2566,1597
R,11,522,849
R,95,360,1707
V,19,630,2818
R,81,848,256
V,33,458,2094
C,11,484,904
R,58,2268,2535
V,99,2657,1396
I,45,720,2762
V,57,1921,70
C,79,400,1264
R,70,541,600
V,24,2515,2381
R,61,140,193
V,82,2518,714
V,90,1974,1262
C,71,711,1085
V,61,2435,1270
C,80,1048,1784
I,11,1409,2228
R,95,2441,1491
R,99,564,2405
V,17,2690,1485
V,4,2838,2714
R,17,2879,1290
V,51,937,161
I,74,1452,2307
I,83,2698,1110
C,21,2704,1285
I,33,1077,152
R,70,2088,1210
I,98,894,375
V,48,687,361
R,62,2568,1175
I,82,51,2234
C,100,684,1540
V,67,1492,1751
V,70,846,2037
C,82,617,2296
C,77,1807,2589
I,83,1267,2067
C,97,633,119
R,21,1223,579
I,31,602,2335
I,28,967,283
I,65,1476,139
R,28,953,2217
V,23,2885,2324
C,7,1134,822
C,66,1438,1321
V,2,795,624
C,18,2223,2246
I,59,1085,1150
R,25,2376,2103
V,31,2514,2860
I,8,1576,2814
I,31,281,1543
R,66,2141,234
V,82,1637,1513
I,79,359,1204
V,11,340,2744
C,81,2743,718
C,48,554,2662
R,58,1400,224
V,100,412,1223
V,83,2019,2113
R,94,1518,1840
I,91,1016,2277
I,27,1772,519
V,12,633,2893
V,41,1657,985
R,95,384,1339
I,20,1386,2838
I,26,2493,1114
V,64,1020,1253
V,31,359,2523
V,36,727,503
V,25,1853,2017
C,52,554,1452
C,89,2494,771
V,2,409,1370
C,3,659,159
C,79,2484,1567
I,42,1258,1146
I,100,565,485
V,5,2171,2111
R,78,1947,2796
I,68,1248,2830
C,10,2604,2579
I,82,2463,2764
R,35,1720,2717
I,67,1576,909
V,58,2813,2720
R,54,1513,643
V,99,2247,419
I,34,641,2069
R,6,284,1667
I,42,2125,2813
V,58,1633,1062
V,19,266,2220
C,71,765,1255
I,52,2824,1623
V,4,2049,424
V,99,2704,418
R,36,226,2530
C,63,1989,2567
V,31,376,1537
V,35,1269,179
R,48,2453,1050
C,11,2816,1296
R,6,2343,2296
C,59,1586,2713
R,60,2324,896
V,42,1230,2154
C,86,1710,1056
V,33,2871,468
C,45,156,486
V,22,2781,2882
V,10,1311,1142
I,11,1334,2444
C,57,2622,1985
R,37,2160,886
R,12,879,2805
C,65,2352,1929
R,75,1885,296
I,66,911,489
I,87,2547,2369
C,97,2730,356
R,43,2769,1827
V,90,2602,2560
V,46,624,314
C,66,1709,2271
I,22,740,2365
R,67,2141,353
V,8,1076,531
C,64,2488,1536
I,4,2882,2256
C,44,135,1804
I,10,475,1647
C,97,2880,1217
I,60,558,589
I,91,2123,1755
R,64,598,125
C,84,829,2346
R,6,602,1368
C,29,1335,205
I,3,572,2275
R,77,1790,2852
R,86,2637,2879
V,40,2786,2322
R,80,2750,2615
V,81,1566,2030
R,24,1211,2276
C,85,1792,141
I,92,2646,601
I,18,865,584
I,39,2202,2306
V,61,2620,2836
R,58,2258,11
R,22,702,195
C,92,1035,426
V,68,858,54
I,76,212,84
I,80,124,742
R,26,2656,771
V,91,2708,755
V,91,2745,1825
R,72,1536,2286
I,50,979,647
R,16,991,1682
V,46,357,1008
I,22,23,2335
R,35,1583,252
V,18,2772,462
C,91,2689,2125
V,100,1179,746
C,54,890,2555
R,18,997,2314
V,51,2667,1067
I,77,2058,457
I,90,1410,670
C,60,1036,2284
V,88,1267,528
I,40,1150,2168
R,7,1480,2025
R,10,398,2684
R,5,2141,2578
V,15,1848,1865
C,67,2429,569
I,94,482,2722
C,92,1836,2093
R,69,2647,1940
V,8,1631,371
I,40,2575,1978
R,88,1793,1994
I,96,820,1765
C,75,2894,2503
I,5,2304,2451
I,57,949,2329
V,34,2540,1981
C,57,240,2329
I,93,1928,683
V,49,1849,229
R,89,1773,2431
C,27,2173,1292
R,43,725,1517
C,98,2736,1801
R,92,2167,2117
I,50,1324,2313
C,59,1705,991
I,80,983,1619
R,93,1489,1887
C,58,2716,930
C,45,2754,1347
I,72,142,2841
C,100,1978,2597
C,25,1096,149
R,97,570,2764
C,80,1113,2793
V,68,1120,2786
V,28,1282,2496
C,99,2036,1258
I,73,2312,1997
C,56,2682,1032
R,39,2483,2001
I,3,593,2364
R,55,1752,1489
V,97,1962,118
R,86,1443,491
I,80,254,1087
I,29,1496,982
R,10,726,1948
V,20,2717,245
V,53,2137,1029
I,74,1495,173
V,58,2253,720
V,65,1966,710
C,41,2796,1909
R,31,1396,265
I,40,2055,267
V,83,93,2055
R,58,763,1742
I,40,1108,1401
V,46,169,1829
V,75,1064,2363
V,27,1424,708
R,3,1163,25
R,51,2786,1145
C,75,2370,1802
I,12,2693,2286
C,53,2846,406
V,91,589,996
V,63,1427,1464
I,69,242,2472
V,50,1420,2817
C,56,1800,2583
I,92,1383,1345
I,84,2277,34
R,20,2745,2762
V,9,2801,2022
V,41,1520,16
V,71,2828,1812
R,6,2164,1284
I,28,459,1562
I,25,200,78
V,22,2794,566
V,40,631,1121
C,6,1263,189
C,25,2307,1243
C,98,838,2155
R,7,1417,2235
C,46,1595,19
V,42,1775,1848
I,8,1619,2599
I,89,2187,72
I,32,1472,438
R,1,2706,470
V,99,1699,923
C,98,536,2344
I,9,2137,2069
C,99,2745,2525
C,43,2336,2890
R,36,456,2121
C,8,2377,2335
C,34,1545,1396
I,71,850,1926
I,61,2558,558
R,35,359,2015
I,20,64,1295
R,74,78,504
R,39,249,738
R,31,1973,2741
C,38,829,2112
V,73,2576,1165
V,37,1652,745
R,10,1001,1039
C,38,456,1538
C,63,1749,421
V,40,2728,2803
C,70,972,743
C,90,2153,101
V,25,345,570
C,54,1413,644
I,35,626,602
C,92,383,1652
I,64,1332,1315
R,31,1737,2003
I,24,305,1633
R,5,106,914
R,29,2033,1417
R,55,2554,2764
C,21,98,696
I,30,1677,654
I,4,2382,223
I,87,2187,1647
V,44,2842,2594
C,87,214,2331
C,44,995,1507
V,97,757,124
C,23,1989,1699
R,70,2739,2434
V,15,833,2642
R,69,206,2795
I,50,1376,555
V,66,2048,2514
I,11,1229,1397
C,26,2869,2543
V,57,2297,2690
C,24,994,1535
I,40,1679,138
I,68,2288,1232
V,22,1408,2299
V,84,724,2265
V,67,2203,2102
V,28,109,2765
I,96,290,107
R,58,1026,1457
I,56,2765,514
I,55,734,1193
R,89,373,1637
I,78,1222,150
C,57,1538,2812
C,29,2233,1727
I,21,887,1292
I,85,1660,2059
V,60,2463,1577
I,61,1918,2588
C,26,1517,1320
R,68,1421,72
V,27,1306,2790
V,59,1545,2059
C,52,1146,1303
C,18,946,2265
V,96,2756,1429
R,97,720,1953
R,90,438,728
C,24,2039,1677
I,75,1322,1864
I,33,2436,2469
V,23,1416,613
C,21,2028,956
V,4,2427,730
V,95,1077,805
V,47,967,656
