type,value,start_node,end_node
C,12,2839,629
V,28,1307,166
V,77,1222,3036
C,26,1935,253
V,95,362,2680
I,46,1831,1555
V,9,2444,2837
I,17,1614,1205
I,29,778,1971
C,37,3207,1954
C,32,1710,3283
R,88,3880,3105
C,83,1428,2778
R,66,736,1080
C,97,2476,530
I,33,1805,3858
C,43,1700,796
I,62,2656,1069
C,93,1657,490
V,62,764,890
V,89,3481,1858
R,100,3185,3586
V,75,2543,2938
C,94,2033,1920
V,92,3871,2742
C,70,310,2370
I,41,2684,1025
C,77,3383,945
C,21,3219,2051
I,62,2101,1390
C,30,1435,3323
I,62,3566,3355
R,12,3428,3795
R,96,3860,606
C,28,192,1919
V,63,4081,2662
R,51,854,1556
V,42,2792,938
C,74,1793,2408
C,18,977,1183
R,7,1205,207
C,47,2608,2805
R,85,1601,2128
C,37,3127,2880
R,43,260,2155
R,33,2091,731
V,62,143,3429
V,90,1441,1897
V,47,3261,27
I,89,761,941
I,67,3526,3214
I,90,3904,726
C,71,1985,1288
R,69,2435,3211
R,3,3426,2243
C,70,3075,2523
R,29,3465,3365
C,4,2903,2183
C,21,769,856
R,48,370,2016
R,94,13,267
C,70,969,2294
R,97,628,2513
C,87,1945,1605
C,54,2170,1354
C,55,2132,958
C,21,1965,1680
I,5,2028,1706
V,10,3352,1441
R,86,2069,1793
C,45,1012,3727
V,99,2945,4022
V,38,2670,829
R,97,2452,2426
C,97,2876,2608
C,67,2661,384
V,32,1840,1193
R,92,1782,3004
R,72,3378,1085
C,72,116,814
R,99,2042,3696
V,96,1296,1335
R,81,2715,2842
R,87,1677,2363
I,70,3362,8
C,96,3649,3897
C,4,755,2166
V,71,849,585
I,80,548,579
R,30,1765,3428
I,83,3298,1172
R,36,1311,2948
R,30,2668,2615
R,48,3684,622
I,33,2772,2855
V,85,2194,3072
I,86,1239,470
R,96,2345,126
V,83,2984,1061
R,4,3594,1022
V,56,1103,2584
I,11,2082,2880
R,95,2528,2516
I,13,3408,1374
V,20,3687,2728
R,3,2179,2484
R,24,2637,4051
C,12,1876,1805
R,67,2156,2645
V,13,2249,141
I,99,1524,404
V,4,1989,946
I,61,4029,1339
V,72,592,4095
V,23,3053,3434
V,36,3378,3121
R,96,2610,2705
C,19,825,3212
I,36,599,2768
V,73,419,1964
C,28,214,3977
V,41,1717,1843
I,20,1855,3519
I,91,2315,1069
C,31,2848,1788
R,63,4019,3797
R,74,50,4071
V,65,3733,1086
C,29,2290,3600
R,28,2595,2418
R,22,2541,404
I,57,2409,1903
R,27,103,2434
C,19,1161,3488
I,70,2991,1615
I,28,2970,2915
C,91,3619,2588
I,32,3701,975
I,5,2381,1171
V,9,1537,2830
R,22,1442,2829
I,54,2931,2448
V,6,4021,1364
C,33,2354,1827
V,70,3405,2400
C,59,3205,2950
R,55,1050,2977
I,49,554,452
R,5,1620,3616
V,31,1055,136
C,62,2784,71
V,75,2564,2387
I,44,3264,883
V,49,1120,2445
V,54,3981,2847
R,92,3690,3497
C,75,3536,2160
R,63,634,993
R,69,3755,2473
R,19,752,1078
R,27,1096,3934
R,5,3697,401
I,94,2538,506
I,19,374,3378
V,81,613,2566
I,34,2725,3618
I,39,2621,953
I,30,2859,3329
C,11,2807,2893
I,83,2052,1551
C,77,2299,2434
R,14,3602,304
I,57,3551,210
C,77,723,2406
C,87,3343,858
C,47,2200,360
V,63,1813,3371
R,9,1088,747
V,83,3215,728
I,66,1596,2955
R,84,44,3051
V,65,3431,3836
R,21,1271,44
I,66,3853,82
C,41,3427,380
V,81,2959,2137
V,75,3666,516
C,13,16,2518
I,64,3909,768
C,74,3875,3142
R,24,2994,738
V,59,3862,1557
I,55,3030,1409
V,65,302,3370
C,51,1013,3603
I,64,2818,1245
C,83,944,904
C,63,350,3801
I,96,1348,4006
V,46,3835,109
C,92,2602,2306
R,87,2607,3598
V,53,2435,624
I,59,2353,545
C,8,1242,1195
I,26,2391,2177
C,69,2101,1475
V,17,2668,192
V,5,480,87
C,69,663,2068
V,44,3223,1634
C,59,2801,335
R,57,3653,827
C,84,1718,3709
C,97,3239,2860
C,56,2592,3575
C,49,863,538
R,42,325,1428
I,24,3961,185
V,28,1854,2621
R,12,1977,954
I,73,210,748
C,32,2463,225
I,71,726,1695
R,71,1066,3337
C,24,1379,789
I,27,2633,3005
R,30,2954,3592
R,74,2285,1902
R,38,719,612
R,50,3346,2322
C,78,3468,32
V,91,1266,2070
C,96,1261,985
V,51,24,1514
R,52,2028,3703
V,52,3864,2672
I,15,2487,231
V,69,525,2350
I,15,534,4081
R,43,3903,3050
R,41,265,1719
I,34,3499,449
C,18,3585,1572
I,26,3277,4004
I,16,3792,2297
C,69,3678,1790
C,62,2733,3097
C,31,3158,2954
R,75,3013,2597
I,87,1803,1237
V,3,485,3732
R,5,565,4072
I,54,249,2228
C,73,356,1522
V,99,1222,3321
C,98,2430,414
V,64,1869,2510
R,20,839,1401
R,59,1300,1907
C,94,53,218
R,6,796,3831
V,73,1460,3232
V,91,2198,2784
R,36,1392,3520
V,67,2388,1450
R,79,1126,1761
C,94,424,3563
V,74,843,1896
V,91,3452,1883
R,48,3661,247
R,13,835,1182
R,19,2278,108
V,36,1489,2499
I,97,852,1115
V,62,3394,1450
I,17,867,2705
C,86,166,609
V,4,3282,3364
R,18,1531,2732
V,15,2172,3586
R,53,3084,3181
I,72,3257,592
C,92,923,499
R,41,2487,3610
V,78,486,3164
R,29,322,3647
I,85,2606,336
V,14,1645,1603
V,45,3827,3524
V,70,3750,1166
V,15,3071,829
I,43,3870,103
C,27,3366,2450
R,61,1431,914
R,49,2008,4040
I,9,2226,2385
V,81,1694,2829
V,75,1205,2162
I,59,2917,3520
R,82,2809,1766
R,27,3982,2469
C,95,1474,199
C,96,760,2071
C,25,20,2270
I,9,2376,2542
R,91,2932,3892
I,17,1045,920
R,89,1834,1717
V,10,2861,3101
R,14,3204,1186
V,57,297,1472
C,11,3187,717
R,20,3717,1442
I,16,2801,3501
R,57,1490,972
I,81,3803,2448
I,87,2602,1274
C,93,540,822
I,54,2586,359
R,43,3522,2702
I,89,3015,3467
C,68,3576,3507
C,16,3276,911
V,53,1644,55
C,63,286,732
R,56,3531,2376
C,83,2982,2851
R,13,2663,1453
R,59,1605,1265
C,100,2193,844
V,9,1308,3376
I,80,3826,3770
V,12,2631,825
V,94,4024,1672
I,93,2106,1961
I,51,3701,2420
C,100,1090,401
I,94,2049,3136
I,27,4058,427
R,12,2131,2508
C,65,1563,3445
V,49,140,1322
V,93,2913,956
V,96,3001,1510
R,74,1698,1577
R,56,1430,1631
C,75,1120,1849
I,97,1654,3610
I,17,3107,3061
R,74,2865,479
C,87,1114,1356
C,16,163,3978
V,40,2715,1392
R,86,3677,1028
V,78,3162,3066
V,2,2326,2839
R,8,3234,2841
C,47,3959,3666
I,32,1844,548
R,92,1074,1778
R,22,802,1610
R,25,3260,560
C,84,289,1777
I,42,1946,152
V,67,925,531
V,100,2545,1314
V,50,414,2122
R,43,1722,3241
C,43,2519,1919
I,16,3590,2413
V,55,4031,910
R,38,2901,10
V,51,2726,239
V,20,490,3434
R,13,3665,3147
R,73,3826,2063
V,42,490,1908
I,36,2188,3136
C,51,3212,857
R,69,1736,1356
R,78,3322,2111
R,15,3720,79
I,94,1434,2080
V,22,1011,3033
R,69,2292,2778
R,49,612,2966
I,27,3622,4074
C,47,1769,1440
I,81,3417,918
R,79,1349,1905
R,76,1780,3285
R,58,3785,1842
V,28,3344,2509
C,15,2261,3159
V,73,2539,154
V,75,925,862
I,65,729,1954
R,92,138,3604
V,97,1661,2868
R,13,3238,1829
V,95,1979,36
C,64,448,1414
V,74,2897,578
V,63,1717,4033
R,35,2010,2713
I,49,3521,3207
R,41,3825,2974
R,67,3255,20
I,44,2251,2646
R,63,992,1602
V,31,3453,3742
C,3,2178,255
C,36,602,742
I,67,1241,1202
V,85,3819,626
C,81,971,1477
V,85,2872,183
V,97,518,2235
R,43,716,626
C,11,532,1524
I,94,1304,1480
C,61,957,3311
I,86,2536,3844
R,38,3106,2555
I,2,4084,2038
C,94,1954,1667
R,52,3154,769
V,30,1805,2442
C,58,1201,3499
R,45,650,3413
V,83,420,877
C,20,1798,2002
R,1,2450,132
R,17,308,3188
R,4,3310,2126
I,46,2770,2313
V,95,774,1179
V,82,2860,3033
V,83,3528,2503
I,13,398,1993
V,57,1049,3505
C,50,179,1934
I,40,843,2869
R,11,3001,2856
V,5,266,1197
I,77,2143,3782
I,67,2871,1620
C,6,2755,2387
I,32,363,2812
R,59,829,1149
C,57,2954,2841
I,44,364,2831
V,22,1008,3393
V,86,1313,3500
I,87,1981,3292
C,77,2565,1652
C,43,3621,2616
R,12,3025,2715
R,22,2169,1794
C,77,544,4069
I,51,3560,1480
V,75,1280,246
I,61,503,684
C,61,2211,518
R,56,3211,1193
V,71,2980,3425
V,91,3044,1587
R,50,1957,1073
I,50,128,1902
V,58,3172,3099
R,75,120,3677
I,26,1006,3276
C,27,3671,3555
V,63,3949,2831
I,84,913,1487
C,66,1035,2938
I,13,3894,1941
R,52,4063,1114
R,94,2265,418
I,46,1985,3144
C,78,1533,2880
R,67,4092,1540
I,79,2634,3245
R,71,2594,244
R,44,994,732
C,56,2508,115
C,69,2785,3489
C,18,2608,1876
C,87,1952,19
I,76,2279,3106
R,95,3649,3304
R,90,2580,1140
R,37,796,20
R,57,1892,538
C,28,1704,1688
C,51,361,1011
R,94,1516,2690
C,67,2646,3691
V,45,3343,346
R,98,2186,2406
I,80,3609,1572
V,2,3750,2489
R,100,579,1344
I,4,3384,2
R,24,2509,3023
C,62,1230,752
I,60,638,3290
C,65,1651,2766
I,66,1911,3675
V,60,2626,2817
C,29,1488,2299
I,42,1649,994
I,51,2510,1194
V,70,542,3434
I,90,2755,2406
V,51,1883,2390
R,1,1425,127
C,94,2065,1462
R,79,2638,3212
R,63,1864,1472
R,86,264,2538
R,66,2314,909
C,51,94,944
I,30,2538,961
C,21,3107,2071
V,71,378,3175
I,8,3532,394
I,21,1482,4003
R,31,3772,3214
R,89,3185,2023
R,18,45,1546
C,43,1055,3061
V,57,1907,2318
R,20,2418,3511
V,73,2983,3888
I,59,107,3217
R,73,2089,2620
R,86,645,3707
I,67,1048,2117
I,72,683,257
C,56,2146,1133
R,63,736,924
C,87,1537,909
I,15,346,2682
C,74,2075,1513
V,32,1030,2427
I,9,1640,2134
V,90,3080,3511
R,77,3421,817
V,67,3743,2847
V,58,3434,2048
C,77,1567,455
I,37,2534,536
V,3,1011,2121
I,99,2334,2851
R,9,3753,2451
C,18,3563,2726
V,70,3130,971
V,39,2315,2605
I,29,2322,2979
C,35,3353,1689
V,59,1746,3524
R,15,3366,829
V,6,2597,3303
V,62,2869,2808
R,9,605,3002
I,27,2705,648
V,47,1746,1556
R,33,3535,1744
V,34,9,61
C,95,2391,3961
C,73,3119,2673
R,54,3982,1765
C,62,1363,3358
C,51,4018,28
C,35,2997,2025
C,47,894,2627
V,46,1389,2759
I,96,283,2466
C,45,2019,1980
V,87,2772,755
R,12,420,1806
C,68,3386,163
R,13,577,154
I,6,2013,2683
R,36,3819,3930
R,41,1534,3669
I,83,2900,381
C,55,1185,633
I,3,2631,1059
I,100,1923,554
I,24,2705,986
R,28,2021,2441
C,9,3180,1840
C,78,3228,2708
C,65,1999,3687
R,82,133,2406
C,36,4094,2889
V,57,3657,2319
V,82,1411,62
R,61,2588,826
R,4,2219,564
C,50,741,31
I,49,682,2897
C,95,1694,672
R,56,2261,3628
R,57,3784,1683
R,55,2027,2477
R,41,2705,3852
C,57,2582,2953
R,63,2209,711
C,16,4019,3095
V,7,3215,2242
C,57,3551,1613
C,49,675,2484
V,2,1602,1
I,58,2691,1791
I,6,2593,1167
V,54,1867,2449
R,85,2706,502
V,15,1198,174
V,25,3541,3483
R,31,519,3811
I,11,3526,2963
R,76,1856,2505
I,10,167,3944
I,18,2059,545
I,88,211,1358
R,18,2787,4030
I,58,3734,1159
R,17,3943,1561
I,57,1807,565
R,47,457,3917
C,57,3088,2682
R,67,3585,4019
I,85,3558,288
R,15,3408,92
I,32,2333,2878
I,71,3132,2334
I,16,111,1262
I,22,1477,1070
I,55,1782,206
C,48,2500,1955
C,96,1000,3737
V,78,3673,1551
R,27,3308,2568
C,65,654,3626
C,46,3754,3729
V,49,1397,2882
C,74,1756,1446
R,50,4064,2799
V,20,1934,3748
R,1,1156,1044
V,98,3631,1634
R,50,843,320
C,61,1360,3560
R,53,1822,2695
V,51,1960,2833
R,53,95,2815
V,73,1612,3547
I,31,77,3757
V,52,420,3873
V,85,3849,4058
I,42,591,1219
V,90,3233,1882
I,6,2108,3265
I,65,3586,3827
I,72,2140,3355
C,22,3427,3234
V,70,3985,614
R,43,3710,3838
C,95,3749,3517
R,47,3018,1924
C,25,36,599
V,84,2566,3911
C,28,3655,1262
R,55,1414,3070
R,39,3042,1892
V,76,216,3367
I,91,3498,1206
V,71,3226,1462
I,18,203,3811
C,32,3528,3088
R,17,94,1168
C,86,2576,333
R,24,2770,962
C,46,2254,3301
V,31,206,427
C,57,1367,4006
R,88,763,3181
R,61,1034,2908
C,15,1666,1280
I,71,232,2487
C,15,1852,606
V,18,1699,3302
R,89,1276,2161
V,64,1045,3822
R,40,1074,384
I,86,1334,627
R,42,1037,695
V,58,1857,1986
R,36,3545,1870
I,10,2025,3339
V,65,655,3427
V,18,3662,3038
R,10,3343,525
R,79,2982,1675
C,5,723,1644
R,84,4075,2182
C,96,4060,1200
V,1,1711,2253
C,4,2250,3957
V,72,2374,1688
R,80,898,2583
V,34,471,3560
C,30,1311,215
C,19,2867,3441
V,42,2312,1367
I,17,666,2882
C,7,2042,3548
I,23,3079,3707
R,15,660,1320
C,80,1440,2939
V,10,1164,650
R,11,2048,3631
R,5,1135,3251
C,39,540,3467
R,82,738,3464
C,54,947,1133
I,88,269,141
V,64,548,3962
R,15,3732,3967
I,31,3027,2552
C,30,1698,711
C,33,3119,4076
C,22,1083,2669
V,83,752,491
I,99,2905,103
C,68,3235,1382
C,82,3540,2266
I,67,1863,3157
I,81,3045,2615
C,64,3805,593
V,8,3741,1226
V,84,1138,3989
V,31,1882,2159
V,23,2877,1140
V,63,3590,1435
V,28,79,1182
C,80,1324,2241
C,89,2691,598
R,82,3135,2213
I,21,243,2956
C,60,1625,3917
C,81,101,3136
V,44,1968,1850
V,11,3323,3229
R,90,3492,2286
V,28,2133,2772
C,58,1530,3591
R,23,28,3310
R,64,968,3398
C,86,829,1459
C,6,398,2817
R,33,2683,2041
V,53,1969,1667
I,99,2210,4014
R,25,4032,548
I,54,3327,1941
R,75,2301,3999
I,1,542,4027
I,52,2428,2151
V,37,2477,2099
C,38,2646,1628
V,8,1432,3968
V,67,1664,2998
V,28,845,1792
R,28,299,3651
I,74,3438,3703
C,61,3375,796
C,17,78,2990
V,1,608,3630
I,59,3489,3641
V,46,2144,2393
I,57,2430,2445
C,59,2682,432
V,81,4042,3160
C,80,3338,3144
R,37,1797,1077
R,64,3688,1527
I,51,488,276
C,41,2929,898
V,29,156,739
C,34,1155,3561
R,72,2468,753
C,43,2077,414
V,81,1079,1394
R,85,754,2020
R,15,1110,2787
R,39,2558,560
C,86,2572,64
C,95,3893,1792
I,7,2967,2732
I,93,2069,1463
C,81,2441,3251
I,43,335,899
I,52,1387,1351
I,89,342,3036
C,49,2960,1008
V,79,2590,2740
C,97,3631,2215
I,30,1589,1240
R,43,2309,2405
R,81,1985,3672
C,34,915,1815
C,59,2450,1750
I,78,2922,3128
C,99,1753,3298
R,93,1234,3334
V,28,1342,3021
C,35,3136,781
R,97,2705,3062
V,76,1877,561
C,58,1442,399
I,9,164,3324
I,97,1528,132
V,28,2569,2035
C,66,1540,3559
R,32,1156,414
C,92,1785,3655
C,65,3945,2978
C,25,1668,1385
R,10,1440,783
I,69,2795,86
R,31,2489,144
I,8,1820,2074
C,96,3751,2899
C,20,960,2024
C,23,2781,861
I,69,3392,3294
I,56,827,927
V,7,1913,3937
C,52,3005,2104
V,29,2578,2376
I,14,3297,1328
V,17,1541,3797
I,32,3538,3109
C,46,3892,267
I,45,138,1723
V,86,2233,2284
R,76,1527,1368
C,64,1964,371
R,93,3630,1433
R,60,3576,280
V,16,2955,2492
R,88,1129,924
V,77,2043,3410
V,30,1878,3701
C,20,2255,296
V,78,1215,1668
V,84,1313,2501
C,61,585,3428
C,85,1451,3100
V,69,3634,468
I,52,4011,972
V,63,1835,2797
V,29,3382,2282
V,95,1514,1850
R,70,761,1337
I,57,380,3832
V,85,3859,437
I,80,2299,966
I,3,3556,4026
C,65,813,896
R,61,804,868
C,27,567,2233
I,65,2933,493
R,29,3007,870
I,63,2792,856
C,35,1674,2019
C,70,1945,3581
I,82,3539,538
V,53,3172,1626
C,5,2428,2830
V,26,4074,612
I,75,3439,851
R,89,2722,636
R,9,1122,2041
I,95,475,2245
I,17,3045,3795
C,99,2306,2956
V,1,3235,3471
R,3,3294,2481
R,50,2743,3605
V,26,3250,2772
V,39,2630,2376
R,99,1272,1815
I,31,1697,1342
I,34,1674,3617
I,89,3012,934
I,33,471,1116
V,68,996,445
I,66,1413,2346
V,36,306,529
I,24,1279,1380
I,29,1681,727
C,94,4034,1025
V,2,915,1250
R,43,2439,1658
V,15,3415,3690
V,83,3933,2737
V,37,2081,167
I,44,3555,843
C,76,1934,1434
V,8,1422,378
I,18,3089,1121
V,51,3947,2382
V,6,2305,1981
C,63,3448,1628
C,36,1528,3642
C,48,1736,2676
V,65,2370,2517
R,28,2664,1709
C,49,469,1842
C,67,1933,2082
C,37,1499,2984
V,74,4011,2715
C,93,1733,2467
V,22,3780,1399
R,71,2669,3080
R,15,3999,817
R,88,3774,1746
C,90,3747,3374
R,21,1445,545
V,2,2769,1271
C,62,200,113
I,27,2332,3047
I,48,2724,2672
R,68,3435,1678
C,85,3437,2633
C,11,2144,2019
R,30,2182,4063
V,92,1109,1593
I,99,1383,3475
V,51,3314,43
C,99,713,2194
V,37,1171,512
R,28,3924,542
C,17,3553,2497
R,97,3092,919
I,58,1184,2745
C,91,1575,3151
V,48,3784,2191
V,8,1310,3997
R,85,3565,2207
I,65,3315,754
R,49,3228,2621
R,32,1854,177
R,24,3185,546
R,32,1575,2499
R,31,1217,1511
I,19,531,2665
C,77,4085,2665
I,64,5,2499
C,25,2288,2096
R,94,1207,1015
R,100,449,2739
I,99,1872,403
C,34,4009,2608
I,70,1842,471
V,41,533,3717
C,69,458,411
C,3,2853,2903
V,76,352,417
R,73,512,250
V,48,3253,2473
V,84,1660,2266
V,93,1241,671
I,94,2209,888
I,83,2513,1942
I,18,934,1391
I,95,1970,883
R,74,995,3869
R,48,3295,3243
V,6,260,2725
C,89,978,154
I,32,1034,965
I,95,3706,1586
R,85,2646,3374
V,74,3127,59
R,68,1957,3653
C,34,2624,2541
I,56,1611,1891
I,51,1416,3510
I,8,3559,2121
I,85,2943,3984
R,42,475,3972
V,58,1803,3694
I,80,1526,1132
R,61,3670,1972
R,63,67,621
I,9,1922,294
I,35,60,2587
I,12,96,1981
R,43,1573,1689
C,97,768,1672
R,55,2257,107
R,5,2955,4033
C,6,1265,203
R,80,2841,181
C,90,398,735
C,41,2501,3680
R,89,3206,3532
C,61,2450,1025
V,96,2985,3451
V,77,3416,288
R,89,3267,2060
I,95,2384,2081
I,88,951,3675
C,72,3698,1558
R,13,1287,4087
C,83,1734,1333
R,76,1421,2889
R,81,3058,3304
R,31,2580,94
R,43,1975,3133
V,31,2339,78
I,5,3870,576
R,8,2577,3749
V,23,3775,1636
C,49,2979,641
V,53,3931,331
R,90,391,2009
I,86,1971,1259
V,2,1047,1557
C,61,3030,3384
V,57,3064,1951
R,44,3289,1633
I,52,2947,3984
C,84,123,3538
C,58,1399,475
R,23,3635,3953
I,79,1124,3257
V,48,1365,3423
I,100,2424,3820
I,57,596,2096
I,68,1804,1885
V,51,1005,1494
V,61,2095,1323
V,95,2239,1702
I,26,2270,3504
C,53,3637,2163
I,100,1630,843
C,25,1881,2227
I,42,1768,2012
I,41,2393,939
I,93,1994,1121
R,79,2117,3124
I,24,3615,7
I,57,3527,3179
C,53,3999,735
C,26,1124,700
V,86,2213,2983
C,32,3625,4029
V,46,985,3060
I,57,3882,3460
I,35,1028,2813
V,57,3755,564
V,79,442,4057
V,25,3960,3432
C,29,852,2466
V,99,1754,2406
C,42,2,446
C,69,3348,1306
C,87,937,2145
C,11,3121,3738
V,57,1999,2640
I,65,2409,3176
V,2,3082,145
V,87,2781,2247
R,43,488,1038
V,34,3788,258
V,16,2464,3081
R,79,464,3466
C,2,3390,2825
I,65,1271,3749
V,79,3067,545
R,3,575,2951
C,88,2030,4049
R,24,3879,3898
C,1,3729,1549
V,69,710,3880
I,95,4040,2457
C,87,3060,3813
C,82,1874,4041
I,18,1931,582
C,72,3469,2364
V,84,3812,2261
I,64,441,660
R,83,2719,9
V,55,3421,3513
I,77,3337,3183
I,45,566,262
I,38,699,3440
I,40,3858,1098
C,72,245,1256
I,71,3323,3882
I,39,364,846
I,16,1829,158
C,99,65,3869
I,75,1308,3370
R,5,1698,3332
I,8,1076,3380
C,87,1448,17
C,89,2418,3596
I,10,1150,1715
C,38,1113,1426
R,16,313,3083
I,39,3703,1650
I,84,187,2802
C,4,2304,989
V,91,18,3745
I,12,888,3824
R,15,503,1531
I,17,2642,1347
I,58,4066,597
C,30,1160,1297
C,67,367,152
I,49,16,1390
C,33,491,4040
V,58,3412,15
R,93,4044,2803
R,30,986,54
R,63,1598,3894
C,41,693,667
R,34,2225,3978
I,60,3547,1885
R,8,3543,3499
C,48,3562,232
V,46,3304,460
C,85,2187,1573
V,84,679,3804
V,9,1457,158
R,71,1528,743
R,96,2434,3265
V,46,3493,3890
V,30,2681,2392
C,87,1243,3199
I,23,2908,1812
C,99,3053,2880
R,48,3819,2714
C,95,1651,2469
I,50,1070,3117
R,98,642,2318
V,11,2962,2617
R,11,4009,512
R,35,2404,2344
I,23,1679,724
C,95,488,34
C,91,1558,3418
C,8,3045,2999
I,72,228,1559
C,70,2023,3976
C,52,3713,777
V,16,3207,1494
V,77,762,3949
V,66,1842,1809
C,50,1646,1938
C,61,2746,3904
V,36,1211,1829
R,54,3275,3084
R,65,1634,861
R,56,1324,3391
I,8,788,514
C,6,441,2449
I,63,3846,3351
I,12,3875,334
I,86,3006,3703
I,5,2601,2886
R,80,3646,583
I,26,910,3480
I,73,297,1990
I,18,3596,2318
R,14,3746,970
R,1,1298,3767
I,62,80,779
V,40,1074,3587
C,27,304,2151
I,98,2536,396
I,47,237,2611
I,88,3506,942
C,16,152,3285
V,84,3378,2528
R,37,1229,2
I,80,2019,3769
I,6,3248,485
C,100,3963,2367
V,23,1059,3962
R,63,2166,3859
R,1,3862,279
I,90,454,2463
V,73,3346,2156
R,2,574,3716
I,37,3914,3476
R,66,1893,355
I,65,2743,2587
I,27,1540,1644
I,87,3836,643
V,51,3847,1569
C,87,2801,3013
I,67,535,816
R,41,3491,3207
R,46,3085,3269
I,9,3798,3732
I,75,756,2428
I,61,2391,2674
V,68,3296,650
C,100,290,140
C,8,758,258
V,5,2842,3113
C,34,2335,810
V,72,2009,2035
V,55,1255,2292
V,40,4053,3816
I,8,1817,1497
I,82,2584,769
C,64,3180,2307
I,83,4047,3118
C,46,1912,2660
V,64,567,2518
C,53,1345,1508
I,9,5,1682
C,8,3612,1110
C,47,923,1085
R,47,1868,1228
V,7,2150,354
C,41,1118,2997
I,4,2596,3753
R,29,2731,1174
C,5,1453,1394
I,73,3838,1416
V,19,3824,2230
I,96,180,3076
V,74,3143,1636
I,39,1729,118
V,83,1907,143
C,73,2358,1550
C,82,677,1157
R,17,1149,558
C,23,2774,3447
R,35,100,3327
R,67,3903,3100
C,39,1063,3426
R,16,3038,3213
I,25,527,250
I,57,893,3187
V,78,1475,3327
C,85,2894,218
R,58,2619,2179
C,33,2697,2376
I,49,3393,1408
C,83,6,750
V,61,3993,2582
C,87,469,1235
R,71,2014,4019
R,42,3820,2901
I,33,2867,3379
I,72,930,3596
I,100,1540,1796
R,96,2282,841
R,26,1441,2847
R,86,4060,198
I,42,3977,1531
C,58,2284,616
R,2,1791,2198
I,77,1792,3683
I,6,842,2788
V,84,2489,2595
C,25,3743,214
I,74,344,1139
I,30,1990,3341
R,17,2546,2418
C,79,3098,916
I,84,699,440
C,16,1807,610
I,82,1361,1733
I,28,591,876
C,80,3729,3497
V,36,211,1294
C,9,2523,2633
C,36,532,783
I,10,3368,1705
R,10,872,1937
I,22,2639,1620
R,84,2590,3216
R,79,1542,2348
V,27,1915,3453
C,39,1144,541
C,85,3006,838
R,38,2101,1494
R,48,2622,2444
V,21,2886,3897
C,20,1058,3564
R,32,1440,3572
R,67,1001,2282
I,42,1904,2196
R,11,398,1043
V,41,2838,1309
I,99,2782,3684
R,57,2495,1636
I,59,1650,3991
C,44,3049,768
I,40,3172,2052
V,81,1150,2718
V,22,4014,1268
I,47,2044,3249
C,10,1049,1964
V,82,104,5
C,4,1788,1150
V,64,4050,1602
I,71,248,2960
I,68,2683,233
V,7,2215,1856
C,34,2895,96
V,29,3824,961
I,9,1776,3500
I,94,1187,1356
R,71,2816,3714
C,30,2137,518
V,77,1849,469
R,2,1566,2098
V,20,3792,1252
C,64,2916,1250
V,17,235,2975
I,74,1727,2713
C,79,182,3265
V,50,3226,2180
R,17,2996,91
R,6,3917,389
R,45,1262,3716
V,57,2410,1445
V,67,726,1888
R,68,1273,2159
I,77,1298,3380
R,19,3347,2867
V,51,1285,2437
I,85,1797,62
V,63,735,2194
V,96,3207,837
C,50,3369,1523
V,13,3547,2181
V,36,3770,3539
R,38,3016,571
C,12,3371,3098
V,11,108,269
V,91,2551,1962
I,16,3086,1009
V,6,578,531
I,14,1225,798
R,68,3905,1431
C,83,1104,3984
R,9,1166,1974
C,91,1386,1950
R,76,818,452
C,49,3288,1983
V,37,78,929
V,92,228,3039
C,58,2607,3082
I,46,1692,508
C,93,1277,2010
V,71,1996,3033
V,50,2166,3802
C,35,3511,1805
V,75,940,1276
I,28,245,1860
C,71,1774,2756
I,75,492,2973
I,78,2820,2116
V,55,205,3671
V,15,3225,794
V,51,994,534
R,4,2015,1998
C,4,2447,2221
C,81,2856,3614
R,63,3858,3110
R,52,389,485
I,12,2925,3183
I,59,2613,876
I,70,2777,3269
R,73,845,874
I,50,368,1517
I,85,1931,3116
C,9,250,9
V,21,1976,2915
R,29,3658,2464
V,72,3091,4020
I,85,1301,4025
C,12,3491,3576
I,97,1883,527
V,27,3228,2097
I,35,3393,2603
C,82,3347,411
R,61,3960,1103
R,86,2129,654
R,53,306,421
R,87,3963,3767
I,65,1980,2112
C,36,940,1541
R,66,3114,3729
R,66,2270,3053
I,20,4026,3492
V,97,3843,2680
I,12,3390,1533
R,2,1596,3181
I,56,3787,1358
V,4,264,612
I,22,3544,1180
C,6,3582,22
I,51,620,2451
V,49,2327,269
C,27,1140,1065
I,76,3040,1250
C,10,301,139
C,76,1508,1154
V,96,2223,1806
V,71,824,70
V,35,3496,1072
I,90,330,2239
V,15,2453,3336
R,35,3973,2053
R,52,1616,3860
V,39,1238,2998
R,46,3682,161
I,27,3521,37
C,6,1210,114
V,52,3265,7
C,2,873,3158
V,9,2381,701
I,83,3916,35
R,88,2980,3285
I,85,138,263
R,74,1920,707
C,14,3469,2391
V,98,2168,3562
V,8,1522,3638
C,24,3308,1735
V,17,3752,2784
I,92,1594,546
C,67,3751,3572
I,64,2165,3018
V,71,158,1641
V,7,3144,1543
V,38,1220,4003
I,79,2896,3555
V,18,854,3444
R,85,2544,2421
I,57,3279,3180
I,95,3830,2512
C,10,406,1194
V,75,2925,285
V,75,1283,1320
V,8,1593,1605
V,49,351,1087
V,11,1823,2979
C,10,3753,3454
R,30,3145,424
R,99,3165,2019
