type,value,start_node,end_node
C,27,838,154
R,23,1470,2653
I,25,1447,371
V,44,1728,2707
R,77,1139,985
V,10,3156,1939
V,92,1356,1592
I,37,877,584
I,69,1286,393
C,63,2280,729
I,81,354,509
V,27,3789,3525
I,39,2429,476
C,67,3985,912
I,16,3083,1668
I,8,1293,136
R,30,2952,1682
I,84,1978,3108
I,34,1877,3617
V,34,370,3655
V,22,2133,2685
V,59,517,3579
I,31,840,3404
I,59,2714,1310
V,33,3739,1335
R,8,775,1528
V,49,2427,158
I,5,3051,3983
R,42,1140,3980
I,32,1849,2375
R,10,1004,113
R,99,1990,3477
V,42,3467,2375
V,56,4057,4029
I,77,150,71
I,62,505,257
I,45,2664,1914
I,60,1504,769
V,62,1610,3840
C,82,931,1061
C,67,4063,347
C,37,991,1706
I,75,1449,836
R,92,3497,3077
V,66,2150,1338
R,76,1473,1372
I,51,1097,1416
R,14,3027,1730
I,83,332,855
C,24,269,2131
R,37,3639,3041
I,89,3505,3030
C,91,3285,2174
C,46,1338,2343
I,89,822,1840
C,67,996,4053
I,60,1060,3539
I,90,3698,33
C,70,59,3114
C,53,3568,3692
R,85,1095,3647
C,35,650,3061
C,6,1991,1198
C,91,3863,765
C,14,2394,4060
R,78,3166,2497
V,3,2152,204
R,50,3468,348
I,54,2389,2931
R,93,3682,1889
I,78,4068,3132
I,18,851,1563
V,73,1807,3219
V,19,642,2994
R,36,3608,2756
R,75,2079,1848
R,92,3777,2975
I,13,2431,2362
I,22,873,1997
V,87,2456,1902
V,45,1590,2965
R,44,2551,360
R,70,98,1411
C,89,1777,2210
R,55,2158,291
I,99,3875,3268
I,85,3056,818
I,62,2359,3124
I,34,2670,507
V,24,2215,846
C,85,38,2513
C,2,2747,2892
C,84,387,2417
C,42,1103,2510
I,19,3201,2679
R,89,2918,561
R,29,3454,297
R,94,315,417
R,10,233,1596
V,72,771,598
I,66,3183,2707
R,88,3751,3775
V,37,1044,295
I,51,407,3949
R,99,1428,1858
V,85,3087,51
I,42,722,2185
C,58,882,2784
I,75,2510,3904
I,55,1879,2228
R,50,2317,2997
C,11,1907,3244
C,93,1669,75
R,54,960,2489
V,25,1039,698
C,26,2218,1333
R,6,291,1858
I,29,983,2609
I,26,3984,1214
R,58,3210,1609
V,33,2007,2707
R,54,2384,3652
I,17,1676,714
I,15,3062,2290
R,15,104,2412
R,72,3530,2455
C,62,3776,117
R,5,2809,1036
R,83,308,1576
V,10,1053,2472
R,20,297,453
R,65,788,1854
R,37,2594,3572
V,10,2249,2091
I,62,1137,27
C,40,1570,3687
V,3,2567,567
V,34,2620,2099
C,71,2736,2237
C,67,1608,3003
C,18,860,2129
R,81,2581,1999
V,19,2973,360
C,98,1829,1248
V,43,2800,2750
V,78,2220,2827
I,76,462,1621
V,53,3931,3215
C,84,3606,1563
I,33,928,769
C,60,3195,1913
V,67,3686,228
R,46,3079,2994
I,84,3540,267
C,80,2814,989
C,20,3661,28
V,13,691,1844
I,69,1423,3889
I,50,388,229
C,30,3333,1593
V,34,3163,3044
C,76,870,1017
R,63,947,2600
I,18,394,1390
I,49,265,3050
C,1,1418,288
V,16,3884,3442
V,26,3104,2783
C,94,1994,2902
I,69,2495,619
R,24,157,1712
C,88,412,3714
V,60,2293,1569
C,73,1516,962
C,11,4030,769
I,70,1180,372
C,18,982,1164
V,57,3007,263
R,78,2765,2304
C,33,1592,3959
I,72,862,929
I,93,1244,2424
R,80,1281,670
R,71,3030,3022
I,95,2569,3523
R,79,1330,3479
I,41,3533,823
R,26,889,3005
V,94,1584,1146
I,54,2664,116
V,95,1354,3808
V,65,3925,4006
I,47,3208,1055
I,98,1198,3608
I,69,1964,746
V,19,2429,1642
C,89,4051,337
C,88,1564,1144
R,25,1901,2668
V,16,2922,917
R,8,1398,1673
R,34,2234,848
I,69,2215,3328
R,18,1367,1621
R,30,75,3647
R,71,308,2158
V,6,1917,2040
C,75,423,2095
R,47,148,3049
C,86,3285,1812
R,58,1371,854
V,10,470,1520
C,90,2153,1875
C,24,1135,2349
I,62,287,323
R,96,3090,167
R,76,1719,3876
C,38,3102,3704
R,74,280,2340
I,16,2496,102
V,72,2860,2854
C,8,1418,3355
V,23,124,585
V,13,2602,2422
V,73,1080,817
V,42,2130,976
C,71,1890,205
C,5,1059,3802
C,54,2012,2744
V,83,657,898
I,48,2184,1847
V,39,2044,1017
C,46,478,2095
I,13,1969,2441
I,79,2701,407
I,80,2844,1768
R,99,1375,2531
V,92,1614,1637
I,13,3243,1325
V,7,565,3386
R,96,2329,462
I,56,3527,2970
R,99,3977,2314
C,39,2084,4038
C,9,2779,3889
I,23,2623,1661
C,56,2730,794
C,34,3245,3050
R,14,3476,2873
C,73,4093,2057
R,53,3743,847
I,43,2824,2790
V,49,3538,146
I,44,2223,903
C,83,4023,1808
R,36,3755,246
C,88,3481,1980
R,38,1063,5
R,1,3364,2581
C,79,365,1465
C,55,2072,289
V,48,742,2634
R,47,60,574
V,45,424,2327
C,91,2653,2169
C,76,410,504
I,55,3866,3361
V,1,2866,2783
V,24,4032,3294
V,41,570,2879
R,14,1460,2319
V,6,1051,208
C,25,968,2343
C,4,215,1100
V,15,1970,876
C,42,346,796
I,56,3921,506
V,44,340,1821
I,59,2599,3652
C,35,3434,972
I,26,3085,1231
V,82,803,3468
R,1,1171,3821
I,68,2428,640
R,64,2241,2338
V,55,2859,1653
R,18,1449,3732
V,24,3748,2454
V,65,1212,886
R,98,3724,759
R,38,860,3366
C,98,854,2451
V,5,3076,2561
V,59,3719,2886
V,39,2842,258
V,89,563,2117
V,78,1363,2221
C,88,2625,2249
C,24,1124,1335
R,82,2140,472
C,55,82,356
R,27,2945,3534
C,44,4021,3225
V,17,3129,3444
R,92,1626,1479
I,64,3534,3057
C,85,3170,379
C,82,1606,681
V,65,2800,2759
C,15,4070,925
C,1,3655,71
I,18,3350,2723
C,71,57,1205
R,54,640,790
I,67,2842,2775
V,98,3030,476
V,37,1228,79
R,88,641,3444
C,27,1899,306
C,29,479,3770
V,86,110,4055
I,10,332,589
V,43,1596,2858
C,22,323,784
I,71,2934,369
I,48,3176,1844
C,78,3995,3276
C,53,1458,2445
R,2,225,1440
C,32,621,3091
R,46,3092,893
R,85,1947,3555
V,28,1813,3722
C,42,1600,2532
R,67,1790,350
V,54,3878,3925
R,10,3520,29
I,34,2933,3918
C,88,1934,1737
C,94,2906,1659
C,28,52,2709
I,89,1465,1071
C,5,2266,2351
V,58,468,1964
C,15,643,1631
I,91,1666,1574
C,53,391,1703
V,52,1787,3481
I,49,2430,3371
V,75,1579,1249
C,50,214,2382
V,13,3563,2760
I,95,1484,1587
V,9,1099,204
C,30,1343,1313
C,48,3969,2182
V,19,2868,2137
C,53,2488,2947
R,76,2014,2950
R,73,2505,737
I,93,3477,2063
V,97,1389,321
V,19,3004,503
V,83,3671,1993
I,63,166,1389
V,78,1560,1803
R,9,91,1895
C,10,1789,220
I,26,2954,3667
V,75,180,2734
R,59,1916,2162
R,11,54,2876
R,79,67,3123
I,90,1447,947
V,76,1458,2620
V,27,583,1167
V,52,3693,3876
R,18,3032,1911
C,13,2562,205
R,81,2080,81
V,29,3115,2317
I,35,4029,3469
R,97,2999,289
C,38,1741,471
C,29,2501,894
I,83,1317,1935
V,86,4030,2880
C,88,2774,2361
V,21,112,3788
I,51,1379,3278
R,93,2512,3990
V,78,3010,321
I,35,1867,3529
R,67,7,722
I,38,1676,1519
R,96,2272,3378
I,8,1249,2868
C,76,1723,1508
C,13,1331,655
R,35,3746,1137
R,4,1709,1636
C,15,2511,4067
C,43,2506,2333
R,86,3136,3485
R,45,3814,1788
R,56,1275,635
V,83,1574,3197
R,16,3717,3179
I,74,3853,1658
C,22,921,3605
V,49,2188,1177
V,71,1115,2573
I,68,1803,2845
I,13,1157,174
V,10,2225,440
C,70,2323,810
V,89,3314,621
I,1,2399,1925
I,59,3426,2908
R,75,3552,2357
C,83,4051,506
C,60,3332,1911
R,6,1778,3096
I,10,1564,1869
C,81,1614,911
I,75,3902,2948
V,46,97,885
I,98,3607,3645
I,58,1149,3312
V,34,233,1208
C,72,2117,1534
C,18,2643,3370
C,97,9,2725
I,61,1561,435
I,11,1938,2403
V,90,3587,3010
R,48,361,1678
V,67,1024,703
C,66,4007,3531
I,53,699,2933
C,97,562,3234
V,12,555,3606
V,80,144,2457
I,33,2632,2097
R,34,3010,3900
C,57,2289,1667
C,64,2992,54
C,12,3103,2032
V,64,3616,2259
C,71,229,1098
R,63,735,723
I,69,2722,1930
C,47,3405,2577
I,30,2341,1354
C,57,891,2392
C,51,832,2099
I,55,3754,1059
I,42,2235,2836
I,96,124,115
V,95,2241,1830
C,4,3957,1126
I,74,2257,1496
V,29,370,1146
I,17,948,1700
I,94,3587,2616
I,4,2916,297
C,32,781,3668
C,81,965,3987
I,75,2734,2964
I,37,2817,1600
I,53,1762,1082
V,3,541,723
R,41,1320,4024
V,40,2662,40
C,9,2699,3477
R,32,2817,2304
C,93,295,920
R,82,428,389
C,69,1004,635
R,27,1417,1626
C,50,2032,2105
I,95,1975,1330
C,19,3242,2417
V,56,1094,2765
C,42,1739,2199
C,94,1382,794
R,9,3502,3829
R,1,2788,515
C,13,680,1168
R,58,2357,3627
R,97,92,2779
V,5,1368,1585
R,46,4030,3969
V,84,3572,3542
C,87,2630,3583
V,60,1853,1489
I,23,3583,2132
C,35,335,897
I,55,3594,1045
V,64,1998,310
R,83,1382,3928
I,7,1068,2538
I,62,1579,483
C,85,2348,1602
C,22,1916,2422
C,15,3112,435
I,11,2142,3960
I,71,449,1878
C,55,1994,2058
I,76,3427,2437
C,62,2561,1822
V,58,1347,3898
R,65,1914,3180
C,15,2016,528
R,21,2027,3259
C,15,1920,3821
V,7,2330,1948
R,59,1642,413
R,32,154,1790
C,36,2746,2975
R,75,289,1807
C,45,1676,361
V,76,3844,3773
V,57,990,579
C,83,3630,3967
R,81,1004,2448
C,77,2291,1463
V,44,654,3852
V,73,2992,3077
V,99,1536,3233
V,56,699,3914
R,59,3366,2816
R,3,3794,3072
C,57,3629,3712
V,33,2586,2133
C,94,1795,3642
I,35,199,2889
V,67,3993,3868
R,62,3859,1353
I,50,2157,3531
V,89,3292,3453
C,53,427,949
I,69,3378,3838
R,99,2112,3201
V,37,1366,2563
I,12,1294,3660
I,29,3589,2508
V,13,2824,685
R,45,931,2408
V,93,3445,2181
C,59,970,1948
I,71,3119,2160
I,63,141,2250
V,40,1663,2754
I,91,1704,3222
I,65,2056,3020
I,1,3003,904
C,19,784,1252
R,26,1682,39
I,85,2633,162
V,37,1482,1819
R,71,1472,1058
C,77,704,4010
C,9,1327,1676
R,18,2013,1168
V,73,3055,760
V,50,1698,204
C,87,1427,3713
C,85,923,587
R,41,67,2333
R,37,677,2610
V,87,115,1629
R,54,223,19
I,80,4021,3721
V,28,31,166
I,45,3990,1156
C,7,1274,3526
V,18,3995,1624
V,19,2529,551
I,58,1713,3009
C,62,446,2505
V,76,1171,3456
V,54,2169,3198
R,58,2137,3749
R,8,2995,1705
R,58,364,3174
C,65,1837,3578
R,2,4072,1957
C,98,990,23
V,46,2118,1624
R,64,1928,1711
I,56,923,430
C,83,3356,1818
C,33,1198,2978
I,34,258,916
R,24,3539,3129
R,97,3427,1330
V,100,1235,2742
R,84,2462,2806
R,29,2632,3418
V,76,2713,2487
I,72,2395,3975
C,28,2503,2054
C,55,1461,3248
C,66,712,3472
V,76,3026,2412
C,88,3871,606
R,21,2679,3303
V,93,3893,1310
C,18,435,31
R,25,4065,2
C,65,3462,4007
V,98,589,3303
I,48,3742,1919
C,27,3754,834
R,42,1353,3855
I,81,2457,3875
C,92,2519,2290
I,43,925,1314
R,44,3303,882
C,93,1656,2864
C,71,2645,2445
C,71,2378,3382
I,10,3640,81
V,41,531,3039
R,71,2710,3023
I,98,1504,1689
C,69,3699,1782
I,8,3604,2544
R,43,263,598
C,63,3549,2470
C,29,1234,1572
I,55,944,3098
I,12,2928,3913
I,96,2644,2050
R,81,417,990
R,76,2399,2366
V,80,846,541
V,4,4067,691
C,72,432,3263
V,13,1853,2113
R,99,241,3055
V,52,613,325
R,15,296,3213
V,65,3358,3307
I,13,965,3881
R,43,2655,999
R,38,95,2879
I,79,1049,3927
R,57,3993,1508
C,2,2104,770
C,94,2760,1792
V,77,2134,1674
I,66,3954,3641
V,74,2245,559
R,51,563,1781
C,94,3285,1541
R,97,3208,1117
R,33,1662,2541
R,81,784,2354
R,71,2229,613
V,37,1948,4063
I,40,2451,847
I,89,3534,2457
C,42,847,779
R,94,1380,3184
I,43,3809,117
V,38,446,3126
I,98,89,1122
V,18,3946,2634
C,1,2779,628
V,1,3326,2694
V,89,1342,2880
R,94,178,3542
V,79,1780,1324
I,70,1218,3098
V,47,2880,1712
V,90,891,1382
C,67,2572,2753
V,32,2292,2140
C,72,235,1347
V,92,3556,2847
R,83,803,1397
C,3,4023,1858
V,64,3096,452
V,55,1230,1146
R,83,4058,3020
C,6,1779,241
C,39,600,2889
C,91,1186,2889
I,77,302,660
I,60,452,1951
I,24,3884,2343
V,92,398,1176
I,21,3115,1880
C,93,1629,162
C,73,1420,189
C,39,2505,869
V,30,409,1677
C,99,431,1342
R,56,2855,4095
C,24,2019,2301
V,82,159,796
I,79,1075,2608
R,92,1318,3315
R,16,1747,2314
V,32,3624,1638
R,31,3663,24
V,85,1011,2862
I,95,1217,604
I,26,2520,4049
I,88,747,1747
C,78,3010,4087
C,5,2973,2832
R,60,1364,3178
R,67,3906,2361
I,42,3235,825
V,86,443,2083
V,83,1153,2291
I,9,746,2152
C,45,1508,4079
R,80,763,3983
V,20,2738,650
V,16,275,2297
V,97,1971,2441
C,88,1206,3711
R,2,475,2008
I,71,1421,3850
I,22,224,1325
C,98,820,664
I,56,2385,4013
V,86,1176,826
V,99,685,3574
V,20,2713,1564
V,47,2237,2476
R,21,2308,1160
R,50,614,1078
R,50,3702,2852
I,39,1952,2
I,40,2344,2589
R,92,2388,3050
I,71,4050,3913
V,87,1261,995
I,64,792,3182
C,43,3726,477
V,100,3504,1183
I,15,1361,3084
C,62,1117,1103
I,25,568,822
R,59,3664,3461
C,15,3791,3672
I,18,1376,252
I,46,3965,3000
I,35,1242,3621
V,81,3490,3577
R,79,3239,2175
C,38,1259,130
V,94,800,3767
V,6,1278,2139
I,66,914,1072
I,64,1238,3655
V,41,1923,675
V,26,2970,3958
R,54,2889,3654
C,84,2132,1080
I,19,392,118
C,49,3066,953
I,67,1455,3119
V,67,1960,2654
I,5,4059,2772
C,54,1660,91
R,63,241,3604
R,24,1554,3493
V,92,117,1178
V,29,1905,3073
V,79,436,3945
V,40,2974,2495
V,40,3052,2043
C,68,3771,2170
C,49,2457,874
R,12,2275,1004
C,75,293,3430
V,11,2628,3662
V,42,135,2845
V,64,2423,3735
I,21,44,2838
I,73,2582,497
C,93,2708,3627
I,79,1501,1505
C,36,441,3479
C,57,2054,3706
C,67,2060,2362
I,15,2216,371
R,89,3517,1627
I,49,33,3631
C,76,3033,219
I,76,3407,3064
R,44,2320,2104
R,87,3758,3808
I,74,1001,3863
V,92,1079,2585
I,9,784,718
I,46,2644,337
R,8,525,1945
V,3,1485,1495
I,29,2088,3914
V,50,1126,1228
V,45,620,3678
I,45,705,3759
R,19,3276,843
V,15,3403,1507
V,73,583,282
I,95,1323,1559
V,51,2192,1136
C,75,884,3711
C,59,1205,1573
R,24,3675,3034
C,23,42,1324
I,56,1240,3599
R,38,193,1595
I,59,2463,3897
V,4,2282,1743
R,65,1555,532
C,18,28,3236
I,2,3324,11
C,75,1431,1710
V,86,4020,3663
R,23,2532,2143
R,96,4087,1155
C,32,3195,2650
R,78,1888,3205
I,37,327,3629
I,37,161,1239
I,26,4090,4020
V,65,3713,169
C,88,3547,775
C,70,3782,2295
V,44,3070,3475
I,85,1858,2741
I,73,2948,3470
C,42,1244,2040
V,12,3260,1487
I,11,2957,3038
V,99,2304,2608
C,54,3506,3079
I,55,485,3516
C,4,3089,3733
I,21,1977,1072
V,82,2309,2476
V,53,1446,695
C,58,1586,2445
C,13,1803,608
R,84,3819,1182
I,51,2249,2146
I,64,721,2234
R,16,1416,2474
I,88,2974,63
V,92,3762,2507
V,89,3088,3330
C,13,3683,3706
R,44,3917,742
R,1,531,1043
I,12,1323,1952
R,68,778,2682
C,68,2777,497
I,55,2548,623
R,75,3775,3692
C,79,2484,551
C,58,440,3963
C,62,2860,923
I,75,3614,3378
C,24,974,1072
V,22,120,1248
V,56,1003,629
V,74,2157,550
C,92,2872,3312
C,19,1138,466
C,52,3420,2311
C,42,3676,1922
C,24,3205,251
I,25,3173,730
V,46,4007,8
R,25,2805,1127
I,59,3720,2832
C,82,1917,1175
C,71,3586,1679
V,47,3969,1449
I,83,2838,2826
V,79,3873,663
I,81,1052,2437
R,50,3837,1645
R,68,2945,2558
C,32,761,3467
I,21,1166,1811
R,40,1170,3547
V,93,395,3212
I,2,1438,48
I,11,3449,2322
V,46,1300,926
V,95,2329,3968
V,41,3922,246
C,18,1925,2805
C,37,2112,82
C,90,174,833
V,80,2124,1934
C,5,754,56
R,11,2351,3938
V,24,90,3251
R,62,423,2816
V,83,3190,1320
V,28,2584,647
I,64,1398,426
C,22,3214,1171
I,77,1235,2405
I,46,1807,853
I,50,2792,2329
R,61,2718,624
I,91,1363,141
I,41,1926,1246
C,7,1301,694
V,8,3845,1022
R,54,2525,2063
V,59,2790,3440
C,45,2750,3614
V,32,1031,80
V,64,531,1626
V,75,22,3057
R,30,1373,3258
C,13,1141,2380
I,29,1100,3453
I,81,499,2232
R,86,3902,223
R,59,3304,941
V,47,174,3582
R,27,3139,2326
R,91,310,66
I,57,2782,1721
R,90,2756,1711
R,91,2051,3675
C,30,2836,491
C,45,915,3065
I,11,1804,2773
V,17,2595,3480
C,53,2193,3579
V,65,838,193
V,89,1297,2445
R,50,1144,4079
I,46,2877,2921
V,72,2934,2445
I,61,1570,954
I,89,1939,4059
R,8,3815,3853
I,56,2608,548
R,21,2131,805
R,45,4081,3346
I,70,4028,2739
V,77,3953,3947
I,12,3878,2243
V,23,805,2161
V,78,3553,3022
R,29,663,1939
V,89,680,2961
V,87,592,3357
R,89,520,1262
C,38,3837,1696
R,53,945,1714
V,40,2649,2467
V,8,3381,728
I,77,925,1593
C,6,3714,788
I,62,3010,3236
I,24,2877,104
C,55,1805,2393
V,54,426,4009
R,12,3834,3713
V,73,229,3021
C,20,696,549
V,54,2275,1844
C,94,2391,2261
V,59,978,1349
R,47,1030,2072
R,83,724,525
C,15,1556,1439
R,6,1128,3203
V,88,1022,3854
I,14,611,2599
I,45,1201,2440
I,13,792,3432
V,47,2199,957
R,57,741,1351
C,75,1971,3568
R,44,1018,2454
C,47,1568,1119
R,97,2819,1768
R,38,1386,961
R,74,3992,2602
V,67,86,3974
R,8,330,1048
V,85,2201,697
I,55,638,4059
V,2,2910,1250
C,39,1205,454
V,89,3043,2112
R,59,3387,669
V,20,2742,4053
R,44,2829,3794
V,71,2363,1925
C,64,1685,1961
V,19,1615,489
V,38,2534,1545
R,70,512,3496
V,17,2770,3046
C,95,957,3874
V,15,442,720
I,94,1095,2419
C,68,3654,3566
R,34,1175,1925
C,70,2594,60
V,19,445,703
I,23,956,2220
V,75,222,217
R,40,2040,228
C,82,477,1553
R,78,1280,2854
I,77,3042,2386
I,33,4025,3736
R,85,1919,511
R,24,55,2106
C,5,162,1469
R,57,2521,919
C,9,2298,486
C,14,2175,1414
C,2,1850,502
C,82,1577,685
V,78,1638,2857
C,57,954,2731
R,10,3536,1338
I,87,1138,1741
R,10,2650,2285
I,48,2162,3994
I,78,1638,1728
I,43,3284,1154
I,63,3842,198
V,86,3062,3134
V,84,334,2838
C,59,642,3154
C,78,2351,2961
V,77,3782,3160
R,34,3849,305
I,27,1502,2424
R,7,1289,2453
R,52,1210,392
V,72,276,2235
V,43,320,2950
R,15,1712,3730
C,83,438,712
V,20,2404,3337
I,49,3750,3518
C,85,438,332
I,14,3795,1046
R,16,2750,383
V,10,1685,2128
R,88,1545,882
V,36,1672,3134
R,29,2029,934
R,48,1203,2109
R,18,641,1042
I,64,2185,1142
I,6,3848,2564
I,8,3280,1919
R,19,1045,308
V,35,2202,451
I,38,1040,3210
C,70,1050,360
C,4,938,1039
I,71,1719,1857
V,61,148,1259
R,89,273,3015
C,15,1451,3073
R,26,770,3766
C,30,1591,3584
R,35,3100,1530
I,49,3659,470
R,68,3677,736
R,97,3709,3555
C,90,3407,967
I,33,3424,805
R,36,2021,131
C,68,2116,1047
V,51,1738,2753
C,19,1795,238
V,58,1410,261
I,27,2045,3012
C,80,1644,3829
V,72,3948,2837
C,88,244,1768
R,79,1533,1434
I,15,242,2703
C,26,1216,3771
R,83,653,2377
I,15,971,3596
C,30,386,3472
R,17,2026,916
R,15,3121,819
I,41,2980,4012
I,70,1741,2577
R,61,596,625
C,67,3556,134
C,25,2657,1729
I,40,1101,3221
C,16,2037,2847
I,60,3793,2465
V,13,4038,817
I,14,3514,4039
R,16,632,916
C,83,1888,260
V,13,1325,1427
R,35,561,4002
V,81,3080,3404
C,63,2361,3089
R,4,1005,143
R,69,2401,4074
R,23,4047,1447
V,82,3994,548
R,17,477,134
R,82,2364,517
I,28,3498,846
C,15,2924,1259
C,56,2185,2421
V,17,1221,96
C,89,2917,754
I,2,3700,2054
R,16,2614,407
I,80,2620,2486
I,42,3273,1162
C,32,1999,1977
I,85,208,3353
V,84,1245,217
I,99,2877,335
R,10,1178,3509
V,22,1620,430
R,88,1934,3573
C,20,1635,358
R,2,3503,1559
I,98,1362,116
R,85,3594,1952
R,86,1050,1039
V,83,1967,1022
C,11,713,2096
V,59,2287,368
R,10,2892,2280
V,52,1783,3674
R,28,661,1906
C,97,1,3659
C,36,3711,508
C,77,2892,1177
I,70,3014,3309
V,89,1660,1287
C,23,2935,992
I,22,215,1372
V,35,3032,317
C,83,3678,3692
V,51,611,3431
I,1,2222,1533
C,49,1246,2202
I,25,3981,2730
I,49,1821,1369
I,14,1978,538
C,70,2107,2810
V,86,3691,3868
I,56,2278,1925
V,8,3769,2867
R,98,1671,42
C,55,2589,825
I,80,1679,510
I,23,295,3622
R,64,2227,473
I,99,2755,1179
V,71,3757,3943
R,24,3465,2237
V,27,1816,294
R,85,2557,1168
I,58,1603,1501
C,40,285,1176
I,40,1325,717
I,64,2912,3785
V,28,759,3320
R,71,3786,497
I,99,38,2094
R,92,3851,64
I,77,2631,3657
C,21,2171,1480
C,88,3273,3869
I,5,285,1151
I,74,1138,351
I,92,3045,229
C,34,3766,1111
V,57,177,596
V,78,1758,795
I,96,1679,3635
V,72,2208,2532
C,47,1184,3270
C,46,748,3070
V,82,2426,763
R,70,2814,1831
I,29,4041,1200
R,91,1628,644
R,28,247,1962
V,52,1398,1784
I,65,3307,74
I,96,842,761
I,31,2516,3374
R,46,1475,2439
V,24,2568,2468
R,68,2475,306
V,3,1086,1863
R,35,212,3491
C,43,3760,3675
C,95,2121,1663
V,12,4012,3349
R,23,368,1036
R,82,2342,3346
V,40,1738,3676
I,91,2685,2150
V,96,3708,3863
V,14,1380,2633
R,91,2544,702
C,7,1040,2225
C,3,349,2079
R,44,2232,3829
V,61,392,2557
C,14,1476,339
I,7,1267,2868
R,44,3894,3545
C,53,3312,1029
R,100,1504,818
C,97,1462,268
C,16,2610,3703
C,79,2815,3218
I,45,93,3320
R,81,972,1149
C,47,3455,2833
V,1,891,1550
V,60,383,3079
C,45,1824,3448
C,69,1781,3296
V,93,1770,3662
I,53,159,2720
I,93,562,1003
V,45,938,3401
I,82,1662,883
I,30,3177,2438
V,62,2046,1718
C,19,2736,2742
R,12,371,3047
I,38,1181,3265
I,43,1586,2975
I,58,2605,1148
V,19,1157,1470
R,25,4004,1188
C,86,1950,396
V,7,3509,1786
C,36,950,2701
C,98,1610,3116
C,77,2591,2836
V,67,2724,3841
I,54,225,2289
R,46,2611,3089
V,44,796,3969
C,67,768,1219
I,30,769,2617
R,82,772,1048
V,83,838,3288
R,69,3652,2979
V,100,1990,910
C,42,3023,928
I,54,660,2576
V,49,601,2224
V,29,2709,657
R,35,1156,2720
V,4,2146,1727
C,54,1091,382
C,78,3481,1349
C,40,532,1588
C,59,3537,3804
C,58,1313,2615
V,45,4075,31
I,63,3644,1262
R,41,1225,244
C,37,2352,2265
R,44,2753,1080
I,88,3724,3014
I,79,3015,2721
I,29,1616,1880
C,15,1717,1932
R,2,1075,761
R,16,476,2122
I,89,1692,3265
V,92,3084,3967
V,17,702,1385
R,98,223,728
V,82,1830,30
R,4,594,3385
V,24,1973,1138
I,31,2573,2010
I,5,180,585
C,75,564,1605
C,21,3891,490
I,44,1270,1777
C,48,3977,3342
I,63,1992,2472
I,28,3367,1943
R,63,2378,457
I,78,1138,3651
R,78,3916,3440
I,52,1735,3512
C,30,1673,3094
R,15,2937,1741
C,96,2701,759
V,24,1700,1231
R,91,3961,3284
C,92,2095,760
V,92,4020,1622
I,81,948,2478
I,38,574,331
V,59,1510,1006
C,91,2241,3977
C,43,3918,2269
V,9,3202,3329
V,42,3866,4045
I,36,3318,3384
V,6,781,2851
I,85,422,4008
R,48,621,37
V,17,2723,166
I,85,806,3877
R,76,2634,3981
R,56,2188,3339
C,61,3676,3095
R,42,1745,511
I,81,1532,1653
I,47,1362,1772
C,16,336,778
V,2,2211,3438
I,1,314,2971
C,88,510,663
C,3,1624,2243
R,66,304,3586
V,88,2970,1088
V,72,3308,3601
C,87,852,3363
V,99,3914,575
C,57,850,4087
I,25,635,1197
R,9,955,533
C,15,3291,1493
V,24,3886,3004
C,22,3807,2971
I,19,3321,3201
V,70,2932,2992
C,77,1091,2035
I,39,2493,106
I,53,2709,3341
I,53,2745,2624
C,40,84,2460
R,21,2305,245
C,43,2405,3206
I,7,3045,175
V,42,1802,70
I,16,37,3786
R,67,4067,2639
I,64,346,3986
R,48,1291,2563
C,11,982,3650
R,23,159,3585
V,34,2522,3368
V,4,2167,604
C,92,443,2282
R,55,648,2394
I,16,3532,47
C,87,2880,1600
C,60,2384,822
V,87,3913,3478
C,82,2123,1440
C,97,1890,1242
C,5,3621,4034
C,48,2890,2068
C,19,3816,2301
C,94,2585,887
I,57,122,1425
C,80,2175,1733
V,61,2721,3355
C,4,237,419
C,30,1158,849
C,7,1951,3938
I,40,1582,2081
V,24,3389,66
V,73,2147,1086
I,30,2835,1932
V,49,3610,981
R,82,3328,2828
I,16,3734,2533
C,98,700,395
I,51,2304,2859
R,23,904,3002
C,87,3923,245
C,81,2674,618
I,53,3372,3768
R,80,1029,3547
V,81,1816,1892
R,84,169,1225
I,68,228,814
R,24,2961,781
V,86,150,4074
C,38,2672,2203
R,65,2578,1824
V,20,1242,3642
R,51,2540,906
I,35,2035,2854
R,53,2013,1352
I,37,2462,1421
C,6,896,455
V,94,2434,2236
I,16,2562,2345
I,94,629,2924
I,88,389,753
V,2,1184,10
I,18,3262,1191
C,89,2399,913
V,8,1222,2737
V,22,3001,1623
I,15,3007,3190
V,61,510,2298
C,95,3249,3687
V,30,818,3262
V,35,160,3869
C,9,3252,2517
C,1,264,3396
V,10,3554,2910
C,69,3497,617
C,46,4062,1234
C,100,186,1038
I,21,721,1271
C,33,127,4055
V,71,860,1188
V,72,2926,3478
R,49,3821,2521
C,55,1018,2845
V,46,1787,3014
R,33,612,1082
R,39,3977,1183
C,47,2824,2170
C,87,1142,1048
R,7,277,1668
V,39,2886,546
C,95,2032,1385
C,60,699,874
I,89,1645,3516
I,26,22,2659
R,30,2084,4068
R,65,1129,685
I,42,3922,78
I,30,1375,1997
V,57,1850,517
R,64,1017,3178
I,81,3095,1040
R,85,2815,754
I,27,2605,2908
V,34,490,733
R,76,949,2906
R,29,2843,3520
R,17,176,2293
R,66,1899,2024
I,77,3216,1963
