type,value,start_node,end_node
V,22,100,1428
R,50,649,668
C,29,1980,1636
I,50,2769,2378
C,82,737,2488
R,16,2580,2730
I,51,1791,1900
I,61,1543,2120
V,71,1114,2563
V,87,2823,1445
C,49,2166,1934
I,20,1321,887
I,65,1864,1958
V,92,1761,2533
R,64,2490,2621
I,76,1805,2446
V,52,2812,1941
I,55,123,2299
C,13,2332,567
I,69,1216,2295
C,4,1987,336
V,93,1036,1012
R,83,2343,1769
I,39,2478,1569
V,21,754,2527
C,12,31,1400
C,79,1378,395
C,56,1327,857
R,19,2458,312
I,88,2166,2444
V,90,1341,1673
V,42,364,1807
R,22,1789,626
I,2,1707,1388
C,25,1967,1375
V,58,204,1891
V,53,2286,403
I,37,1800,1486
I,72,1065,1026
C,67,1549,2654
I,22,680,2562
I,87,1216,737
C,17,2509,1142
V,63,1724,1437
R,76,2666,1798
V,88,2690,2109
R,3,72,516
V,80,1927,1817
I,78,2047,37
R,31,1364,2487
I,84,1022,570
V,86,1113,1366
V,99,2875,247
I,26,2063,2707
C,63,582,801
I,67,2440,1779
C,87,1259,105
R,30,2699,2505
I,56,2053,689
V,5,1312,1887
R,37,2021,752
V,32,1767,1041
I,51,377,2893
C,31,1031,1014
R,12,2848,2739
C,37,1991,1047
I,74,1085,1389
V,23,1507,828
R,62,1380,315
V,47,2403,134
R,80,161,985
I,52,2075,1004
C,87,2647,1196
I,47,1963,2107
I,75,1393,2648
I,50,2581,877
V,86,2390,2433
V,91,813,2425
I,41,84,1127
C,94,2781,1663
I,43,1799,466
I,2,1175,1702
R,48,71,455
C,51,1796,2863
V,67,1458,877
C,61,2309,434
R,92,2246,1771
V,26,2489,2892
C,84,2574,2014
I,82,1417,2877
R,58,2526,2472
R,91,278,541
I,36,343,2304
C,94,1319,2063
I,19,1390,355
V,35,1636,1742
C,86,2860,958
R,87,2510,847
V,30,189,390
V,86,1268,783
C,37,1201,216
I,73,1367,2192
R,21,17,1211
V,44,625,80
C,39,1614,1485
R,9,1647,1520
R,32,697,160
I,96,1815,872
V,83,2497,83
R,33,777,1485
V,73,1349,1841
C,20,2205,943
I,19,45,1387
I,58,703,1729
C,69,2545,1224
C,49,2004,2221
R,56,2633,2374
V,32,1922,2231
R,49,697,1272
R,25,814,1049
C,75,1673,467
R,40,2655,374
R,71,831,1440
V,42,1113,1123
R,26,1302,1040
C,41,322,722
R,67,1678,1106
V,28,727,1868
C,96,2329,716
R,12,558,659
I,75,1830,2316
R,71,2780,872
V,55,1527,609
I,55,1819,805
I,38,521,1564
C,11,592,1956
I,42,2505,2055
R,57,2840,2135
V,76,2694,2369
C,84,2361,2806
C,49,966,33
C,91,998,712
I,36,2726,790
R,26,760,340
I,64,571,2884
V,9,2826,175
V,35,1809,101
C,100,2621,1746
V,63,2544,1765
R,34,2879,904
I,99,1959,2015
C,64,2789,523
I,63,2190,237
V,53,939,78
V,18,508,453
I,64,2096,469
V,62,2268,628
I,38,2195,2543
I,97,2868,2711
I,69,1773,969
V,1,2690,1363
I,85,211,1107
R,11,461,2020
C,84,2479,125
V,90,2403,2756
I,30,2125,1540
R,1,458,625
C,34,1672,1481
R,27,1294,886
R,98,195,1698
I,54,217,2882
V,56,1679,708
I,47,1324,1600
V,90,1036,2051
I,66,1996,2083
C,6,1216,284
C,7,2176,2286
R,82,209,974
V,82,1629,759
R,86,156,634
C,79,1692,2590
R,13,1407,518
I,90,1119,1027
I,42,1023,1059
I,21,1207,306
C,84,1594,2772
R,77,2870,1476
V,99,2113,1541
R,27,1263,730
R,52,586,2884
I,81,2486,2171
V,62,2147,147
V,44,1926,152
C,19,344,1301
V,27,2836,2012
V,65,1571,1867
I,4,1373,2711
I,87,2599,1394
I,22,1839,1947
C,44,907,2755
I,100,2545,1946
C,92,2054,63
R,9,538,338
R,19,1554,1394
C,41,381,92
I,10,2753,2354
C,89,192,1621
R,62,1970,1986
C,26,393,718
R,84,1739,960
V,90,764,2177
I,61,1951,1305
V,77,2212,339
I,13,2054,1436
C,56,422,2024
V,31,2318,2429
I,86,1142,1714
I,94,780,368
V,16,2519,1337
I,68,1111,493
R,2,1929,1271
C,21,1856,368
I,13,526,725
C,75,2088,2352
V,86,2233,1170
I,20,2,1344
I,95,181,1685
I,52,2534,1527
I,16,2231,1878
C,86,1643,386
R,32,463,1199
I,18,591,2212
I,8,1140,587
C,61,1112,2680
C,40,1453,1473
I,82,739,649
I,65,1303,933
I,18,1659,1277
I,25,2151,2076
C,20,2120,739
I,6,801,1749
I,26,1142,248
V,35,2583,2558
R,57,1456,905
V,32,2100,357
C,13,375,2611
I,13,1301,787
V,78,736,171
I,60,621,2112
I,29,1978,2056
V,29,2892,2072
I,5,1022,41
I,76,573,137
I,60,2548,2232
I,65,73,1388
R,82,275,1290
C,40,11,788
C,25,529,755
R,69,8,1822
R,88,243,1141
R,98,1106,2114
R,66,466,1184
R,69,1827,619
R,77,2274,2276
R,12,2867,2447
V,57,80,823
V,65,1442,1135
R,21,2586,199
I,94,226,2264
I,16,221,1089
C,24,2848,154
R,73,809,20
R,32,2240,1240
V,27,1400,788
I,28,394,1473
C,86,764,115
C,27,1232,2337
I,95,2419,1819
I,70,37,1273
V,48,621,796
I,70,996,147
V,19,1467,1416
I,96,1681,2522
C,59,2705,73
R,12,1116,1905
V,63,455,90
C,96,1768,1647
V,4,2308,1883
V,64,2648,2719
R,85,268,2204
R,23,2439,1333
C,7,2816,1803
R,64,1467,2463
C,62,1546,1845
R,49,691,1301
C,51,1195,2215
R,73,2560,501
C,28,501,1567
I,85,1424,738
R,98,2219,2459
C,59,176,1904
C,33,693,2453
I,36,2152,1697
C,21,2141,2532
I,33,610,12
R,25,1905,23
C,89,2494,1070
R,57,2602,511
R,52,2729,514
R,8,505,2858
R,69,2551,1850
C,75,171,2586
R,81,556,1535
R,59,2452,2278
C,91,2128,2702
C,23,2496,212
C,34,867,964
I,30,2030,1453
V,33,425,1327
V,17,2607,2078
R,2,241,1583
I,11,1265,206
V,87,1076,2563
I,98,2267,583
V,15,675,1832
C,32,2611,654
R,94,330,1290
V,19,770,1909
I,78,1675,1345
V,82,1611,2282
V,19,1987,308
C,38,1036,1529
R,39,2094,1226
V,97,2883,1223
R,100,2447,133
V,55,1172,538
R,27,1622,1988
C,56,895,532
V,54,254,2207
R,26,2376,709
C,71,249,1982
V,19,517,627
R,50,51,1293
V,17,2022,2399
V,57,1655,1430
I,78,918,31
R,66,763,540
R,40,603,864
R,57,624,2812
I,75,34,1376
I,74,1982,1939
I,75,1163,1144
V,83,16,249
I,42,2622,1835
I,31,1060,2103
R,78,2873,2432
C,64,2181,214
I,95,2648,188
R,76,334,248
I,36,1412,1114
R,63,333,2832
V,62,1199,399
V,41,1165,2737
V,25,529,2763
C,19,2128,1048
R,59,2438,1216
I,76,1654,1140
I,98,387,1355
V,89,1203,1900
C,10,1232,286
V,74,2241,2153
V,68,1842,1878
I,70,2287,1009
I,90,231,755
V,21,1521,202
V,56,1838,2598
V,22,2121,2203
I,96,2858,2256
I,76,2748,497
R,97,1262,977
I,56,2192,2404
I,36,721,1712
C,7,992,1349
I,50,1688,144
C,89,1495,2715
R,4,2285,93
C,62,2143,2507
C,78,1856,66
I,77,306,1529
V,64,1645,1803
R,36,653,1511
V,22,559,127
I,25,1906,717
I,76,1106,2211
R,83,349,2843
R,59,1519,2015
C,28,2055,2888
I,10,37,156
C,35,1188,912
C,68,693,1561
C,64,817,1731
V,92,1342,2481
I,47,1680,141
V,92,2764,1483
R,80,570,1137
R,39,950,812
I,18,2824,694
I,66,2469,1498
R,42,431,177
C,3,874,319
I,14,815,1976
I,49,66,1358
C,76,654,999
I,61,1048,2318
I,60,1423,1295
C,31,1656,955
R,48,56,1250
R,68,854,2379
I,34,1790,495
C,48,2875,2174
C,15,427,2577
V,60,75,652
V,25,2861,850
C,89,310,710
C,97,2151,716
V,15,2323,1353
V,68,2595,1725
I,34,1976,2434
I,42,1263,1615
I,7,213,1373
C,28,2876,302
C,78,712,1856
C,68,539,1662
V,16,2114,53
R,28,1382,1585
R,30,1073,1944
C,49,2002,1588
V,53,2638,808
C,36,1600,1951
R,60,1818,2195
I,60,361,2151
V,87,1901,181
I,68,728,1714
R,19,2069,787
V,1,1709,1490
V,47,1538,69
V,41,2304,1106
R,92,776,2631
C,32,1874,2421
V,58,2069,248
I,18,2321,1555
R,38,587,2165
C,74,2621,2753
V,44,1985,1757
V,71,2269,237
R,53,1789,2411
R,28,2097,2833
C,59,1491,2476
V,58,1872,2659
I,20,1377,2346
C,22,1878,1062
C,44,399,403
R,61,2305,2239
V,61,636,935
R,36,591,1191
V,16,691,2327
C,4,408,20
I,53,2684,7
C,88,2330,56
V,42,2186,1534
V,47,1881,388
R,38,2514,2545
V,47,1503,2844
I,3,2586,2127
R,62,1795,367
R,38,140,980
I,52,739,1546
I,17,1172,2406
C,78,2007,1304
V,4,83,2444
I,62,1941,2514
C,23,1671,1925
I,40,1837,74
R,16,2485,2737
I,86,1363,2744
R,4,2641,2072
V,98,1228,1254
I,14,1032,991
R,42,1939,1131
C,68,1137,2663
C,66,2595,2416
I,46,287,259
V,65,214,1892
R,76,2642,2761
V,91,536,1201
R,8,401,1126
R,68,629,324
I,46,1145,504
R,39,1283,1232
V,59,2250,371
I,56,2096,2635
R,27,52,2462
R,53,2645,1407
I,53,865,2378
I,48,1019,1041
C,63,744,1178
I,88,1877,974
R,93,559,1
I,3,1799,2488
R,90,2618,724
R,72,866,857
R,23,328,1808
V,99,2393,1601
R,39,1914,212
R,27,1476,1832
R,73,1490,803
C,49,2285,827
C,1,1693,1540
I,41,473,2006
V,91,1210,1374
V,61,849,613
C,6,1029,2120
I,4,1584,1138
V,48,604,660
V,39,2051,813
R,43,2390,2524
C,57,791,1393
I,28,1194,1758
V,53,761,1372
C,96,2695,2700
R,57,2334,625
V,86,205,1333
V,33,2065,991
R,23,2784,141
V,60,1488,1216
C,46,218,2114
C,27,826,1050
C,32,744,561
V,91,1840,2069
I,37,1687,1719
V,86,938,2766
C,6,1540,1965
R,67,2688,207
R,74,491,2021
R,10,668,2221
V,29,913,595
C,14,938,227
C,88,317,1236
V,2,1340,1314
V,32,2175,1484
V,77,879,1862
R,63,1056,1513
I,36,154,741
C,12,2235,1303
C,77,1122,1993
C,100,529,2479
V,3,1873,99
I,19,2485,2756
I,32,1843,158
V,26,379,2762
V,32,2554,426
C,58,2248,828
I,2,1384,363
I,4,328,2443
R,98,6,829
I,80,395,201
R,28,623,2071
C,98,1098,1906
C,75,1317,2837
I,14,1114,1011
C,25,873,714
C,21,251,775
I,61,328,2023
V,67,2781,560
V,45,777,2641
I,52,1527,2472
R,62,2583,1710
R,73,1944,690
V,92,1990,841
C,42,372,502
I,10,846,1248
I,31,2801,600
V,11,967,1245
C,47,501,28
I,8,725,1838
V,62,1006,1585
C,81,160,1638
V,93,1347,875
C,32,651,2671
I,15,1338,2837
V,31,2185,586
V,24,2453,1374
C,86,1449,578
R,28,2191,107
C,93,1757,2284
I,62,53,1446
R,34,2822,1753
V,39,2812,218
V,95,78,2175
I,17,122,124
R,41,132,1289
C,59,628,809
V,50,668,2741
C,43,673,1877
I,46,1745,20
V,62,714,538
V,57,1476,1896
I,3,1271,2055
C,46,1316,14
C,80,455,2654
V,13,2350,1677
R,16,2512,239
I,100,751,2192
C,74,1946,2184
V,93,2085,1231
V,23,159,855
V,19,2104,574
V,9,2482,1541
R,18,1719,224
I,79,1868,2586
V,83,515,803
C,67,715,1077
R,86,2047,2623
I,63,2814,1806
V,74,90,2644
I,9,1540,2252
C,93,1889,1528
I,75,857,2218
V,70,644,2857
I,82,2758,2619
R,57,1679,16
C,96,2354,2576
R,94,2172,2801
V,34,526,900
C,49,2137,1281
V,29,1801,2271
R,30,2480,2203
I,68,1071,1883
C,42,2372,422
I,38,1104,886
V,69,47,2847
R,59,1690,2284
R,57,460,567
V,48,1011,1548
R,62,915,2008
V,32,39,207
V,93,1700,114
R,14,1203,1548
R,1,1993,1963
C,88,2637,752
C,45,618,2225
V,70,2294,171
I,93,2317,1746
R,41,518,381
V,69,694,203
V,13,702,1745
V,40,1653,922
R,1,1616,3
I,11,578,1324
C,70,2836,552
R,27,1479,92
V,99,1372,1519
R,30,41,1306
I,23,1219,1622
R,66,917,2667
C,12,2420,1083
R,20,904,1930
I,31,806,1488
V,29,108,2052
R,74,1690,422
R,86,416,2623
R,83,2722,1358
R,34,1842,2390
C,37,1006,1208
V,86,2086,1977
V,35,1782,349
I,43,2176,443
I,99,625,626
V,14,883,922
I,73,1200,2775
I,94,2196,2386
I,58,966,935
I,17,2850,639
V,30,1523,2346
C,18,1590,2126
V,2,787,2854
C,75,253,1125
I,13,2250,320
V,36,1265,870
C,46,277,1888
C,13,1571,518
C,54,686,1848
V,47,1994,1240
C,85,2368,2127
R,48,593,2242
V,44,2465,596
I,44,465,2443
R,22,2454,666
V,20,859,588
C,65,1681,146
V,27,2778,2104
R,23,2052,1445
I,20,2635,921
I,2,740,1659
R,35,1437,1741
I,72,628,806
V,89,2856,1252
I,5,3,1985
C,67,2343,2744
V,56,262,1342
I,72,1270,1977
I,39,287,1433
V,91,951,2324
V,7,2013,115
V,4,646,522
I,85,2157,2866
I,73,1298,2466
C,45,605,2515
C,4,2034,1396
V,87,358,2135
V,80,2479,1963
V,51,2876,1397
C,70,1287,1500
I,30,1483,1240
R,87,703,868
V,6,146,2331
C,21,2836,1352
R,13,1189,1426
R,74,2212,1034
R,97,747,132
I,53,324,1766
I,67,515,2202
I,16,2478,368
R,57,2471,2459
I,86,1489,1449
R,85,1383,2877
C,60,1504,446
C,20,2634,488
I,60,1544,1706
V,30,1762,2703
C,73,599,451
V,96,904,1166
I,77,754,1227
R,90,966,2583
R,73,554,1467
C,44,1398,2180
C,39,330,1775
C,32,1468,2813
I,2,1541,2420
I,8,1853,2755
R,52,1419,2718
I,17,2725,203
I,17,2418,1569
V,47,2572,520
R,38,1566,1936
I,55,1065,2864
V,13,1088,1021
R,91,1241,183
V,1,2504,565
I,17,1582,1508
V,38,1098,1120
C,25,2766,395
R,74,1266,1300
R,83,1753,2879
V,46,2196,24
V,81,1899,422
C,61,674,1841
C,4,1749,2791
R,51,2442,1873
C,19,459,202
I,42,2169,317
R,48,600,1967
R,58,2359,6
V,91,1193,1811
C,69,2823,1612
V,40,2353,2629
I,7,500,2472
C,66,80,2797
I,1,1210,1233
I,22,893,635
C,62,2098,795
C,53,204,44
I,7,2390,2026
C,70,2823,264
R,58,1850,2314
C,30,315,1493
R,53,491,1167
V,41,440,834
V,97,2623,570
V,69,2156,1721
C,44,2725,388
I,2,1894,1628
R,39,14,2307
R,47,497,2118
C,27,2153,1286
V,27,1238,1103
I,60,1715,93
V,3,100,934
V,68,542,1093
V,24,560,1688
R,55,1035,2294
R,59,96,2571
I,9,2270,1821
R,68,331,2063
V,81,906,2618
I,41,2521,7
V,60,567,250
I,88,1332,2285
V,17,2447,661
I,44,2228,323
I,92,39,1332
I,81,1072,1052
V,50,1889,83
V,100,850,1014
R,57,1209,1437
R,31,1464,2423
C,85,1862,1422
C,4,1242,582
V,23,960,2460
R,3,87,831
I,36,704,884
R,62,1144,863
C,23,2148,360
V,40,1913,1213
C,96,142,1269
I,80,427,547
I,37,1463,801
I,99,2064,854
I,24,1287,1715
I,87,633,686
V,26,1306,643
I,77,1896,1352
R,78,1406,1248
R,26,469,247
I,31,2720,2697
R,92,2251,1292
C,56,928,1272
R,81,2713,1913
V,42,1341,2715
C,11,1119,2453
C,99,2878,1324
I,45,217,2889
C,82,856,2231
I,65,1009,2152
R,48,498,990
R,40,1463,1911
V,3,594,2550
V,85,489,2495
C,73,1587,646
V,19,606,2885
R,96,378,348
C,91,1730,2163
R,46,2271,407
I,58,74,2716
C,12,847,2438
C,90,1462,1150
V,63,695,852
I,4,1403,2649
V,53,331,2102
C,9,2230,1518
I,12,2754,1167
V,68,178,219
V,88,1486,2838
R,53,2047,2289
V,14,682,570
I,30,480,2401
C,67,2027,2418
C,64,2819,2593
I,37,2179,2467
R,72,2164,626
I,13,2789,2386
C,43,394,1569
C,92,2402,1316
I,85,982,668
C,22,2835,11
R,71,1332,2793
V,20,731,2065
C,46,1907,59
V,62,1675,1778
C,43,985,265
V,55,2012,538
I,82,2257,176
R,16,2345,2799
I,24,868,787
C,53,1952,2382
I,61,2413,1770
I,79,1543,2042
I,96,1424,2701
V,62,2769,2161
V,73,1113,1690
C,93,42,2428
C,61,929,649
C,81,532,1738
R,48,1101,443
V,28,1887,1111
C,49,2272,611
V,14,715,2515
C,47,2853,2201
R,64,2398,393
R,25,885,522
R,41,579,2565
V,20,668,476
R,34,638,1476
I,42,1775,2796
C,71,2282,1193
R,87,617,473
R,81,817,1803
V,14,1856,800
V,19,978,2883
R,15,2031,2890
R,46,2021,43
I,18,2152,749
R,81,1875,492
R,100,902,517
C,44,2837,440
I,57,346,2383
C,18,1368,1394
R,64,1771,2100
V,16,2885,1788
C,90,2538,1985
R,69,2098,262
V,61,2684,813
R,37,327,1878
C,8,1175,2227
I,45,2350,1690
V,42,66,806
V,39,2644,1860
I,10,2676,624
V,99,752,1778
R,70,2468,1559
R,72,2332,1692
C,32,973,1382
I,8,2018,144
C,24,1778,742
C,70,769,1809
C,77,2455,1445
R,50,2057,2385
R,81,256,2636
V,28,2196,2426
R,8,872,2549
C,21,613,1739
R,84,657,2284
C,61,1945,1191
C,91,1680,1533
I,61,2355,1791
C,42,902,552
C,13,2450,2055
I,87,2838,1364
R,83,1637,2361
R,100,2329,2314
V,92,2458,115
I,78,1374,2729
R,1,1658,896
V,49,1399,1201
C,93,2040,1641
R,84,2336,2335
V,15,2059,1177
V,31,979,1546
R,44,81,1618
R,96,2531,628
C,53,135,724
C,59,2446,1190
I,36,1434,1317
V,68,609,79
C,40,560,494
V,30,2031,1235
C,18,721,2724
C,69,597,1889
C,21,668,248
I,53,1128,284
I,2,1782,2357
I,96,495,154
R,72,626,2502
V,8,614,504
C,38,986,1888
R,17,964,1749
R,20,2,166
C,94,2808,487
R,97,1048,1618
V,13,398,1645
R,78,147,2657
C,75,1918,363
V,4,977,971
V,20,602,1304
C,49,1512,2777
V,33,365,2116
V,43,53,83
V,17,878,865
C,63,896,2809
V,31,1059,406
V,58,861,1062
I,3,1683,1551
C,66,656,2593
C,72,605,720
V,71,1436,1012
V,1,1844,1808
R,30,761,273
I,75,2551,2754
R,11,2762,2273
C,32,1446,1465
C,99,1313,2108
C,77,1485,989
C,33,1634,730
V,69,593,2505
R,23,2812,878
R,42,2282,109
I,29,2877,1215
R,24,1997,2407
I,91,1353,1797
C,81,1407,1616
I,29,2421,1414
C,4,1176,2503
V,100,2533,57
V,22,165,690
V,3,2061,789
C,43,444,1160
R,3,1875,1468
V,61,2138,187
R,72,2460,2453
C,74,1733,685
C,39,1036,2199
C,57,1822,182
R,58,1294,995
V,13,873,101
C,11,2764,2848
R,40,1883,1528
C,14,2500,599
I,92,1454,1391
I,75,924,815
I,100,2112,2072
V,17,2342,1517
V,8,1826,2042
R,86,2128,924
R,29,1696,917
I,15,1395,1780
I,31,81,2532
I,69,992,1523
C,84,2140,1396
V,76,296,1961
I,98,2889,2816
I,5,1177,2826
R,100,197,122
C,17,191,1282
I,24,1668,976
R,97,2510,2065
V,86,676,2218
I,63,1915,1424
R,89,728,2184
V,57,778,1022
V,38,2439,611
R,95,1315,2079
C,17,2019,1341
V,14,2339,2052
R,28,2778,1098
R,88,195,2148
C,53,843,2124
C,68,2281,666
I,41,854,279
R,87,911,1273
V,73,2558,1217
R,88,2259,1616
C,17,61,1463
C,88,2420,2142
I,63,1233,1442
I,38,248,513
V,58,73,1241
R,60,2156,527
V,48,2880,2567
R,100,2297,1971
I,95,2700,1711
V,29,665,2095
R,58,2576,1231
R,12,997,912
V,39,647,939
V,38,425,1585
C,98,1187,2668
C,51,228,2065
R,72,224,749
I,39,1379,728
V,16,1978,1408
V,29,1682,1689
V,80,1230,1577
R,20,773,995
I,85,1164,1188
V,71,251,2218
V,98,742,2027
I,19,2592,1676
C,73,1653,1657
I,47,1837,1542
R,23,297,27
I,44,2037,1028
R,91,2028,1848
V,95,530,2176
I,82,62,400
I,18,99,1291
I,6,815,2440
R,5,1405,1309
R,21,442,1933
R,51,1271,824
I,10,1550,2273
C,40,452,1006
V,29,107,552
C,74,2823,2654
R,25,1931,2541
V,58,80,194
V,28,47,609
R,98,187,1133
I,22,2596,2843
I,10,1926,824
I,72,1732,363
I,33,735,94
I,91,193,1340
V,66,1268,435
V,49,2420,33
R,4,2586,2249
R,60,1218,162
I,20,918,149
C,60,1420,1674
V,70,1505,2011
V,88,1302,1986
C,54,7,2686
C,18,1682,1268
R,89,751,2254
I,50,1718,2375
I,36,2478,943
R,39,2060,2633
R,18,1547,1406
R,73,585,744
R,53,2211,1369
I,76,383,133
I,67,2693,2226
V,76,2530,164
I,75,1886,52
R,64,1204,499
V,57,2661,1015
R,42,286,1628
V,19,298,2181
V,10,91,19
C,97,1410,289
C,57,2713,324
V,46,1656,2285
R,28,2082,1892
C,45,1344,1756
I,49,33,1342
R,37,954,2003
I,46,1368,1256
R,78,1260,2355
V,10,1984,1477
I,76,1963,87
C,56,1970,384
I,95,2495,2220
V,71,353,509
I,99,2179,108
C,57,1739,47
V,23,1179,2151
C,79,1449,1545
V,70,491,1327
V,1,1953,728
R,27,1055,1233
V,40,960,1567
I,60,41,241
V,36,1583,430
I,9,2174,1849
I,26,1722,2416
R,28,654,2491
C,92,2149,2283
C,84,1146,2304
V,14,681,2624
I,11,211,1789
V,1,1646,494
V,21,1381,1946
R,41,2388,2024
I,27,644,630
R,98,1577,824
V,92,2595,1038
R,52,1116,2205
V,39,2108,112
V,65,2081,517
V,50,2028,804
R,48,978,2461
V,9,1368,713
C,74,2477,1938
R,1,85,106
I,82,2399,2610
R,86,2256,223
C,85,2674,353
R,88,1525,334
V,84,2861,2695
R,88,2413,1735
I,6,162,2507
C,69,1486,1065
C,23,72,1730
I,1,1790,2227
I,58,2562,1035
R,33,1853,357
R,59,2713,58
R,27,87,1224
I,22,632,1877
I,51,272,1607
C,38,805,1873
C,59,1814,2184
V,76,897,249
C,84,2716,167
C,16,726,577
C,91,2238,1552
I,83,1144,482
V,84,1979,2424
I,72,1394,1988
R,47,288,1279
C,55,2263,512
R,91,2486,1949
I,56,1388,2266
I,58,517,2646
V,64,2483,124
R,62,1344,128
V,92,1526,1344
C,23,243,553
R,36,430,2734
V,90,1570,1943
C,15,799,1947
R,55,1633,2247
C,76,743,1192
R,82,2419,2549
C,55,817,2831
I,52,1602,2822
R,65,314,1953
C,91,1745,192
R,48,1344,2720
I,52,670,830
V,88,2872,2678
I,66,570,197
C,35,2324,1737
I,6,2517,1743
I,78,1263,1249
R,45,913,617
V,52,1651,2502
V,56,302,1156
R,73,2813,2687
C,94,1033,2294
C,81,1795,1714
I,68,2857,1152
V,9,2553,2462
V,30,2626,1290
V,83,2756,339
I,36,142,1022
R,98,95,1012
V,79,483,2094
C,71,1456,805
V,24,805,2278
I,87,1668,611
C,13,533,800
R,63,690,1037
C,81,1138,1154
R,20,879,1000
R,99,282,2769
R,51,1492,2354
C,53,264,917
I,38,1028,737
I,41,466,797
C,96,2630,658
C,86,748,2008
I,3,725,1539
C,24,1102,331
C,12,232,2376
C,67,2545,2319
R,45,490,337
I,15,2812,312
V,27,355,1776
C,25,1749,2346
C,7,49,1978
I,81,448,2122
C,98,2042,558
C,5,1584,2130
R,59,1486,2508
V,92,508,1740
C,8,2846,958
I,72,2414,50
R,78,1737,452
V,84,175,814
R,93,657,2170
C,37,2279,46
C,34,1178,1963
V,99,7,1151
R,96,1042,196
I,60,1621,480
V,13,475,841
C,6,2797,43
I,13,2823,663
C,81,1647,927
V,9,2433,1544
I,3,2595,2538
C,13,1594,1292
I,1,218,2107
R,81,1363,129
R,53,2509,2266
R,73,1578,2842
C,27,1331,989
R,44,945,685
I,17,1015,743
C,41,1472,550
C,66,303,933
V,56,1086,1316
V,48,2427,1279
R,94,270,1984
C,31,1578,162
I,18,662,422
C,83,1263,2788
R,71,1252,1417
V,36,1974,962
V,84,749,2693
R,12,1898,2854
C,84,1199,2666
I,86,2024,2527
R,52,517,2484
I,25,867,2322
R,73,1797,429
I,48,963,735
R,23,1429,1635
R,1,602,132
I,14,734,1646
C,92,2300,2779
R,91,788,1893
R,45,410,2005
C,60,1950,2886
R,70,1830,619
R,81,1016,1962
V,3,944,920
I,9,499,2718
R,30,931,608
I,37,2833,1812
C,31,2524,1337
R,66,1555,323
I,60,72,387
I,92,183,2141
I,84,2551,56
C,64,10,762
C,1,256,421
V,72,2382,2137
V,17,626,784
I,70,816,2158
V,47,1920,331
C,40,2257,1053
R,20,2327,1867
V,14,921,479
V,59,423,780
I,44,307,1334
R,93,2756,2710
V,99,183,2323
R,82,221,250
V,82,478,1779
R,2,2609,630
V,4,375,1516
V,70,106,2273
I,12,1143,345
V,26,2266,2873
V,91,1192,2186
R,46,13,1660
C,3,2450,407
R,68,2171,2483
R,59,1712,2605
V,94,1472,188
R,5,484,2226
V,38,84,2684
R,81,332,1420
V,54,1250,1784
V,11,1455,240
V,48,760,1941
I,89,2678,2560
I,18,961,102
V,46,1346,2616
V,60,1707,2215
R,100,2364,2665
R,28,1495,1196
C,18,1652,1065
C,99,1908,1044
V,82,78,830
C,7,1370,1726
C,17,2082,400
C,75,486,1139
V,24,762,2299
I,25,954,46
V,55,353,197
I,25,2893,376
V,89,1281,223
I,5,433,1787
R,48,902,2755
R,54,635,1573
R,12,1129,1814
I,16,1457,2759
R,72,533,856
V,20,2381,2437
C,26,1762,2105
R,53,113,2243
V,13,1029,322
R,44,2015,992
R,39,1611,1323
I,43,2410,1999
I,51,1834,2666
C,74,186,198
C,34,338,2511
V,20,2864,507
I,95,1997,1143
C,94,2888,1841
V,16,139,1004
C,18,1505,1064
R,52,1317,998
I,71,2702,1233
I,69,1296,2392
I,28,856,2353
C,99,2246,2017
C,23,2088,2609
I,4,874,295
I,15,2084,1022
I,2,2130,233
V,28,902,1204
V,86,1866,2230
I,91,2192,2408
I,83,2394,2626
R,31,1568,39
R,5,343,79
R,82,767,2576
I,85,555,427
R,26,910,2135
I,2,1397,2345
V,63,1505,2564
I,10,683,2362
C,31,471,1851
C,6,2687,1556
V,55,2259,1822
C,65,1166,371
R,51,1154,2445
V,21,1887,2341
V,97,278,76
R,56,2662,1988
C,5,146,1729
R,72,257,812
C,99,2544,45
R,61,2433,2160
R,55,2760,985
V,57,2643,975
C,73,980,1109
I,70,1518,2503
R,96,2583,2294
V,36,801,135
V,12,1895,2473
C,54,1635,831
R,84,1486,1345
C,86,1593,25
I,69,1888,1337
R,90,40,2074
R,54,409,2243
C,39,2343,2537
C,27,1184,2567
I,62,2527,547
I,33,2128,835
C,29,9,1721
V,15,108,1543
R,25,1975,2649
R,72,717,220
C,34,2723,924
V,37,810,245
V,49,158,2674
V,91,566,2236
R,50,1690,501
R,28,2761,2511
V,64,1449,1949
I,86,1667,769
R,3,132,1894
C,52,2173,2453
V,64,2868,2705
C,17,654,596
R,53,1886,1163
R,42,314,103
C,34,2770,1175
R,23,50,91
R,59,804,540
R,58,997,825
C,49,45,928
R,68,699,1476
R,31,2252,620
C,75,2409,529
I,38,1634,0
I,71,1457,2168
C,32,125,324
R,61,1466,2160
C,67,770,2087
V,27,810,803
R,63,507,2874
I,70,288,1061
C,45,2753,1953
V,92,261,2593
I,25,1164,52
R,70,2889,2281
C,33,1592,2295
I,16,322,350
C,60,108,2318
R,51,2091,2852
C,55,2852,2319
V,43,1282,428
V,27,1521,2487
C,57,653,2529
C,89,1193,2295
I,8,915,2666
C,15,2217,587
V,52,1191,2003
C,79,1109,2660
V,44,2167,1576
