type,value,start_node,end_node
I,90,343,1185
I,5,201,984
R,57,549,2300
V,15,2552,2889
V,22,1351,601
V,28,444,2637
R,82,2593,1121
V,52,817,147
I,64,2430,78
I,68,2141,505
C,45,491,671
R,61,406,130
V,73,397,814
V,15,13,1046
C,12,1682,2178
I,4,1366,2667
R,97,1606,472
R,27,2043,1019
V,57,575,905
I,18,79,1691
R,25,653,1965
I,3,215,213
C,29,2798,2605
V,39,2335,27
C,69,1964,2861
V,61,2060,174
C,19,582,2233
R,18,2007,2871
I,48,969,1569
V,80,1282,918
V,61,2495,995
I,89,2323,1191
R,23,807,2654
C,40,1998,2218
C,55,2077,2214
V,25,2086,2875
C,77,843,979
I,66,2801,704
I,3,392,1642
I,58,1661,568
V,47,2027,131
C,97,778,1579
C,57,1703,750
C,69,350,319
I,88,929,796
C,67,1813,2231
V,23,592,1474
V,4,912,2079
I,21,2129,1948
V,56,977,271
C,27,255,1397
R,38,2374,2444
V,9,432,2531
I,85,2692,532
C,83,788,2668
V,51,2336,1131
V,85,2749,297
C,57,2236,1764
C,2,601,2559
V,89,127,1727
R,34,345,210
I,98,680,954
V,14,1892,2860
C,34,1702,735
I,63,575,2708
C,66,2602,1960
I,31,270,79
R,54,138,1650
I,74,2632,2178
C,78,2881,2572
V,93,516,1935
V,99,622,2690
C,4,2332,613
R,3,2078,2088
C,54,231,1486
I,69,347,1715
R,20,547,1050
C,20,1159,207
V,86,2276,2536
I,40,193,1083
R,9,195,1957
I,80,659,528
I,59,2035,1865
V,61,1020,2045
I,11,2273,703
C,64,1140,2057
C,47,2533,1229
R,74,905,84
R,2,1318,2832
V,3,269,2519
V,36,2473,1621
R,56,1179,1608
I,9,1912,1277
I,14,2759,2187
V,40,799,1562
V,59,2275,1950
V,31,1508,2154
R,81,100,1587
I,66,2135,156
R,18,1149,2
V,19,2230,2276
V,62,2610,2583
R,87,2466,1495
C,87,1798,2354
I,83,715,2195
I,90,2279,2345
C,94,2056,791
C,43,1974,2591
V,6,2012,1467
I,70,2435,2236
R,1,1695,1342
R,3,2155,1809
V,95,1299,2051
V,23,312,438
C,53,996,1792
V,57,544,2742
V,41,2023,465
V,5,2042,1772
C,55,2471,1605
C,64,1537,2157
C,56,1401,62
R,9,1966,1741
V,49,931,166
R,6,821,59
R,61,2304,599
V,40,1662,2413
V,35,2852,232
C,13,601,2693
R,58,487,1851
V,70,570,1888
R,36,351,1774
V,90,517,1255
R,33,484,2546
C,39,814,2556
I,27,2355,1463
C,76,1221,2027
I,63,2163,1144
V,98,2286,19
I,81,2429,1422
V,20,1406,2123
V,97,1684,93
V,97,1251,926
C,81,2700,1196
I,86,2033,2357
R,85,88,2665
C,23,1266,24
R,22,737,2085
R,25,1971,1982
V,19,2012,736
V,68,53,1670
I,61,151,1463
I,75,1953,1273
C,53,2196,1796
R,59,800,748
R,10,1332,770
V,46,342,922
V,34,2227,1125
C,36,781,2119
V,79,533,2232
I,29,2678,395
V,56,1327,1967
C,37,786,1495
I,27,1278,2664
I,8,937,2833
R,89,2172,1688
R,51,1649,2070
R,63,1278,2547
V,75,2014,89
V,39,2156,2305
I,65,1012,1568
R,73,814,1402
V,48,1724,1419
C,73,1228,1105
V,86,153,597
C,100,284,2341
R,47,2689,1474
R,37,1434,1191
I,84,2093,1475
I,23,1794,807
I,3,2688,2761
C,6,2094,1854
C,77,844,1888
C,29,2307,2478
C,13,2353,1023
C,7,2259,1027
I,22,1144,26
I,58,1732,2341
V,23,1574,360
R,65,885,272
V,44,989,1833
I,2,1365,1939
V,99,1847,2140
I,22,1492,514
V,16,3,1159
V,92,1132,1377
V,85,327,139
I,54,2784,1641
R,37,2137,1938
R,3,2122,1066
V,39,1246,1298
C,39,2620,2516
C,57,2229,1765
C,78,1973,841
C,82,2614,2425
R,44,1337,1109
C,64,1411,1192
V,13,41,116
V,100,1817,394
V,35,1949,1843
I,54,430,1442
I,32,1255,211
R,34,2894,426
V,25,1358,1566
R,30,2503,1249
V,63,1161,166
R,33,1699,2520
I,81,653,2717
I,22,2871,1338
V,81,1638,1308
V,97,2503,1741
I,63,1830,2225
V,100,1086,2164
C,56,2255,941
I,60,2795,2880
I,45,2883,1358
V,44,1574,926
R,61,2672,1253
V,21,899,1846
C,24,183,1334
R,7,1430,1785
C,79,534,1775
C,36,404,2082
C,97,189,892
C,2,2304,2277
R,87,1783,2617
V,94,272,2879
V,28,1763,27
V,81,1388,997
I,25,277,780
I,86,2009,2730
R,36,153,2670
R,94,2101,857
R,40,2432,2350
I,35,1325,2535
I,6,2152,61
I,77,1190,1114
C,51,1096,1983
I,8,2150,1118
C,70,416,1775
R,57,1728,290
I,72,2554,1383
R,50,1162,2133
R,16,1690,1577
R,3,1420,285
V,73,2150,654
C,54,844,1320
I,6,2250,781
I,55,2627,342
C,12,1384,1157
C,2,2832,2527
R,13,821,351
V,71,1924,1082
C,94,862,254
R,93,995,1130
V,74,141,2433
R,54,1813,2413
I,26,1320,1056
I,78,981,2608
C,44,651,399
V,98,130,1168
R,26,1529,489
C,9,420,546
V,33,2874,729
C,47,858,1142
V,29,305,1037
R,96,654,27
I,79,1736,103
V,82,1011,167
V,42,1780,229
I,6,2523,2138
I,41,2286,1783
V,23,594,2209
V,15,1455,2251
V,97,1224,1712
C,47,1252,1978
V,61,535,825
I,26,2344,1070
C,82,1964,2018
I,54,1821,1476
I,57,1669,1494
V,83,2060,1748
R,80,1784,1052
V,37,218,1514
I,82,819,2174
R,21,1467,2752
I,78,101,2748
I,92,1024,2229
C,77,1168,168
V,77,2726,630
C,91,382,2788
V,1,2824,1467
V,21,1040,2817
R,70,2282,1279
V,66,1651,2276
C,99,2564,2486
I,72,1399,2452
V,62,248,2507
I,25,1129,2359
I,42,2837,55
R,73,868,242
V,63,492,2654
I,29,1070,51
I,68,2220,1692
R,44,410,1147
I,99,1154,2700
V,51,280,296
V,21,416,2251
C,99,572,18
V,35,64,1041
V,90,2497,2056
R,21,1304,1221
R,35,257,1299
C,80,364,2152
R,4,1187,1848
R,12,665,779
V,64,2452,1288
V,70,762,2409
C,92,1208,162
I,60,476,1886
I,81,1542,1189
V,28,350,2432
R,82,1347,2880
C,70,2064,2070
V,31,2411,550
V,77,2292,847
R,18,2340,783
V,70,1355,65
I,4,1383,1763
C,28,2259,442
C,100,932,1309
V,55,1776,355
V,91,1368,1832
I,47,452,2431
I,86,2557,1934
C,61,53,2559
C,53,2654,2532
C,71,1061,123
C,47,111,1952
I,4,2517,119
R,92,2829,2328
C,13,1056,2826
V,38,2265,2016
V,73,892,1147
I,11,710,2009
C,5,1937,1042
C,38,2831,191
C,51,985,2763
C,56,2672,979
R,42,2704,2809
V,61,2282,1587
C,84,704,1121
C,99,1506,1370
R,3,813,1861
R,85,2604,1241
R,98,1795,2314
C,51,2250,1951
C,94,2611,2387
R,77,603,1790
C,30,1559,506
C,98,2404,2282
R,96,1147,1208
I,56,1303,2035
C,92,2755,56
R,11,2809,2491
I,79,2355,1245
C,67,1171,1805
I,86,992,2266
C,31,2723,1565
V,91,1914,1628
I,3,465,564
V,17,1132,2391
R,60,1677,1292
I,43,286,877
I,61,1720,2283
R,98,1230,798
V,77,2049,1937
R,3,1790,309
C,76,2379,2626
V,45,2628,2752
V,61,1969,1429
R,87,1741,308
V,42,1347,2811
R,10,2170,124
I,79,2857,1967
V,74,2211,2405
V,8,1810,631
I,6,1481,1645
C,29,302,1943
V,3,2520,438
I,85,2683,647
C,95,697,1448
R,32,375,1069
V,31,1484,2250
I,33,1955,1214
C,3,2857,2201
R,22,974,2617
I,44,2586,1960
C,96,848,756
I,53,970,294
C,10,1911,2216
V,63,1631,314
C,21,779,2546
C,14,2106,2641
V,97,171,434
C,51,20,2853
V,83,377,137
R,23,1598,1747
R,33,2482,584
V,92,2880,2870
C,95,2693,2781
I,81,1375,410
R,65,2339,1382
C,2,2864,1165
C,12,2615,1207
V,1,1462,994
R,73,2436,2890
V,88,129,649
V,74,2832,1601
I,26,973,1724
C,32,2189,477
I,22,1580,2214
C,20,733,1165
C,30,2313,2519
V,35,1763,2389
C,12,371,1126
R,74,2481,2844
R,4,2086,1469
R,53,998,532
R,4,2720,139
C,79,2129,1525
I,5,589,847
C,42,193,768
I,59,2875,1388
R,60,472,432
V,43,2282,517
R,36,420,2825
R,88,88,1268
C,56,903,2
V,88,222,66
R,87,747,1970
V,70,1783,1037
R,8,2047,653
C,56,612,1245
I,57,696,2024
C,72,92,9
V,43,588,2009
C,22,1930,700
V,80,969,1496
I,5,2713,2072
V,81,953,1998
I,36,2330,309
R,16,195,60
I,27,1880,1375
V,64,2839,728
I,9,2147,2365
R,56,1800,1600
C,8,560,85
I,27,1958,409
V,66,1021,710
I,61,170,2851
R,5,2690,1212
V,17,1816,2122
I,38,2047,1938
R,84,2394,1973
C,86,1609,2458
C,97,1246,1115
C,78,2182,1582
I,99,2307,1113
C,24,2545,430
R,85,795,54
C,83,1,2084
I,45,1791,599
V,66,957,2747
C,48,581,2506
V,87,327,2331
I,34,1073,1475
R,73,1521,2822
C,42,758,2430
R,68,2391,469
I,46,188,2468
I,11,1948,2542
V,54,390,629
I,98,318,1954
I,13,2031,287
I,45,1891,549
R,32,2417,2354
V,90,2204,84
V,68,2740,564
C,50,891,2833
R,66,862,1110
R,24,2502,220
C,90,382,870
R,7,634,598
R,50,1227,2045
R,87,1268,2442
C,28,298,2137
V,42,507,430
R,22,1105,1759
V,81,2810,716
R,71,1933,1291
I,77,1621,1008
I,33,725,1434
I,88,2383,7
I,19,1883,51
R,3,1748,2542
V,33,2462,1884
R,79,419,663
C,3,2309,747
I,82,641,1321
V,6,2059,447
C,38,159,2220
C,93,2741,275
I,18,2828,1574
I,43,835,418
C,96,1049,479
I,63,1517,278
I,68,1776,2878
I,57,2198,784
C,39,1233,1405
V,92,2134,52
I,42,948,546
I,22,2060,697
R,73,2057,926
C,25,862,1329
R,16,139,551
V,60,1884,1366
I,53,781,717
V,35,380,2450
C,22,2325,2483
R,5,422,2703
V,21,559,2808
C,3,424,2562
I,28,691,2609
V,3,1015,272
C,26,466,1901
R,9,1074,331
I,10,2076,1255
V,91,2874,2872
I,24,463,1992
C,27,342,1342
R,48,2351,2735
R,94,2062,866
C,9,296,1415
I,57,1352,996
V,69,128,1987
I,51,1965,939
V,8,922,873
V,100,2803,1749
I,5,921,414
C,66,1767,1704
R,4,164,1703
R,10,1669,2244
V,50,763,1449
C,36,835,2313
C,7,1815,654
R,9,1278,1061
C,38,991,2284
V,83,667,616
V,56,184,1306
C,58,1705,294
I,31,2582,1395
R,47,2396,2023
R,20,2784,2344
I,1,1055,816
R,22,935,379
R,31,1002,1685
C,87,563,2596
R,66,33,208
V,25,2128,1639
V,43,1167,2538
V,5,2762,2040
V,64,2431,2769
R,62,1036,2793
R,75,1934,467
C,62,2234,818
I,29,264,1014
R,12,435,2379
R,7,2418,76
R,83,318,498
V,65,51,2407
V,18,1490,583
C,3,790,530
I,92,1992,957
C,82,1744,2061
V,22,951,2543
C,86,2824,1886
R,28,436,1429
V,30,1323,612
R,46,1709,572
V,75,1342,1989
V,83,2207,1741
C,54,2513,317
R,51,2726,789
V,14,981,852
C,94,1598,2812
I,76,1156,1324
I,71,238,1579
C,49,4,1419
R,51,659,2519
R,44,2264,2431
I,64,269,21
V,4,2141,580
C,49,1678,2783
R,60,382,2819
R,95,2793,2359
R,62,2536,461
R,52,2636,2644
R,27,1406,163
I,48,831,1262
R,27,1519,2352
C,16,1299,60
C,28,1514,1920
I,92,166,1620
R,52,1581,2129
C,27,1774,2701
V,32,1661,2146
I,80,2248,1629
I,13,2412,1286
R,69,545,1294
R,14,100,102
R,88,1242,1438
V,76,2802,195
V,38,1057,1547
C,99,1948,880
V,51,1928,2094
I,40,1358,1634
R,84,315,100
C,1,2064,1639
I,23,543,1718
C,24,2096,865
R,26,1338,2415
C,73,2238,2737
I,84,2369,1793
C,69,24,330
C,29,1590,2493
I,38,1253,2581
V,97,1422,1004
R,39,2459,556
R,97,569,559
I,73,165,333
V,28,2072,595
V,50,605,2740
I,2,1503,504
I,65,2533,1180
C,24,1167,2281
V,7,955,309
V,14,887,27
C,28,1422,79
R,16,1168,1183
C,16,1535,1629
R,87,1025,271
C,31,508,2720
V,24,377,69
I,62,570,1763
V,26,888,2047
V,80,739,2099
R,91,2620,1475
V,29,1063,143
C,40,1023,1389
I,21,328,1058
C,12,1065,2717
V,37,867,2284
C,6,95,1343
C,55,2284,2324
R,37,804,1863
V,53,717,1050
R,41,1179,789
I,88,1750,2591
V,70,546,2746
I,44,408,2520
I,87,248,2584
I,59,2608,1592
I,23,1335,2221
I,27,670,486
I,69,1837,707
I,33,583,2540
C,95,2374,281
R,80,2186,2849
V,94,4,2306
R,49,1614,2144
V,8,1682,1054
I,38,632,623
C,68,445,1417
V,15,2760,1396
I,47,1659,1672
C,4,1576,1925
V,80,1013,254
I,50,302,152
V,61,1601,1831
C,92,2393,2430
I,38,227,249
I,12,1125,1555
V,70,397,2180
R,37,947,2431
R,43,998,273
C,38,2717,112
R,19,1125,625
C,77,2125,2496
I,100,2361,1503
V,83,2183,2771
V,48,2319,1021
I,98,1337,2861
V,98,359,98
I,56,1773,898
V,44,1860,1803
C,40,2070,2668
R,95,506,1771
V,18,2124,1976
V,69,2567,13
I,64,1912,2687
C,29,656,2078
C,96,974,72
V,70,2050,1173
R,38,1210,1082
R,39,2604,2040
R,71,1537,331
I,97,336,498
V,43,1549,1373
I,9,963,1327
V,45,974,891
C,3,1973,562
V,30,778,1284
V,100,2634,2615
I,77,1103,688
R,99,875,2865
V,68,2094,1074
R,70,2507,1230
C,87,2653,206
C,72,924,156
V,62,1540,2394
V,13,1901,1556
C,6,1129,214
R,17,1133,771
I,52,762,546
V,15,966,2557
R,14,2360,407
V,39,2273,2178
C,66,780,395
I,45,1327,1297
V,16,1655,2502
C,22,2392,1154
C,40,507,2060
I,17,1587,2324
I,40,1869,2026
I,16,686,2287
R,13,2391,1378
R,78,1041,2283
R,50,281,2522
R,35,628,2465
C,7,762,909
R,89,2497,71
R,62,2435,1709
C,76,1710,2483
V,86,1774,2306
I,16,2397,1752
R,39,370,2619
C,69,543,2222
V,16,1668,1570
C,31,2887,441
C,78,2676,1969
I,65,1733,2358
C,66,7,2730
R,28,10,2474
V,35,628,2719
I,10,1895,1756
I,55,67,1337
V,91,151,540
R,22,251,2818
R,38,1776,2877
V,89,1003,1449
R,74,1291,979
I,43,1531,273
C,79,244,61
V,87,2258,348
V,76,2245,1809
I,72,1632,2831
V,67,905,103
I,37,456,1506
C,19,1418,1213
C,71,960,1622
C,94,1785,1600
V,97,2753,1873
I,35,571,757
C,8,1838,414
C,57,1907,2217
V,2,2759,2135
V,53,2681,599
I,57,1189,1807
V,26,377,1396
V,67,2263,2054
R,70,990,257
R,47,610,1100
V,1,397,87
V,17,2079,927
I,29,685,1791
I,40,2701,1691
V,22,2389,85
C,83,2542,1861
I,66,1018,1905
C,87,2068,1671
C,87,2202,1524
R,97,1455,1393
C,63,1581,526
R,85,2848,882
R,54,497,59
V,97,876,2874
R,65,2819,2682
R,1,1311,2584
R,21,1672,56
I,61,2818,1822
C,15,2268,680
I,60,180,93
C,21,2140,2721
R,5,1851,2402
V,49,2521,1606
I,7,997,154
C,20,1983,2795
V,94,338,1821
R,71,2139,292
R,18,1488,2235
V,18,1695,2827
V,80,1308,346
C,44,520,1133
C,48,918,2837
I,86,1365,1833
R,15,262,203
V,41,1274,2316
R,4,1405,224
I,77,2890,269
R,88,2626,2693
V,58,1455,131
R,67,2152,1285
V,3,1889,855
R,50,575,2387
C,17,903,775
V,27,2679,225
V,54,2804,607
R,68,837,2053
R,43,569,2214
C,20,853,33
V,35,623,1944
V,20,2354,2757
I,29,2141,1970
R,10,1213,2840
I,38,2011,2840
I,57,1623,131
C,33,1413,2840
V,70,843,1348
V,31,2108,2659
R,5,524,1318
C,81,691,1308
R,38,803,304
C,40,892,1023
R,24,2800,1443
V,38,1460,1046
V,69,2041,2167
R,52,1198,1035
C,100,703,1704
C,2,817,478
R,42,191,438
C,71,322,381
V,34,1867,2733
V,70,2760,1467
R,12,2370,2064
R,6,1330,237
V,26,1922,1681
R,25,2062,752
R,83,93,1031
V,44,1618,917
C,64,2707,375
R,88,2528,142
C,91,1710,358
I,69,404,1194
R,31,1325,2753
V,47,2338,1417
V,12,323,2814
I,39,2431,2620
C,59,2325,415
I,2,460,352
V,68,2565,2875
C,8,1451,1896
C,79,323,2685
V,61,985,1450
I,27,1682,1821
R,26,1476,1523
V,88,2444,2026
V,88,2673,2094
V,24,973,1615
R,14,762,2375
I,36,911,271
V,80,2116,2281
V,18,2350,2716
R,41,869,391
I,33,246,130
I,11,2724,1516
I,59,906,2510
R,10,385,515
C,82,1692,606
I,59,1180,728
V,73,2273,1165
C,75,2427,2493
C,77,13,1369
C,25,484,1893
I,3,2342,1228
R,98,508,488
V,46,1281,969
C,62,344,1577
R,90,182,1250
I,37,2413,2750
I,68,1651,2352
V,56,621,1890
I,96,606,954
R,64,1084,2399
I,15,1024,2810
R,37,1289,2442
R,94,2405,431
V,55,2383,2850
C,71,1721,819
R,41,1145,1824
V,10,495,697
I,39,1032,1358
I,89,514,2571
V,87,1224,294
V,83,245,934
V,100,1818,996
V,6,387,1568
C,67,2015,1674
I,48,1572,2605
R,11,574,548
V,32,1350,731
C,16,1019,2795
I,56,148,991
I,94,747,1932
R,63,926,1051
I,75,534,757
C,8,649,1164
R,74,1122,1257
R,35,1066,500
R,43,2681,1890
C,18,301,738
C,96,2807,1462
I,71,1256,2770
R,94,2546,2001
V,94,1092,1461
V,59,1316,1672
R,45,2320,1520
R,68,999,1019
R,10,105,1940
C,28,1056,2390
V,38,2208,2436
I,96,2662,2728
R,83,1062,2675
C,51,905,2303
I,94,2217,384
R,78,2804,672
C,74,1419,1940
R,92,344,2742
C,77,1122,711
C,7,2043,2266
V,83,175,1013
C,93,1403,444
C,59,2351,1669
C,53,2840,2213
I,81,2417,829
I,10,2111,689
R,76,1612,39
V,63,2531,301
I,56,38,2004
V,79,438,2279
C,82,1084,2184
I,77,1065,1654
V,36,1254,1256
R,72,613,1888
I,45,173,907
V,40,764,2117
R,87,870,1843
I,51,1974,1792
I,48,1606,2605
I,15,2291,932
I,48,2129,1751
V,65,2858,2650
V,34,1921,415
C,93,740,1448
C,53,2495,2398
V,65,1867,1528
I,66,1213,2269
R,85,1102,1294
I,78,804,1003
R,81,61,78
V,43,783,2387
I,67,445,178
I,66,1568,1143
C,46,165,2079
V,47,565,416
R,55,1826,2408
V,62,595,1003
V,20,1964,1031
C,58,1300,2316
V,21,1208,46
V,35,2784,1158
C,90,1924,1390
V,51,1582,737
C,60,111,2618
R,12,367,571
C,45,2809,560
C,13,2290,1809
I,15,1634,2013
C,63,245,1444
R,53,2733,181
R,76,2593,813
R,70,70,102
R,33,562,2704
C,10,2779,1241
V,90,268,2811
V,12,114,902
I,89,2095,2328
I,34,2284,1411
V,89,205,1826
I,77,57,1133
R,4,1084,2768
C,88,2453,2512
I,81,2299,1828
R,11,1037,689
V,61,259,120
I,20,2813,1524
R,47,1524,1487
V,93,726,2808
I,54,2845,1060
R,86,2895,287
I,44,2644,2751
I,75,1985,1569
V,29,326,1371
C,86,2379,2673
V,82,1109,8
V,49,2716,1229
C,47,1798,781
V,17,914,1887
V,9,562,2366
R,43,208,159
I,16,1502,2468
C,61,225,2718
R,63,997,479
V,44,2680,946
R,32,2408,91
C,80,1296,2434
R,30,1392,742
I,70,2757,658
R,75,1177,597
R,64,2369,2081
R,100,2626,1466
V,75,157,1285
I,56,2019,1360
I,92,1227,72
R,15,383,734
C,5,1227,28
I,48,327,2577
C,50,869,125
C,50,1506,283
C,89,2449,2021
R,29,1448,1988
I,19,9,303
I,40,1420,2157
I,92,2126,1012
R,70,1407,149
I,98,2536,2425
R,76,972,1565
V,79,2715,1050
R,80,1896,2535
V,46,303,2197
I,16,1657,2722
R,83,2019,1615
V,35,163,682
C,39,1047,2657
R,23,838,7
C,78,301,844
I,81,177,1490
V,67,2337,735
R,66,2329,1497
C,35,891,2227
R,99,117,261
R,100,1657,1765
V,51,1133,788
I,87,136,2559
I,65,1351,460
C,58,2009,2745
C,67,2640,1263
V,62,1523,2122
C,5,2737,2421
C,46,2016,711
V,76,1835,747
R,54,2075,1305
I,93,2056,2259
C,19,13,1952
C,57,601,1931
I,32,1798,2549
R,69,116,586
R,22,1032,845
R,42,660,2292
R,66,1181,393
I,55,2479,1924
C,96,1831,2262
I,56,1066,2711
R,62,47,1289
V,72,1363,263
I,2,1153,1117
C,72,2254,1218
I,7,412,973
I,43,345,2775
C,73,2556,1410
I,41,1810,2772
V,72,1011,1463
V,86,1415,1117
R,11,1227,950
R,62,1104,474
C,27,842,2115
I,71,2609,2603
R,87,1361,1786
V,4,1881,1770
C,12,1787,2051
R,96,406,609
I,62,2330,181
I,59,1100,934
V,40,2583,2153
V,99,1062,2705
R,72,2314,335
C,94,1286,1072
I,63,44,1772
I,83,617,1849
I,99,2048,2268
R,92,208,755
R,26,2844,1477
V,97,2067,2594
I,97,2719,1261
I,39,2231,1478
C,20,1082,2170
C,30,1142,315
C,12,1667,1256
C,34,1906,968
V,55,679,1842
V,90,714,1885
V,82,2760,2241
R,56,2170,597
C,67,2384,2414
I,42,2512,1183
C,99,2198,364
V,75,1670,1588
C,4,477,1171
V,88,99,1067
I,40,687,1263
V,57,2321,1984
C,92,860,2118
I,21,2502,2381
C,16,1735,2501
R,42,51,456
R,83,188,2048
V,33,2617,608
I,28,924,1447
R,88,2030,2792
R,19,199,1837
I,67,2557,2659
I,12,474,45
V,23,2778,2502
R,50,1605,2652
V,53,1942,583
V,56,2557,2169
C,98,128,2811
R,15,408,2439
V,45,1052,286
I,4,1231,1722
V,9,727,1387
R,17,2440,1118
R,87,2044,2610
R,92,1687,1366
R,61,140,294
C,17,660,1126
V,66,2268,626
R,3,1308,780
V,44,839,1941
C,26,488,570
V,82,125,1375
C,25,2676,485
V,65,1432,399
V,86,2034,1983
C,95,2875,327
V,3,2325,2652
R,3,913,109
R,23,1081,2675
C,21,2426,619
C,81,626,1437
V,70,1011,1130
V,23,2801,421
V,77,1880,84
V,92,348,2841
R,11,1478,1693
R,22,290,2323
V,85,1784,1104
I,99,160,958
V,76,2829,1574
R,17,1444,1087
I,32,1666,916
V,35,1821,414
V,49,1429,114
V,73,2006,1069
V,37,2261,172
I,33,942,499
V,88,1197,2851
C,52,2461,59
V,29,675,1766
V,67,2062,2744
V,41,2351,2745
R,11,2168,653
C,64,2694,1869
V,57,462,1317
I,23,2785,126
R,90,1447,1184
I,23,1112,1496
C,80,2560,1255
R,18,2577,570
V,37,967,918
I,26,1295,2267
I,57,1533,491
I,44,2489,853
C,96,856,1309
R,27,333,1914
C,24,1561,732
C,69,2631,2679
C,25,658,2557
C,24,2246,847
V,56,521,70
C,76,217,2118
R,95,383,1830
C,31,2192,72
V,91,26,80
C,24,614,1180
I,37,1157,2865
C,14,247,874
C,28,956,647
V,24,1795,1163
I,34,1484,368
I,62,1742,2884
C,43,670,2017
R,14,2760,1731
R,54,516,1769
I,92,1492,1736
R,96,570,328
I,40,1495,110
V,60,75,996
I,58,650,2611
V,3,1177,730
V,69,805,2640
V,99,829,1075
C,25,2231,568
I,36,1845,2299
R,84,574,630
I,23,432,1616
V,95,1874,1484
C,59,774,2427
R,33,2799,871
C,88,2486,2584
I,10,1843,1533
C,59,1564,624
R,47,145,545
I,26,458,1039
R,46,821,544
R,10,295,1792
R,2,2304,606
R,58,2123,2802
V,32,824,1997
C,28,2440,2134
R,27,394,820
V,13,1824,1303
V,76,2363,1391
C,57,776,2287
R,93,1945,2735
R,96,1698,2389
C,99,1905,1011
R,13,2465,363
V,99,1757,1239
I,70,1981,2613
V,81,1241,1280
C,60,969,266
I,87,2120,1593
V,74,2717,1546
V,33,2673,2220
R,40,1787,726
R,6,1354,1942
I,78,2365,728
C,15,1173,172
R,36,275,2872
C,23,1386,1655
I,39,1259,322
I,39,609,1201
C,67,2663,699
R,76,409,1148
R,64,975,1882
C,67,1908,2850
I,73,1014,129
I,42,184,1510
I,35,785,1674
R,64,2343,620
R,77,62,661
I,7,1408,879
I,29,2084,2752
C,86,859,2391
V,66,41,1051
I,22,1635,2099
I,21,666,1900
V,8,951,1080
I,39,649,1293
C,76,1862,248
R,38,1794,1258
C,5,1737,1480
I,19,704,2624
V,92,968,223
R,93,1059,1599
V,22,754,1212
V,13,2714,2105
R,95,632,1426
C,6,2894,2099
R,27,917,576
V,22,2171,2479
R,31,1441,1505
C,50,2835,1036
R,70,2743,2014
V,9,437,2437
I,98,1103,2134
I,62,1440,2842
C,36,1350,2509
V,75,2388,2283
R,3,2845,731
I,5,1502,2348
I,88,1685,1121
C,70,1756,1289
V,93,1602,2467
R,36,305,2524
R,18,1539,95
R,6,2626,1958
V,79,1047,30
V,82,1623,1385
R,10,1554,959
C,16,2317,1614
R,48,1978,793
I,74,1256,471
I,72,407,1154
C,45,986,2690
C,8,1955,2877
I,95,827,1188
C,24,2829,1675
C,29,67,217
I,55,2656,45
R,3,14,665
V,58,253,303
V,26,587,295
C,42,1071,26
R,31,2573,1094
R,94,1646,1934
V,49,1139,1761
I,60,275,2647
R,28,559,2700
I,80,1273,469
C,79,719,1828
C,100,1494,1959
I,19,2161,227
C,15,68,2432
C,17,1819,65
R,38,755,451
V,80,1979,1628
R,90,1708,776
C,58,566,975
C,43,2122,147
R,12,1742,1725
C,52,585,286
C,74,834,194
I,15,2529,2258
R,84,2325,444
I,6,2311,2199
V,4,252,1778
I,32,28,737
V,31,2542,246
I,10,527,412
R,26,593,1355
R,47,1672,1701
R,97,1608,2333
R,58,2019,1153
C,8,144,162
I,23,12,1012
R,62,1193,2830
I,23,1196,1292
R,50,2267,430
V,82,1018,1731
C,51,1261,1450
C,17,1388,2288
R,86,2712,1429
C,11,1270,490
C,27,445,1980
R,57,546,68
C,86,267,2019
V,55,2571,145
R,98,2517,2883
C,48,1107,2054
C,84,2425,1964
V,90,359,2196
R,6,2128,1401
C,38,1471,15
V,59,2013,375
I,6,2542,2733
I,67,123,2815
C,94,796,990
V,16,2607,1838
V,46,1631,78
I,60,2559,1786
R,91,67,2636
I,18,2491,1993
R,77,2134,563
I,5,2621,134
R,89,501,2213
C,12,1770,2024
C,90,2868,1012
C,30,2861,585
I,11,1270,2707
C,6,2719,2125
V,56,12,470
V,84,2312,2337
V,66,2190,1328
R,80,2771,1649
I,42,2517,2508
V,88,2148,705
R,20,1303,2710
V,3,2396,2404
V,94,2605,1454
V,32,1443,2036
C,74,967,2392
C,19,883,2485
R,85,1320,1115
C,100,2829,2296
V,49,500,596
C,45,1887,614
V,9,1812,2250
V,95,399,1409
C,3,169,1530
C,90,2784,1399
C,96,891,1996
I,83,2713,1610
I,89,2607,651
I,77,157,2126
V,97,1157,1554
R,10,327,2222
V,57,2686,1454
V,97,2692,2461
V,45,2642,1244
R,88,2113,1495
C,10,1131,495
I,60,1763,1679
R,68,2664,2155
I,85,393,818
R,10,1248,2795
V,91,2110,1077
V,100,1318,2663
R,82,1820,2615
C,86,1043,418
R,37,2640,1770
I,89,1,2413
I,9,2595,1501
R,84,1288,1749
R,68,2368,2078
V,66,1968,1761
I,46,1846,2073
V,26,61,1979
I,33,1598,2012
V,21,2674,1275
I,23,2122,1545
R,57,1158,1668
V,52,1725,2865
V,75,1840,2587
C,76,2373,466
R,82,1599,2059
C,74,2846,112
C,82,616,1738
I,98,586,1431
I,81,1773,2637
R,13,370,1349
V,12,290,962
R,49,2088,117
I,60,1959,348
R,97,814,1292
I,47,2327,1304
R,44,151,1378
C,14,1734,1600
V,42,383,2692
R,42,1511,1775
C,39,1352,2814
C,84,15,414
