type,value,start_node,end_node
R,75,2664,2007
R,54,347,904
C,62,2801,1016
V,6,2886,1149
I,4,797,713
C,81,1310,36
C,33,1223,2253
C,5,539,1112
R,36,1138,2661
R,12,461,1877
I,23,1477,2399
V,29,2860,861
C,75,931,791
C,71,1643,370
V,1,1010,1988
C,89,2389,2737
I,33,2092,2106
I,91,2110,1973
R,20,2741,2645
V,15,863,1065
R,60,2595,563
V,7,658,1276
R,85,1403,523
C,92,805,28
R,100,382,396
I,37,1637,2785
C,74,2441,2838
I,98,605,1681
V,73,46,561
C,39,1101,1532
R,36,2266,842
C,71,2815,1499
I,94,831,207
R,81,24,2213
C,60,2119,174
V,41,634,26
I,95,225,1969
I,48,524,1542
R,11,1918,2350
V,63,2506,2740
V,54,1061,617
R,12,1006,75
C,27,1542,1003
V,95,1999,1744
V,97,1369,542
V,59,98,2269
R,65,370,1767
C,42,2001,2516
C,5,544,1211
C,26,2216,2423
I,78,1531,1116
R,63,2153,1662
R,28,1402,34
V,44,1971,2687
R,94,1851,2602
R,66,248,515
V,55,537,152
I,23,2635,1462
I,59,2487,2206
C,4,980,1818
R,48,2049,1536
V,51,908,2034
I,80,1142,11
I,56,2174,759
V,27,781,1783
V,41,2850,251
C,48,1110,1833
C,74,2385,1064
V,94,1787,1073
C,96,1887,2012
C,80,2367,650
R,14,1035,2505
C,69,1475,1667
C,23,1541,273
V,78,1201,1866
R,62,2859,2649
V,32,1979,183
I,92,1920,133
V,21,1311,1613
R,55,2738,574
C,29,1922,1253
V,80,1543,1257
R,70,1804,617
R,42,1702,2796
C,74,632,1971
R,11,584,655
V,9,2163,817
R,55,2836,2054
C,16,493,2118
R,52,217,1413
I,50,1489,2112
R,57,2463,472
C,83,621,2762
I,34,1141,2009
I,68,1425,62
C,33,2813,2392
I,59,480,1955
R,82,2630,233
C,45,733,1261
R,28,838,1797
C,56,346,522
R,26,1069,2222
C,31,2354,951
R,63,2266,445
R,11,225,1312
R,34,1471,1021
I,74,2497,1635
V,4,2521,1796
V,75,1022,1849
V,2,218,1845
V,23,1614,1715
V,57,2004,684
R,40,1403,547
C,13,1156,1493
V,28,1644,1943
R,96,756,2509
R,27,1480,738
V,89,1659,2800
R,14,1153,2848
C,59,2168,171
I,21,1296,99
I,17,1931,1544
I,40,955,2668
V,87,468,490
I,81,2112,2026
C,36,978,793
R,25,1881,2792
V,94,2326,662
C,83,2015,1747
C,61,344,2003
C,68,679,780
C,34,1555,1278
V,96,1326,1316
I,10,2505,1415
I,12,1601,2709
C,76,2710,2874
V,29,2647,801
C,84,2385,1780
I,4,360,83
V,15,895,790
R,37,2154,452
I,14,906,1564
V,63,2759,297
R,65,2649,2715
R,10,397,2722
C,33,1248,940
I,69,563,67
R,48,1861,1446
C,5,2517,1070
R,54,2103,22
C,29,2893,216
V,28,996,2417
V,87,1978,1895
I,10,563,877
I,77,1850,766
C,73,985,2649
I,21,264,2215
C,87,277,2832
I,2,1542,1418
I,58,2779,766
I,43,2475,1502
I,28,2743,2069
I,44,859,618
C,72,739,1781
V,95,595,1523
V,86,2101,1355
R,60,1231,1681
V,75,968,2443
I,48,1929,510
R,57,2219,2661
V,82,1828,1891
I,27,899,1728
V,68,843,153
I,93,1378,2174
R,57,2682,374
R,90,887,2454
V,4,2580,2644
C,7,645,1123
I,76,1949,1723
C,16,793,1065
C,71,2096,2270
R,84,2015,1828
C,64,1188,1686
R,29,1162,1643
R,94,2363,1603
C,26,2280,1447
V,53,2714,1044
C,59,1573,1114
V,67,2346,1799
I,75,609,1565
C,84,1127,1158
V,88,2651,174
V,29,743,975
C,54,1277,2497
V,45,1240,1337
V,87,2257,889
I,16,452,2432
I,34,720,991
C,2,581,659
I,36,1024,1023
C,9,277,2522
I,24,1724,1533
I,64,2390,492
V,99,387,1274
C,90,2820,2094
R,95,2178,1843
C,71,356,23
I,17,1500,1415
I,63,483,912
C,50,468,1994
I,64,461,123
V,50,441,798
I,39,2858,738
V,14,2086,2276
R,85,1583,8
R,31,1320,2676
I,73,785,2129
C,50,935,229
V,27,2855,1985
V,54,2308,1838
I,73,1626,1847
I,88,796,895
C,38,517,129
R,39,938,1984
I,70,693,850
C,57,581,2794
I,94,206,1357
I,10,2516,1858
I,66,338,1076
C,91,844,1218
C,98,28,2558
V,61,2502,2660
V,50,2550,2034
R,39,324,1571
V,71,2789,1209
I,41,796,2635
V,12,2766,989
C,22,664,2580
R,26,2345,2334
I,39,583,277
C,78,1266,957
V,86,1792,255
V,41,958,84
I,58,1550,910
I,3,1491,850
I,61,1819,2773
I,97,2614,572
R,57,2767,2377
I,18,1663,2621
C,56,1052,1885
R,38,93,2172
R,57,2335,773
C,16,1793,817
V,91,2444,161
C,31,2156,1157
V,9,627,1880
I,31,584,1991
C,35,1415,1206
C,2,295,1243
V,4,960,732
R,74,566,1789
C,6,303,165
R,46,2656,2617
I,49,2013,321
R,20,1493,1800
R,72,425,408
I,2,181,1322
C,57,1799,2535
V,8,2042,1549
C,41,248,877
I,45,2490,529
C,84,1144,2504
C,95,1645,1928
V,51,1950,2412
R,36,336,2338
V,39,732,1647
R,40,1298,1174
C,12,1038,1990
V,50,2493,1392
I,41,1965,308
I,10,2308,35
V,58,2032,1371
R,48,2664,1650
R,88,2339,2697
C,87,1758,578
C,70,1298,1775
R,28,2858,66
R,65,2797,452
I,70,468,227
I,90,482,2541
C,33,1258,44
I,76,861,1450
C,37,1924,1443
V,15,2182,1378
C,64,472,617
C,67,1720,1709
V,39,2370,2553
R,26,1424,2505
V,17,385,1733
C,83,960,1176
R,34,1465,1029
V,48,2832,1268
I,78,429,2839
V,48,8,2229
R,42,1562,420
I,48,2712,101
I,36,1390,2456
V,29,1210,295
C,20,1958,435
V,42,297,2099
C,2,984,2524
V,64,1768,2744
C,5,734,1616
C,92,2354,128
R,18,2384,1453
V,100,481,1926
V,93,802,2174
V,7,1213,158
R,25,625,1575
V,25,1604,2447
C,74,2433,2040
C,98,2637,676
C,59,2511,1292
C,13,2131,1932
I,25,2473,74
I,19,876,422
C,64,2477,1833
C,43,477,1533
V,54,426,789
V,24,452,1342
I,82,423,2287
R,14,27,81
V,5,453,1298
C,77,116,593
R,27,83,423
C,22,1127,1124
R,41,487,864
R,98,977,2673
I,69,1585,2408
V,40,233,2765
C,86,1878,2728
R,91,233,2598
C,94,1869,2432
I,72,701,2409
C,13,626,359
I,73,2515,2214
R,15,2063,2767
R,35,2217,511
V,49,1304,1781
C,69,1882,2421
R,36,998,2178
V,92,670,1755
I,56,890,2527
I,75,1008,697
R,27,1951,2214
R,95,135,116
C,65,1772,1146
C,38,277,2455
C,100,579,774
I,79,1374,201
C,32,1524,2830
V,46,2662,827
R,6,2540,1016
C,31,236,73
R,77,1265,2814
C,96,922,32
R,38,2524,979
I,97,519,855
C,30,2421,1596
V,31,602,2648
I,34,298,1674
R,66,952,2250
R,21,2538,2213
C,95,387,907
I,57,1010,2313
V,25,859,2488
V,88,1208,963
C,90,2222,2182
R,16,509,2630
V,15,464,2561
C,93,2789,1567
R,55,2006,2866
C,69,2640,1005
C,50,1351,2853
R,19,143,388
C,33,2408,241
R,7,86,1257
C,32,341,2224
I,21,2475,2597
I,94,1293,1414
V,93,1582,1757
R,31,659,1458
R,18,207,283
I,83,1015,1674
V,3,2219,607
I,41,957,1204
V,25,1804,1160
C,90,2698,960
C,51,2727,1842
R,56,2020,1182
I,77,2765,1463
I,61,262,1788
I,32,2605,2346
V,21,1841,48
I,74,1821,210
I,47,2156,637
I,36,2327,2412
C,1,1059,1133
I,27,209,1223
I,45,979,1054
R,80,1452,2003
C,60,1983,1482
V,83,1839,1096
I,14,2397,625
V,8,1740,2442
V,95,938,2482
I,51,1967,2411
V,31,1023,2377
V,47,1002,2635
V,89,302,1627
I,37,91,200
C,11,845,804
C,44,996,2609
R,71,613,2040
I,69,2859,1723
I,93,2875,1756
V,61,299,2401
C,27,316,2159
C,73,749,1602
R,66,2841,256
R,57,2574,1864
R,63,1051,1628
V,82,165,1588
V,81,736,2331
C,20,847,2264
R,50,2061,2601
R,2,1066,2694
I,7,441,1441
I,25,1099,121
R,8,835,534
C,98,1597,2555
I,7,770,1548
V,20,118,2783
V,94,271,744
V,91,683,2351
I,29,1184,598
C,3,2811,1588
V,9,2326,2431
C,51,2383,2343
C,62,2234,2786
C,31,1557,523
R,47,1616,621
C,100,2491,682
V,70,232,148
V,41,1151,685
V,21,1238,1894
I,92,2727,1404
R,87,1765,1225
R,26,1996,1449
V,66,420,554
I,69,2564,2131
I,15,2037,1329
I,39,1683,2727
R,95,1844,858
R,29,114,1870
C,38,1293,1751
I,84,2868,1859
V,13,220,1528
C,3,815,2106
C,66,1815,2254
R,30,1495,146
C,56,408,2037
V,34,1782,1049
I,14,624,168
R,71,1793,343
C,3,1477,1622
C,54,375,128
V,50,566,2689
C,65,989,912
C,28,257,435
R,1,2493,1798
I,68,1790,471
R,72,1439,1862
I,78,1769,14
V,37,2089,1708
I,25,2857,551
V,97,16,888
C,47,2316,967
R,42,78,769
V,89,1678,2419
R,92,2637,1752
V,39,2246,148
V,15,1151,1141
R,38,2614,2394
V,30,2006,1556
V,11,2655,1472
R,33,2092,2190
V,71,1828,619
I,84,179,2693
V,68,1986,2561
C,27,2369,2726
R,37,758,394
V,16,1367,1333
I,68,210,2411
I,10,2134,863
R,28,1855,1126
V,24,622,1143
C,72,1287,843
R,2,1602,1399
I,65,1320,904
R,84,2745,1336
V,19,2661,1569
I,41,2738,1490
R,25,2333,2326
R,48,564,492
R,97,1750,2288
C,65,2732,1578
R,40,1702,907
R,68,1311,2706
C,29,291,1990
I,37,2851,2777
I,24,2557,1981
C,77,155,806
R,57,2092,1372
I,40,1404,1914
C,58,1043,1002
I,3,2412,836
I,38,1178,953
R,30,1663,671
I,7,2226,1733
I,78,1824,1049
I,17,2043,350
I,94,1806,1577
R,31,2682,2519
R,55,2517,2336
R,65,2391,417
V,18,421,1173
C,87,1727,2331
C,25,2003,657
R,76,2334,2884
R,48,1824,1735
C,74,1742,1980
R,7,1498,435
R,82,1067,2235
I,19,747,1561
C,72,1706,1468
V,29,2557,2176
C,14,1394,1239
V,99,2564,859
I,84,2276,1464
I,13,2420,216
I,75,2435,452
V,68,1602,1321
V,9,2675,763
I,52,2206,2203
R,56,2041,932
V,12,679,1548
R,78,2628,2477
I,72,1842,2763
V,14,1462,202
R,8,2555,246
I,12,2500,2484
C,6,2676,1172
V,17,2701,2597
R,100,2463,1537
C,53,757,2017
V,80,621,168
C,24,150,1447
R,61,461,930
V,82,657,292
R,5,1699,2692
R,26,633,717
I,45,1072,1873
R,76,2392,1826
R,48,590,1641
I,37,1053,276
C,67,493,297
V,28,255,465
I,87,1981,950
C,33,482,2392
C,14,1369,679
I,80,1131,2585
R,67,1137,638
R,61,691,1167
C,100,545,456
V,38,463,260
V,56,1220,284
R,56,1723,2362
V,12,192,2315
V,30,466,1565
V,13,48,2506
R,48,283,2714
V,24,1304,464
R,66,505,2421
C,2,2414,74
R,90,1944,36
R,50,169,1213
C,2,1741,17
V,48,1605,1757
I,25,2553,2159
I,6,1981,2296
R,72,1239,1852
V,59,2221,1198
V,25,2792,836
I,73,992,1995
R,29,476,202
R,1,2080,2456
I,22,132,2753
I,95,1915,1271
C,50,977,641
I,53,633,2821
C,56,176,816
R,47,286,266
V,95,154,562
R,92,163,808
I,3,1278,1116
V,71,66,159
C,64,35,1923
I,26,2417,2073
I,60,2226,100
C,83,2882,2254
C,6,637,11
R,15,128,2406
V,84,2162,2464
V,69,725,163
I,33,466,1122
I,50,1074,1802
R,26,1239,2119
R,14,1472,646
V,85,2604,890
R,60,1006,1891
C,18,2730,1837
V,11,300,979
R,70,2296,2392
R,40,1006,1272
C,57,2051,2768
R,86,2602,360
I,2,1939,2309
R,89,2033,858
I,86,2226,1918
C,25,1595,346
C,43,1812,1222
I,95,680,548
R,26,2205,101
I,81,1695,138
I,15,1470,1039
I,86,177,17
C,5,2243,2000
C,18,288,533
I,40,2697,631
I,28,554,272
I,58,2178,838
C,85,1727,2062
C,69,561,880
R,68,1190,2704
R,72,2793,1721
C,75,679,601
I,75,2762,44
R,14,2002,820
R,22,1931,2203
V,92,1852,2373
I,29,2154,1706
V,22,90,1288
C,56,2045,2481
C,38,2416,2419
R,81,539,1831
R,51,1717,1265
V,11,2306,71
R,93,1427,1766
R,4,954,1063
R,54,1183,1239
I,65,401,643
C,99,767,1436
V,80,1304,1139
I,39,101,734
R,59,1402,2606
R,45,1761,1092
I,33,916,581
V,98,1545,2178
I,75,22,2769
V,53,2068,2277
C,100,2023,478
V,60,1143,121
I,48,2047,1413
V,82,181,2857
I,89,762,2501
R,93,1342,243
V,94,527,1676
I,58,928,680
R,88,2497,2632
I,75,1702,1145
R,8,1050,1207
I,17,430,1604
I,34,2770,2514
I,17,371,1200
R,66,2179,1113
C,17,1371,1954
I,59,567,1754
V,28,231,470
V,54,126,1224
C,4,2131,2499
C,44,2105,2024
I,69,195,2676
R,89,1493,701
V,53,852,611
I,79,351,2803
I,95,1850,542
V,58,563,1931
I,87,1129,1609
I,30,136,1741
I,64,1647,1153
V,65,612,1097
I,31,2866,1724
V,63,2118,919
R,56,1034,1568
I,72,1620,1774
R,79,1925,1244
V,12,874,136
I,47,2275,2485
C,25,2785,1580
V,76,28,801
R,78,2814,502
R,35,1067,2080
I,13,450,1762
I,9,994,637
R,32,2253,2699
V,49,307,329
I,11,1840,418
V,69,108,1763
V,10,1316,2716
V,22,1826,1205
V,24,157,2102
V,33,2484,1323
I,26,1138,2762
R,89,1496,848
R,85,863,2646
R,47,1060,2304
V,97,2174,1714
V,97,2797,2184
R,48,2717,904
C,54,2211,1567
C,36,1399,332
V,44,1137,2679
I,64,268,309
C,19,1855,1581
I,15,2192,415
I,22,1473,60
V,22,2820,1349
V,30,1821,1306
C,37,423,2035
C,60,2142,2843
R,48,2091,497
I,82,586,2506
V,83,2812,678
C,69,1329,302
V,97,42,1449
I,18,660,1689
I,41,532,65
I,83,386,2416
I,79,1614,2282
R,39,505,2530
V,60,1565,139
I,87,2475,859
C,65,185,1198
C,29,492,1634
R,73,2574,1973
V,55,875,1948
C,97,1176,1235
R,24,688,49
R,46,784,2710
I,15,739,154
I,21,2655,2433
I,43,1999,745
R,25,2524,1652
C,28,1117,2114
R,12,1155,534
V,88,810,188
V,63,689,578
C,51,2347,1793
I,54,2807,1054
C,53,2175,2621
V,45,90,1729
V,28,1269,1254
V,19,2610,1198
R,87,471,2139
C,18,147,1111
R,37,137,2200
I,63,895,1099
V,5,1228,2869
V,1,2250,1172
R,94,158,2676
V,7,919,342
R,88,2597,151
R,43,2110,2752
V,9,1816,642
C,77,910,264
V,85,510,1133
I,65,2565,1326
I,62,2164,2232
V,48,1563,2624
R,88,2102,333
R,74,1412,2799
C,70,2122,231
I,38,520,1918
C,39,2846,1082
R,59,2329,884
C,38,1873,2588
V,25,503,2864
C,78,169,695
V,7,2149,2721
V,59,1323,1438
R,28,1466,2886
I,36,1844,1991
I,48,2623,603
C,35,1623,551
I,19,550,2515
V,55,2729,58
V,84,2210,2419
I,52,557,703
R,54,2676,212
V,2,387,772
R,24,2427,2421
I,50,108,1723
C,24,885,2580
R,28,1835,69
C,100,1561,1581
C,23,167,1509
C,2,1554,1797
C,89,1754,1363
V,97,2793,639
C,68,708,1743
I,94,2098,1826
C,79,1804,324
V,55,278,114
I,93,2814,2241
R,40,301,814
I,90,1920,380
R,68,1405,98
C,43,255,284
R,48,2888,2863
V,63,1761,1724
R,30,1194,838
R,72,1253,193
I,17,126,2611
V,8,538,1269
R,5,1306,1981
V,85,2650,2647
I,20,2868,1294
V,11,2793,283
C,52,159,48
I,26,2742,217
C,84,1354,2604
I,96,2194,2524
C,29,392,174
I,2,753,1030
C,37,797,1014
C,93,2210,2794
R,48,2709,370
R,41,395,2188
R,55,512,1961
I,33,1656,1387
V,54,583,1527
I,34,1297,1696
R,83,831,77
V,66,1568,2245
I,39,1783,2025
C,93,1197,2692
C,82,1830,1989
C,74,2745,1750
R,7,2434,2220
C,14,87,1993
R,29,80,924
I,98,178,1614
C,98,726,125
R,52,1772,1510
R,52,1395,1169
R,72,1585,446
R,59,2324,2418
R,73,1897,1328
R,39,1754,162
I,27,955,744
C,40,1688,2609
V,43,1271,1640
C,88,66,2129
C,80,76,2056
I,36,702,926
I,12,329,784
R,57,2429,1792
I,44,2213,2069
I,51,1596,2777
I,46,639,309
I,44,881,2508
R,84,555,2740
C,41,2647,1488
I,72,1910,1204
C,78,2500,2583
V,59,2770,2004
R,75,2369,1364
V,34,652,1472
I,48,1876,497
I,70,1834,2291
C,38,1355,242
C,16,1570,2250
I,86,1666,1478
I,59,156,1856
V,50,2630,2228
I,66,2415,1483
V,19,2209,979
C,28,809,94
C,58,1064,2681
R,90,1237,2413
I,84,935,322
V,22,190,1038
C,6,628,1101
I,81,2432,2774
I,89,875,78
R,68,434,1810
V,44,1286,168
C,100,1680,2886
C,30,2223,2019
I,76,2463,892
R,100,828,2572
C,22,76,1793
I,23,1563,959
V,17,1829,274
V,10,1953,408
C,17,2089,587
I,67,2100,1983
C,56,2839,2760
V,4,1790,1918
I,52,1122,2325
R,19,2125,574
C,66,2382,1646
R,12,79,1240
R,94,486,1931
R,68,2560,1866
I,91,858,2436
R,57,2538,289
C,59,421,1528
I,97,2632,1461
R,56,671,1114
R,58,378,2887
I,69,2774,2881
C,52,808,1557
I,67,2118,1588
I,54,1011,2184
C,31,2442,2021
V,83,1664,474
V,49,2691,1447
I,69,298,729
V,78,62,89
I,71,455,1647
C,95,407,758
V,29,1072,2115
C,86,1686,2397
V,40,2623,2301
I,61,2301,197
C,26,2625,1239
R,84,2395,1709
C,55,2696,370
C,91,2518,2311
I,8,2507,698
I,62,605,1705
I,83,1419,2434
C,17,1798,806
I,22,2493,50
C,87,2562,2233
I,16,2303,1256
V,91,2602,2585
V,68,2740,884
C,90,41,1262
I,34,1201,2395
C,81,116,2752
C,63,273,952
I,29,1628,1002
V,47,885,1058
C,51,270,1376
V,56,2816,954
C,86,980,1818
I,63,549,1524
C,53,426,1778
I,42,1778,2733
I,5,2512,2873
R,87,1126,2618
V,41,2796,2316
R,98,288,2698
V,98,1794,2020
C,66,1833,202
V,53,2152,2685
R,41,893,67
V,41,1909,2146
R,71,677,558
R,100,2772,2164
V,96,581,787
I,41,1438,2739
I,35,505,1310
R,64,1601,985
V,57,2002,2775
V,64,2623,1998
V,1,1097,787
C,79,2617,2026
C,27,2222,2562
I,43,1817,880
V,28,2636,1477
C,93,2737,750
I,15,647,303
V,41,2338,2495
R,83,891,1209
I,53,916,2681
V,58,1338,254
V,74,2241,2769
C,14,147,852
V,74,2531,2039
R,24,602,215
V,22,2744,1790
R,16,233,2326
I,90,432,25
V,39,2166,1832
C,9,1916,889
V,64,1054,1345
R,15,993,2509
I,58,958,389
V,67,2754,37
C,72,2199,1112
C,79,1127,1954
R,4,104,490
R,30,2511,2656
I,64,553,829
R,70,855,710
C,7,1103,2743
V,77,2878,1709
I,22,89,1435
I,99,1611,2390
C,78,1776,2105
C,4,139,1046
R,78,1655,2475
I,44,1897,1775
I,39,354,267
R,50,1330,2482
V,19,185,1675
C,45,2448,1973
I,53,2346,25
V,94,777,2570
R,16,748,2419
R,67,2766,812
I,23,1207,2620
I,43,1868,1367
R,19,753,607
R,74,1584,1236
V,89,1054,1987
C,66,2730,2336
V,1,1887,859
I,53,849,41
R,73,1217,2036
R,19,2181,309
V,14,756,1915
I,15,637,1424
I,88,721,1186
C,73,1013,2280
I,99,907,2361
C,98,80,1525
R,50,2660,2564
I,64,1728,1326
I,32,354,120
C,99,706,203
R,90,329,2122
R,59,1026,126
I,68,2812,2860
I,5,1929,1103
I,41,2178,2098
I,60,379,1091
R,32,2760,223
R,36,822,1885
I,83,2775,1889
C,75,2765,1610
C,82,725,2783
V,63,580,1875
V,86,2124,685
C,49,2752,1181
R,87,1678,2491
I,30,1871,1518
R,100,1086,402
C,14,2022,260
V,33,1819,1946
V,88,1314,15
V,91,910,93
V,28,2255,1681
V,86,690,2810
I,1,1545,543
I,38,1941,1432
I,6,431,672
I,46,1798,569
I,5,907,896
R,73,1847,1742
C,68,1801,1810
I,54,1201,578
C,47,1347,1167
R,78,1509,2098
V,62,511,256
V,85,41,1943
I,25,2082,2173
R,85,1001,1588
I,41,2793,840
R,36,2636,2287
I,21,1438,1324
C,43,2867,958
I,59,1002,1187
R,96,1340,1886
R,59,2645,2710
I,60,319,2146
I,58,1904,1869
R,74,570,1095
C,54,2511,2243
V,96,680,1769
C,61,596,516
R,35,1595,1413
V,46,1708,388
V,34,1943,493
V,10,1604,1622
C,15,2882,2830
C,22,257,2635
I,62,1703,644
C,65,1495,1762
V,76,2822,1964
I,54,2803,1732
R,86,516,1383
V,28,1874,1856
R,38,1615,1512
I,3,1357,930
R,25,2283,1247
V,4,1909,1646
I,12,557,1337
I,41,589,2258
C,13,1733,2470
I,76,1814,1708
I,20,2819,126
R,37,201,2280
I,64,2183,769
C,6,2152,951
C,94,2511,828
I,2,1576,2851
V,6,2303,574
R,67,2229,1538
V,97,1278,929
C,46,1666,509
I,44,2627,520
I,67,333,133
V,100,703,1948
V,8,532,915
R,7,408,2059
V,72,2339,1513
V,34,579,270
V,84,1696,1735
I,42,1816,2595
V,57,2043,868
R,50,55,2743
I,1,2160,1595
R,96,1143,2742
C,98,1781,527
I,99,203,2339
V,54,377,1939
C,61,1997,90
I,18,255,1846
R,12,1099,1698
V,93,1625,953
C,30,860,1656
R,39,2891,2559
R,20,2144,2482
R,61,2654,1479
C,63,349,1775
V,82,1541,2753
V,94,444,422
V,44,1417,992
R,68,2422,832
R,25,2477,1431
V,55,925,1994
I,29,2765,607
R,40,1234,2869
R,74,1979,2436
C,8,2248,207
I,25,368,2353
C,96,924,494
I,17,623,2799
V,43,183,1990
I,47,243,1953
R,22,1740,1080
C,59,901,1663
I,51,502,912
V,93,486,2783
R,1,1020,1354
V,73,2546,2441
R,59,771,2178
I,85,467,2890
I,79,274,1651
R,42,1891,2156
C,82,2659,788
R,36,1107,1114
I,85,1119,2759
C,60,1214,2438
C,85,2686,966
I,80,1356,1700
C,6,1110,1963
C,91,2085,1987
C,25,1674,1096
V,63,2545,1041
C,33,1623,1319
I,80,2306,2132
I,16,697,1439
I,45,465,466
C,63,2009,726
V,22,87,621
C,85,876,1895
C,21,1748,1999
V,54,2889,1835
R,78,408,1425
V,48,405,1153
I,4,2495,911
C,82,589,228
I,1,1076,1173
V,88,1530,68
C,82,998,1193
R,100,1893,2123
C,23,2498,1969
I,71,1907,2055
V,86,2025,158
R,100,750,1562
R,41,997,2813
R,11,630,1905
C,84,1777,1196
V,100,2034,1002
I,24,1820,53
R,60,632,1879
C,64,196,2288
R,70,1284,1887
R,83,910,2600
I,54,1918,1296
I,41,1641,514
I,87,2171,1478
V,47,678,1896
R,48,471,45
V,96,2427,2745
V,46,670,831
I,32,509,2635
R,94,2341,1001
V,63,2269,244
C,46,930,1621
V,3,2472,687
R,2,2717,113
R,73,905,1974
C,26,465,797
I,19,2473,64
C,21,1807,1198
I,5,1057,1967
I,96,1039,1459
C,30,2840,215
R,96,1416,248
C,25,1861,1751
V,5,1364,2828
I,100,392,2878
R,87,2589,892
R,77,2755,1136
C,56,78,448
R,26,923,39
V,32,540,44
R,56,1948,719
I,37,2704,1607
V,28,672,415
C,85,2652,1727
I,54,560,285
V,67,1125,2811
I,5,606,758
C,81,196,80
V,10,1153,1677
V,76,416,424
R,20,243,733
R,31,578,755
C,50,21,1285
R,8,1952,329
C,71,167,2526
R,37,1797,1446
C,2,792,2016
C,89,2430,817
C,45,1367,651
V,68,17,576
C,10,1528,303
I,56,26,739
V,45,1197,2620
R,79,1459,2717
C,59,1906,2483
I,42,866,930
R,41,2140,1798
V,58,739,1081
I,85,242,288
I,47,2363,1369
I,85,1617,2197
I,49,200,2644
I,68,2702,357
V,50,2212,1845
C,31,684,733
V,25,438,1332
I,28,1307,2077
R,82,818,1753
C,56,424,1864
C,37,2610,2782
V,13,2632,2657
C,88,2186,2040
R,75,1338,2645
C,75,2420,1032
C,69,993,501
I,66,1084,819
C,14,1972,1010
V,92,620,459
C,9,2375,224
I,82,1480,764
R,63,1256,2642
R,53,1525,2436
I,27,734,478
V,24,767,2594
I,48,2506,334
R,43,755,1164
I,65,131,1723
C,23,1792,1254
V,34,1659,2629
I,30,239,1573
R,69,743,2824
R,2,277,444
V,76,2188,827
C,76,1358,1258
R,51,973,2226
V,34,2385,1430
C,3,583,1654
R,33,890,594
I,51,611,958
R,91,2674,1354
R,16,831,1343
V,78,2855,435
I,22,2050,1028
R,64,1323,2002
V,70,2617,1766
I,57,1852,2137
V,38,2816,560
R,75,2016,1941
V,95,486,2860
R,34,1694,1310
R,44,2467,2023
I,71,281,2060
V,56,2579,660
R,45,1583,82
I,66,979,477
V,74,862,1704
R,46,1992,1106
I,36,2719,320
R,66,2097,1841
R,41,2187,754
V,58,2522,155
C,82,1589,486
I,17,276,584
V,59,2493,1079
V,85,309,1589
R,85,1279,566
V,56,153,998
V,63,1935,1352
R,90,1948,1914
V,97,1158,661
I,43,38,39
C,95,2448,748
R,53,1788,1035
C,89,1384,2552
R,50,2703,350
I,19,883,419
R,36,2563,662
C,93,1684,2320
R,85,1598,23
V,51,2230,2853
V,90,685,1394
V,69,1174,691
V,18,1365,1244
R,48,1182,1111
I,94,863,582
I,91,517,133
R,81,816,976
I,24,2398,2249
C,37,2891,311
V,48,2302,1988
I,14,912,1785
C,72,1496,2874
V,9,462,2302
V,73,751,343
I,6,2605,873
C,69,2892,2846
C,83,2786,439
V,58,2715,2052
V,99,1133,1424
I,81,2293,1578
V,19,2486,915
R,90,1141,517
C,67,2161,353
C,95,2526,414
R,20,1029,334
R,2,740,179
V,46,377,417
R,30,2186,1951
R,54,1592,2219
C,92,411,2786
I,41,201,539
V,53,2359,1859
C,20,2870,202
V,58,715,2320
R,90,391,677
I,20,1654,905
C,91,224,1509
C,2,2142,1787
V,9,640,1682
I,68,472,1855
V,73,2525,2421
I,55,1698,1325
R,51,527,2820
V,61,2013,1647
R,69,1628,2665
C,77,283,108
I,97,2510,172
I,80,534,326
I,59,2043,1295
I,40,164,1047
R,46,1423,299
I,42,522,1507
C,44,197,1362
C,12,2592,169
V,76,1411,1778
C,92,239,565
C,95,2516,2185
I,65,2006,1626
I,31,1428,2226
R,97,778,949
I,64,2459,1633
R,40,2019,2767
I,12,1448,2392
R,12,1362,228
V,18,604,1128
R,53,1758,1194
V,60,1291,1134
V,42,216,2868
V,93,790,1536
V,15,2075,1406
C,80,689,666
R,20,2393,47
I,59,976,1044
I,97,1308,577
R,39,1492,1032
I,39,1274,2061
I,29,1841,1137
V,23,2224,1836
I,90,1478,1028
C,42,2527,2538
R,100,2027,1752
I,23,526,2162
C,50,2735,538
C,13,1619,2737
R,86,1708,426
V,91,732,2708
V,24,133,92
I,70,425,2041
I,62,2139,728
I,39,1214,1040
I,1,429,1437
R,6,246,1495
R,40,2315,2309
C,17,1414,2357
V,9,2506,2442
R,43,2318,1076
C,37,1075,1571
I,82,1377,1725
C,74,739,2547
V,3,1991,2407
R,69,2221,1495
R,41,810,1589
C,67,2088,2486
V,58,331,494
C,100,1713,2886
C,60,2386,2075
C,52,2275,345
V,38,2476,1305
V,85,1534,2231
I,14,539,830
V,35,2036,2280
V,38,429,1207
C,7,406,1461
V,48,1207,1939
C,3,1053,2053
I,39,792,1487
C,99,1415,1304
R,63,1089,1659
C,35,1289,688
I,29,532,637
I,69,1985,872
C,5,2727,943
R,42,1601,863
R,75,1916,561
R,39,31,772
C,46,2597,2412
R,64,1728,581
I,9,1298,75
I,68,2401,1895
R,67,1393,1343
V,16,992,1814
