type,value,start_node,end_node
R,35,1127,1904
V,43,1014,900
V,46,1675,217
C,98,370,49
C,45,339,313
V,42,618,231
R,8,991,1289
I,77,1910,975
I,56,1416,1285
I,7,1609,26
I,33,261,708
V,65,1983,1787
C,82,1819,1988
C,23,561,170
I,22,1287,1155
C,56,600,1773
R,43,1155,683
C,39,1041,2023
C,65,1610,836
V,31,1027,1245
C,14,825,1373
R,44,1935,273
I,20,230,802
C,27,620,308
V,76,813,974
C,50,926,1773
R,40,961,965
R,58,1216,158
R,19,1490,151
I,34,1212,1603
I,60,1565,1123
R,27,1690,1619
C,79,1643,1266
C,95,952,856
C,5,1826,744
C,83,474,1086
R,39,980,2034
I,74,1386,1680
R,88,132,407
R,88,2013,1991
C,36,1880,1436
V,8,1154,1028
C,95,182,1817
I,20,1025,679
R,5,1350,2000
C,53,1186,1428
I,59,1111,494
C,36,197,666
R,80,63,1943
R,59,372,1526
R,30,1152,734
R,43,294,1467
R,37,1299,1869
I,11,661,1630
C,38,1091,625
I,2,1290,1342
V,83,688,187
R,74,115,934
I,35,1885,625
C,89,140,1868
V,14,1462,1923
V,19,1007,1465
C,82,116,445
R,90,707,1526
V,20,1754,1641
R,16,135,484
V,62,648,454
I,38,51,100
V,80,63,1081
V,70,1625,1650
I,57,1228,752
R,92,791,739
V,98,841,1047
C,97,592,1354
C,99,1929,1456
C,47,970,76
C,86,520,1873
I,49,1444,407
V,68,557,19
I,40,1103,1814
V,18,439,318
V,2,633,639
I,3,717,1594
I,55,1928,855
C,68,453,1892
V,60,495,1830
I,26,219,246
V,19,1766,1302
C,37,794,1174
R,5,589,468
V,30,570,1598
C,44,660,1600
I,94,303,1731
R,66,123,1337
I,70,113,2043
C,53,1330,296
R,73,1196,470
R,100,967,2025
C,66,208,1658
R,3,1143,301
I,43,1343,1857
I,14,1280,1356
I,59,393,37
I,14,27,1483
V,91,925,1496
C,39,608,1390
V,65,390,1807
I,80,1490,940
R,11,1646,1960
V,54,967,572
V,57,813,770
I,34,1769,50
I,40,1121,1483
R,16,88,297
C,54,1901,1489
R,38,1377,724
I,89,1385,512
V,31,161,904
C,48,1985,1062
V,43,1859,1787
I,12,593,491
R,19,1269,1221
C,90,1418,125
R,55,257,1280
V,42,904,363
C,13,1352,981
I,74,816,999
R,2,33,1923
R,64,909,571
C,21,942,1337
C,55,1302,264
C,12,1012,1459
I,76,133,991
V,12,564,264
I,75,433,1849
C,3,841,173
V,90,1350,1957
C,97,525,1423
V,31,823,778
V,57,1498,1872
V,84,1739,1041
R,53,1107,1420
V,22,1710,480
V,63,1161,388
R,90,1420,1405
V,61,596,43
I,41,867,232
I,20,313,1876
I,91,575,1399
I,100,1515,668
I,80,1526,556
I,80,559,1471
I,97,1815,337
I,51,1345,1480
V,4,1753,2026
V,62,1077,1254
V,86,1690,38
I,96,1278,289
C,20,144,371
C,50,1207,1276
I,1,1474,1017
V,91,264,1848
R,26,1741,1563
V,74,898,242
V,55,1004,1639
R,49,778,1551
C,58,1920,626
V,10,477,1911
V,92,1445,1205
I,91,752,796
I,56,1497,204
V,7,514,1374
C,87,1317,655
I,68,283,251
C,12,1484,1767
V,3,1628,925
R,15,79,1266
R,95,499,869
R,42,1061,773
I,34,1348,1080
I,64,448,1962
V,5,830,2041
R,10,623,89
V,98,1361,1953
V,99,1203,1444
V,19,837,784
R,31,839,43
I,20,1931,661
R,22,709,1769
V,64,1161,57
I,96,1798,742
I,51,1122,396
I,42,1797,323
R,52,351,1701
I,97,1597,1408
C,58,280,1519
C,39,1097,776
C,90,1684,1004
C,88,199,923
R,5,1216,526
V,39,494,1440
V,60,1570,750
V,53,1425,920
R,85,659,1431
I,46,66,987
V,31,1180,1894
V,100,836,332
I,96,123,241
I,43,1399,836
V,1,91,244
R,55,1223,759
R,71,1583,1768
R,35,658,375
R,26,1920,1090
R,37,320,501
I,47,511,1589
I,34,708,836
I,68,1175,1006
C,58,318,597
R,92,1186,294
I,60,762,1679
I,21,1421,877
C,87,1386,113
V,77,178,1917
C,58,1144,1475
C,46,1673,1877
I,66,466,263
I,21,1828,1625
C,60,1040,655
R,8,1941,676
R,4,1041,848
R,9,1026,967
I,87,1460,1527
C,44,837,1226
R,75,904,2045
I,59,1056,1766
C,57,1214,803
V,77,796,617
I,73,1180,1746
R,35,324,546
I,12,1773,1547
C,4,1675,877
R,90,975,1392
I,9,1740,888
V,38,717,1017
I,44,172,1017
V,69,1608,1043
C,3,453,830
R,39,909,164
I,62,1589,227
I,61,236,533
C,38,573,929
I,34,377,949
V,84,958,730
I,55,65,851
V,80,1072,1823
V,79,241,1047
I,62,133,1853
R,2,975,273
I,4,68,1016
R,61,1269,219
I,88,1066,1590
I,1,1999,1933
V,86,1740,855
R,63,971,1497
I,76,56,1873
V,49,1661,1085
V,85,933,1648
R,65,1559,498
I,2,1361,819
I,4,680,1360
R,57,1218,879
R,46,193,582
V,7,537,778
I,67,92,838
I,63,378,1100
R,59,15,300
R,59,1882,52
V,47,1465,1123
I,82,1979,687
V,78,1251,1284
V,34,1696,52
C,68,1305,230
C,97,857,1135
R,12,1794,1126
R,12,1317,1959
I,40,839,385
V,82,1078,222
V,20,1459,1045
I,16,742,884
R,64,1175,669
R,12,242,1815
I,96,660,74
C,82,892,347
I,27,509,110
R,67,216,148
V,35,1615,252
V,72,510,1374
C,75,812,1791
R,5,1502,882
R,93,1448,1942
R,20,99,1050
R,1,200,520
C,23,825,1834
I,37,1716,737
R,72,202,961
C,56,1601,1314
C,19,753,1271
V,99,1461,1695
C,98,841,1634
R,84,230,1409
C,75,1157,1176
V,61,1773,1421
R,38,1433,1347
I,96,116,1637
V,67,1462,1036
V,26,1980,1885
R,27,1337,842
C,75,1913,431
V,60,987,1955
C,37,1519,667
V,44,828,1397
C,12,999,1963
I,40,1168,286
C,80,1246,584
R,83,1043,1427
C,5,684,1571
V,15,1617,1901
V,96,354,364
R,74,587,375
R,58,928,640
C,8,1278,457
I,93,556,431
I,69,1069,1369
C,76,21,1952
I,66,193,43
R,1,1384,1584
I,5,1732,1832
I,15,161,1716
V,89,1091,1455
R,38,1054,810
V,56,1908,1887
V,17,27,1346
C,88,328,668
R,16,282,1197
V,79,667,811
V,84,333,1475
C,92,161,1587
I,9,342,1033
I,61,1293,1510
I,7,425,873
C,67,854,192
R,28,689,109
R,53,1824,556
R,73,1157,36
R,83,481,1381
I,83,1392,1665
V,62,1291,356
I,77,1971,821
I,25,196,1071
R,13,68,1294
C,69,841,1655
R,41,1356,747
C,62,1242,192
V,24,1348,155
V,6,1338,2017
R,75,203,1016
R,19,894,142
C,77,1061,1291
R,70,199,1602
C,38,1093,1918
V,72,2035,1284
C,2,273,844
R,99,1822,1530
I,82,85,2004
R,60,602,556
V,90,490,1761
R,25,1723,793
V,23,1364,471
R,74,630,1512
C,24,1986,184
R,17,1219,1453
R,63,1355,457
C,87,1042,739
V,51,255,1286
R,100,1157,1943
C,79,1696,151
R,82,337,832
I,48,1841,1061
I,78,1170,161
R,95,1957,11
V,37,785,727
I,70,1306,1141
R,81,1788,631
I,36,31,280
C,30,1099,128
C,25,1756,282
R,80,1987,874
R,12,1065,591
I,56,1375,137
C,21,1471,1801
I,41,357,50
C,25,872,22
V,31,1052,994
R,95,1386,315
I,55,1309,256
I,30,1461,964
R,40,1245,518
I,23,37,1688
C,78,447,521
R,47,637,442
V,29,269,1369
C,76,1589,647
V,57,912,1044
C,25,2020,1978
C,27,719,403
I,7,1929,808
R,53,1834,108
C,85,646,1010
V,51,1366,644
V,91,829,964
V,6,778,874
R,90,1476,410
C,34,1295,22
C,73,1279,2021
C,16,663,316
R,20,83,1039
V,63,1203,108
I,81,1679,91
V,33,1427,2017
R,30,1990,1951
I,75,1211,1053
I,83,1202,1967
I,60,2045,150
I,25,702,279
I,62,918,1231
R,75,710,1869
I,17,61,686
R,44,346,1598
R,68,1004,329
C,21,1320,1035
I,9,519,593
V,79,728,1719
V,81,1774,509
V,45,555,802
V,100,1920,1928
I,77,1503,1945
R,3,977,277
R,89,875,1465
V,90,1048,324
R,46,404,684
V,90,60,703
V,69,1470,1876
V,31,393,1363
C,60,200,604
V,36,1986,1708
V,61,351,1714
V,34,962,969
R,41,1100,1048
I,3,239,932
I,46,83,1694
V,82,1837,881
R,44,589,1932
R,63,678,1632
V,23,1414,794
V,61,1938,675
I,21,1579,383
R,50,1628,1411
I,96,623,736
R,81,1487,351
R,38,1450,1256
C,76,1665,530
R,60,276,1118
C,27,1912,1850
R,54,1586,1204
V,78,1595,1173
V,90,1192,161
I,30,155,363
V,80,2006,1578
I,34,1585,96
I,78,527,1875
I,97,1966,194
V,61,470,1834
R,58,730,1516
C,46,967,1771
C,80,602,1422
C,8,1667,1722
I,55,572,945
R,38,1294,1823
I,8,864,1138
R,56,531,1854
I,94,467,525
I,70,829,1944
V,43,1509,2040
I,66,1995,820
V,95,496,228
C,34,232,1305
I,23,985,1293
I,47,1086,489
C,88,1523,1315
I,6,938,1439
R,76,996,1827
R,64,729,472
V,54,1461,32
C,92,1314,1692
V,83,263,1064
V,57,1678,1266
V,8,1122,1833
R,68,1520,1573
V,9,991,1587
R,85,798,1898
C,80,1769,772
R,29,1049,786
V,44,1333,1933
C,79,282,690
R,25,901,1137
C,2,1935,1733
C,25,1566,20
R,19,846,1289
R,48,1774,872
R,10,1289,1157
V,7,70,1276
I,10,752,1016
I,12,4,1970
C,50,1148,1830
C,29,590,1103
R,22,1514,502
V,56,761,489
C,35,1776,1883
C,26,1216,2034
I,73,593,152
C,82,470,217
C,80,521,1785
C,60,536,1287
R,14,752,1490
I,69,353,1248
V,58,821,1699
R,74,867,1291
V,83,321,1055
R,81,1886,1842
V,2,1658,941
C,95,1325,95
C,79,1497,1580
I,14,949,1451
R,49,1196,362
R,3,944,954
C,22,1811,1193
I,30,435,462
C,39,1654,856
V,6,1205,1039
R,80,815,1424
R,70,620,4
C,53,442,1002
I,94,608,1562
C,52,522,1489
I,10,1016,1361
I,70,103,812
C,84,1937,1299
I,66,1390,1741
C,50,1609,303
I,5,350,79
R,20,221,1724
V,55,1978,653
I,48,1718,1433
C,25,1805,1211
C,5,110,771
V,55,1722,589
C,95,739,727
I,68,1276,370
R,72,1803,404
C,39,374,565
C,14,1743,1929
I,57,1857,870
R,83,1298,1787
V,82,84,596
V,93,1794,1755
V,20,1763,1507
C,42,1381,641
C,25,609,1935
I,95,1108,658
R,100,1588,746
C,95,1039,374
V,3,680,1119
V,57,388,221
I,60,913,1690
V,40,36,642
R,6,614,493
C,58,547,704
R,62,1413,717
I,97,485,1668
C,81,877,1538
R,90,1745,1060
R,63,1529,1015
C,38,694,1588
I,54,142,2016
R,52,156,1400
C,34,1586,1670
I,24,1645,881
R,87,2031,261
V,52,61,1814
C,35,209,322
R,81,1012,1910
R,55,983,161
R,64,1224,935
C,22,1373,1414
V,89,292,1981
I,100,1914,1025
C,80,135,1376
V,37,1530,1883
I,55,1882,1904
C,20,1551,131
V,99,1277,463
I,44,1298,1346
C,1,1016,707
I,48,1777,1804
V,33,133,1995
C,49,963,873
V,57,1783,487
C,99,2017,355
R,52,171,1603
V,60,1096,1483
R,53,1980,634
R,53,335,422
I,24,1746,429
R,40,10,48
C,18,325,1346
C,64,1046,931
C,82,436,1071
I,73,1942,458
R,60,1427,1700
C,85,2,1303
I,4,1612,1251
R,85,1726,393
V,35,429,302
C,59,1675,1071
V,86,1936,702
C,89,1982,99
R,33,1759,1211
R,84,812,1428
I,4,188,1807
C,74,744,349
R,26,886,424
C,81,1297,485
R,70,98,169
I,43,488,1226
I,28,742,1341
V,89,1313,572
R,71,1622,620
C,75,1490,569
R,14,1151,92
V,79,122,2024
V,55,617,566
I,97,1576,1088
I,96,1557,126
V,11,1293,1867
I,35,1838,248
R,12,1585,883
V,25,710,2040
C,69,671,1234
R,65,668,1793
I,85,1270,1796
R,47,1547,797
C,88,293,1297
R,15,2032,701
R,41,1461,97
C,63,155,870
V,67,1750,1874
C,8,91,442
I,48,745,70
R,79,629,1357
V,24,913,993
V,22,1265,930
V,96,466,1314
I,10,59,1494
V,56,1387,1668
C,21,460,1716
C,87,1914,1154
R,92,892,694
V,5,1727,1617
C,33,441,1255
R,34,1487,1090
I,7,1102,1066
V,97,11,1791
V,17,68,1442
R,38,1285,712
C,14,2002,1174
C,4,1533,1359
C,94,549,1851
I,44,461,1932
V,8,1408,271
I,62,1760,904
C,92,1037,943
R,52,1009,1500
V,37,1218,1223
C,95,905,146
V,85,1808,1950
R,63,495,1009
C,97,847,572
R,4,369,1825
C,20,1591,1973
R,31,1544,143
V,75,378,887
R,89,1415,1773
V,54,517,1068
V,39,1998,160
I,24,2031,120
V,53,1560,1218
V,48,1451,556
I,15,1256,237
I,74,1107,1728
V,70,241,1452
R,49,940,19
I,81,1017,1149
I,7,83,734
R,27,356,1545
V,61,1045,572
I,39,1773,1865
R,81,1655,521
C,60,1859,203
C,68,1222,1462
C,36,485,1746
I,27,214,856
R,41,714,1606
I,95,500,1005
I,24,672,1130
C,7,889,1007
C,1,1967,1331
R,62,316,1388
C,30,1198,1756
R,30,1698,126
V,10,903,30
R,15,1979,1412
C,22,970,406
C,84,1387,239
C,77,1597,1137
V,58,602,1803
C,74,1222,907
R,26,400,1391
R,70,614,653
V,28,1758,46
I,63,494,1978
V,83,621,343
V,92,1711,1436
I,57,1520,1386
C,18,1269,10
C,70,650,1642
V,68,2018,1012
C,57,290,813
V,36,1956,520
C,46,67,354
R,72,228,1915
V,77,1263,788
V,79,915,887
R,98,492,1065
I,28,1975,445
C,7,177,231
C,48,501,842
I,35,258,1719
R,98,1633,45
R,98,960,845
C,72,189,1871
V,15,241,1743
C,88,1656,309
R,49,412,956
R,28,1493,1183
V,100,510,108
R,54,1260,1083
R,30,1907,769
R,8,7,226
V,19,1668,1763
R,47,244,20
R,87,1044,19
I,78,1558,1162
V,22,802,562
V,51,1376,2033
V,10,488,123
V,90,419,1324
V,39,788,181
V,93,1728,1720
I,89,280,1368
V,73,1238,1576
V,9,283,1448
C,87,604,1935
C,35,401,1241
C,10,1754,350
V,13,1340,1886
I,63,1867,37
C,35,1665,299
R,27,6,182
C,70,1319,1776
R,95,1876,1660
R,76,81,316
I,5,205,1236
V,13,842,749
R,48,1242,1458
I,20,546,516
R,35,554,612
C,69,7,725
I,9,1173,843
I,2,1435,1526
I,26,1056,787
I,81,1853,301
C,92,84,1608
I,42,1195,407
V,14,472,327
C,25,230,21
I,14,855,475
V,11,1998,1291
V,57,1857,369
R,54,1865,689
I,28,1446,639
V,71,753,282
R,95,836,1828
C,7,543,76
I,81,986,1061
C,49,693,2001
I,88,1982,790
R,66,1239,1242
C,29,1560,2042
V,87,745,2003
R,91,1103,356
R,23,52,1807
C,65,311,1873
C,24,1702,1137
R,77,1040,1538
V,59,701,602
I,54,2016,1008
C,32,1487,363
C,15,1343,1750
I,67,448,1328
I,96,452,901
C,92,1190,1609
I,100,1736,1829
R,78,615,1705
C,44,2036,716
C,94,1836,443
V,45,1750,564
I,88,1918,1686
R,98,226,1979
I,5,801,1017
V,77,1324,1830
V,23,218,1481
R,12,703,750
V,21,166,1692
I,20,159,659
I,62,1354,587
I,80,1886,211
I,1,1760,1259
C,73,994,1971
R,39,842,314
R,7,1706,202
C,54,399,1643
V,54,1181,355
R,63,1291,620
C,84,1627,1015
I,82,1513,907
I,58,811,1120
C,57,427,16
R,69,70,1581
I,24,1997,274
C,11,1753,1707
V,100,1026,1269
V,7,87,1668
R,32,1444,394
R,62,1582,880
V,3,959,584
V,54,210,758
C,78,130,1384
I,24,1223,1708
V,60,1986,1938
V,7,1262,42
C,79,1557,552
R,50,758,226
R,31,1537,1981
R,12,183,851
V,40,1982,541
V,100,1046,1543
R,46,1568,1086
R,14,868,1703
V,2,1621,1660
V,14,682,1613
C,99,194,1139
I,8,1883,1750
V,7,1608,1397
C,29,1708,511
V,58,908,377
I,75,1564,671
R,95,168,595
R,75,710,58
V,23,1009,1870
R,50,738,409
I,69,1010,1752
V,85,1631,1560
V,27,1266,1855
I,61,1320,860
I,17,789,982
V,57,37,1083
C,59,1829,942
C,48,1632,1682
C,24,70,3
V,88,2035,1393
V,78,117,395
I,28,296,868
C,87,432,1198
I,48,1457,388
I,43,1387,478
C,41,1659,439
V,81,1633,356
C,91,918,1434
C,23,813,1018
R,92,1397,249
V,35,1074,1893
R,81,688,736
V,46,246,1130
R,95,131,1100
I,53,1495,1969
R,39,478,887
V,58,1214,548
I,16,1739,290
V,20,1581,260
R,73,1749,645
R,8,1626,1004
I,9,857,829
V,17,1225,1149
C,16,1421,1386
I,37,1843,1767
C,64,312,1673
C,62,1400,1074
C,47,1951,1933
I,40,541,782
V,72,94,587
V,76,1289,1997
V,28,1323,525
R,22,1106,1036
R,10,171,1845
C,61,461,1393
R,85,816,1321
C,16,234,218
C,15,523,717
C,98,642,90
R,78,1571,1950
C,98,386,694
C,46,1154,893
C,82,1400,2019
R,38,1542,1062
R,72,1342,280
I,87,1205,1370
R,35,492,1459
R,9,999,1877
I,25,533,211
R,71,1900,623
C,70,1374,1558
I,15,1771,383
V,49,1254,51
C,92,1929,403
V,48,163,902
R,45,694,1080
I,67,1421,993
R,89,285,887
V,84,1219,7
C,66,1201,1216
I,44,605,679
I,98,910,770
V,35,1977,1467
I,88,1159,126
I,17,648,1213
R,43,803,1503
R,2,798,1947
V,47,591,1584
V,65,458,867
I,26,1467,925
I,28,465,1750
R,57,653,1642
R,93,915,173
V,20,1230,1496
C,14,2013,676
I,95,1275,1010
V,52,1713,1860
I,1,1846,72
R,75,1070,1843
I,64,151,740
V,24,1791,1547
R,25,834,1743
C,11,945,711
C,35,197,403
C,16,1665,1450
I,80,234,492
R,5,688,1327
V,74,1689,1797
V,31,1573,1685
C,32,1173,179
R,4,607,648
C,87,626,763
C,50,442,1011
V,64,255,1571
R,17,1579,1718
I,94,705,1039
I,39,1365,1500
V,85,1,1942
V,58,1259,769
R,2,1524,90
C,45,1785,1151
R,56,1886,1516
C,100,13,1130
R,23,354,1102
R,23,1852,1584
V,2,1813,1641
R,81,1560,606
R,87,1145,2000
V,93,356,1622
R,77,10,1609
I,49,1530,818
V,97,1539,2002
C,36,971,1833
R,1,1745,1106
R,7,1218,1037
V,83,1594,1231
V,81,765,714
C,79,1449,930
V,64,1914,51
V,45,985,1267
V,30,159,978
R,2,1364,1476
V,20,843,1042
I,7,1129,1372
V,81,28,142
V,62,331,1366
I,11,1973,229
I,85,1993,97
C,85,430,1053
V,7,59,1645
V,91,508,501
R,25,67,534
I,97,1725,1777
C,33,518,904
V,6,1734,1042
R,39,1998,406
R,18,489,500
V,85,1284,542
V,43,1586,756
R,57,566,316
V,60,1528,152
R,63,1703,1940
I,43,760,482
R,98,415,1485
C,80,93,1301
R,77,1372,1696
V,32,1460,1721
C,70,278,1647
V,85,1166,980
V,7,777,381
I,20,1747,112
V,43,319,425
R,52,1411,1092
R,69,500,1415
C,15,1532,671
I,98,405,640
R,53,638,1900
C,20,1159,639
V,91,1213,130
I,81,50,1072
C,91,333,1225
R,50,1802,392
I,91,1908,1577
C,26,1954,502
V,72,1810,1695
V,49,481,296
R,16,436,1417
I,10,841,498
V,32,1559,603
I,25,202,739
R,78,1079,1129
I,18,1690,37
I,2,1977,1122
V,78,657,625
R,40,964,587
I,45,575,833
C,22,2005,762
I,82,1172,1147
R,74,604,966
I,92,807,1022
C,54,91,928
V,13,794,1971
R,12,1124,665
I,66,279,1501
C,4,561,814
I,42,1140,90
R,16,2012,860
C,82,1921,96
C,8,630,1147
C,88,1984,1684
C,26,1295,568
C,23,1626,407
I,80,254,1578
R,37,1035,1488
R,80,1285,674
R,76,211,1615
C,6,602,1668
I,70,778,554
R,58,1409,749
I,11,1757,453
V,35,561,1336
R,68,1445,505
C,13,1839,1104
C,99,854,812
I,27,643,402
I,76,17,886
I,26,486,880
I,53,1390,391
V,4,691,616
V,12,533,1775
V,36,1374,311
V,75,1921,1589
R,82,516,317
V,31,1960,1995
I,96,1106,437
I,72,1485,1585
V,30,1386,1051
C,66,28,519
R,100,1577,837
R,49,1448,1705
R,31,1216,206
I,48,1618,256
I,86,1552,1568
I,92,678,1044
I,8,155,1599
I,33,1966,424
R,89,1480,1668
V,28,652,549
C,12,513,1594
V,59,1931,684
I,33,642,776
C,20,1633,1694
I,2,1230,169
I,74,1276,1544
C,56,287,470
R,39,1782,237
I,64,1297,1205
V,30,1616,694
V,20,116,1595
I,30,1185,480
C,52,1758,1268
C,89,852,437
V,50,707,626
V,60,1043,1306
I,97,1371,127
R,66,1194,1412
I,69,1925,1185
I,19,39,1304
I,34,41,1391
V,95,1544,385
I,100,459,1032
C,31,187,1570
V,20,1611,1793
R,40,2014,1739
I,68,28,1793
I,70,212,1129
C,83,82,1091
I,53,994,188
V,58,1993,1334
R,48,525,1313
C,38,30,1272
R,89,1356,1351
C,36,1840,1434
I,96,1900,1475
C,9,1806,550
V,22,453,1484
I,90,1119,1126
I,10,1160,304
I,12,116,1501
V,10,1390,1895
I,7,137,530
R,4,172,990
V,32,229,1831
C,62,245,954
V,94,641,840
R,39,25,1142
C,60,1391,1949
V,16,99,1306
R,81,1305,51
V,75,1594,145
I,33,51,1633
R,12,1315,1635
V,67,1632,1760
V,9,1078,336
I,1,1183,1338
R,79,1236,1664
V,95,870,1354
C,7,22,5
V,46,976,651
I,13,1407,1701
C,95,455,1491
R,89,977,1711
R,71,1540,1705
I,78,699,1317
R,83,340,31
R,64,1918,1928
I,78,357,1726
R,12,991,355
R,73,784,1433
V,42,2031,1131
I,46,1531,1757
R,39,1219,228
C,24,1236,107
C,20,1169,986
C,54,473,93
C,19,167,1164
V,63,901,1429
V,94,207,793
I,54,218,1739
C,38,1671,977
C,52,1878,1396
I,22,605,1608
I,68,945,1591
V,43,1793,468
C,19,151,216
R,65,708,1592
R,63,405,647
I,18,304,719
V,55,1129,1483
R,98,607,1187
R,25,1442,936
C,41,431,137
R,94,501,889
I,77,1561,2019
I,81,119,39
C,4,628,688
I,57,1716,1814
I,98,1468,1965
C,72,480,393
R,45,518,290
R,60,14,902
I,21,602,1782
I,86,280,17
R,18,557,1822
V,22,158,1316
I,91,1780,8
I,44,590,1903
R,58,1246,878
I,70,730,456
C,62,1408,1923
I,72,574,1702
R,39,1022,1436
V,15,270,1800
R,9,103,1029
I,37,1364,1396
R,23,622,143
C,16,1611,1009
V,63,1622,1027
V,9,1103,66
V,75,375,1444
C,1,859,1611
V,98,255,1571
C,44,115,1699
V,72,719,772
R,19,861,1468
C,68,884,1852
V,66,1575,2
R,86,905,172
R,58,323,1648
I,31,1272,470
C,75,1498,1011
R,83,1267,2012
C,64,1187,657
V,20,1547,1670
C,37,313,1878
R,74,264,533
I,18,1854,109
C,6,403,313
C,75,1113,291
I,95,2035,195
R,68,1351,1680
C,30,555,857
C,5,679,54
V,79,1899,633
C,58,21,783
C,36,812,747
I,17,377,2007
R,98,1407,1498
I,35,1685,764
R,58,1551,1089
V,53,278,923
I,94,343,2013
V,48,1295,1450
I,85,1350,1358
I,17,1511,1330
V,9,1598,465
I,98,1920,1844
I,31,1295,1762
C,90,294,1252
R,73,1375,775
I,89,1192,1257
V,5,552,120
I,3,1730,711
V,88,759,1647
I,8,313,1520
C,11,674,1054
V,61,581,645
R,21,1307,1666
I,89,982,1002
V,68,1754,435
C,59,527,1804
V,3,1435,1679
I,79,2036,784
I,61,1236,1217
V,32,970,107
R,100,156,446
I,88,816,1852
I,54,101,408
I,31,743,1258
C,29,1427,1424
R,53,1257,166
C,53,761,974
I,56,103,1061
I,88,2034,466
R,31,1674,270
I,38,529,414
C,80,1683,1263
V,61,36,1572
I,60,139,842
C,69,1414,1194
I,28,950,275
I,14,1505,71
C,58,1060,2008
C,100,1093,1734
R,39,1028,169
C,10,587,1531
V,24,1578,1523
I,68,1592,537
I,34,584,1699
R,75,244,1370
C,46,1653,1285
V,94,486,59
I,7,1625,888
R,14,888,829
C,87,1412,1672
V,3,261,793
I,62,867,1283
I,100,317,1622
C,19,269,1445
R,56,190,259
V,83,1491,1441
V,76,1265,1180
R,70,1436,878
I,1,1842,1118
V,31,1080,592
I,87,1195,404
R,88,481,853
I,43,1068,1459
I,34,1967,1540
C,99,412,216
R,26,1501,1119
V,69,1357,1048
V,39,1261,284
I,96,377,365
I,51,724,280
C,23,462,210
R,34,1079,1454
R,81,1093,1732
R,9,1178,1497
C,44,1524,22
C,56,905,493
I,26,355,648
I,42,970,639
I,4,966,78
I,52,1863,1086
C,92,518,1117
R,86,1914,744
R,34,1033,139
R,27,2002,412
C,24,430,745
R,98,1703,1398
I,91,1301,847
R,60,820,973
I,19,154,14
C,34,673,1412
R,92,1961,1580
C,14,306,186
C,73,300,199
I,82,325,1921
R,11,943,735
V,16,983,1341
C,73,1504,6
I,58,869,198
C,28,1767,922
V,63,516,874
R,60,101,169
C,76,1384,105
R,48,312,1489
I,27,699,1630
I,34,253,1646
R,81,1729,140
C,47,814,466
I,18,513,388
I,49,929,1516
V,96,913,1547
V,1,1823,1337
R,12,812,80
C,9,772,1864
I,10,1562,272
R,73,551,777
R,82,1242,870
I,72,1229,2023
I,55,59,23
I,15,791,526
V,82,197,699
I,87,921,202
C,22,1073,269
C,41,331,46
R,53,877,1923
I,87,1444,1563
I,31,1242,1457
I,25,1218,1509
I,63,1017,1260
C,46,885,1584
C,15,1159,1496
C,98,1261,1169
C,37,284,2033
I,22,336,802
I,95,1132,1790
R,92,832,596
V,76,1500,600
I,68,420,683
V,13,1585,899
R,75,1655,1666
V,81,1277,1948
C,85,1535,1794
R,72,1861,238
R,89,121,203
C,60,462,1798
R,37,683,1929
V,23,561,590
V,39,834,879
R,94,1790,947
R,19,114,1265
V,51,534,923
R,88,351,72
C,54,1778,1676
C,21,637,1415
V,90,1661,513
I,40,1274,1489
V,2,1780,991
V,81,1217,246
I,4,606,1775
C,1,1564,371
V,84,1453,1185
R,93,1466,391
V,90,1553,59
R,20,1471,1675
R,2,32,848
I,43,782,1672
V,27,42,138
I,20,1714,1666
I,50,1523,1385
C,100,1218,471
I,7,1814,1421
I,18,94,1642
R,47,68,308
R,89,414,2011
I,93,460,357
V,65,1527,1923
V,15,989,950
C,77,1450,532
C,35,56,204
C,2,85,1247
R,40,1105,655
R,90,726,198
V,17,1913,626
V,31,1867,223
V,60,1448,768
C,56,1620,1702
R,45,1629,43
C,82,234,1159
R,40,698,1258
V,4,1908,681
V,1,1414,642
R,100,1425,1870
V,84,1081,1476
R,49,1270,1857
R,93,1001,1731
R,39,1877,366
V,14,1619,1801
V,70,1619,1163
I,20,1086,866
R,93,196,1571
C,53,238,890
I,78,1880,1477
C,47,1276,2033
V,14,510,291
R,63,168,422
V,17,500,173
R,16,343,1721
V,41,1562,875
I,24,1240,1104
I,19,687,640
R,61,494,430
I,37,678,155
C,75,1708,1247
R,75,915,1607
R,26,1294,1618
R,80,1686,1371
I,90,461,1562
I,1,120,1740
C,19,1282,1046
C,27,1293,1852
I,60,589,1624
V,39,1557,192
R,5,1838,752
V,21,917,391
V,71,314,571
R,41,167,1710
I,30,916,57
I,42,1856,1869
R,95,583,1279
C,49,1326,237
C,51,1377,481
V,100,826,1807
V,57,154,504
C,13,973,1547
R,26,165,55
C,11,450,1019
I,44,1061,258
R,13,55,326
R,71,531,745
R,21,682,608
C,84,1388,1950
V,30,1607,60
C,62,724,1022
V,91,74,841
C,5,1268,505
R,41,658,1573
I,85,1548,1427
C,33,971,367
I,46,751,407
R,72,1748,1499
R,51,246,513
R,97,1378,1898
I,15,1909,275
R,33,1422,1700
R,36,633,1260
V,84,1097,766
C,82,856,956
R,14,625,246
C,48,1601,1136
C,51,816,1310
R,21,1468,1076
V,80,752,502
V,94,1586,935
V,2,502,335
R,27,1891,939
