type,value,start_node,end_node
I,47,2792,2695
V,39,72,2584
I,73,2363,2856
C,22,1861,2069
R,85,2605,2591
V,46,160,1464
I,12,2020,2749
R,60,2774,2436
I,57,2779,1789
V,56,2242,1738
C,41,523,1196
R,11,2450,1100
R,11,1737,2152
C,6,2838,1257
V,30,686,473
V,18,2862,1749
R,46,2739,412
V,12,1575,2642
R,21,130,625
C,15,209,1947
R,51,187,1864
I,32,503,505
I,44,283,2177
C,96,583,124
C,48,70,2344
R,91,2448,7
R,64,2864,578
R,79,2375,2208
I,38,2263,869
R,78,1902,640
R,2,1769,679
V,19,2237,2639
C,34,2086,2478
V,93,814,1758
V,58,2263,2018
V,46,249,2826
V,68,63,2794
R,78,1581,516
C,22,857,469
V,13,2183,464
C,5,353,2629
C,49,406,2793
I,41,112,1892
R,15,1018,1319
C,26,570,2254
V,8,1615,1464
I,78,1392,562
I,55,1130,695
I,27,1735,1010
C,96,2300,2132
I,60,2042,2221
R,81,1989,1767
R,60,439,771
I,53,2022,1852
R,18,2571,577
C,48,617,1271
V,26,277,690
C,15,1870,1719
R,46,2260,2728
I,54,1488,561
R,93,2581,2490
V,69,1136,2794
C,96,1824,1024
C,22,1210,2530
V,67,1067,572
C,4,1052,1648
C,55,1188,2296
C,43,1628,13
V,79,2773,394
R,49,954,2345
R,38,369,1902
I,86,542,573
R,86,152,23
R,63,586,1269
C,24,1032,1551
I,45,2278,2676
V,27,718,967
C,76,2127,2723
I,50,596,2808
R,23,505,926
R,18,556,2390
C,84,1767,748
I,56,1790,2659
C,46,2213,1225
R,43,1986,156
C,91,1254,2296
C,48,1874,673
R,97,2185,2180
R,48,2487,1262
C,3,2548,1042
C,8,1008,2364
V,55,2343,397
V,85,2852,1059
I,10,640,1175
I,60,1237,720
C,77,1461,2716
V,68,1997,535
C,34,1374,261
R,74,2852,1960
V,49,701,1257
R,51,1656,897
C,65,2216,325
I,92,1126,96
R,55,2762,2075
I,93,1388,870
R,30,138,2661
I,34,334,394
I,12,312,1979
C,21,1357,1463
I,5,2114,2241
V,25,1056,2201
R,10,2261,1516
I,7,2212,14
R,65,819,2238
I,93,575,1886
C,1,2056,2324
V,70,2500,2816
V,78,673,307
C,69,1821,996
R,17,1536,809
I,4,320,1909
C,14,938,2480
R,83,1015,1609
I,32,2710,649
V,48,2189,335
R,90,1183,523
I,43,333,1583
V,67,1743,607
I,84,34,1546
V,33,2680,2219
V,81,1804,1703
C,72,517,500
R,26,1514,1778
V,81,876,2214
V,66,1191,179
I,52,202,846
I,26,124,806
R,94,1027,75
I,14,2104,2717
I,45,1800,911
C,79,2263,1304
R,36,1614,1539
C,7,2655,403
R,16,2829,2402
R,29,416,578
V,82,1919,1583
C,65,2499,839
I,17,2536,1773
R,98,318,1562
C,58,937,1210
I,50,65,1302
V,26,1225,1556
V,68,2842,2838
V,2,2148,2072
C,89,2660,100
R,35,2769,1924
R,75,908,934
V,90,1202,618
V,82,2153,1572
C,47,1317,562
I,7,1945,873
V,57,422,2057
V,55,277,1241
V,63,2181,2253
I,78,1011,2176
V,60,2171,2734
V,19,1630,467
R,2,1000,438
R,100,2163,134
V,96,1727,1939
I,98,367,1081
C,50,451,1686
C,8,175,643
I,3,2697,2551
C,63,2113,2405
R,81,648,1726
I,21,1083,863
I,81,2682,2443
V,58,2400,2461
R,88,2655,1545
C,38,2788,1781
R,50,2696,54
I,37,1043,1641
I,92,1473,2433
V,36,51,1831
C,13,1924,2616
I,91,2408,1057
R,23,800,321
R,71,842,4
I,7,2064,1182
I,71,2543,48
C,16,704,1694
C,19,811,2760
V,65,464,417
R,40,27,1307
V,12,1386,2662
V,15,1387,1146
R,45,1865,2703
V,31,957,2113
V,7,2548,434
I,20,2732,428
C,80,1079,2619
R,60,2346,2281
V,88,2468,2560
R,9,2035,2275
R,32,870,2370
V,28,1363,2278
C,32,346,2346
I,30,307,962
V,56,1442,893
I,92,419,1728
I,22,314,1005
R,84,2050,487
I,33,1153,877
C,36,1640,1778
I,28,2513,594
I,13,2524,2700
V,56,1771,1276
V,82,2073,105
C,41,1142,289
C,17,2137,323
V,48,2469,953
I,22,2109,1422
R,35,109,1578
C,4,420,748
I,33,2232,373
V,37,2618,2504
V,37,1376,1123
V,74,2050,1656
I,35,2878,1197
I,87,1608,35
I,41,2055,2072
I,73,1875,2188
C,63,1942,2751
R,73,1072,1805
I,80,2511,2108
C,1,363,938
C,17,1531,1389
V,10,853,312
R,14,2488,922
V,69,2420,114
R,69,1101,2219
R,59,1019,1683
I,45,2140,1613
I,21,1676,1296
I,86,324,2704
C,6,113,1057
C,67,2173,1968
V,84,1810,2644
C,32,2196,1529
R,98,2422,23
V,100,1906,1489
I,72,116,1884
I,32,693,2313
I,10,562,2531
R,69,213,521
C,37,167,1598
R,43,2808,2419
R,57,189,1835
R,53,2777,2788
R,70,2880,1721
C,22,2238,849
R,64,635,2101
C,9,559,649
R,53,2136,722
R,60,1288,910
R,31,761,1345
I,16,1063,2748
C,10,1053,512
V,51,1559,2458
V,35,233,419
C,97,959,2433
I,12,1795,2031
R,71,480,2559
I,20,819,1133
V,41,933,2717
C,72,2304,2357
R,74,2670,443
R,70,1651,1304
V,84,1841,2407
R,51,1893,2727
C,46,2353,306
R,94,1274,1747
I,56,605,2641
C,90,1951,737
V,88,214,2192
V,90,1922,1230
R,9,248,728
R,93,616,2819
V,67,908,2826
C,14,402,612
V,6,1249,2785
I,34,79,2028
V,68,290,88
I,29,1965,587
R,40,2434,1976
I,7,2783,2377
C,2,179,551
R,56,187,422
C,61,649,267
I,100,1475,810
C,36,2869,1139
C,2,762,1113
V,20,1471,1731
I,45,251,2530
R,97,562,752
I,47,339,1753
I,46,2780,1606
R,54,2544,644
I,72,1887,2579
R,33,475,253
R,23,2179,620
C,60,630,639
I,43,1825,427
V,94,1870,747
C,44,1654,670
I,27,1584,1857
C,46,363,2283
V,37,1369,552
V,99,2647,1764
C,18,1775,846
I,14,2719,2813
R,71,1054,2122
C,69,859,453
R,3,2010,1133
R,50,2083,2543
I,33,755,908
V,6,2687,264
I,96,157,1360
R,11,2032,1304
I,59,1290,1265
C,90,1624,2682
I,4,2321,428
V,20,2614,669
V,90,2125,2385
V,80,1618,2082
V,35,1826,1194
R,100,1341,1680
R,59,583,114
V,83,2077,1233
R,42,490,1037
C,76,787,2581
V,73,458,1552
I,96,663,1280
R,54,2229,1095
C,27,2700,2090
R,1,2034,2823
I,20,2098,834
V,11,2807,662
C,26,91,632
I,17,1461,352
R,50,1259,2006
C,44,2717,1882
I,81,1570,2447
C,59,2174,1193
C,97,662,2549
I,16,483,1148
V,97,635,109
C,27,508,2544
V,90,421,1818
I,4,177,1313
C,56,232,2056
R,46,2816,1301
V,39,2582,263
R,24,369,559
C,8,61,2749
I,47,1774,1554
I,16,2274,758
V,48,1185,1303
C,56,2690,1590
R,7,2663,2487
R,47,2312,1508
C,18,1176,1579
C,36,1994,2698
C,23,1624,450
V,56,631,570
R,47,2888,2321
C,60,1972,2551
V,94,1527,1563
V,84,1816,1425
C,32,2167,1552
C,97,1880,662
C,63,2596,1327
R,21,1733,561
V,63,2309,864
C,86,2451,91
V,48,652,1707
C,57,2429,2368
C,47,446,1511
R,35,1689,1268
V,90,2360,433
V,54,2850,2423
C,32,726,1855
R,19,2530,726
V,5,304,506
V,4,106,38
I,80,2670,971
C,7,1282,2474
V,86,1104,174
V,51,2396,1836
C,75,2601,79
I,41,712,680
V,91,1839,2840
R,63,1074,709
R,100,833,1718
R,39,347,2148
R,92,2853,732
R,50,1824,1173
C,12,1130,1161
C,31,1582,705
V,46,2427,501
V,57,2480,186
C,77,1143,2257
C,12,287,1884
R,88,412,2178
V,58,2266,1863
V,19,938,2545
V,28,1155,2630
C,46,2579,2341
C,21,643,2437
C,17,2764,1982
C,96,1822,2113
C,100,736,2421
R,44,363,2626
I,84,2166,2817
R,3,1965,2196
R,27,154,2251
V,69,661,427
C,82,2301,420
I,2,1541,1091
I,9,270,2868
I,9,1482,836
R,24,739,647
I,49,2132,607
R,12,60,2142
C,36,189,839
I,8,2051,2368
C,51,416,2018
V,13,264,1517
V,74,1595,2280
I,82,387,1905
R,65,331,201
R,54,2368,2289
C,98,1036,354
R,67,1967,810
R,38,1351,2357
I,61,1871,2757
I,17,2390,797
C,30,509,1304
R,50,2617,501
R,6,556,1618
V,9,2242,741
I,91,2782,2090
C,64,654,2817
I,69,2141,820
R,82,2850,123
I,17,57,2460
R,100,1989,656
C,88,1695,80
I,56,1996,393
V,68,2380,178
R,33,827,1938
I,70,2294,1609
V,97,630,176
I,76,1729,1337
I,96,165,277
V,48,1408,2807
I,64,222,2496
I,82,2614,1145
I,44,2506,127
C,15,1109,1724
R,16,1962,1641
R,5,1725,2420
C,76,1035,1455
R,92,1082,1647
V,48,2010,646
V,17,2657,2814
C,59,693,2554
V,77,1622,2283
I,1,2085,1513
R,71,2410,524
R,39,2150,510
R,2,594,1306
R,14,920,762
I,65,924,2487
C,90,2068,1314
V,34,1397,2871
C,27,1325,2069
V,59,1642,1372
V,6,475,2894
C,88,966,93
C,14,2532,1211
V,28,202,2634
C,5,904,377
C,92,2419,2558
C,45,649,2425
V,23,1955,2170
V,85,1451,483
R,20,540,1615
V,26,2456,2754
V,36,846,2046
C,75,1430,2613
V,87,2830,1478
V,67,2605,665
C,98,2241,1381
C,13,958,286
R,9,1696,489
C,30,1241,8
R,42,2217,701
R,24,962,550
V,68,1634,144
R,30,2189,1790
R,11,687,700
V,48,2662,989
V,3,437,680
V,55,341,108
R,12,2518,1542
R,28,306,71
R,69,1577,673
R,71,1451,831
C,61,1311,1923
I,6,1097,1604
I,27,707,440
I,81,2822,463
V,90,1881,16
V,95,790,1782
C,82,1055,2148
V,62,2128,78
R,32,1183,1950
V,10,2210,1946
R,7,0,1105
C,84,486,2011
I,13,1159,804
I,95,537,1714
I,81,1440,1526
V,60,2221,1374
R,74,938,507
R,39,1183,2016
C,1,1562,1108
I,58,2252,1914
V,53,37,687
R,60,2791,186
C,37,106,2851
C,87,1840,718
R,70,2572,2329
R,85,2189,2752
I,39,1883,165
I,82,2369,869
V,70,2096,1764
I,69,2280,483
R,23,1703,314
V,88,284,113
V,84,110,483
C,9,1063,1564
R,29,530,590
C,56,1166,2465
V,46,1064,1678
R,68,2240,736
I,95,1871,2489
I,55,2436,2087
R,39,1682,1068
R,51,1640,2021
R,79,2756,1758
I,50,279,90
I,75,869,1166
R,66,2112,1803
C,98,2164,808
C,34,1391,881
I,89,1039,1112
V,66,1980,1232
R,89,480,117
C,91,1749,2612
C,55,984,1267
I,43,2082,2471
V,25,2759,435
C,29,749,351
C,87,1751,2671
R,22,2736,2769
I,3,1329,2376
R,60,2609,1719
C,28,2266,75
R,76,2264,1570
V,17,2084,371
V,40,189,419
R,2,1226,586
C,76,1544,1568
R,84,1486,2009
C,63,1862,2273
C,86,678,828
R,63,1169,900
I,78,1169,1834
R,10,936,950
I,4,669,1701
C,46,2108,947
I,80,1950,1366
V,69,353,1828
V,98,639,1633
R,100,627,2199
V,64,2872,1043
V,55,287,1983
V,78,2879,582
I,24,1758,1879
V,42,473,1863
C,35,1011,2422
V,76,935,1244
V,83,2888,916
C,5,1678,1945
R,56,353,2624
R,58,53,1195
R,42,2821,1217
V,4,914,2741
R,65,419,1401
C,37,2022,1128
I,83,1313,339
C,96,219,28
R,31,796,571
I,62,1023,2403
V,85,2731,650
I,11,2880,916
R,87,996,1484
V,55,1018,1039
I,92,187,2598
I,26,1071,28
I,1,2004,97
I,26,878,1293
R,3,1375,673
V,50,1689,2782
C,34,2414,2718
I,94,1779,2565
V,32,991,113
I,94,2542,587
R,17,132,1036
C,7,1242,691
C,60,2584,2154
I,62,385,729
R,45,809,1581
V,25,438,2207
I,50,2258,1769
R,71,2078,855
C,50,1920,578
V,85,305,1966
I,18,1072,1912
I,96,1204,2235
C,7,2207,2621
C,85,2550,1618
R,15,1100,2323
R,70,1060,2667
R,47,270,2700
V,69,684,1944
I,55,1930,811
I,17,2474,1076
V,50,2716,1591
I,53,2245,2305
R,67,1158,1083
I,46,880,1603
V,60,102,1756
R,63,504,1613
I,56,172,1509
V,59,1748,824
V,64,576,1361
C,94,531,1342
R,5,1796,1737
V,3,2021,1609
I,43,2103,2848
R,33,308,959
I,67,179,1
R,80,87,1591
I,27,623,1515
I,43,423,844
V,22,966,579
I,59,117,2570
V,36,790,1368
C,57,2240,2433
I,22,1913,668
I,7,2270,929
V,64,846,121
V,56,1877,1715
R,65,230,245
C,79,564,676
R,27,952,1367
I,10,2198,2733
C,31,1739,2043
I,46,1344,193
C,12,692,1012
I,46,1504,1210
R,87,2471,2046
R,79,909,2197
R,11,1092,173
I,91,610,840
R,19,2143,2097
R,34,288,17
R,22,2052,1992
I,40,203,1000
R,71,2887,2721
V,8,2788,2388
I,95,772,2763
V,43,1490,219
C,18,850,1281
I,8,1065,2062
C,98,857,2500
R,52,2503,1051
V,28,1908,1369
R,96,115,1947
I,68,2502,1923
C,60,1765,258
I,94,1241,1776
I,65,2177,757
I,54,63,316
I,7,1564,2427
R,57,391,156
C,66,1303,122
R,19,1167,975
V,85,2802,2693
I,26,2023,1010
R,37,2144,759
I,92,1192,30
R,16,208,2441
V,65,2490,2436
I,8,1781,2503
C,6,1718,2504
C,31,1417,2335
I,10,170,1295
I,73,1146,2703
V,61,1739,1636
I,54,1276,2589
V,37,911,1638
V,70,830,2582
R,100,1780,2577
I,17,2797,2185
R,44,1575,2052
R,83,1754,1571
V,43,134,2491
R,92,2418,1228
C,88,908,2584
I,45,221,511
V,55,1570,1811
C,58,1196,2684
R,44,865,2050
V,51,281,1043
R,19,433,1942
V,89,706,2597
C,7,445,512
V,93,2027,1300
C,21,83,1428
V,22,2406,1905
C,94,718,1702
C,85,148,1611
V,18,2111,2052
C,59,2466,1111
I,77,1564,1998
R,48,2614,537
C,7,1130,1556
V,35,2324,2861
V,74,2204,2232
R,12,400,1803
V,4,202,801
R,60,715,1143
C,89,2751,1293
V,12,615,1993
R,5,1278,255
C,76,2374,1460
I,77,2375,2543
C,25,858,1219
V,71,2061,418
V,23,1735,1218
I,59,2152,2444
V,25,1273,1774
R,90,639,291
R,11,368,2653
V,11,1370,2095
C,93,2644,1050
I,40,538,1931
C,25,2100,332
V,33,1363,24
C,6,1151,1735
V,82,1426,2285
V,93,208,2206
R,14,1659,2625
R,50,2814,2431
V,50,2634,2820
R,56,315,1258
R,52,712,1544
R,24,1744,949
I,58,1716,2193
R,50,1033,869
R,39,990,174
C,82,2556,2236
C,15,741,2174
R,74,404,2711
R,49,1675,236
R,51,549,2261
R,88,2322,2707
R,48,2094,2598
R,71,1238,193
C,23,1599,2850
V,87,2562,1696
R,72,952,1947
I,54,1344,190
R,1,541,1655
I,79,1759,255
I,58,1527,2532
R,44,818,1206
C,13,2277,2854
R,22,1790,2399
I,47,573,2354
I,49,438,2182
V,13,2546,596
R,50,1473,1256
R,69,2828,816
R,58,661,398
R,92,1565,1654
V,39,1420,176
I,45,1255,1426
V,54,483,1881
V,87,1551,1141
I,7,1891,2813
R,83,117,213
V,38,226,2479
R,57,2471,1857
R,73,1696,512
C,53,1522,2374
R,57,1760,1743
R,80,1291,763
I,55,1147,1802
V,50,373,2661
R,6,1358,113
V,88,1041,902
I,77,2003,740
V,65,2745,1137
V,83,1875,1790
R,87,2172,2321
C,66,2471,665
R,25,76,195
C,9,1865,363
I,57,2638,2542
R,8,1602,294
R,5,768,2880
V,77,2715,259
V,9,2282,95
C,70,1685,60
C,30,1504,1248
V,5,2787,309
R,30,1797,2208
I,45,1063,840
I,28,269,1894
I,77,1915,1725
C,40,2674,1667
R,17,787,668
C,25,2262,160
I,28,2469,655
R,86,2324,1441
C,100,1498,593
C,88,2131,1337
R,98,361,2246
I,73,2768,2722
V,2,343,1140
R,82,510,1723
I,26,486,2171
R,73,2654,1552
C,1,2553,1009
R,40,2409,2413
R,98,299,1709
V,9,102,1815
C,29,2680,1157
I,59,2690,2533
R,56,2258,2000
I,54,848,1059
C,88,1117,447
V,73,282,636
I,74,215,755
V,31,598,995
R,6,1572,850
R,32,1499,986
I,92,631,840
V,98,1075,2533
I,44,737,2844
V,58,1343,1198
V,71,1376,143
V,51,1030,1193
C,34,1355,1391
V,83,1939,2704
C,9,1485,2594
V,60,456,535
R,30,472,1403
I,32,2720,1417
C,78,2726,2733
C,84,215,1445
I,6,2118,1011
V,82,1037,575
C,89,2419,2124
R,86,1965,758
C,92,2072,1040
V,6,1716,936
R,2,2194,2521
C,91,2663,2665
C,88,302,322
V,82,255,2016
I,41,168,552
R,48,866,1429
C,100,2577,268
R,75,2070,694
C,81,2364,1367
V,87,1261,374
R,32,809,1887
C,67,2236,1468
V,16,867,274
V,99,2167,1252
R,23,570,1665
V,39,1597,256
R,66,2630,27
R,6,1466,1882
I,97,2664,2827
C,73,2094,51
I,46,1538,1288
V,27,1979,1973
R,41,2873,186
C,79,2695,78
V,76,2428,1388
R,14,2653,1434
C,24,428,2263
I,64,1865,219
C,34,2266,1934
R,19,2506,2874
C,72,1546,1832
V,57,966,510
V,67,2566,1080
C,53,1138,481
V,23,1203,2109
C,89,2319,151
C,88,533,2350
R,96,2703,1055
I,90,2879,1060
C,48,63,2339
R,34,2857,918
V,50,72,542
V,65,2863,436
V,100,617,1660
R,49,438,778
C,88,1689,1583
I,97,783,2385
C,34,2003,1382
I,52,2554,489
C,88,1410,2435
I,40,2565,2007
V,46,2661,235
V,3,367,729
R,9,164,1393
R,61,2465,1335
I,48,309,2105
V,65,84,1384
I,14,2885,2543
R,85,1020,23
V,62,1851,798
R,45,1313,1367
V,26,871,1870
V,100,1268,2181
C,59,2697,2858
C,73,2240,881
I,8,2147,1459
C,41,699,2794
V,44,2580,579
V,7,2672,283
V,73,2590,1532
R,85,659,2668
C,16,2593,217
V,93,1646,747
I,79,1479,60
V,93,1672,2763
I,33,1960,235
R,53,1981,1248
I,32,847,2641
I,61,1202,212
C,14,181,1919
V,92,1433,1254
R,31,291,221
C,55,657,145
C,70,206,1512
V,34,2775,2077
R,52,2406,130
I,39,665,791
C,80,1472,187
V,35,2661,13
R,58,1505,901
I,87,403,1049
V,15,279,1457
R,43,591,176
V,26,1057,1469
C,97,706,537
I,98,779,1129
R,56,199,2223
R,26,1067,1509
R,68,2381,851
I,81,784,1787
V,10,1423,2491
C,22,2669,288
R,90,1168,197
C,10,308,169
R,49,2506,498
R,59,1352,1568
V,4,1946,2052
V,35,2292,2743
C,40,789,2127
R,50,1522,1459
V,98,1456,2890
V,89,165,2356
R,98,272,1481
V,30,1095,2011
I,59,1715,1513
V,70,2184,2002
V,82,1052,1001
R,77,1180,314
R,97,718,750
I,32,417,1848
C,79,1623,2615
R,71,2393,2879
V,12,2358,95
V,70,341,1526
I,8,810,639
V,75,785,1137
V,44,2360,1258
C,91,2760,524
R,28,1738,341
C,29,1003,155
R,5,2468,1847
R,66,821,1651
V,3,2698,1154
I,66,769,1753
C,20,2670,470
R,67,967,1908
R,92,153,2724
I,76,2138,1779
C,11,1913,2634
C,74,359,190
R,52,49,998
R,32,776,1970
C,4,2770,26
V,67,952,238
I,54,1026,2777
I,16,2731,1646
C,41,363,831
V,69,2218,1603
R,51,583,695
V,47,621,1197
C,92,549,2814
I,75,1932,1685
V,78,2104,2206
C,35,2089,810
I,76,2171,2763
C,6,1850,747
V,86,917,1113
I,86,1318,394
V,94,2575,1405
I,60,1363,2200
I,71,2014,243
I,82,704,2209
C,99,512,2251
V,3,2562,956
C,55,924,1935
R,96,823,2538
I,94,2048,2263
R,30,1565,2515
C,52,2140,663
V,75,2467,138
R,93,1494,301
I,44,2020,2345
C,53,2734,2782
R,89,487,2416
C,95,2363,979
R,59,1814,2020
V,21,751,1839
C,42,2486,192
I,17,1533,1720
C,4,2835,2027
V,1,1118,383
R,23,488,1880
C,26,1704,1520
R,16,1323,376
V,1,831,583
R,99,1564,335
R,65,1891,680
R,29,768,161
R,31,1757,994
R,35,1708,2124
C,46,2635,1292
V,41,937,966
C,9,1259,463
R,63,2399,631
R,66,1741,1596
R,67,2206,1889
V,65,473,2253
C,24,2510,2717
I,32,1133,1780
V,35,2358,1541
C,33,1275,2894
C,18,1144,2188
R,75,1770,15
R,84,1961,2358
C,99,337,2005
I,10,2407,2636
I,39,692,1163
V,58,555,1622
I,72,27,2127
I,80,16,273
C,23,2145,1230
V,94,2584,2040
I,14,18,847
C,77,1979,2246
I,72,1950,945
V,6,89,2595
C,25,2655,1928
C,65,1401,2126
C,18,458,2781
C,8,1985,887
I,30,2890,104
C,55,879,2496
R,17,1400,2434
V,9,1645,1447
V,82,1057,613
R,18,297,2430
V,75,1761,355
I,1,437,46
V,92,2664,2699
V,95,227,1701
C,5,2614,1916
R,70,1460,1587
V,57,2547,1454
R,50,2540,144
I,35,2813,651
I,97,322,1392
V,37,1653,997
R,72,109,2810
C,71,1496,1387
C,92,2795,618
R,35,528,35
V,19,696,1041
I,18,2861,549
V,100,1764,1612
V,21,2236,754
V,67,1935,1576
I,47,1771,2065
V,87,1719,2049
R,20,1705,737
V,48,2888,1530
I,48,732,2365
R,70,2323,1976
R,66,2236,892
R,74,239,2406
R,36,883,599
R,76,953,2416
V,67,2370,313
R,15,1518,2321
I,13,815,1180
C,49,70,2617
V,72,1985,999
I,84,1838,2581
C,95,2685,1395
I,86,294,314
I,59,1354,968
R,6,1864,2112
V,80,956,1239
C,45,734,1655
C,26,1370,1195
I,81,2434,1382
R,37,1429,1582
V,70,2657,1808
I,46,1548,2793
I,2,2581,1224
C,36,687,959
R,41,2444,668
I,16,1015,754
C,4,1856,2350
V,12,2341,725
C,50,753,998
I,52,1075,2406
R,26,1555,187
R,34,562,72
V,44,1073,460
I,2,1214,2469
R,68,1531,2684
R,83,2109,2627
I,42,1362,475
R,19,2498,1096
V,26,2772,1596
V,51,2733,709
R,38,2715,2532
R,35,1696,493
R,97,418,367
V,78,969,1791
R,95,1946,536
C,56,1215,961
C,83,2069,699
I,95,62,1675
C,20,1380,2487
C,61,1113,2454
C,45,542,928
C,89,973,1104
I,79,1288,305
V,3,1415,791
C,32,2710,880
C,16,27,1375
V,4,300,830
R,29,1548,954
R,13,784,920
I,54,1375,1670
I,11,1331,2307
I,34,1669,750
V,82,705,2607
C,36,990,637
V,77,1608,598
C,27,1543,2772
C,80,471,1647
C,1,2624,2802
R,57,2291,475
V,89,1272,2681
R,76,1856,2365
V,42,1348,1000
C,22,1688,2463
R,50,2288,2519
I,61,2037,904
V,83,29,2863
I,33,1250,1531
C,67,357,1715
V,45,630,2845
V,33,1891,2378
R,14,855,2259
V,22,244,349
V,25,1130,1575
R,23,878,1337
C,29,1352,477
C,97,1936,1600
I,25,150,1927
R,79,271,296
R,18,749,1433
C,93,2864,706
I,14,1233,216
C,91,1195,2775
V,62,1252,287
I,69,2695,2741
C,57,1671,337
I,41,42,2755
C,73,2093,2708
R,29,250,227
R,99,1672,2553
C,96,2193,136
R,84,2736,1975
V,83,469,1735
I,33,1740,979
R,40,1645,1591
C,78,2375,1409
R,26,1783,921
C,89,2664,2327
V,83,131,469
C,68,2846,2824
I,16,2811,1846
C,3,381,2345
I,43,454,1074
C,36,890,602
I,41,355,642
I,76,1858,1220
C,21,287,76
I,88,2104,2140
R,56,2259,1844
I,16,2800,2353
R,66,2506,1725
R,8,1552,1379
V,85,1841,2608
C,84,313,1965
I,51,1086,1662
R,49,920,2423
V,12,118,1267
C,10,1234,2357
C,35,1395,2604
I,17,1193,1353
R,8,973,719
V,8,2331,362
R,97,807,1863
I,84,1216,2240
V,87,1659,1955
V,17,999,337
C,96,2503,2385
R,36,2745,2507
R,7,2386,1243
I,48,1355,517
C,8,2764,2296
C,44,2734,1260
C,80,1883,1513
I,76,2223,1260
R,92,2710,1788
C,4,124,2638
I,15,878,42
I,43,598,2333
V,44,1614,1949
I,63,2753,735
V,53,1689,1299
I,68,2126,721
V,99,1198,1400
R,76,1548,2551
R,91,785,2604
I,70,2175,2022
I,15,2052,1512
V,17,563,1591
V,36,837,2330
I,26,2207,622
I,11,88,1966
C,39,1044,2770
R,29,344,2629
V,88,1587,822
V,73,2290,706
V,19,968,778
V,71,1951,1730
R,33,734,611
R,91,2402,2736
V,21,1598,44
I,72,519,2088
I,14,2855,82
V,47,518,1159
R,90,793,514
C,66,214,2411
I,13,1417,982
R,3,1409,1772
C,68,1119,906
R,5,2311,454
I,86,109,2823
V,40,5,2237
C,12,2139,1624
C,63,233,723
R,93,2871,1513
V,22,621,1182
C,92,2360,2027
I,55,2282,1766
C,95,838,224
R,47,1894,2755
R,27,2076,2004
V,56,1312,936
V,32,2438,724
I,94,735,2685
R,80,412,1745
I,71,165,1997
R,96,48,2873
I,48,255,1864
V,12,2396,106
V,41,2594,1637
V,35,1281,1623
C,44,861,2022
R,63,522,1550
I,19,399,652
I,43,839,748
C,62,2280,1149
V,33,1204,249
I,82,2279,1115
V,62,876,1665
I,36,2191,1041
C,9,2324,24
R,19,2854,1050
V,95,63,818
R,53,430,741
C,57,1274,2398
I,91,266,504
V,73,1913,562
R,60,263,1815
C,82,528,2603
I,31,2798,2425
R,96,2290,255
R,56,2517,949
V,89,1852,2082
V,51,599,2471
V,12,689,2883
R,69,828,597
R,23,2006,514
I,74,20,2818
I,17,1692,6
R,57,1759,143
R,28,1367,669
C,4,536,2676
V,20,1932,937
I,88,2267,436
R,88,824,2380
R,76,125,1126
R,92,453,516
V,48,444,1862
V,40,1634,1191
R,43,825,449
V,1,1670,1664
I,40,2354,1810
R,92,1745,733
I,73,2712,2087
R,91,2086,1394
I,12,1884,2194
I,88,671,1623
C,49,1120,363
V,1,2267,814
R,4,111,1615
C,1,1301,1055
R,47,519,4
C,96,2625,2809
C,15,833,626
V,69,1088,2590
C,79,727,1291
C,58,604,2577
C,68,1684,1919
R,15,294,1791
C,10,376,1665
V,47,1373,2100
I,49,1604,1712
C,36,740,2630
C,37,99,129
R,6,1556,614
R,90,2630,2374
R,43,292,746
R,38,1228,2798
R,86,1490,1502
R,55,1753,831
R,7,675,882
C,81,2469,327
V,45,1645,2074
C,46,2826,2591
C,33,1580,1671
C,8,974,15
I,99,1966,705
R,1,585,1864
V,2,2764,1285
V,27,510,1440
I,81,2263,1120
R,100,868,489
C,75,110,297
V,38,2809,2814
C,98,2875,1178
R,79,2536,1298
I,90,2842,1147
R,51,2068,2066
C,39,149,1536
V,80,2386,1299
C,41,1227,959
R,48,1015,2826
I,17,762,2343
C,32,124,2138
I,66,1358,422
C,51,2302,2198
R,4,2859,2856
V,66,1215,593
C,66,2757,846
I,29,2394,217
I,54,656,853
R,95,1204,822
I,15,569,2600
R,60,1232,1958
V,69,2313,1786
R,70,2675,1049
I,50,2139,1236
I,20,1454,721
V,34,1222,217
V,25,344,2863
C,65,2283,1516
V,4,757,2728
C,34,2038,407
I,76,1069,2787
C,14,1701,295
C,1,2811,873
C,75,1810,416
R,40,842,2733
R,53,1445,1302
R,29,451,2627
V,26,1887,337
V,11,2544,1486
I,88,113,1841
I,11,2039,896
V,51,1700,2235
C,52,79,776
I,8,969,950
R,74,1769,109
R,38,223,253
C,15,1614,2516
V,25,642,1048
C,85,2023,1107
I,69,1747,2753
I,10,1867,1392
I,13,654,2159
V,35,690,39
I,14,993,1793
V,21,997,2562
I,68,177,1518
R,54,572,2216
C,42,1920,2091
R,16,2159,2087
C,61,1606,1002
V,33,2777,1527
C,17,766,375
R,6,2702,562
R,30,2335,2096
V,85,2558,2727
V,13,1151,179
R,9,362,132
C,71,786,2377
I,90,749,122
V,36,928,800
C,89,1017,2603
V,26,2224,803
R,18,1205,365
C,7,2009,2537
R,74,1382,61
R,28,2353,1366
R,38,1919,2000
I,66,1949,2382
V,30,1786,136
R,8,747,1625
V,12,74,1213
