type,value,start_node,end_node
C,60,2477,1466
I,83,777,156
C,64,2778,2282
C,27,834,1869
I,94,942,2500
V,53,1155,179
R,63,2782,712
C,84,104,1016
R,55,2527,2193
I,55,734,2365
V,95,129,1340
R,68,872,1544
V,23,1716,2185
I,10,1596,260
C,99,1939,288
C,62,925,1107
V,61,1562,692
R,59,1923,388
V,68,656,2534
I,85,1165,2533
C,39,174,1989
V,69,1228,1455
R,28,1103,2244
R,91,646,2197
I,70,2788,1537
I,61,1988,906
V,71,1050,231
C,20,911,1001
V,11,32,628
V,25,954,734
R,95,2326,1425
V,98,2416,381
I,88,2117,2098
V,81,2151,975
I,68,1131,1372
V,17,321,1779
I,2,975,306
C,80,1172,1930
R,14,1417,2571
V,89,30,118
I,78,296,102
V,67,80,798
V,56,1731,2754
I,74,146,411
C,73,2540,2041
C,32,97,826
V,63,595,1175
C,59,2263,2559
R,68,1269,160
I,59,81,2371
I,99,487,10
C,56,1797,1190
C,42,1820,1118
C,41,2821,2019
I,79,699,159
R,45,2108,813
V,24,1935,1283
C,19,1508,1845
V,93,1010,2614
R,54,1730,662
V,29,417,2245
R,51,1372,193
R,21,1209,2461
C,49,2090,561
V,94,2412,347
C,75,1445,1963
V,50,568,369
V,71,460,2170
V,10,2457,1476
C,3,1952,151
R,40,590,2447
V,2,1006,2452
C,59,430,990
I,63,1985,718
V,30,1796,2259
R,19,1736,2376
V,5,1952,327
I,52,2177,207
V,46,2560,2394
I,41,2568,2520
V,21,2012,1085
I,10,1962,1017
C,10,2227,693
I,13,2562,230
V,70,371,2400
C,6,1228,2724
C,19,2498,406
I,95,2093,186
V,39,8,1415
I,4,1368,2805
V,53,729,940
R,87,2711,86
R,93,249,882
V,6,2396,1047
R,75,777,1269
C,94,1311,2775
R,52,289,421
R,38,226,1745
R,96,2602,1560
C,77,563,2693
V,93,847,1505
V,34,1068,2457
I,59,22,165
I,36,2119,1610
I,88,941,2537
R,57,1240,1563
V,92,1625,1943
C,4,2033,584
I,10,1496,697
C,14,704,1001
V,22,1569,553
I,17,1837,1979
V,31,1897,742
V,83,875,1270
C,59,2328,1493
I,78,1976,1094
V,99,1753,1001
R,83,581,1393
I,89,1526,1087
R,22,1929,2053
I,68,944,2478
C,65,95,2001
I,94,1899,1102
I,41,2857,1125
V,51,2851,567
C,11,2191,311
R,67,1040,1306
I,37,1452,1465
C,50,1424,1606
I,100,2790,1717
C,7,203,792
I,8,976,279
V,50,1596,2790
I,78,457,1565
V,30,745,886
C,7,2006,732
V,73,2314,1214
I,83,2527,1991
C,48,647,2119
C,49,2824,2202
V,97,2473,283
C,15,600,2786
C,31,1507,704
I,12,1530,1862
V,81,2186,2472
I,30,1454,2410
R,73,2312,1102
C,43,1320,2328
I,36,1864,1943
V,53,250,57
I,46,1159,455
I,13,73,1366
C,36,2448,755
V,44,1405,1359
V,92,2299,2412
C,79,1694,972
V,51,2533,1079
R,83,50,943
C,34,1805,491
R,58,1414,2215
C,57,1606,2355
I,14,1847,313
I,33,2858,678
C,37,2294,1056
V,49,2002,2895
R,70,1139,2828
V,95,423,1225
I,100,1841,1777
C,75,2601,2611
R,33,2118,2101
I,13,2811,2114
I,40,1679,2722
I,37,2104,260
R,12,1397,19
I,43,2304,873
C,87,1429,2636
C,62,1055,1300
V,46,1471,2127
C,7,651,2639
R,13,2036,144
I,77,712,993
R,85,2442,1753
R,35,2809,846
C,50,2831,910
I,79,694,296
R,87,2026,2748
V,48,452,684
V,18,1697,2167
V,96,214,698
I,36,385,2135
C,100,723,515
R,48,2123,2054
R,75,2351,557
V,22,1616,2390
C,18,1670,946
I,80,2017,713
R,52,1850,597
V,61,2309,793
I,89,378,1388
R,85,1802,738
R,55,2352,1605
I,71,301,1016
V,64,2326,2551
I,17,2472,2384
I,48,1206,539
V,76,2236,1777
I,85,679,379
I,88,572,2795
C,67,2299,807
R,59,1994,186
C,66,55,1490
R,47,2750,195
I,21,1083,1346
I,36,245,2499
V,73,1719,730
C,91,2018,2743
I,43,1659,1235
R,98,2351,2205
C,30,1355,1619
V,36,1155,2510
V,9,1415,1489
V,66,399,286
I,95,2129,1538
V,34,1128,645
V,37,169,2494
I,63,2793,558
V,26,2005,1624
V,41,703,2300
C,11,833,2248
R,31,750,1513
V,73,266,2413
V,16,95,2496
V,60,1382,805
V,100,1498,201
I,15,308,888
R,22,1572,1303
R,63,848,750
I,63,1422,2821
R,52,1990,1836
V,24,195,2282
R,32,2507,2532
I,59,1499,1161
R,35,1164,400
I,95,2107,2402
I,7,1979,1099
C,32,943,869
V,95,2453,2556
I,90,611,2631
C,88,1971,618
V,50,1461,2530
R,64,470,2627
V,77,1158,35
V,1,1162,1870
C,98,378,983
V,70,2186,304
I,94,2870,1541
V,69,121,2753
C,25,171,2346
C,74,484,2225
R,89,2547,390
R,74,147,2318
C,48,1966,1457
C,33,2722,2663
I,81,1059,2518
I,48,1502,1743
V,32,1120,321
I,60,2378,2751
R,86,213,1481
I,99,2855,1939
V,21,1189,2678
V,7,666,489
I,54,1513,1015
I,50,1594,1928
C,50,2786,523
I,97,576,1803
R,3,2077,106
C,96,582,1174
V,95,169,1240
C,50,1891,1821
V,58,799,1168
R,72,1292,2060
I,69,1488,1218
I,78,362,2414
V,38,2331,79
I,64,2431,2204
C,87,1953,2231
R,18,2697,252
R,70,2492,775
R,28,2259,2003
C,20,1738,741
I,75,1159,1899
I,75,2484,1092
V,12,2276,660
R,61,1152,2419
C,76,1157,1456
C,62,2036,1226
I,35,294,742
R,49,1512,1145
C,8,1086,317
V,71,1925,2167
R,30,1882,2298
I,72,2165,1864
I,58,1477,1667
I,23,1004,2746
R,40,466,2169
I,32,1589,1028
C,66,276,851
R,74,1833,393
V,3,2084,2547
V,16,1718,1778
V,80,384,1503
R,76,110,1728
V,100,502,715
R,14,871,317
R,93,2696,1241
R,90,1203,1025
V,46,2073,217
C,39,462,2649
C,26,1105,1672
R,98,1613,1783
R,31,1491,1000
C,8,1790,2351
I,32,828,448
I,47,1488,934
I,88,2264,520
I,70,1203,569
I,22,2400,2404
V,81,455,1107
C,72,2162,1456
C,15,1818,876
I,12,2476,1750
R,94,2487,1539
V,51,2470,640
R,60,2397,940
R,94,1702,1982
I,84,556,2873
C,48,2817,986
I,7,1086,2360
C,68,1476,1780
R,60,1451,2357
V,77,2723,688
V,52,2526,588
C,17,567,506
R,7,932,68
V,7,1257,1246
I,96,350,834
C,92,2048,2891
V,83,749,2201
I,32,223,2281
R,97,1933,1665
V,57,2428,1769
I,17,1731,485
I,30,188,1163
C,59,508,1693
R,5,1735,2335
V,27,1850,730
I,55,1120,2549
I,27,1476,931
C,52,565,2527
C,54,2574,2605
R,95,2090,1548
C,11,972,757
C,30,1038,763
C,59,2782,1820
V,73,1349,1217
V,96,1082,2006
R,24,908,1669
I,56,1711,134
V,63,1773,605
V,71,2712,1208
R,47,2446,2668
I,33,2780,2656
R,5,2803,779
V,58,2576,1412
C,3,2423,741
I,11,633,122
V,7,1114,1445
V,94,1911,2123
V,7,500,506
R,56,612,173
C,72,2089,2278
R,33,2040,2009
R,40,1586,1370
R,94,1029,769
R,36,7,1082
V,58,2745,1586
R,96,1852,1231
R,5,581,1766
V,47,776,1194
V,71,2778,1917
R,64,1880,2225
R,3,2756,1663
R,82,931,185
R,55,1467,1453
R,22,1036,1353
R,6,1695,2715
V,55,203,141
C,48,2688,1481
C,76,1914,65
R,65,487,756
V,85,424,2792
R,71,2574,342
I,64,319,2593
C,48,2830,471
C,67,2810,242
C,61,662,1369
V,59,1499,2874
R,82,1839,1462
V,1,1534,2836
R,93,1748,2263
V,6,51,1139
C,28,730,1656
C,96,382,1218
R,54,1507,1120
V,72,2830,2061
C,43,2248,661
C,10,504,1170
C,67,516,1362
R,44,1544,1868
V,66,478,935
C,73,1495,2610
I,58,2738,712
C,86,284,1212
V,5,1054,1964
V,91,2309,198
V,63,980,396
C,67,1710,1488
V,13,1681,614
R,22,1829,391
C,98,2175,2288
C,29,330,690
I,63,1547,1826
C,93,766,2480
V,55,686,2001
C,50,1090,285
V,75,1180,2150
I,84,2195,564
I,67,2712,2779
V,2,1925,2731
C,63,1330,1186
I,69,1604,553
V,30,2394,393
I,55,2614,904
V,17,1120,746
C,39,2440,2859
I,8,2204,2862
V,42,1515,613
C,96,1215,1120
R,63,1338,1213
I,97,2636,713
C,97,1107,2414
I,95,119,1257
R,71,662,613
C,99,1879,825
C,10,302,1938
C,98,504,2667
C,29,2840,2337
V,81,1807,1392
V,57,466,178
V,86,1576,2336
V,35,1714,1761
V,1,2720,959
R,89,1518,105
R,72,2373,1263
V,50,2853,1585
V,77,899,2510
V,27,2224,2374
V,56,1298,2575
V,22,1339,2096
C,22,2244,2817
C,47,2861,243
V,10,2605,1175
V,10,2676,976
V,78,1717,828
V,34,1383,176
V,66,2239,2601
I,96,2747,1800
V,70,2174,2281
C,19,2292,818
R,58,804,2501
R,58,1664,1730
I,36,384,192
V,81,888,2092
I,41,1599,2513
I,80,21,278
I,35,2515,2660
C,43,49,2870
V,21,1359,2605
C,53,2233,1145
V,51,1167,1658
V,54,1925,642
V,43,1122,1788
R,4,1685,1434
V,13,1587,2471
V,21,2054,1243
C,39,1246,1453
V,38,2154,2007
V,90,2437,2297
V,68,167,2277
I,81,445,735
C,83,741,217
V,40,2515,1263
V,33,1803,1459
V,50,1852,1157
V,89,2306,1266
V,52,31,2140
V,36,1284,1725
V,83,1414,276
V,64,1806,2205
C,56,874,77
V,61,443,2374
V,13,677,2101
I,58,1431,2035
I,35,1989,542
V,88,984,2853
V,42,2118,1437
V,85,1166,941
C,83,2820,2304
R,71,1753,807
R,18,901,551
I,73,1561,2211
I,58,2078,2341
I,55,1170,645
R,79,1294,2689
I,92,1895,2280
I,42,1288,382
R,98,317,1620
R,34,1423,2067
I,62,176,2447
C,41,2813,672
R,81,2665,1727
R,90,1890,2573
R,1,2111,999
V,7,1417,1663
V,90,792,982
C,39,1413,2267
R,91,720,2799
V,94,1954,327
V,16,1453,2376
V,40,2886,799
C,79,2129,948
V,64,1131,187
V,94,2115,1325
R,21,2404,1049
C,43,1182,738
C,76,704,2328
I,89,575,2199
I,85,1726,2539
I,94,2646,1654
V,99,2107,1296
I,13,2830,21
V,13,2794,705
C,11,75,680
R,59,1879,2737
R,71,2097,1451
V,46,57,210
V,48,928,51
C,99,1542,1615
R,82,519,1386
V,36,2255,39
I,44,2861,2878
R,75,1362,1282
I,99,2564,270
C,42,340,1557
C,7,1136,2626
C,65,1706,2318
R,9,653,1042
V,53,870,335
R,95,1024,1450
R,88,2655,966
R,55,765,547
R,63,775,2440
R,22,1797,2044
V,23,450,1604
C,91,392,1567
R,8,2466,258
R,84,2110,2490
I,27,2795,1633
I,67,809,665
V,69,2286,1550
R,98,1262,2464
I,49,2180,1084
R,54,593,2617
R,8,318,1691
V,89,2446,1035
I,80,1382,2554
V,63,2853,2482
C,59,2235,746
C,54,2723,2491
V,71,864,2746
V,69,366,1844
V,1,1737,1785
R,73,174,677
R,34,1242,951
V,63,1499,2066
V,58,2882,2738
I,50,1515,839
I,41,2597,906
I,13,2345,994
R,3,2675,1441
I,76,2382,405
I,71,1434,1603
C,92,2460,2173
I,46,820,33
R,7,37,2494
V,37,1957,2646
C,75,854,2505
R,22,289,673
R,42,1373,1164
V,34,1548,769
V,12,266,33
I,78,2587,1262
C,80,1155,1316
R,30,1776,1765
R,29,1247,978
V,7,2305,750
I,53,389,954
R,44,1856,179
R,64,712,2105
R,61,748,2739
I,50,1116,278
R,7,2749,1954
V,94,1087,1772
V,74,1298,121
I,10,472,2588
R,86,1735,995
V,44,651,2551
V,53,316,1633
I,43,1975,794
I,65,2021,1163
R,76,2128,333
I,7,2712,192
I,29,1099,2284
V,31,577,762
V,51,1131,214
R,75,2399,1676
R,57,949,2883
C,64,647,939
V,93,2376,1599
C,88,124,1199
R,54,46,711
I,17,314,1184
R,74,1455,1679
V,53,116,1324
V,88,2214,1653
I,70,2664,2466
R,57,1304,2336
I,58,35,1920
R,45,268,1410
V,83,1097,685
C,46,1070,2420
C,19,283,2387
C,87,893,1642
V,71,1023,2142
I,30,1449,525
C,67,1365,884
V,25,867,972
I,44,2229,1536
C,70,2612,2127
I,75,1365,2688
I,32,1483,1391
V,82,1412,1183
I,47,2421,2329
V,22,57,1681
C,75,1604,2304
I,83,1468,2887
I,3,1388,1523
V,93,2227,49
I,18,1782,2238
C,52,2619,2654
R,16,1174,1117
I,39,1480,2368
R,6,1810,1862
I,10,1799,1310
V,80,1349,1394
I,86,1470,1258
V,87,2013,2874
I,84,2274,1825
C,91,631,1717
I,28,1256,1812
R,25,2409,1382
R,59,2366,2659
R,40,186,2092
R,29,2776,383
I,64,2323,2864
C,38,2027,1102
C,69,560,1210
C,68,1377,1448
C,3,446,931
R,74,156,2495
V,72,2444,1186
C,90,348,1136
I,83,914,1345
V,85,598,969
R,47,2412,591
I,93,2819,1023
C,97,1531,2429
V,72,1336,1006
I,61,2772,1186
V,37,1766,2467
C,17,2455,748
I,79,1035,1681
V,30,1074,1649
C,54,1404,2090
C,16,2043,735
C,40,2750,2824
R,11,1066,633
V,92,2272,552
I,42,1308,890
C,15,1477,1516
R,84,2805,918
I,29,863,1344
I,73,1759,916
R,76,847,2823
C,41,34,2500
V,35,2017,2022
V,71,1914,73
C,30,1687,2882
V,34,364,402
I,5,2116,399
V,3,227,2357
I,66,2885,698
R,52,2467,175
C,2,226,386
V,29,1410,2430
C,68,308,1567
C,43,1900,1428
C,73,564,1724
I,55,2813,355
I,74,654,2235
R,40,768,686
C,67,2784,566
R,28,2796,1920
V,98,2828,2045
V,86,551,1021
V,20,27,2686
R,47,2168,1655
I,81,1945,176
C,80,236,1125
C,64,2502,1755
C,37,2688,729
R,62,346,2152
V,47,989,1745
V,69,220,1961
V,78,464,2524
C,92,67,2726
V,74,152,2372
R,50,2733,982
V,41,625,2106
R,84,2548,742
C,27,1297,2684
C,14,1329,2780
V,3,1480,2002
I,99,1349,2875
V,55,1595,1818
I,17,1535,2333
C,26,2420,1522
C,2,124,2041
C,55,2265,942
C,6,96,1143
V,61,700,2857
I,31,1834,1739
C,13,2214,93
I,18,1360,1790
V,43,1554,2000
R,13,1567,2276
R,23,2809,19
C,95,1765,671
C,16,2598,1609
C,14,2677,49
V,68,1562,121
I,33,648,1197
C,74,1048,726
C,22,1194,92
C,52,730,541
V,72,2374,2459
V,96,2027,1175
I,5,2701,1488
R,99,1152,1060
R,81,2726,52
V,15,2066,2374
I,16,1632,2467
R,54,1821,1757
C,14,883,1289
R,55,1070,2561
R,43,2392,1513
R,43,1530,685
C,65,1693,2260
C,67,2308,2589
R,72,227,1183
C,93,2047,867
V,11,856,2564
C,29,973,2592
C,70,34,1459
C,7,130,1497
V,91,1980,1363
V,64,2483,1625
I,49,2310,131
R,17,1571,1492
C,9,2377,1707
R,22,2494,867
V,46,2165,1022
V,23,179,466
C,21,2205,2606
C,9,2863,2654
I,93,1309,1965
I,19,547,2149
I,77,776,1913
I,54,1478,2445
C,83,2695,1152
R,26,2244,2237
C,59,2095,35
C,14,2262,108
V,83,2333,327
V,74,0,2519
R,28,383,2562
I,55,2859,705
I,74,1854,453
V,32,2663,996
I,58,95,1043
I,34,1353,2225
C,81,1146,813
C,29,2867,522
I,26,2703,1599
V,79,774,1333
V,98,615,474
R,65,1470,1712
C,36,1918,1010
V,45,2361,578
C,64,469,1856
V,88,35,112
I,64,1754,1487
V,12,689,182
C,90,546,2323
R,27,937,2814
R,17,1270,197
V,47,1403,2865
R,56,2173,1759
R,92,1506,2377
I,94,1052,1672
V,62,2121,2731
I,20,1842,1515
C,69,1562,2799
I,70,781,726
V,42,2639,1619
V,4,1677,503
R,27,826,2846
V,8,1241,1692
R,44,2439,2475
V,100,947,2196
V,75,2707,1783
R,76,2185,2536
I,60,833,676
V,87,2111,902
V,66,1765,2292
I,72,1040,2674
V,94,91,1674
V,36,2707,1766
V,52,882,319
V,27,2163,157
V,29,1204,1907
C,74,1217,1443
C,86,2239,2329
I,11,2050,1985
V,34,1932,1897
C,42,1123,822
R,52,1156,145
I,24,177,158
C,73,1441,1095
R,11,317,2063
I,98,1948,390
R,96,1454,526
R,7,2891,338
I,14,317,1577
R,7,1354,501
R,76,113,2805
V,35,29,2892
R,52,1849,183
V,46,1467,1441
V,52,1107,1725
R,92,2580,644
I,17,16,588
R,7,910,170
C,44,2525,462
C,5,20,268
R,86,2591,644
R,27,1957,2531
I,97,774,2426
C,24,1203,1722
R,55,2257,2742
C,14,2438,2332
I,49,270,207
I,100,1123,1600
V,13,2034,57
C,98,2835,62
R,33,2397,1761
V,11,1739,2255
R,14,2263,2741
V,62,259,1285
C,67,1399,1634
I,71,95,2105
R,87,2041,1556
R,13,428,140
I,48,1616,1344
C,91,352,637
R,41,72,2428
V,72,874,2270
V,16,2731,1131
I,72,2234,2661
I,1,918,1339
V,22,23,2308
I,60,1539,2680
C,80,2215,1372
V,83,2623,2468
V,30,390,1325
R,75,2876,2012
I,34,2462,1979
I,40,1602,655
R,50,1814,2306
C,51,694,1749
C,69,258,148
C,58,750,967
V,56,2816,136
C,94,349,2493
R,64,1226,2350
V,36,2542,2816
C,45,1957,1303
V,17,2196,413
V,26,2778,2288
V,81,2297,1899
I,59,670,434
V,41,2731,2600
C,24,2456,119
I,92,2617,581
C,1,2363,621
R,96,1671,2343
C,44,153,1794
V,42,129,2208
V,91,1146,2422
R,62,1938,2535
I,49,1552,2481
R,83,453,2554
I,19,1864,916
I,48,2839,706
R,50,1002,2029
I,7,1325,602
I,84,2149,30
I,77,890,1290
R,65,1421,681
I,74,429,497
I,95,1629,2463
R,100,23,1860
R,66,1100,2190
V,50,1528,2610
C,79,17,1612
I,96,1844,199
R,79,149,2565
I,68,13,2432
V,43,95,759
V,94,203,882
C,35,996,1034
I,10,2020,447
I,78,2871,1381
R,81,2705,2445
C,7,2869,248
V,33,1638,121
I,3,2509,1141
C,96,2244,1307
C,35,2394,407
V,69,1155,1092
V,45,2805,1797
C,48,260,731
V,41,1173,2479
R,46,402,2664
V,36,1123,163
C,10,186,318
R,59,2620,429
V,76,1488,1475
V,58,417,2688
I,53,2257,2062
I,1,2323,2040
V,97,891,605
I,35,802,1158
V,78,356,153
R,62,135,2520
I,93,1331,385
I,41,332,262
R,75,1213,103
C,92,109,1692
C,4,2716,1057
I,31,928,2581
I,5,2510,1195
I,94,308,438
C,23,85,358
C,15,1301,15
C,82,1193,2724
C,69,2443,766
I,13,1673,1364
R,15,1424,2412
V,54,72,951
I,29,1199,1565
I,1,1653,2560
I,51,2580,753
V,56,464,2792
R,91,1242,793
C,95,1054,1671
V,80,2872,178
I,36,1812,1245
R,24,2184,1439
C,21,1000,2711
I,50,2108,541
R,77,1313,2305
I,96,972,1881
I,24,608,948
R,7,2484,2555
R,70,833,112
R,37,1542,1436
I,71,1521,44
R,52,1560,2360
I,71,126,2849
V,95,2163,697
I,10,2639,1167
R,4,1665,2055
V,63,771,838
C,59,472,892
R,55,2130,2081
C,78,2514,2055
V,57,1902,300
I,50,2687,304
C,2,1178,2742
R,17,1159,31
I,30,670,178
I,69,602,612
V,82,2522,1229
I,87,683,1361
I,99,2732,2693
I,29,2010,2245
C,87,2166,1867
R,28,1705,1405
C,98,1557,2309
C,43,920,1509
I,98,1457,242
I,35,2109,1263
V,68,2463,2707
R,47,1036,1323
R,18,1926,2365
C,52,2030,1508
V,35,1686,528
V,23,1868,1121
I,41,1179,256
C,15,2416,184
V,62,1296,1162
V,6,2101,1788
V,70,2713,2759
C,91,1902,109
R,10,1178,1932
V,67,1222,1718
C,11,1071,636
R,6,220,2070
I,22,1478,2411
I,43,908,2065
I,75,1629,842
C,59,2482,2430
I,78,237,2030
C,82,1186,106
R,70,39,142
R,44,2604,946
C,87,1497,799
V,91,318,622
C,76,558,1923
V,35,1329,2606
I,4,2365,1807
R,45,2832,685
I,67,2453,1820
I,8,2859,443
I,16,2129,229
V,9,2430,2487
R,21,1234,2054
V,100,2356,1172
I,54,2806,288
V,39,2612,2448
C,73,1223,2165
C,32,47,207
R,88,1970,863
C,37,1679,1842
V,15,839,449
I,14,1792,2770
C,61,2826,2553
C,72,1749,779
C,51,2593,965
R,4,1743,2774
V,71,1495,572
V,41,1999,2693
I,7,1115,2649
C,48,2499,171
R,93,1015,1719
R,1,2520,770
V,61,2423,2174
V,37,811,1299
C,9,1164,1741
R,96,2129,988
R,91,2482,1914
V,99,2759,2667
C,15,2100,2761
V,48,298,763
V,23,1233,1962
I,19,1711,1093
I,19,180,1472
R,22,2741,1977
C,37,227,2616
R,40,988,1450
V,30,2322,2889
C,8,728,1254
R,3,2871,2689
C,43,1164,2759
V,33,1448,1255
V,51,1060,1027
I,26,1025,1660
C,46,1758,2289
R,60,886,1204
I,73,2851,126
R,7,703,2717
C,30,2621,307
C,10,802,1027
V,68,2503,1028
R,55,1266,1473
R,28,2620,594
V,75,2214,2555
R,50,2306,770
C,66,1121,899
I,30,2492,2543
V,66,2124,1972
V,16,2757,2703
R,43,1445,1693
R,6,2186,914
R,63,1794,2298
R,81,853,1543
C,50,2239,605
V,6,2651,146
V,27,554,2357
I,82,458,2842
I,11,185,477
V,21,739,2122
V,31,1406,448
R,91,17,1476
R,48,396,2894
I,84,1588,396
R,91,723,1646
V,89,1635,2226
I,32,739,117
R,25,1237,477
V,20,343,681
V,88,2346,1000
R,99,1365,2298
V,96,1526,2074
R,61,1889,34
R,87,436,2130
R,56,1862,908
R,53,1166,270
R,56,2125,2018
R,22,1169,67
R,79,2848,1703
C,75,2814,1321
R,95,1409,1932
R,78,1065,2855
V,64,1448,70
C,88,410,2233
V,82,1918,1964
V,19,1851,419
C,87,1203,1791
C,56,2027,1619
I,91,1792,1548
C,31,1835,2512
I,77,1511,883
R,33,2126,416
R,1,585,529
V,34,592,2666
I,5,2326,791
R,81,369,1188
C,21,163,346
R,64,540,806
V,50,2480,1306
R,82,1679,810
C,23,47,967
C,34,2382,762
R,16,1119,2012
I,35,1062,2449
R,33,1375,1843
C,52,353,2032
V,29,483,1626
V,91,1139,1567
R,79,1304,504
C,43,199,2155
I,13,2204,2356
C,98,2196,234
R,96,1623,1071
C,84,2052,529
R,76,638,1022
I,5,449,592
I,76,1205,768
C,68,640,867
V,35,938,1943
V,18,322,1588
I,45,681,50
C,98,740,1662
R,18,1884,2275
R,72,2243,46
R,34,1838,260
R,99,1120,1272
R,48,2284,2360
I,99,8,180
V,58,250,121
I,2,1956,2242
I,16,2131,187
C,91,1221,2194
C,7,2879,2736
I,68,652,2732
R,74,121,153
R,62,559,295
V,12,849,2346
V,74,526,2211
R,14,1412,2029
I,39,428,1348
V,12,1392,434
I,32,2749,2565
C,57,299,2584
I,78,569,1630
C,97,549,1739
V,70,2734,1271
V,98,1668,465
I,86,1201,2855
R,13,522,977
R,22,6,2205
V,80,1129,497
C,57,1831,1664
R,47,535,2346
V,50,1062,279
I,16,421,759
R,15,2847,846
I,71,1563,1920
C,42,155,2315
V,96,189,1120
R,86,2437,2052
V,9,2455,1924
R,93,804,1654
V,32,2839,2650
I,85,378,1934
R,85,1555,2643
R,19,1205,2592
R,71,268,2886
R,82,1089,2669
V,11,1267,1197
V,3,1503,258
C,5,1191,1951
V,6,2792,2651
C,95,1056,1945
R,81,1876,755
I,80,2217,1923
R,64,1805,111
V,96,1963,1632
R,40,2284,422
V,66,934,1782
V,14,516,2697
C,35,2119,907
C,34,1242,1088
R,54,1755,2420
R,1,1167,654
V,11,1920,1449
R,82,1029,447
I,14,279,927
V,86,2227,954
V,48,2470,300
V,58,1103,1446
R,60,1366,332
C,39,414,173
C,97,2734,169
C,85,496,709
I,40,1681,1153
I,99,2873,2029
V,44,2506,1732
V,22,574,29
V,57,1141,1421
C,54,2132,2755
V,32,2103,1279
V,18,2011,2474
I,85,2039,721
V,96,88,2558
I,49,1915,1780
V,78,2164,925
C,43,74,794
V,58,803,2645
I,84,847,2301
I,27,296,1435
R,25,846,1542
V,86,2430,166
I,61,678,2341
I,71,2365,2447
C,22,2096,895
C,69,1965,1308
R,26,906,207
C,73,2289,105
R,40,1150,1693
I,2,706,859
C,40,2645,1049
R,18,1765,2058
R,26,1486,1948
C,49,2662,1851
V,25,415,230
R,29,1035,1436
C,5,481,2890
R,69,2144,1030
R,31,2373,155
C,20,1996,2750
I,44,2429,1408
R,97,2333,2775
C,1,2286,895
I,4,5,162
C,57,563,927
R,14,2262,1944
R,78,2738,15
R,73,1070,358
V,48,959,1396
R,22,2565,154
V,25,339,2072
C,82,812,2193
C,87,312,1392
V,46,1379,949
V,62,1997,2586
V,49,2247,1270
I,45,944,1100
I,84,47,53
I,80,2245,688
C,42,980,476
R,47,486,2082
R,72,1328,1483
R,58,1715,897
V,63,402,343
R,21,1581,259
C,85,1472,47
R,92,106,2509
I,99,875,1289
C,78,1973,33
R,84,1989,2126
R,69,12,16
C,6,272,182
C,11,2390,2162
I,81,1440,2156
I,8,1112,888
C,76,1945,776
C,62,2395,1272
V,89,550,883
I,63,798,1436
V,84,913,1346
R,51,621,855
V,68,921,2829
I,48,226,2269
R,14,1020,1744
I,69,2629,477
I,100,427,906
V,58,1793,345
V,100,117,2625
R,53,123,695
C,36,1530,2429
C,4,1941,1635
V,11,57,1395
V,76,640,1086
R,59,880,1378
V,84,2352,2757
R,69,2118,1060
I,12,707,592
C,97,1784,126
C,6,102,2439
V,96,1149,883
I,8,580,2859
V,90,1341,397
V,35,2672,2426
V,95,2200,34
I,77,562,222
V,37,1194,2774
I,75,461,399
C,45,1660,1752
C,33,2046,1558
R,27,293,521
V,61,1197,1992
C,9,1863,2449
C,21,2619,685
I,11,2789,642
V,85,1498,1211
I,70,536,58
V,50,2652,107
C,61,945,2313
C,63,2568,894
I,39,841,2145
I,48,10,371
V,49,1203,2519
C,71,734,1965
V,17,2865,1679
C,67,1115,746
I,32,350,874
I,71,2582,2575
V,76,2036,1451
C,55,2694,2734
C,58,2617,2022
R,88,933,1027
C,31,515,2640
R,63,1091,2243
C,64,265,1734
V,96,1572,2405
V,63,831,1797
C,88,317,1215
I,1,693,895
C,42,2275,853
I,35,1590,328
R,94,2362,1508
V,64,1418,1036
V,92,328,301
C,94,2718,487
V,51,978,1617
R,64,139,2625
R,52,981,2453
R,78,2122,613
I,26,1564,2499
R,96,647,241
I,37,483,617
R,90,80,2660
V,13,190,2296
C,84,490,172
I,97,697,2202
V,16,118,2744
C,48,388,423
C,67,784,1500
R,20,1962,381
R,47,1506,546
V,38,2058,406
C,79,1145,2805
I,25,764,1342
C,11,1435,1406
C,39,524,1506
C,17,2834,2598
C,41,1995,10
I,94,60,1671
R,81,1619,354
I,63,704,2492
R,95,2005,2646
I,54,1171,158
C,87,326,1311
R,85,26,930
C,95,400,1183
R,88,2380,2494
V,79,577,320
I,36,323,387
R,93,51,290
I,43,2123,257
C,94,1619,1974
C,56,2165,2437
C,70,2509,732
V,99,956,2787
I,8,564,1410
C,82,1424,2067
R,21,109,2142
C,30,2844,1365
C,50,1452,2726
R,4,396,954
C,84,1548,2587
C,53,219,2268
C,56,1075,2263
I,18,2448,1740
C,20,138,1442
I,93,440,1845
C,50,2127,1762
V,24,1545,1621
I,54,1763,2610
R,26,2296,2610
I,93,282,2319
V,41,1817,1371
V,68,2441,517
V,19,1221,1738
C,77,2419,360
C,33,979,2453
I,100,1477,2403
V,48,1781,1730
I,88,1939,1441
V,65,2720,1957
C,53,2489,2266
C,21,2604,1786
V,91,2162,1223
I,76,750,1936
R,68,2407,939
R,84,2106,2664
V,3,473,1660
V,95,1672,2816
C,81,890,1089
R,56,1226,1685
I,71,367,274
C,71,2684,195
C,88,2542,596
I,44,1142,2425
I,12,986,1848
R,80,622,975
I,69,1906,2639
V,9,2383,1255
