type,value,start_node,end_node
C,42,162,3096
V,100,500,1230
C,43,71,2828
R,27,1175,1133
V,67,857,1229
I,12,2062,1587
I,29,1873,2310
C,37,2491,3069
C,74,2208,763
C,37,3326,2103
C,78,4058,2322
V,94,2905,25
V,77,1444,2110
I,5,1954,690
C,44,3384,2586
V,83,1069,2295
C,74,2222,4079
I,100,3102,1841
R,71,3806,3753
V,45,3824,2692
R,1,3608,1990
I,66,2895,1710
R,80,1513,225
C,35,892,3676
I,55,1801,3239
R,39,342,1813
I,15,1937,2594
I,9,2107,1934
R,32,330,3109
C,17,3946,2366
R,21,2954,2412
I,67,1245,842
I,11,893,285
I,27,662,2251
I,87,404,3940
C,44,889,2818
C,20,3217,3351
R,97,1883,3737
V,16,923,1256
V,82,1249,658
V,35,3187,302
V,40,4042,567
V,99,1357,2251
C,37,46,283
R,86,123,1101
I,22,3247,3685
I,82,1445,322
I,16,1345,249
V,28,3768,2150
R,8,3805,3864
C,96,2402,1798
R,40,3891,3176
R,56,3268,1332
C,43,688,2168
R,60,3388,3833
I,87,211,3166
V,4,2178,648
V,53,1536,2004
I,99,3677,2978
R,28,2746,3116
C,92,825,65
V,23,3220,622
C,19,4049,3293
I,21,3524,3930
R,81,2862,3460
I,57,2416,891
V,31,2772,115
C,99,3227,660
I,15,805,3277
V,81,323,310
V,96,3095,811
R,99,3133,563
V,53,93,3176
R,7,1605,3106
V,24,116,1490
R,29,836,3500
V,2,1756,1475
C,100,968,1741
C,78,842,2217
V,83,2021,3319
R,61,3969,2364
C,31,2833,3456
V,71,2710,2831
R,80,2146,252
R,75,2953,2207
V,14,3706,2833
C,84,3182,3245
I,76,1581,3587
I,37,751,876
I,27,2181,643
I,87,3300,444
V,85,1960,1570
C,6,3114,2429
I,56,380,2104
I,48,2728,2161
R,41,2193,3056
I,89,1422,1734
V,30,3536,266
I,91,2730,1045
C,61,3912,698
R,37,3758,1017
V,41,2447,4042
V,60,1873,863
V,95,3470,4012
R,30,2172,1648
V,60,1558,891
C,64,2050,1053
C,85,764,3016
V,21,1591,2067
C,70,3288,2850
V,74,3948,2986
R,94,3456,761
I,78,2705,2010
V,2,1587,2046
R,53,1750,2942
I,23,533,761
R,23,2527,2562
C,77,441,1864
I,56,2792,4001
I,94,1590,963
R,54,2547,1801
R,3,244,2416
R,91,4041,2045
R,23,2483,2380
C,26,3992,4017
I,59,2479,2273
V,20,1216,3486
I,77,1953,2554
V,75,777,2610
R,52,1650,66
R,96,554,2003
R,54,2305,396
V,71,1931,3274
I,53,2725,2915
I,22,3149,4018
V,47,1002,570
R,29,3897,3872
R,6,126,2800
I,75,3926,2482
R,45,4052,886
C,66,1768,2528
V,66,2648,234
R,59,779,3138
I,22,2499,881
C,74,3888,1326
V,99,1469,2436
V,63,2578,881
V,87,3537,1563
I,17,2509,3784
C,43,2163,1193
R,25,3027,2102
R,73,777,863
I,15,2525,1045
R,25,2604,1806
C,85,1962,1453
R,48,3461,2504
V,57,1918,3567
I,50,300,3133
R,73,3710,3266
R,91,1852,3518
V,16,2721,2582
C,53,456,1023
R,73,3503,376
R,67,1816,780
V,24,932,3400
V,9,3230,1328
C,34,3220,2080
I,61,2500,1233
R,98,1126,2747
V,59,2428,1467
C,12,1518,834
R,58,318,1939
I,47,3116,2876
R,15,1800,3392
I,72,1143,524
C,90,1861,229
R,56,3965,2953
R,1,3892,3134
V,46,1050,1993
I,19,3788,2136
C,79,1480,2602
I,45,3098,2176
I,3,2970,1183
C,78,801,3199
C,81,739,1830
I,9,3490,3978
I,15,959,1863
R,87,1215,2276
I,22,906,1765
I,43,1569,3450
C,54,2956,153
C,2,3992,3631
V,56,3343,2010
I,70,1873,621
C,18,2166,348
R,18,1030,742
V,4,2058,1740
R,32,2161,3512
C,59,2945,4027
C,4,503,3789
C,64,3573,1084
C,95,899,1632
I,16,2781,2703
I,28,3284,3063
I,64,1246,3782
C,33,3299,3441
V,27,1966,3739
I,89,3881,1533
V,18,2674,628
R,56,213,3760
I,16,703,2664
R,89,3471,670
I,93,1680,780
I,11,998,3734
R,89,3399,1100
C,43,2056,2742
V,27,950,2455
V,70,2379,3078
C,46,1217,2702
V,83,3445,3769
C,85,1232,3977
I,50,348,3538
V,43,1812,3799
R,92,2351,3724
I,63,2167,3262
R,12,977,4020
R,85,2814,1127
C,40,2385,1573
I,82,42,3416
R,32,750,4021
V,95,1182,279
R,15,3786,855
V,61,3584,440
C,96,1840,1689
C,21,2384,1377
R,85,2300,2757
R,18,2256,2753
R,96,1237,3736
V,61,1859,1318
C,78,428,692
V,75,3459,2730
V,71,1148,3208
R,18,894,3192
R,30,707,1547
C,72,3720,1273
R,88,1470,763
I,70,247,824
C,47,216,3644
R,91,2808,1428
I,54,2518,199
V,37,3900,3707
V,7,1777,1277
C,70,3130,928
V,100,1029,3493
R,43,3731,640
V,19,1029,495
R,70,1007,999
R,95,720,943
R,45,2265,3658
C,23,3263,2960
C,72,2074,1421
V,8,2137,635
I,4,278,1751
R,21,416,3434
R,13,587,879
I,55,1417,1404
C,46,1340,4009
V,3,942,3203
R,31,646,806
C,30,3828,10
V,62,647,3692
C,3,1713,231
V,50,1536,1944
I,18,3877,3229
R,99,4055,2613
C,57,3419,1170
C,73,2994,1519
I,46,2534,3103
I,85,1998,3948
R,7,2099,262
V,85,281,1177
V,66,286,464
I,4,853,3321
V,17,3363,297
R,87,2655,3648
I,97,1728,394
V,79,3897,3107
V,22,2452,502
C,52,3331,3612
I,52,2270,412
V,23,2971,2097
R,28,3899,2004
C,64,3951,3824
I,64,826,3568
I,80,1238,489
I,70,785,1213
I,66,3861,2250
R,59,1987,1912
R,91,826,2064
C,78,3060,1640
V,44,475,2580
R,39,106,3228
I,64,444,982
R,86,1851,945
V,21,3624,3919
C,34,283,2754
C,87,442,1076
R,30,897,3208
R,71,1356,2720
C,90,979,2879
C,91,756,2140
V,25,274,2782
R,60,1680,963
V,77,2923,539
V,98,3889,989
C,84,3029,3197
V,88,483,254
I,67,1652,2209
I,82,2639,353
R,51,3689,3817
I,100,1450,2942
R,55,3689,3202
V,85,2768,1188
I,95,2584,3895
I,80,1994,2650
R,79,2427,3417
C,69,531,4045
V,60,3578,3500
C,38,2724,260
I,5,3321,2726
R,24,3898,2234
C,42,1922,445
V,3,1394,1306
C,29,3016,1164
R,92,90,2153
C,45,2853,3410
C,58,3706,1714
I,72,1350,3845
I,8,2911,322
V,47,2313,2236
R,20,491,316
V,52,2965,2794
V,77,967,2652
I,17,881,3417
V,26,617,1986
R,44,1489,993
C,35,2500,3511
V,45,3406,35
C,64,2702,361
C,30,3727,1564
R,40,2454,2694
I,77,180,503
V,60,2032,1938
R,51,155,2356
R,77,3753,1439
R,98,1908,3845
I,25,3083,2387
C,65,3054,3307
C,25,3880,3845
I,19,103,2742
I,18,1118,3611
I,95,3624,3802
C,73,3958,238
C,26,3390,2107
I,71,3623,523
R,72,1542,1590
V,80,1927,2911
C,52,4073,1010
V,1,1270,700
V,34,3612,1192
V,28,2259,1365
I,22,1316,2852
I,80,3139,2483
I,10,3215,3017
R,23,2653,1072
R,22,2950,2183
I,90,986,1609
R,1,358,1380
C,94,209,1513
C,56,2451,2789
I,45,25,2135
C,71,2818,3451
I,81,2755,33
V,36,2838,529
V,53,2165,2941
C,100,2817,2963
V,74,174,2719
V,19,2472,1078
C,71,470,1632
I,69,27,2351
R,100,1119,2172
C,24,2643,323
I,20,4015,568
V,100,3076,3629
V,91,1582,3320
R,46,2178,83
V,32,777,2477
C,64,315,2324
V,24,213,3751
R,41,2994,1404
I,32,987,294
I,94,79,789
R,55,587,1794
I,55,1946,3759
C,45,1242,3609
R,41,484,3668
C,8,3625,425
R,19,1422,895
C,1,2682,3191
I,52,2816,945
I,57,3773,2080
C,28,2658,2228
C,88,2107,906
I,49,2925,2275
C,96,2164,2176
R,28,750,1232
I,72,3424,1825
I,13,3540,1041
C,11,598,623
R,66,1012,2331
V,73,2180,1680
I,74,621,88
V,3,2474,3660
I,17,2396,1813
V,90,2100,3617
I,41,541,729
R,23,296,2991
C,47,2018,2484
R,13,2364,3799
I,8,2158,1381
V,7,642,2743
C,1,331,3696
I,13,354,1301
C,62,880,660
C,48,2641,2523
R,9,3283,3983
V,30,155,2108
I,18,2744,1511
R,88,228,1626
C,80,1300,3004
I,17,1419,1048
V,43,229,2207
R,6,2655,4025
V,98,2397,3251
R,33,2727,2950
R,64,2348,2278
V,42,3977,4061
C,38,1812,2309
R,72,694,1783
C,79,1879,2912
I,81,2899,794
I,30,3968,3091
R,63,3097,785
R,48,1107,995
C,13,2930,3259
C,13,64,1110
I,76,2876,3707
I,6,3837,3799
R,61,1853,2793
C,50,2626,3249
I,77,383,1626
I,23,4074,1116
V,79,1370,1084
C,41,331,1603
R,100,3229,999
I,47,2659,1951
V,21,2130,3359
R,52,3114,540
C,43,3460,289
I,14,4079,2755
C,66,67,1974
I,70,1640,3328
R,87,1935,288
C,32,2171,1392
C,62,3405,263
C,73,1889,3395
R,9,425,3888
I,40,842,3043
I,29,29,2306
I,53,3996,2588
I,33,2630,78
R,61,1846,2857
I,100,876,3419
V,80,530,3417
R,35,757,3371
R,81,354,3735
R,95,3644,3082
V,90,1205,882
I,67,83,2432
I,6,1906,1233
C,94,616,2624
R,7,1552,101
C,79,767,1476
R,37,638,3536
I,55,3985,1232
V,68,3876,755
R,97,1879,2285
R,36,308,1834
V,55,150,3981
C,50,2881,3110
R,18,2747,4067
C,83,1629,1145
V,49,3201,1578
C,98,3099,1869
R,37,2074,1827
V,24,1474,2170
I,58,1844,2702
C,85,1695,879
V,50,2380,1753
I,66,1393,353
I,5,267,941
I,14,3865,1852
C,42,574,1609
C,32,2463,2021
R,42,3103,1086
R,80,511,1848
V,11,3115,977
I,5,600,1184
R,86,479,480
V,19,36,1401
R,95,3448,3854
I,6,350,3464
R,48,3864,3497
V,45,1900,2206
I,54,898,782
V,38,1215,1787
V,3,3544,2574
R,44,2082,2290
I,28,3482,758
V,75,2831,2324
V,100,2249,2612
I,71,1656,908
V,76,7,2175
R,18,233,1882
R,2,3729,52
C,93,2034,2257
R,39,2172,3015
R,75,470,12
I,38,1732,3402
I,7,3396,183
C,30,2964,2362
R,21,4083,1904
V,63,1515,567
C,29,3041,1388
C,46,2065,2571
I,14,819,3261
V,45,508,1438
R,95,2820,3632
R,14,719,1091
R,23,3122,145
V,89,2578,3468
I,40,96,1419
V,86,3770,3081
I,14,899,1844
R,80,936,1964
I,15,2442,1606
V,36,3817,3389
I,44,1125,3670
C,11,1417,2568
R,15,1009,2413
I,14,140,4004
C,67,1025,10
I,23,2144,2547
C,48,3202,1086
C,63,112,2403
C,41,1392,2492
R,77,1613,1604
V,98,3228,3092
R,61,177,2710
C,80,3456,1433
I,41,2237,2387
I,41,1439,1461
V,70,4049,39
I,93,2906,3642
C,19,1980,1091
C,1,1954,459
I,38,3290,2316
I,68,2618,3257
V,100,2264,826
C,22,2749,449
V,48,2577,1139
I,66,1648,2421
I,2,665,2899
R,32,939,2387
R,31,809,3561
C,14,1394,164
C,72,3519,1989
C,57,1669,1704
R,35,1179,2577
C,42,3444,3412
C,78,1056,1493
C,14,2389,2671
C,28,3395,1076
C,26,3176,1547
I,58,1776,3263
V,21,3185,874
R,44,721,2329
I,52,2572,2265
V,87,1952,1256
C,48,2357,2989
I,99,3430,372
I,41,671,1555
I,45,1895,406
V,55,2772,3203
R,39,1279,1186
C,63,3516,3491
I,86,2736,2278
V,84,2271,528
C,46,1193,3625
V,49,4066,622
I,90,3514,3107
I,79,795,1365
C,67,3473,240
V,7,1770,322
I,66,841,3665
R,69,3692,3960
R,93,109,2964
I,17,8,538
V,99,2046,3700
I,95,145,785
I,30,2923,3921
I,91,2629,3424
V,48,205,1140
C,79,123,1664
C,49,893,1371
I,90,2935,3537
R,15,3754,558
C,55,1266,698
C,84,1089,3932
C,4,1006,1527
R,38,2083,2675
R,6,3263,168
C,10,1712,538
I,6,3895,298
V,92,2246,1354
V,54,1020,107
I,43,687,3948
I,95,1984,3965
V,34,1699,3549
R,53,2472,3916
R,31,2207,1798
I,52,1156,1258
I,41,3229,2058
I,21,2721,2404
V,14,3233,2527
I,33,183,2884
R,37,1743,3732
C,23,3110,1943
C,96,4041,2052
R,49,3221,560
I,22,272,838
C,67,10,641
V,70,3025,3897
I,7,2791,1566
R,30,4074,3611
V,73,2092,449
I,66,3837,3895
I,24,1078,502
I,89,1950,3736
C,29,474,3502
V,72,2033,1793
R,28,4010,2265
V,10,3444,954
R,10,2609,3354
V,18,1314,1071
R,71,763,3459
V,7,1589,524
R,68,1577,3841
C,73,2342,734
R,24,2473,1080
V,35,3833,2454
I,55,2734,438
V,1,1795,457
R,68,355,562
C,13,2489,1767
V,23,1773,2921
C,95,474,2090
R,13,1982,1706
R,23,1392,1529
R,48,2972,3784
R,61,1703,2388
I,72,2030,3033
I,33,3341,2129
C,80,2439,1793
C,16,1572,3506
I,56,1240,1500
I,88,1854,3135
R,85,1033,2279
V,26,2169,2874
C,43,3501,1109
R,45,1772,433
C,63,3219,311
C,50,4088,1183
I,75,1083,3557
R,8,238,1737
R,39,3930,1023
I,24,3756,1931
R,50,1563,1020
R,61,1878,615
I,56,1579,1010
I,26,1647,1670
V,42,1971,2901
V,81,73,3614
C,65,1175,213
R,80,3591,1275
I,90,3274,2885
I,29,1535,3904
C,65,3582,3470
C,57,154,677
R,73,3785,687
C,10,349,2578
C,33,3304,631
C,54,1624,1308
R,59,77,1800
I,10,2531,3719
V,95,3771,1645
I,31,119,3516
I,57,701,310
V,99,277,3595
R,100,568,1434
C,83,4036,14
C,33,1858,2591
I,68,1387,1065
C,37,2348,1702
C,7,3607,4058
R,4,3856,2515
V,4,133,2823
V,3,3657,2532
R,31,3342,2364
C,31,1171,1946
V,67,732,1164
C,35,2921,3390
I,14,3237,3217
V,6,4039,969
V,24,3643,1594
V,65,3806,2973
V,74,1696,3500
V,83,2388,3071
R,23,1196,2106
R,68,2185,4070
C,87,1325,1211
V,64,1049,3037
C,45,2942,3651
V,43,906,3131
V,2,781,869
I,23,3551,967
V,100,3916,2951
C,68,3183,827
R,81,2502,1103
I,14,1828,1551
R,61,3541,511
R,36,3627,4088
V,73,2263,3027
V,88,2993,2397
C,95,913,3037
R,4,1469,2218
C,73,1579,3977
R,38,1818,3286
R,97,1184,247
V,40,2936,2050
R,21,167,2510
C,28,3134,2002
V,10,3717,1576
C,26,1247,2298
V,25,1373,2204
R,18,1378,1646
V,96,1969,2497
V,12,1783,477
V,82,1623,3684
C,7,3395,3604
C,96,2598,1768
R,59,2898,140
I,43,2418,2767
C,88,2386,3453
C,44,3690,1821
R,9,260,2390
C,95,2837,3529
R,76,479,3154
R,69,4009,3233
C,5,490,31
C,25,1790,894
C,93,22,2473
R,28,2970,3688
R,43,781,789
I,40,3364,1349
V,27,3694,2592
I,60,2641,1811
V,50,2334,750
R,30,4073,3494
C,47,2863,852
C,65,719,1610
C,56,520,3013
I,95,2222,3880
I,37,424,899
V,20,2753,2586
I,78,2343,1425
C,22,1469,236
V,37,1571,1016
V,4,961,968
C,42,48,2309
C,43,2274,936
I,1,3323,879
V,81,743,675
C,54,95,1892
R,22,161,1806
R,96,2088,652
I,22,2310,1538
C,91,3553,707
R,77,1694,3623
R,66,2611,3549
V,54,841,1421
V,58,1427,1923
C,59,176,672
V,92,2722,574
R,13,1973,1554
R,93,4022,2782
I,82,3166,2352
C,6,2789,3964
R,33,1714,560
R,51,1066,996
R,89,1316,2935
R,29,821,2544
R,94,826,1262
I,54,2755,3584
V,78,2654,3605
V,38,838,769
V,44,274,3678
C,22,2297,1988
I,73,1929,1705
R,14,699,2954
V,80,2310,3484
I,22,2399,473
V,42,1740,1791
R,4,2576,806
R,39,3533,1406
I,2,3380,3623
V,96,2051,2847
C,97,2408,2017
C,36,3208,43
R,85,583,149
I,27,3406,451
I,6,76,4077
I,66,38,1396
I,87,3765,1046
R,26,2789,2412
V,26,1091,3053
I,100,2642,1345
R,41,1489,3518
V,44,741,3895
C,97,2072,2697
C,2,1318,4075
C,78,675,596
R,99,2783,4035
V,55,215,2089
V,65,1192,2481
V,100,2039,3952
I,1,1208,1468
V,43,3491,898
I,33,1675,485
C,88,2520,3665
I,44,3309,74
I,69,664,2563
I,29,1710,3959
V,92,2171,1060
V,24,822,598
R,63,685,1045
I,63,171,988
C,5,2763,3330
V,10,679,2400
I,35,1536,2875
R,53,3998,523
R,26,2055,1301
I,46,856,16
C,56,2116,1851
R,5,3012,1023
C,56,3062,54
I,5,1777,1485
R,21,2546,828
R,59,885,777
I,46,2961,3502
V,1,2490,4039
I,99,1003,1351
C,13,2416,435
C,5,789,2373
V,72,2563,2718
V,33,1219,1638
C,53,2497,1574
I,46,2900,266
C,93,3658,3938
I,99,2757,747
R,12,2121,3405
R,15,3363,452
R,42,3257,1493
I,37,2797,681
I,26,2804,905
V,31,1456,375
I,47,1596,3289
V,38,1029,1153
R,19,2028,3781
R,84,1529,1170
V,4,2833,1894
V,26,110,3352
I,65,1125,1372
C,77,1622,340
V,37,1009,2328
I,45,19,3512
C,95,1592,2410
V,1,2538,2625
R,34,130,1800
R,50,2621,2052
V,86,3439,693
R,70,3957,1530
C,1,209,3069
V,94,265,2500
R,50,1810,607
R,99,3671,1252
I,93,3263,1311
I,56,977,2699
R,10,196,939
V,27,3882,1022
R,16,2671,122
R,13,300,3632
V,81,878,1441
I,44,1152,3417
V,11,3257,2493
V,71,3690,806
C,35,984,2753
R,21,1638,1297
C,63,3939,2997
C,66,4010,228
C,82,1990,1031
V,49,1750,2452
R,3,1392,1396
I,88,3279,2351
R,74,340,590
I,75,3764,1751
I,47,1657,3532
I,23,3048,810
R,36,2073,1948
C,86,1852,3496
C,79,3724,578
R,55,2829,115
C,51,3209,2305
I,96,3274,800
R,70,1953,4090
V,6,3961,698
I,33,2345,1421
C,5,1559,1763
V,42,2745,2557
I,63,3085,1312
I,46,1791,1742
I,70,2202,1026
I,21,2847,1200
R,86,3627,859
C,19,655,3130
R,95,2116,2695
C,91,3701,2322
C,76,2820,213
I,64,2039,3232
I,46,60,1604
C,12,601,3477
I,1,251,3358
R,29,4051,2033
I,33,2064,815
V,94,1117,3876
R,27,3375,2518
R,54,3470,2332
V,23,1805,3514
R,59,10,1860
R,90,409,2200
I,58,3103,3620
I,73,1948,3815
R,12,920,4054
I,86,2697,2028
C,86,942,271
V,64,131,989
C,58,1017,2119
R,16,1467,892
R,99,2202,3636
C,56,3788,3250
I,26,668,4000
V,5,1097,280
R,12,2206,1361
I,62,1839,2007
R,29,1116,1106
R,32,757,1476
R,22,707,3079
R,81,2510,3089
V,51,321,5
V,83,2663,2307
V,40,2408,2487
I,82,795,1128
R,99,1678,1777
I,50,1052,3490
I,77,1128,18
V,24,4044,1797
I,16,3223,423
I,31,3168,3543
R,72,1141,3568
V,68,2385,3265
I,41,2771,548
V,92,1991,1315
I,28,3589,3841
V,36,298,1593
C,46,2049,3277
R,78,3450,1679
V,13,1609,320
R,34,2750,381
R,58,253,1407
V,80,4050,3073
R,21,1282,2500
C,47,643,3359
V,36,2453,2850
R,43,2883,942
R,33,2361,394
I,7,3594,4029
C,35,1538,2045
C,74,1870,1043
R,29,3140,3885
C,23,1687,3287
C,72,2715,3074
I,80,1347,1664
I,3,336,1545
C,79,1664,525
C,96,1133,1885
V,96,2328,432
R,85,3416,2347
R,74,1016,614
R,23,3328,307
V,100,1307,1836
C,82,4033,1155
C,6,2840,1291
I,15,2535,2760
R,7,120,53
V,33,1152,2969
R,85,3283,1826
R,74,3274,1500
R,14,2845,1182
I,35,1900,3690
V,68,1416,2119
C,39,2537,1198
I,91,3133,2809
I,14,2611,1694
C,42,2025,1135
R,48,811,3056
C,41,2989,1550
C,63,1431,2981
I,63,1213,983
I,52,755,2283
C,24,1698,3159
R,53,129,791
I,23,3135,3130
V,65,2005,2029
R,44,294,4031
R,12,3380,1116
I,27,3300,1319
R,70,948,3999
V,11,1952,1666
C,10,3271,2505
C,5,1408,1983
I,46,2992,2426
V,41,285,2745
C,78,464,3858
I,11,2565,302
V,35,350,371
C,68,1045,1412
V,41,1307,619
V,84,2185,2035
V,13,3329,1427
V,99,1282,1664
V,20,3916,1953
R,87,3070,2290
I,80,2001,1355
V,23,1831,2857
C,93,4073,2704
C,27,3119,2517
I,57,3398,1270
C,23,1290,3683
V,84,1852,2746
C,71,939,3267
I,30,727,1804
R,42,2294,879
V,50,4027,399
V,70,2369,3006
I,89,615,3768
V,47,3258,3675
R,37,987,695
C,51,2119,3548
C,69,1553,615
R,3,2374,2270
R,13,3765,514
V,68,3066,493
R,43,1915,3774
C,65,943,4060
R,24,2615,3881
V,40,3774,4041
R,6,290,2463
C,76,1875,4038
V,11,3505,536
I,96,541,26
V,77,227,2804
V,61,3181,564
V,26,640,2047
V,93,910,1417
R,41,3691,3313
C,23,3796,902
C,50,230,2480
V,14,2778,3622
I,14,2682,630
I,40,3950,760
C,50,1645,807
C,43,3579,2681
I,86,1384,1441
C,50,1582,1495
V,75,2393,3253
I,91,3000,1678
C,42,467,3684
I,48,4002,2018
C,6,3174,1777
C,93,3277,2331
C,1,522,3272
C,50,965,1065
C,96,3712,1082
V,51,3608,2023
V,76,3664,631
I,73,446,3535
R,44,901,679
C,94,2342,3055
I,62,2680,2982
V,63,464,843
R,100,2599,3050
V,3,105,2361
R,29,571,1013
I,25,203,801
R,2,477,447
R,34,1382,3444
I,7,3263,2492
C,92,3235,2832
V,73,1240,868
V,84,3738,3943
R,82,2476,288
C,64,3813,107
I,79,422,2175
I,7,328,1361
V,23,3268,1760
V,31,1828,3579
C,42,484,4031
I,15,2644,2259
R,50,2382,3063
V,7,1420,353
C,35,726,4092
V,75,1928,3138
V,75,626,1229
C,36,3061,2579
R,44,673,331
V,28,1805,1065
I,88,581,367
C,87,1776,2434
I,70,852,1261
V,64,363,2528
V,90,390,3180
C,34,1458,558
I,47,3574,960
I,6,3166,3540
R,61,3598,705
I,27,3285,1047
R,67,3753,249
I,94,4027,4020
I,65,1658,3607
C,86,1112,2022
C,77,52,2666
R,95,973,1482
V,8,174,588
C,74,2327,3341
V,88,2914,479
I,28,1800,1362
I,73,625,83
C,75,1736,2927
C,53,1240,3085
R,30,3066,1641
V,80,70,1310
V,61,2897,3813
C,44,1391,3255
V,5,48,1325
R,100,2487,2113
C,58,3169,2987
R,9,1860,3321
V,97,2275,3438
I,78,4080,3442
R,67,1742,2322
I,64,1116,918
R,59,1798,1017
V,60,3948,2212
C,82,1330,680
I,52,2238,885
I,26,4056,1945
V,67,3038,3535
V,6,926,3292
V,97,3347,3613
V,97,3094,1982
V,33,3353,2532
R,21,2859,337
V,82,1390,2861
C,54,3378,1402
I,41,2337,31
C,3,1849,3759
C,79,2404,2842
I,55,2951,3388
I,37,4072,2681
V,99,1198,1887
I,90,3512,2479
V,91,899,3815
C,50,1191,3785
I,81,4014,1003
I,99,882,537
I,29,1834,3047
V,91,421,3146
C,64,2970,1376
I,63,1055,1221
I,61,3174,1560
C,68,2391,483
R,10,3709,246
I,83,2532,1561
R,64,1231,3047
R,34,3288,3168
V,25,3065,1270
C,66,697,1683
R,30,1290,1172
C,15,1785,1487
I,48,1473,3881
I,34,667,601
R,29,981,939
C,23,1116,3240
I,65,482,1135
I,85,3375,2436
C,58,1245,2461
V,98,1103,779
R,95,2962,1500
C,47,3999,3142
I,51,2461,2811
C,7,3151,110
R,83,3337,1635
R,30,2505,907
R,4,784,2624
I,7,997,2838
V,56,1852,3239
C,74,2211,1632
I,87,3453,3658
I,82,932,1672
R,32,727,3743
V,52,3729,2977
C,93,3524,3994
I,36,480,1835
I,52,2046,2661
V,33,1136,3748
I,12,1942,3108
V,77,1665,2880
V,34,3268,2946
V,1,2409,808
V,68,3511,1297
R,89,3181,2581
R,26,985,3229
I,99,2896,121
R,66,113,2497
R,82,2355,1344
V,38,2006,3341
C,57,2218,1813
V,13,3872,2516
V,44,2621,282
I,33,158,1756
R,51,715,2913
C,22,3731,3964
V,16,1888,3770
I,58,1560,3431
C,4,213,2199
C,89,543,2891
V,52,2334,2347
C,86,2746,2717
I,65,2554,1955
V,58,1503,3800
V,82,2225,4093
R,86,3050,3710
R,96,2434,757
V,14,1287,2624
C,97,1056,2945
R,84,3478,1386
V,27,1354,453
I,80,1900,3453
I,76,645,1793
V,52,1165,2950
C,95,753,1577
V,91,3184,857
C,93,3524,1672
V,22,2489,1500
I,78,210,774
C,96,415,1440
I,93,504,2748
R,61,1598,3489
V,66,1482,2031
V,86,1096,253
R,35,2514,3813
R,15,2966,627
V,89,177,2289
V,70,2919,3761
C,37,3141,2280
I,46,22,1098
I,85,3901,456
V,28,3283,3861
V,12,3122,1797
C,53,1377,1203
R,7,408,2664
C,56,1147,1990
R,51,1610,381
R,76,2678,2164
C,85,2574,3515
R,58,3000,357
I,95,1827,933
V,23,1706,2471
C,63,3218,1442
C,18,3030,2472
R,15,2469,320
V,84,99,3389
R,21,681,1387
C,15,1868,3703
R,71,643,383
I,33,2789,76
I,4,3606,1085
I,50,2675,3454
I,35,3079,1967
I,98,2385,2580
R,37,1655,1914
V,23,3068,103
C,18,1603,132
V,4,3692,745
V,19,1055,571
R,70,1681,605
C,56,1358,1283
V,8,621,1239
C,37,2479,131
C,4,2906,3475
V,50,3652,62
C,80,1665,2384
R,91,2539,356
R,50,2774,2814
V,85,1570,965
I,15,615,3481
I,34,1700,1830
R,83,1381,381
C,32,3879,3942
V,74,2492,314
I,45,445,3611
V,5,547,265
V,33,529,2979
I,69,3113,4039
V,94,3315,841
V,85,4090,3956
C,51,31,1927
C,39,2153,2301
V,35,130,3845
C,28,504,67
C,81,3436,2545
R,64,2806,253
V,16,3218,3118
I,18,2219,3450
R,81,714,894
V,45,139,972
I,71,2424,1369
R,40,4083,2419
V,86,1067,59
R,11,1815,3996
V,3,524,2693
V,57,572,141
V,67,3071,321
V,51,1708,1616
R,63,1846,2101
R,27,2360,2472
V,19,780,3829
I,71,960,3677
V,49,418,3517
I,59,2943,2887
I,9,2850,1338
R,35,3244,1036
V,30,3946,3013
R,19,3175,1708
C,73,3758,1673
C,18,3630,106
I,68,3563,2559
V,91,1999,573
I,75,3898,1709
I,87,446,3071
C,21,3322,85
R,84,1332,3134
I,47,2547,1621
R,77,3216,2308
R,15,1206,1090
R,82,2678,1430
I,96,420,1142
V,34,2053,2493
V,24,111,459
C,28,2110,906
C,10,2827,393
C,93,2538,3133
C,67,3945,151
C,85,1528,556
I,39,4089,351
V,17,1093,804
I,12,1779,3159
V,94,3173,781
R,95,506,1075
R,40,1244,3674
V,68,4061,2779
R,85,1966,2467
R,20,2552,2203
R,31,410,1608
C,58,3052,1662
R,12,2670,2029
C,72,1763,306
I,88,232,1733
I,11,3761,546
I,32,3776,3828
C,53,1010,3694
R,30,1523,3630
C,54,820,2652
I,62,920,2516
V,65,3178,2173
R,88,1689,3949
R,92,3810,2443
V,96,205,3445
I,36,323,2545
V,4,1476,4046
I,5,2529,2889
R,100,1299,2066
C,42,3494,2139
C,44,2936,4014
R,51,412,3583
C,91,3335,2308
I,37,605,2759
R,74,3283,3759
R,26,3443,3234
R,29,2657,3282
R,11,740,2068
V,76,722,1390
C,75,407,527
R,21,1455,3702
V,46,3557,695
I,89,4023,2959
V,7,807,773
V,92,1538,2768
C,43,1449,135
R,75,2482,3546
V,2,3709,3668
C,87,1149,1434
C,97,811,3383
R,36,3498,733
R,55,257,1506
R,15,416,2787
C,42,1506,3747
C,98,1762,1646
R,72,1986,1475
R,19,2070,1561
C,76,2496,454
I,8,3769,2396
V,65,4091,2309
C,5,353,4074
V,3,2019,2417
I,22,2424,1815
I,55,1989,4038
C,53,729,3531
I,62,1938,571
R,9,1535,2117
R,93,3686,2003
